      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
     -0.24912915E-14      0.32572848E-14     -0.34093966E-14     -0.15112360E-14      0.86389450E-14
     -0.11084008E-14     -0.18442010E-14      0.16398135E-13      0.76836264E-14     -0.28085503E-14
     -0.69907581E-14     -0.23158763E-14      0.10661735E-13      0.18433219E-14     -0.57485872E-14
      0.29541612E-14      0.34969268E-14      0.42188927E-14      0.12108512E-14     -0.50536037E-14
     -0.17917918E-14      0.20955736E-14     -0.40068492E-14     -0.48946679E-14     -0.74839814E-14
      0.13552044E-14     -0.18282920E-14      0.63942328E-15     -0.34279240E-14     -0.10604728E-13
     -0.13573023E-14      0.10050169E-13      0.40979161E-15      0.14811802E-14     -0.26799823E-14
     -0.30123705E-14      0.98400337E-14      0.65274341E-15     -0.42970218E-14      0.10579609E-14
      0.24354493E-14     -0.31203795E-14     -0.41694402E-14     -0.29468707E-14      0.20108499E-14
      0.42238471E-16      0.34423371E-14      0.11469852E-13      0.80063489E-14     -0.70721567E-14
     -0.96650677E-14      0.20930593E-14      0.57640572E-15      0.19851045E-16      0.10190298E-13
      0.28551919E-14      0.27851539E-14      0.38389619E-14      0.40890036E-14      0.17624231E-14
      0.15815670E-14      0.91482683E-15     -0.10372278E-14     -0.56133512E-14      0.28713880E-14
     -0.47350338E-15      0.81191089E-15     -0.50763847E-15     -0.11185384E-13     -0.42229172E-14
     -0.39046213E-14      0.11264603E-13      0.82042268E-14      0.42475339E-14     -0.10142363E-14
     -0.48579570E-14     -0.91383748E-14     -0.16579525E-14      0.43492585E-14      0.83754932E-14
      0.39244964E-14      0.83345972E-14     -0.67123094E-14     -0.13663179E-13      0.12301674E-13
     -0.38099933E-14     -0.41956594E-14      0.13800368E-13      0.13047105E-13      0.41874941E-14
     -0.29922947E-14     -0.10151978E-14      0.10533305E-13      0.15310924E-15     -0.84929109E-14
      0.54494138E-15      0.39483321E-14      0.16865307E-14      0.16308172E-13     -0.47784500E-14
      0.15524178E-14      0.55704145E-15     -0.74094386E-14     -0.13185499E-13     -0.87772756E-14
      0.62149604E-14      0.15106037E-14     -0.92897629E-14     -0.17741607E-13     -0.58962743E-14
      0.37948735E-14      0.73726195E-14     -0.45498217E-14     -0.10621940E-13     -0.77099813E-14
     -0.36273614E-14      0.11361695E-13      0.13869417E-13      0.68714374E-14      0.75190733E-14
      0.21862662E-16     -0.35556756E-14     -0.14931139E-13     -0.42443444E-14     -0.13554000E-14
      0.18875125E-14     -0.30300271E-14      0.14558047E-13      0.29829753E-13      0.62635482E-14
     -0.58270629E-14      0.30661285E-14      0.50861179E-14     -0.45200662E-14      0.21724607E-13
      0.83450354E-14      0.11493418E-13      0.10761046E-13     -0.37450617E-14      0.61637864E-14
      0.59495012E-14      0.17914079E-14     -0.90688899E-14     -0.14187931E-13     -0.47132130E-14
      0.80701333E-15      0.11040345E-13      0.88732484E-14     -0.27035570E-14     -0.12951345E-13
      0.12088327E-15      0.11737457E-13      0.19232055E-13      0.18455435E-13      0.14066233E-13
     -0.10497760E-13     -0.12058281E-13     -0.84026273E-14      0.37410217E-15      0.42663993E-14
      0.56118336E-14      0.17345302E-13      0.57295763E-14     -0.77643671E-14      0.67631561E-14
     -0.62616705E-14     -0.11758595E-14     -0.47062561E-14      0.15838598E-13      0.16577536E-13
      0.84059174E-14      0.16914140E-14      0.10436847E-13     -0.11737953E-14     -0.67265213E-14
      0.18126601E-15     -0.35905881E-14      0.10950803E-14      0.48391105E-14     -0.18136448E-14
      0.15234258E-13      0.92301228E-14     -0.20487592E-13     -0.10485649E-14      0.32301301E-14
     -0.81142684E-16     -0.14358986E-13     -0.22486212E-13     -0.21083001E-13     -0.16840063E-13
     -0.30809261E-14     -0.52728170E-14     -0.22082011E-14     -0.77208500E-14     -0.15890552E-14
      0.53663601E-14      0.10372275E-13      0.12265308E-13      0.14204081E-13     -0.13034124E-14
     -0.78788266E-15     -0.27079865E-14     -0.13676061E-13     -0.74845945E-14     -0.71926546E-14
      0.14638995E-13      0.11872297E-14      0.11792637E-13      0.20784589E-13      0.21789593E-13
      0.54030307E-14      0.68607651E-14     -0.19802576E-14     -0.66609685E-14      0.47405894E-14
      0.12748299E-13      0.17997001E-13      0.12921308E-13     -0.27532342E-14      0.10968144E-13
      0.11087153E-13      0.27838017E-14     -0.25067296E-13     -0.26669575E-13     -0.29207563E-13
      0.21775779E-14      0.18982924E-13      0.25010878E-13      0.32470775E-14     -0.60083641E-14
      0.13133872E-14     -0.10306402E-13      0.87634467E-14      0.20046541E-13     -0.25045422E-14
     -0.39654073E-16     -0.10983839E-13     -0.19169670E-13     -0.10369837E-13     -0.82091473E-14
      0.45635668E-14      0.74900124E-14      0.51441272E-14      0.85039124E-14      0.79298014E-14
     -0.10605594E-13      0.72401503E-14      0.47591046E-14      0.17338745E-13      0.44317785E-14
      0.15145803E-14      0.77272059E-14      0.25373371E-13      0.10500391E-13     -0.14042996E-13
     -0.65918020E-14     -0.37874756E-15      0.49341845E-14     -0.11340626E-13     -0.74140168E-14
      0.14358575E-13      0.55284955E-14     -0.31873340E-14      0.24029060E-13      0.16749526E-13
     -0.47796306E-14     -0.25496344E-13     -0.25021734E-13     -0.16032519E-13     -0.23352225E-13
     -0.39276133E-15     -0.86789937E-14      0.50027236E-14     -0.20908755E-14      0.84423286E-14
      0.17033331E-13      0.20186833E-13      0.11960347E-13      0.97003208E-14     -0.18793447E-14
      0.57082725E-14      0.21828636E-14      0.13746780E-14     -0.18415299E-14      0.39168044E-14
      0.17347347E-13      0.11960395E-13      0.10669790E-13     -0.16242329E-14      0.56189160E-14
     -0.22051459E-14      0.52084817E-14     -0.51241174E-14     -0.43105488E-14     -0.24078184E-13
     -0.52967364E-14      0.80249510E-14      0.36458558E-15      0.19393715E-13      0.11559667E-13
      0.19932359E-13      0.64246288E-14     -0.14785278E-13     -0.29096431E-13     -0.31020032E-13
      0.46939538E-14      0.85263639E-14      0.22621930E-13      0.56478564E-14     -0.70783754E-15
     -0.73334004E-14     -0.17481215E-13      0.13736439E-14      0.55918024E-14     -0.18110901E-14
      0.43689151E-14     -0.60661141E-14     -0.21200065E-13     -0.16123895E-13     -0.21824901E-14
      0.38262407E-16     -0.10020440E-13      0.17136078E-14      0.95299022E-14      0.19908786E-13
      0.10424493E-13      0.13902659E-13      0.10761593E-13      0.22645129E-13      0.63570929E-14
      0.90571726E-15      0.12866325E-13      0.28334241E-13     -0.13368779E-14     -0.70897023E-14
     -0.12249522E-13      0.35171541E-14      0.24483127E-14     -0.16930249E-15      0.35538594E-14
      0.14038110E-14      0.27471929E-15      0.14252531E-13      0.14582472E-13      0.16138230E-13
     -0.22139868E-15     -0.20066781E-13     -0.21755327E-13     -0.23885149E-13     -0.10332825E-13
      0.12381196E-13     -0.16790815E-13     -0.18267857E-14     -0.19654958E-14      0.58427388E-15
      0.23960767E-14      0.41430266E-14      0.75299758E-14      0.65727577E-14     -0.26159907E-14
      0.15888484E-13      0.88715231E-14      0.82667017E-14     -0.11186216E-13      0.29590262E-14
      0.79593198E-14      0.12887546E-13      0.14140337E-13      0.89599895E-14      0.11487869E-13
      0.61915367E-14     -0.38629320E-14     -0.10356037E-13     -0.76337551E-14     -0.22205369E-13
     -0.18263043E-13     -0.11978354E-13     -0.21370822E-14      0.77022481E-14      0.12484402E-13
      0.28078642E-13      0.16237216E-13      0.36938278E-14     -0.13115445E-13     -0.98899012E-14
     -0.13461721E-13     -0.39104021E-14      0.13161005E-13      0.63511111E-14     -0.84997203E-14
     -0.10406544E-13     -0.76716516E-14     -0.81083680E-14     -0.45189728E-15      0.88757428E-14
     -0.24142046E-15     -0.36799851E-14     -0.17302249E-13     -0.29454199E-13     -0.14616672E-13
     -0.79114889E-14     -0.11113511E-13     -0.92955227E-14      0.51736408E-14      0.12389905E-13
      0.13193680E-13      0.22362802E-13      0.16080227E-13      0.20384034E-13      0.57730724E-14
     -0.36036537E-14      0.78382915E-14      0.78252965E-14     -0.10267908E-13      0.86321060E-14
     -0.61280512E-14     -0.68876145E-14     -0.11511814E-13      0.22082754E-14      0.82701904E-14
     -0.22237444E-14      0.14286108E-13      0.17185293E-13      0.47399466E-14      0.53957258E-14
      0.28970159E-14     -0.72634177E-14     -0.12905681E-13     -0.11283556E-13     -0.34458729E-14
      0.24467544E-14     -0.73905079E-14     -0.75571819E-14     -0.11901972E-13     -0.68499494E-14
     -0.98061884E-14     -0.69329046E-14      0.16937276E-14      0.38046126E-14      0.33017546E-14
      0.59775669E-14      0.94472150E-14      0.84448082E-14      0.30247965E-15     -0.23456940E-15
     -0.22541044E-14      0.33215920E-14      0.15153935E-13      0.18262540E-13      0.46039975E-14
      0.71835196E-14     -0.57368744E-14     -0.57819359E-14     -0.11546883E-13     -0.85516786E-14
     -0.14575271E-15     -0.11176987E-13     -0.39794630E-14     -0.83035757E-14      0.12816967E-13
      0.19899553E-13      0.18554794E-13      0.12292239E-14     -0.21469865E-14      0.84666194E-14
     -0.15451051E-13     -0.82731180E-14     -0.71494954E-15     -0.91918687E-14     -0.90887626E-14
     -0.94518006E-14     -0.10004511E-14     -0.11696730E-13     -0.89167274E-14      0.58527805E-14
      0.94188826E-14     -0.12607905E-13     -0.70452217E-14     -0.31685064E-13     -0.23271461E-13
      0.51569680E-15     -0.16117118E-13     -0.12540272E-13      0.10469567E-13      0.80371136E-14
      0.69714004E-14     -0.14517399E-14      0.35454386E-14      0.12462723E-13      0.13322401E-14
      0.22234273E-14      0.43846139E-14     -0.11626016E-13      0.12580079E-14      0.37233657E-14
      0.10416642E-13     -0.93258817E-14      0.13625870E-14      0.88035068E-14      0.75415782E-14
     -0.65487677E-15      0.12791824E-13      0.82170245E-14      0.13712754E-14     -0.65734382E-14
      0.30096140E-14      0.10114171E-14     -0.44923174E-14     -0.11865699E-13     -0.75639080E-14
     -0.54668645E-14      0.35934737E-15     -0.99768386E-14     -0.19503105E-13      0.48614152E-14
     -0.29025916E-14     -0.30738743E-14     -0.62281535E-14     -0.50011653E-15      0.15272646E-13
     -0.49286191E-14      0.18559579E-14      0.64679446E-14      0.15849553E-13      0.98051621E-14
      0.67664704E-14     -0.30606061E-14      0.52399432E-14      0.10532848E-13     -0.11167187E-14
      0.56404887E-14     -0.11113462E-13     -0.33240240E-14     -0.79144997E-14     -0.55532221E-14
      0.13178453E-13      0.18737006E-14     -0.14057578E-13      0.41163187E-14      0.51530001E-14
      0.17546337E-13      0.18305224E-13      0.23510455E-14      0.12330740E-13      0.30738608E-14
      0.24502530E-16     -0.98543138E-14     -0.14622058E-13     -0.19830919E-13     -0.65400050E-14
      0.35784805E-14      0.16588456E-14     -0.11307063E-13     -0.22736321E-13     -0.72935685E-15
      0.10417150E-13     -0.10987085E-13     -0.14420358E-13     -0.17867025E-13     -0.27365644E-13
      0.21503667E-14      0.10963140E-13      0.74162136E-14      0.13339642E-13     -0.63937160E-14
      0.17685096E-13     -0.11885571E-13     -0.34389131E-14     -0.15713673E-13     -0.26133570E-14
      0.11662023E-13      0.14647072E-14      0.71971565E-15      0.25401286E-13      0.73305127E-14
      0.14767681E-13      0.62049671E-14     -0.20146974E-15      0.81241731E-14      0.12228660E-14
     -0.24899396E-14     -0.42759720E-14     -0.57061472E-14     -0.19357422E-13     -0.16414867E-13
     -0.19478973E-14      0.86295007E-14      0.41542510E-14     -0.32180443E-14     -0.16395878E-13
     -0.13235841E-13      0.35410114E-14     -0.22416455E-13     -0.18707766E-13      0.71586111E-14
     -0.41617693E-14      0.31926851E-14     -0.14134512E-13      0.48045534E-14     -0.24473726E-14
     -0.24882276E-13     -0.11355042E-13      0.12785752E-13      0.12642109E-13      0.76177732E-14
      0.12311811E-13      0.45640499E-14      0.90975848E-15      0.37047770E-15     -0.19863932E-14
      0.57891294E-14     -0.78983118E-15     -0.56805616E-14     -0.32696311E-14     -0.12233206E-13
      0.61404563E-14     -0.12425390E-13     -0.14594829E-13      0.12817990E-13     -0.20989034E-14
      0.79450760E-14      0.11510752E-13      0.19318650E-13      0.13191788E-13     -0.10987913E-13
     -0.99834745E-14     -0.71182261E-14     -0.19006749E-13     -0.15309415E-13     -0.85587472E-14
      0.78053691E-14      0.30591239E-14     -0.23952788E-13     -0.32130383E-13     -0.16414620E-13
      0.93679302E-14     -0.32037248E-14     -0.47195483E-14     -0.72800907E-14     -0.33589677E-13
      0.41605847E-14      0.25277076E-13      0.24447466E-13     -0.58841901E-15     -0.14489819E-13
      0.79693720E-14     -0.85919681E-14     -0.77522056E-14     -0.17239580E-13      0.30124685E-15
      0.27817394E-14     -0.63536015E-14      0.14496372E-13      0.20748361E-13      0.18859845E-13
      0.15101224E-13      0.97472890E-14      0.42242154E-14      0.13563269E-13     -0.73071880E-14
     -0.86791661E-14     -0.52701977E-14     -0.38844361E-14     -0.47670012E-14     -0.17104459E-13
     -0.11091894E-13      0.69299956E-14      0.14518851E-13     -0.13337439E-13     -0.13230191E-13
     -0.98794739E-14     -0.69387547E-15     -0.12861544E-13     -0.89500163E-14     -0.36749289E-14
      0.20718696E-14      0.48612412E-14     -0.15518361E-13     -0.31455067E-14     -0.11012048E-13
     -0.13756206E-13     -0.85155568E-14      0.12059747E-13      0.21806994E-13      0.62594768E-14
     -0.12707650E-14     -0.76662033E-15     -0.31463948E-14     -0.64066023E-14     -0.54099979E-14
     -0.36186024E-14      0.59952621E-15     -0.13939007E-13      0.67296796E-14     -0.84467799E-14
     -0.94320776E-14     -0.14287097E-13      0.48947797E-14      0.18719353E-13      0.12816880E-13
     -0.48700144E-15     -0.32332082E-14      0.10836738E-13      0.76197475E-14      0.64780755E-15
     -0.14574075E-13     -0.89401744E-14      0.10258484E-14     -0.23956803E-15     -0.64047263E-14
     -0.86689981E-14     -0.67997545E-14     -0.44963203E-14     -0.89519875E-14     -0.61027588E-14
      0.71410482E-14      0.17121119E-13      0.17336552E-13     -0.45805961E-14     -0.13798630E-13
      0.19688943E-14      0.11231295E-13      0.31629278E-14     -0.25770335E-14     -0.38463444E-14
     -0.27621251E-14     -0.46814030E-14     -0.50360956E-14     -0.68355565E-14      0.39410770E-14
     -0.22836591E-14     -0.30272668E-14      0.62023345E-14      0.17883633E-14      0.36909781E-14
      0.51829822E-14      0.40019322E-14      0.59631191E-14      0.54834775E-14      0.11646699E-14
     -0.62429885E-14      0.92593309E-15     -0.11000561E-14      0.15030915E-14      0.19271394E-15
     -0.49474291E-14      0.29254989E-14      0.81547859E-14     -0.10042316E-13     -0.84927943E-15
     -0.18839241E-14     -0.37728554E-14     -0.34817054E-14      0.70904044E-15     -0.57453416E-14
      0.28042551E-14     -0.80339054E-15     -0.63982734E-14     -0.66566591E-14     -0.27853387E-14
      0.35766908E-14      0.16520799E-14      0.14891599E-14      0.12070702E-13      0.56484521E-14
     -0.86956870E-15     -0.37105484E-14     -0.26141771E-14      0.14094304E-16     -0.65280288E-15
     -0.30415775E-14     -0.45898286E-14     -0.10190415E-13      0.11313590E-14     -0.20696273E-14
     -0.28468821E-14      0.15525844E-14      0.60080299E-14      0.82511757E-14      0.98535188E-14
      0.63669849E-14     -0.10135553E-13     -0.44935378E-14      0.44278475E-14      0.10446254E-13
     -0.22467695E-14     -0.68594535E-14      0.57845030E-14      0.54182892E-14      0.95346289E-15
     -0.12268594E-13     -0.14159841E-13     -0.38425793E-15      0.42874351E-14      0.40133944E-14
      0.12073669E-14      0.14906291E-13      0.44810207E-14     -0.49429268E-14     -0.67535682E-14
       1       2      83      82
       2       3      84      83
       3       4      85      84
       4       5      86      85
       5       6      87      86
       6       7      88      87
       7       8      89      88
       8       9      90      89
       9      10      91      90
      10      11      92      91
      11      12      93      92
      12      13      94      93
      13      14      95      94
      14      15      96      95
      15      16      97      96
      16      17      98      97
      17      18      99      98
      18      19     100      99
      19      20     101     100
      20      21     102     101
      21      22     103     102
      22      23     104     103
      23      24     105     104
      24      25     106     105
      25      26     107     106
      26      27     108     107
      27      28     109     108
      28      29     110     109
      29      30     111     110
      30      31     112     111
      31      32     113     112
      32      33     114     113
      33      34     115     114
      34      35     116     115
      35      36     117     116
      36      37     118     117
      37      38     119     118
      38      39     120     119
      39      40     121     120
      40      41     122     121
      41      42     123     122
      42      43     124     123
      43      44     125     124
      44      45     126     125
      45      46     127     126
      46      47     128     127
      47      48     129     128
      48      49     130     129
      49      50     131     130
      50      51     132     131
      51      52     133     132
      52      53     134     133
      53      54     135     134
      54      55     136     135
      55      56     137     136
      56      57     138     137
      57      58     139     138
      58      59     140     139
      59      60     141     140
      60      61     142     141
      61      62     143     142
      62      63     144     143
      63      64     145     144
      64      65     146     145
      65      66     147     146
      66      67     148     147
      67      68     149     148
      68      69     150     149
      69      70     151     150
      70      71     152     151
      71      72     153     152
      72      73     154     153
      73      74     155     154
      74      75     156     155
      75      76     157     156
      76      77     158     157
      77      78     159     158
      78      79     160     159
      79      80     161     160
      80      81     162     161
      82      83     164     163
      83      84     165     164
      84      85     166     165
      85      86     167     166
      86      87     168     167
      87      88     169     168
      88      89     170     169
      89      90     171     170
      90      91     172     171
      91      92     173     172
      92      93     174     173
      93      94     175     174
      94      95     176     175
      95      96     177     176
      96      97     178     177
      97      98     179     178
      98      99     180     179
      99     100     181     180
     100     101     182     181
     101     102     183     182
     102     103     184     183
     103     104     185     184
     104     105     186     185
     105     106     187     186
     106     107     188     187
     107     108     189     188
     108     109     190     189
     109     110     191     190
     110     111     192     191
     111     112     193     192
     112     113     194     193
     113     114     195     194
     114     115     196     195
     115     116     197     196
     116     117     198     197
     117     118     199     198
     118     119     200     199
     119     120     201     200
     120     121     202     201
     121     122     203     202
     122     123     204     203
     123     124     205     204
     124     125     206     205
     125     126     207     206
     126     127     208     207
     127     128     209     208
     128     129     210     209
     129     130     211     210
     130     131     212     211
     131     132     213     212
     132     133     214     213
     133     134     215     214
     134     135     216     215
     135     136     217     216
     136     137     218     217
     137     138     219     218
     138     139     220     219
     139     140     221     220
     140     141     222     221
     141     142     223     222
     142     143     224     223
     143     144     225     224
     144     145     226     225
     145     146     227     226
     146     147     228     227
     147     148     229     228
     148     149     230     229
     149     150     231     230
     150     151     232     231
     151     152     233     232
     152     153     234     233
     153     154     235     234
     154     155     236     235
     155     156     237     236
     156     157     238     237
     157     158     239     238
     158     159     240     239
     159     160     241     240
     160     161     242     241
     161     162     243     242
     163     164     245     244
     164     165     246     245
     165     166     247     246
     166     167     248     247
     167     168     249     248
     168     169     250     249
     169     170     251     250
     170     171     252     251
     171     172     253     252
     172     173     254     253
     173     174     255     254
     174     175     256     255
     175     176     257     256
     176     177     258     257
     177     178     259     258
     178     179     260     259
     179     180     261     260
     180     181     262     261
     181     182     263     262
     182     183     264     263
     183     184     265     264
     184     185     266     265
     185     186     267     266
     186     187     268     267
     187     188     269     268
     188     189     270     269
     189     190     271     270
     190     191     272     271
     191     192     273     272
     192     193     274     273
     193     194     275     274
     194     195     276     275
     195     196     277     276
     196     197     278     277
     197     198     279     278
     198     199     280     279
     199     200     281     280
     200     201     282     281
     201     202     283     282
     202     203     284     283
     203     204     285     284
     204     205     286     285
     205     206     287     286
     206     207     288     287
     207     208     289     288
     208     209     290     289
     209     210     291     290
     210     211     292     291
     211     212     293     292
     212     213     294     293
     213     214     295     294
     214     215     296     295
     215     216     297     296
     216     217     298     297
     217     218     299     298
     218     219     300     299
     219     220     301     300
     220     221     302     301
     221     222     303     302
     222     223     304     303
     223     224     305     304
     224     225     306     305
     225     226     307     306
     226     227     308     307
     227     228     309     308
     228     229     310     309
     229     230     311     310
     230     231     312     311
     231     232     313     312
     232     233     314     313
     233     234     315     314
     234     235     316     315
     235     236     317     316
     236     237     318     317
     237     238     319     318
     238     239     320     319
     239     240     321     320
     240     241     322     321
     241     242     323     322
     242     243     324     323
     244     245     326     325
     245     246     327     326
     246     247     328     327
     247     248     329     328
     248     249     330     329
     249     250     331     330
     250     251     332     331
     251     252     333     332
     252     253     334     333
     253     254     335     334
     254     255     336     335
     255     256     337     336
     256     257     338     337
     257     258     339     338
     258     259     340     339
     259     260     341     340
     260     261     342     341
     261     262     343     342
     262     263     344     343
     263     264     345     344
     264     265     346     345
     265     266     347     346
     266     267     348     347
     267     268     349     348
     268     269     350     349
     269     270     351     350
     270     271     352     351
     271     272     353     352
     272     273     354     353
     273     274     355     354
     274     275     356     355
     275     276     357     356
     276     277     358     357
     277     278     359     358
     278     279     360     359
     279     280     361     360
     280     281     362     361
     281     282     363     362
     282     283     364     363
     283     284     365     364
     284     285     366     365
     285     286     367     366
     286     287     368     367
     287     288     369     368
     288     289     370     369
