      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03      0.20000001E+03
      0.20000001E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
     -0.27816011E-07     -0.26823689E-08     -0.87087414E-09      0.33323598E-09      0.72614417E-10
      0.10518190E-09      0.16064727E-09      0.21010915E-09      0.25935950E-09      0.30929728E-09
      0.35390522E-09      0.39466987E-09      0.43249746E-09      0.46618307E-09      0.49442870E-09
      0.51992248E-09      0.54406595E-09      0.56604848E-09      0.58571772E-09      0.60447665E-09
      0.62219166E-09      0.63861144E-09      0.65473381E-09      0.67022925E-09      0.68420143E-09
      0.69771326E-09      0.71104564E-09      0.72344743E-09      0.71429555E-09      0.71705539E-09
      0.74391537E-09      0.75781418E-09      0.77095987E-09      0.79342550E-09      0.67513733E-09
      0.77878360E-09      0.88462971E-09      0.75402100E-09      0.77492488E-09      0.78142678E-09
      0.79417530E-09      0.75438840E-09      0.75545818E-09      0.78335311E-09      0.77820279E-09
      0.75628023E-09      0.73549878E-09      0.74854408E-09      0.78617740E-09      0.71789803E-09
      0.67903313E-09      0.73691598E-09      0.70714459E-09      0.68938540E-09      0.67943966E-09
      0.66614411E-09      0.67249234E-09      0.66038571E-09      0.63167640E-09      0.61738027E-09
      0.61463622E-09      0.60377266E-09      0.59088087E-09      0.57138991E-09      0.55403478E-09
      0.55134030E-09      0.54324205E-09      0.51878219E-09      0.50183751E-09      0.49705759E-09
      0.47509098E-09      0.44909491E-09      0.42501330E-09      0.37286194E-09      0.24196296E-09
      0.37510178E-10     -0.71218018E-09     -0.15404405E-08     -0.72329041E-08     -0.40618605E-08
     -0.38658341E-07      0.10450487E-08     -0.36357392E-08     -0.61388749E-09      0.90224336E-10
      0.52396054E-09      0.67712111E-09      0.77997499E-09      0.87282360E-09      0.96212930E-09
      0.10429408E-08      0.11173008E-08      0.11830238E-08      0.12369169E-08      0.12813634E-08
      0.13176493E-08      0.13466261E-08      0.13695509E-08      0.13878950E-08      0.14032855E-08
      0.14170741E-08      0.14299403E-08      0.14422029E-08      0.14538239E-08      0.14653992E-08
      0.14778210E-08      0.14908281E-08      0.15048588E-08      0.15085224E-08      0.15225852E-08
      0.15330858E-08      0.15409902E-08      0.15529855E-08      0.15775803E-08      0.14092088E-08
      0.15663763E-08      0.17118581E-08      0.15182136E-08      0.15386710E-08      0.15459141E-08
      0.15486885E-08      0.15096176E-08      0.15254997E-08      0.15409601E-08      0.14962855E-08
      0.14776780E-08      0.14473343E-08      0.14482771E-08      0.15210085E-08      0.14173320E-08
      0.13471539E-08      0.14087598E-08      0.13586124E-08      0.13384937E-08      0.13229021E-08
      0.12964494E-08      0.12967175E-08      0.12791315E-08      0.12197823E-08      0.11818221E-08
      0.11699275E-08      0.11549894E-08      0.11231039E-08      0.10946357E-08      0.10586462E-08
      0.10466729E-08      0.10151033E-08      0.96701808E-09      0.92261125E-09      0.88386569E-09
      0.85330458E-09      0.82946759E-09      0.76102848E-09      0.55920144E-09      0.15691014E-09
     -0.45087708E-09     -0.24140654E-08     -0.48393491E-08     -0.20052812E-07     -0.65019858E-08
     -0.17440768E-07     -0.43600299E-08     -0.29430711E-08     -0.34829934E-09      0.92031167E-10
      0.47930342E-09      0.65027373E-09      0.76239121E-09      0.85380757E-09      0.93849527E-09
      0.10137527E-08      0.10781013E-08      0.11284176E-08      0.11644831E-08      0.11889703E-08
      0.12013925E-08      0.12021461E-08      0.11940578E-08      0.11816539E-08      0.11672184E-08
      0.11517756E-08      0.11364672E-08      0.11219942E-08      0.11092593E-08      0.10987009E-08
      0.10902477E-08      0.10844908E-08      0.10826599E-08      0.10996914E-08      0.11399919E-08
      0.10913525E-08      0.10718179E-08      0.10652334E-08      0.10665658E-08      0.98182297E-09
      0.10628332E-08      0.11246684E-08      0.10312989E-08      0.10258860E-08      0.10255123E-08
      0.10273880E-08      0.10301234E-08      0.10194689E-08      0.95334721E-09      0.94844634E-09
      0.94811371E-09      0.92928149E-09      0.92580036E-09      0.98067127E-09      0.91946400E-09
      0.87640064E-09      0.84963284E-09      0.80210577E-09      0.84767939E-09      0.83047438E-09
      0.80641749E-09      0.79014330E-09      0.79863394E-09      0.74219397E-09      0.67525169E-09
      0.68242549E-09      0.68095053E-09      0.64887029E-09      0.63798094E-09      0.60633309E-09
      0.58393858E-09      0.56399372E-09      0.52659722E-09      0.47613601E-09      0.41599678E-09
      0.39852726E-09      0.38072788E-09      0.30348232E-09      0.99099031E-10     -0.35434691E-09
     -0.10521392E-08     -0.27337407E-08     -0.37883918E-08     -0.95481579E-08     -0.34543017E-08
     -0.71357694E-08     -0.28837080E-08     -0.20558801E-08     -0.64950008E-09     -0.13581428E-09
      0.19747725E-09      0.37742414E-09      0.51373563E-09      0.63383390E-09      0.74231670E-09
      0.83515942E-09      0.90914984E-09      0.96251215E-09      0.99641988E-09      0.10131385E-08
      0.10148872E-08      0.10034051E-08      0.98241409E-09      0.95817665E-09      0.93344835E-09
      0.90752236E-09      0.88156582E-09      0.85823718E-09      0.83827004E-09      0.82079839E-09
      0.80573290E-09      0.79362845E-09      0.78513397E-09      0.77565516E-09      0.76217687E-09
      0.75902213E-09      0.75343298E-09      0.75012552E-09      0.74985185E-09      0.71739615E-09
      0.74027997E-09      0.76461645E-09      0.73054269E-09      0.72694012E-09      0.72691227E-09
      0.73564048E-09      0.74224087E-09      0.75427970E-09      0.58484696E-09      0.66541720E-09
      0.66587130E-09      0.65328501E-09      0.65316583E-09      0.68522276E-09      0.66187008E-09
      0.75802407E-09      0.40973183E-09      0.50984693E-09      0.64510144E-09      0.59688466E-09
      0.56694683E-09      0.54287617E-09      0.56850846E-09      0.52544895E-09      0.45308209E-09
      0.46358900E-09      0.47197886E-09      0.44519051E-09      0.43594211E-09      0.41423680E-09
      0.38995915E-09      0.37556016E-09      0.34726180E-09      0.31123445E-09      0.27426461E-09
      0.23928285E-09      0.19189820E-09      0.11430968E-09     -0.34076597E-10     -0.37367344E-09
     -0.98704095E-09     -0.22532298E-08     -0.30819265E-08     -0.54429087E-08     -0.21696065E-08
     -0.85684757E-09     -0.79463192E-09     -0.62432676E-09     -0.37258382E-09     -0.24730642E-09
     -0.12052608E-09      0.87907020E-11      0.14713442E-09      0.28847184E-09      0.41944087E-09
      0.53002045E-09      0.61520230E-09      0.67213347E-09      0.70340115E-09      0.71274337E-09
      0.70339873E-09      0.67895606E-09      0.64496214E-09      0.60745702E-09      0.56907313E-09
      0.53045231E-09      0.49319594E-09      0.45929536E-09      0.42946123E-09      0.40353078E-09
      0.38109689E-09      0.36184687E-09      0.34602060E-09      0.33238153E-09      0.31453848E-09
      0.30630575E-09      0.30043711E-09      0.29626917E-09      0.29239665E-09      0.28817016E-09
      0.29595153E-09      0.29464287E-09      0.28698613E-09      0.28596338E-09      0.28682417E-09
      0.28957971E-09      0.30502519E-09      0.33084634E-09      0.15601163E-09      0.27607849E-09
      0.26309268E-09      0.25403687E-09      0.25099822E-09      0.26801496E-09      0.29256175E-09
      0.48026706E-09     -0.13179561E-09      0.15416396E-09      0.31343486E-09      0.24163309E-09
      0.21147811E-09      0.18207740E-09      0.24068541E-09      0.23596875E-09      0.15685306E-09
      0.14973367E-09      0.16580383E-09      0.15857838E-09      0.15363909E-09      0.13475197E-09
      0.11634405E-09      0.11150154E-09      0.93843561E-10      0.65716326E-10      0.51025857E-10
      0.36192315E-10      0.36841509E-11     -0.43323219E-10     -0.10733594E-09     -0.25314509E-09
     -0.54937638E-09     -0.12209945E-08     -0.21447378E-08     -0.62365292E-08      0.52093378E-09
      0.40057496E-08      0.17167701E-08      0.86433233E-09     -0.43304615E-11     -0.35918562E-09
     -0.45920251E-09     -0.40655129E-09     -0.27921127E-09     -0.12350341E-09      0.26717371E-10
      0.15492187E-09      0.25197394E-09      0.31324000E-09      0.34398231E-09      0.34842591E-09
      0.33070583E-09      0.29726909E-09      0.25499559E-09      0.20827171E-09      0.16002321E-09
      0.11333164E-09      0.70078516E-10      0.30723769E-10     -0.44062167E-11     -0.35410335E-10
     -0.62390534E-10     -0.85629685E-10     -0.10588840E-09     -0.12775090E-09     -0.15572680E-09
     -0.15641394E-09     -0.15698252E-09     -0.15803704E-09     -0.16008249E-09     -0.14355914E-09
     -0.14756575E-09     -0.16552862E-09     -0.15398761E-09     -0.14993796E-09     -0.14681443E-09
     -0.14692250E-09     -0.14396629E-09     -0.13603114E-09     -0.13689297E-09     -0.14259030E-09
     -0.13767771E-09     -0.13102234E-09     -0.12906795E-09     -0.14016617E-09     -0.13381176E-09
     -0.12807819E-09     -0.99093055E-10     -0.12617056E-09     -0.12933012E-09     -0.12160821E-09
     -0.11650016E-09     -0.12032964E-09     -0.11174286E-09     -0.10142269E-09     -0.10176621E-09
     -0.10378187E-09     -0.10750092E-09     -0.10506401E-09     -0.10214695E-09     -0.10499897E-09
     -0.11199931E-09     -0.11440184E-09     -0.11874784E-09     -0.14548802E-09     -0.14911709E-09
     -0.12467472E-09     -0.12408937E-09     -0.12945966E-09     -0.11014537E-09     -0.27728459E-10
      0.12269484E-09      0.48500775E-09      0.76988518E-09      0.66608416E-09      0.94535013E-09
      0.81305029E-08      0.34221253E-08      0.20030835E-08      0.23197366E-09     -0.45828928E-09
     -0.77802928E-09     -0.80273662E-09     -0.69554523E-09     -0.54278657E-09     -0.39249343E-09
     -0.26133563E-09     -0.16245416E-09     -0.10473288E-09     -0.78636394E-10     -0.80298247E-10
     -0.10550232E-09     -0.14579135E-09     -0.19392623E-09     -0.24671813E-09     -0.30120345E-09
     -0.35235448E-09     -0.39836277E-09     -0.44022786E-09     -0.47798883E-09     -0.51161483E-09
     -0.54141761E-09     -0.56776768E-09     -0.59175042E-09     -0.61591488E-09     -0.65200219E-09
     -0.64905621E-09     -0.64561806E-09     -0.64471091E-09     -0.64839000E-09     -0.60743908E-09
     -0.62541274E-09     -0.66588267E-09     -0.62700692E-09     -0.62015742E-09     -0.61667534E-09
     -0.62433221E-09     -0.62422181E-09     -0.62547654E-09     -0.46819986E-09     -0.59647173E-09
     -0.57633985E-09     -0.55661283E-09     -0.55307067E-09     -0.58942720E-09     -0.58668734E-09
     -0.74837725E-09     -0.15473585E-09     -0.45008920E-09     -0.60207421E-09     -0.52346669E-09
     -0.48578448E-09     -0.46118538E-09     -0.52603868E-09     -0.48677360E-09     -0.39283781E-09
     -0.40688242E-09     -0.42891063E-09     -0.42301401E-09     -0.40365866E-09     -0.36104023E-09
     -0.37552170E-09     -0.39864331E-09     -0.38835823E-09     -0.39150112E-09     -0.35997451E-09
     -0.31671920E-09     -0.30436873E-09     -0.28453300E-09     -0.18945074E-09      0.12728561E-09
      0.68340077E-09      0.18642480E-08      0.21849326E-08      0.30902086E-08      0.24474870E-08
      0.17558419E-07      0.47383573E-08      0.27973508E-08      0.45935390E-11     -0.59135750E-09
     -0.10009423E-08     -0.10603994E-08     -0.96419303E-09     -0.83999120E-09     -0.71655923E-09
     -0.60195010E-09     -0.50564378E-09     -0.46135416E-09     -0.45089808E-09     -0.46279302E-09
     -0.49628278E-09     -0.54076431E-09     -0.58947784E-09     -0.64113891E-09     -0.69373592E-09
     -0.74210500E-09     -0.78538121E-09     -0.82471190E-09     -0.86021706E-09     -0.89175863E-09
     -0.92024262E-09     -0.94698320E-09     -0.97423249E-09     -0.10338240E-08     -0.10871038E-08
     -0.10415195E-08     -0.10230863E-08     -0.10163876E-08     -0.10154857E-08     -0.93632101E-09
     -0.10196261E-08     -0.10793120E-08     -0.98476523E-09     -0.97614139E-09     -0.97227018E-09
     -0.97368342E-09     -0.98728348E-09     -0.10038618E-08     -0.83624860E-09     -0.90553667E-09
     -0.90008627E-09     -0.87723783E-09     -0.87408480E-09     -0.93269871E-09     -0.89334702E-09
     -0.92895286E-09     -0.64070097E-09     -0.74676943E-09     -0.85847114E-09     -0.80980264E-09
     -0.77560127E-09     -0.74551612E-09     -0.78562218E-09     -0.73042333E-09     -0.65222763E-09
     -0.66324793E-09     -0.67557676E-09     -0.65919433E-09     -0.61668653E-09     -0.57117367E-09
     -0.61702046E-09     -0.64546169E-09     -0.63490469E-09     -0.57314271E-09     -0.47948417E-09
     -0.46854312E-09     -0.49562571E-09     -0.46179038E-09     -0.30961966E-09      0.13914401E-09
      0.87544502E-09      0.28473924E-08      0.46467710E-08      0.15642307E-07      0.10809649E-08
      0.39668158E-07     -0.97901442E-09      0.32789292E-08      0.12951399E-09     -0.68352518E-09
     -0.12303294E-08     -0.12316733E-08     -0.11955555E-08     -0.11448990E-08     -0.10824413E-08
     -0.10320103E-08     -0.99207048E-09     -0.98562236E-09     -0.99898859E-09     -0.10255105E-08
     -0.10679967E-08     -0.11180396E-08     -0.11709009E-08     -0.12229392E-08     -0.12742912E-08
     -0.13235315E-08     -0.13688243E-08     -0.14103154E-08     -0.14477451E-08     -0.14809419E-08
     -0.15111551E-08     -0.15401404E-08     -0.15702485E-08     -0.16110015E-08     -0.16403715E-08
     -0.16278200E-08     -0.16244050E-08     -0.16289364E-08     -0.16451192E-08     -0.14735472E-08
     -0.16510923E-08     -0.17737372E-08     -0.15780860E-08     -0.15935687E-08     -0.15969959E-08
     -0.15956239E-08     -0.15626985E-08     -0.15882295E-08     -0.15580196E-08     -0.15374899E-08
     -0.15178680E-08     -0.14859427E-08     -0.14869593E-08     -0.15588796E-08     -0.14595446E-08
     -0.14007948E-08     -0.14260552E-08     -0.13867541E-08     -0.13836748E-08     -0.13664080E-08
     -0.13380477E-08     -0.13325710E-08     -0.13254503E-08     -0.12613265E-08     -0.12176625E-08
     -0.12127528E-08     -0.12029792E-08     -0.11706516E-08     -0.11394120E-08     -0.11173423E-08
     -0.11149022E-08     -0.11112299E-08     -0.10789369E-08     -0.10177335E-08     -0.96788336E-09
     -0.94982491E-09     -0.93009556E-09     -0.88736250E-09     -0.71158186E-09     -0.30042209E-09
      0.37241909E-09      0.25139886E-08      0.53001275E-08      0.21579435E-07      0.57453197E-08
      0.27996580E-07      0.20483354E-08      0.66990578E-09     -0.78074540E-09     -0.53036720E-09
     -0.56363189E-09     -0.57000841E-09     -0.56895817E-09     -0.55498805E-09     -0.54353315E-09
     -0.54276835E-09     -0.55471019E-09     -0.56607952E-09     -0.58121612E-09     -0.59819387E-09
     -0.61642792E-09     -0.63676577E-09     -0.65727860E-09     -0.67892095E-09     -0.70034949E-09
     -0.72205564E-09     -0.74232122E-09     -0.76061739E-09     -0.77695883E-09     -0.79124109E-09
     -0.80394844E-09     -0.81583564E-09     -0.82763310E-09     -0.82117407E-09     -0.80008191E-09
     -0.83451772E-09     -0.84625645E-09     -0.85478468E-09     -0.87260334E-09     -0.74895441E-09
     -0.85096260E-09     -0.94833216E-09     -0.81592257E-09     -0.83320149E-09     -0.83733454E-09
     -0.84752565E-09     -0.80688961E-09     -0.80712432E-09     -0.82575762E-09     -0.81557002E-09
     -0.79757784E-09     -0.77757739E-09     -0.78865512E-09     -0.82603368E-09     -0.75487823E-09
     -0.71767039E-09     -0.77749062E-09     -0.73589142E-09     -0.72430069E-09     -0.71350274E-09
     -0.69988729E-09     -0.70630724E-09     -0.69307173E-09     -0.66616408E-09     -0.64756514E-09
     -0.64657011E-09     -0.63580137E-09     -0.61970832E-09     -0.61337821E-09     -0.59961230E-09
     -0.57825468E-09     -0.57168936E-09     -0.54744777E-09     -0.53063423E-09     -0.54050389E-09
     -0.52299683E-09     -0.48830289E-09     -0.45855741E-09     -0.39660834E-09     -0.27171491E-09
     -0.63185501E-10      0.70731369E-09      0.14840595E-08      0.71733278E-08      0.41151141E-08
       1       2      83      82
       2       3      84      83
       3       4      85      84
       4       5      86      85
       5       6      87      86
       6       7      88      87
       7       8      89      88
       8       9      90      89
       9      10      91      90
      10      11      92      91
      11      12      93      92
      12      13      94      93
      13      14      95      94
      14      15      96      95
      15      16      97      96
      16      17      98      97
      17      18      99      98
      18      19     100      99
      19      20     101     100
      20      21     102     101
      21      22     103     102
      22      23     104     103
      23      24     105     104
      24      25     106     105
      25      26     107     106
      26      27     108     107
      27      28     109     108
      28      29     110     109
      29      30     111     110
      30      31     112     111
      31      32     113     112
      32      33     114     113
      33      34     115     114
      34      35     116     115
      35      36     117     116
      36      37     118     117
      37      38     119     118
      38      39     120     119
      39      40     121     120
      40      41     122     121
      41      42     123     122
      42      43     124     123
      43      44     125     124
      44      45     126     125
      45      46     127     126
      46      47     128     127
      47      48     129     128
      48      49     130     129
      49      50     131     130
      50      51     132     131
      51      52     133     132
      52      53     134     133
      53      54     135     134
      54      55     136     135
      55      56     137     136
      56      57     138     137
      57      58     139     138
      58      59     140     139
      59      60     141     140
      60      61     142     141
      61      62     143     142
      62      63     144     143
      63      64     145     144
      64      65     146     145
      65      66     147     146
      66      67     148     147
      67      68     149     148
      68      69     150     149
      69      70     151     150
      70      71     152     151
      71      72     153     152
      72      73     154     153
      73      74     155     154
      74      75     156     155
      75      76     157     156
      76      77     158     157
      77      78     159     158
      78      79     160     159
      79      80     161     160
      80      81     162     161
      82      83     164     163
      83      84     165     164
      84      85     166     165
      85      86     167     166
      86      87     168     167
      87      88     169     168
      88      89     170     169
      89      90     171     170
      90      91     172     171
      91      92     173     172
      92      93     174     173
      93      94     175     174
      94      95     176     175
      95      96     177     176
      96      97     178     177
      97      98     179     178
      98      99     180     179
      99     100     181     180
     100     101     182     181
     101     102     183     182
     102     103     184     183
     103     104     185     184
     104     105     186     185
     105     106     187     186
     106     107     188     187
     107     108     189     188
     108     109     190     189
     109     110     191     190
     110     111     192     191
     111     112     193     192
     112     113     194     193
     113     114     195     194
     114     115     196     195
     115     116     197     196
     116     117     198     197
     117     118     199     198
     118     119     200     199
     119     120     201     200
     120     121     202     201
     121     122     203     202
     122     123     204     203
     123     124     205     204
     124     125     206     205
     125     126     207     206
     126     127     208     207
     127     128     209     208
     128     129     210     209
     129     130     211     210
     130     131     212     211
     131     132     213     212
     132     133     214     213
     133     134     215     214
     134     135     216     215
     135     136     217     216
     136     137     218     217
     137     138     219     218
     138     139     220     219
     139     140     221     220
     140     141     222     221
     141     142     223     222
     142     143     224     223
     143     144     225     224
     144     145     226     225
     145     146     227     226
     146     147     228     227
     147     148     229     228
     148     149     230     229
     149     150     231     230
     150     151     232     231
     151     152     233     232
     152     153     234     233
     153     154     235     234
     154     155     236     235
     155     156     237     236
     156     157     238     237
     157     158     239     238
     158     159     240     239
     159     160     241     240
     160     161     242     241
     161     162     243     242
     163     164     245     244
     164     165     246     245
     165     166     247     246
     166     167     248     247
     167     168     249     248
     168     169     250     249
     169     170     251     250
     170     171     252     251
     171     172     253     252
     172     173     254     253
     173     174     255     254
     174     175     256     255
     175     176     257     256
     176     177     258     257
     177     178     259     258
     178     179     260     259
     179     180     261     260
     180     181     262     261
     181     182     263     262
     182     183     264     263
     183     184     265     264
     184     185     266     265
     185     186     267     266
     186     187     268     267
     187     188     269     268
     188     189     270     269
     189     190     271     270
     190     191     272     271
     191     192     273     272
     192     193     274     273
     193     194     275     274
     194     195     276     275
     195     196     277     276
     196     197     278     277
     197     198     279     278
     198     199     280     279
     199     200     281     280
     200     201     282     281
     201     202     283     282
     202     203     284     283
     203     204     285     284
     204     205     286     285
     205     206     287     286
     206     207     288     287
     207     208     289     288
     208     209     290     289
     209     210     291     290
     210     211     292     291
     211     212     293     292
     212     213     294     293
     213     214     295     294
     214     215     296     295
     215     216     297     296
     216     217     298     297
     217     218     299     298
     218     219     300     299
     219     220     301     300
     220     221     302     301
     221     222     303     302
     222     223     304     303
     223     224     305     304
     224     225     306     305
     225     226     307     306
     226     227     308     307
     227     228     309     308
     228     229     310     309
     229     230     311     310
     230     231     312     311
     231     232     313     312
     232     233     314     313
     233     234     315     314
     234     235     316     315
     235     236     317     316
     236     237     318     317
     237     238     319     318
     238     239     320     319
     239     240     321     320
     240     241     322     321
     241     242     323     322
     242     243     324     323
     244     245     326     325
     245     246     327     326
     246     247     328     327
     247     248     329     328
     248     249     330     329
     249     250     331     330
     250     251     332     331
     251     252     333     332
     252     253     334     333
     253     254     335     334
     254     255     336     335
     255     256     337     336
     256     257     338     337
     257     258     339     338
     258     259     340     339
     259     260     341     340
     260     261     342     341
     261     262     343     342
     262     263     344     343
     263     264     345     344
     264     265     346     345
     265     266     347     346
     266     267     348     347
     267     268     349     348
     268     269     350     349
     269     270     351     350
     270     271     352     351
     271     272     353     352
     272     273     354     353
     273     274     355     354
     274     275     356     355
     275     276     357     356
     276     277     358     357
     277     278     359     358
     278     279     360     359
     279     280     361     360
     280     281     362     361
     281     282     363     362
     282     283     364     363
     283     284     365     364
     284     285     366     365
     285     286     367     366
     286     287     368     367
     287     288     369     368
     288     289     370     369
