      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
     -0.10335865E-15     -0.10018632E-13     -0.31785927E-14      0.12571344E-14      0.23663345E-14
      0.57753609E-14     -0.52765165E-14      0.92008127E-15     -0.47375532E-14     -0.74444787E-14
      0.70165169E-14      0.93645489E-15      0.39734055E-14     -0.10543365E-14     -0.42634318E-14
      0.25761378E-14     -0.30960077E-14     -0.52884086E-14      0.17119625E-14      0.53293632E-14
      0.33176713E-14      0.13096716E-15      0.22857617E-14     -0.29501012E-14      0.12781184E-13
      0.86292525E-14      0.27828837E-14     -0.14180110E-13     -0.92286017E-14     -0.25623713E-14
      0.94656851E-14      0.67362884E-14     -0.53704667E-14     -0.11249431E-14      0.24780755E-14
      0.48328324E-14     -0.53823237E-14     -0.18579492E-14      0.10474022E-13      0.38352937E-14
     -0.63480472E-14     -0.35228205E-14      0.75184643E-14     -0.35153723E-14     -0.18973150E-14
      0.43065188E-16      0.44429744E-14     -0.29728463E-14     -0.31550016E-14     -0.12833480E-13
     -0.36569881E-14     -0.23022873E-14      0.62442096E-15      0.10820276E-14      0.51915580E-14
      0.39171713E-14     -0.64339716E-14     -0.12119715E-14     -0.23314943E-14     -0.38978705E-14
     -0.68006304E-14      0.18462413E-14     -0.32682314E-14      0.25362831E-14     -0.12952012E-14
      0.18621435E-14     -0.85326584E-15     -0.57416125E-15      0.13881406E-14     -0.13090799E-14
      0.66897379E-14      0.45523096E-14      0.90197550E-14     -0.71760490E-14      0.44371612E-14
      0.55740093E-14      0.24304555E-14      0.46135025E-15     -0.60097609E-14     -0.30688390E-14
     -0.11474052E-13     -0.60367584E-14     -0.61084922E-14      0.17958097E-14     -0.10228426E-13
      0.20118843E-14      0.10675759E-14     -0.15367616E-15     -0.39298702E-14     -0.11460304E-13
      0.23642850E-14      0.20193925E-14      0.31600812E-14      0.17297488E-13     -0.51768015E-14
     -0.10080734E-13     -0.66548853E-14     -0.75365532E-14     -0.24356695E-14      0.17310410E-13
      0.42239268E-14      0.25456550E-14      0.24925259E-15     -0.11728388E-14      0.22664136E-13
      0.71711482E-14     -0.49258038E-14     -0.19369743E-13      0.35196009E-14     -0.32149541E-14
      0.11118840E-14      0.56871514E-14     -0.78657989E-14      0.16011399E-14     -0.14423783E-14
     -0.20919721E-14     -0.15110135E-13      0.46301161E-14      0.10437100E-13     -0.40095248E-15
     -0.77364312E-14     -0.11097958E-13      0.36593009E-15     -0.20168348E-13     -0.60333572E-15
      0.44233148E-14      0.10255638E-13     -0.57635022E-14     -0.65353379E-14     -0.23762096E-13
     -0.11701037E-13     -0.11758034E-13     -0.26379263E-14      0.70019950E-14      0.13738118E-13
      0.58392538E-14      0.33914966E-14      0.85874992E-15     -0.34551212E-14     -0.74188557E-14
      0.22450772E-14      0.70785176E-15     -0.10255646E-15     -0.65613487E-15     -0.99367508E-14
     -0.37309662E-14      0.76969655E-14      0.63700359E-14      0.28071580E-14     -0.39941502E-14
      0.93358269E-14      0.41252572E-14      0.15717891E-13      0.47939834E-14      0.59596867E-14
      0.13478524E-15     -0.12740577E-14     -0.27949466E-13     -0.26554719E-13     -0.80531356E-14
     -0.68157188E-15      0.56495620E-14     -0.44834683E-14     -0.88437924E-14     -0.28047501E-13
      0.91900738E-15      0.86091263E-14      0.39951608E-14      0.53121970E-14     -0.99263388E-14
     -0.21019092E-13     -0.14480200E-14      0.14108214E-14      0.24106995E-13      0.57499102E-14
     -0.70831014E-14      0.28464168E-14      0.21496079E-15     -0.52228322E-14      0.60393082E-14
     -0.82556489E-14      0.11281687E-13      0.12985737E-14      0.17528057E-14      0.13775469E-13
      0.20915134E-13      0.72730582E-14      0.46724214E-14      0.22473894E-14     -0.45256365E-14
      0.68232446E-14     -0.32130465E-14      0.36828396E-14      0.11594869E-13      0.66478156E-14
     -0.43704325E-14     -0.17082776E-13     -0.75210443E-14     -0.10490761E-13      0.22888684E-14
      0.85666955E-14      0.87460112E-14     -0.17258464E-13     -0.15474540E-13      0.18998817E-13
     -0.39379786E-14      0.52611830E-14     -0.34518850E-14     -0.11850685E-13     -0.25604964E-13
     -0.12834012E-13      0.30415563E-14     -0.17687867E-13     -0.16714356E-13      0.11165463E-13
      0.72065450E-14      0.17797650E-13      0.71499160E-14     -0.11671825E-13     -0.44177930E-14
      0.17491363E-13      0.74428467E-15      0.20508711E-14     -0.10560297E-13     -0.56232837E-14
      0.11839936E-13      0.14872888E-13      0.50324983E-14      0.86729941E-14     -0.10025528E-13
     -0.57890335E-14     -0.71219549E-14      0.16091084E-14      0.16616857E-13      0.14867043E-14
     -0.18210241E-13     -0.16559033E-13     -0.18566962E-13     -0.27936574E-13     -0.30258621E-13
      0.14535992E-13     -0.29021988E-14      0.69796697E-16     -0.74412987E-14     -0.24743610E-13
     -0.17362405E-13     -0.43082246E-14      0.10112945E-13     -0.93525448E-14     -0.17355456E-13
     -0.12339578E-13     -0.47487896E-15      0.52302457E-14      0.50181336E-15      0.10270507E-13
      0.10310389E-13     -0.48996287E-14      0.34080570E-14      0.78944906E-14     -0.24944663E-13
     -0.14934861E-13     -0.36850082E-14      0.26225904E-15     -0.20787345E-14      0.14412143E-14
      0.24678800E-13      0.16808928E-13      0.20856410E-13     -0.43888128E-14     -0.36519492E-14
      0.12715646E-13      0.30472769E-14      0.20865821E-13      0.15138358E-13      0.11454892E-13
      0.92818703E-14      0.31401447E-14     -0.10163053E-15     -0.20029438E-13      0.14791750E-13
      0.20600060E-13      0.12580584E-13     -0.22913312E-13     -0.18584401E-14      0.15699198E-13
     -0.63149362E-14     -0.10187532E-13     -0.14715804E-13     -0.11677684E-13     -0.14546349E-13
      0.45637511E-14      0.74638585E-14     -0.21261052E-13     -0.16893404E-13      0.21639131E-14
      0.12327995E-13      0.93038394E-14      0.96069197E-14     -0.46435737E-14      0.44423216E-14
      0.22175165E-14     -0.23113482E-14      0.50716775E-14     -0.45324355E-14     -0.58101312E-14
      0.16404042E-13      0.97335361E-14      0.68187182E-14     -0.28821229E-14      0.85657203E-14
     -0.17316844E-13     -0.77747218E-14      0.65157664E-15      0.12311509E-13     -0.49101141E-14
     -0.13414122E-13     -0.22759240E-13     -0.13422738E-13     -0.14336681E-13     -0.38690301E-13
      0.49163349E-14     -0.14690297E-14     -0.15586404E-13     -0.10832166E-13     -0.81784770E-14
     -0.10085426E-13     -0.24372822E-14      0.42280831E-14     -0.19412088E-13     -0.19421797E-13
      0.15842866E-13      0.31478896E-14     -0.61905946E-14     -0.88714906E-14      0.12809085E-13
      0.10002841E-13     -0.11931946E-13      0.11330235E-13      0.76843647E-14     -0.20473068E-13
     -0.11144438E-13     -0.23407107E-14     -0.42073610E-14      0.21313342E-14      0.20085392E-14
      0.49109523E-14      0.10346708E-13      0.12342161E-13     -0.29001848E-16      0.19809162E-13
      0.73719108E-14      0.44667782E-14      0.17882293E-13      0.11442080E-13      0.70486390E-14
      0.81885161E-14      0.93298816E-14      0.14678976E-13      0.14070844E-13      0.26242645E-13
      0.14111253E-13      0.71639367E-14     -0.90723676E-14     -0.14354523E-13     -0.11838374E-13
      0.10696051E-13     -0.57491992E-14     -0.20512606E-13     -0.89240805E-14      0.20528795E-14
      0.34294506E-14     -0.24152743E-14     -0.39556212E-15      0.47850648E-14      0.33017129E-14
      0.42882702E-14      0.36515527E-14     -0.54976906E-14     -0.11268044E-14     -0.76432987E-15
     -0.98840635E-14     -0.89878376E-14      0.91510332E-14      0.91579707E-14      0.67153177E-14
      0.22360795E-13      0.14924954E-13     -0.36148642E-15     -0.20211079E-13      0.14919848E-13
     -0.78400597E-15      0.11119774E-13      0.68772029E-14     -0.15091467E-14     -0.50224858E-14
     -0.11846865E-13     -0.16356657E-13     -0.19667655E-13     -0.60401238E-15     -0.70122695E-14
     -0.28889990E-14      0.19999156E-14     -0.17171553E-13     -0.71078903E-14      0.10134577E-14
      0.46819733E-14     -0.25036966E-14     -0.33716852E-14     -0.17995046E-13     -0.59043703E-14
      0.27693118E-14      0.56389245E-14     -0.40313457E-15     -0.69241393E-15      0.71951766E-14
      0.10626662E-13      0.27965515E-14      0.12693490E-13     -0.18542865E-15      0.26350643E-14
     -0.32846431E-14      0.28246293E-14     -0.10887624E-13     -0.14153121E-13      0.77010060E-14
     -0.47724830E-14      0.37108199E-14     -0.76145483E-14     -0.58061124E-14      0.38367141E-14
     -0.85341511E-15      0.87477024E-14      0.19775476E-13      0.11055711E-13      0.79673255E-14
      0.75849384E-14      0.18951196E-13      0.12210063E-13      0.16600830E-13      0.99030267E-14
      0.35579994E-14     -0.33569233E-14      0.11392919E-14     -0.57249669E-14     -0.13320758E-13
     -0.10344440E-13     -0.75968338E-14     -0.15176275E-13     -0.12261894E-13     -0.28576207E-14
      0.24825697E-14      0.38584350E-14      0.22308321E-13      0.18325385E-13     -0.80591640E-15
     -0.12214505E-13     -0.96691633E-14     -0.19000011E-13     -0.13793074E-14      0.13422096E-14
      0.51845083E-14     -0.35752876E-14      0.73232113E-14      0.14715557E-13      0.17748005E-13
      0.26597062E-13      0.22204284E-13     -0.37352592E-14     -0.98529567E-14     -0.22415735E-14
     -0.78591233E-14      0.28345206E-13      0.11745971E-13     -0.23246183E-14     -0.10205680E-13
     -0.17836361E-13     -0.16578802E-13     -0.73017456E-14      0.79944700E-14      0.22750964E-13
     -0.23977611E-14      0.11129470E-13      0.35980720E-14      0.79371388E-14     -0.12998089E-13
     -0.33651518E-14     -0.35996153E-14     -0.41118680E-14     -0.34168576E-14      0.34955276E-14
     -0.76760922E-14      0.19567949E-14      0.35018954E-13      0.11937141E-13      0.99402735E-14
      0.15187515E-13      0.11922614E-13      0.13994340E-13      0.36704193E-14      0.22543553E-14
      0.64764076E-14      0.48226514E-14     -0.16383665E-13     -0.16499967E-13      0.18861635E-14
     -0.66178701E-14      0.24037574E-14     -0.11145592E-13     -0.14682003E-13     -0.13415101E-13
     -0.16189810E-14      0.32236128E-14      0.44157130E-14     -0.14480511E-14      0.19735433E-14
      0.83670848E-14      0.19679777E-13      0.27454653E-14      0.97795077E-14     -0.36409095E-14
     -0.38713759E-14     -0.26125885E-13     -0.22909946E-15      0.87155442E-14      0.74030946E-14
     -0.11272068E-13     -0.19022791E-14      0.10236999E-14     -0.11086249E-13     -0.72507547E-14
      0.91966675E-14      0.40206435E-14      0.22107816E-13      0.19918863E-13      0.91255706E-14
     -0.38749023E-14     -0.15850681E-13     -0.19590643E-13     -0.14444674E-13     -0.17031749E-13
      0.76623718E-14      0.19028833E-13      0.65691069E-14      0.19378006E-13      0.14585035E-13
      0.87333377E-14      0.84561683E-14     -0.70795005E-14      0.53562961E-14      0.22468605E-14
     -0.11617428E-13      0.42621959E-14      0.12180780E-13      0.23377431E-14     -0.11191185E-13
     -0.20466242E-13     -0.11473454E-13     -0.10151270E-14     -0.19926703E-14      0.10815316E-13
     -0.27930757E-14      0.10826077E-13      0.10416105E-13      0.12818105E-13     -0.19105777E-14
     -0.99127305E-15      0.70840655E-14      0.10213051E-13      0.24560895E-14     -0.83203343E-14
     -0.33690742E-15      0.63017261E-14      0.88179493E-14      0.15314282E-13      0.38593749E-14
      0.83146136E-14      0.13978668E-13     -0.13255662E-14      0.27073986E-14      0.65529487E-14
      0.62123478E-14     -0.14258148E-15     -0.74544601E-14      0.26688886E-14     -0.16697109E-14
     -0.17840997E-14     -0.69816474E-14     -0.17001143E-13     -0.27665196E-13     -0.15742019E-13
     -0.81875767E-14     -0.10580019E-13     -0.20567764E-13     -0.11211259E-13     -0.27643158E-14
      0.42647387E-14      0.10461502E-13      0.67615876E-14      0.16589932E-13     -0.11056310E-14
     -0.16028792E-13     -0.15837251E-13      0.19533763E-13      0.18491844E-13      0.25725199E-13
      0.74117190E-14      0.12747056E-13      0.16565838E-14      0.58376185E-14      0.89842373E-14
      0.10233757E-14     -0.85879612E-14      0.39154178E-14      0.72465167E-14      0.14158234E-13
      0.17184826E-13     -0.17196488E-13     -0.20724134E-13     -0.19829624E-13     -0.85632832E-14
      0.73723806E-14      0.25165785E-13     -0.91983781E-14      0.19153360E-13      0.26192150E-13
     -0.10014364E-13     -0.25260688E-14     -0.97722207E-14      0.14808934E-14      0.64542579E-14
      0.52116144E-14     -0.14289440E-13     -0.80959300E-14     -0.17915130E-13      0.40960907E-14
      0.13245588E-14      0.18784415E-14      0.13746153E-13      0.31548863E-14      0.95173569E-14
     -0.25517220E-14     -0.80460915E-14      0.18429649E-14     -0.18721355E-14      0.85547257E-14
      0.15151784E-13      0.14364139E-13      0.17459760E-13     -0.39537279E-14     -0.14596535E-13
     -0.91117971E-14      0.10995866E-13     -0.13676054E-13      0.97040477E-14     -0.58430108E-15
     -0.64122436E-14      0.77247353E-14     -0.60114948E-14      0.60767589E-14      0.19218431E-13
      0.11782731E-13     -0.11792387E-13     -0.80980829E-14      0.20348444E-14     -0.89102823E-14
      0.62925394E-15     -0.95926838E-14     -0.10901697E-13     -0.74811312E-14     -0.12637730E-13
     -0.19804847E-13     -0.18427702E-13     -0.13677622E-13     -0.75972207E-14      0.55382304E-14
      0.98740256E-14      0.80445460E-14      0.95309532E-14      0.82586564E-14      0.10442499E-14
     -0.13210880E-13     -0.60323124E-14      0.12661844E-13      0.44998240E-16      0.26142991E-13
      0.10267149E-13      0.69976998E-14      0.13239835E-13      0.16162080E-13      0.17533435E-13
     -0.43869126E-15     -0.20020517E-13      0.16492634E-14      0.91236245E-14     -0.10118226E-13
      0.12623982E-13     -0.10009126E-13     -0.71069266E-14     -0.11948712E-13      0.13060793E-13
      0.38580641E-14      0.61362527E-14     -0.79750512E-14      0.81433758E-14      0.19538796E-13
      0.10294467E-13     -0.31108850E-14     -0.94341875E-14      0.10212991E-14      0.38686794E-14
      0.18104145E-13      0.51540204E-14     -0.20328164E-13     -0.17295441E-13      0.70868950E-14
      0.10509857E-13      0.12241828E-13      0.69160011E-14      0.35184805E-15     -0.18602582E-14
     -0.42198163E-14     -0.92607400E-14     -0.31769855E-14     -0.95038568E-14     -0.22572522E-15
      0.90084071E-14      0.40921836E-14      0.45118128E-14     -0.67992212E-15     -0.29567460E-14
     -0.55782914E-14      0.58689550E-14      0.23137217E-14      0.29806152E-14     -0.22246804E-14
     -0.70004208E-14     -0.82266771E-14      0.62246417E-14      0.79330490E-14      0.96858819E-14
      0.99773571E-14     -0.10426470E-13     -0.10809048E-13      0.50087151E-15     -0.21140888E-14
      0.21989275E-14      0.88064143E-16     -0.41451121E-14      0.63908271E-14      0.99848933E-15
     -0.11473224E-13     -0.10793902E-13     -0.33407930E-14     -0.26417737E-14      0.15529595E-14
      0.48854006E-14     -0.15539280E-14      0.11342252E-14      0.97299161E-15     -0.27429377E-14
     -0.11287732E-14      0.85259496E-15     -0.65078397E-14     -0.70960001E-14      0.31139968E-14
      0.14737392E-14     -0.11228061E-14      0.10307521E-13      0.10936569E-13      0.91468181E-14
      0.48615085E-14     -0.10284963E-13     -0.32386832E-15      0.55192777E-14     -0.12276055E-13
      0.74642923E-14      0.55310008E-14      0.10111848E-14      0.13639332E-15      0.30714263E-14
     -0.12681306E-14     -0.36542924E-14     -0.12336741E-14     -0.11237769E-14      0.20592199E-14
      0.77140064E-14      0.35832464E-14      0.38008055E-14     -0.12156970E-14     -0.27159677E-14
      0.32759073E-14      0.53264973E-15     -0.55788747E-14     -0.45328403E-14      0.79048098E-14
      0.31705142E-15      0.74630958E-14      0.11400097E-14     -0.58206858E-14     -0.87635473E-14
       1       2      83      82
       2       3      84      83
       3       4      85      84
       4       5      86      85
       5       6      87      86
       6       7      88      87
       7       8      89      88
       8       9      90      89
       9      10      91      90
      10      11      92      91
      11      12      93      92
      12      13      94      93
      13      14      95      94
      14      15      96      95
      15      16      97      96
      16      17      98      97
      17      18      99      98
      18      19     100      99
      19      20     101     100
      20      21     102     101
      21      22     103     102
      22      23     104     103
      23      24     105     104
      24      25     106     105
      25      26     107     106
      26      27     108     107
      27      28     109     108
      28      29     110     109
      29      30     111     110
      30      31     112     111
      31      32     113     112
      32      33     114     113
      33      34     115     114
      34      35     116     115
      35      36     117     116
      36      37     118     117
      37      38     119     118
      38      39     120     119
      39      40     121     120
      40      41     122     121
      41      42     123     122
      42      43     124     123
      43      44     125     124
      44      45     126     125
      45      46     127     126
      46      47     128     127
      47      48     129     128
      48      49     130     129
      49      50     131     130
      50      51     132     131
      51      52     133     132
      52      53     134     133
      53      54     135     134
      54      55     136     135
      55      56     137     136
      56      57     138     137
      57      58     139     138
      58      59     140     139
      59      60     141     140
      60      61     142     141
      61      62     143     142
      62      63     144     143
      63      64     145     144
      64      65     146     145
      65      66     147     146
      66      67     148     147
      67      68     149     148
      68      69     150     149
      69      70     151     150
      70      71     152     151
      71      72     153     152
      72      73     154     153
      73      74     155     154
      74      75     156     155
      75      76     157     156
      76      77     158     157
      77      78     159     158
      78      79     160     159
      79      80     161     160
      80      81     162     161
      82      83     164     163
      83      84     165     164
      84      85     166     165
      85      86     167     166
      86      87     168     167
      87      88     169     168
      88      89     170     169
      89      90     171     170
      90      91     172     171
      91      92     173     172
      92      93     174     173
      93      94     175     174
      94      95     176     175
      95      96     177     176
      96      97     178     177
      97      98     179     178
      98      99     180     179
      99     100     181     180
     100     101     182     181
     101     102     183     182
     102     103     184     183
     103     104     185     184
     104     105     186     185
     105     106     187     186
     106     107     188     187
     107     108     189     188
     108     109     190     189
     109     110     191     190
     110     111     192     191
     111     112     193     192
     112     113     194     193
     113     114     195     194
     114     115     196     195
     115     116     197     196
     116     117     198     197
     117     118     199     198
     118     119     200     199
     119     120     201     200
     120     121     202     201
     121     122     203     202
     122     123     204     203
     123     124     205     204
     124     125     206     205
     125     126     207     206
     126     127     208     207
     127     128     209     208
     128     129     210     209
     129     130     211     210
     130     131     212     211
     131     132     213     212
     132     133     214     213
     133     134     215     214
     134     135     216     215
     135     136     217     216
     136     137     218     217
     137     138     219     218
     138     139     220     219
     139     140     221     220
     140     141     222     221
     141     142     223     222
     142     143     224     223
     143     144     225     224
     144     145     226     225
     145     146     227     226
     146     147     228     227
     147     148     229     228
     148     149     230     229
     149     150     231     230
     150     151     232     231
     151     152     233     232
     152     153     234     233
     153     154     235     234
     154     155     236     235
     155     156     237     236
     156     157     238     237
     157     158     239     238
     158     159     240     239
     159     160     241     240
     160     161     242     241
     161     162     243     242
     163     164     245     244
     164     165     246     245
     165     166     247     246
     166     167     248     247
     167     168     249     248
     168     169     250     249
     169     170     251     250
     170     171     252     251
     171     172     253     252
     172     173     254     253
     173     174     255     254
     174     175     256     255
     175     176     257     256
     176     177     258     257
     177     178     259     258
     178     179     260     259
     179     180     261     260
     180     181     262     261
     181     182     263     262
     182     183     264     263
     183     184     265     264
     184     185     266     265
     185     186     267     266
     186     187     268     267
     187     188     269     268
     188     189     270     269
     189     190     271     270
     190     191     272     271
     191     192     273     272
     192     193     274     273
     193     194     275     274
     194     195     276     275
     195     196     277     276
     196     197     278     277
     197     198     279     278
     198     199     280     279
     199     200     281     280
     200     201     282     281
     201     202     283     282
     202     203     284     283
     203     204     285     284
     204     205     286     285
     205     206     287     286
     206     207     288     287
     207     208     289     288
     208     209     290     289
     209     210     291     290
     210     211     292     291
     211     212     293     292
     212     213     294     293
     213     214     295     294
     214     215     296     295
     215     216     297     296
     216     217     298     297
     217     218     299     298
     218     219     300     299
     219     220     301     300
     220     221     302     301
     221     222     303     302
     222     223     304     303
     223     224     305     304
     224     225     306     305
     225     226     307     306
     226     227     308     307
     227     228     309     308
     228     229     310     309
     229     230     311     310
     230     231     312     311
     231     232     313     312
     232     233     314     313
     233     234     315     314
     234     235     316     315
     235     236     317     316
     236     237     318     317
     237     238     319     318
     238     239     320     319
     239     240     321     320
     240     241     322     321
     241     242     323     322
     242     243     324     323
     244     245     326     325
     245     246     327     326
     246     247     328     327
     247     248     329     328
     248     249     330     329
     249     250     331     330
     250     251     332     331
     251     252     333     332
     252     253     334     333
     253     254     335     334
     254     255     336     335
     255     256     337     336
     256     257     338     337
     257     258     339     338
     258     259     340     339
     259     260     341     340
     260     261     342     341
     261     262     343     342
     262     263     344     343
     263     264     345     344
     264     265     346     345
     265     266     347     346
     266     267     348     347
     267     268     349     348
     268     269     350     349
     269     270     351     350
     270     271     352     351
     271     272     353     352
     272     273     354     353
     273     274     355     354
     274     275     356     355
     275     276     357     356
     276     277     358     357
     277     278     359     358
     278     279     360     359
     279     280     361     360
     280     281     362     361
     281     282     363     362
     282     283     364     363
     283     284     365     364
     284     285     366     365
     285     286     367     366
     286     287     368     367
     287     288     369     368
     288     289     370     369
     289     290     371     370
