      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.40030631E-10      0.48874753E-11      0.15294131E-11     -0.47259783E-12     -0.65621721E-13
     -0.13690708E-12     -0.18138383E-12     -0.23581021E-12     -0.29285787E-12     -0.36528056E-12
     -0.39976008E-12     -0.40966181E-12     -0.45868039E-12     -0.50321297E-12     -0.52550062E-12
     -0.55050712E-12     -0.58474607E-12     -0.60409581E-12     -0.61282955E-12     -0.64328192E-12
     -0.66086151E-12     -0.66980930E-12     -0.69918008E-12     -0.70226276E-12     -0.72298162E-12
     -0.74239209E-12     -0.69494578E-12     -0.71920039E-12     -0.75461299E-12     -0.75636536E-12
     -0.76998170E-12     -0.71455193E-12     -0.77289199E-12     -0.83590781E-12     -0.77415300E-12
     -0.77061984E-12     -0.77291998E-12     -0.81928812E-12     -0.72951753E-12     -0.76522149E-12
     -0.76440786E-12     -0.71938286E-12     -0.77350270E-12     -0.73342548E-12     -0.72382901E-12
     -0.74663188E-12     -0.70791026E-12     -0.68520791E-12     -0.66511794E-12     -0.66848979E-12
     -0.67160315E-12     -0.63157534E-12     -0.60704600E-12     -0.63477532E-12     -0.62823691E-12
     -0.55765035E-12     -0.55285909E-12     -0.56285161E-12     -0.54323577E-12     -0.52981736E-12
     -0.50172457E-12     -0.48038896E-12     -0.46410791E-12     -0.47890134E-12     -0.44370025E-12
     -0.42462350E-12     -0.39657691E-12     -0.36943570E-12     -0.38329802E-12     -0.37617473E-12
     -0.34060507E-12     -0.30441860E-12     -0.31025386E-12     -0.29480065E-12     -0.13685261E-12
      0.22184633E-12      0.15704962E-11      0.38495613E-11      0.16536784E-10      0.57242457E-11
      0.54851790E-10     -0.56707836E-12      0.58527734E-11      0.11670836E-11      0.45791147E-14
     -0.65997315E-12     -0.89025261E-12     -0.10306602E-11     -0.11125950E-11     -0.12052664E-11
     -0.12816681E-11     -0.13374088E-11     -0.13928378E-11     -0.14691779E-11     -0.15124977E-11
     -0.15318765E-11     -0.15578757E-11     -0.15918878E-11     -0.15867257E-11     -0.16100455E-11
     -0.15977059E-11     -0.16165342E-11     -0.16311532E-11     -0.16260542E-11     -0.16405616E-11
     -0.16429465E-11     -0.16171844E-11     -0.16322241E-11     -0.16416855E-11     -0.16384319E-11
     -0.16582560E-11     -0.15465651E-11     -0.16063158E-11     -0.16954314E-11     -0.16125253E-11
     -0.16141569E-11     -0.15926935E-11     -0.16172076E-11     -0.14977801E-11     -0.14816084E-11
     -0.17000376E-11     -0.15936965E-11     -0.15220334E-11     -0.14947690E-11     -0.14649926E-11
     -0.14845792E-11     -0.14298445E-11     -0.13493202E-11     -0.14169889E-11     -0.13676763E-11
     -0.13258157E-11     -0.12691823E-11     -0.12250823E-11     -0.12689552E-11     -0.12323293E-11
     -0.11315972E-11     -0.11237806E-11     -0.11004891E-11     -0.10691074E-11     -0.10431927E-11
     -0.98390297E-12     -0.94567021E-12     -0.92649016E-12     -0.93315493E-12     -0.83518954E-12
     -0.80818730E-12     -0.76148036E-12     -0.74053454E-12     -0.75632682E-12     -0.66397121E-12
     -0.61598295E-12     -0.55640036E-12     -0.53702054E-12     -0.37524902E-12      0.29128093E-13
      0.82856185E-12      0.36350477E-11      0.73621348E-11      0.27952215E-10      0.12055273E-10
      0.25829823E-10      0.69600143E-11      0.48013183E-11      0.88369932E-12      0.58285083E-13
     -0.58232317E-12     -0.82698245E-12     -0.10189170E-11     -0.11014019E-11     -0.11872711E-11
     -0.12884203E-11     -0.14014135E-11     -0.14361886E-11     -0.14566889E-11     -0.15022664E-11
     -0.14795162E-11     -0.14778614E-11     -0.14865262E-11     -0.14600162E-11     -0.14325647E-11
     -0.14039279E-11     -0.14021279E-11     -0.13521361E-11     -0.13202949E-11     -0.13047364E-11
     -0.12930938E-11     -0.13450005E-11     -0.13354261E-11     -0.12652824E-11     -0.12461754E-11
     -0.12346463E-11     -0.11664693E-11     -0.11800176E-11     -0.12116112E-11     -0.11844175E-11
     -0.11588926E-11     -0.11306184E-11     -0.11183069E-11     -0.11064813E-11     -0.98717257E-12
     -0.12315672E-11     -0.12359800E-11     -0.10351914E-11     -0.10494588E-11     -0.99979734E-12
     -0.10016755E-11     -0.98010121E-12     -0.91468019E-12     -0.10251024E-11     -0.92133564E-12
     -0.88521510E-12     -0.85445700E-12     -0.81656289E-12     -0.79701288E-12     -0.79471179E-12
     -0.81252533E-12     -0.74924701E-12     -0.68800846E-12     -0.66067509E-12     -0.63631500E-12
     -0.59366203E-12     -0.56336167E-12     -0.58394474E-12     -0.55060705E-12     -0.46979006E-12
     -0.45762518E-12     -0.40197731E-12     -0.41334161E-12     -0.39850573E-12     -0.33142952E-12
     -0.29904427E-12     -0.24667767E-12     -0.19626086E-12     -0.20003993E-14      0.43419316E-12
      0.10840614E-11      0.29380989E-11      0.27550631E-11      0.30090377E-11      0.10318806E-10
      0.12063975E-10      0.48136322E-11      0.35769852E-11      0.12609068E-11      0.40005181E-12
     -0.16924127E-12     -0.44587157E-12     -0.65660389E-12     -0.80397721E-12     -0.94169076E-12
     -0.10828237E-11     -0.12005483E-11     -0.12402493E-11     -0.12564337E-11     -0.12766402E-11
     -0.12834868E-11     -0.12633836E-11     -0.12390790E-11     -0.12222259E-11     -0.11490496E-11
     -0.11524523E-11     -0.11339623E-11     -0.10629368E-11     -0.10199808E-11     -0.99979161E-12
     -0.99744856E-12     -0.98225267E-12     -0.94935517E-12     -0.91332166E-12     -0.91344554E-12
     -0.89847534E-12     -0.87794700E-12     -0.87679070E-12     -0.90342172E-12     -0.88057411E-12
     -0.82992005E-12     -0.84968509E-12     -0.83313021E-12     -0.83491672E-12     -0.81807672E-12
     -0.87307224E-12     -0.87648138E-12     -0.80247686E-12     -0.76717584E-12     -0.73661987E-12
     -0.74666508E-12     -0.75775685E-12     -0.83732527E-12     -0.66444746E-12     -0.64039573E-12
     -0.66780848E-12     -0.63422933E-12     -0.62027839E-12     -0.56335226E-12     -0.62676648E-12
     -0.65695419E-12     -0.55997028E-12     -0.50842715E-12     -0.48652215E-12     -0.47156305E-12
     -0.45734534E-12     -0.41813805E-12     -0.43873397E-12     -0.39977329E-12     -0.38084220E-12
     -0.37018984E-12     -0.30506889E-12     -0.23394113E-12     -0.28040852E-12     -0.29578738E-12
     -0.24204389E-12     -0.19574667E-12     -0.16754430E-12     -0.55934445E-13      0.25372988E-12
      0.80065610E-12      0.22177329E-11      0.30658576E-11      0.41477972E-11      0.48647581E-11
      0.27931929E-11      0.15354764E-11      0.13139180E-11      0.71525596E-12      0.44768309E-12
      0.22419535E-12      0.27455819E-14     -0.17063900E-12     -0.36705030E-12     -0.54005295E-12
     -0.69710648E-12     -0.80659712E-12     -0.84894517E-12     -0.88243397E-12     -0.89487740E-12
     -0.91939583E-12     -0.88628922E-12     -0.82919084E-12     -0.79143719E-12     -0.72460847E-12
     -0.68265662E-12     -0.65497498E-12     -0.61149934E-12     -0.56536347E-12     -0.52874155E-12
     -0.48756340E-12     -0.47495589E-12     -0.44795889E-12     -0.40602586E-12     -0.41579410E-12
     -0.38731145E-12     -0.39122369E-12     -0.38475126E-12     -0.40954901E-12     -0.36665039E-12
     -0.34593222E-12     -0.37941601E-12     -0.37633410E-12     -0.38089566E-12     -0.41172405E-12
     -0.40248308E-12     -0.39003365E-12     -0.37382073E-12     -0.34042494E-12     -0.33373883E-12
     -0.34337332E-12     -0.34271705E-12     -0.43703579E-12     -0.20575905E-12     -0.29444888E-12
     -0.31406431E-12     -0.28094168E-12     -0.28057154E-12     -0.23594670E-12     -0.28902395E-12
     -0.27459457E-12     -0.21103789E-12     -0.22247510E-12     -0.24622980E-12     -0.21042419E-12
     -0.20594240E-12     -0.18324969E-12     -0.19008143E-12     -0.16395189E-12     -0.19328365E-12
     -0.17762850E-12     -0.12438544E-12     -0.61997759E-13     -0.12422668E-12     -0.13655355E-12
     -0.11900519E-12     -0.11098392E-12     -0.12727187E-12     -0.11556056E-12     -0.80655173E-13
      0.76207755E-13      0.71017941E-12      0.19030716E-11      0.72107252E-11     -0.22549018E-12
     -0.36942701E-11     -0.21459152E-11     -0.10762701E-11     -0.28413434E-13      0.41884225E-12
      0.57102977E-12      0.49253190E-12      0.31749206E-12      0.13610038E-12     -0.47812838E-13
     -0.20546418E-12     -0.34026667E-12     -0.41181966E-12     -0.44468978E-12     -0.44489293E-12
     -0.44633617E-12     -0.42395632E-12     -0.37005924E-12     -0.28719510E-12     -0.25012974E-12
     -0.17233387E-12     -0.14079964E-12     -0.10740817E-12     -0.69162702E-13     -0.89293255E-14
      0.50824551E-13      0.95424717E-13      0.10178087E-12      0.11528848E-12      0.99761260E-13
      0.13429790E-12      0.10782474E-12      0.10326900E-12      0.11521221E-12      0.14033973E-12
      0.10486696E-12      0.97515750E-13      0.10842493E-12      0.11021490E-12      0.79169407E-13
      0.38518212E-13      0.41225503E-13      0.83550487E-13      0.62128299E-13      0.76461235E-13
      0.66324299E-13      0.10188092E-12      0.67793127E-13      0.54410526E-13      0.62540201E-13
      0.58631730E-13      0.43983996E-13      0.51777536E-13      0.51636684E-13      0.44125154E-13
      0.57177237E-13      0.50305775E-13      0.58030690E-13      0.11438791E-13      0.55672332E-13
      0.42765306E-13      0.25712837E-13      0.20500612E-13      0.24854682E-13     -0.11993483E-14
      0.11667089E-13      0.53462340E-13      0.48781226E-13     -0.41303314E-15     -0.10831991E-13
     -0.13995101E-13     -0.41534334E-13     -0.96195146E-13     -0.21729166E-12     -0.46176997E-12
     -0.84482601E-12     -0.16588029E-11     -0.29176853E-11     -0.61125218E-11     -0.12328861E-11
     -0.14300545E-10     -0.56519182E-11     -0.36552855E-11     -0.79635290E-12      0.26633910E-12
      0.82306362E-12      0.90012122E-12      0.78978095E-12      0.62470226E-12      0.46113756E-12
      0.30497351E-12      0.18779648E-12      0.10773976E-12      0.67384206E-13      0.75102963E-13
      0.90351141E-13      0.11999649E-12      0.18000941E-12      0.24933921E-12      0.30358467E-12
      0.38555763E-12      0.42141626E-12      0.46478611E-12      0.49026925E-12      0.56224649E-12
      0.60248150E-12      0.66556275E-12      0.67925067E-12      0.68307322E-12      0.66889524E-12
      0.66107127E-12      0.63360514E-12      0.64119573E-12      0.68859652E-12      0.65559848E-12
      0.62536179E-12      0.62699024E-12      0.62349829E-12      0.62255672E-12      0.62060283E-12
      0.54397754E-12      0.53273133E-12      0.56805486E-12      0.54738208E-12      0.53230336E-12
      0.55065992E-12      0.55817528E-12      0.62596728E-12      0.39391165E-12      0.45970820E-12
      0.48811578E-12      0.44061690E-12      0.42095874E-12      0.39780991E-12      0.45555758E-12
      0.44939936E-12      0.34634632E-12      0.38775788E-12      0.36965094E-12      0.37031294E-12
      0.33047642E-12      0.29507690E-12      0.28415485E-12      0.28675662E-12      0.25903746E-12
      0.25137522E-12      0.27550272E-12      0.23126764E-12      0.18193974E-12      0.15721311E-12
      0.15319710E-12      0.86393841E-13     -0.27954570E-13     -0.26311309E-12     -0.76085843E-12
     -0.15997863E-11     -0.33311586E-11     -0.43937836E-11     -0.51840648E-11     -0.52424710E-11
     -0.28610877E-10     -0.80588919E-11     -0.51837983E-11     -0.62787899E-12      0.30888850E-12
      0.10516978E-11      0.11674713E-11      0.11008344E-11      0.97483714E-12      0.82605255E-12
      0.69061575E-12      0.58038289E-12      0.53779911E-12      0.50890827E-12      0.51636752E-12
      0.55188172E-12      0.59130600E-12      0.66001303E-12      0.70944102E-12      0.76809849E-12
      0.83116935E-12      0.87086852E-12      0.90679049E-12      0.93747846E-12      0.97233468E-12
      0.10369615E-11      0.11842279E-11      0.12229555E-11      0.11162670E-11      0.10928848E-11
      0.10604751E-11      0.10295005E-11      0.10236273E-11      0.10755573E-11      0.10522501E-11
      0.10371085E-11      0.10286037E-11      0.99627477E-12      0.99368976E-12      0.95817158E-12
      0.90463742E-12      0.94206909E-12      0.93012480E-12      0.89974824E-12      0.87392018E-12
      0.90707960E-12      0.88743517E-12      0.95256394E-12      0.80484249E-12      0.75000373E-12
      0.76031997E-12      0.73765652E-12      0.68825586E-12      0.66942602E-12      0.73944091E-12
      0.71960083E-12      0.63466076E-12      0.59307407E-12      0.60669173E-12      0.57661972E-12
      0.54969844E-12      0.48639300E-12      0.48559058E-12      0.50596686E-12      0.45089266E-12
      0.43486998E-12      0.40549743E-12      0.33245383E-12      0.33334764E-12      0.32528829E-12
      0.26571056E-12      0.19103846E-12      0.69043355E-13     -0.20239990E-12     -0.80552917E-12
     -0.17498225E-11     -0.44347385E-11     -0.62997249E-11     -0.16245013E-10     -0.60698710E-11
     -0.56180123E-10      0.37377875E-12     -0.55881392E-11     -0.76715977E-12      0.49916665E-12
      0.13497799E-11      0.13529056E-11      0.13466979E-11      0.13216972E-11      0.12368567E-11
      0.11790746E-11      0.11604432E-11      0.11497227E-11      0.11659771E-11      0.11980397E-11
      0.12589288E-11      0.12845974E-11      0.13430805E-11      0.13818019E-11      0.14217792E-11
      0.14633194E-11      0.15005854E-11      0.15556552E-11      0.15777653E-11      0.15972575E-11
      0.16717591E-11      0.17542354E-11      0.17805506E-11      0.17241230E-11      0.17267498E-11
      0.17108501E-11      0.16214482E-11      0.16583073E-11      0.17372106E-11      0.16726673E-11
      0.16723938E-11      0.16806469E-11      0.16818629E-11      0.15572176E-11      0.15385391E-11
      0.16683631E-11      0.15922715E-11      0.15404981E-11      0.15285162E-11      0.15035260E-11
      0.15314761E-11      0.14716888E-11      0.14203167E-11      0.14536213E-11      0.14055530E-11
      0.13507280E-11      0.13161662E-11      0.12665642E-11      0.12970131E-11      0.12792448E-11
      0.11660229E-11      0.11757162E-11      0.11359151E-11      0.11332262E-11      0.10761748E-11
      0.10226499E-11      0.96965741E-12      0.98488095E-12      0.96249346E-12      0.91231475E-12
      0.89926731E-12      0.81059520E-12      0.75123762E-12      0.76396962E-12      0.75947299E-12
      0.65915995E-12      0.59814223E-12      0.50749956E-12      0.28954020E-12     -0.24099698E-12
     -0.12357990E-11     -0.46040930E-11     -0.87830972E-11     -0.32253470E-10     -0.11311596E-10
     -0.40272428E-10     -0.46219398E-11     -0.99541444E-12      0.10768296E-11      0.61239917E-12
      0.61031489E-12      0.59728711E-12      0.61226221E-12      0.61332839E-12      0.59988028E-12
      0.60950297E-12      0.65111820E-12      0.64527684E-12      0.67495816E-12      0.69347094E-12
      0.72515712E-12      0.73097253E-12      0.75524382E-12      0.76248706E-12      0.77027572E-12
      0.79453261E-12      0.80968455E-12      0.83771266E-12      0.84375722E-12      0.85678759E-12
      0.87976461E-12      0.83282593E-12      0.82740880E-12      0.88278732E-12      0.90622154E-12
      0.90112866E-12      0.82944057E-12      0.87372773E-12      0.92033322E-12      0.85188275E-12
      0.87034221E-12      0.87807002E-12      0.91155287E-12      0.80562033E-12      0.79439734E-12
      0.89685917E-12      0.83455230E-12      0.79319780E-12      0.80452411E-12      0.78652852E-12
      0.80879246E-12      0.76736334E-12      0.72867504E-12      0.75285254E-12      0.74119214E-12
      0.72131076E-12      0.69543565E-12      0.67458633E-12      0.69371853E-12      0.67981569E-12
      0.61408813E-12      0.60626871E-12      0.61723721E-12      0.60270659E-12      0.57773626E-12
      0.53549050E-12      0.51052031E-12      0.53671184E-12      0.50823697E-12      0.49167556E-12
      0.48517009E-12      0.44280932E-12      0.41253335E-12      0.42523109E-12      0.40768918E-12
      0.37326501E-12      0.34535980E-12      0.31597557E-12      0.25598844E-12      0.76865916E-13
     -0.34043380E-12     -0.17327933E-11     -0.36122430E-11     -0.13506050E-10     -0.64941515E-11
       1       2      83      82
       2       3      84      83
       3       4      85      84
       4       5      86      85
       5       6      87      86
       6       7      88      87
       7       8      89      88
       8       9      90      89
       9      10      91      90
      10      11      92      91
      11      12      93      92
      12      13      94      93
      13      14      95      94
      14      15      96      95
      15      16      97      96
      16      17      98      97
      17      18      99      98
      18      19     100      99
      19      20     101     100
      20      21     102     101
      21      22     103     102
      22      23     104     103
      23      24     105     104
      24      25     106     105
      25      26     107     106
      26      27     108     107
      27      28     109     108
      28      29     110     109
      29      30     111     110
      30      31     112     111
      31      32     113     112
      32      33     114     113
      33      34     115     114
      34      35     116     115
      35      36     117     116
      36      37     118     117
      37      38     119     118
      38      39     120     119
      39      40     121     120
      40      41     122     121
      41      42     123     122
      42      43     124     123
      43      44     125     124
      44      45     126     125
      45      46     127     126
      46      47     128     127
      47      48     129     128
      48      49     130     129
      49      50     131     130
      50      51     132     131
      51      52     133     132
      52      53     134     133
      53      54     135     134
      54      55     136     135
      55      56     137     136
      56      57     138     137
      57      58     139     138
      58      59     140     139
      59      60     141     140
      60      61     142     141
      61      62     143     142
      62      63     144     143
      63      64     145     144
      64      65     146     145
      65      66     147     146
      66      67     148     147
      67      68     149     148
      68      69     150     149
      69      70     151     150
      70      71     152     151
      71      72     153     152
      72      73     154     153
      73      74     155     154
      74      75     156     155
      75      76     157     156
      76      77     158     157
      77      78     159     158
      78      79     160     159
      79      80     161     160
      80      81     162     161
      82      83     164     163
      83      84     165     164
      84      85     166     165
      85      86     167     166
      86      87     168     167
      87      88     169     168
      88      89     170     169
      89      90     171     170
      90      91     172     171
      91      92     173     172
      92      93     174     173
      93      94     175     174
      94      95     176     175
      95      96     177     176
      96      97     178     177
      97      98     179     178
      98      99     180     179
      99     100     181     180
     100     101     182     181
     101     102     183     182
     102     103     184     183
     103     104     185     184
     104     105     186     185
     105     106     187     186
     106     107     188     187
     107     108     189     188
     108     109     190     189
     109     110     191     190
     110     111     192     191
     111     112     193     192
     112     113     194     193
     113     114     195     194
     114     115     196     195
     115     116     197     196
     116     117     198     197
     117     118     199     198
     118     119     200     199
     119     120     201     200
     120     121     202     201
     121     122     203     202
     122     123     204     203
     123     124     205     204
     124     125     206     205
     125     126     207     206
     126     127     208     207
     127     128     209     208
     128     129     210     209
     129     130     211     210
     130     131     212     211
     131     132     213     212
     132     133     214     213
     133     134     215     214
     134     135     216     215
     135     136     217     216
     136     137     218     217
     137     138     219     218
     138     139     220     219
     139     140     221     220
     140     141     222     221
     141     142     223     222
     142     143     224     223
     143     144     225     224
     144     145     226     225
     145     146     227     226
     146     147     228     227
     147     148     229     228
     148     149     230     229
     149     150     231     230
     150     151     232     231
     151     152     233     232
     152     153     234     233
     153     154     235     234
     154     155     236     235
     155     156     237     236
     156     157     238     237
     157     158     239     238
     158     159     240     239
     159     160     241     240
     160     161     242     241
     161     162     243     242
     163     164     245     244
     164     165     246     245
     165     166     247     246
     166     167     248     247
     167     168     249     248
     168     169     250     249
     169     170     251     250
     170     171     252     251
     171     172     253     252
     172     173     254     253
     173     174     255     254
     174     175     256     255
     175     176     257     256
     176     177     258     257
     177     178     259     258
     178     179     260     259
     179     180     261     260
     180     181     262     261
     181     182     263     262
     182     183     264     263
     183     184     265     264
     184     185     266     265
     185     186     267     266
     186     187     268     267
     187     188     269     268
     188     189     270     269
     189     190     271     270
     190     191     272     271
     191     192     273     272
     192     193     274     273
     193     194     275     274
     194     195     276     275
     195     196     277     276
     196     197     278     277
     197     198     279     278
     198     199     280     279
     199     200     281     280
     200     201     282     281
     201     202     283     282
     202     203     284     283
     203     204     285     284
     204     205     286     285
     205     206     287     286
     206     207     288     287
     207     208     289     288
     208     209     290     289
     209     210     291     290
     210     211     292     291
     211     212     293     292
     212     213     294     293
     213     214     295     294
     214     215     296     295
     215     216     297     296
     216     217     298     297
     217     218     299     298
     218     219     300     299
     219     220     301     300
     220     221     302     301
     221     222     303     302
     222     223     304     303
     223     224     305     304
     224     225     306     305
     225     226     307     306
     226     227     308     307
     227     228     309     308
     228     229     310     309
     229     230     311     310
     230     231     312     311
     231     232     313     312
     232     233     314     313
     233     234     315     314
     234     235     316     315
     235     236     317     316
     236     237     318     317
     237     238     319     318
     238     239     320     319
     239     240     321     320
     240     241     322     321
     241     242     323     322
     242     243     324     323
     244     245     326     325
     245     246     327     326
     246     247     328     327
     247     248     329     328
     248     249     330     329
     249     250     331     330
     250     251     332     331
     251     252     333     332
     252     253     334     333
     253     254     335     334
     254     255     336     335
     255     256     337     336
     256     257     338     337
     257     258     339     338
     258     259     340     339
     259     260     341     340
     260     261     342     341
     261     262     343     342
     262     263     344     343
     263     264     345     344
     264     265     346     345
     265     266     347     346
     266     267     348     347
     267     268     349     348
     268     269     350     349
     269     270     351     350
     270     271     352     351
     271     272     353     352
     272     273     354     353
     273     274     355     354
     274     275     356     355
     275     276     357     356
     276     277     358     357
     277     278     359     358
     278     279     360     359
     279     280     361     360
     280     281     362     361
     281     282     363     362
     282     283     364     363
     283     284     365     364
     284     285     366     365
     285     286     367     366
