      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.41868991E-15      0.24054960E-14      0.75649006E-14     -0.36665839E-14     -0.72604766E-14
     -0.11220603E-14     -0.51060838E-14     -0.12956346E-14     -0.89839286E-14     -0.47284559E-14
      0.46078625E-14     -0.44497194E-14     -0.69445308E-15     -0.68700620E-15      0.13155888E-14
      0.41814357E-14      0.10571007E-13     -0.20802748E-14      0.24280592E-14      0.13372290E-15
     -0.77056377E-14     -0.11919714E-13     -0.25457667E-14      0.32962814E-14      0.68461182E-14
      0.78744429E-14      0.92867414E-15      0.74372847E-14      0.54750543E-14      0.55225206E-14
      0.34255189E-14      0.45187840E-16     -0.29455966E-14     -0.49156713E-14      0.61708299E-14
      0.76816412E-15      0.14562885E-14      0.51618796E-14     -0.13586413E-13     -0.76515914E-14
     -0.64146859E-14     -0.59151914E-14     -0.40808485E-14      0.49256014E-14      0.95651141E-14
     -0.27668052E-14     -0.73693182E-14      0.54439443E-14     -0.63241759E-15     -0.93774189E-15
      0.41551731E-14     -0.12640588E-14     -0.16823699E-14      0.59313665E-14      0.16273020E-14
      0.44361158E-15     -0.74071814E-14     -0.38352989E-14      0.25729886E-14     -0.27163873E-14
     -0.97660440E-14     -0.12599910E-14     -0.24874274E-14      0.28465121E-14     -0.10512620E-15
     -0.30982250E-15      0.38107398E-14     -0.17046315E-15      0.63270143E-15     -0.28085508E-14
      0.64065611E-15      0.67306972E-14      0.51997109E-14     -0.69594708E-15      0.27408946E-14
     -0.55377091E-14     -0.46563862E-14     -0.71151769E-14     -0.52922741E-14     -0.19842143E-14
     -0.28075690E-14     -0.19036903E-15      0.57428628E-14     -0.81961155E-14      0.10368436E-14
     -0.17064670E-14     -0.11188863E-13     -0.15097627E-13     -0.13236741E-13     -0.20227245E-14
     -0.62525876E-15     -0.65320691E-15     -0.66124735E-14     -0.57233907E-14     -0.61538103E-14
      0.10825365E-13      0.14641171E-13     -0.94948581E-14     -0.39690482E-14     -0.57511230E-14
     -0.29956764E-14     -0.10205239E-13     -0.11013356E-13     -0.18738623E-14      0.52616553E-14
      0.13629979E-13      0.55857798E-14      0.14145503E-13      0.51572816E-14      0.97185927E-14
      0.72600660E-14      0.58741933E-14     -0.16821728E-14     -0.11434530E-13      0.88783867E-14
     -0.41828356E-14     -0.11772848E-13      0.76889011E-15     -0.77893313E-14     -0.15375410E-13
     -0.33038355E-13     -0.15021595E-13      0.56932866E-14      0.10161127E-13      0.22928488E-13
     -0.11120026E-13     -0.12674932E-13     -0.15922782E-13     -0.12560560E-13     -0.66751594E-14
      0.83648460E-14      0.26621729E-14     -0.10001326E-13     -0.67092717E-14     -0.22916863E-14
      0.59115790E-14     -0.24402964E-14     -0.18054312E-14      0.35566709E-14     -0.59724021E-14
     -0.10423988E-13     -0.96901988E-14     -0.11175696E-13      0.12692970E-13      0.11678443E-13
     -0.84273039E-15      0.70555531E-14      0.84971642E-14      0.22287314E-15      0.54701262E-15
     -0.26176006E-14      0.11495163E-13      0.79421916E-14      0.12920430E-13      0.84464785E-14
     -0.87614173E-14     -0.13975664E-13     -0.11049518E-13     -0.14457442E-14     -0.10861435E-13
     -0.68940852E-14      0.62347416E-15      0.13316261E-13     -0.81027403E-14      0.10793388E-14
     -0.29568404E-14     -0.96521589E-14     -0.20317287E-13     -0.14345806E-13      0.36935157E-14
     -0.60230850E-14      0.53418102E-14     -0.12868482E-13     -0.10997925E-13     -0.96449329E-14
      0.93996228E-14     -0.31296055E-14     -0.21850050E-13     -0.17064467E-13     -0.92297177E-14
      0.18079884E-13      0.14342068E-13     -0.42532323E-14     -0.52182833E-14      0.61244642E-14
      0.86181835E-14      0.95836485E-14     -0.38934611E-15     -0.86532657E-14     -0.81261939E-14
      0.43351606E-14      0.16032060E-13      0.10979454E-13     -0.11154565E-13     -0.15825262E-13
     -0.10587507E-13     -0.81983741E-14     -0.75476401E-14      0.17799591E-13     -0.22031441E-13
     -0.39821018E-13     -0.40490603E-14      0.20138083E-13      0.56821209E-14      0.98284418E-14
     -0.15533862E-13     -0.18820518E-13     -0.28086200E-13     -0.21005854E-13      0.34267731E-14
      0.67231583E-14      0.44615439E-14     -0.11779633E-13     -0.16244136E-13     -0.19087513E-14
      0.60437942E-14      0.18354978E-13      0.11917576E-13     -0.12388474E-13     -0.24506091E-14
      0.10578522E-13     -0.14540967E-13     -0.80677130E-14      0.69494103E-14      0.10133345E-13
      0.56406420E-14     -0.80040346E-14      0.17044520E-13      0.49279412E-14     -0.69857120E-15
     -0.70549249E-14      0.92356235E-14      0.47731459E-14      0.29089164E-13      0.16779773E-13
      0.11125798E-14     -0.34781002E-14     -0.51852152E-14     -0.53807149E-14     -0.62090188E-14
     -0.17949543E-13     -0.97572579E-14      0.12217221E-13     -0.10640651E-13     -0.25429493E-13
     -0.56246713E-14     -0.56919551E-14     -0.22536898E-13     -0.18442021E-13      0.16912915E-14
      0.93324060E-14      0.88963819E-14     -0.13506470E-13     -0.22793364E-13     -0.38068956E-14
     -0.85314035E-14     -0.15808348E-13     -0.19123596E-13     -0.11257122E-13     -0.10062629E-13
      0.55017302E-15      0.43807071E-14      0.69680315E-14     -0.14300749E-13     -0.60141677E-15
      0.18535070E-14      0.83306968E-14     -0.11206066E-13     -0.14345420E-13     -0.13615604E-13
      0.57195106E-14      0.14603765E-13      0.13994725E-13     -0.18024240E-15     -0.31485814E-13
     -0.23064910E-13      0.50811223E-14      0.80954675E-15      0.15432759E-13     -0.68952508E-15
     -0.20103847E-13      0.60905275E-15      0.61517430E-14     -0.37934449E-15     -0.11608178E-13
     -0.13010368E-13     -0.15589588E-13     -0.16244287E-13     -0.19340052E-13      0.67345629E-14
      0.93763532E-14     -0.49352717E-14     -0.13782532E-14     -0.52987375E-14     -0.11974809E-13
     -0.15712467E-13      0.47139688E-14      0.23176883E-13      0.24906931E-14      0.84534835E-14
      0.21817848E-13     -0.85738452E-14     -0.11530098E-13      0.77663019E-15     -0.21005464E-14
      0.11566042E-14     -0.12518037E-13      0.81046341E-14      0.12941727E-13     -0.13325484E-14
     -0.10280064E-13      0.17192495E-14      0.80415097E-14      0.16707082E-13      0.13137761E-13
      0.42209765E-14     -0.14748130E-13      0.48409403E-14      0.42693809E-14      0.20329177E-13
     -0.32134674E-14     -0.32222071E-15     -0.86763221E-14     -0.82121740E-14     -0.12433678E-13
      0.76955500E-14      0.73870380E-14     -0.73621445E-15     -0.13144030E-13     -0.13506073E-13
      0.39454872E-14     -0.46037420E-14     -0.15159111E-14     -0.17157064E-13     -0.18942597E-13
     -0.25955638E-13     -0.74983430E-14      0.44817791E-14     -0.77674394E-14     -0.86710942E-14
     -0.12446879E-13     -0.14181890E-13      0.42901184E-14      0.40182431E-14     -0.92246731E-14
     -0.18654362E-14     -0.10244626E-14      0.15497842E-15      0.88433093E-14      0.12040801E-13
      0.89630486E-14      0.35903899E-14      0.81290433E-14      0.12140851E-13     -0.56786668E-14
     -0.27723112E-13     -0.60302050E-14      0.42552963E-14     -0.33672585E-14      0.50046379E-14
      0.27928405E-15     -0.19634615E-13     -0.25646658E-13     -0.32334928E-14      0.95717156E-14
      0.96641931E-14     -0.10521106E-13     -0.48289975E-14     -0.55564044E-14     -0.77574985E-14
     -0.93454934E-14     -0.50840257E-14      0.90491660E-14      0.74896252E-14     -0.15088668E-13
     -0.11749325E-13     -0.17752435E-13      0.61823038E-14      0.15705243E-13      0.10755694E-13
      0.10882268E-13      0.12978389E-13     -0.15721145E-13     -0.28240602E-14     -0.30103059E-14
     -0.61551048E-14      0.19081054E-14      0.87456238E-14      0.16277191E-13      0.21314151E-14
     -0.34609357E-14     -0.11808021E-13      0.61126348E-14      0.35308977E-14      0.80957426E-14
      0.19176365E-13     -0.69316059E-14      0.10436994E-13      0.20310576E-13      0.25117516E-13
      0.90817768E-14     -0.27956269E-14     -0.92864176E-14     -0.43750596E-14      0.46272362E-15
     -0.33808136E-14      0.14052235E-14      0.14029467E-13     -0.39356069E-14     -0.10669513E-13
     -0.13393668E-13     -0.10461225E-13     -0.75196423E-14     -0.69815022E-14     -0.18118500E-13
     -0.26493013E-13     -0.14471897E-14      0.95551724E-14     -0.11037008E-14      0.42707787E-14
     -0.18099138E-13     -0.15514710E-13      0.13818169E-13      0.16484480E-13     -0.15447123E-13
     -0.14527625E-13      0.83830347E-14     -0.33201083E-14      0.17762965E-13      0.23469405E-13
      0.40146682E-14      0.13744884E-15     -0.11329336E-14      0.10144510E-13      0.28448046E-15
     -0.85977754E-14     -0.44374110E-14     -0.26632909E-14     -0.25689103E-13     -0.13211327E-13
      0.25317184E-13     -0.13604897E-13     -0.22813614E-13     -0.13439511E-13      0.79386100E-14
      0.56105439E-14     -0.57625044E-14      0.44960472E-14      0.97513705E-14     -0.14449846E-13
     -0.19493848E-13     -0.82745170E-14     -0.22266264E-14     -0.80735169E-14     -0.88128824E-14
     -0.97234390E-14     -0.60609087E-14     -0.36523564E-14      0.16963666E-13      0.18810791E-13
     -0.34311314E-14     -0.25396602E-14     -0.41578498E-14      0.31471273E-14     -0.18860429E-14
      0.43303114E-14      0.75902823E-14      0.96407668E-14      0.22524398E-13      0.48803417E-14
      0.77017711E-14      0.29429227E-14      0.43426806E-14     -0.78137574E-14      0.45656744E-14
      0.22365860E-13      0.21042080E-13      0.10422129E-13      0.11476899E-13      0.23413241E-13
      0.57730569E-14     -0.82394792E-14     -0.10965780E-13     -0.68983419E-14     -0.90494875E-14
     -0.19255888E-14     -0.55237494E-14      0.66430643E-14      0.73073228E-14     -0.59071534E-14
     -0.10681655E-13      0.27565067E-14     -0.14374402E-13     -0.22663056E-13     -0.13383819E-13
     -0.29563223E-13     -0.16517102E-13      0.32518635E-14      0.76905500E-14      0.12847046E-13
     -0.67183223E-14     -0.52755721E-15      0.81996069E-14     -0.16980292E-14     -0.16464821E-13
     -0.24007099E-13      0.86844499E-14      0.50346376E-14      0.11091851E-13     -0.39175106E-14
     -0.45757172E-14     -0.57759904E-14      0.35017677E-14      0.10211417E-13      0.85743104E-14
      0.12282844E-13      0.66188405E-14     -0.16841295E-13     -0.15935249E-13     -0.10036062E-14
      0.16019105E-13      0.56610227E-14     -0.10680718E-13     -0.66350605E-14     -0.16511026E-13
     -0.48650123E-14      0.29519571E-14      0.13048856E-14      0.72921958E-14     -0.62104932E-14
     -0.18558178E-13     -0.17474412E-13     -0.18149220E-13     -0.29624250E-13     -0.19222501E-13
     -0.11083524E-13     -0.47972757E-14      0.66975186E-14      0.15967228E-13      0.13866579E-13
      0.32375926E-14     -0.95130438E-16      0.16820156E-13      0.27305441E-13     -0.27675662E-14
     -0.19128666E-14      0.12691281E-13      0.10324000E-13      0.12529114E-13      0.68910090E-14
      0.46729423E-14      0.17316808E-13      0.78734061E-14      0.73825966E-14      0.14867544E-13
      0.44922847E-14      0.63420402E-14      0.14318996E-13      0.19611699E-13      0.23079938E-13
      0.69713161E-14      0.66157500E-15     -0.94913978E-14     -0.62922430E-15     -0.59646315E-14
      0.68433711E-14     -0.20901768E-14     -0.48777922E-14     -0.73911962E-14     -0.14621039E-13
     -0.18902039E-13     -0.24261052E-14     -0.24011355E-14     -0.20350152E-13     -0.16015977E-13
     -0.28934653E-13     -0.22085507E-13     -0.60716892E-14     -0.85093626E-14      0.82663823E-14
      0.21723371E-14     -0.70615119E-15      0.50471354E-14     -0.70729987E-14      0.50611686E-14
     -0.14328736E-13     -0.11748533E-13      0.10545753E-13      0.82416113E-14      0.10856303E-13
      0.14065728E-14     -0.61476109E-15     -0.12052257E-14     -0.18421990E-15      0.11680508E-13
      0.19317598E-13      0.46636752E-14     -0.13237745E-13     -0.11860268E-14      0.14111205E-13
     -0.47067000E-14      0.12089353E-13      0.59444990E-14      0.11355467E-14     -0.79595023E-14
     -0.42615274E-14      0.48476762E-14      0.66970890E-14     -0.57792720E-15     -0.12366037E-13
     -0.31693962E-13     -0.19018527E-13     -0.18885919E-13     -0.23797322E-13     -0.10253478E-13
      0.64104613E-14     -0.14769395E-13     -0.77283249E-14      0.11580812E-13      0.54604735E-14
      0.21385106E-14      0.21159534E-14      0.20283872E-13      0.24749642E-13     -0.12669917E-13
     -0.17270820E-13     -0.30023745E-15      0.96526649E-14     -0.57622536E-14      0.12019028E-14
      0.21855180E-13      0.52204599E-14     -0.25271248E-14      0.29950493E-13      0.20901800E-13
      0.58519344E-15      0.30967012E-14      0.91535310E-14      0.42888494E-14     -0.28955988E-14
     -0.49622544E-14     -0.70651256E-14      0.76313158E-14      0.45483435E-14     -0.10184744E-14
     -0.24962899E-14     -0.14377155E-13     -0.57840925E-14     -0.23265881E-14      0.15890465E-14
     -0.12241852E-13      0.77319259E-17     -0.75174618E-14     -0.11579854E-13     -0.14649522E-13
     -0.17872607E-13     -0.81203444E-14     -0.10233600E-14     -0.14141490E-13      0.30342401E-14
      0.11131543E-14     -0.53667684E-14      0.54198375E-14      0.21928267E-14      0.10687415E-13
     -0.10267065E-13     -0.15825469E-13      0.16267400E-13     -0.37346238E-14      0.77170307E-14
      0.75862075E-14      0.35139753E-14     -0.76007100E-14     -0.27124441E-14      0.12294105E-13
      0.11511708E-13      0.49493198E-15     -0.48529191E-14      0.26026261E-15     -0.46725798E-15
      0.44591560E-14      0.97190188E-14      0.10575790E-13     -0.28651164E-15      0.47446650E-14
     -0.25125557E-14     -0.23592930E-14     -0.17802426E-14      0.52729395E-14     -0.14177037E-13
     -0.18380586E-13     -0.16444584E-15     -0.15426849E-13     -0.16263446E-13     -0.76466151E-15
     -0.59810928E-15     -0.13278389E-13     -0.20874275E-13      0.15898512E-13      0.11221627E-14
     -0.73910137E-14     -0.73037318E-14      0.78520730E-15      0.48316918E-15      0.27428019E-14
     -0.78905054E-14     -0.62825820E-14     -0.52534448E-14     -0.78463934E-14      0.74634126E-14
      0.19932129E-13      0.10557586E-13     -0.13674629E-14      0.64446236E-14      0.27748034E-13
      0.23503782E-13      0.64858390E-14     -0.10291621E-13     -0.93496722E-15     -0.96198019E-14
     -0.20132005E-14     -0.48705170E-14      0.32299061E-14     -0.14021399E-14     -0.14009215E-15
     -0.13015559E-14     -0.10119554E-13     -0.18362854E-14      0.47095863E-14      0.43598008E-14
      0.22768597E-15      0.31097597E-14     -0.40248571E-14     -0.25630560E-14     -0.68290853E-14
     -0.66376316E-14      0.27173754E-14      0.31307646E-14     -0.52653946E-14      0.42303680E-14
      0.12097863E-14     -0.66216680E-14     -0.17306698E-14      0.34027576E-14      0.51402364E-14
     -0.77905937E-14     -0.45963227E-14      0.55654810E-14     -0.44170831E-14     -0.11953581E-13
     -0.48683561E-14      0.22345091E-14     -0.29807161E-14     -0.44036544E-16      0.54530321E-14
      0.44306687E-14     -0.52598032E-14     -0.43639996E-14     -0.55034068E-14     -0.33404979E-14
      0.59390978E-14      0.90821631E-15      0.49140866E-14      0.33543556E-14      0.13055131E-14
     -0.29944043E-14     -0.39749958E-14     -0.99405366E-14      0.21875135E-14     -0.66979290E-14
     -0.23068860E-14      0.56235447E-14     -0.72615081E-14     -0.23212510E-15     -0.20977681E-14
     -0.84899501E-14     -0.19100845E-14     -0.91572772E-14      0.76381729E-14      0.94512876E-15
     -0.38275426E-14      0.28937722E-16     -0.18879884E-14     -0.72801482E-14      0.69614505E-14
     -0.75657294E-15      0.20441866E-15     -0.25388100E-14     -0.64487785E-14      0.65215806E-14
      0.58600086E-14      0.73190731E-15      0.35904267E-14     -0.59326170E-14      0.12590432E-13
      0.13932317E-13      0.78861742E-14     -0.65268913E-14      0.77648027E-15      0.11950136E-14
       1       2      83      82
       2       3      84      83
       3       4      85      84
       4       5      86      85
       5       6      87      86
       6       7      88      87
       7       8      89      88
       8       9      90      89
       9      10      91      90
      10      11      92      91
      11      12      93      92
      12      13      94      93
      13      14      95      94
      14      15      96      95
      15      16      97      96
      16      17      98      97
      17      18      99      98
      18      19     100      99
      19      20     101     100
      20      21     102     101
      21      22     103     102
      22      23     104     103
      23      24     105     104
      24      25     106     105
      25      26     107     106
      26      27     108     107
      27      28     109     108
      28      29     110     109
      29      30     111     110
      30      31     112     111
      31      32     113     112
      32      33     114     113
      33      34     115     114
      34      35     116     115
      35      36     117     116
      36      37     118     117
      37      38     119     118
      38      39     120     119
      39      40     121     120
      40      41     122     121
      41      42     123     122
      42      43     124     123
      43      44     125     124
      44      45     126     125
      45      46     127     126
      46      47     128     127
      47      48     129     128
      48      49     130     129
      49      50     131     130
      50      51     132     131
      51      52     133     132
      52      53     134     133
      53      54     135     134
      54      55     136     135
      55      56     137     136
      56      57     138     137
      57      58     139     138
      58      59     140     139
      59      60     141     140
      60      61     142     141
      61      62     143     142
      62      63     144     143
      63      64     145     144
      64      65     146     145
      65      66     147     146
      66      67     148     147
      67      68     149     148
      68      69     150     149
      69      70     151     150
      70      71     152     151
      71      72     153     152
      72      73     154     153
      73      74     155     154
      74      75     156     155
      75      76     157     156
      76      77     158     157
      77      78     159     158
      78      79     160     159
      79      80     161     160
      80      81     162     161
      82      83     164     163
      83      84     165     164
      84      85     166     165
      85      86     167     166
      86      87     168     167
      87      88     169     168
      88      89     170     169
      89      90     171     170
      90      91     172     171
      91      92     173     172
      92      93     174     173
      93      94     175     174
      94      95     176     175
      95      96     177     176
      96      97     178     177
      97      98     179     178
      98      99     180     179
      99     100     181     180
     100     101     182     181
     101     102     183     182
     102     103     184     183
     103     104     185     184
     104     105     186     185
     105     106     187     186
     106     107     188     187
     107     108     189     188
     108     109     190     189
     109     110     191     190
     110     111     192     191
     111     112     193     192
     112     113     194     193
     113     114     195     194
     114     115     196     195
     115     116     197     196
     116     117     198     197
     117     118     199     198
     118     119     200     199
     119     120     201     200
     120     121     202     201
     121     122     203     202
     122     123     204     203
     123     124     205     204
     124     125     206     205
     125     126     207     206
     126     127     208     207
     127     128     209     208
     128     129     210     209
     129     130     211     210
     130     131     212     211
     131     132     213     212
     132     133     214     213
     133     134     215     214
     134     135     216     215
     135     136     217     216
     136     137     218     217
     137     138     219     218
     138     139     220     219
     139     140     221     220
     140     141     222     221
     141     142     223     222
     142     143     224     223
     143     144     225     224
     144     145     226     225
     145     146     227     226
     146     147     228     227
     147     148     229     228
     148     149     230     229
     149     150     231     230
     150     151     232     231
     151     152     233     232
     152     153     234     233
     153     154     235     234
     154     155     236     235
     155     156     237     236
     156     157     238     237
     157     158     239     238
     158     159     240     239
     159     160     241     240
     160     161     242     241
     161     162     243     242
     163     164     245     244
     164     165     246     245
     165     166     247     246
     166     167     248     247
     167     168     249     248
     168     169     250     249
     169     170     251     250
     170     171     252     251
     171     172     253     252
     172     173     254     253
     173     174     255     254
     174     175     256     255
     175     176     257     256
     176     177     258     257
     177     178     259     258
     178     179     260     259
     179     180     261     260
     180     181     262     261
     181     182     263     262
     182     183     264     263
     183     184     265     264
     184     185     266     265
     185     186     267     266
     186     187     268     267
     187     188     269     268
     188     189     270     269
     189     190     271     270
     190     191     272     271
     191     192     273     272
     192     193     274     273
     193     194     275     274
     194     195     276     275
     195     196     277     276
     196     197     278     277
     197     198     279     278
     198     199     280     279
     199     200     281     280
     200     201     282     281
     201     202     283     282
     202     203     284     283
     203     204     285     284
     204     205     286     285
     205     206     287     286
     206     207     288     287
     207     208     289     288
     208     209     290     289
     209     210     291     290
     210     211     292     291
     211     212     293     292
     212     213     294     293
     213     214     295     294
     214     215     296     295
     215     216     297     296
     216     217     298     297
     217     218     299     298
     218     219     300     299
     219     220     301     300
     220     221     302     301
     221     222     303     302
     222     223     304     303
     223     224     305     304
     224     225     306     305
     225     226     307     306
     226     227     308     307
     227     228     309     308
     228     229     310     309
     229     230     311     310
     230     231     312     311
     231     232     313     312
     232     233     314     313
     233     234     315     314
     234     235     316     315
     235     236     317     316
     236     237     318     317
     237     238     319     318
     238     239     320     319
     239     240     321     320
     240     241     322     321
     241     242     323     322
     242     243     324     323
     244     245     326     325
     245     246     327     326
     246     247     328     327
     247     248     329     328
     248     249     330     329
     249     250     331     330
     250     251     332     331
     251     252     333     332
     252     253     334     333
     253     254     335     334
     254     255     336     335
     255     256     337     336
     256     257     338     337
     257     258     339     338
     258     259     340     339
     259     260     341     340
     260     261     342     341
     261     262     343     342
     262     263     344     343
     263     264     345     344
     264     265     346     345
     265     266     347     346
     266     267     348     347
     267     268     349     348
     268     269     350     349
     269     270     351     350
     270     271     352     351
     271     272     353     352
     272     273     354     353
     273     274     355     354
     274     275     356     355
     275     276     357     356
     276     277     358     357
     277     278     359     358
     278     279     360     359
     279     280     361     360
     280     281     362     361
     281     282     363     362
     282     283     364     363
     283     284     365     364
