      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
     -0.10598837E-14     -0.45070015E-14      0.82490697E-14      0.86399945E-14      0.38788338E-15
     -0.71978001E-14     -0.21409264E-14      0.16460916E-13      0.74021477E-14      0.53835179E-14
     -0.21666588E-14      0.31899107E-14      0.89386673E-14      0.59861002E-15      0.23135074E-14
     -0.28540494E-14     -0.13026695E-14     -0.28304416E-14      0.82854492E-14     -0.13617317E-15
     -0.38293995E-14      0.22859634E-14      0.59615609E-14      0.69099801E-14      0.97837921E-14
     -0.46684538E-14     -0.68764917E-14     -0.91395373E-14     -0.66981210E-14     -0.11862909E-14
     -0.10302483E-13     -0.11707003E-13      0.37885004E-14     -0.28437839E-14     -0.37035513E-14
      0.57512445E-14      0.55544319E-14      0.29515398E-14      0.55815037E-14      0.11873893E-14
     -0.51247101E-14     -0.12753863E-14     -0.41460825E-14     -0.36883813E-14     -0.59183082E-14
     -0.54062779E-15      0.79946034E-14      0.33723130E-14      0.56928244E-14      0.56894615E-14
     -0.26253320E-14     -0.25265014E-14     -0.23345815E-14      0.18903037E-14      0.10527978E-14
     -0.19165963E-14     -0.78478863E-14      0.68066868E-14      0.16628922E-14      0.25915680E-14
     -0.17479329E-14     -0.11896848E-14      0.33470867E-14     -0.42072327E-14     -0.38490827E-14
      0.35452720E-14      0.99859243E-15      0.43682431E-14      0.27012533E-14     -0.25337985E-14
     -0.14423973E-14      0.34070970E-14      0.91571426E-14      0.18255209E-15     -0.28334730E-14
      0.23342850E-14     -0.22932725E-14     -0.89284774E-14     -0.11238438E-13     -0.73831975E-14
      0.65272731E-14     -0.21756137E-15      0.20663404E-13      0.16472603E-13      0.59439807E-15
     -0.23878497E-14      0.58476927E-14      0.20133844E-13      0.44967625E-14     -0.14052688E-14
      0.77879221E-14      0.31854248E-14      0.15174172E-13      0.42600016E-15     -0.15342034E-13
     -0.63453202E-14      0.58571615E-14      0.17899393E-13      0.10791753E-13     -0.92293316E-14
     -0.23755675E-14     -0.97208826E-15      0.13107761E-13      0.22631445E-13      0.65916780E-14
     -0.56012626E-14     -0.28500274E-14     -0.61196401E-14     -0.78939715E-14     -0.14528354E-13
     -0.81561788E-14     -0.36061209E-14     -0.97909483E-16     -0.42949152E-14     -0.94686454E-15
      0.11281330E-13      0.27276917E-13      0.13894291E-13     -0.38890274E-14     -0.78885503E-14
     -0.75687658E-14     -0.86051893E-14     -0.80280676E-14      0.13910563E-14     -0.75038790E-14
      0.68041539E-14     -0.35240847E-15      0.39316054E-14      0.81621275E-14      0.26036540E-14
     -0.61301349E-14     -0.14480660E-14     -0.15147390E-14      0.39110978E-14     -0.49464832E-14
     -0.13410568E-13     -0.26094848E-13      0.17525395E-15      0.13881200E-14      0.11171223E-14
     -0.18520243E-14     -0.68802994E-14      0.24486602E-14      0.24657785E-14     -0.19879343E-14
      0.31135886E-14      0.10618297E-13      0.14052322E-13      0.15896422E-13      0.11701597E-13
     -0.87143730E-15      0.79236679E-14      0.13481506E-13     -0.62355589E-15      0.57307252E-15
     -0.57702236E-14      0.23797232E-14      0.45324272E-15     -0.17490884E-13     -0.20574123E-13
      0.39517932E-14     -0.23813359E-14      0.23673200E-13      0.22097954E-13      0.95265652E-14
      0.10544287E-13      0.11720185E-13      0.12508734E-13      0.37634727E-14     -0.15931147E-14
      0.55318914E-14      0.47895388E-14      0.36627715E-15      0.19347886E-14     -0.72960992E-14
      0.64130733E-14      0.12195696E-13      0.34324533E-13      0.14148470E-13      0.39020236E-14
      0.29265219E-14     -0.44591756E-14      0.65087966E-14      0.17321530E-13     -0.10272840E-14
      0.16923773E-14      0.78723378E-14      0.63420487E-14     -0.71059195E-17     -0.16673477E-13
      0.97931123E-14     -0.11731154E-14     -0.20979717E-13     -0.75718172E-14     -0.27128851E-14
      0.12355171E-14      0.72271051E-14      0.11233961E-13     -0.13850881E-13     -0.17259080E-13
     -0.31365764E-14      0.61782898E-15     -0.11108017E-14      0.33695697E-14     -0.10267512E-13
      0.14217375E-13     -0.33445726E-14      0.72679840E-14     -0.12516514E-13      0.55474131E-14
      0.13284310E-13     -0.12887780E-14     -0.36638319E-14     -0.46094834E-14     -0.14879070E-13
     -0.72262131E-14     -0.51011092E-14     -0.45038071E-14      0.27970357E-14     -0.81531540E-14
     -0.10620827E-13     -0.10739296E-13     -0.57790332E-14      0.46540337E-14      0.51013497E-14
      0.25358566E-14      0.17224835E-13      0.10805733E-13      0.56468293E-14      0.56016310E-14
      0.32864662E-14     -0.31383701E-14      0.55696275E-14      0.10062050E-13      0.43916388E-14
     -0.12675710E-13      0.47910094E-14     -0.11185056E-13     -0.47268346E-14     -0.16110468E-13
      0.36506500E-14      0.54054633E-15      0.23915404E-13      0.32974480E-13      0.27985116E-13
      0.16163857E-13      0.96046298E-14      0.12626134E-13      0.30955265E-14     -0.24210004E-14
     -0.71944436E-14     -0.21308994E-15     -0.99103068E-14     -0.61370277E-14      0.29673134E-14
      0.17101327E-13      0.14749131E-13      0.34583433E-13      0.17597016E-13      0.78601065E-14
      0.93364978E-14      0.10234994E-13      0.42662318E-14      0.65203568E-14      0.58738171E-14
      0.62030875E-14      0.83662681E-14      0.27567109E-14      0.58309029E-14      0.46876657E-14
      0.52868595E-15     -0.18221109E-13     -0.21568120E-13     -0.14595768E-13     -0.10142671E-13
     -0.15702240E-13     -0.10738291E-13      0.80734123E-15     -0.17695347E-13     -0.32970008E-13
      0.29544831E-14      0.12916206E-13      0.45295182E-14     -0.10025009E-13     -0.56741103E-14
     -0.61937266E-14     -0.75297800E-14     -0.26203024E-14     -0.88752490E-14      0.33034763E-14
      0.65306643E-14     -0.47017314E-14     -0.10767325E-13     -0.17109214E-13     -0.27932756E-13
     -0.11115504E-14      0.12651000E-13      0.12789698E-13      0.61561173E-14     -0.31311001E-14
     -0.39409313E-14     -0.10898079E-13     -0.75324108E-15      0.10617824E-13      0.67869906E-14
      0.19195909E-13      0.20548196E-13      0.18097401E-14     -0.94109663E-14      0.43152037E-14
      0.11043566E-13      0.85256508E-14      0.46674933E-14      0.50621655E-14     -0.58518757E-14
     -0.11979446E-13     -0.96983176E-14     -0.26657464E-13     -0.14804880E-13     -0.12318137E-13
      0.87950453E-14      0.36865320E-14      0.12668452E-13      0.18805658E-13      0.15459452E-13
      0.10592076E-13      0.58504528E-14      0.22772090E-13      0.96233388E-14     -0.81194254E-14
     -0.91588903E-14     -0.10411499E-14     -0.14449959E-14     -0.92329399E-15      0.47027976E-14
      0.90923647E-14      0.14997098E-13      0.23705897E-13      0.80044663E-14      0.15613933E-13
      0.16640981E-13      0.16351858E-13      0.14820233E-13      0.79276377E-14      0.11883574E-13
      0.50574918E-15      0.21252178E-14      0.15732971E-14      0.18434949E-13      0.16111970E-13
     -0.31666307E-13     -0.20786971E-13     -0.10366093E-13     -0.21561575E-13     -0.60903800E-14
     -0.72460660E-14     -0.37824499E-14     -0.14733765E-13     -0.16797739E-13     -0.11155509E-13
     -0.11346272E-14      0.18683391E-13      0.38816481E-14     -0.14464011E-13     -0.10681949E-13
     -0.91194273E-14     -0.11903404E-13     -0.34881216E-14      0.87168467E-15     -0.64228484E-14
     -0.16298513E-13     -0.11566176E-13     -0.12613434E-13     -0.13315299E-14     -0.27759554E-14
     -0.42620072E-14     -0.25434865E-15      0.10548784E-13      0.10900372E-13      0.37596830E-15
      0.11233752E-13      0.37912487E-14      0.13998342E-13      0.22111840E-13      0.69567478E-14
      0.11134019E-13      0.11173999E-13      0.50645618E-15     -0.15464131E-14      0.60940287E-14
      0.10104289E-13      0.11730391E-13      0.48878122E-14     -0.10056699E-13     -0.37565624E-14
     -0.16900049E-14     -0.26331934E-13     -0.27324433E-13     -0.22881721E-13     -0.46054446E-13
      0.37801753E-14      0.68842766E-14     -0.47090984E-14      0.59778897E-15      0.37510877E-14
      0.13531491E-13     -0.93250058E-14      0.93339781E-15     -0.15505930E-14     -0.14750563E-13
     -0.16314540E-13     -0.89606163E-14     -0.46158907E-14      0.38133371E-14      0.16885490E-13
      0.72248264E-14      0.10215501E-13      0.48144039E-14      0.20357298E-13      0.31659649E-13
      0.54145018E-14      0.12106740E-13      0.22169531E-13      0.11587340E-13      0.57617143E-14
      0.14239506E-13      0.10990058E-13     -0.49838752E-14      0.22524941E-14      0.14735233E-13
     -0.21846462E-13     -0.18216316E-13     -0.16935310E-13     -0.19306754E-13     -0.34280428E-14
     -0.13068575E-14      0.27605764E-14     -0.12880205E-13      0.14842762E-14      0.10931987E-13
      0.64972804E-14      0.17160323E-13      0.50241031E-14     -0.20052141E-13     -0.20432576E-13
     -0.13353643E-13     -0.98154351E-14      0.38595392E-14      0.16682012E-13     -0.45893002E-15
     -0.23471792E-13     -0.13404630E-13     -0.18145823E-13      0.38209075E-14      0.10763581E-13
     -0.33001764E-14     -0.11956130E-13     -0.41293291E-15     -0.43462580E-14     -0.17770131E-14
      0.14315694E-13     -0.19770696E-14      0.73368964E-14      0.38863172E-15      0.23249084E-14
     -0.57349771E-15      0.12988754E-14     -0.87765919E-15      0.34670219E-14     -0.16844852E-14
      0.46597877E-15      0.41708728E-14      0.13871740E-14      0.37872244E-14      0.56576343E-14
     -0.77949379E-16     -0.14953038E-13     -0.63087705E-14     -0.94314281E-14     -0.23038367E-13
      0.80368487E-14     -0.88014488E-14     -0.73168532E-14     -0.92855172E-14      0.24936601E-14
      0.93234752E-14     -0.55523772E-14     -0.12048904E-13     -0.30609410E-14     -0.12336830E-13
     -0.16712726E-13     -0.70500488E-14     -0.32440592E-14      0.24891945E-14      0.17010340E-13
      0.33370807E-14     -0.40275119E-14      0.10733840E-15      0.28496102E-13      0.20256388E-13
     -0.39623610E-14      0.13967708E-13      0.16916884E-13      0.12858493E-13      0.80542219E-14
      0.16987674E-13      0.22120700E-13      0.55707814E-14     -0.17116259E-13     -0.95988690E-15
      0.43906322E-15     -0.86246699E-14     -0.26928022E-13     -0.17348888E-13     -0.81168626E-14
     -0.99692506E-15      0.94775616E-15      0.44753979E-14      0.46838261E-14      0.41219728E-14
      0.93473950E-14      0.88474513E-14      0.26682650E-14     -0.10474092E-13     -0.18723370E-13
     -0.24022575E-13     -0.25871406E-13      0.22634000E-14      0.24963226E-13     -0.35211591E-14
     -0.12584946E-13      0.94030207E-15     -0.11292645E-13     -0.20737064E-13     -0.10915696E-13
     -0.14269806E-13     -0.17932048E-13     -0.69637471E-14     -0.15373886E-13      0.18652797E-13
      0.33895548E-13     -0.22819998E-14      0.47248075E-14     -0.33917000E-14     -0.14085469E-14
      0.45428944E-14     -0.46599153E-15      0.36666099E-15      0.42490991E-14     -0.11240739E-13
      0.42493295E-14      0.85609261E-14      0.50640613E-14      0.95997766E-14     -0.89943829E-14
      0.29878886E-14     -0.24718404E-14     -0.10083250E-13     -0.10778133E-13     -0.33231896E-14
      0.72823627E-14     -0.16866465E-13     -0.12574244E-13     -0.13772522E-13     -0.72151156E-14
     -0.56843664E-14      0.18342800E-14     -0.17778335E-13     -0.46288969E-14     -0.92443528E-14
     -0.10335099E-13     -0.27129058E-14      0.33362874E-14     -0.93644136E-14      0.11737586E-13
      0.44740949E-15      0.62227211E-14      0.82040107E-15      0.17091634E-13      0.84146268E-14
     -0.28666951E-14      0.62488167E-15      0.38617412E-14      0.11065860E-13      0.93150462E-14
      0.47043839E-14      0.18645641E-13      0.18815468E-13      0.11221244E-14     -0.11402242E-13
      0.98383159E-14     -0.18144801E-14     -0.13767292E-13     -0.11624842E-13     -0.10208940E-13
      0.10251393E-14     -0.92446290E-14     -0.26056894E-14      0.13386246E-14      0.51617985E-14
      0.10028883E-13     -0.61572004E-14      0.54230485E-14      0.13737835E-13     -0.94676679E-14
     -0.24202327E-13     -0.31024247E-14      0.12674901E-13      0.15310860E-13     -0.70728851E-14
      0.42867693E-14     -0.81250287E-14      0.17074915E-14     -0.90986082E-14     -0.14383251E-13
     -0.30430541E-13     -0.12227529E-13     -0.14770190E-13     -0.81942980E-14      0.15500108E-13
      0.12792028E-13      0.64056866E-14      0.59195439E-14      0.17588796E-13      0.14577867E-13
      0.31651994E-14     -0.11524478E-13     -0.70253868E-14     -0.43772750E-16     -0.18538038E-13
     -0.34578396E-14      0.12632803E-13      0.41468451E-14      0.85313832E-15     -0.11748345E-13
      0.87083520E-14      0.19868971E-14     -0.23323285E-14     -0.60055128E-14     -0.37858485E-14
      0.10870842E-14     -0.76216474E-15     -0.60239441E-14     -0.11023740E-13     -0.22612844E-13
     -0.14071763E-13     -0.14939197E-14      0.51090052E-14     -0.83870572E-14     -0.18947091E-14
      0.11548121E-14      0.33640021E-14      0.12381575E-13     -0.11225754E-13     -0.12746365E-13
     -0.23898020E-13      0.21097357E-14      0.80874661E-14     -0.46248809E-14      0.28465953E-14
      0.54975057E-14     -0.90192566E-14     -0.12573542E-14      0.33341312E-14      0.54820786E-14
      0.48549741E-14      0.14239424E-13      0.65900365E-14      0.17814545E-14     -0.24679926E-14
     -0.26078924E-14     -0.42162909E-15      0.45698595E-14      0.92552333E-14     -0.25244217E-14
      0.48676575E-14     -0.87961261E-14     -0.13451389E-13     -0.12270140E-13      0.77440967E-15
      0.12267951E-13     -0.97720873E-14      0.34197782E-14      0.84290747E-14      0.94337187E-15
     -0.82764018E-14      0.16594629E-13      0.12920306E-13      0.82742339E-14      0.72883610E-16
      0.81345904E-15     -0.20164125E-13      0.59846927E-14      0.54081970E-14     -0.59521274E-14
     -0.16180099E-13      0.64090988E-15     -0.10907350E-13      0.28005477E-14     -0.58257549E-14
     -0.19492851E-13      0.54297339E-14      0.71017026E-14      0.19119822E-13      0.10906657E-13
      0.39252053E-14     -0.11036356E-13      0.35469577E-15     -0.59361906E-14     -0.48746551E-14
      0.22378429E-15      0.59375701E-15     -0.12554897E-13     -0.61865221E-14     -0.69613294E-15
     -0.23465402E-14     -0.53981741E-14      0.39245944E-14      0.20628421E-14     -0.24775685E-13
     -0.17795752E-14      0.28057949E-14      0.59749270E-14     -0.36590282E-14     -0.94970498E-14
     -0.90680922E-14     -0.25971916E-14      0.51649774E-14     -0.13959699E-14     -0.34012275E-14
     -0.21861913E-15      0.25967854E-14      0.96438176E-14     -0.54202826E-14     -0.14502570E-13
     -0.10258524E-13     -0.50146926E-15      0.10836333E-13     -0.42002953E-14      0.20989202E-14
      0.60085397E-14     -0.35560831E-15      0.27393609E-14     -0.32494941E-14      0.42105073E-14
      0.27723655E-14      0.76932698E-14      0.10879374E-14     -0.84165758E-14      0.20898169E-14
     -0.40783439E-14      0.28380831E-14      0.16680450E-15      0.35661419E-14      0.46047471E-14
      0.49211312E-14     -0.57211367E-15     -0.23619837E-14     -0.99014722E-14     -0.50497055E-14
      0.18435982E-14     -0.70093913E-15     -0.17607604E-14     -0.39540773E-14      0.37152387E-14
      0.16522220E-14      0.45544332E-15      0.56080575E-14      0.94439255E-14      0.60852825E-14
     -0.54141552E-14     -0.14683783E-14      0.41241452E-14     -0.12261792E-14      0.20680858E-14
      0.20655951E-15      0.52831800E-14     -0.24808410E-14     -0.39371036E-14     -0.72453157E-14
     -0.12024705E-13      0.37779245E-14      0.48558876E-14     -0.18015185E-15     -0.82201416E-15
      0.47205235E-14     -0.37294958E-15      0.58250146E-16      0.20477452E-14      0.25817497E-15
      0.47537339E-14     -0.11812910E-14     -0.10483674E-13     -0.71131563E-14      0.16581363E-17
     -0.99949242E-15     -0.30917600E-14     -0.27825265E-14     -0.58280840E-14     -0.17594023E-13
       1       2      83      82
       2       3      84      83
       3       4      85      84
       4       5      86      85
       5       6      87      86
       6       7      88      87
       7       8      89      88
       8       9      90      89
       9      10      91      90
      10      11      92      91
      11      12      93      92
      12      13      94      93
      13      14      95      94
      14      15      96      95
      15      16      97      96
      16      17      98      97
      17      18      99      98
      18      19     100      99
      19      20     101     100
      20      21     102     101
      21      22     103     102
      22      23     104     103
      23      24     105     104
      24      25     106     105
      25      26     107     106
      26      27     108     107
      27      28     109     108
      28      29     110     109
      29      30     111     110
      30      31     112     111
      31      32     113     112
      32      33     114     113
      33      34     115     114
      34      35     116     115
      35      36     117     116
      36      37     118     117
      37      38     119     118
      38      39     120     119
      39      40     121     120
      40      41     122     121
      41      42     123     122
      42      43     124     123
      43      44     125     124
      44      45     126     125
      45      46     127     126
      46      47     128     127
      47      48     129     128
      48      49     130     129
      49      50     131     130
      50      51     132     131
      51      52     133     132
      52      53     134     133
      53      54     135     134
      54      55     136     135
      55      56     137     136
      56      57     138     137
      57      58     139     138
      58      59     140     139
      59      60     141     140
      60      61     142     141
      61      62     143     142
      62      63     144     143
      63      64     145     144
      64      65     146     145
      65      66     147     146
      66      67     148     147
      67      68     149     148
      68      69     150     149
      69      70     151     150
      70      71     152     151
      71      72     153     152
      72      73     154     153
      73      74     155     154
      74      75     156     155
      75      76     157     156
      76      77     158     157
      77      78     159     158
      78      79     160     159
      79      80     161     160
      80      81     162     161
      82      83     164     163
      83      84     165     164
      84      85     166     165
      85      86     167     166
      86      87     168     167
      87      88     169     168
      88      89     170     169
      89      90     171     170
      90      91     172     171
      91      92     173     172
      92      93     174     173
      93      94     175     174
      94      95     176     175
      95      96     177     176
      96      97     178     177
      97      98     179     178
      98      99     180     179
      99     100     181     180
     100     101     182     181
     101     102     183     182
     102     103     184     183
     103     104     185     184
     104     105     186     185
     105     106     187     186
     106     107     188     187
     107     108     189     188
     108     109     190     189
     109     110     191     190
     110     111     192     191
     111     112     193     192
     112     113     194     193
     113     114     195     194
     114     115     196     195
     115     116     197     196
     116     117     198     197
     117     118     199     198
     118     119     200     199
     119     120     201     200
     120     121     202     201
     121     122     203     202
     122     123     204     203
     123     124     205     204
     124     125     206     205
     125     126     207     206
     126     127     208     207
     127     128     209     208
     128     129     210     209
     129     130     211     210
     130     131     212     211
     131     132     213     212
     132     133     214     213
     133     134     215     214
     134     135     216     215
     135     136     217     216
     136     137     218     217
     137     138     219     218
     138     139     220     219
     139     140     221     220
     140     141     222     221
     141     142     223     222
     142     143     224     223
     143     144     225     224
     144     145     226     225
     145     146     227     226
     146     147     228     227
     147     148     229     228
     148     149     230     229
     149     150     231     230
     150     151     232     231
     151     152     233     232
     152     153     234     233
     153     154     235     234
     154     155     236     235
     155     156     237     236
     156     157     238     237
     157     158     239     238
     158     159     240     239
     159     160     241     240
     160     161     242     241
     161     162     243     242
     163     164     245     244
     164     165     246     245
     165     166     247     246
     166     167     248     247
     167     168     249     248
     168     169     250     249
     169     170     251     250
     170     171     252     251
     171     172     253     252
     172     173     254     253
     173     174     255     254
     174     175     256     255
     175     176     257     256
     176     177     258     257
     177     178     259     258
     178     179     260     259
     179     180     261     260
     180     181     262     261
     181     182     263     262
     182     183     264     263
     183     184     265     264
     184     185     266     265
     185     186     267     266
     186     187     268     267
     187     188     269     268
     188     189     270     269
     189     190     271     270
     190     191     272     271
     191     192     273     272
     192     193     274     273
     193     194     275     274
     194     195     276     275
     195     196     277     276
     196     197     278     277
     197     198     279     278
     198     199     280     279
     199     200     281     280
     200     201     282     281
     201     202     283     282
     202     203     284     283
     203     204     285     284
     204     205     286     285
     205     206     287     286
     206     207     288     287
     207     208     289     288
     208     209     290     289
     209     210     291     290
     210     211     292     291
     211     212     293     292
     212     213     294     293
     213     214     295     294
     214     215     296     295
     215     216     297     296
     216     217     298     297
     217     218     299     298
     218     219     300     299
     219     220     301     300
     220     221     302     301
     221     222     303     302
     222     223     304     303
     223     224     305     304
     224     225     306     305
     225     226     307     306
     226     227     308     307
     227     228     309     308
     228     229     310     309
     229     230     311     310
     230     231     312     311
     231     232     313     312
     232     233     314     313
     233     234     315     314
     234     235     316     315
     235     236     317     316
     236     237     318     317
     237     238     319     318
     238     239     320     319
     239     240     321     320
     240     241     322     321
     241     242     323     322
     242     243     324     323
     244     245     326     325
     245     246     327     326
     246     247     328     327
     247     248     329     328
     248     249     330     329
     249     250     331     330
     250     251     332     331
     251     252     333     332
     252     253     334     333
     253     254     335     334
     254     255     336     335
     255     256     337     336
     256     257     338     337
     257     258     339     338
     258     259     340     339
     259     260     341     340
     260     261     342     341
     261     262     343     342
     262     263     344     343
     263     264     345     344
     264     265     346     345
     265     266     347     346
     266     267     348     347
     267     268     349     348
     268     269     350     349
     269     270     351     350
     270     271     352     351
     271     272     353     352
     272     273     354     353
     273     274     355     354
     274     275     356     355
     275     276     357     356
     276     277     358     357
     277     278     359     358
     278     279     360     359
     279     280     361     360
     280     281     362     361
     281     282     363     362
     282     283     364     363
     283     284     365     364
     284     285     366     365
     285     286     367     366
     286     287     368     367
     287     288     369     368
     288     289     370     369
     289     290     371     370
