      0.31380437E+01      0.31380747E+01      0.31381062E+01      0.31381380E+01      0.31381697E+01
      0.31382011E+01      0.31382320E+01      0.31382621E+01      0.31382913E+01      0.31383193E+01
      0.31383459E+01      0.31383711E+01      0.31383946E+01      0.31384164E+01      0.31384362E+01
      0.31384541E+01      0.31384699E+01      0.31384837E+01      0.31384953E+01      0.31385049E+01
      0.31385124E+01      0.31385176E+01      0.31385223E+01      0.31385261E+01      0.31385335E+01
      0.31399729E+01      0.31397897E+01      0.31396612E+01      0.31395223E+01      0.31393884E+01
      0.31392582E+01      0.31391330E+01      0.31390136E+01      0.31389006E+01      0.31387944E+01
      0.31386953E+01      0.31386035E+01      0.31385188E+01      0.31384413E+01      0.31383705E+01
      0.31383063E+01      0.31382480E+01      0.31381954E+01      0.31381480E+01      0.31381052E+01
      0.31380665E+01      0.31380315E+01      0.31379998E+01      0.31379710E+01      0.31379446E+01
      0.31379205E+01      0.31378984E+01      0.31378780E+01      0.31378592E+01      0.31378420E+01
      0.31378262E+01      0.31378119E+01      0.31377991E+01      0.31377878E+01      0.31377781E+01
      0.31377700E+01      0.31377637E+01      0.31377592E+01      0.31377568E+01      0.31377563E+01
      0.31377581E+01      0.31377621E+01      0.31377684E+01      0.31377770E+01      0.31377880E+01
      0.31378014E+01      0.31378170E+01      0.31378349E+01      0.31378550E+01      0.31378771E+01
      0.31379011E+01      0.31379268E+01      0.31379541E+01      0.31379827E+01      0.31380125E+01
      0.31380432E+01      0.31380745E+01      0.31381062E+01      0.31381381E+01      0.31381698E+01
      0.31382012E+01      0.31382320E+01      0.31382620E+01      0.31382910E+01      0.31383187E+01
      0.31383451E+01      0.31383699E+01      0.31383929E+01      0.31384142E+01      0.31384336E+01
      0.31384509E+01      0.31384662E+01      0.31384794E+01      0.31384906E+01      0.31384997E+01
      0.31385068E+01      0.31385117E+01      0.31385160E+01      0.31385195E+01      0.31385267E+01
      0.31399732E+01      0.31397907E+01      0.31396628E+01      0.31395247E+01      0.31393917E+01
      0.31392622E+01      0.31391378E+01      0.31390191E+01      0.31389067E+01      0.31388010E+01
      0.31387024E+01      0.31386109E+01      0.31385265E+01      0.31384490E+01      0.31383782E+01
      0.31383137E+01      0.31382553E+01      0.31382023E+01      0.31381543E+01      0.31381109E+01
      0.31380715E+01      0.31380358E+01      0.31380032E+01      0.31379735E+01      0.31379462E+01
      0.31379212E+01      0.31378981E+01      0.31378768E+01      0.31378571E+01      0.31378391E+01
      0.31378225E+01      0.31378075E+01      0.31377940E+01      0.31377821E+01      0.31377718E+01
      0.31377633E+01      0.31377567E+01      0.31377521E+01      0.31377495E+01      0.31377491E+01
      0.31377510E+01      0.31377551E+01      0.31377617E+01      0.31377707E+01      0.31377821E+01
      0.31377959E+01      0.31378120E+01      0.31378305E+01      0.31378510E+01      0.31378738E+01
      0.31378983E+01      0.31379245E+01      0.31379523E+01      0.31379814E+01      0.31380116E+01
      0.31380427E+01      0.31380743E+01      0.31381062E+01      0.31381382E+01      0.31381701E+01
      0.31382015E+01      0.31382322E+01      0.31382621E+01      0.31382908E+01      0.31383183E+01
      0.31383443E+01      0.31383687E+01      0.31383913E+01      0.31384121E+01      0.31384309E+01
      0.31384477E+01      0.31384624E+01      0.31384751E+01      0.31384857E+01      0.31384943E+01
      0.31385009E+01      0.31385054E+01      0.31385093E+01      0.31385125E+01      0.31385194E+01
      0.31399734E+01      0.31397917E+01      0.31396645E+01      0.31395272E+01      0.31393950E+01
      0.31392664E+01      0.31391428E+01      0.31390248E+01      0.31389130E+01      0.31388079E+01
      0.31387097E+01      0.31386186E+01      0.31385343E+01      0.31384569E+01      0.31383861E+01
      0.31383215E+01      0.31382628E+01      0.31382094E+01      0.31381609E+01      0.31381169E+01
      0.31380768E+01      0.31380403E+01      0.31380069E+01      0.31379762E+01      0.31379480E+01
      0.31379220E+01      0.31378980E+01      0.31378757E+01      0.31378552E+01      0.31378362E+01
      0.31378188E+01      0.31378030E+01      0.31377888E+01      0.31377763E+01      0.31377656E+01
      0.31377567E+01      0.31377497E+01      0.31377448E+01      0.31377421E+01      0.31377417E+01
      0.31377437E+01      0.31377480E+01      0.31377548E+01      0.31377642E+01      0.31377760E+01
      0.31377902E+01      0.31378069E+01      0.31378259E+01      0.31378471E+01      0.31378703E+01
      0.31378954E+01      0.31379223E+01      0.31379506E+01      0.31379802E+01      0.31380108E+01
      0.31380423E+01      0.31380742E+01      0.31381064E+01      0.31381386E+01      0.31381706E+01
      0.31382020E+01      0.31382327E+01      0.31382624E+01      0.31382909E+01      0.31383181E+01
      0.31383437E+01      0.31383677E+01      0.31383898E+01      0.31384101E+01      0.31384284E+01
      0.31384446E+01      0.31384588E+01      0.31384709E+01      0.31384809E+01      0.31384890E+01
      0.31384950E+01      0.31384990E+01      0.31385025E+01      0.31385054E+01      0.31385120E+01
      0.31399735E+01      0.31397928E+01      0.31396663E+01      0.31395298E+01      0.31393985E+01
      0.31392706E+01      0.31391478E+01      0.31390305E+01      0.31389194E+01      0.31388149E+01
      0.31387171E+01      0.31386263E+01      0.31385423E+01      0.31384650E+01      0.31383942E+01
      0.31383295E+01      0.31382704E+01      0.31382166E+01      0.31381676E+01      0.31381230E+01
      0.31380823E+01      0.31380449E+01      0.31380107E+01      0.31379791E+01      0.31379500E+01
      0.31379230E+01      0.31378980E+01      0.31378748E+01      0.31378533E+01      0.31378335E+01
      0.31378153E+01      0.31377987E+01      0.31377838E+01      0.31377707E+01      0.31377594E+01
      0.31377500E+01      0.31377428E+01      0.31377377E+01      0.31377348E+01      0.31377344E+01
      0.31377364E+01      0.31377409E+01      0.31377479E+01      0.31377576E+01      0.31377697E+01
      0.31377845E+01      0.31378016E+01      0.31378211E+01      0.31378429E+01      0.31378666E+01
      0.31378925E+01      0.31379198E+01      0.31379487E+01      0.31379789E+01      0.31380100E+01
      0.31380418E+01      0.31380742E+01      0.31381066E+01      0.31381390E+01      0.31381711E+01
      0.31382026E+01      0.31382332E+01      0.31382629E+01      0.31382913E+01      0.31383182E+01
      0.31383435E+01      0.31383671E+01      0.31383888E+01      0.31384085E+01      0.31384262E+01
      0.31384419E+01      0.31384555E+01      0.31384669E+01      0.31384764E+01      0.31384839E+01
      0.31384894E+01      0.31384928E+01      0.31384959E+01      0.31384984E+01      0.31385046E+01
      0.31399736E+01      0.31397940E+01      0.31396681E+01      0.31395325E+01      0.31394019E+01
      0.31392749E+01      0.31391528E+01      0.31390362E+01      0.31389258E+01      0.31388218E+01
      0.31387245E+01      0.31386340E+01      0.31385503E+01      0.31384731E+01      0.31384022E+01
      0.31383373E+01      0.31382780E+01      0.31382238E+01      0.31381744E+01      0.31381291E+01
      0.31380877E+01      0.31380497E+01      0.31380146E+01      0.31379822E+01      0.31379522E+01
      0.31379243E+01      0.31378984E+01      0.31378742E+01      0.31378518E+01      0.31378311E+01
      0.31378121E+01      0.31377947E+01      0.31377792E+01      0.31377654E+01      0.31377535E+01
      0.31377437E+01      0.31377361E+01      0.31377307E+01      0.31377278E+01      0.31377272E+01
      0.31377292E+01      0.31377338E+01      0.31377411E+01      0.31377510E+01      0.31377636E+01
      0.31377788E+01      0.31377964E+01      0.31378165E+01      0.31378388E+01      0.31378632E+01
      0.31378895E+01      0.31379174E+01      0.31379469E+01      0.31379775E+01      0.31380091E+01
      0.31380413E+01      0.31380740E+01      0.31381068E+01      0.31381394E+01      0.31381716E+01
      0.31382032E+01      0.31382338E+01      0.31382633E+01      0.31382914E+01      0.31383181E+01
      0.31383431E+01      0.31383662E+01      0.31383875E+01      0.31384067E+01      0.31384239E+01
      0.31384390E+01      0.31384520E+01      0.31384629E+01      0.31384717E+01      0.31384786E+01
      0.31384836E+01      0.31384866E+01      0.31384892E+01      0.31384913E+01      0.31384972E+01
      0.31399736E+01      0.31397952E+01      0.31396700E+01      0.31395351E+01      0.31394053E+01
      0.31392791E+01      0.31391578E+01      0.31390420E+01      0.31389322E+01      0.31388288E+01
      0.31387320E+01      0.31386419E+01      0.31385584E+01      0.31384813E+01      0.31384105E+01
      0.31383455E+01      0.31382860E+01      0.31382315E+01      0.31381816E+01      0.31381359E+01
      0.31380938E+01      0.31380550E+01      0.31380192E+01      0.31379859E+01      0.31379550E+01
      0.31379262E+01      0.31378994E+01      0.31378743E+01      0.31378511E+01      0.31378295E+01
      0.31378096E+01      0.31377914E+01      0.31377751E+01      0.31377607E+01      0.31377483E+01
      0.31377379E+01      0.31377299E+01      0.31377242E+01      0.31377209E+01      0.31377202E+01
      0.31377222E+01      0.31377269E+01      0.31377343E+01      0.31377444E+01      0.31377572E+01
      0.31377727E+01      0.31377908E+01      0.31378113E+01      0.31378340E+01      0.31378589E+01
      0.31378856E+01      0.31379141E+01      0.31379440E+01      0.31379751E+01      0.31380071E+01
      0.31380398E+01      0.31380727E+01      0.31381058E+01      0.31381386E+01      0.31381709E+01
      0.31382025E+01      0.31382331E+01      0.31382624E+01      0.31382904E+01      0.31383168E+01
      0.31383415E+01      0.31383643E+01      0.31383851E+01      0.31384038E+01      0.31384205E+01
      0.31384350E+01      0.31384474E+01      0.31384577E+01      0.31384659E+01      0.31384723E+01
      0.31384767E+01      0.31384792E+01      0.31384814E+01      0.31384831E+01      0.31384886E+01
      0.31399736E+01      0.31397964E+01      0.31396719E+01      0.31395377E+01      0.31394088E+01
      0.31392834E+01      0.31391628E+01      0.31390477E+01      0.31389386E+01      0.31388357E+01
      0.31387394E+01      0.31386496E+01      0.31385664E+01      0.31384895E+01      0.31384187E+01
      0.31383536E+01      0.31382939E+01      0.31382391E+01      0.31381887E+01      0.31381424E+01
      0.31380997E+01      0.31380603E+01      0.31380237E+01      0.31379896E+01      0.31379579E+01
      0.31379282E+01      0.31379005E+01      0.31378746E+01      0.31378505E+01      0.31378281E+01
      0.31378074E+01      0.31377885E+01      0.31377715E+01      0.31377564E+01      0.31377434E+01
      0.31377326E+01      0.31377241E+01      0.31377180E+01      0.31377145E+01      0.31377137E+01
      0.31377156E+01      0.31377203E+01      0.31377278E+01      0.31377381E+01      0.31377512E+01
      0.31377669E+01      0.31377853E+01      0.31378062E+01      0.31378294E+01      0.31378547E+01
      0.31378820E+01      0.31379109E+01      0.31379413E+01      0.31379728E+01      0.31380052E+01
      0.31380382E+01      0.31380715E+01      0.31381048E+01      0.31381378E+01      0.31381703E+01
      0.31382019E+01      0.31382325E+01      0.31382618E+01      0.31382896E+01      0.31383158E+01
      0.31383402E+01      0.31383627E+01      0.31383831E+01      0.31384014E+01      0.31384175E+01
      0.31384315E+01      0.31384434E+01      0.31384531E+01      0.31384608E+01      0.31384666E+01
      0.31384706E+01      0.31384726E+01      0.31384744E+01      0.31384757E+01      0.31384809E+01
      0.31399735E+01      0.31397977E+01      0.31396738E+01      0.31395405E+01      0.31394122E+01
      0.31392876E+01      0.31391677E+01      0.31390532E+01      0.31389446E+01      0.31388423E+01
      0.31387463E+01      0.31386569E+01      0.31385738E+01      0.31384970E+01      0.31384261E+01
      0.31383609E+01      0.31383009E+01      0.31382457E+01      0.31381949E+01      0.31381481E+01
      0.31381048E+01      0.31380647E+01      0.31380273E+01      0.31379926E+01      0.31379600E+01
      0.31379296E+01      0.31379011E+01      0.31378744E+01      0.31378495E+01      0.31378263E+01
      0.31378049E+01      0.31377854E+01      0.31377677E+01      0.31377521E+01      0.31377386E+01
      0.31377273E+01      0.31377185E+01      0.31377122E+01      0.31377085E+01      0.31377075E+01
      0.31377094E+01      0.31377142E+01      0.31377218E+01      0.31377323E+01      0.31377457E+01
      0.31377618E+01      0.31377806E+01      0.31378019E+01      0.31378256E+01      0.31378513E+01
      0.31378791E+01      0.31379086E+01      0.31379394E+01      0.31379714E+01      0.31380043E+01
      0.31380377E+01      0.31380714E+01      0.31381050E+01      0.31381383E+01      0.31381709E+01
      0.31382027E+01      0.31382333E+01      0.31382626E+01      0.31382904E+01      0.31383164E+01
      0.31383406E+01      0.31383628E+01      0.31383829E+01      0.31384008E+01      0.31384165E+01
      0.31384300E+01      0.31384413E+01      0.31384505E+01      0.31384577E+01      0.31384630E+01
      0.31384665E+01      0.31384680E+01      0.31384694E+01      0.31384703E+01      0.31384752E+01
      0.31399733E+01      0.31397991E+01      0.31396757E+01      0.31395431E+01      0.31394156E+01
      0.31392915E+01      0.31391723E+01      0.31390583E+01      0.31389502E+01      0.31388482E+01
      0.31387525E+01      0.31386632E+01      0.31385803E+01      0.31385035E+01      0.31384326E+01
      0.31383672E+01      0.31383069E+01      0.31382514E+01      0.31382002E+01      0.31381529E+01
      0.31381090E+01      0.31380683E+01      0.31380303E+01      0.31379949E+01      0.31379616E+01
      0.31379305E+01      0.31379013E+01      0.31378739E+01      0.31378482E+01      0.31378244E+01
      0.31378023E+01      0.31377822E+01      0.31377640E+01      0.31377478E+01      0.31377338E+01
      0.31377221E+01      0.31377129E+01      0.31377063E+01      0.31377024E+01      0.31377014E+01
      0.31377032E+01      0.31377080E+01      0.31377157E+01      0.31377264E+01      0.31377400E+01
      0.31377564E+01      0.31377753E+01      0.31377972E+01      0.31378211E+01      0.31378474E+01
      0.31378756E+01      0.31379054E+01      0.31379368E+01      0.31379692E+01      0.31380025E+01
      0.31380363E+01      0.31380703E+01      0.31381043E+01      0.31381378E+01      0.31381706E+01
      0.31382026E+01      0.31382333E+01      0.31382626E+01      0.31382904E+01      0.31383163E+01
      0.31383404E+01      0.31383623E+01      0.31383821E+01      0.31383997E+01      0.31384150E+01
      0.31384281E+01      0.31384390E+01      0.31384478E+01      0.31384545E+01      0.31384594E+01
      0.31384624E+01      0.31384636E+01      0.31384646E+01      0.31384652E+01      0.31384698E+01
      0.31399730E+01      0.31398005E+01      0.31396778E+01      0.31395459E+01      0.31394191E+01
      0.31392957E+01      0.31391771E+01      0.31390637E+01      0.31389562E+01      0.31388547E+01
      0.31387595E+01      0.31386706E+01      0.31385879E+01      0.31385112E+01      0.31384404E+01
      0.31383750E+01      0.31383146E+01      0.31382589E+01      0.31382075E+01      0.31381598E+01
      0.31381155E+01      0.31380743E+01      0.31380358E+01      0.31379998E+01      0.31379660E+01
      0.31379342E+01      0.31379043E+01      0.31378763E+01      0.31378500E+01      0.31378255E+01
      0.31378028E+01      0.31377820E+01      0.31377632E+01      0.31377465E+01      0.31377320E+01
      0.31377198E+01      0.31377101E+01      0.31377030E+01      0.31376988E+01      0.31376974E+01
      0.31376991E+01      0.31377038E+01      0.31377114E+01      0.31377219E+01      0.31377355E+01
      0.31377520E+01      0.31377710E+01      0.31377930E+01      0.31378170E+01      0.31378434E+01
      0.31378719E+01      0.31379019E+01      0.31379335E+01      0.31379661E+01      0.31379996E+01
      0.31380336E+01      0.31380678E+01      0.31381018E+01      0.31381355E+01      0.31381684E+01
      0.31382003E+01      0.31382311E+01      0.31382603E+01      0.31382880E+01      0.31383139E+01
      0.31383378E+01      0.31383595E+01      0.31383791E+01      0.31383964E+01      0.31384114E+01
      0.31384241E+01      0.31384347E+01      0.31384432E+01      0.31384500E+01      0.31384545E+01
      0.31384570E+01      0.31384578E+01      0.31384584E+01      0.31384587E+01      0.31384629E+01
      0.31399725E+01      0.31398026E+01      0.31396809E+01      0.31395502E+01      0.31394246E+01
      0.31393025E+01      0.31391850E+01      0.31390728E+01      0.31389663E+01      0.31388657E+01
      0.31387713E+01      0.31386830E+01      0.31386009E+01      0.31385248E+01      0.31384543E+01
      0.31383891E+01      0.31383289E+01      0.31382732E+01      0.31382216E+01      0.31381737E+01
      0.31381291E+01      0.31380873E+01      0.31380482E+01      0.31380113E+01      0.31379767E+01
      0.31379440E+01      0.31379132E+01      0.31378840E+01      0.31378566E+01      0.31378309E+01
      0.31378071E+01      0.31377850E+01      0.31377650E+01      0.31377470E+01      0.31377312E+01
      0.31377177E+01      0.31377067E+01      0.31376985E+01      0.31376931E+01      0.31376909E+01
      0.31376914E+01      0.31376942E+01      0.31377007E+01      0.31377102E+01      0.31377228E+01
      0.31377381E+01      0.31377564E+01      0.31377773E+01      0.31378007E+01      0.31378263E+01
      0.31378540E+01      0.31378833E+01      0.31379142E+01      0.31379462E+01      0.31379791E+01
      0.31380125E+01      0.31380462E+01      0.31380797E+01      0.31381128E+01      0.31381453E+01
      0.31381768E+01      0.31382071E+01      0.31382361E+01      0.31382633E+01      0.31382888E+01
      0.31383123E+01      0.31383338E+01      0.31383531E+01      0.31383701E+01      0.31383849E+01
      0.31383974E+01      0.31384077E+01      0.31384160E+01      0.31384225E+01      0.31384273E+01
      0.31384305E+01      0.31384316E+01      0.31384326E+01      0.31384335E+01      0.31384378E+01
      0.31399723E+01      0.31398069E+01      0.31396860E+01      0.31395561E+01      0.31394308E+01
      0.31393087E+01      0.31391912E+01      0.31390788E+01      0.31389720E+01      0.31388712E+01
      0.31387766E+01      0.31386881E+01      0.31386057E+01      0.31385291E+01      0.31384580E+01
      0.31383923E+01      0.31383314E+01      0.31382750E+01      0.31382226E+01      0.31381739E+01
      0.31381285E+01      0.31380862E+01      0.31380465E+01      0.31380091E+01      0.31379739E+01
      0.31379407E+01      0.31379094E+01      0.31378798E+01      0.31378520E+01      0.31378261E+01
      0.31378020E+01      0.31377799E+01      0.31377597E+01      0.31377418E+01      0.31377260E+01
      0.31377126E+01      0.31377018E+01      0.31376937E+01      0.31376887E+01      0.31376867E+01
      0.31376879E+01      0.31376921E+01      0.31376993E+01      0.31377096E+01      0.31377231E+01
      0.31377390E+01      0.31377584E+01      0.31377802E+01      0.31378046E+01      0.31378313E+01
      0.31378600E+01      0.31378905E+01      0.31379223E+01      0.31379554E+01      0.31379893E+01
      0.31380237E+01      0.31380583E+01      0.31380929E+01      0.31381269E+01      0.31381603E+01
      0.31381926E+01      0.31382237E+01      0.31382532E+01      0.31382811E+01      0.31383070E+01
      0.31383308E+01      0.31383525E+01      0.31383720E+01      0.31383891E+01      0.31384038E+01
      0.31384162E+01      0.31384265E+01      0.31384347E+01      0.31384409E+01      0.31384453E+01
      0.31384480E+01      0.31384488E+01      0.31384493E+01      0.31384497E+01      0.31384545E+01
      0.31399741E+01      0.31398121E+01      0.31396903E+01      0.31395610E+01      0.31394355E+01
      0.31393132E+01      0.31391953E+01      0.31390823E+01      0.31389749E+01      0.31388734E+01
      0.31387780E+01      0.31386886E+01      0.31386054E+01      0.31385280E+01      0.31384562E+01
      0.31383897E+01      0.31383281E+01      0.31382710E+01      0.31382181E+01      0.31381688E+01
      0.31381229E+01      0.31380799E+01      0.31380397E+01      0.31380019E+01      0.31379663E+01
      0.31379328E+01      0.31379012E+01      0.31378714E+01      0.31378435E+01      0.31378174E+01
      0.31377932E+01      0.31377708E+01      0.31377504E+01      0.31377319E+01      0.31377154E+01
      0.31377025E+01      0.31376933E+01      0.31376873E+01      0.31376841E+01      0.31376834E+01
      0.31376846E+01      0.31376879E+01      0.31376946E+01      0.31377055E+01      0.31377195E+01
      0.31377364E+01      0.31377562E+01      0.31377787E+01      0.31378038E+01      0.31378312E+01
      0.31378606E+01      0.31378918E+01      0.31379244E+01      0.31379583E+01      0.31379929E+01
      0.31380281E+01      0.31380635E+01      0.31380986E+01      0.31381334E+01      0.31381668E+01
      0.31382002E+01      0.31382315E+01      0.31382615E+01      0.31382895E+01      0.31383157E+01
      0.31383398E+01      0.31383617E+01      0.31383813E+01      0.31383988E+01      0.31384144E+01
      0.31384274E+01      0.31384380E+01      0.31384462E+01      0.31384522E+01      0.31384561E+01
      0.31384580E+01      0.31384580E+01      0.31384583E+01      0.31384596E+01      0.31384641E+01
      0.31399419E+01      0.31397567E+01      0.31396384E+01      0.31395115E+01      0.31393889E+01
      0.31392699E+01      0.31391554E+01      0.31390461E+01      0.31389425E+01      0.31388449E+01
      0.31387534E+01      0.31386680E+01      0.31385886E+01      0.31385151E+01      0.31384472E+01
      0.31383846E+01      0.31383268E+01      0.31382734E+01      0.31382241E+01      0.31381785E+01
      0.31381362E+01      0.31380969E+01      0.31380602E+01      0.31380260E+01      0.31379939E+01
      0.31379637E+01      0.31379353E+01      0.31379087E+01      0.31378838E+01      0.31378605E+01
      0.31378391E+01      0.31378194E+01      0.31378017E+01      0.31377861E+01      0.31377724E+01
      0.31377609E+01      0.31377515E+01      0.31377444E+01      0.31377398E+01      0.31377379E+01
      0.31377387E+01      0.31377422E+01      0.31377484E+01      0.31377570E+01      0.31377685E+01
      0.31377817E+01      0.31377983E+01      0.31378168E+01      0.31378374E+01      0.31378600E+01
      0.31378842E+01      0.31379099E+01      0.31379367E+01      0.31379644E+01      0.31379929E+01
      0.31380217E+01      0.31380506E+01      0.31380793E+01      0.31381076E+01      0.31381351E+01
      0.31381618E+01      0.31381874E+01      0.31382117E+01      0.31382345E+01      0.31382557E+01
      0.31382751E+01      0.31382927E+01      0.31383084E+01      0.31383220E+01      0.31383336E+01
      0.31383432E+01      0.31383511E+01      0.31383573E+01      0.31383620E+01      0.31383650E+01
      0.31383663E+01      0.31383665E+01      0.31383678E+01      0.31383691E+01      0.31383734E+01
      0.59473160E-05      0.27013776E-05      0.25416916E-05      0.24506750E-05      0.24706966E-05
      0.24754809E-05      0.24830885E-05      0.25017649E-05      0.25491024E-05      0.25979784E-05
      0.26373278E-05      0.26470221E-05      0.26004749E-05      0.25137484E-05      0.24083587E-05
      0.23152990E-05      0.22260047E-05      0.21121330E-05      0.19837572E-05      0.18548153E-05
      0.17179775E-05      0.15745389E-05      0.14238042E-05      0.12633332E-05      0.10927671E-05
      0.91313766E-06      0.72729342E-06      0.53771052E-06      0.34005491E-06      0.14875995E-06
     -0.56703352E-07     -0.25385623E-06     -0.47206930E-06     -0.65402238E-06     -0.79699458E-06
     -0.94851631E-06     -0.11036570E-05     -0.12437092E-05     -0.13686499E-05     -0.14782699E-05
     -0.15740691E-05     -0.16582729E-05     -0.17316928E-05     -0.17890871E-05     -0.18250832E-05
     -0.18435481E-05     -0.18439752E-05     -0.18193533E-05     -0.17768705E-05     -0.17191538E-05
     -0.16450393E-05     -0.15542391E-05     -0.14454314E-05     -0.14188680E-05     -0.14215767E-05
     -0.12577011E-05     -0.10450911E-05     -0.90216975E-06     -0.79603585E-06     -0.54152224E-06
     -0.36201703E-06     -0.20532677E-06     -0.58903633E-07      0.73113581E-07      0.19812589E-06
      0.32987117E-06      0.48731989E-06      0.65133848E-06      0.81303087E-06      0.96561873E-06
      0.10894913E-05      0.11547045E-05      0.13144600E-05      0.15626478E-05      0.15676032E-05
      0.14640136E-05      0.14437843E-05      0.13021128E-05      0.11006791E-05      0.52850535E-06
      0.46723549E-05     -0.55980718E-06     -0.60678944E-06     -0.65965397E-06     -0.23422928E-06
      0.40549760E-06      0.10970557E-05      0.18137663E-05      0.25467782E-05      0.31976631E-05
      0.37727708E-05      0.42951929E-05      0.47563925E-05      0.51211091E-05      0.53719065E-05
      0.54681001E-05      0.54244745E-05      0.52641222E-05      0.49988962E-05      0.46274239E-05
      0.41609654E-05      0.36167089E-05      0.30042364E-05      0.23303097E-05      0.16059741E-05
      0.84423584E-06      0.59984339E-07     -0.74331582E-06     -0.15584680E-05     -0.23196204E-05
     -0.30664558E-05     -0.37770194E-05     -0.44243282E-05     -0.50091141E-05     -0.55518853E-05
     -0.60382874E-05     -0.64497446E-05     -0.67825837E-05     -0.70380798E-05     -0.72194788E-05
     -0.73337499E-05     -0.73873170E-05     -0.73816159E-05     -0.73109535E-05     -0.71752530E-05
     -0.69847413E-05     -0.67407696E-05     -0.64452664E-05     -0.61124579E-05     -0.57458827E-05
     -0.53490870E-05     -0.49254534E-05     -0.44780920E-05     -0.39815033E-05     -0.34651724E-05
     -0.30396478E-05     -0.26377069E-05     -0.22022323E-05     -0.17778374E-05     -0.14536576E-05
     -0.11115558E-05     -0.77797114E-06     -0.45912616E-06     -0.14436151E-06      0.16962866E-06
      0.46545606E-06      0.75939730E-06      0.10384645E-05      0.12903823E-05      0.15023453E-05
      0.16736987E-05      0.17878188E-05      0.17827820E-05      0.17102525E-05      0.17083833E-05
      0.17277610E-05      0.18526392E-05      0.18218006E-05      0.17165338E-05      0.97868892E-06
      0.31263202E-06      0.47089084E-06      0.13185543E-05      0.22419410E-05      0.34220959E-05
      0.47399925E-05      0.60534170E-05      0.72957333E-05      0.84064431E-05      0.93528126E-05
      0.10113476E-04      0.10694143E-04      0.11125129E-04      0.11389360E-04      0.11445010E-04
      0.11237772E-04      0.10791673E-04      0.10169218E-04      0.93740434E-05      0.83954440E-05
      0.72640744E-05      0.60029946E-05      0.46367493E-05      0.31909974E-05      0.16921555E-05
      0.16627772E-06     -0.13613491E-05     -0.28693249E-05     -0.43371047E-05     -0.57244184E-05
     -0.70343371E-05     -0.82518061E-05     -0.93446986E-05     -0.10308896E-04     -0.11149080E-04
     -0.11858721E-04     -0.12430838E-04     -0.12865545E-04     -0.13165819E-04     -0.13338837E-04
     -0.13392648E-04     -0.13334782E-04     -0.13171099E-04     -0.12909405E-04     -0.12562514E-04
     -0.12140988E-04     -0.11654423E-04     -0.11117990E-04     -0.10540422E-04     -0.99315561E-05
     -0.93008126E-05     -0.86559586E-05     -0.79993329E-05     -0.73333538E-05     -0.66765115E-05
     -0.60735192E-05     -0.55082704E-05     -0.49628951E-05     -0.44617083E-05     -0.40253447E-05
     -0.36179401E-05     -0.32450943E-05     -0.28965341E-05     -0.25479737E-05     -0.21942058E-05
     -0.18609290E-05     -0.15578419E-05     -0.12848616E-05     -0.10452323E-05     -0.83568219E-06
     -0.64369014E-06     -0.45301327E-06     -0.51718221E-06     -0.82423039E-06     -0.79867849E-06
     -0.53658356E-06     -0.65657766E-07      0.21330108E-06      0.21065023E-06     -0.28093179E-06
      0.68635205E-06      0.15801184E-05      0.29755390E-05      0.47559308E-05      0.66640404E-05
      0.85742800E-05      0.10396570E-04      0.12081405E-04      0.13565944E-04      0.14806689E-04
      0.15774567E-04      0.16462640E-04      0.16868921E-04      0.16989997E-04      0.16811561E-04
      0.16321826E-04      0.15545257E-04      0.14503516E-04      0.13207172E-04      0.11677712E-04
      0.99430905E-05      0.80327126E-05      0.59815471E-05      0.38275166E-05      0.16099779E-05
     -0.63259840E-06     -0.28628300E-05     -0.50463606E-05     -0.71517262E-05     -0.91429473E-05
     -0.11003919E-04     -0.12704978E-04     -0.14226179E-04     -0.15556945E-04     -0.16691934E-04
     -0.17626901E-04     -0.18360868E-04     -0.18895942E-04     -0.19237215E-04     -0.19394501E-04
     -0.19379457E-04     -0.19204569E-04     -0.18883022E-04     -0.18430182E-04     -0.17863701E-04
     -0.17200061E-04     -0.16456623E-04     -0.15651926E-04     -0.14801186E-04     -0.13918715E-04
     -0.13020331E-04     -0.12118831E-04     -0.11222052E-04     -0.10340943E-04     -0.94895473E-05
     -0.86895725E-05     -0.79436302E-05     -0.72503335E-05     -0.66178559E-05     -0.60516713E-05
     -0.55391228E-05     -0.50827695E-05     -0.46734939E-05     -0.42909680E-05     -0.39275844E-05
     -0.35898369E-05     -0.32803671E-05     -0.30037074E-05     -0.27630876E-05     -0.25621329E-05
     -0.23958743E-05     -0.22316418E-05     -0.21212193E-05     -0.21005480E-05     -0.20308950E-05
     -0.18843390E-05     -0.14327379E-05     -0.11034534E-05     -0.11816093E-05     -0.16450163E-05
      0.80784469E-06      0.25591951E-05      0.48295135E-05      0.73810293E-05      0.99606557E-05
      0.12462761E-04      0.14798175E-04      0.16904872E-04      0.18731575E-04      0.20229010E-04
      0.21363610E-04      0.22120994E-04      0.22494403E-04      0.22479104E-04      0.22072178E-04
      0.21278543E-04      0.20118241E-04      0.18618161E-04      0.16803050E-04      0.14706168E-04
      0.12362287E-04      0.98114952E-05      0.70964290E-05      0.42628379E-05      0.13598927E-05
     -0.15640042E-05     -0.44610269E-05     -0.72853122E-05     -0.99950466E-05     -0.12550923E-04
     -0.14922582E-04     -0.17080235E-04     -0.19001038E-04     -0.20669421E-04     -0.22075392E-04
