      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399993E+01
      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399993E+01
      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399993E+01
      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399993E+01
      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399993E+01
      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399993E+01
      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399993E+01
      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399993E+01
      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399993E+01
      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01
      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01
      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01
      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01
      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01
      0.31399993E+01      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399993E+01      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399992E+01      0.31399992E+01      0.31399992E+01      0.31399991E+01
      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399993E+01      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01
      0.31399993E+01      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01
      0.31399994E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01
      0.31399993E+01      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01
      0.31399992E+01      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399991E+01
      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01
      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399989E+01      0.31399990E+01
      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01      0.31399990E+01
      0.13555005E-08      0.49859860E-09      0.45602243E-09      0.38840554E-09      0.36024468E-09
      0.33594544E-09      0.31740736E-09      0.30164906E-09      0.28857362E-09      0.27762425E-09
      0.26852248E-09      0.26095561E-09      0.25472617E-09      0.24952987E-09      0.24521524E-09
      0.24159117E-09      0.23844138E-09      0.23562712E-09      0.23298542E-09      0.23038773E-09
      0.22770117E-09      0.22476209E-09      0.22149702E-09      0.21779404E-09      0.21354523E-09
      0.20863474E-09      0.20301810E-09      0.19659403E-09      0.18929716E-09      0.18108904E-09
      0.17191650E-09      0.16175040E-09      0.15052543E-09      0.13829693E-09      0.12501497E-09
      0.11073099E-09      0.95470371E-10      0.79215632E-10      0.61973877E-10      0.43762741E-10
      0.24568654E-10      0.63078033E-11     -0.94087299E-11     -0.21750057E-10     -0.33194762E-10
     -0.45234080E-10     -0.57318048E-10     -0.69195171E-10     -0.81199411E-10     -0.93483625E-10
     -0.10592641E-09     -0.11828291E-09     -0.13047113E-09     -0.14255500E-09     -0.15492805E-09
     -0.16885481E-09     -0.18623356E-09     -0.20585929E-09     -0.22624310E-09     -0.24626982E-09
     -0.26544332E-09     -0.28375459E-09     -0.30133919E-09     -0.31827787E-09     -0.33451680E-09
     -0.35006998E-09     -0.36528062E-09     -0.37970431E-09     -0.38995716E-09     -0.40171914E-09
