      0.31398529E+01      0.31398507E+01      0.31398495E+01      0.31398491E+01      0.31398494E+01
      0.31398504E+01      0.31398518E+01      0.31398536E+01      0.31398555E+01      0.31398573E+01
      0.31398589E+01      0.31398600E+01      0.31398604E+01      0.31398600E+01      0.31398584E+01
      0.31398555E+01      0.31398511E+01      0.31398449E+01      0.31398368E+01      0.31398267E+01
      0.31398144E+01      0.31397999E+01      0.31397829E+01      0.31397636E+01      0.31397417E+01
      0.31397173E+01      0.31396904E+01      0.31396610E+01      0.31396293E+01      0.31395953E+01
      0.31395591E+01      0.31395210E+01      0.31394810E+01      0.31394395E+01      0.31393966E+01
      0.31393527E+01      0.31393079E+01      0.31392626E+01      0.31392172E+01      0.31391719E+01
      0.31391272E+01      0.31390833E+01      0.31390406E+01      0.31389994E+01      0.31389601E+01
      0.31389229E+01      0.31388888E+01      0.31388560E+01      0.31388266E+01      0.31388002E+01
      0.31387770E+01      0.31387567E+01      0.31387395E+01      0.31387253E+01      0.31387141E+01
      0.31387055E+01      0.31386996E+01      0.31386959E+01      0.31386943E+01      0.31386944E+01
      0.31386960E+01      0.31386990E+01      0.31387015E+01      0.31387036E+01      0.31387007E+01
      0.31399973E+01      0.31399776E+01      0.31399659E+01      0.31399525E+01      0.31399401E+01
      0.31399281E+01      0.31399167E+01      0.31399061E+01      0.31398962E+01      0.31398871E+01
      0.31398790E+01      0.31398718E+01      0.31398656E+01      0.31398605E+01      0.31398564E+01
      0.31398534E+01      0.31398513E+01      0.31398502E+01      0.31398500E+01      0.31398504E+01
      0.31398515E+01      0.31398531E+01      0.31398550E+01      0.31398569E+01      0.31398588E+01
      0.31398604E+01      0.31398616E+01      0.31398620E+01      0.31398615E+01      0.31398598E+01
      0.31398569E+01      0.31398523E+01      0.31398460E+01      0.31398379E+01      0.31398277E+01
      0.31398153E+01      0.31398006E+01      0.31397836E+01      0.31397641E+01      0.31397421E+01
      0.31397176E+01      0.31396907E+01      0.31396612E+01      0.31396294E+01      0.31395953E+01
      0.31395592E+01      0.31395210E+01      0.31394811E+01      0.31394396E+01      0.31393968E+01
      0.31393530E+01      0.31393083E+01      0.31392632E+01      0.31392179E+01      0.31391729E+01
      0.31391283E+01      0.31390846E+01      0.31390421E+01      0.31390012E+01      0.31389621E+01
      0.31389251E+01      0.31388914E+01      0.31388587E+01      0.31388294E+01      0.31388031E+01
      0.31387801E+01      0.31387600E+01      0.31387429E+01      0.31387289E+01      0.31387177E+01
      0.31387092E+01      0.31387033E+01      0.31386996E+01      0.31386979E+01      0.31386979E+01
      0.31386994E+01      0.31387023E+01      0.31387046E+01      0.31387064E+01      0.31387032E+01
      0.31399971E+01      0.31399776E+01      0.31399658E+01      0.31399522E+01      0.31399397E+01
      0.31399276E+01      0.31399162E+01      0.31399056E+01      0.31398957E+01      0.31398867E+01
      0.31398786E+01      0.31398715E+01      0.31398655E+01      0.31398605E+01      0.31398566E+01
      0.31398537E+01      0.31398518E+01      0.31398509E+01      0.31398508E+01      0.31398514E+01
      0.31398527E+01      0.31398544E+01      0.31398563E+01      0.31398584E+01      0.31398604E+01
      0.31398621E+01      0.31398633E+01      0.31398637E+01      0.31398632E+01      0.31398615E+01
      0.31398585E+01      0.31398539E+01      0.31398476E+01      0.31398393E+01      0.31398290E+01
      0.31398166E+01      0.31398018E+01      0.31397847E+01      0.31397651E+01      0.31397430E+01
      0.31397185E+01      0.31396914E+01      0.31396619E+01      0.31396301E+01      0.31395960E+01
      0.31395599E+01      0.31395218E+01      0.31394819E+01      0.31394405E+01      0.31393978E+01
      0.31393541E+01      0.31393096E+01      0.31392647E+01      0.31392197E+01      0.31391748E+01
      0.31391305E+01      0.31390871E+01      0.31390449E+01      0.31390042E+01      0.31389654E+01
      0.31389287E+01      0.31388953E+01      0.31388629E+01      0.31388337E+01      0.31388076E+01
      0.31387848E+01      0.31387649E+01      0.31387479E+01      0.31387340E+01      0.31387229E+01
      0.31387144E+01      0.31387085E+01      0.31387048E+01      0.31387030E+01      0.31387029E+01
      0.31387043E+01      0.31387069E+01      0.31387090E+01      0.31387105E+01      0.31387070E+01
      0.31399970E+01      0.31399776E+01      0.31399655E+01      0.31399518E+01      0.31399392E+01
      0.31399270E+01      0.31399156E+01      0.31399049E+01      0.31398950E+01      0.31398860E+01
      0.31398780E+01      0.31398710E+01      0.31398651E+01      0.31398603E+01      0.31398565E+01
      0.31398538E+01      0.31398521E+01      0.31398514E+01      0.31398515E+01      0.31398523E+01
      0.31398537E+01      0.31398556E+01      0.31398577E+01      0.31398600E+01      0.31398621E+01
      0.31398639E+01      0.31398651E+01      0.31398656E+01      0.31398651E+01      0.31398634E+01
      0.31398604E+01      0.31398558E+01      0.31398494E+01      0.31398411E+01      0.31398307E+01
      0.31398182E+01      0.31398033E+01      0.31397861E+01      0.31397665E+01      0.31397443E+01
      0.31397197E+01      0.31396926E+01      0.31396631E+01      0.31396313E+01      0.31395972E+01
      0.31395611E+01      0.31395230E+01      0.31394832E+01      0.31394420E+01      0.31393994E+01
      0.31393559E+01      0.31393116E+01      0.31392669E+01      0.31392221E+01      0.31391775E+01
      0.31391335E+01      0.31390904E+01      0.31390484E+01      0.31390081E+01      0.31389696E+01
      0.31389332E+01      0.31389000E+01      0.31388680E+01      0.31388391E+01      0.31388132E+01
      0.31387906E+01      0.31387709E+01      0.31387541E+01      0.31387402E+01      0.31387292E+01
      0.31387208E+01      0.31387148E+01      0.31387110E+01      0.31387092E+01      0.31387089E+01
      0.31387101E+01      0.31387125E+01      0.31387143E+01      0.31387156E+01      0.31387117E+01
      0.31399969E+01      0.31399776E+01      0.31399652E+01      0.31399513E+01      0.31399386E+01
      0.31399263E+01      0.31399147E+01      0.31399040E+01      0.31398941E+01      0.31398851E+01
      0.31398772E+01      0.31398703E+01      0.31398645E+01      0.31398598E+01      0.31398563E+01
      0.31398538E+01      0.31398523E+01      0.31398517E+01      0.31398520E+01      0.31398531E+01
      0.31398547E+01      0.31398568E+01      0.31398591E+01      0.31398615E+01      0.31398637E+01
      0.31398656E+01      0.31398670E+01      0.31398675E+01      0.31398671E+01      0.31398655E+01
      0.31398624E+01      0.31398578E+01      0.31398514E+01      0.31398430E+01      0.31398326E+01
      0.31398200E+01      0.31398051E+01      0.31397878E+01      0.31397681E+01      0.31397459E+01
      0.31397212E+01      0.31396941E+01      0.31396645E+01      0.31396327E+01      0.31395987E+01
      0.31395626E+01      0.31395246E+01      0.31394849E+01      0.31394438E+01      0.31394014E+01
      0.31393580E+01      0.31393139E+01      0.31392695E+01      0.31392249E+01      0.31391807E+01
      0.31391369E+01      0.31390941E+01      0.31390525E+01      0.31390125E+01      0.31389743E+01
      0.31389383E+01      0.31389053E+01      0.31388737E+01      0.31388451E+01      0.31388195E+01
      0.31387971E+01      0.31387776E+01      0.31387610E+01      0.31387473E+01      0.31387363E+01
      0.31387279E+01      0.31387219E+01      0.31387181E+01      0.31387161E+01      0.31387157E+01
      0.31387167E+01      0.31387189E+01      0.31387205E+01      0.31387215E+01      0.31387172E+01
      0.31399969E+01      0.31399774E+01      0.31399648E+01      0.31399507E+01      0.31399378E+01
      0.31399254E+01      0.31399137E+01      0.31399029E+01      0.31398930E+01      0.31398841E+01
      0.31398762E+01      0.31398694E+01      0.31398638E+01      0.31398592E+01      0.31398559E+01
      0.31398536E+01      0.31398523E+01      0.31398519E+01      0.31398525E+01      0.31398537E+01
      0.31398556E+01      0.31398579E+01      0.31398604E+01      0.31398630E+01      0.31398654E+01
      0.31398674E+01      0.31398689E+01      0.31398695E+01      0.31398692E+01      0.31398676E+01
      0.31398646E+01      0.31398599E+01      0.31398535E+01      0.31398451E+01      0.31398346E+01
      0.31398220E+01      0.31398070E+01      0.31397896E+01      0.31397698E+01      0.31397475E+01
      0.31397228E+01      0.31396956E+01      0.31396661E+01      0.31396342E+01      0.31396002E+01
      0.31395642E+01      0.31395263E+01      0.31394867E+01      0.31394457E+01      0.31394034E+01
      0.31393602E+01      0.31393164E+01      0.31392722E+01      0.31392279E+01      0.31391839E+01
      0.31391405E+01      0.31390980E+01      0.31390568E+01      0.31390171E+01      0.31389793E+01
      0.31389435E+01      0.31389108E+01      0.31388796E+01      0.31388514E+01      0.31388260E+01
      0.31388038E+01      0.31387845E+01      0.31387681E+01      0.31387545E+01      0.31387436E+01
      0.31387353E+01      0.31387293E+01      0.31387254E+01      0.31387233E+01      0.31387228E+01
      0.31387236E+01      0.31387256E+01      0.31387268E+01      0.31387276E+01      0.31387229E+01
      0.31399968E+01      0.31399771E+01      0.31399642E+01      0.31399500E+01      0.31399369E+01
      0.31399243E+01      0.31399126E+01      0.31399017E+01      0.31398918E+01      0.31398829E+01
      0.31398751E+01      0.31398684E+01      0.31398629E+01      0.31398585E+01      0.31398552E+01
      0.31398532E+01      0.31398521E+01      0.31398520E+01      0.31398528E+01      0.31398543E+01
      0.31398564E+01      0.31398589E+01      0.31398616E+01      0.31398644E+01      0.31398670E+01
      0.31398692E+01      0.31398708E+01      0.31398716E+01      0.31398713E+01      0.31398698E+01
      0.31398668E+01      0.31398622E+01      0.31398557E+01      0.31398473E+01      0.31398368E+01
      0.31398240E+01      0.31398090E+01      0.31397916E+01      0.31397717E+01      0.31397493E+01
      0.31397245E+01      0.31396973E+01      0.31396677E+01      0.31396358E+01      0.31396018E+01
      0.31395658E+01      0.31395280E+01      0.31394885E+01      0.31394475E+01      0.31394055E+01
      0.31393625E+01      0.31393188E+01      0.31392748E+01      0.31392308E+01      0.31391871E+01
      0.31391440E+01      0.31391018E+01      0.31390609E+01      0.31390216E+01      0.31389841E+01
      0.31389487E+01      0.31389163E+01      0.31388854E+01      0.31388576E+01      0.31388326E+01
      0.31388106E+01      0.31387915E+01      0.31387753E+01      0.31387619E+01      0.31387511E+01
      0.31387428E+01      0.31387368E+01      0.31387328E+01      0.31387306E+01      0.31387299E+01
      0.31387305E+01      0.31387323E+01      0.31387333E+01      0.31387338E+01      0.31387286E+01
      0.31399968E+01      0.31399768E+01      0.31399637E+01      0.31399492E+01      0.31399359E+01
      0.31399232E+01      0.31399114E+01      0.31399004E+01      0.31398905E+01      0.31398816E+01
      0.31398738E+01      0.31398673E+01      0.31398619E+01      0.31398576E+01      0.31398546E+01
      0.31398527E+01      0.31398519E+01      0.31398520E+01      0.31398531E+01      0.31398548E+01
      0.31398571E+01      0.31398599E+01      0.31398628E+01      0.31398658E+01      0.31398686E+01
      0.31398710E+01      0.31398727E+01      0.31398736E+01      0.31398734E+01      0.31398720E+01
      0.31398690E+01      0.31398644E+01      0.31398580E+01      0.31398495E+01      0.31398390E+01
      0.31398262E+01      0.31398110E+01      0.31397935E+01      0.31397735E+01      0.31397512E+01
      0.31397263E+01      0.31396991E+01      0.31396695E+01      0.31396376E+01      0.31396036E+01
      0.31395676E+01      0.31395298E+01      0.31394904E+01      0.31394496E+01      0.31394077E+01
      0.31393649E+01      0.31393214E+01      0.31392777E+01      0.31392339E+01      0.31391905E+01
      0.31391477E+01      0.31391058E+01      0.31390653E+01      0.31390263E+01      0.31389892E+01
      0.31389541E+01      0.31389220E+01      0.31388915E+01      0.31388640E+01      0.31388393E+01
      0.31388176E+01      0.31387987E+01      0.31387827E+01      0.31387694E+01      0.31387587E+01
      0.31387504E+01      0.31387445E+01      0.31387405E+01      0.31387382E+01      0.31387374E+01
      0.31387379E+01      0.31387394E+01      0.31387402E+01      0.31387403E+01      0.31387348E+01
      0.31399968E+01      0.31399764E+01      0.31399630E+01      0.31399484E+01      0.31399349E+01
      0.31399221E+01      0.31399101E+01      0.31398991E+01      0.31398892E+01      0.31398803E+01
      0.31398726E+01      0.31398661E+01      0.31398608E+01      0.31398568E+01      0.31398540E+01
      0.31398523E+01      0.31398517E+01      0.31398521E+01      0.31398534E+01      0.31398554E+01
      0.31398580E+01      0.31398610E+01      0.31398642E+01      0.31398674E+01      0.31398704E+01
      0.31398730E+01      0.31398749E+01      0.31398760E+01      0.31398759E+01      0.31398746E+01
      0.31398717E+01      0.31398671E+01      0.31398607E+01      0.31398523E+01      0.31398417E+01
      0.31398289E+01      0.31398138E+01      0.31397962E+01      0.31397762E+01      0.31397538E+01
      0.31397289E+01      0.31397016E+01      0.31396720E+01      0.31396402E+01      0.31396062E+01
      0.31395703E+01      0.31395327E+01      0.31394934E+01      0.31394527E+01      0.31394110E+01
      0.31393684E+01      0.31393252E+01      0.31392817E+01      0.31392382E+01      0.31391951E+01
      0.31391527E+01      0.31391112E+01      0.31390710E+01      0.31390325E+01      0.31389957E+01
      0.31389611E+01      0.31389295E+01      0.31388993E+01      0.31388721E+01      0.31388478E+01
      0.31388264E+01      0.31388079E+01      0.31387921E+01      0.31387789E+01      0.31387684E+01
      0.31387602E+01      0.31387543E+01      0.31387503E+01      0.31387480E+01      0.31387470E+01
      0.31387473E+01      0.31387486E+01      0.31387490E+01      0.31387489E+01      0.31387430E+01
      0.31399968E+01      0.31399760E+01      0.31399624E+01      0.31399476E+01      0.31399339E+01
      0.31399209E+01      0.31399089E+01      0.31398979E+01      0.31398879E+01      0.31398790E+01
      0.31398714E+01      0.31398650E+01      0.31398599E+01      0.31398560E+01      0.31398534E+01
      0.31398519E+01      0.31398516E+01      0.31398522E+01      0.31398537E+01      0.31398560E+01
      0.31398589E+01      0.31398622E+01      0.31398656E+01      0.31398691E+01      0.31398723E+01
      0.31398751E+01      0.31398772E+01      0.31398783E+01      0.31398784E+01      0.31398772E+01
      0.31398744E+01      0.31398699E+01      0.31398635E+01      0.31398551E+01      0.31398445E+01
      0.31398317E+01      0.31398165E+01      0.31397989E+01      0.31397789E+01      0.31397564E+01
      0.31397315E+01      0.31397042E+01      0.31396746E+01      0.31396428E+01      0.31396089E+01
      0.31395730E+01      0.31395354E+01      0.31394962E+01      0.31394557E+01      0.31394141E+01
      0.31393717E+01      0.31393287E+01      0.31392855E+01      0.31392423E+01      0.31391995E+01
      0.31391573E+01      0.31391162E+01      0.31390764E+01      0.31390382E+01      0.31390019E+01
      0.31389676E+01      0.31389363E+01      0.31389066E+01      0.31388797E+01      0.31388557E+01
      0.31388346E+01      0.31388163E+01      0.31388007E+01      0.31387878E+01      0.31387773E+01
      0.31387693E+01      0.31387634E+01      0.31387594E+01      0.31387570E+01      0.31387559E+01
      0.31387560E+01      0.31387571E+01      0.31387573E+01      0.31387568E+01      0.31387505E+01
      0.31399969E+01      0.31399756E+01      0.31399618E+01      0.31399468E+01      0.31399330E+01
      0.31399199E+01      0.31399078E+01      0.31398967E+01      0.31398867E+01      0.31398779E+01
      0.31398703E+01      0.31398640E+01      0.31398590E+01      0.31398553E+01      0.31398528E+01
      0.31398515E+01      0.31398514E+01      0.31398523E+01      0.31398540E+01      0.31398566E+01
      0.31398597E+01      0.31398631E+01      0.31398668E+01      0.31398705E+01      0.31398739E+01
      0.31398768E+01      0.31398791E+01      0.31398804E+01      0.31398806E+01      0.31398794E+01
      0.31398766E+01      0.31398721E+01      0.31398657E+01      0.31398573E+01      0.31398467E+01
      0.31398338E+01      0.31398186E+01      0.31398009E+01      0.31397808E+01      0.31397582E+01
      0.31397332E+01      0.31397058E+01      0.31396762E+01      0.31396443E+01      0.31396103E+01
      0.31395744E+01      0.31395368E+01      0.31394976E+01      0.31394572E+01      0.31394156E+01
      0.31393733E+01      0.31393304E+01      0.31392873E+01      0.31392443E+01      0.31392016E+01
      0.31391597E+01      0.31391189E+01      0.31390793E+01      0.31390414E+01      0.31390053E+01
      0.31389713E+01      0.31389403E+01      0.31389108E+01      0.31388842E+01      0.31388606E+01
      0.31388397E+01      0.31388215E+01      0.31388061E+01      0.31387933E+01      0.31387830E+01
      0.31387750E+01      0.31387691E+01      0.31387651E+01      0.31387626E+01      0.31387614E+01
      0.31387613E+01      0.31387623E+01      0.31387622E+01      0.31387617E+01      0.31387549E+01
      0.31399970E+01      0.31399752E+01      0.31399612E+01      0.31399461E+01      0.31399321E+01
      0.31399190E+01      0.31399068E+01      0.31398956E+01      0.31398856E+01      0.31398768E+01
      0.31398693E+01      0.31398631E+01      0.31398582E+01      0.31398546E+01      0.31398523E+01
      0.31398512E+01      0.31398513E+01      0.31398523E+01      0.31398543E+01      0.31398571E+01
      0.31398604E+01      0.31398641E+01      0.31398680E+01      0.31398719E+01      0.31398754E+01
      0.31398785E+01      0.31398809E+01      0.31398824E+01      0.31398826E+01      0.31398815E+01
      0.31398788E+01      0.31398743E+01      0.31398679E+01      0.31398594E+01      0.31398488E+01
      0.31398359E+01      0.31398205E+01      0.31398028E+01      0.31397826E+01      0.31397599E+01
      0.31397348E+01      0.31397073E+01      0.31396776E+01      0.31396456E+01      0.31396116E+01
      0.31395756E+01      0.31395380E+01      0.31394988E+01      0.31394583E+01      0.31394168E+01
      0.31393745E+01      0.31393317E+01      0.31392887E+01      0.31392458E+01      0.31392033E+01
      0.31391616E+01      0.31391209E+01      0.31390816E+01      0.31390438E+01      0.31390080E+01
      0.31389743E+01      0.31389436E+01      0.31389144E+01      0.31388879E+01      0.31388644E+01
      0.31388438E+01      0.31388258E+01      0.31388106E+01      0.31387979E+01      0.31387877E+01
      0.31387798E+01      0.31387740E+01      0.31387699E+01      0.31387674E+01      0.31387661E+01
      0.31387659E+01      0.31387666E+01      0.31387662E+01      0.31387655E+01      0.31387572E+01
      0.31399973E+01      0.31399749E+01      0.31399608E+01      0.31399455E+01      0.31399315E+01
      0.31399182E+01      0.31399060E+01      0.31398948E+01      0.31398849E+01      0.31398761E+01
      0.31398687E+01      0.31398626E+01      0.31398578E+01      0.31398544E+01      0.31398522E+01
      0.31398513E+01      0.31398516E+01      0.31398529E+01      0.31398551E+01      0.31398581E+01
      0.31398616E+01      0.31398656E+01      0.31398697E+01      0.31398737E+01      0.31398775E+01
      0.31398807E+01      0.31398833E+01      0.31398849E+01      0.31398852E+01      0.31398842E+01
      0.31398816E+01      0.31398772E+01      0.31398708E+01      0.31398624E+01      0.31398518E+01
      0.31398389E+01      0.31398236E+01      0.31398058E+01      0.31397856E+01      0.31397630E+01
      0.31397379E+01      0.31397104E+01      0.31396806E+01      0.31396487E+01      0.31396147E+01
      0.31395788E+01      0.31395413E+01      0.31395022E+01      0.31394618E+01      0.31394205E+01
      0.31393783E+01      0.31393358E+01      0.31392930E+01      0.31392504E+01      0.31392083E+01
      0.31391669E+01      0.31391266E+01      0.31390876E+01      0.31390503E+01      0.31390149E+01
      0.31389817E+01      0.31389509E+01      0.31389223E+01      0.31388964E+01      0.31388734E+01
      0.31388530E+01      0.31388353E+01      0.31388203E+01      0.31388077E+01      0.31387975E+01
      0.31387894E+01      0.31387838E+01      0.31387799E+01      0.31387775E+01      0.31387762E+01
      0.31387760E+01      0.31387765E+01      0.31387760E+01      0.31387748E+01      0.31387677E+01
      0.31399972E+01      0.31399748E+01      0.31399607E+01      0.31399454E+01      0.31399314E+01
      0.31399182E+01      0.31399060E+01      0.31398949E+01      0.31398851E+01      0.31398765E+01
      0.31398693E+01      0.31398634E+01      0.31398589E+01      0.31398557E+01      0.31398538E+01
      0.31398533E+01      0.31398539E+01      0.31398556E+01      0.31398581E+01      0.31398615E+01
      0.31398655E+01      0.31398698E+01      0.31398744E+01      0.31398788E+01      0.31398831E+01
      0.31398869E+01      0.31398900E+01      0.31398918E+01      0.31398924E+01      0.31398916E+01
      0.31398898E+01      0.31398863E+01      0.31398805E+01      0.31398727E+01      0.31398627E+01
      0.31398503E+01      0.31398356E+01      0.31398185E+01      0.31397989E+01      0.31397769E+01
      0.31397525E+01      0.31397258E+01      0.31396968E+01      0.31396656E+01      0.31396324E+01
      0.31395974E+01      0.31395606E+01      0.31395224E+01      0.31394830E+01      0.31394426E+01
      0.31394015E+01      0.31393600E+01      0.31393183E+01      0.31392768E+01      0.31392357E+01
      0.31391954E+01      0.31391561E+01      0.31391182E+01      0.31390820E+01      0.31390476E+01
      0.31390153E+01      0.31389861E+01      0.31389576E+01      0.31389328E+01      0.31389104E+01
      0.31388907E+01      0.31388736E+01      0.31388591E+01      0.31388471E+01      0.31388375E+01
      0.31388300E+01      0.31388244E+01      0.31388205E+01      0.31388179E+01      0.31388164E+01
      0.31388156E+01      0.31388155E+01      0.31388146E+01      0.31388130E+01      0.31388054E+01
      0.31399969E+01      0.31399752E+01      0.31399610E+01      0.31399457E+01      0.31399316E+01
      0.31399184E+01      0.31399062E+01      0.31398951E+01      0.31398852E+01      0.31398766E+01
      0.31398694E+01      0.31398635E+01      0.31398591E+01      0.31398558E+01      0.31398541E+01
      0.31398536E+01      0.31398544E+01      0.31398561E+01      0.31398588E+01      0.31398622E+01
      0.31398663E+01      0.31398707E+01      0.31398753E+01      0.31398798E+01      0.31398840E+01
      0.31398877E+01      0.31398907E+01      0.31398928E+01      0.31398934E+01      0.31398929E+01
      0.31398905E+01      0.31398863E+01      0.31398802E+01      0.31398721E+01      0.31398618E+01
      0.31398491E+01      0.31398339E+01      0.31398164E+01      0.31397964E+01      0.31397739E+01
      0.31397490E+01      0.31397217E+01      0.31396922E+01      0.31396604E+01      0.31396266E+01
      0.31395910E+01      0.31395536E+01      0.31395148E+01      0.31394748E+01      0.31394337E+01
      0.31393920E+01      0.31393497E+01      0.31393074E+01      0.31392652E+01      0.31392234E+01
      0.31391825E+01      0.31391426E+01      0.31391042E+01      0.31390673E+01      0.31390324E+01
      0.31389996E+01      0.31389695E+01      0.31389411E+01      0.31389155E+01      0.31388928E+01
      0.31388728E+01      0.31388553E+01      0.31388404E+01      0.31388280E+01      0.31388179E+01
      0.31388100E+01      0.31388040E+01      0.31387996E+01      0.31387966E+01      0.31387946E+01
      0.31387936E+01      0.31387934E+01      0.31387921E+01      0.31387900E+01      0.31387809E+01
      0.31399970E+01      0.31399758E+01      0.31399613E+01      0.31399461E+01      0.31399319E+01
      0.31399186E+01      0.31399063E+01      0.31398952E+01      0.31398852E+01      0.31398766E+01
      0.31398693E+01      0.31398634E+01      0.31398591E+01      0.31398557E+01      0.31398539E+01
      0.31398533E+01      0.31398542E+01      0.31398562E+01      0.31398589E+01      0.31398623E+01
      0.31398664E+01      0.31398708E+01      0.31398754E+01      0.31398798E+01      0.31398839E+01
      0.31398874E+01      0.31398900E+01      0.31398915E+01      0.31398918E+01      0.31398908E+01
      0.31398883E+01      0.31398844E+01      0.31398790E+01      0.31398709E+01      0.31398602E+01
      0.31398471E+01      0.31398315E+01      0.31398136E+01      0.31397930E+01      0.31397700E+01
      0.31397445E+01      0.31397167E+01      0.31396865E+01      0.31396541E+01      0.31396197E+01
      0.31395834E+01      0.31395454E+01      0.31395059E+01      0.31394651E+01      0.31394233E+01
      0.31393808E+01      0.31393378E+01      0.31392947E+01      0.31392518E+01      0.31392094E+01
      0.31391677E+01      0.31391271E+01      0.31390880E+01      0.31390505E+01      0.31390149E+01
      0.31389815E+01      0.31389510E+01      0.31389219E+01      0.31388957E+01      0.31388724E+01
      0.31388519E+01      0.31388339E+01      0.31388186E+01      0.31388059E+01      0.31387954E+01
      0.31387872E+01      0.31387809E+01      0.31387764E+01      0.31387732E+01      0.31387711E+01
      0.31387698E+01      0.31387699E+01      0.31387679E+01      0.31387653E+01      0.31387549E+01
      0.31399926E+01      0.31399692E+01      0.31399552E+01      0.31399401E+01      0.31399260E+01
      0.31399126E+01      0.31399001E+01      0.31398887E+01      0.31398783E+01      0.31398692E+01
      0.31398613E+01      0.31398546E+01      0.31398497E+01      0.31398453E+01      0.31398427E+01
      0.31398414E+01      0.31398413E+01      0.31398423E+01      0.31398442E+01      0.31398468E+01
      0.31398501E+01      0.31398538E+01      0.31398578E+01      0.31398617E+01      0.31398654E+01
      0.31398685E+01      0.31398709E+01      0.31398724E+01      0.31398727E+01      0.31398715E+01
      0.31398686E+01      0.31398639E+01      0.31398572E+01      0.31398484E+01      0.31398374E+01
      0.31398241E+01      0.31398083E+01      0.31397902E+01      0.31397695E+01      0.31397463E+01
      0.31397207E+01      0.31396928E+01      0.31396625E+01      0.31396301E+01      0.31395956E+01
      0.31395593E+01      0.31395213E+01      0.31394818E+01      0.31394411E+01      0.31393995E+01
      0.31393572E+01      0.31393145E+01      0.31392718E+01      0.31392293E+01      0.31391874E+01
      0.31391465E+01      0.31391067E+01      0.31390685E+01      0.31390322E+01      0.31389979E+01
      0.31389658E+01      0.31389369E+01      0.31389095E+01      0.31388856E+01      0.31388647E+01
      0.31388466E+01      0.31388313E+01      0.31388187E+01      0.31388088E+01      0.31388013E+01
      0.31387962E+01      0.31387932E+01      0.31387920E+01      0.31387921E+01      0.31387936E+01
      0.31387964E+01      0.31387994E+01      0.31388003E+01      0.31388004E+01      0.31387964E+01
      0.80020840E-06      0.47011143E-06      0.55528473E-06      0.62629093E-06      0.72422104E-06
      0.80770801E-06      0.87763016E-06      0.93195468E-06      0.96962886E-06      0.98914913E-06
      0.99626822E-06      0.99380045E-06      0.96412638E-06      0.92185962E-06      0.87177270E-06
      0.81021704E-06      0.73561166E-06      0.65151854E-06      0.56072521E-06      0.46545070E-06
      0.36585209E-06      0.26358604E-06      0.16387332E-06      0.66863168E-07     -0.25937672E-07
     -0.12536536E-06     -0.26098316E-06     -0.33946806E-06     -0.41168781E-06     -0.45506231E-06
     -0.48872561E-06     -0.51623596E-06     -0.54393926E-06     -0.58878803E-06     -0.62148924E-06
     -0.63744114E-06     -0.48436991E-06     -0.58044825E-06     -0.63268570E-06     -0.64673957E-06
     -0.62038433E-06     -0.58153598E-06     -0.53335554E-06     -0.49014647E-06     -0.45678152E-06
     -0.43233778E-06     -0.41191056E-06     -0.38700778E-06     -0.35632225E-06     -0.32259651E-06
     -0.28951045E-06     -0.25881434E-06     -0.22882226E-06     -0.21228719E-06     -0.19344888E-06
     -0.18129164E-06     -0.15916635E-06     -0.13588544E-06     -0.12089082E-06     -0.11746789E-06
     -0.12827422E-06     -0.13602799E-06     -0.13126387E-06     -0.19410396E-06     -0.24686939E-06
     -0.30549112E-06     -0.36999916E-06     -0.43862976E-06     -0.50736539E-06     -0.57559599E-06
     -0.62902396E-06     -0.66694426E-06     -0.70573383E-06     -0.74849264E-06     -0.77199667E-06
     -0.76071424E-06     -0.80834898E-06     -0.80343690E-06     -0.67584850E-06     -0.49534556E-06
      0.11605948E-05      0.81949633E-06      0.13492087E-05      0.18715353E-05      0.24285858E-05
      0.29365271E-05      0.33881858E-05      0.37703623E-05      0.40760519E-05      0.42989305E-05
      0.44412065E-05      0.45267811E-05      0.44939627E-05      0.43905499E-05      0.42225915E-05
      0.39737941E-05      0.36477596E-05      0.32565178E-05      0.28082146E-05      0.23110643E-05
      0.17627451E-05      0.11818465E-05      0.56873273E-06     -0.60068811E-07     -0.68785206E-06
     -0.13041647E-05     -0.18835392E-05     -0.24620648E-05     -0.30354859E-05     -0.35934130E-05
     -0.41307475E-05     -0.46307391E-05     -0.50957067E-05     -0.55169529E-05     -0.58712299E-05
     -0.61542428E-05     -0.64415961E-05     -0.65249009E-05     -0.66234623E-05     -0.66396463E-05
     -0.65627168E-05     -0.64639246E-05     -0.63069241E-05     -0.61172763E-05     -0.59026591E-05
     -0.56841431E-05     -0.54593505E-05     -0.52126316E-05     -0.49414789E-05     -0.46488778E-05
     -0.43404001E-05     -0.40235705E-05     -0.37067766E-05     -0.33840260E-05     -0.30730490E-05
     -0.27757673E-05     -0.25139585E-05     -0.22709232E-05     -0.20484746E-05     -0.18473682E-05
     -0.16735000E-05     -0.14116450E-05     -0.12764751E-05     -0.11913303E-05     -0.11624185E-05
     -0.11503281E-05     -0.11636725E-05     -0.12039387E-05     -0.12642263E-05     -0.13458273E-05
     -0.14469785E-05     -0.15662608E-05     -0.17115617E-05     -0.18794142E-05     -0.20157145E-05
     -0.21039146E-05     -0.23213587E-05     -0.24903143E-05     -0.27812510E-05     -0.25095640E-05
