      0.31400041E+01      0.31400042E+01      0.31400042E+01      0.31400043E+01      0.31400044E+01
      0.31400044E+01      0.31400045E+01      0.31400045E+01      0.31400046E+01      0.31400046E+01
      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400048E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400001E+01      0.31400003E+01      0.31400004E+01      0.31400005E+01      0.31400006E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400009E+01      0.31400010E+01
      0.31400010E+01      0.31400011E+01      0.31400012E+01      0.31400013E+01      0.31400013E+01
      0.31400014E+01      0.31400015E+01      0.31400015E+01      0.31400016E+01      0.31400017E+01
      0.31400017E+01      0.31400018E+01      0.31400019E+01      0.31400019E+01      0.31400020E+01
      0.31400021E+01      0.31400022E+01      0.31400022E+01      0.31400023E+01      0.31400024E+01
      0.31400025E+01      0.31400025E+01      0.31400026E+01      0.31400027E+01      0.31400028E+01
      0.31400029E+01      0.31400030E+01      0.31400030E+01      0.31400031E+01      0.31400032E+01
      0.31400033E+01      0.31400034E+01      0.31400035E+01      0.31400035E+01      0.31400036E+01
      0.31400037E+01      0.31400038E+01      0.31400039E+01      0.31400039E+01      0.31400040E+01
      0.31400041E+01      0.31400042E+01      0.31400042E+01      0.31400043E+01      0.31400044E+01
      0.31400044E+01      0.31400045E+01      0.31400045E+01      0.31400046E+01      0.31400046E+01
      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400048E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400001E+01      0.31400003E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400009E+01      0.31400010E+01
      0.31400010E+01      0.31400011E+01      0.31400012E+01      0.31400013E+01      0.31400013E+01
      0.31400014E+01      0.31400015E+01      0.31400015E+01      0.31400016E+01      0.31400017E+01
      0.31400017E+01      0.31400018E+01      0.31400019E+01      0.31400019E+01      0.31400020E+01
      0.31400021E+01      0.31400022E+01      0.31400022E+01      0.31400023E+01      0.31400024E+01
      0.31400025E+01      0.31400025E+01      0.31400026E+01      0.31400027E+01      0.31400028E+01
      0.31400029E+01      0.31400030E+01      0.31400030E+01      0.31400031E+01      0.31400032E+01
      0.31400033E+01      0.31400034E+01      0.31400035E+01      0.31400035E+01      0.31400036E+01
      0.31400037E+01      0.31400038E+01      0.31400039E+01      0.31400039E+01      0.31400040E+01
      0.31400041E+01      0.31400042E+01      0.31400042E+01      0.31400043E+01      0.31400044E+01
      0.31400044E+01      0.31400045E+01      0.31400045E+01      0.31400046E+01      0.31400046E+01
      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400048E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400001E+01      0.31400003E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400009E+01      0.31400010E+01
      0.31400010E+01      0.31400011E+01      0.31400012E+01      0.31400013E+01      0.31400013E+01
      0.31400014E+01      0.31400015E+01      0.31400015E+01      0.31400016E+01      0.31400017E+01
      0.31400017E+01      0.31400018E+01      0.31400019E+01      0.31400019E+01      0.31400020E+01
      0.31400021E+01      0.31400022E+01      0.31400022E+01      0.31400023E+01      0.31400024E+01
      0.31400025E+01      0.31400025E+01      0.31400026E+01      0.31400027E+01      0.31400028E+01
      0.31400029E+01      0.31400029E+01      0.31400030E+01      0.31400031E+01      0.31400032E+01
      0.31400033E+01      0.31400034E+01      0.31400035E+01      0.31400035E+01      0.31400036E+01
      0.31400037E+01      0.31400038E+01      0.31400039E+01      0.31400039E+01      0.31400040E+01
      0.31400041E+01      0.31400042E+01      0.31400042E+01      0.31400043E+01      0.31400044E+01
      0.31400044E+01      0.31400045E+01      0.31400045E+01      0.31400046E+01      0.31400046E+01
      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400048E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400001E+01      0.31400003E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400009E+01      0.31400010E+01
      0.31400010E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01      0.31400013E+01
      0.31400014E+01      0.31400015E+01      0.31400015E+01      0.31400016E+01      0.31400017E+01
      0.31400017E+01      0.31400018E+01      0.31400019E+01      0.31400019E+01      0.31400020E+01
      0.31400021E+01      0.31400021E+01      0.31400022E+01      0.31400023E+01      0.31400024E+01
      0.31400025E+01      0.31400025E+01      0.31400026E+01      0.31400027E+01      0.31400028E+01
      0.31400029E+01      0.31400029E+01      0.31400030E+01      0.31400031E+01      0.31400032E+01
      0.31400033E+01      0.31400034E+01      0.31400035E+01      0.31400035E+01      0.31400036E+01
      0.31400037E+01      0.31400038E+01      0.31400039E+01      0.31400039E+01      0.31400040E+01
      0.31400041E+01      0.31400042E+01      0.31400042E+01      0.31400043E+01      0.31400043E+01
      0.31400044E+01      0.31400045E+01      0.31400045E+01      0.31400046E+01      0.31400046E+01
      0.31400046E+01      0.31400047E+01      0.31400047E+01      0.31400048E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400049E+01      0.31400049E+01
      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400001E+01      0.31400003E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400009E+01      0.31400010E+01
      0.31400010E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01      0.31400013E+01
      0.31400014E+01      0.31400014E+01      0.31400015E+01      0.31400016E+01      0.31400016E+01
      0.31400017E+01      0.31400018E+01      0.31400019E+01      0.31400019E+01      0.31400020E+01
      0.31400021E+01      0.31400021E+01      0.31400022E+01      0.31400023E+01      0.31400024E+01
      0.31400024E+01      0.31400025E+01      0.31400026E+01      0.31400027E+01      0.31400028E+01
      0.31400029E+01      0.31400029E+01      0.31400030E+01      0.31400031E+01      0.31400032E+01
      0.31400033E+01      0.31400034E+01      0.31400034E+01      0.31400035E+01      0.31400036E+01
      0.31400037E+01      0.31400038E+01      0.31400038E+01      0.31400039E+01      0.31400040E+01
      0.31400041E+01      0.31400041E+01      0.31400042E+01      0.31400043E+01      0.31400043E+01
      0.31400044E+01      0.31400044E+01      0.31400045E+01      0.31400045E+01      0.31400046E+01
      0.31400046E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400049E+01
      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400001E+01      0.31400003E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400009E+01      0.31400010E+01
      0.31400010E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01      0.31400013E+01
      0.31400014E+01      0.31400014E+01      0.31400015E+01      0.31400016E+01      0.31400016E+01
      0.31400017E+01      0.31400018E+01      0.31400018E+01      0.31400019E+01      0.31400020E+01
      0.31400021E+01      0.31400021E+01      0.31400022E+01      0.31400023E+01      0.31400024E+01
      0.31400024E+01      0.31400025E+01      0.31400026E+01      0.31400027E+01      0.31400028E+01
      0.31400028E+01      0.31400029E+01      0.31400030E+01      0.31400031E+01      0.31400032E+01
      0.31400033E+01      0.31400033E+01      0.31400034E+01      0.31400035E+01      0.31400036E+01
      0.31400037E+01      0.31400038E+01      0.31400038E+01      0.31400039E+01      0.31400040E+01
      0.31400041E+01      0.31400041E+01      0.31400042E+01      0.31400043E+01      0.31400043E+01
      0.31400044E+01      0.31400044E+01      0.31400045E+01      0.31400045E+01      0.31400046E+01
      0.31400046E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400001E+01      0.31400003E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400010E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01      0.31400013E+01
      0.31400014E+01      0.31400014E+01      0.31400015E+01      0.31400016E+01      0.31400016E+01
      0.31400017E+01      0.31400018E+01      0.31400018E+01      0.31400019E+01      0.31400020E+01
      0.31400021E+01      0.31400021E+01      0.31400022E+01      0.31400023E+01      0.31400024E+01
      0.31400024E+01      0.31400025E+01      0.31400026E+01      0.31400027E+01      0.31400028E+01
      0.31400028E+01      0.31400029E+01      0.31400030E+01      0.31400031E+01      0.31400032E+01
      0.31400033E+01      0.31400033E+01      0.31400034E+01      0.31400035E+01      0.31400036E+01
      0.31400037E+01      0.31400037E+01      0.31400038E+01      0.31400039E+01      0.31400040E+01
      0.31400040E+01      0.31400041E+01      0.31400042E+01      0.31400042E+01      0.31400043E+01
      0.31400044E+01      0.31400044E+01      0.31400045E+01      0.31400045E+01      0.31400046E+01
      0.31400046E+01      0.31400046E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01
      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01      0.31400049E+01
      0.31400001E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400010E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01      0.31400013E+01
      0.31400014E+01      0.31400014E+01      0.31400015E+01      0.31400016E+01      0.31400016E+01
      0.31400017E+01      0.31400018E+01      0.31400018E+01      0.31400019E+01      0.31400020E+01
      0.31400020E+01      0.31400021E+01      0.31400022E+01      0.31400023E+01      0.31400023E+01
      0.31400024E+01      0.31400025E+01      0.31400026E+01      0.31400027E+01      0.31400027E+01
      0.31400028E+01      0.31400029E+01      0.31400030E+01      0.31400031E+01      0.31400032E+01
      0.31400032E+01      0.31400033E+01      0.31400034E+01      0.31400035E+01      0.31400036E+01
      0.31400037E+01      0.31400037E+01      0.31400038E+01      0.31400039E+01      0.31400040E+01
      0.31400040E+01      0.31400041E+01      0.31400042E+01      0.31400042E+01      0.31400043E+01
      0.31400044E+01      0.31400044E+01      0.31400045E+01      0.31400045E+01      0.31400046E+01
      0.31400046E+01      0.31400046E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01
      0.31400047E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400049E+01
      0.31400001E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400010E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01      0.31400013E+01
      0.31400014E+01      0.31400014E+01      0.31400015E+01      0.31400016E+01      0.31400016E+01
      0.31400017E+01      0.31400018E+01      0.31400018E+01      0.31400019E+01      0.31400020E+01
      0.31400020E+01      0.31400021E+01      0.31400022E+01      0.31400023E+01      0.31400023E+01
      0.31400024E+01      0.31400025E+01      0.31400026E+01      0.31400027E+01      0.31400027E+01
      0.31400028E+01      0.31400029E+01      0.31400030E+01      0.31400031E+01      0.31400032E+01
      0.31400032E+01      0.31400033E+01      0.31400034E+01      0.31400035E+01      0.31400036E+01
      0.31400036E+01      0.31400037E+01      0.31400038E+01      0.31400039E+01      0.31400040E+01
      0.31400040E+01      0.31400041E+01      0.31400042E+01      0.31400042E+01      0.31400043E+01
      0.31400043E+01      0.31400044E+01      0.31400044E+01      0.31400045E+01      0.31400045E+01
      0.31400046E+01      0.31400046E+01      0.31400046E+01      0.31400047E+01      0.31400047E+01
      0.31400047E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400001E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400010E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400013E+01
      0.31400014E+01      0.31400014E+01      0.31400015E+01      0.31400016E+01      0.31400016E+01
      0.31400017E+01      0.31400018E+01      0.31400018E+01      0.31400019E+01      0.31400020E+01
      0.31400020E+01      0.31400021E+01      0.31400022E+01      0.31400023E+01      0.31400023E+01
      0.31400024E+01      0.31400025E+01      0.31400026E+01      0.31400026E+01      0.31400027E+01
      0.31400028E+01      0.31400029E+01      0.31400030E+01      0.31400031E+01      0.31400031E+01
      0.31400032E+01      0.31400033E+01      0.31400034E+01      0.31400035E+01      0.31400036E+01
      0.31400036E+01      0.31400037E+01      0.31400038E+01      0.31400039E+01      0.31400039E+01
      0.31400040E+01      0.31400041E+01      0.31400041E+01      0.31400042E+01      0.31400043E+01
      0.31400043E+01      0.31400044E+01      0.31400044E+01      0.31400045E+01      0.31400045E+01
      0.31400046E+01      0.31400046E+01      0.31400046E+01      0.31400047E+01      0.31400047E+01
      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400048E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400001E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400010E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400013E+01
      0.31400013E+01      0.31400014E+01      0.31400015E+01      0.31400015E+01      0.31400016E+01
      0.31400017E+01      0.31400017E+01      0.31400018E+01      0.31400019E+01      0.31400020E+01
      0.31400020E+01      0.31400021E+01      0.31400022E+01      0.31400022E+01      0.31400023E+01
      0.31400024E+01      0.31400025E+01      0.31400026E+01      0.31400026E+01      0.31400027E+01
      0.31400028E+01      0.31400029E+01      0.31400030E+01      0.31400030E+01      0.31400031E+01
      0.31400032E+01      0.31400033E+01      0.31400034E+01      0.31400035E+01      0.31400035E+01
      0.31400036E+01      0.31400037E+01      0.31400038E+01      0.31400038E+01      0.31400039E+01
      0.31400040E+01      0.31400041E+01      0.31400041E+01      0.31400042E+01      0.31400042E+01
      0.31400043E+01      0.31400044E+01      0.31400044E+01      0.31400045E+01      0.31400045E+01
      0.31400045E+01      0.31400046E+01      0.31400046E+01      0.31400046E+01      0.31400047E+01
      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400001E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400010E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400013E+01
      0.31400013E+01      0.31400014E+01      0.31400015E+01      0.31400015E+01      0.31400016E+01
      0.31400017E+01      0.31400017E+01      0.31400018E+01      0.31400019E+01      0.31400019E+01
      0.31400020E+01      0.31400021E+01      0.31400022E+01      0.31400022E+01      0.31400023E+01
      0.31400024E+01      0.31400025E+01      0.31400025E+01      0.31400026E+01      0.31400027E+01
      0.31400028E+01      0.31400029E+01      0.31400030E+01      0.31400030E+01      0.31400031E+01
      0.31400032E+01      0.31400033E+01      0.31400034E+01      0.31400035E+01      0.31400035E+01
      0.31400036E+01      0.31400037E+01      0.31400038E+01      0.31400038E+01      0.31400039E+01
      0.31400040E+01      0.31400041E+01      0.31400041E+01      0.31400042E+01      0.31400042E+01
      0.31400043E+01      0.31400043E+01      0.31400044E+01      0.31400044E+01      0.31400045E+01
      0.31400045E+01      0.31400046E+01      0.31400046E+01      0.31400046E+01      0.31400047E+01
      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01
      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400001E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400010E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400013E+01
      0.31400013E+01      0.31400014E+01      0.31400015E+01      0.31400015E+01      0.31400016E+01
      0.31400017E+01      0.31400017E+01      0.31400018E+01      0.31400019E+01      0.31400019E+01
      0.31400020E+01      0.31400021E+01      0.31400022E+01      0.31400022E+01      0.31400023E+01
      0.31400024E+01      0.31400025E+01      0.31400025E+01      0.31400026E+01      0.31400027E+01
      0.31400028E+01      0.31400029E+01      0.31400029E+01      0.31400030E+01      0.31400031E+01
      0.31400032E+01      0.31400033E+01      0.31400034E+01      0.31400034E+01      0.31400035E+01
      0.31400036E+01      0.31400037E+01      0.31400038E+01      0.31400038E+01      0.31400039E+01
      0.31400040E+01      0.31400040E+01      0.31400041E+01      0.31400042E+01      0.31400042E+01
      0.31400043E+01      0.31400043E+01      0.31400044E+01      0.31400044E+01      0.31400045E+01
      0.31400045E+01      0.31400046E+01      0.31400046E+01      0.31400046E+01      0.31400046E+01
      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01
      0.31400047E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400001E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400010E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400013E+01
      0.31400013E+01      0.31400014E+01      0.31400015E+01      0.31400015E+01      0.31400016E+01
      0.31400017E+01      0.31400017E+01      0.31400018E+01      0.31400019E+01      0.31400019E+01
      0.31400020E+01      0.31400021E+01      0.31400021E+01      0.31400022E+01      0.31400023E+01
      0.31400024E+01      0.31400024E+01      0.31400025E+01      0.31400026E+01      0.31400027E+01
      0.31400028E+01      0.31400029E+01      0.31400029E+01      0.31400030E+01      0.31400031E+01
      0.31400032E+01      0.31400033E+01      0.31400033E+01      0.31400034E+01      0.31400035E+01
      0.31400036E+01      0.31400037E+01      0.31400037E+01      0.31400038E+01      0.31400039E+01
      0.31400040E+01      0.31400040E+01      0.31400041E+01      0.31400042E+01      0.31400042E+01
      0.31400043E+01      0.31400043E+01      0.31400044E+01      0.31400044E+01      0.31400045E+01
      0.31400045E+01      0.31400045E+01      0.31400046E+01      0.31400046E+01      0.31400046E+01
      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01
      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01
      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400048E+01      0.31400048E+01
      0.31400001E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400010E+01      0.31400010E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01
      0.31400013E+01      0.31400014E+01      0.31400014E+01      0.31400015E+01      0.31400016E+01
      0.31400016E+01      0.31400017E+01      0.31400018E+01      0.31400018E+01      0.31400019E+01
      0.31400020E+01      0.31400020E+01      0.31400021E+01      0.31400022E+01      0.31400023E+01
      0.31400023E+01      0.31400024E+01      0.31400025E+01      0.31400026E+01      0.31400026E+01
      0.31400027E+01      0.31400028E+01      0.31400029E+01      0.31400030E+01      0.31400030E+01
      0.31400031E+01      0.31400032E+01      0.31400033E+01      0.31400034E+01      0.31400034E+01
      0.31400035E+01      0.31400036E+01      0.31400037E+01      0.31400037E+01      0.31400038E+01
      0.31400039E+01      0.31400039E+01      0.31400040E+01      0.31400041E+01      0.31400041E+01
      0.31400042E+01      0.31400042E+01      0.31400043E+01      0.31400043E+01      0.31400044E+01
      0.31400044E+01      0.31400044E+01      0.31400045E+01      0.31400045E+01      0.31400045E+01
      0.31400046E+01      0.31400046E+01      0.31400046E+01      0.31400046E+01      0.31400046E+01
      0.31400046E+01      0.31400046E+01      0.31400046E+01      0.31400046E+01      0.31400046E+01
      0.31400046E+01      0.31400046E+01      0.31400046E+01      0.31400046E+01      0.31400047E+01
      0.31400001E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400010E+01      0.31400010E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01
      0.31400013E+01      0.31400014E+01      0.31400014E+01      0.31400015E+01      0.31400016E+01
      0.31400016E+01      0.31400017E+01      0.31400018E+01      0.31400018E+01      0.31400019E+01
      0.31400020E+01      0.31400020E+01      0.31400021E+01      0.31400022E+01      0.31400023E+01
      0.31400023E+01      0.31400024E+01      0.31400025E+01      0.31400026E+01      0.31400027E+01
      0.31400027E+01      0.31400028E+01      0.31400029E+01      0.31400030E+01      0.31400031E+01
      0.31400031E+01      0.31400032E+01      0.31400033E+01      0.31400034E+01      0.31400035E+01
      0.31400035E+01      0.31400036E+01      0.31400037E+01      0.31400038E+01      0.31400038E+01
      0.31400039E+01      0.31400040E+01      0.31400040E+01      0.31400041E+01      0.31400042E+01
      0.31400042E+01      0.31400043E+01      0.31400043E+01      0.31400044E+01      0.31400044E+01
      0.31400044E+01      0.31400045E+01      0.31400045E+01      0.31400045E+01      0.31400046E+01
      0.31400046E+01      0.31400046E+01      0.31400046E+01      0.31400047E+01      0.31400047E+01
      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01
      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01
      0.31400001E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400010E+01      0.31400010E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01
      0.31400013E+01      0.31400014E+01      0.31400014E+01      0.31400015E+01      0.31400016E+01
      0.31400016E+01      0.31400017E+01      0.31400018E+01      0.31400018E+01      0.31400019E+01
      0.31400020E+01      0.31400021E+01      0.31400021E+01      0.31400022E+01      0.31400023E+01
      0.31400024E+01      0.31400024E+01      0.31400025E+01      0.31400026E+01      0.31400027E+01
      0.31400028E+01      0.31400028E+01      0.31400029E+01      0.31400030E+01      0.31400031E+01
      0.31400032E+01      0.31400033E+01      0.31400033E+01      0.31400034E+01      0.31400035E+01
      0.31400036E+01      0.31400037E+01      0.31400037E+01      0.31400038E+01      0.31400039E+01
      0.31400040E+01      0.31400040E+01      0.31400041E+01      0.31400041E+01      0.31400042E+01
      0.31400043E+01      0.31400043E+01      0.31400044E+01      0.31400044E+01      0.31400045E+01
      0.31400045E+01      0.31400045E+01      0.31400046E+01      0.31400046E+01      0.31400046E+01
      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01      0.31400047E+01
      0.31400047E+01      0.31400047E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01      0.31400048E+01
      0.31400002E+01      0.31400003E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01
      0.31400006E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400010E+01      0.31400010E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01
      0.31400013E+01      0.31400014E+01      0.31400014E+01      0.31400015E+01      0.31400016E+01
      0.31400016E+01      0.31400017E+01      0.31400018E+01      0.31400018E+01      0.31400019E+01
      0.31400020E+01      0.31400020E+01      0.31400021E+01      0.31400022E+01      0.31400022E+01
      0.31400023E+01      0.31400024E+01      0.31400025E+01      0.31400025E+01      0.31400026E+01
      0.31400027E+01      0.31400028E+01      0.31400028E+01      0.31400029E+01      0.31400030E+01
      0.31400031E+01      0.31400032E+01      0.31400032E+01      0.31400033E+01      0.31400034E+01
      0.31400035E+01      0.31400035E+01      0.31400036E+01      0.31400037E+01      0.31400037E+01
      0.31400038E+01      0.31400039E+01      0.31400039E+01      0.31400040E+01      0.31400040E+01
      0.31400041E+01      0.31400041E+01      0.31400042E+01      0.31400042E+01      0.31400043E+01
      0.31400043E+01      0.31400043E+01      0.31400043E+01      0.31400044E+01      0.31400044E+01
      0.31400044E+01      0.31400044E+01      0.31400044E+01      0.31400044E+01      0.31400045E+01
      0.31400045E+01      0.31400045E+01      0.31400045E+01      0.31400045E+01      0.31400045E+01
      0.31400045E+01      0.31400045E+01      0.31400045E+01      0.31400045E+01      0.31400045E+01
     -0.47602617E-08     -0.16807226E-08     -0.15127094E-08     -0.12428286E-08     -0.11386131E-08
     -0.10463593E-08     -0.97318178E-09     -0.90883842E-09     -0.85365685E-09     -0.80615968E-09
     -0.76549939E-09     -0.73090073E-09     -0.70173636E-09     -0.67722836E-09     -0.65676553E-09
     -0.63980722E-09     -0.62590263E-09     -0.61465368E-09     -0.60548702E-09     -0.59810263E-09
     -0.59222921E-09     -0.58750105E-09     -0.58361077E-09     -0.58015841E-09     -0.57679291E-09
     -0.57317943E-09     -0.56901530E-09     -0.56395292E-09     -0.55760664E-09     -0.54938906E-09
     -0.53867305E-09     -0.52475077E-09     -0.50700664E-09     -0.48526001E-09     -0.45965198E-09
     -0.43036881E-09     -0.39743881E-09     -0.36060102E-09     -0.31946805E-09     -0.27327391E-09
     -0.22093777E-09     -0.16171865E-09     -0.96598550E-10     -0.29539693E-10      0.33027564E-10
