      0.31399790E+01      0.31399790E+01      0.31399791E+01      0.31399792E+01      0.31399792E+01
      0.31399793E+01      0.31399793E+01      0.31399794E+01      0.31399795E+01      0.31399795E+01
      0.31399796E+01      0.31399796E+01      0.31399796E+01      0.31399797E+01      0.31399797E+01
      0.31399797E+01      0.31399797E+01      0.31399797E+01      0.31399797E+01      0.31399798E+01
      0.31400000E+01      0.31399997E+01      0.31399993E+01      0.31399989E+01      0.31399985E+01
      0.31399980E+01      0.31399975E+01      0.31399970E+01      0.31399965E+01      0.31399959E+01
      0.31399953E+01      0.31399947E+01      0.31399941E+01      0.31399934E+01      0.31399928E+01
      0.31399921E+01      0.31399914E+01      0.31399908E+01      0.31399901E+01      0.31399895E+01
      0.31399888E+01      0.31399882E+01      0.31399875E+01      0.31399869E+01      0.31399863E+01
      0.31399857E+01      0.31399851E+01      0.31399846E+01      0.31399841E+01      0.31399836E+01
      0.31399831E+01      0.31399826E+01      0.31399822E+01      0.31399818E+01      0.31399814E+01
      0.31399811E+01      0.31399808E+01      0.31399805E+01      0.31399802E+01      0.31399800E+01
      0.31399797E+01      0.31399795E+01      0.31399794E+01      0.31399792E+01      0.31399791E+01
      0.31399790E+01      0.31399789E+01      0.31399788E+01      0.31399787E+01      0.31399787E+01
      0.31399787E+01      0.31399786E+01      0.31399786E+01      0.31399787E+01      0.31399787E+01
      0.31399787E+01      0.31399787E+01      0.31399788E+01      0.31399788E+01      0.31399789E+01
      0.31399789E+01      0.31399790E+01      0.31399791E+01      0.31399791E+01      0.31399792E+01
      0.31399793E+01      0.31399793E+01      0.31399794E+01      0.31399794E+01      0.31399795E+01
      0.31399795E+01      0.31399796E+01      0.31399796E+01      0.31399796E+01      0.31399797E+01
      0.31399797E+01      0.31399797E+01      0.31399797E+01      0.31399797E+01      0.31399797E+01
      0.31400000E+01      0.31399997E+01      0.31399993E+01      0.31399989E+01      0.31399985E+01
      0.31399980E+01      0.31399975E+01      0.31399970E+01      0.31399964E+01      0.31399959E+01
      0.31399953E+01      0.31399947E+01      0.31399940E+01      0.31399934E+01      0.31399927E+01
      0.31399921E+01      0.31399914E+01      0.31399907E+01      0.31399901E+01      0.31399894E+01
      0.31399888E+01      0.31399881E+01      0.31399875E+01      0.31399869E+01      0.31399862E+01
      0.31399857E+01      0.31399851E+01      0.31399845E+01      0.31399840E+01      0.31399835E+01
      0.31399830E+01      0.31399826E+01      0.31399822E+01      0.31399818E+01      0.31399814E+01
      0.31399811E+01      0.31399807E+01      0.31399804E+01      0.31399802E+01      0.31399799E+01
      0.31399797E+01      0.31399795E+01      0.31399793E+01      0.31399792E+01      0.31399790E+01
      0.31399789E+01      0.31399788E+01      0.31399788E+01      0.31399787E+01      0.31399787E+01
      0.31399786E+01      0.31399786E+01      0.31399786E+01      0.31399786E+01      0.31399787E+01
      0.31399787E+01      0.31399787E+01      0.31399788E+01      0.31399788E+01      0.31399789E+01
      0.31399789E+01      0.31399790E+01      0.31399790E+01      0.31399791E+01      0.31399792E+01
      0.31399792E+01      0.31399793E+01      0.31399794E+01      0.31399794E+01      0.31399795E+01
      0.31399795E+01      0.31399796E+01      0.31399796E+01      0.31399796E+01      0.31399796E+01
      0.31399797E+01      0.31399797E+01      0.31399797E+01      0.31399797E+01      0.31399797E+01
      0.31400000E+01      0.31399997E+01      0.31399993E+01      0.31399989E+01      0.31399985E+01
      0.31399980E+01      0.31399975E+01      0.31399970E+01      0.31399964E+01      0.31399958E+01
      0.31399952E+01      0.31399946E+01      0.31399940E+01      0.31399934E+01      0.31399927E+01
      0.31399920E+01      0.31399914E+01      0.31399907E+01      0.31399900E+01      0.31399894E+01
      0.31399887E+01      0.31399881E+01      0.31399874E+01      0.31399868E+01      0.31399862E+01
      0.31399856E+01      0.31399850E+01      0.31399845E+01      0.31399840E+01      0.31399835E+01
      0.31399830E+01      0.31399826E+01      0.31399821E+01      0.31399817E+01      0.31399814E+01
      0.31399810E+01      0.31399807E+01      0.31399804E+01      0.31399801E+01      0.31399799E+01
      0.31399797E+01      0.31399795E+01      0.31399793E+01      0.31399791E+01      0.31399790E+01
      0.31399789E+01      0.31399788E+01      0.31399787E+01      0.31399787E+01      0.31399786E+01
      0.31399786E+01      0.31399786E+01      0.31399786E+01      0.31399786E+01      0.31399786E+01
      0.31399787E+01      0.31399787E+01      0.31399787E+01      0.31399788E+01      0.31399788E+01
      0.31399789E+01      0.31399790E+01      0.31399790E+01      0.31399791E+01      0.31399792E+01
      0.31399792E+01      0.31399793E+01      0.31399793E+01      0.31399794E+01      0.31399794E+01
      0.31399795E+01      0.31399795E+01      0.31399796E+01      0.31399796E+01      0.31399796E+01
      0.31399796E+01      0.31399797E+01      0.31399797E+01      0.31399797E+01      0.31399797E+01
      0.31400000E+01      0.31399996E+01      0.31399993E+01      0.31399989E+01      0.31399985E+01
      0.31399980E+01      0.31399975E+01      0.31399970E+01      0.31399964E+01      0.31399958E+01
      0.31399952E+01      0.31399946E+01      0.31399940E+01      0.31399933E+01      0.31399927E+01
      0.31399920E+01      0.31399913E+01      0.31399907E+01      0.31399900E+01      0.31399893E+01
      0.31399887E+01      0.31399880E+01      0.31399874E+01      0.31399868E+01      0.31399862E+01
      0.31399856E+01      0.31399850E+01      0.31399845E+01      0.31399839E+01      0.31399834E+01
      0.31399830E+01      0.31399825E+01      0.31399821E+01      0.31399817E+01      0.31399813E+01
      0.31399810E+01      0.31399807E+01      0.31399804E+01      0.31399801E+01      0.31399798E+01
      0.31399796E+01      0.31399794E+01      0.31399793E+01      0.31399791E+01      0.31399790E+01
      0.31399789E+01      0.31399788E+01      0.31399787E+01      0.31399786E+01      0.31399786E+01
      0.31399786E+01      0.31399786E+01      0.31399786E+01      0.31399786E+01      0.31399786E+01
      0.31399786E+01      0.31399787E+01      0.31399787E+01      0.31399788E+01      0.31399788E+01
      0.31399789E+01      0.31399789E+01      0.31399790E+01      0.31399791E+01      0.31399791E+01
      0.31399792E+01      0.31399793E+01      0.31399793E+01      0.31399794E+01      0.31399794E+01
      0.31399795E+01      0.31399795E+01      0.31399795E+01      0.31399796E+01      0.31399796E+01
      0.31399796E+01      0.31399796E+01      0.31399796E+01      0.31399797E+01      0.31399797E+01
      0.31400000E+01      0.31399996E+01      0.31399993E+01      0.31399989E+01      0.31399984E+01
      0.31399980E+01      0.31399975E+01      0.31399969E+01      0.31399964E+01      0.31399958E+01
      0.31399952E+01      0.31399946E+01      0.31399939E+01      0.31399933E+01      0.31399926E+01
      0.31399920E+01      0.31399913E+01      0.31399906E+01      0.31399900E+01      0.31399893E+01
      0.31399886E+01      0.31399880E+01      0.31399873E+01      0.31399867E+01      0.31399861E+01
      0.31399855E+01      0.31399850E+01      0.31399844E+01      0.31399839E+01      0.31399834E+01
      0.31399829E+01      0.31399825E+01      0.31399820E+01      0.31399816E+01      0.31399813E+01
      0.31399809E+01      0.31399806E+01      0.31399803E+01      0.31399801E+01      0.31399798E+01
      0.31399796E+01      0.31399794E+01      0.31399792E+01      0.31399791E+01      0.31399789E+01
      0.31399788E+01      0.31399787E+01      0.31399787E+01      0.31399786E+01      0.31399786E+01
      0.31399786E+01      0.31399785E+01      0.31399785E+01      0.31399786E+01      0.31399786E+01
      0.31399786E+01      0.31399786E+01      0.31399787E+01      0.31399787E+01      0.31399788E+01
      0.31399789E+01      0.31399789E+01      0.31399790E+01      0.31399790E+01      0.31399791E+01
      0.31399792E+01      0.31399792E+01      0.31399793E+01      0.31399793E+01      0.31399794E+01
      0.31399794E+01      0.31399795E+01      0.31399795E+01      0.31399796E+01      0.31399796E+01
      0.31399796E+01      0.31399796E+01      0.31399796E+01      0.31399796E+01      0.31399797E+01
      0.31400000E+01      0.31399996E+01      0.31399993E+01      0.31399989E+01      0.31399984E+01
      0.31399980E+01      0.31399974E+01      0.31399969E+01      0.31399964E+01      0.31399958E+01
      0.31399952E+01      0.31399945E+01      0.31399939E+01      0.31399933E+01      0.31399926E+01
      0.31399919E+01      0.31399913E+01      0.31399906E+01      0.31399899E+01      0.31399892E+01
      0.31399886E+01      0.31399879E+01      0.31399873E+01      0.31399867E+01      0.31399861E+01
      0.31399855E+01      0.31399849E+01      0.31399844E+01      0.31399839E+01      0.31399834E+01
      0.31399829E+01      0.31399824E+01      0.31399820E+01      0.31399816E+01      0.31399812E+01
      0.31399809E+01      0.31399806E+01      0.31399803E+01      0.31399800E+01      0.31399798E+01
      0.31399796E+01      0.31399794E+01      0.31399792E+01      0.31399790E+01      0.31399789E+01
      0.31399788E+01      0.31399787E+01      0.31399786E+01      0.31399786E+01      0.31399786E+01
      0.31399785E+01      0.31399785E+01      0.31399785E+01      0.31399785E+01      0.31399786E+01
      0.31399786E+01      0.31399786E+01      0.31399787E+01      0.31399787E+01      0.31399788E+01
      0.31399788E+01      0.31399789E+01      0.31399790E+01      0.31399790E+01      0.31399791E+01
      0.31399791E+01      0.31399792E+01      0.31399793E+01      0.31399793E+01      0.31399794E+01
      0.31399794E+01      0.31399795E+01      0.31399795E+01      0.31399795E+01      0.31399796E+01
      0.31399796E+01      0.31399796E+01      0.31399796E+01      0.31399796E+01      0.31399796E+01
      0.31400000E+01      0.31399996E+01      0.31399993E+01      0.31399989E+01      0.31399984E+01
      0.31399979E+01      0.31399974E+01      0.31399969E+01      0.31399963E+01      0.31399957E+01
      0.31399951E+01      0.31399945E+01      0.31399939E+01      0.31399932E+01      0.31399926E+01
      0.31399919E+01      0.31399912E+01      0.31399905E+01      0.31399899E+01      0.31399892E+01
      0.31399885E+01      0.31399879E+01      0.31399873E+01      0.31399866E+01      0.31399860E+01
      0.31399854E+01      0.31399849E+01      0.31399843E+01      0.31399838E+01      0.31399833E+01
      0.31399828E+01      0.31399824E+01      0.31399820E+01      0.31399816E+01      0.31399812E+01
      0.31399809E+01      0.31399805E+01      0.31399802E+01      0.31399800E+01      0.31399797E+01
      0.31399795E+01      0.31399793E+01      0.31399792E+01      0.31399790E+01      0.31399789E+01
      0.31399788E+01      0.31399787E+01      0.31399786E+01      0.31399786E+01      0.31399785E+01
      0.31399785E+01      0.31399785E+01      0.31399785E+01      0.31399785E+01      0.31399785E+01
      0.31399786E+01      0.31399786E+01      0.31399786E+01      0.31399787E+01      0.31399787E+01
      0.31399788E+01      0.31399789E+01      0.31399789E+01      0.31399790E+01      0.31399791E+01
      0.31399791E+01      0.31399792E+01      0.31399792E+01      0.31399793E+01      0.31399793E+01
      0.31399794E+01      0.31399794E+01      0.31399795E+01      0.31399795E+01      0.31399795E+01
      0.31399795E+01      0.31399796E+01      0.31399796E+01      0.31399796E+01      0.31399796E+01
      0.31400000E+01      0.31399996E+01      0.31399993E+01      0.31399988E+01      0.31399984E+01
      0.31399979E+01      0.31399974E+01      0.31399969E+01      0.31399963E+01      0.31399957E+01
      0.31399951E+01      0.31399945E+01      0.31399938E+01      0.31399932E+01      0.31399925E+01
      0.31399919E+01      0.31399912E+01      0.31399905E+01      0.31399898E+01      0.31399892E+01
      0.31399885E+01      0.31399879E+01      0.31399872E+01      0.31399866E+01      0.31399860E+01
      0.31399854E+01      0.31399848E+01      0.31399843E+01      0.31399838E+01      0.31399833E+01
      0.31399828E+01      0.31399824E+01      0.31399819E+01      0.31399815E+01      0.31399812E+01
      0.31399808E+01      0.31399805E+01      0.31399802E+01      0.31399799E+01      0.31399797E+01
      0.31399795E+01      0.31399793E+01      0.31399791E+01      0.31399790E+01      0.31399788E+01
      0.31399787E+01      0.31399787E+01      0.31399786E+01      0.31399785E+01      0.31399785E+01
      0.31399785E+01      0.31399785E+01      0.31399785E+01      0.31399785E+01      0.31399785E+01
      0.31399785E+01      0.31399786E+01      0.31399786E+01      0.31399787E+01      0.31399787E+01
      0.31399788E+01      0.31399788E+01      0.31399789E+01      0.31399790E+01      0.31399790E+01
      0.31399791E+01      0.31399792E+01      0.31399792E+01      0.31399793E+01      0.31399793E+01
      0.31399794E+01      0.31399794E+01      0.31399794E+01      0.31399795E+01      0.31399795E+01
      0.31399795E+01      0.31399795E+01      0.31399795E+01      0.31399796E+01      0.31399796E+01
      0.31400000E+01      0.31399996E+01      0.31399993E+01      0.31399988E+01      0.31399984E+01
      0.31399979E+01      0.31399974E+01      0.31399969E+01      0.31399963E+01      0.31399957E+01
      0.31399951E+01      0.31399945E+01      0.31399938E+01      0.31399932E+01      0.31399925E+01
      0.31399918E+01      0.31399911E+01      0.31399905E+01      0.31399898E+01      0.31399891E+01
      0.31399885E+01      0.31399878E+01      0.31399872E+01      0.31399866E+01      0.31399860E+01
      0.31399854E+01      0.31399848E+01      0.31399843E+01      0.31399837E+01      0.31399832E+01
      0.31399828E+01      0.31399823E+01      0.31399819E+01      0.31399815E+01      0.31399811E+01
      0.31399808E+01      0.31399805E+01      0.31399802E+01      0.31399799E+01      0.31399797E+01
      0.31399795E+01      0.31399793E+01      0.31399791E+01      0.31399789E+01      0.31399788E+01
      0.31399787E+01      0.31399786E+01      0.31399786E+01      0.31399785E+01      0.31399785E+01
      0.31399784E+01      0.31399784E+01      0.31399784E+01      0.31399784E+01      0.31399785E+01
      0.31399785E+01      0.31399785E+01      0.31399786E+01      0.31399786E+01      0.31399787E+01
      0.31399788E+01      0.31399788E+01      0.31399789E+01      0.31399790E+01      0.31399790E+01
      0.31399791E+01      0.31399791E+01      0.31399792E+01      0.31399792E+01      0.31399793E+01
      0.31399793E+01      0.31399794E+01      0.31399794E+01      0.31399795E+01      0.31399795E+01
      0.31399795E+01      0.31399795E+01      0.31399795E+01      0.31399795E+01      0.31399796E+01
      0.31400000E+01      0.31399996E+01      0.31399992E+01      0.31399988E+01      0.31399984E+01
      0.31399979E+01      0.31399974E+01      0.31399968E+01      0.31399963E+01      0.31399957E+01
      0.31399951E+01      0.31399944E+01      0.31399938E+01      0.31399931E+01      0.31399925E+01
      0.31399918E+01      0.31399911E+01      0.31399904E+01      0.31399898E+01      0.31399891E+01
      0.31399884E+01      0.31399878E+01      0.31399871E+01      0.31399865E+01      0.31399859E+01
      0.31399853E+01      0.31399848E+01      0.31399842E+01      0.31399837E+01      0.31399832E+01
      0.31399827E+01      0.31399823E+01      0.31399818E+01      0.31399814E+01      0.31399811E+01
      0.31399807E+01      0.31399804E+01      0.31399801E+01      0.31399799E+01      0.31399796E+01
      0.31399794E+01      0.31399792E+01      0.31399791E+01      0.31399789E+01      0.31399788E+01
      0.31399787E+01      0.31399786E+01      0.31399785E+01      0.31399785E+01      0.31399784E+01
      0.31399784E+01      0.31399784E+01      0.31399784E+01      0.31399784E+01      0.31399784E+01
      0.31399785E+01      0.31399785E+01      0.31399786E+01      0.31399786E+01      0.31399787E+01
      0.31399787E+01      0.31399788E+01      0.31399789E+01      0.31399789E+01      0.31399790E+01
      0.31399791E+01      0.31399791E+01      0.31399792E+01      0.31399792E+01      0.31399793E+01
      0.31399793E+01      0.31399794E+01      0.31399794E+01      0.31399794E+01      0.31399795E+01
      0.31399795E+01      0.31399795E+01      0.31399795E+01      0.31399795E+01      0.31399795E+01
      0.31400000E+01      0.31399996E+01      0.31399992E+01      0.31399988E+01      0.31399984E+01
      0.31399979E+01      0.31399974E+01      0.31399968E+01      0.31399962E+01      0.31399956E+01
      0.31399950E+01      0.31399944E+01      0.31399938E+01      0.31399931E+01      0.31399924E+01
      0.31399918E+01      0.31399911E+01      0.31399904E+01      0.31399897E+01      0.31399891E+01
      0.31399884E+01      0.31399877E+01      0.31399871E+01      0.31399865E+01      0.31399859E+01
      0.31399853E+01      0.31399847E+01      0.31399842E+01      0.31399836E+01      0.31399831E+01
      0.31399827E+01      0.31399822E+01      0.31399818E+01      0.31399814E+01      0.31399810E+01
      0.31399807E+01      0.31399804E+01      0.31399801E+01      0.31399798E+01      0.31399796E+01
      0.31399794E+01      0.31399792E+01      0.31399790E+01      0.31399789E+01      0.31399788E+01
      0.31399786E+01      0.31399786E+01      0.31399785E+01      0.31399784E+01      0.31399784E+01
      0.31399784E+01      0.31399784E+01      0.31399784E+01      0.31399784E+01      0.31399784E+01
      0.31399785E+01      0.31399785E+01      0.31399785E+01      0.31399786E+01      0.31399787E+01
      0.31399787E+01      0.31399788E+01      0.31399788E+01      0.31399789E+01      0.31399790E+01
      0.31399790E+01      0.31399791E+01      0.31399791E+01      0.31399792E+01      0.31399793E+01
      0.31399793E+01      0.31399793E+01      0.31399794E+01      0.31399794E+01      0.31399794E+01
      0.31399795E+01      0.31399795E+01      0.31399795E+01      0.31399795E+01      0.31399795E+01
      0.31400000E+01      0.31399996E+01      0.31399992E+01      0.31399988E+01      0.31399984E+01
      0.31399979E+01      0.31399973E+01      0.31399968E+01      0.31399962E+01      0.31399956E+01
      0.31399950E+01      0.31399944E+01      0.31399937E+01      0.31399931E+01      0.31399924E+01
      0.31399917E+01      0.31399910E+01      0.31399904E+01      0.31399897E+01      0.31399890E+01
      0.31399884E+01      0.31399877E+01      0.31399871E+01      0.31399864E+01      0.31399858E+01
      0.31399852E+01      0.31399847E+01      0.31399841E+01      0.31399836E+01      0.31399831E+01
      0.31399826E+01      0.31399822E+01      0.31399818E+01      0.31399814E+01      0.31399810E+01
      0.31399806E+01      0.31399803E+01      0.31399800E+01      0.31399798E+01      0.31399795E+01
      0.31399793E+01      0.31399791E+01      0.31399790E+01      0.31399788E+01      0.31399787E+01
      0.31399786E+01      0.31399785E+01      0.31399784E+01      0.31399784E+01      0.31399783E+01
      0.31399783E+01      0.31399783E+01      0.31399783E+01      0.31399783E+01      0.31399783E+01
      0.31399784E+01      0.31399784E+01      0.31399785E+01      0.31399785E+01      0.31399786E+01
      0.31399786E+01      0.31399787E+01      0.31399788E+01      0.31399788E+01      0.31399789E+01
      0.31399789E+01      0.31399790E+01      0.31399791E+01      0.31399791E+01      0.31399792E+01
      0.31399792E+01      0.31399793E+01      0.31399793E+01      0.31399793E+01      0.31399793E+01
      0.31399794E+01      0.31399794E+01      0.31399794E+01      0.31399794E+01      0.31399794E+01
      0.31400000E+01      0.31399996E+01      0.31399992E+01      0.31399988E+01      0.31399983E+01
      0.31399979E+01      0.31399973E+01      0.31399968E+01      0.31399962E+01      0.31399956E+01
      0.31399950E+01      0.31399943E+01      0.31399937E+01      0.31399930E+01      0.31399924E+01
      0.31399917E+01      0.31399910E+01      0.31399903E+01      0.31399896E+01      0.31399890E+01
      0.31399883E+01      0.31399877E+01      0.31399870E+01      0.31399864E+01      0.31399858E+01
      0.31399852E+01      0.31399846E+01      0.31399841E+01      0.31399836E+01      0.31399831E+01
      0.31399826E+01      0.31399822E+01      0.31399817E+01      0.31399813E+01      0.31399810E+01
      0.31399806E+01      0.31399803E+01      0.31399800E+01      0.31399798E+01      0.31399795E+01
      0.31399793E+01      0.31399791E+01      0.31399790E+01      0.31399788E+01      0.31399787E+01
      0.31399786E+01      0.31399785E+01      0.31399784E+01      0.31399784E+01      0.31399783E+01
      0.31399783E+01      0.31399783E+01      0.31399783E+01      0.31399783E+01      0.31399784E+01
      0.31399784E+01      0.31399784E+01      0.31399785E+01      0.31399785E+01      0.31399786E+01
      0.31399787E+01      0.31399787E+01      0.31399788E+01      0.31399789E+01      0.31399789E+01
      0.31399790E+01      0.31399791E+01      0.31399791E+01      0.31399792E+01      0.31399792E+01
      0.31399793E+01      0.31399793E+01      0.31399793E+01      0.31399794E+01      0.31399794E+01
      0.31399794E+01      0.31399794E+01      0.31399794E+01      0.31399795E+01      0.31399795E+01
      0.31400000E+01      0.31399996E+01      0.31399992E+01      0.31399988E+01      0.31399983E+01
      0.31399978E+01      0.31399973E+01      0.31399968E+01      0.31399962E+01      0.31399956E+01
      0.31399950E+01      0.31399943E+01      0.31399937E+01      0.31399930E+01      0.31399923E+01
      0.31399916E+01      0.31399909E+01      0.31399903E+01      0.31399896E+01      0.31399889E+01
      0.31399882E+01      0.31399876E+01      0.31399870E+01      0.31399863E+01      0.31399857E+01
      0.31399851E+01      0.31399846E+01      0.31399840E+01      0.31399835E+01      0.31399830E+01
      0.31399825E+01      0.31399821E+01      0.31399817E+01      0.31399813E+01      0.31399809E+01
      0.31399806E+01      0.31399802E+01      0.31399800E+01      0.31399797E+01      0.31399795E+01
      0.31399792E+01      0.31399791E+01      0.31399789E+01      0.31399788E+01      0.31399786E+01
      0.31399785E+01      0.31399784E+01      0.31399784E+01      0.31399783E+01      0.31399783E+01
      0.31399783E+01      0.31399783E+01      0.31399783E+01      0.31399783E+01      0.31399783E+01
      0.31399784E+01      0.31399784E+01      0.31399785E+01      0.31399785E+01      0.31399786E+01
      0.31399786E+01      0.31399787E+01      0.31399788E+01      0.31399788E+01      0.31399789E+01
      0.31399790E+01      0.31399790E+01      0.31399791E+01      0.31399791E+01      0.31399792E+01
      0.31399792E+01      0.31399793E+01      0.31399793E+01      0.31399794E+01      0.31399794E+01
      0.31399794E+01      0.31399794E+01      0.31399794E+01      0.31399794E+01      0.31399795E+01
      0.31400000E+01      0.31399995E+01      0.31399991E+01      0.31399987E+01      0.31399982E+01
      0.31399977E+01      0.31399972E+01      0.31399966E+01      0.31399960E+01      0.31399954E+01
      0.31399948E+01      0.31399942E+01      0.31399935E+01      0.31399929E+01      0.31399922E+01
      0.31399915E+01      0.31399908E+01      0.31399902E+01      0.31399895E+01      0.31399888E+01
      0.31399882E+01      0.31399875E+01      0.31399869E+01      0.31399863E+01      0.31399857E+01
      0.31399851E+01      0.31399846E+01      0.31399840E+01      0.31399835E+01      0.31399830E+01
      0.31399826E+01      0.31399821E+01      0.31399817E+01      0.31399813E+01      0.31399810E+01
      0.31399806E+01      0.31399803E+01      0.31399801E+01      0.31399798E+01      0.31399796E+01
      0.31399794E+01      0.31399792E+01      0.31399790E+01      0.31399789E+01      0.31399788E+01
      0.31399787E+01      0.31399786E+01      0.31399785E+01      0.31399785E+01      0.31399784E+01
      0.31399784E+01      0.31399784E+01      0.31399784E+01      0.31399784E+01      0.31399784E+01
      0.31399785E+01      0.31399785E+01      0.31399785E+01      0.31399786E+01      0.31399786E+01
      0.31399787E+01      0.31399787E+01      0.31399788E+01      0.31399789E+01      0.31399789E+01
      0.31399790E+01      0.31399790E+01      0.31399791E+01      0.31399791E+01      0.31399792E+01
      0.31399792E+01      0.31399792E+01      0.31399793E+01      0.31399793E+01      0.31399793E+01
      0.31399793E+01      0.31399793E+01      0.31399793E+01      0.31399793E+01      0.31399794E+01
      0.11185127E-07      0.78376358E-08      0.75043200E-08      0.75756380E-08      0.77749589E-08
      0.81460090E-08      0.85238501E-08      0.88354634E-08      0.90928303E-08      0.93102949E-08
      0.94830398E-08      0.96198438E-08      0.97191986E-08      0.97802948E-08      0.97998078E-08
      0.97772662E-08      0.97170133E-08      0.96212204E-08      0.94903041E-08      0.93260548E-08
      0.91298789E-08      0.89028333E-08      0.86469471E-08      0.83655933E-08      0.80627759E-08
      0.77425347E-08      0.74087928E-08      0.70650984E-08      0.67149761E-08      0.63613873E-08
      0.60073860E-08      0.56573766E-08      0.53172852E-08      0.49942187E-08      0.46926629E-08
      0.44087118E-08      0.41353639E-08      0.38688659E-08      0.36073409E-08      0.33468300E-08
      0.30974350E-08      0.28753281E-08      0.26727450E-08      0.24826827E-08      0.23079356E-08
      0.21296945E-08      0.19834393E-08      0.18566698E-08      0.17181764E-08      0.15227347E-08
      0.15972136E-08      0.18231464E-08      0.18371780E-08      0.16998804E-08      0.15387454E-08
      0.13982975E-08      0.12826440E-08      0.12483568E-08      0.13051286E-08      0.15015759E-08
      0.16370090E-08      0.17202173E-08      0.17803660E-08      0.18515115E-08      0.19393256E-08
      0.20355745E-08      0.21378296E-08      0.22445986E-08      0.23517022E-08      0.24578358E-08
      0.25613234E-08      0.26600915E-08      0.27611328E-08      0.28674451E-08      0.29552666E-08
      0.28407888E-08      0.29514912E-08      0.26541330E-08      0.22894008E-08      0.11946583E-08
      0.77973595E-08     -0.70907181E-09     -0.48364954E-08     -0.70487523E-08     -0.89035015E-08
     -0.10551636E-07     -0.12038690E-07     -0.13396933E-07     -0.14644145E-07     -0.15779864E-07
     -0.16820497E-07     -0.17765802E-07     -0.18623031E-07     -0.19392861E-07     -0.20078086E-07
     -0.20677842E-07     -0.21190672E-07     -0.21612719E-07     -0.21938262E-07     -0.22165728E-07
     -0.22296835E-07     -0.22335309E-07     -0.22283441E-07     -0.22142266E-07     -0.21912845E-07
     -0.21596790E-07     -0.21196013E-07     -0.20712871E-07     -0.20150664E-07     -0.19513668E-07
     -0.18806758E-07     -0.18035067E-07     -0.17202307E-07     -0.16304125E-07     -0.15332328E-07
     -0.14291555E-07     -0.13197650E-07     -0.12068913E-07     -0.10922790E-07     -0.97808081E-08
     -0.86561030E-08     -0.75749177E-08     -0.65222811E-08     -0.55026134E-08     -0.45084451E-08
     -0.35278075E-08     -0.25666231E-08     -0.16710177E-08     -0.75584498E-09      0.11245670E-09
      0.84093282E-09      0.14080212E-08      0.19413601E-08      0.25648699E-08      0.32803885E-08
      0.40511103E-08      0.48497134E-08      0.56110120E-08      0.62512996E-08      0.67289493E-08
      0.70827054E-08      0.73744557E-08      0.76433419E-08      0.78913524E-08      0.81098170E-08
      0.82899252E-08      0.84254713E-08      0.85158199E-08      0.85632158E-08      0.85697279E-08
      0.85351823E-08      0.84617530E-08      0.83658231E-08      0.82457883E-08      0.80383816E-08
      0.75621591E-08      0.76182072E-08      0.73232109E-08      0.70309111E-08      0.48405988E-08
     -0.40876182E-09     -0.42687011E-08     -0.71902352E-08     -0.95248419E-08     -0.11933168E-07
     -0.14275074E-07     -0.16348916E-07     -0.18188792E-07     -0.19828743E-07     -0.21280764E-07
     -0.22558303E-07     -0.23689710E-07     -0.24696931E-07     -0.25594166E-07     -0.26385720E-07
     -0.27072902E-07     -0.27653018E-07     -0.28119552E-07     -0.28468441E-07     -0.28699729E-07
     -0.28815272E-07     -0.28816709E-07     -0.28704633E-07     -0.28479798E-07     -0.28143918E-07
     -0.27699021E-07     -0.27147192E-07     -0.26490454E-07     -0.25731754E-07     -0.24875170E-07
     -0.23926375E-07     -0.22895101E-07     -0.21795369E-07     -0.20632747E-07     -0.19389091E-07
     -0.18045089E-07     -0.16612646E-07     -0.15120336E-07     -0.13599610E-07     -0.12079656E-07
     -0.10585849E-07     -0.91589880E-08     -0.77901160E-08     -0.64707834E-08     -0.52004082E-08
     -0.39718454E-08     -0.27931809E-08     -0.16783037E-08     -0.51603007E-09      0.68205100E-09
      0.13599977E-08      0.16149591E-08      0.20652110E-08      0.28328960E-08      0.38363044E-08
      0.49806410E-08      0.61782964E-08      0.72206890E-08      0.79574857E-08      0.82546468E-08
      0.84690413E-08      0.87109684E-08      0.89870193E-08      0.92414745E-08      0.94515457E-08
      0.96160574E-08      0.97269979E-08      0.97851114E-08      0.98010035E-08      0.97797396E-08
      0.97223010E-08      0.96394998E-08      0.95499337E-08      0.94331438E-08      0.92178545E-08
      0.89306638E-08      0.96613815E-08      0.99421089E-08      0.92656784E-08      0.66401609E-08
     -0.23790368E-08     -0.62350697E-08     -0.96874915E-08     -0.12888448E-07     -0.15951773E-07
     -0.18859047E-07     -0.21509331E-07     -0.23908075E-07     -0.26060726E-07     -0.27963050E-07
     -0.29629058E-07     -0.31088611E-07     -0.32369522E-07     -0.33492723E-07     -0.34470296E-07
     -0.35310944E-07     -0.36016430E-07     -0.36583885E-07     -0.37009141E-07     -0.37289388E-07
     -0.37423084E-07     -0.37409848E-07     -0.37249948E-07     -0.36944168E-07     -0.36494108E-07
     -0.35901860E-07     -0.35169921E-07     -0.34301265E-07     -0.33300062E-07     -0.32172176E-07
     -0.30924809E-07     -0.29567318E-07     -0.28114707E-07     -0.26578945E-07     -0.24955158E-07
     -0.23239810E-07     -0.21450466E-07     -0.19617853E-07     -0.17771435E-07     -0.15941082E-07
     -0.14139112E-07     -0.12385852E-07     -0.10684922E-07     -0.90376223E-08     -0.74457021E-08
