      0.31399964E+01      0.31399965E+01      0.31399967E+01      0.31399968E+01      0.31399969E+01
      0.31399970E+01      0.31399971E+01      0.31399972E+01      0.31399973E+01      0.31399974E+01
      0.31399975E+01      0.31399976E+01      0.31399977E+01      0.31399977E+01      0.31399978E+01
      0.31399978E+01      0.31399979E+01      0.31399979E+01      0.31399980E+01      0.31399979E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399986E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399978E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399970E+01      0.31399969E+01      0.31399968E+01
      0.31399966E+01      0.31399965E+01      0.31399964E+01      0.31399962E+01      0.31399961E+01
      0.31399960E+01      0.31399959E+01      0.31399958E+01      0.31399957E+01      0.31399957E+01
      0.31399956E+01      0.31399955E+01      0.31399955E+01      0.31399955E+01      0.31399955E+01
      0.31399954E+01      0.31399955E+01      0.31399955E+01      0.31399955E+01      0.31399955E+01
      0.31399956E+01      0.31399956E+01      0.31399957E+01      0.31399958E+01      0.31399958E+01
      0.31399959E+01      0.31399960E+01      0.31399961E+01      0.31399962E+01      0.31399963E+01
      0.31399964E+01      0.31399965E+01      0.31399966E+01      0.31399968E+01      0.31399969E+01
      0.31399970E+01      0.31399971E+01      0.31399972E+01      0.31399973E+01      0.31399974E+01
      0.31399975E+01      0.31399976E+01      0.31399976E+01      0.31399977E+01      0.31399978E+01
      0.31399978E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399986E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399970E+01      0.31399969E+01      0.31399967E+01
      0.31399966E+01      0.31399965E+01      0.31399964E+01      0.31399962E+01      0.31399961E+01
      0.31399960E+01      0.31399959E+01      0.31399958E+01      0.31399957E+01      0.31399957E+01
      0.31399956E+01      0.31399956E+01      0.31399955E+01      0.31399955E+01      0.31399955E+01
      0.31399955E+01      0.31399955E+01      0.31399955E+01      0.31399955E+01      0.31399955E+01
      0.31399956E+01      0.31399956E+01      0.31399957E+01      0.31399958E+01      0.31399958E+01
      0.31399959E+01      0.31399960E+01      0.31399961E+01      0.31399962E+01      0.31399963E+01
      0.31399964E+01      0.31399965E+01      0.31399967E+01      0.31399968E+01      0.31399969E+01
      0.31399970E+01      0.31399971E+01      0.31399972E+01      0.31399973E+01      0.31399974E+01
      0.31399975E+01      0.31399976E+01      0.31399976E+01      0.31399977E+01      0.31399978E+01
      0.31399978E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399986E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399970E+01      0.31399969E+01      0.31399967E+01
      0.31399966E+01      0.31399965E+01      0.31399964E+01      0.31399962E+01      0.31399961E+01
      0.31399960E+01      0.31399959E+01      0.31399958E+01      0.31399957E+01      0.31399957E+01
      0.31399956E+01      0.31399956E+01      0.31399955E+01      0.31399955E+01      0.31399955E+01
      0.31399955E+01      0.31399955E+01      0.31399955E+01      0.31399955E+01      0.31399955E+01
      0.31399956E+01      0.31399956E+01      0.31399957E+01      0.31399958E+01      0.31399959E+01
      0.31399959E+01      0.31399960E+01      0.31399961E+01      0.31399962E+01      0.31399963E+01
      0.31399965E+01      0.31399966E+01      0.31399967E+01      0.31399968E+01      0.31399969E+01
      0.31399970E+01      0.31399971E+01      0.31399972E+01      0.31399973E+01      0.31399974E+01
      0.31399975E+01      0.31399976E+01      0.31399977E+01      0.31399977E+01      0.31399978E+01
      0.31399978E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399970E+01      0.31399969E+01      0.31399968E+01
      0.31399966E+01      0.31399965E+01      0.31399964E+01      0.31399962E+01      0.31399961E+01
      0.31399960E+01      0.31399959E+01      0.31399958E+01      0.31399958E+01      0.31399957E+01
      0.31399956E+01      0.31399956E+01      0.31399955E+01      0.31399955E+01      0.31399955E+01
      0.31399955E+01      0.31399955E+01      0.31399955E+01      0.31399955E+01      0.31399956E+01
      0.31399956E+01      0.31399957E+01      0.31399957E+01      0.31399958E+01      0.31399959E+01
      0.31399960E+01      0.31399961E+01      0.31399962E+01      0.31399963E+01      0.31399964E+01
      0.31399965E+01      0.31399966E+01      0.31399967E+01      0.31399968E+01      0.31399969E+01
      0.31399970E+01      0.31399971E+01      0.31399972E+01      0.31399973E+01      0.31399974E+01
      0.31399975E+01      0.31399976E+01      0.31399977E+01      0.31399978E+01      0.31399978E+01
      0.31399979E+01      0.31399979E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399970E+01      0.31399969E+01      0.31399968E+01
      0.31399966E+01      0.31399965E+01      0.31399964E+01      0.31399962E+01      0.31399961E+01
      0.31399960E+01      0.31399959E+01      0.31399958E+01      0.31399958E+01      0.31399957E+01
      0.31399956E+01      0.31399956E+01      0.31399955E+01      0.31399955E+01      0.31399955E+01
      0.31399955E+01      0.31399955E+01      0.31399955E+01      0.31399955E+01      0.31399956E+01
      0.31399956E+01      0.31399957E+01      0.31399958E+01      0.31399958E+01      0.31399959E+01
      0.31399960E+01      0.31399961E+01      0.31399962E+01      0.31399963E+01      0.31399964E+01
      0.31399965E+01      0.31399966E+01      0.31399967E+01      0.31399969E+01      0.31399970E+01
      0.31399971E+01      0.31399972E+01      0.31399973E+01      0.31399974E+01      0.31399975E+01
      0.31399976E+01      0.31399976E+01      0.31399977E+01      0.31399978E+01      0.31399979E+01
      0.31399979E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399970E+01      0.31399969E+01      0.31399968E+01
      0.31399966E+01      0.31399965E+01      0.31399964E+01      0.31399963E+01      0.31399961E+01
      0.31399960E+01      0.31399959E+01      0.31399959E+01      0.31399958E+01      0.31399957E+01
      0.31399956E+01      0.31399956E+01      0.31399956E+01      0.31399955E+01      0.31399955E+01
      0.31399955E+01      0.31399955E+01      0.31399955E+01      0.31399956E+01      0.31399956E+01
      0.31399957E+01      0.31399957E+01      0.31399958E+01      0.31399959E+01      0.31399959E+01
      0.31399960E+01      0.31399961E+01      0.31399962E+01      0.31399963E+01      0.31399964E+01
      0.31399965E+01      0.31399967E+01      0.31399968E+01      0.31399969E+01      0.31399970E+01
      0.31399971E+01      0.31399972E+01      0.31399973E+01      0.31399974E+01      0.31399975E+01
      0.31399976E+01      0.31399977E+01      0.31399978E+01      0.31399978E+01      0.31399979E+01
      0.31399979E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399970E+01      0.31399969E+01      0.31399968E+01
      0.31399966E+01      0.31399965E+01      0.31399964E+01      0.31399963E+01      0.31399962E+01
      0.31399960E+01      0.31399960E+01      0.31399959E+01      0.31399958E+01      0.31399957E+01
      0.31399957E+01      0.31399956E+01      0.31399956E+01      0.31399956E+01      0.31399955E+01
      0.31399955E+01      0.31399955E+01      0.31399956E+01      0.31399956E+01      0.31399956E+01
      0.31399957E+01      0.31399957E+01      0.31399958E+01      0.31399959E+01      0.31399960E+01
      0.31399961E+01      0.31399962E+01      0.31399963E+01      0.31399964E+01      0.31399965E+01
      0.31399966E+01      0.31399967E+01      0.31399968E+01      0.31399969E+01      0.31399970E+01
      0.31399971E+01      0.31399973E+01      0.31399974E+01      0.31399975E+01      0.31399976E+01
      0.31399976E+01      0.31399977E+01      0.31399978E+01      0.31399979E+01      0.31399979E+01
      0.31399980E+01      0.31399980E+01      0.31399981E+01      0.31399981E+01      0.31399981E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399970E+01      0.31399969E+01      0.31399968E+01
      0.31399966E+01      0.31399965E+01      0.31399964E+01      0.31399963E+01      0.31399962E+01
      0.31399961E+01      0.31399960E+01      0.31399959E+01      0.31399958E+01      0.31399957E+01
      0.31399957E+01      0.31399956E+01      0.31399956E+01      0.31399956E+01      0.31399956E+01
      0.31399956E+01      0.31399956E+01      0.31399956E+01      0.31399956E+01      0.31399957E+01
      0.31399957E+01      0.31399958E+01      0.31399958E+01      0.31399959E+01      0.31399960E+01
      0.31399961E+01      0.31399962E+01      0.31399963E+01      0.31399964E+01      0.31399965E+01
      0.31399966E+01      0.31399967E+01      0.31399968E+01      0.31399970E+01      0.31399971E+01
      0.31399972E+01      0.31399973E+01      0.31399974E+01      0.31399975E+01      0.31399976E+01
      0.31399977E+01      0.31399978E+01      0.31399978E+01      0.31399979E+01      0.31399980E+01
      0.31399980E+01      0.31399981E+01      0.31399981E+01      0.31399981E+01      0.31399981E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399970E+01      0.31399969E+01      0.31399968E+01
      0.31399966E+01      0.31399965E+01      0.31399964E+01      0.31399963E+01      0.31399962E+01
      0.31399961E+01      0.31399960E+01      0.31399959E+01      0.31399958E+01      0.31399957E+01
      0.31399957E+01      0.31399957E+01      0.31399956E+01      0.31399956E+01      0.31399956E+01
      0.31399956E+01      0.31399956E+01      0.31399956E+01      0.31399956E+01      0.31399957E+01
      0.31399957E+01      0.31399958E+01      0.31399959E+01      0.31399959E+01      0.31399960E+01
      0.31399961E+01      0.31399962E+01      0.31399963E+01      0.31399964E+01      0.31399965E+01
      0.31399967E+01      0.31399968E+01      0.31399969E+01      0.31399970E+01      0.31399971E+01
      0.31399972E+01      0.31399973E+01      0.31399974E+01      0.31399975E+01      0.31399976E+01
      0.31399977E+01      0.31399978E+01      0.31399979E+01      0.31399979E+01      0.31399980E+01
      0.31399981E+01      0.31399981E+01      0.31399981E+01      0.31399981E+01      0.31399981E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399970E+01      0.31399969E+01      0.31399968E+01
      0.31399966E+01      0.31399965E+01      0.31399964E+01      0.31399963E+01      0.31399962E+01
      0.31399961E+01      0.31399960E+01      0.31399959E+01      0.31399958E+01      0.31399958E+01
      0.31399957E+01      0.31399957E+01      0.31399956E+01      0.31399956E+01      0.31399956E+01
      0.31399956E+01      0.31399956E+01      0.31399956E+01      0.31399957E+01      0.31399957E+01
      0.31399958E+01      0.31399958E+01      0.31399959E+01      0.31399960E+01      0.31399961E+01
      0.31399962E+01      0.31399963E+01      0.31399964E+01      0.31399965E+01      0.31399966E+01
      0.31399967E+01      0.31399968E+01      0.31399969E+01      0.31399970E+01      0.31399972E+01
      0.31399973E+01      0.31399974E+01      0.31399975E+01      0.31399976E+01      0.31399977E+01
      0.31399978E+01      0.31399979E+01      0.31399979E+01      0.31399980E+01      0.31399981E+01
      0.31399981E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399978E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399971E+01      0.31399969E+01      0.31399968E+01
      0.31399967E+01      0.31399965E+01      0.31399964E+01      0.31399963E+01      0.31399962E+01
      0.31399961E+01      0.31399960E+01      0.31399959E+01      0.31399958E+01      0.31399958E+01
      0.31399957E+01      0.31399957E+01      0.31399957E+01      0.31399956E+01      0.31399956E+01
      0.31399956E+01      0.31399956E+01      0.31399957E+01      0.31399957E+01      0.31399957E+01
      0.31399958E+01      0.31399959E+01      0.31399959E+01      0.31399960E+01      0.31399961E+01
      0.31399962E+01      0.31399963E+01      0.31399964E+01      0.31399965E+01      0.31399966E+01
      0.31399967E+01      0.31399969E+01      0.31399970E+01      0.31399971E+01      0.31399972E+01
      0.31399973E+01      0.31399974E+01      0.31399975E+01      0.31399976E+01      0.31399977E+01
      0.31399978E+01      0.31399979E+01      0.31399980E+01      0.31399980E+01      0.31399981E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399983E+01      0.31399982E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399978E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399971E+01      0.31399969E+01      0.31399968E+01
      0.31399967E+01      0.31399965E+01      0.31399964E+01      0.31399963E+01      0.31399962E+01
      0.31399961E+01      0.31399960E+01      0.31399959E+01      0.31399959E+01      0.31399958E+01
      0.31399957E+01      0.31399957E+01      0.31399957E+01      0.31399957E+01      0.31399956E+01
      0.31399957E+01      0.31399957E+01      0.31399957E+01      0.31399957E+01      0.31399958E+01
      0.31399958E+01      0.31399959E+01      0.31399960E+01      0.31399960E+01      0.31399961E+01
      0.31399962E+01      0.31399963E+01      0.31399964E+01      0.31399965E+01      0.31399967E+01
      0.31399968E+01      0.31399969E+01      0.31399970E+01      0.31399971E+01      0.31399972E+01
      0.31399973E+01      0.31399975E+01      0.31399976E+01      0.31399977E+01      0.31399978E+01
      0.31399978E+01      0.31399979E+01      0.31399980E+01      0.31399981E+01      0.31399981E+01
      0.31399982E+01      0.31399982E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399978E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399971E+01      0.31399969E+01      0.31399968E+01
      0.31399967E+01      0.31399965E+01      0.31399964E+01      0.31399963E+01      0.31399962E+01
      0.31399961E+01      0.31399960E+01      0.31399959E+01      0.31399959E+01      0.31399958E+01
      0.31399958E+01      0.31399957E+01      0.31399957E+01      0.31399957E+01      0.31399957E+01
      0.31399957E+01      0.31399957E+01      0.31399957E+01      0.31399957E+01      0.31399958E+01
      0.31399958E+01      0.31399959E+01      0.31399960E+01      0.31399961E+01      0.31399962E+01
      0.31399963E+01      0.31399964E+01      0.31399965E+01      0.31399966E+01      0.31399967E+01
      0.31399968E+01      0.31399969E+01      0.31399970E+01      0.31399971E+01      0.31399973E+01
      0.31399974E+01      0.31399975E+01      0.31399976E+01      0.31399977E+01      0.31399978E+01
      0.31399979E+01      0.31399980E+01      0.31399980E+01      0.31399981E+01      0.31399982E+01
      0.31399982E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399978E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399971E+01      0.31399969E+01      0.31399968E+01
      0.31399967E+01      0.31399966E+01      0.31399964E+01      0.31399963E+01      0.31399962E+01
      0.31399961E+01      0.31399960E+01      0.31399960E+01      0.31399959E+01      0.31399958E+01
      0.31399958E+01      0.31399957E+01      0.31399957E+01      0.31399957E+01      0.31399957E+01
      0.31399957E+01      0.31399957E+01      0.31399957E+01      0.31399958E+01      0.31399958E+01
      0.31399959E+01      0.31399960E+01      0.31399960E+01      0.31399961E+01      0.31399962E+01
      0.31399963E+01      0.31399964E+01      0.31399965E+01      0.31399966E+01      0.31399967E+01
      0.31399968E+01      0.31399970E+01      0.31399971E+01      0.31399972E+01      0.31399973E+01
      0.31399974E+01      0.31399975E+01      0.31399976E+01      0.31399977E+01      0.31399978E+01
      0.31399979E+01      0.31399980E+01      0.31399981E+01      0.31399982E+01      0.31399982E+01
      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399984E+01      0.31399983E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399986E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399978E+01      0.31399976E+01      0.31399975E+01
      0.31399974E+01      0.31399972E+01      0.31399971E+01      0.31399970E+01      0.31399968E+01
      0.31399967E+01      0.31399966E+01      0.31399965E+01      0.31399964E+01      0.31399963E+01
      0.31399962E+01      0.31399961E+01      0.31399960E+01      0.31399960E+01      0.31399959E+01
      0.31399959E+01      0.31399958E+01      0.31399958E+01      0.31399958E+01      0.31399958E+01
      0.31399958E+01      0.31399958E+01      0.31399959E+01      0.31399959E+01      0.31399960E+01
      0.31399960E+01      0.31399961E+01      0.31399962E+01      0.31399963E+01      0.31399964E+01
      0.31399965E+01      0.31399966E+01      0.31399967E+01      0.31399968E+01      0.31399969E+01
      0.31399970E+01      0.31399972E+01      0.31399973E+01      0.31399974E+01      0.31399975E+01
      0.31399976E+01      0.31399978E+01      0.31399979E+01      0.31399980E+01      0.31399981E+01
      0.31399982E+01      0.31399983E+01      0.31399983E+01      0.31399984E+01      0.31399985E+01
      0.31399985E+01      0.31399986E+01      0.31399986E+01      0.31399986E+01      0.31399986E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399986E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399978E+01      0.31399976E+01      0.31399975E+01
      0.31399974E+01      0.31399972E+01      0.31399971E+01      0.31399970E+01      0.31399968E+01
      0.31399967E+01      0.31399966E+01      0.31399965E+01      0.31399964E+01      0.31399963E+01
      0.31399962E+01      0.31399961E+01      0.31399960E+01      0.31399959E+01      0.31399959E+01
      0.31399958E+01      0.31399958E+01      0.31399958E+01      0.31399958E+01      0.31399958E+01
      0.31399958E+01      0.31399958E+01      0.31399958E+01      0.31399959E+01      0.31399959E+01
      0.31399960E+01      0.31399961E+01      0.31399961E+01      0.31399962E+01      0.31399963E+01
      0.31399964E+01      0.31399965E+01      0.31399966E+01      0.31399967E+01      0.31399969E+01
      0.31399970E+01      0.31399971E+01      0.31399972E+01      0.31399973E+01      0.31399974E+01
      0.31399976E+01      0.31399977E+01      0.31399978E+01      0.31399979E+01      0.31399980E+01
      0.31399981E+01      0.31399982E+01      0.31399982E+01      0.31399983E+01      0.31399984E+01
      0.31399984E+01      0.31399984E+01      0.31399985E+01      0.31399985E+01      0.31399985E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399978E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399971E+01      0.31399969E+01      0.31399968E+01
      0.31399967E+01      0.31399966E+01      0.31399965E+01      0.31399963E+01      0.31399962E+01
      0.31399962E+01      0.31399961E+01      0.31399960E+01      0.31399959E+01      0.31399959E+01
      0.31399958E+01      0.31399958E+01      0.31399958E+01      0.31399957E+01      0.31399957E+01
      0.31399957E+01      0.31399958E+01      0.31399958E+01      0.31399958E+01      0.31399959E+01
      0.31399959E+01      0.31399960E+01      0.31399961E+01      0.31399962E+01      0.31399963E+01
      0.31399964E+01      0.31399965E+01      0.31399966E+01      0.31399967E+01      0.31399968E+01
      0.31399969E+01      0.31399970E+01      0.31399971E+01      0.31399972E+01      0.31399974E+01
      0.31399975E+01      0.31399976E+01      0.31399977E+01      0.31399978E+01      0.31399979E+01
      0.31399980E+01      0.31399980E+01      0.31399981E+01      0.31399982E+01      0.31399982E+01
      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.31400001E+01      0.31399999E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399987E+01
      0.31399986E+01      0.31399985E+01      0.31399984E+01      0.31399982E+01      0.31399981E+01
      0.31399980E+01      0.31399978E+01      0.31399977E+01      0.31399976E+01      0.31399974E+01
      0.31399973E+01      0.31399971E+01      0.31399970E+01      0.31399969E+01      0.31399968E+01
      0.31399966E+01      0.31399965E+01      0.31399964E+01      0.31399963E+01      0.31399962E+01
      0.31399961E+01      0.31399960E+01      0.31399959E+01      0.31399959E+01      0.31399958E+01
      0.31399958E+01      0.31399957E+01      0.31399957E+01      0.31399957E+01      0.31399957E+01
      0.31399957E+01      0.31399957E+01      0.31399958E+01      0.31399958E+01      0.31399959E+01
      0.31399959E+01      0.31399960E+01      0.31399961E+01      0.31399961E+01      0.31399962E+01
      0.31399963E+01      0.31399964E+01      0.31399965E+01      0.31399967E+01      0.31399968E+01
      0.31399969E+01      0.31399970E+01      0.31399971E+01      0.31399972E+01      0.31399973E+01
      0.31399974E+01      0.31399975E+01      0.31399976E+01      0.31399977E+01      0.31399978E+01
      0.31399979E+01      0.31399980E+01      0.31399981E+01      0.31399981E+01      0.31399982E+01
      0.31399982E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.37225449E-08      0.15310536E-08      0.15072106E-08      0.14356976E-08      0.14899405E-08
      0.15358411E-08      0.15937153E-08      0.16571624E-08      0.17268421E-08      0.17988406E-08
      0.18704165E-08      0.19407571E-08      0.20084382E-08      0.20722085E-08      0.21308403E-08
      0.21825583E-08      0.22254603E-08      0.22553687E-08      0.22707731E-08      0.22718201E-08
      0.22624399E-08      0.22440467E-08      0.22153406E-08      0.21748990E-08      0.21219341E-08
      0.20560457E-08      0.19769921E-08      0.18846488E-08      0.17791048E-08      0.16606918E-08
      0.15298744E-08      0.13872270E-08      0.12334150E-08      0.10693228E-08      0.89631705E-09
      0.71639142E-09      0.53188981E-09      0.34656055E-09      0.16216732E-09     -0.36864316E-10
     -0.24040876E-09     -0.35463128E-09     -0.41553688E-09     -0.51103900E-09     -0.63514440E-09
     -0.79028658E-09     -0.97434635E-09     -0.11636442E-08     -0.13567431E-08     -0.16409373E-08
     -0.18257272E-08     -0.20434165E-08     -0.22484963E-08     -0.24100988E-08     -0.25907561E-08
