      0.31400035E+01      0.31400037E+01      0.31400039E+01      0.31400040E+01      0.31400042E+01
      0.31400044E+01      0.31400046E+01      0.31400048E+01      0.31400049E+01      0.31400051E+01
      0.31400052E+01      0.31400054E+01      0.31400055E+01      0.31400057E+01      0.31400058E+01
      0.31400059E+01      0.31400060E+01      0.31400061E+01      0.31400062E+01      0.31400063E+01
      0.31400064E+01      0.31400065E+01      0.31400066E+01      0.31400066E+01      0.31400067E+01
      0.31400067E+01      0.31400068E+01      0.31400068E+01      0.31400069E+01      0.31400069E+01
      0.31400069E+01      0.31400069E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400069E+01      0.31400069E+01      0.31400069E+01      0.31400069E+01      0.31400069E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400004E+01      0.31400004E+01      0.31400005E+01      0.31400006E+01      0.31400008E+01
      0.31400009E+01      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01
      0.31400016E+01      0.31400018E+01      0.31400020E+01      0.31400021E+01      0.31400023E+01
      0.31400025E+01      0.31400027E+01      0.31400029E+01      0.31400031E+01      0.31400033E+01
      0.31400035E+01      0.31400037E+01      0.31400039E+01      0.31400041E+01      0.31400042E+01
      0.31400044E+01      0.31400046E+01      0.31400048E+01      0.31400049E+01      0.31400051E+01
      0.31400053E+01      0.31400054E+01      0.31400055E+01      0.31400057E+01      0.31400058E+01
      0.31400059E+01      0.31400060E+01      0.31400061E+01      0.31400062E+01      0.31400063E+01
      0.31400064E+01      0.31400065E+01      0.31400066E+01      0.31400066E+01      0.31400067E+01
      0.31400067E+01      0.31400068E+01      0.31400068E+01      0.31400069E+01      0.31400069E+01
      0.31400069E+01      0.31400069E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400069E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400004E+01      0.31400004E+01      0.31400005E+01      0.31400006E+01      0.31400008E+01
      0.31400009E+01      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01
      0.31400016E+01      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01
      0.31400025E+01      0.31400027E+01      0.31400029E+01      0.31400031E+01      0.31400033E+01
      0.31400035E+01      0.31400037E+01      0.31400039E+01      0.31400041E+01      0.31400043E+01
      0.31400044E+01      0.31400046E+01      0.31400048E+01      0.31400050E+01      0.31400051E+01
      0.31400053E+01      0.31400054E+01      0.31400056E+01      0.31400057E+01      0.31400058E+01
      0.31400059E+01      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400063E+01
      0.31400064E+01      0.31400065E+01      0.31400066E+01      0.31400066E+01      0.31400067E+01
      0.31400068E+01      0.31400068E+01      0.31400068E+01      0.31400069E+01      0.31400069E+01
      0.31400069E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400004E+01      0.31400005E+01      0.31400006E+01      0.31400007E+01      0.31400008E+01
      0.31400009E+01      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01
      0.31400016E+01      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400027E+01      0.31400029E+01      0.31400031E+01      0.31400033E+01
      0.31400035E+01      0.31400037E+01      0.31400039E+01      0.31400041E+01      0.31400043E+01
      0.31400045E+01      0.31400046E+01      0.31400048E+01      0.31400050E+01      0.31400051E+01
      0.31400053E+01      0.31400054E+01      0.31400056E+01      0.31400057E+01      0.31400058E+01
      0.31400060E+01      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01
      0.31400064E+01      0.31400065E+01      0.31400066E+01      0.31400067E+01      0.31400067E+01
      0.31400068E+01      0.31400068E+01      0.31400068E+01      0.31400069E+01      0.31400069E+01
      0.31400069E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400004E+01      0.31400005E+01      0.31400006E+01      0.31400007E+01      0.31400008E+01
      0.31400009E+01      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01
      0.31400017E+01      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400028E+01      0.31400030E+01      0.31400032E+01      0.31400033E+01
      0.31400035E+01      0.31400037E+01      0.31400039E+01      0.31400041E+01      0.31400043E+01
      0.31400045E+01      0.31400047E+01      0.31400048E+01      0.31400050E+01      0.31400051E+01
      0.31400053E+01      0.31400054E+01      0.31400056E+01      0.31400057E+01      0.31400058E+01
      0.31400060E+01      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01
      0.31400065E+01      0.31400065E+01      0.31400066E+01      0.31400067E+01      0.31400067E+01
      0.31400068E+01      0.31400068E+01      0.31400069E+01      0.31400069E+01      0.31400069E+01
      0.31400069E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400004E+01      0.31400005E+01      0.31400006E+01      0.31400007E+01      0.31400008E+01
      0.31400009E+01      0.31400011E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01
      0.31400017E+01      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400028E+01      0.31400030E+01      0.31400032E+01      0.31400034E+01
      0.31400036E+01      0.31400038E+01      0.31400039E+01      0.31400041E+01      0.31400043E+01
      0.31400045E+01      0.31400047E+01      0.31400048E+01      0.31400050E+01      0.31400052E+01
      0.31400053E+01      0.31400055E+01      0.31400056E+01      0.31400057E+01      0.31400059E+01
      0.31400060E+01      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01
      0.31400065E+01      0.31400065E+01      0.31400066E+01      0.31400067E+01      0.31400067E+01
      0.31400068E+01      0.31400068E+01      0.31400069E+01      0.31400069E+01      0.31400069E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400004E+01      0.31400005E+01      0.31400006E+01      0.31400007E+01      0.31400008E+01
      0.31400009E+01      0.31400011E+01      0.31400012E+01      0.31400014E+01      0.31400015E+01
      0.31400017E+01      0.31400019E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400028E+01      0.31400030E+01      0.31400032E+01      0.31400034E+01
      0.31400036E+01      0.31400038E+01      0.31400040E+01      0.31400041E+01      0.31400043E+01
      0.31400045E+01      0.31400047E+01      0.31400049E+01      0.31400050E+01      0.31400052E+01
      0.31400053E+01      0.31400055E+01      0.31400056E+01      0.31400058E+01      0.31400059E+01
      0.31400060E+01      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01
      0.31400065E+01      0.31400066E+01      0.31400066E+01      0.31400067E+01      0.31400067E+01
      0.31400068E+01      0.31400068E+01      0.31400069E+01      0.31400069E+01      0.31400069E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400004E+01      0.31400005E+01      0.31400006E+01      0.31400007E+01      0.31400008E+01
      0.31400009E+01      0.31400011E+01      0.31400012E+01      0.31400014E+01      0.31400015E+01
      0.31400017E+01      0.31400019E+01      0.31400021E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400028E+01      0.31400030E+01      0.31400032E+01      0.31400034E+01
      0.31400036E+01      0.31400038E+01      0.31400040E+01      0.31400042E+01      0.31400043E+01
      0.31400045E+01      0.31400047E+01      0.31400049E+01      0.31400050E+01      0.31400052E+01
      0.31400053E+01      0.31400055E+01      0.31400056E+01      0.31400058E+01      0.31400059E+01
      0.31400060E+01      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01
      0.31400065E+01      0.31400066E+01      0.31400066E+01      0.31400067E+01      0.31400068E+01
      0.31400068E+01      0.31400068E+01      0.31400069E+01      0.31400069E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01
      0.31400004E+01      0.31400005E+01      0.31400006E+01      0.31400007E+01      0.31400008E+01
      0.31400009E+01      0.31400011E+01      0.31400012E+01      0.31400014E+01      0.31400015E+01
      0.31400017E+01      0.31400019E+01      0.31400021E+01      0.31400023E+01      0.31400024E+01
      0.31400026E+01      0.31400028E+01      0.31400030E+01      0.31400032E+01      0.31400034E+01
      0.31400036E+01      0.31400038E+01      0.31400040E+01      0.31400042E+01      0.31400044E+01
      0.31400045E+01      0.31400047E+01      0.31400049E+01      0.31400051E+01      0.31400052E+01
      0.31400054E+01      0.31400055E+01      0.31400056E+01      0.31400058E+01      0.31400059E+01
      0.31400060E+01      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01
      0.31400065E+01      0.31400066E+01      0.31400066E+01      0.31400067E+01      0.31400068E+01
      0.31400068E+01      0.31400069E+01      0.31400069E+01      0.31400069E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01
      0.31400004E+01      0.31400005E+01      0.31400006E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400011E+01      0.31400012E+01      0.31400014E+01      0.31400016E+01
      0.31400017E+01      0.31400019E+01      0.31400021E+01      0.31400023E+01      0.31400025E+01
      0.31400027E+01      0.31400028E+01      0.31400030E+01      0.31400032E+01      0.31400034E+01
      0.31400036E+01      0.31400038E+01      0.31400040E+01      0.31400042E+01      0.31400044E+01
      0.31400046E+01      0.31400047E+01      0.31400049E+01      0.31400051E+01      0.31400052E+01
      0.31400054E+01      0.31400055E+01      0.31400057E+01      0.31400058E+01      0.31400059E+01
      0.31400060E+01      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01
      0.31400065E+01      0.31400066E+01      0.31400067E+01      0.31400067E+01      0.31400068E+01
      0.31400068E+01      0.31400069E+01      0.31400069E+01      0.31400069E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01
      0.31400004E+01      0.31400005E+01      0.31400006E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400011E+01      0.31400013E+01      0.31400014E+01      0.31400016E+01
      0.31400017E+01      0.31400019E+01      0.31400021E+01      0.31400023E+01      0.31400025E+01
      0.31400027E+01      0.31400029E+01      0.31400031E+01      0.31400033E+01      0.31400034E+01
      0.31400036E+01      0.31400038E+01      0.31400040E+01      0.31400042E+01      0.31400044E+01
      0.31400046E+01      0.31400047E+01      0.31400049E+01      0.31400051E+01      0.31400052E+01
      0.31400054E+01      0.31400055E+01      0.31400057E+01      0.31400058E+01      0.31400059E+01
      0.31400060E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400064E+01
      0.31400065E+01      0.31400066E+01      0.31400067E+01      0.31400067E+01      0.31400068E+01
      0.31400068E+01      0.31400069E+01      0.31400069E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01
      0.31400004E+01      0.31400005E+01      0.31400006E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400011E+01      0.31400013E+01      0.31400014E+01      0.31400016E+01
      0.31400018E+01      0.31400019E+01      0.31400021E+01      0.31400023E+01      0.31400025E+01
      0.31400027E+01      0.31400029E+01      0.31400031E+01      0.31400033E+01      0.31400035E+01
      0.31400037E+01      0.31400039E+01      0.31400040E+01      0.31400042E+01      0.31400044E+01
      0.31400046E+01      0.31400048E+01      0.31400049E+01      0.31400051E+01      0.31400053E+01
      0.31400054E+01      0.31400056E+01      0.31400057E+01      0.31400058E+01      0.31400059E+01
      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400065E+01
      0.31400065E+01      0.31400066E+01      0.31400067E+01      0.31400067E+01      0.31400068E+01
      0.31400068E+01      0.31400069E+01      0.31400069E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01
      0.31400004E+01      0.31400005E+01      0.31400006E+01      0.31400007E+01      0.31400009E+01
      0.31400010E+01      0.31400011E+01      0.31400013E+01      0.31400014E+01      0.31400016E+01
      0.31400018E+01      0.31400019E+01      0.31400021E+01      0.31400023E+01      0.31400025E+01
      0.31400027E+01      0.31400029E+01      0.31400031E+01      0.31400033E+01      0.31400035E+01
      0.31400037E+01      0.31400039E+01      0.31400041E+01      0.31400042E+01      0.31400044E+01
      0.31400046E+01      0.31400048E+01      0.31400050E+01      0.31400051E+01      0.31400053E+01
      0.31400054E+01      0.31400056E+01      0.31400057E+01      0.31400058E+01      0.31400060E+01
      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400065E+01
      0.31400066E+01      0.31400066E+01      0.31400067E+01      0.31400068E+01      0.31400068E+01
      0.31400069E+01      0.31400069E+01      0.31400069E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01
      0.31400004E+01      0.31400005E+01      0.31400006E+01      0.31400007E+01      0.31400009E+01
      0.31400010E+01      0.31400011E+01      0.31400013E+01      0.31400014E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400021E+01      0.31400023E+01      0.31400025E+01
      0.31400027E+01      0.31400029E+01      0.31400031E+01      0.31400033E+01      0.31400035E+01
      0.31400037E+01      0.31400039E+01      0.31400041E+01      0.31400043E+01      0.31400045E+01
      0.31400046E+01      0.31400048E+01      0.31400050E+01      0.31400051E+01      0.31400053E+01
      0.31400054E+01      0.31400056E+01      0.31400057E+01      0.31400059E+01      0.31400060E+01
      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400065E+01
      0.31400066E+01      0.31400067E+01      0.31400067E+01      0.31400068E+01      0.31400068E+01
      0.31400069E+01      0.31400069E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400070E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01
      0.31400004E+01      0.31400005E+01      0.31400006E+01      0.31400007E+01      0.31400009E+01
      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400025E+01
      0.31400027E+01      0.31400029E+01      0.31400031E+01      0.31400033E+01      0.31400035E+01
      0.31400037E+01      0.31400039E+01      0.31400041E+01      0.31400043E+01      0.31400045E+01
      0.31400046E+01      0.31400048E+01      0.31400050E+01      0.31400051E+01      0.31400053E+01
      0.31400055E+01      0.31400056E+01      0.31400057E+01      0.31400059E+01      0.31400060E+01
      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400065E+01
      0.31400066E+01      0.31400067E+01      0.31400067E+01      0.31400068E+01      0.31400068E+01
      0.31400069E+01      0.31400069E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400004E+01
      0.31400004E+01      0.31400005E+01      0.31400006E+01      0.31400008E+01      0.31400009E+01
      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400026E+01
      0.31400028E+01      0.31400029E+01      0.31400031E+01      0.31400033E+01      0.31400035E+01
      0.31400037E+01      0.31400039E+01      0.31400041E+01      0.31400043E+01      0.31400045E+01
      0.31400047E+01      0.31400048E+01      0.31400050E+01      0.31400052E+01      0.31400053E+01
      0.31400055E+01      0.31400056E+01      0.31400058E+01      0.31400059E+01      0.31400060E+01
      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400065E+01
      0.31400066E+01      0.31400067E+01      0.31400067E+01      0.31400068E+01      0.31400068E+01
      0.31400069E+01      0.31400069E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400071E+01
      0.31400071E+01      0.31400071E+01      0.31400071E+01      0.31400070E+01      0.31400070E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400004E+01
      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01      0.31400009E+01
      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400025E+01
      0.31400027E+01      0.31400029E+01      0.31400031E+01      0.31400033E+01      0.31400035E+01
      0.31400037E+01      0.31400039E+01      0.31400041E+01      0.31400043E+01      0.31400044E+01
      0.31400046E+01      0.31400048E+01      0.31400049E+01      0.31400051E+01      0.31400052E+01
      0.31400054E+01      0.31400055E+01      0.31400057E+01      0.31400058E+01      0.31400059E+01
      0.31400060E+01      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01
      0.31400065E+01      0.31400065E+01      0.31400066E+01      0.31400067E+01      0.31400067E+01
      0.31400068E+01      0.31400068E+01      0.31400068E+01      0.31400069E+01      0.31400069E+01
      0.31400069E+01      0.31400069E+01      0.31400069E+01      0.31400069E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01      0.31400070E+01
      0.31400070E+01      0.31400070E+01      0.31400069E+01      0.31400069E+01      0.31400069E+01
      0.31400069E+01      0.31400069E+01      0.31400069E+01      0.31400069E+01      0.31400069E+01
      0.31400069E+01      0.31400069E+01      0.31400069E+01      0.31400069E+01      0.31400069E+01
     -0.63372519E-09     -0.96699653E-09     -0.11436992E-08     -0.14766406E-08     -0.15599771E-08
     -0.16903401E-08     -0.18231646E-08     -0.19725085E-08     -0.21253057E-08     -0.22714357E-08
     -0.24086928E-08     -0.25375312E-08     -0.26592241E-08     -0.27693149E-08     -0.28653513E-08
     -0.29451609E-08     -0.30099420E-08     -0.30597103E-08     -0.30941605E-08     -0.31137959E-08
     -0.31191826E-08     -0.31134959E-08     -0.30979587E-08     -0.30741590E-08     -0.30426674E-08
     -0.30034175E-08     -0.29566976E-08     -0.29029930E-08     -0.28428976E-08     -0.27773115E-08
     -0.27070259E-08     -0.26328942E-08     -0.25556011E-08     -0.24757876E-08     -0.23940712E-08
     -0.23111265E-08     -0.22275646E-08     -0.21440210E-08     -0.20609641E-08     -0.19788659E-08
     -0.18981363E-08     -0.18190517E-08     -0.17419903E-08     -0.16668827E-08     -0.15932552E-08
     -0.15259367E-08     -0.14554000E-08     -0.13863299E-08     -0.13187473E-08     -0.12445603E-08
     -0.11710026E-08     -0.10987915E-08     -0.10359434E-08     -0.98247397E-09     -0.93861012E-09
     -0.90483637E-09     -0.87535698E-09     -0.84100631E-09     -0.77953279E-09     -0.72721770E-09
     -0.68052289E-09     -0.64021228E-09     -0.60046298E-09     -0.56841987E-09     -0.53896118E-09
     -0.51376745E-09     -0.49418888E-09     -0.48291815E-09     -0.47778526E-09     -0.47683413E-09
     -0.47821243E-09     -0.48079330E-09     -0.48544161E-09     -0.49083123E-09     -0.48819540E-09
     -0.46111857E-09     -0.52232795E-09     -0.49381634E-09     -0.38557518E-09     -0.15207320E-09
     -0.16294572E-09     -0.33071699E-09      0.86512079E-10      0.36961144E-09      0.77444631E-09
      0.12055552E-08      0.16279468E-08      0.20096820E-08      0.23622016E-08      0.27065696E-08
      0.30483412E-08      0.33817189E-08      0.37026081E-08      0.40099568E-08      0.43010470E-08
      0.45798213E-08      0.48457652E-08      0.50921419E-08      0.53164406E-08      0.55203291E-08
      0.57022736E-08      0.58580249E-08      0.59868790E-08      0.60872925E-08      0.61569792E-08
      0.61961197E-08      0.62049546E-08      0.61839809E-08      0.61337994E-08      0.60551697E-08
      0.59490469E-08      0.58166188E-08      0.56593432E-08      0.54790313E-08      0.52774924E-08
      0.50568460E-08      0.48190944E-08      0.45664833E-08      0.43011590E-08      0.40252870E-08
      0.37408916E-08      0.34500193E-08      0.31540696E-08      0.28542649E-08      0.25517957E-08
      0.22520353E-08      0.19486178E-08      0.16464483E-08      0.13462739E-08      0.10499415E-08
      0.76566059E-09      0.49585438E-09      0.24382983E-09     -0.61071200E-11     -0.24202205E-09
     -0.46435712E-09     -0.67062189E-09     -0.86046501E-09     -0.10316079E-08     -0.11786482E-08
     -0.12787561E-08     -0.13519355E-08     -0.13984265E-08     -0.14339615E-08     -0.14675095E-08
     -0.15090301E-08     -0.15566877E-08     -0.16064581E-08     -0.16528368E-08     -0.16920161E-08
     -0.17210071E-08     -0.17382843E-08     -0.17469959E-08     -0.17482418E-08     -0.17272854E-08
     -0.16042173E-08     -0.16177466E-08     -0.15480176E-08     -0.15595094E-08     -0.11301585E-08
     -0.39989970E-09      0.15771460E-09      0.78259605E-09      0.13321046E-08      0.18482451E-08
      0.24410412E-08      0.30220195E-08      0.35539533E-08      0.40431729E-08      0.44975993E-08
