      0.31393264E+01      0.31393230E+01      0.31393190E+01      0.31393144E+01      0.31393095E+01
      0.31393043E+01      0.31392990E+01      0.31392938E+01      0.31392888E+01      0.31392843E+01
      0.31392803E+01      0.31392771E+01      0.31392746E+01      0.31392731E+01      0.31392726E+01
      0.31392731E+01      0.31392745E+01      0.31392769E+01      0.31392802E+01      0.31392844E+01
      0.31392892E+01      0.31392945E+01      0.31393001E+01      0.31393059E+01      0.31393117E+01
      0.31393172E+01      0.31393223E+01      0.31393262E+01      0.31393290E+01      0.31393289E+01
      0.31400254E+01      0.31401630E+01      0.31402553E+01      0.31403505E+01      0.31404344E+01
      0.31405085E+01      0.31405712E+01      0.31406217E+01      0.31406593E+01      0.31406844E+01
      0.31406963E+01      0.31406947E+01      0.31406800E+01      0.31406535E+01      0.31406161E+01
      0.31405681E+01      0.31405107E+01      0.31404455E+01      0.31403740E+01      0.31402977E+01
      0.31402180E+01      0.31401366E+01      0.31400549E+01      0.31399744E+01      0.31398963E+01
      0.31398217E+01      0.31397515E+01      0.31396863E+01      0.31396267E+01      0.31395732E+01
      0.31395257E+01      0.31394845E+01      0.31394492E+01      0.31394198E+01      0.31393957E+01
      0.31393766E+01      0.31393618E+01      0.31393506E+01      0.31393427E+01      0.31393374E+01
      0.31393342E+01      0.31393324E+01      0.31393317E+01      0.31393315E+01      0.31393316E+01
      0.31393316E+01      0.31393313E+01      0.31393305E+01      0.31393291E+01      0.31393270E+01
      0.31393243E+01      0.31393209E+01      0.31393170E+01      0.31393126E+01      0.31393078E+01
      0.31393029E+01      0.31392979E+01      0.31392930E+01      0.31392884E+01      0.31392842E+01
      0.31392806E+01      0.31392778E+01      0.31392757E+01      0.31392746E+01      0.31392745E+01
      0.31392753E+01      0.31392771E+01      0.31392798E+01      0.31392834E+01      0.31392877E+01
      0.31392927E+01      0.31392981E+01      0.31393039E+01      0.31393097E+01      0.31393154E+01
      0.31393209E+01      0.31393258E+01      0.31393295E+01      0.31393321E+01      0.31393317E+01
      0.31400250E+01      0.31401605E+01      0.31402508E+01      0.31403441E+01      0.31404261E+01
      0.31404984E+01      0.31405592E+01      0.31406079E+01      0.31406442E+01      0.31406680E+01
      0.31406787E+01      0.31406764E+01      0.31406612E+01      0.31406343E+01      0.31405965E+01
      0.31405485E+01      0.31404915E+01      0.31404269E+01      0.31403561E+01      0.31402805E+01
      0.31402017E+01      0.31401213E+01      0.31400408E+01      0.31399616E+01      0.31398847E+01
      0.31398113E+01      0.31397423E+01      0.31396783E+01      0.31396198E+01      0.31395673E+01
      0.31395208E+01      0.31394804E+01      0.31394459E+01      0.31394171E+01      0.31393934E+01
      0.31393745E+01      0.31393600E+01      0.31393492E+01      0.31393415E+01      0.31393363E+01
      0.31393330E+01      0.31393312E+01      0.31393304E+01      0.31393301E+01      0.31393300E+01
      0.31393298E+01      0.31393293E+01      0.31393284E+01      0.31393269E+01      0.31393248E+01
      0.31393221E+01      0.31393188E+01      0.31393149E+01      0.31393106E+01      0.31393061E+01
      0.31393014E+01      0.31392966E+01      0.31392921E+01      0.31392878E+01      0.31392840E+01
      0.31392809E+01      0.31392784E+01      0.31392768E+01      0.31392761E+01      0.31392763E+01
      0.31392775E+01      0.31392796E+01      0.31392827E+01      0.31392865E+01      0.31392911E+01
      0.31392962E+01      0.31393018E+01      0.31393076E+01      0.31393135E+01      0.31393192E+01
      0.31393245E+01      0.31393294E+01      0.31393329E+01      0.31393353E+01      0.31393345E+01
      0.31400245E+01      0.31401581E+01      0.31402464E+01      0.31403378E+01      0.31404178E+01
      0.31404882E+01      0.31405472E+01      0.31405933E+01      0.31406289E+01      0.31406513E+01
      0.31406610E+01      0.31406577E+01      0.31406420E+01      0.31406146E+01      0.31405764E+01
      0.31405283E+01      0.31404715E+01      0.31404074E+01      0.31403372E+01      0.31402625E+01
      0.31401848E+01      0.31401055E+01      0.31400262E+01      0.31399482E+01      0.31398726E+01
      0.31398004E+01      0.31397326E+01      0.31396698E+01      0.31396124E+01      0.31395609E+01
      0.31395155E+01      0.31394759E+01      0.31394422E+01      0.31394141E+01      0.31393911E+01
      0.31393727E+01      0.31393585E+01      0.31393478E+01      0.31393402E+01      0.31393350E+01
      0.31393317E+01      0.31393297E+01      0.31393287E+01      0.31393283E+01      0.31393280E+01
      0.31393277E+01      0.31393271E+01      0.31393260E+01      0.31393244E+01      0.31393223E+01
      0.31393195E+01      0.31393162E+01      0.31393125E+01      0.31393083E+01      0.31393040E+01
      0.31392995E+01      0.31392951E+01      0.31392909E+01      0.31392870E+01      0.31392837E+01
      0.31392810E+01      0.31392790E+01      0.31392779E+01      0.31392776E+01      0.31392783E+01
      0.31392799E+01      0.31392825E+01      0.31392859E+01      0.31392901E+01      0.31392950E+01
      0.31393004E+01      0.31393062E+01      0.31393122E+01      0.31393182E+01      0.31393239E+01
      0.31393293E+01      0.31393341E+01      0.31393375E+01      0.31393398E+01      0.31393387E+01
      0.31400239E+01      0.31401558E+01      0.31402421E+01      0.31403315E+01      0.31404095E+01
      0.31404780E+01      0.31405354E+01      0.31405784E+01      0.31406133E+01      0.31406347E+01
      0.31406433E+01      0.31406390E+01      0.31406228E+01      0.31405950E+01      0.31405565E+01
      0.31405083E+01      0.31404516E+01      0.31403879E+01      0.31403183E+01      0.31402444E+01
      0.31401677E+01      0.31400897E+01      0.31400117E+01      0.31399349E+01      0.31398606E+01
      0.31397897E+01      0.31397231E+01      0.31396615E+01      0.31396054E+01      0.31395550E+01
      0.31395105E+01      0.31394719E+01      0.31394390E+01      0.31394115E+01      0.31393890E+01
      0.31393710E+01      0.31393571E+01      0.31393466E+01      0.31393391E+01      0.31393339E+01
      0.31393305E+01      0.31393285E+01      0.31393273E+01      0.31393267E+01      0.31393262E+01
      0.31393257E+01      0.31393249E+01      0.31393237E+01      0.31393220E+01      0.31393197E+01
      0.31393169E+01      0.31393136E+01      0.31393099E+01      0.31393059E+01      0.31393017E+01
      0.31392975E+01      0.31392934E+01      0.31392895E+01      0.31392860E+01      0.31392830E+01
      0.31392808E+01      0.31392792E+01      0.31392786E+01      0.31392788E+01      0.31392799E+01
      0.31392820E+01      0.31392850E+01      0.31392888E+01      0.31392934E+01      0.31392986E+01
      0.31393043E+01      0.31393103E+01      0.31393165E+01      0.31393226E+01      0.31393284E+01
      0.31393338E+01      0.31393385E+01      0.31393418E+01      0.31393440E+01      0.31393426E+01
      0.31400233E+01      0.31401535E+01      0.31402378E+01      0.31403252E+01      0.31404013E+01
      0.31404680E+01      0.31405239E+01      0.31405640E+01      0.31405984E+01      0.31406186E+01
      0.31406263E+01      0.31406209E+01      0.31406040E+01      0.31405760E+01      0.31405374E+01
      0.31404892E+01      0.31404328E+01      0.31403695E+01      0.31403005E+01      0.31402275E+01
      0.31401517E+01      0.31400748E+01      0.31399979E+01      0.31399224E+01      0.31398494E+01
      0.31397799E+01      0.31397146E+01      0.31396542E+01      0.31395992E+01      0.31395500E+01
      0.31395065E+01      0.31394687E+01      0.31394365E+01      0.31394097E+01      0.31393877E+01
      0.31393701E+01      0.31393564E+01      0.31393461E+01      0.31393386E+01      0.31393334E+01
      0.31393299E+01      0.31393277E+01      0.31393264E+01      0.31393255E+01      0.31393248E+01
      0.31393240E+01      0.31393230E+01      0.31393215E+01      0.31393196E+01      0.31393172E+01
      0.31393143E+01      0.31393109E+01      0.31393072E+01      0.31393032E+01      0.31392991E+01
      0.31392950E+01      0.31392911E+01      0.31392874E+01      0.31392842E+01      0.31392816E+01
      0.31392797E+01      0.31392785E+01      0.31392783E+01      0.31392789E+01      0.31392804E+01
      0.31392829E+01      0.31392863E+01      0.31392905E+01      0.31392954E+01      0.31393009E+01
      0.31393069E+01      0.31393131E+01      0.31393195E+01      0.31393257E+01      0.31393316E+01
      0.31393370E+01      0.31393417E+01      0.31393449E+01      0.31393469E+01      0.31393453E+01
      0.31400227E+01      0.31401514E+01      0.31402337E+01      0.31403192E+01      0.31403934E+01
      0.31404582E+01      0.31405122E+01      0.31405519E+01      0.31405850E+01      0.31406034E+01
      0.31406099E+01      0.31406036E+01      0.31405861E+01      0.31405577E+01      0.31405189E+01
      0.31404707E+01      0.31404145E+01      0.31403516E+01      0.31402832E+01      0.31402109E+01
      0.31401360E+01      0.31400601E+01      0.31399844E+01      0.31399101E+01      0.31398383E+01
      0.31397700E+01      0.31397059E+01      0.31396468E+01      0.31395929E+01      0.31395447E+01
      0.31395021E+01      0.31394652E+01      0.31394338E+01      0.31394075E+01      0.31393860E+01
      0.31393688E+01      0.31393554E+01      0.31393453E+01      0.31393379E+01      0.31393326E+01
      0.31393291E+01      0.31393267E+01      0.31393252E+01      0.31393241E+01      0.31393232E+01
      0.31393222E+01      0.31393209E+01      0.31393192E+01      0.31393171E+01      0.31393145E+01
      0.31393114E+01      0.31393080E+01      0.31393042E+01      0.31393003E+01      0.31392962E+01
      0.31392922E+01      0.31392885E+01      0.31392850E+01      0.31392821E+01      0.31392798E+01
      0.31392782E+01      0.31392774E+01      0.31392775E+01      0.31392785E+01      0.31392804E+01
      0.31392833E+01      0.31392870E+01      0.31392916E+01      0.31392969E+01      0.31393027E+01
      0.31393089E+01      0.31393154E+01      0.31393220E+01      0.31393283E+01      0.31393343E+01
      0.31393398E+01      0.31393445E+01      0.31393476E+01      0.31393496E+01      0.31393473E+01
      0.31400223E+01      0.31401492E+01      0.31402296E+01      0.31403133E+01      0.31403856E+01
      0.31404486E+01      0.31405007E+01      0.31405397E+01      0.31405711E+01      0.31405879E+01
      0.31405931E+01      0.31405860E+01      0.31405678E+01      0.31405387E+01      0.31404996E+01
      0.31404513E+01      0.31403951E+01      0.31403323E+01      0.31402645E+01      0.31401928E+01
      0.31401188E+01      0.31400438E+01      0.31399691E+01      0.31398959E+01      0.31398253E+01
      0.31397582E+01      0.31396954E+01      0.31396374E+01      0.31395847E+01      0.31395376E+01
      0.31394960E+01      0.31394600E+01      0.31394294E+01      0.31394038E+01      0.31393829E+01
      0.31393662E+01      0.31393532E+01      0.31393434E+01      0.31393361E+01      0.31393310E+01
      0.31393275E+01      0.31393251E+01      0.31393235E+01      0.31393223E+01      0.31393212E+01
      0.31393200E+01      0.31393186E+01      0.31393168E+01      0.31393146E+01      0.31393119E+01
      0.31393088E+01      0.31393053E+01      0.31393016E+01      0.31392977E+01      0.31392937E+01
      0.31392899E+01      0.31392864E+01      0.31392833E+01      0.31392807E+01      0.31392787E+01
      0.31392775E+01      0.31392771E+01      0.31392776E+01      0.31392791E+01      0.31392816E+01
      0.31392850E+01      0.31392893E+01      0.31392943E+01      0.31392999E+01      0.31393062E+01
      0.31393128E+01      0.31393196E+01      0.31393264E+01      0.31393330E+01      0.31393392E+01
      0.31393447E+01      0.31393495E+01      0.31393526E+01      0.31393545E+01      0.31393525E+01
      0.31400218E+01      0.31401466E+01      0.31402248E+01      0.31403063E+01      0.31403763E+01
      0.31404371E+01      0.31404872E+01      0.31405243E+01      0.31405531E+01      0.31405682E+01
      0.31405718E+01      0.31405634E+01      0.31405439E+01      0.31405137E+01      0.31404736E+01
      0.31404247E+01      0.31403682E+01      0.31403054E+01      0.31402376E+01      0.31401663E+01
      0.31400927E+01      0.31400184E+01      0.31399445E+01      0.31398722E+01      0.31398026E+01
      0.31397366E+01      0.31396750E+01      0.31396182E+01      0.31395666E+01      0.31395206E+01
      0.31394802E+01      0.31394453E+01      0.31394157E+01      0.31393910E+01      0.31393710E+01
      0.31393551E+01      0.31393428E+01      0.31393336E+01      0.31393270E+01      0.31393224E+01
      0.31393194E+01      0.31393175E+01      0.31393163E+01      0.31393156E+01      0.31393149E+01
      0.31393142E+01      0.31393132E+01      0.31393119E+01      0.31393102E+01      0.31393081E+01
      0.31393056E+01      0.31393027E+01      0.31392997E+01      0.31392965E+01      0.31392934E+01
      0.31392904E+01      0.31392877E+01      0.31392855E+01      0.31392839E+01      0.31392829E+01
      0.31392827E+01      0.31392833E+01      0.31392848E+01      0.31392872E+01      0.31392906E+01
      0.31392950E+01      0.31393001E+01      0.31393059E+01      0.31393124E+01      0.31393194E+01
      0.31393267E+01      0.31393342E+01      0.31393417E+01      0.31393488E+01      0.31393554E+01
      0.31393613E+01      0.31393664E+01      0.31393693E+01      0.31393706E+01      0.31393691E+01
      0.31400212E+01      0.31401422E+01      0.31402185E+01      0.31402981E+01      0.31403667E+01
      0.31404261E+01      0.31404749E+01      0.31405125E+01      0.31405396E+01      0.31405540E+01
      0.31405570E+01      0.31405487E+01      0.31405294E+01      0.31404993E+01      0.31404594E+01
      0.31404108E+01      0.31403549E+01      0.31402929E+01      0.31402261E+01      0.31401558E+01
      0.31400835E+01      0.31400104E+01      0.31399378E+01      0.31398669E+01      0.31397986E+01
      0.31397339E+01      0.31396735E+01      0.31396179E+01      0.31395675E+01      0.31395225E+01
      0.31394830E+01      0.31394489E+01      0.31394199E+01      0.31393959E+01      0.31393763E+01
      0.31393607E+01      0.31393487E+01      0.31393396E+01      0.31393329E+01      0.31393282E+01
      0.31393250E+01      0.31393228E+01      0.31393213E+01      0.31393201E+01      0.31393190E+01
      0.31393178E+01      0.31393163E+01      0.31393144E+01      0.31393121E+01      0.31393094E+01
      0.31393064E+01      0.31393030E+01      0.31392994E+01      0.31392957E+01      0.31392921E+01
      0.31392887E+01      0.31392856E+01      0.31392830E+01      0.31392810E+01      0.31392797E+01
      0.31392792E+01      0.31392795E+01      0.31392808E+01      0.31392830E+01      0.31392862E+01
      0.31392903E+01      0.31392952E+01      0.31393010E+01      0.31393073E+01      0.31393141E+01
      0.31393212E+01      0.31393284E+01      0.31393356E+01      0.31393425E+01      0.31393487E+01
      0.31393543E+01      0.31393590E+01      0.31393621E+01      0.31393636E+01      0.31393608E+01
      0.31400189E+01      0.31401375E+01      0.31402137E+01      0.31402920E+01      0.31403599E+01
      0.31404187E+01      0.31404671E+01      0.31405045E+01      0.31405310E+01      0.31405453E+01
      0.31405482E+01      0.31405390E+01      0.31405192E+01      0.31404901E+01      0.31404500E+01
      0.31404016E+01      0.31403458E+01      0.31402841E+01      0.31402177E+01      0.31401478E+01
      0.31400760E+01      0.31400035E+01      0.31399316E+01      0.31398614E+01      0.31397938E+01
      0.31397298E+01      0.31396701E+01      0.31396152E+01      0.31395655E+01      0.31395211E+01
      0.31394823E+01      0.31394487E+01      0.31394203E+01      0.31393968E+01      0.31393776E+01
      0.31393624E+01      0.31393506E+01      0.31393417E+01      0.31393352E+01      0.31393305E+01
      0.31393272E+01      0.31393249E+01      0.31393233E+01      0.31393220E+01      0.31393207E+01
      0.31393193E+01      0.31393176E+01      0.31393154E+01      0.31393128E+01      0.31393096E+01
      0.31393060E+01      0.31393020E+01      0.31392979E+01      0.31392936E+01      0.31392893E+01
      0.31392851E+01      0.31392813E+01      0.31392779E+01      0.31392752E+01      0.31392731E+01
      0.31392719E+01      0.31392718E+01      0.31392727E+01      0.31392746E+01      0.31392775E+01
      0.31392813E+01      0.31392861E+01      0.31392916E+01      0.31392978E+01      0.31393045E+01
      0.31393115E+01      0.31393187E+01      0.31393257E+01      0.31393325E+01      0.31393386E+01
      0.31393442E+01      0.31393488E+01      0.31393516E+01      0.31393528E+01      0.31393505E+01
      0.31400432E+01      0.31401800E+01      0.31402493E+01      0.31403218E+01      0.31403829E+01
      0.31404345E+01      0.31404750E+01      0.31405039E+01      0.31405215E+01      0.31405268E+01
      0.31405201E+01      0.31405021E+01      0.31404738E+01      0.31404357E+01      0.31403881E+01
      0.31403322E+01      0.31402698E+01      0.31402027E+01      0.31401317E+01      0.31400579E+01
      0.31399828E+01      0.31399077E+01      0.31398340E+01      0.31397629E+01      0.31396954E+01
      0.31396322E+01      0.31395741E+01      0.31395214E+01      0.31394745E+01      0.31394336E+01
      0.31393985E+01      0.31393692E+01      0.31393452E+01      0.31393262E+01      0.31393118E+01
      0.31393013E+01      0.31392943E+01      0.31392900E+01      0.31392880E+01      0.31392877E+01
      0.31392886E+01      0.31392902E+01      0.31392920E+01      0.31392938E+01      0.31392952E+01
      0.31392961E+01      0.31392963E+01      0.31392956E+01      0.31392941E+01      0.31392917E+01
      0.31392885E+01      0.31392845E+01      0.31392800E+01      0.31392749E+01      0.31392696E+01
      0.31392640E+01      0.31392585E+01      0.31392531E+01      0.31392480E+01      0.31392434E+01
      0.31392395E+01      0.31392363E+01      0.31392341E+01      0.31392328E+01      0.31392331E+01
      0.31392333E+01      0.31392354E+01      0.31392384E+01      0.31392422E+01      0.31392468E+01
      0.31392521E+01      0.31392579E+01      0.31392640E+01      0.31392702E+01      0.31392763E+01
      0.31392823E+01      0.31392875E+01      0.31392911E+01      0.31392935E+01      0.31392934E+01
     -0.42268222E-05     -0.95492206E-06      0.10360671E-06      0.87295857E-06      0.13681243E-05
      0.18310401E-05      0.22719267E-05      0.27197504E-05      0.31281994E-05      0.35320805E-05
      0.36074656E-05      0.37946942E-05      0.39408291E-05      0.40026651E-05      0.39590195E-05
      0.38412597E-05      0.36388781E-05      0.33867140E-05      0.31058727E-05      0.27976664E-05
      0.24865264E-05      0.21660573E-05      0.17585854E-05      0.12596136E-05      0.69962854E-06
      0.16395761E-06     -0.36948621E-06     -0.85007139E-06     -0.11482857E-05     -0.13499261E-05
     -0.14751973E-05     -0.15682805E-05     -0.16534271E-05     -0.17308300E-05     -0.17926417E-05
     -0.18337975E-05     -0.18508814E-05     -0.18623081E-05     -0.18032045E-05     -0.17065071E-05
     -0.15979096E-05     -0.15072540E-05     -0.14075581E-05     -0.12957575E-05     -0.11875093E-05
     -0.10735090E-05     -0.94372828E-06     -0.80301406E-06     -0.65719463E-06     -0.51019200E-06
     -0.36511138E-06     -0.22488844E-06     -0.89040831E-07      0.41172065E-07      0.14451668E-06
      0.24211881E-06      0.35338066E-06      0.43909318E-06      0.50613840E-06      0.56885362E-06
      0.61822797E-06      0.68014307E-06      0.73411006E-06      0.73584585E-06      0.74485940E-06
      0.75059071E-06      0.73261272E-06      0.70163349E-06      0.64672738E-06      0.59224739E-06
      0.53609515E-06      0.48387626E-06      0.43535042E-06      0.39134084E-06      0.35715020E-06
      0.34449879E-06      0.29414586E-06      0.24043607E-06      0.17758700E-06      0.73804811E-07
     -0.17922913E-05      0.51031186E-05      0.79571759E-05      0.10282529E-04      0.11925808E-04
      0.13267864E-04      0.14316727E-04      0.15067007E-04      0.15463071E-04      0.15221934E-04
      0.15110222E-04      0.14622375E-04      0.13945027E-04      0.12942339E-04      0.11620015E-04
      0.10076956E-04      0.83726431E-05      0.65187524E-05      0.45792347E-05      0.26136414E-05
      0.49925665E-06     -0.14757134E-05     -0.34005870E-05     -0.53371898E-05     -0.71805282E-05
     -0.88941140E-05     -0.10449791E-04     -0.11796309E-04     -0.12983567E-04     -0.13914249E-04
     -0.14607624E-04     -0.15092100E-04     -0.15409193E-04     -0.15580049E-04     -0.15615534E-04
     -0.15513003E-04     -0.15262477E-04     -0.14860930E-04     -0.14332348E-04     -0.13700679E-04
     -0.12988687E-04     -0.12186900E-04     -0.11302380E-04     -0.10336766E-04     -0.93006314E-05
     -0.82167436E-05     -0.71045785E-05     -0.59769524E-05     -0.48447963E-05     -0.37192153E-05
     -0.26112614E-05     -0.15321752E-05     -0.49362459E-06      0.51633486E-06      0.14519177E-05
      0.23299483E-05      0.31901196E-05      0.38584038E-05      0.44767540E-05      0.50152388E-05
      0.54485341E-05      0.57444269E-05      0.57236260E-05      0.59070645E-05      0.60319724E-05
      0.60284735E-05      0.58649436E-05      0.56192627E-05      0.52544881E-05      0.48565193E-05
      0.44245283E-05      0.39474294E-05      0.34406100E-05      0.29073842E-05      0.23684411E-05
      0.18668378E-05      0.13453276E-05      0.85395038E-06      0.46437582E-06     -0.24302675E-06
      0.40034387E-05      0.76174089E-05      0.10975008E-04      0.14168063E-04      0.16879690E-04
      0.19160326E-04      0.20992318E-04      0.22335278E-04      0.23042203E-04      0.23481319E-04
      0.23264440E-04      0.22487822E-04      0.21299403E-04      0.19740242E-04      0.17786788E-04
      0.15460596E-04      0.12831392E-04      0.99531760E-05      0.68797700E-05      0.36527753E-05
      0.27479495E-06     -0.31449193E-05     -0.65133359E-05     -0.97874541E-05     -0.12931450E-04
     -0.15900404E-04     -0.18638323E-04     -0.21097652E-04     -0.23283827E-04     -0.25195247E-04
     -0.26810635E-04     -0.28109759E-04     -0.29077901E-04     -0.29714401E-04     -0.30021079E-04
     -0.30001818E-04     -0.29655440E-04     -0.28962754E-04     -0.28043886E-04     -0.26904441E-04
     -0.25543737E-04     -0.23938509E-04     -0.22142768E-04     -0.20164201E-04     -0.18001067E-04
     -0.15711597E-04     -0.13357329E-04     -0.10968451E-04     -0.85678718E-05     -0.61800167E-05
     -0.38298694E-05     -0.15423495E-05      0.65329711E-06      0.27554159E-05      0.47398513E-05
      0.65725926E-05      0.82350845E-05      0.97342100E-05      0.11009047E-04      0.12054426E-04
      0.12843259E-04      0.13372157E-04      0.13672671E-04      0.13732370E-04      0.13594451E-04
      0.13219888E-04      0.12652637E-04      0.11919687E-04      0.11050388E-04      0.10068496E-04
      0.89912528E-05      0.78298201E-05      0.66010617E-05      0.53295473E-05      0.40508754E-05
      0.28102009E-05      0.15763869E-05      0.46567064E-06     -0.39177503E-06     -0.15034185E-05
      0.44023226E-05      0.93197912E-05      0.14156002E-04      0.18392419E-04      0.22045377E-04
      0.25138899E-04      0.27661230E-04      0.29559641E-04      0.30512278E-04      0.31009405E-04
      0.30872549E-04      0.29934749E-04      0.28379293E-04      0.26303288E-04      0.23759019E-04
      0.20665302E-04      0.17071332E-04      0.13173265E-04      0.90280067E-05      0.46225266E-05
      0.11801290E-07     -0.46929326E-05     -0.93965272E-05     -0.14009573E-04     -0.18451609E-04
     -0.22654418E-04     -0.26557130E-04     -0.30113235E-04     -0.33302747E-04     -0.36102208E-04
     -0.38487993E-04     -0.40435981E-04     -0.41924493E-04     -0.42937957E-04     -0.43468098E-04
     -0.43517189E-04     -0.43091791E-04     -0.42199551E-04     -0.40905327E-04     -0.39224364E-04
     -0.37182501E-04     -0.34798438E-04     -0.32110151E-04     -0.29159736E-04     -0.25975942E-04
     -0.22604071E-04     -0.19103905E-04     -0.15528489E-04     -0.11923030E-04     -0.83308716E-05
     -0.47944310E-05     -0.13549289E-05      0.19457373E-05      0.50813489E-05      0.80037035E-05
      0.10692422E-04      0.13109703E-04      0.15235892E-04      0.17039921E-04      0.18494149E-04
      0.19598728E-04      0.20356348E-04      0.20784103E-04      0.20851438E-04      0.20555989E-04
      0.19956270E-04      0.19075414E-04      0.17917039E-04      0.16584046E-04      0.15040623E-04
      0.13336857E-04      0.11519373E-04      0.96086658E-05      0.76458747E-05      0.56789230E-05
      0.37537913E-05      0.18120103E-05      0.11810126E-07     -0.15601495E-05     -0.30052405E-05
      0.54434089E-05      0.10948790E-04      0.16532071E-04      0.21572166E-04      0.26012469E-04
      0.29811269E-04      0.32917146E-04      0.35308016E-04      0.36448366E-04      0.37034448E-04
      0.36990303E-04      0.36063939E-04      0.34242725E-04      0.31737041E-04      0.28628094E-04
      0.24862153E-04      0.20501276E-04      0.15704304E-04      0.10588593E-04      0.51925322E-05
     -0.44497769E-06     -0.62291979E-05     -0.12042820E-04     -0.17774730E-04     -0.23321273E-04
     -0.28591293E-04     -0.33513251E-04     -0.38034151E-04     -0.42113191E-04     -0.45709072E-04
     -0.48783040E-04     -0.51302476E-04     -0.53242860E-04     -0.54585590E-04     -0.55319702E-04
     -0.55442818E-04     -0.54956845E-04     -0.53879784E-04     -0.52255819E-04     -0.50112284E-04
     -0.47485357E-04     -0.44409169E-04     -0.40931297E-04     -0.37108027E-04     -0.32989255E-04
     -0.28629718E-04     -0.24094645E-04     -0.19449581E-04     -0.14756478E-04     -0.10075216E-04
     -0.54639984E-05     -0.97898958E-06      0.33253116E-05      0.74008813E-05      0.11198403E-04
      0.14677509E-04      0.17796326E-04      0.20524643E-04      0.22832059E-04      0.24695439E-04
      0.26104678E-04      0.27056547E-04      0.27558913E-04      0.27607926E-04      0.27206871E-04
      0.26392890E-04      0.25202838E-04      0.23665860E-04      0.21849561E-04      0.19772543E-04
      0.17493754E-04      0.15056108E-04      0.12503436E-04      0.98891000E-05      0.72686881E-05
      0.46967846E-05      0.21161606E-05     -0.27109774E-06     -0.23286590E-05     -0.43333354E-05
      0.55206537E-05      0.11931907E-04      0.18309657E-04      0.24061789E-04      0.29132447E-04
      0.33465536E-04      0.37006425E-04      0.39755965E-04      0.41135460E-04      0.41772655E-04
      0.41822270E-04      0.40929116E-04      0.38909125E-04      0.36030349E-04      0.32423218E-04
      0.28120234E-04      0.23175687E-04      0.17661847E-04      0.11717368E-04      0.54514671E-05
     -0.10703908E-05     -0.77463866E-05     -0.14455150E-04     -0.21080028E-04     -0.27511476E-04
     -0.33653639E-04     -0.39426577E-04     -0.44760524E-04     -0.49592937E-04     -0.53865369E-04
     -0.57526762E-04     -0.60535855E-04     -0.62861832E-04     -0.64482873E-04     -0.65384720E-04
     -0.65561204E-04     -0.65019494E-04     -0.63786283E-04     -0.61886952E-04     -0.59355868E-04
     -0.56236538E-04     -0.52574882E-04     -0.48427072E-04     -0.43858643E-04     -0.38933696E-04
     -0.33719713E-04     -0.28290759E-04     -0.22722984E-04     -0.17091365E-04     -0.11469295E-04
     -0.59282593E-05     -0.53733710E-06      0.46371628E-05      0.95335458E-05      0.14094678E-04
      0.18267914E-04      0.22007022E-04      0.25273832E-04      0.28033592E-04      0.30261314E-04
      0.31942402E-04      0.33070360E-04      0.33649359E-04      0.33681965E-04      0.33185315E-04
      0.32191094E-04      0.30737569E-04      0.28867679E-04      0.26639660E-04      0.24098497E-04
      0.21306567E-04      0.18318484E-04      0.15194001E-04      0.11995786E-04      0.87891705E-05
      0.56423981E-05      0.25003160E-05     -0.41889547E-06     -0.29485436E-05     -0.54433166E-05
      0.57641119E-05      0.12681764E-04      0.19563060E-04      0.25815405E-04      0.31331653E-04
      0.36030646E-04      0.39844719E-04      0.42731256E-04      0.44513262E-04      0.45363904E-04
      0.45354002E-04      0.44375231E-04      0.42251336E-04      0.39058330E-04      0.35040988E-04
      0.30315965E-04      0.24942711E-04      0.18927463E-04      0.12357285E-04      0.53979577E-05
     -0.18190143E-05     -0.91720949E-05     -0.16545393E-04     -0.23831642E-04     -0.30928368E-04
     -0.37739971E-04     -0.44175127E-04     -0.50145107E-04     -0.55568004E-04     -0.60371602E-04
     -0.64495617E-04     -0.67892374E-04     -0.70525213E-04     -0.72366598E-04     -0.73397833E-04
     -0.73619593E-04     -0.73040015E-04     -0.71674483E-04     -0.69549278E-04     -0.66710498E-04
     -0.63201997E-04     -0.59075416E-04     -0.54393364E-04     -0.49228028E-04     -0.43653685E-04
     -0.37747935E-04     -0.31593311E-04     -0.25274776E-04     -0.18877469E-04     -0.12485596E-04
     -0.61815215E-05     -0.44974793E-07      0.58477048E-05      0.11424829E-04      0.16620430E-04
      0.21373920E-04      0.25632689E-04      0.29352500E-04      0.32495182E-04      0.35032416E-04
      0.36945924E-04      0.38227287E-04      0.38877247E-04      0.38905338E-04      0.38332087E-04
      0.37189873E-04      0.35520366E-04      0.33372542E-04      0.30805135E-04      0.27876702E-04
      0.24654949E-04      0.21205421E-04      0.17596656E-04      0.13902530E-04      0.10198302E-04
      0.65656530E-05      0.29522480E-05     -0.41093039E-06     -0.33475442E-05     -0.62972346E-05
      0.57911234E-05      0.13079142E-04      0.20305460E-04      0.26876839E-04      0.32662204E-04
      0.37571064E-04      0.41531653E-04      0.44435761E-04      0.46702997E-04      0.47757433E-04
      0.47513226E-04      0.46304967E-04      0.44100254E-04      0.40780136E-04      0.36499861E-04
      0.31458750E-04      0.25760985E-04      0.19398079E-04      0.12430044E-04      0.50348160E-05
     -0.26190670E-05     -0.10402909E-04     -0.18211469E-04     -0.25946092E-04     -0.33507206E-04
