      0.31400455E+01      0.31400466E+01      0.31400476E+01      0.31400485E+01      0.31400494E+01
      0.31400501E+01      0.31400508E+01      0.31400514E+01      0.31400520E+01      0.31400524E+01
      0.31400528E+01      0.31400531E+01      0.31400534E+01      0.31400536E+01      0.31400538E+01
      0.31400539E+01      0.31400539E+01      0.31400539E+01      0.31400539E+01      0.31400538E+01
      0.31400537E+01      0.31400536E+01      0.31400534E+01      0.31400532E+01      0.31400530E+01
      0.31400528E+01      0.31400525E+01      0.31400523E+01      0.31400520E+01      0.31400518E+01
      0.31400515E+01      0.31400512E+01      0.31400509E+01      0.31400507E+01      0.31400504E+01
      0.31400502E+01      0.31400500E+01      0.31400498E+01      0.31400496E+01      0.31400495E+01
      0.31400493E+01      0.31400492E+01      0.31400492E+01      0.31400491E+01      0.31400490E+01
      0.31400001E+01      0.31399999E+01      0.31399999E+01      0.31400000E+01      0.31400003E+01
      0.31400007E+01      0.31400013E+01      0.31400020E+01      0.31400029E+01      0.31400039E+01
      0.31400050E+01      0.31400063E+01      0.31400076E+01      0.31400091E+01      0.31400106E+01
      0.31400123E+01      0.31400140E+01      0.31400157E+01      0.31400175E+01      0.31400194E+01
      0.31400213E+01      0.31400232E+01      0.31400250E+01      0.31400269E+01      0.31400288E+01
      0.31400306E+01      0.31400324E+01      0.31400341E+01      0.31400358E+01      0.31400375E+01
      0.31400390E+01      0.31400405E+01      0.31400419E+01      0.31400433E+01      0.31400445E+01
      0.31400457E+01      0.31400468E+01      0.31400478E+01      0.31400487E+01      0.31400495E+01
      0.31400503E+01      0.31400510E+01      0.31400516E+01      0.31400521E+01      0.31400525E+01
      0.31400529E+01      0.31400533E+01      0.31400535E+01      0.31400537E+01      0.31400539E+01
      0.31400540E+01      0.31400540E+01      0.31400540E+01      0.31400540E+01      0.31400539E+01
      0.31400538E+01      0.31400536E+01      0.31400535E+01      0.31400533E+01      0.31400531E+01
      0.31400528E+01      0.31400526E+01      0.31400523E+01      0.31400521E+01      0.31400518E+01
      0.31400515E+01      0.31400513E+01      0.31400510E+01      0.31400507E+01      0.31400505E+01
      0.31400503E+01      0.31400500E+01      0.31400498E+01      0.31400497E+01      0.31400495E+01
      0.31400494E+01      0.31400493E+01      0.31400492E+01      0.31400492E+01      0.31400491E+01
      0.31400001E+01      0.31399999E+01      0.31399999E+01      0.31400000E+01      0.31400003E+01
      0.31400008E+01      0.31400014E+01      0.31400021E+01      0.31400030E+01      0.31400040E+01
      0.31400051E+01      0.31400064E+01      0.31400078E+01      0.31400092E+01      0.31400108E+01
      0.31400124E+01      0.31400142E+01      0.31400159E+01      0.31400177E+01      0.31400196E+01
      0.31400215E+01      0.31400234E+01      0.31400252E+01      0.31400271E+01      0.31400290E+01
      0.31400308E+01      0.31400326E+01      0.31400343E+01      0.31400360E+01      0.31400376E+01
      0.31400392E+01      0.31400407E+01      0.31400421E+01      0.31400434E+01      0.31400447E+01
      0.31400459E+01      0.31400469E+01      0.31400479E+01      0.31400488E+01      0.31400497E+01
      0.31400504E+01      0.31400511E+01      0.31400517E+01      0.31400522E+01      0.31400527E+01
      0.31400531E+01      0.31400534E+01      0.31400536E+01      0.31400538E+01      0.31400540E+01
      0.31400541E+01      0.31400541E+01      0.31400541E+01      0.31400541E+01      0.31400540E+01
      0.31400539E+01      0.31400537E+01      0.31400536E+01      0.31400534E+01      0.31400531E+01
      0.31400529E+01      0.31400527E+01      0.31400524E+01      0.31400521E+01      0.31400519E+01
      0.31400516E+01      0.31400513E+01      0.31400511E+01      0.31400508E+01      0.31400505E+01
      0.31400503E+01      0.31400501E+01      0.31400499E+01      0.31400497E+01      0.31400496E+01
      0.31400494E+01      0.31400493E+01      0.31400493E+01      0.31400492E+01      0.31400491E+01
      0.31400001E+01      0.31399999E+01      0.31399999E+01      0.31400001E+01      0.31400004E+01
      0.31400009E+01      0.31400015E+01      0.31400022E+01      0.31400031E+01      0.31400041E+01
      0.31400053E+01      0.31400066E+01      0.31400079E+01      0.31400094E+01      0.31400110E+01
      0.31400126E+01      0.31400143E+01      0.31400161E+01      0.31400179E+01      0.31400198E+01
      0.31400217E+01      0.31400236E+01      0.31400254E+01      0.31400273E+01      0.31400292E+01
      0.31400310E+01      0.31400328E+01      0.31400345E+01      0.31400362E+01      0.31400378E+01
      0.31400394E+01      0.31400409E+01      0.31400423E+01      0.31400436E+01      0.31400449E+01
      0.31400460E+01      0.31400471E+01      0.31400481E+01      0.31400490E+01      0.31400498E+01
      0.31400506E+01      0.31400512E+01      0.31400518E+01      0.31400524E+01      0.31400528E+01
      0.31400532E+01      0.31400535E+01      0.31400537E+01      0.31400539E+01      0.31400541E+01
      0.31400542E+01      0.31400542E+01      0.31400542E+01      0.31400542E+01      0.31400541E+01
      0.31400540E+01      0.31400538E+01      0.31400536E+01      0.31400534E+01      0.31400532E+01
      0.31400530E+01      0.31400527E+01      0.31400525E+01      0.31400522E+01      0.31400519E+01
      0.31400516E+01      0.31400514E+01      0.31400511E+01      0.31400508E+01      0.31400506E+01
      0.31400504E+01      0.31400501E+01      0.31400499E+01      0.31400498E+01      0.31400496E+01
      0.31400495E+01      0.31400494E+01      0.31400493E+01      0.31400493E+01      0.31400492E+01
      0.31400001E+01      0.31399999E+01      0.31400000E+01      0.31400001E+01      0.31400005E+01
      0.31400010E+01      0.31400016E+01      0.31400023E+01      0.31400032E+01      0.31400043E+01
      0.31400054E+01      0.31400067E+01      0.31400081E+01      0.31400096E+01      0.31400111E+01
      0.31400128E+01      0.31400145E+01      0.31400163E+01      0.31400181E+01      0.31400200E+01
      0.31400219E+01      0.31400238E+01      0.31400257E+01      0.31400275E+01      0.31400294E+01
      0.31400312E+01      0.31400330E+01      0.31400347E+01      0.31400364E+01      0.31400380E+01
      0.31400396E+01      0.31400411E+01      0.31400425E+01      0.31400438E+01      0.31400450E+01
      0.31400462E+01      0.31400473E+01      0.31400482E+01      0.31400492E+01      0.31400500E+01
      0.31400507E+01      0.31400514E+01      0.31400520E+01      0.31400525E+01      0.31400529E+01
      0.31400533E+01      0.31400536E+01      0.31400539E+01      0.31400540E+01      0.31400542E+01
      0.31400543E+01      0.31400543E+01      0.31400543E+01      0.31400542E+01      0.31400542E+01
      0.31400540E+01      0.31400539E+01      0.31400537E+01      0.31400535E+01      0.31400533E+01
      0.31400530E+01      0.31400528E+01      0.31400525E+01      0.31400522E+01      0.31400520E+01
      0.31400517E+01      0.31400514E+01      0.31400512E+01      0.31400509E+01      0.31400506E+01
      0.31400504E+01      0.31400502E+01      0.31400500E+01      0.31400498E+01      0.31400497E+01
      0.31400495E+01      0.31400494E+01      0.31400494E+01      0.31400493E+01      0.31400492E+01
      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400002E+01      0.31400005E+01
      0.31400010E+01      0.31400017E+01      0.31400024E+01      0.31400034E+01      0.31400044E+01
      0.31400056E+01      0.31400069E+01      0.31400082E+01      0.31400097E+01      0.31400113E+01
      0.31400130E+01      0.31400147E+01      0.31400165E+01      0.31400183E+01      0.31400202E+01
      0.31400221E+01      0.31400240E+01      0.31400259E+01      0.31400277E+01      0.31400296E+01
      0.31400314E+01      0.31400332E+01      0.31400349E+01      0.31400366E+01      0.31400382E+01
      0.31400398E+01      0.31400412E+01      0.31400426E+01      0.31400440E+01      0.31400452E+01
      0.31400463E+01      0.31400474E+01      0.31400484E+01      0.31400493E+01      0.31400501E+01
      0.31400509E+01      0.31400515E+01      0.31400521E+01      0.31400526E+01      0.31400531E+01
      0.31400534E+01      0.31400537E+01      0.31400540E+01      0.31400542E+01      0.31400543E+01
      0.31400544E+01      0.31400544E+01      0.31400544E+01      0.31400543E+01      0.31400542E+01
      0.31400541E+01      0.31400540E+01      0.31400538E+01      0.31400536E+01      0.31400533E+01
      0.31400531E+01      0.31400528E+01      0.31400526E+01      0.31400523E+01      0.31400520E+01
      0.31400518E+01      0.31400515E+01      0.31400512E+01      0.31400509E+01      0.31400507E+01
      0.31400505E+01      0.31400502E+01      0.31400500E+01      0.31400499E+01      0.31400497E+01
      0.31400496E+01      0.31400495E+01      0.31400494E+01      0.31400493E+01      0.31400493E+01
      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400002E+01      0.31400006E+01
      0.31400011E+01      0.31400018E+01      0.31400026E+01      0.31400035E+01      0.31400045E+01
      0.31400057E+01      0.31400070E+01      0.31400084E+01      0.31400099E+01      0.31400115E+01
      0.31400132E+01      0.31400149E+01      0.31400167E+01      0.31400185E+01      0.31400204E+01
      0.31400223E+01      0.31400242E+01      0.31400261E+01      0.31400279E+01      0.31400298E+01
      0.31400316E+01      0.31400334E+01      0.31400351E+01      0.31400368E+01      0.31400384E+01
      0.31400400E+01      0.31400414E+01      0.31400428E+01      0.31400441E+01      0.31400454E+01
      0.31400465E+01      0.31400476E+01      0.31400486E+01      0.31400495E+01      0.31400503E+01
      0.31400510E+01      0.31400517E+01      0.31400523E+01      0.31400528E+01      0.31400532E+01
      0.31400536E+01      0.31400539E+01      0.31400541E+01      0.31400543E+01      0.31400544E+01
      0.31400545E+01      0.31400545E+01      0.31400545E+01      0.31400544E+01      0.31400543E+01
      0.31400542E+01      0.31400541E+01      0.31400539E+01      0.31400537E+01      0.31400534E+01
      0.31400532E+01      0.31400529E+01      0.31400527E+01      0.31400524E+01      0.31400521E+01
      0.31400518E+01      0.31400515E+01      0.31400513E+01      0.31400510E+01      0.31400507E+01
      0.31400505E+01      0.31400503E+01      0.31400501E+01      0.31400499E+01      0.31400498E+01
      0.31400496E+01      0.31400495E+01      0.31400494E+01      0.31400494E+01      0.31400493E+01
      0.31400001E+01      0.31400000E+01      0.31400001E+01      0.31400003E+01      0.31400007E+01
      0.31400012E+01      0.31400019E+01      0.31400027E+01      0.31400036E+01      0.31400047E+01
      0.31400059E+01      0.31400072E+01      0.31400086E+01      0.31400101E+01      0.31400117E+01
      0.31400134E+01      0.31400151E+01      0.31400169E+01      0.31400187E+01      0.31400206E+01
      0.31400225E+01      0.31400244E+01      0.31400263E+01      0.31400282E+01      0.31400300E+01
      0.31400318E+01      0.31400336E+01      0.31400353E+01      0.31400370E+01      0.31400386E+01
      0.31400402E+01      0.31400416E+01      0.31400430E+01      0.31400443E+01      0.31400456E+01
      0.31400467E+01      0.31400478E+01      0.31400487E+01      0.31400496E+01      0.31400504E+01
      0.31400512E+01      0.31400518E+01      0.31400524E+01      0.31400529E+01      0.31400533E+01
      0.31400537E+01      0.31400540E+01      0.31400542E+01      0.31400544E+01      0.31400545E+01
      0.31400546E+01      0.31400546E+01      0.31400546E+01      0.31400545E+01      0.31400544E+01
      0.31400543E+01      0.31400541E+01      0.31400540E+01      0.31400537E+01      0.31400535E+01
      0.31400533E+01      0.31400530E+01      0.31400527E+01      0.31400524E+01      0.31400522E+01
      0.31400519E+01      0.31400516E+01      0.31400513E+01      0.31400511E+01      0.31400508E+01
      0.31400506E+01      0.31400503E+01      0.31400501E+01      0.31400500E+01      0.31400498E+01
      0.31400497E+01      0.31400496E+01      0.31400495E+01      0.31400494E+01      0.31400494E+01
      0.31400001E+01      0.31400000E+01      0.31400001E+01      0.31400003E+01      0.31400007E+01
      0.31400013E+01      0.31400019E+01      0.31400028E+01      0.31400037E+01      0.31400048E+01
      0.31400060E+01      0.31400073E+01      0.31400087E+01      0.31400103E+01      0.31400119E+01
      0.31400135E+01      0.31400153E+01      0.31400171E+01      0.31400189E+01      0.31400208E+01
      0.31400227E+01      0.31400246E+01      0.31400265E+01      0.31400284E+01      0.31400302E+01
      0.31400320E+01      0.31400338E+01      0.31400355E+01      0.31400372E+01      0.31400388E+01
      0.31400403E+01      0.31400418E+01      0.31400432E+01      0.31400445E+01      0.31400457E+01
      0.31400469E+01      0.31400479E+01      0.31400489E+01      0.31400498E+01      0.31400506E+01
      0.31400513E+01      0.31400520E+01      0.31400525E+01      0.31400530E+01      0.31400534E+01
      0.31400538E+01      0.31400541E+01      0.31400543E+01      0.31400545E+01      0.31400546E+01
      0.31400547E+01      0.31400547E+01      0.31400547E+01      0.31400546E+01      0.31400545E+01
      0.31400544E+01      0.31400542E+01      0.31400540E+01      0.31400538E+01      0.31400536E+01
      0.31400533E+01      0.31400531E+01      0.31400528E+01      0.31400525E+01      0.31400522E+01
      0.31400519E+01      0.31400516E+01      0.31400514E+01      0.31400511E+01      0.31400508E+01
      0.31400506E+01      0.31400504E+01      0.31400502E+01      0.31400500E+01      0.31400498E+01
      0.31400497E+01      0.31400496E+01      0.31400495E+01      0.31400495E+01      0.31400494E+01
      0.31400001E+01      0.31400000E+01      0.31400001E+01      0.31400004E+01      0.31400008E+01
      0.31400013E+01      0.31400020E+01      0.31400029E+01      0.31400038E+01      0.31400049E+01
      0.31400061E+01      0.31400075E+01      0.31400089E+01      0.31400104E+01      0.31400120E+01
      0.31400137E+01      0.31400155E+01      0.31400173E+01      0.31400191E+01      0.31400210E+01
      0.31400229E+01      0.31400248E+01      0.31400267E+01      0.31400286E+01      0.31400304E+01
      0.31400322E+01      0.31400340E+01      0.31400357E+01      0.31400374E+01      0.31400390E+01
      0.31400405E+01      0.31400420E+01      0.31400434E+01      0.31400447E+01      0.31400459E+01
      0.31400470E+01      0.31400481E+01      0.31400491E+01      0.31400499E+01      0.31400507E+01
      0.31400515E+01      0.31400521E+01      0.31400527E+01      0.31400532E+01      0.31400536E+01
      0.31400539E+01      0.31400542E+01      0.31400545E+01      0.31400546E+01      0.31400547E+01
      0.31400548E+01      0.31400548E+01      0.31400548E+01      0.31400547E+01      0.31400546E+01
      0.31400545E+01      0.31400543E+01      0.31400541E+01      0.31400539E+01      0.31400537E+01
      0.31400534E+01      0.31400531E+01      0.31400529E+01      0.31400526E+01      0.31400523E+01
      0.31400520E+01      0.31400517E+01      0.31400514E+01      0.31400512E+01      0.31400509E+01
      0.31400507E+01      0.31400504E+01      0.31400502E+01      0.31400501E+01      0.31400499E+01
      0.31400498E+01      0.31400497E+01      0.31400496E+01      0.31400495E+01      0.31400495E+01
      0.31400001E+01      0.31400000E+01      0.31400002E+01      0.31400004E+01      0.31400009E+01
      0.31400014E+01      0.31400021E+01      0.31400030E+01      0.31400040E+01      0.31400051E+01
      0.31400063E+01      0.31400076E+01      0.31400091E+01      0.31400106E+01      0.31400122E+01
      0.31400139E+01      0.31400157E+01      0.31400175E+01      0.31400193E+01      0.31400212E+01
      0.31400231E+01      0.31400250E+01      0.31400269E+01      0.31400288E+01      0.31400306E+01
      0.31400324E+01      0.31400342E+01      0.31400359E+01      0.31400376E+01      0.31400392E+01
      0.31400407E+01      0.31400422E+01      0.31400436E+01      0.31400449E+01      0.31400461E+01
      0.31400472E+01      0.31400482E+01      0.31400492E+01      0.31400501E+01      0.31400509E+01
      0.31400516E+01      0.31400522E+01      0.31400528E+01      0.31400533E+01      0.31400537E+01
      0.31400541E+01      0.31400543E+01      0.31400546E+01      0.31400547E+01      0.31400548E+01
      0.31400549E+01      0.31400549E+01      0.31400549E+01      0.31400548E+01      0.31400547E+01
      0.31400546E+01      0.31400544E+01      0.31400542E+01      0.31400540E+01      0.31400537E+01
      0.31400535E+01      0.31400532E+01      0.31400529E+01      0.31400526E+01      0.31400523E+01
      0.31400520E+01      0.31400518E+01      0.31400515E+01      0.31400512E+01      0.31400509E+01
      0.31400507E+01      0.31400505E+01      0.31400503E+01      0.31400501E+01      0.31400499E+01
      0.31400498E+01      0.31400497E+01      0.31400496E+01      0.31400496E+01      0.31400495E+01
      0.31400001E+01      0.31400000E+01      0.31400002E+01      0.31400005E+01      0.31400009E+01
      0.31400015E+01      0.31400022E+01      0.31400031E+01      0.31400041E+01      0.31400052E+01
      0.31400065E+01      0.31400078E+01      0.31400093E+01      0.31400108E+01      0.31400125E+01
      0.31400142E+01      0.31400159E+01      0.31400178E+01      0.31400196E+01      0.31400215E+01
      0.31400234E+01      0.31400253E+01      0.31400272E+01      0.31400291E+01      0.31400310E+01
      0.31400328E+01      0.31400346E+01      0.31400363E+01      0.31400379E+01      0.31400395E+01
      0.31400411E+01      0.31400425E+01      0.31400439E+01      0.31400452E+01      0.31400464E+01
      0.31400475E+01      0.31400486E+01      0.31400495E+01      0.31400504E+01      0.31400512E+01
      0.31400519E+01      0.31400526E+01      0.31400531E+01      0.31400536E+01      0.31400540E+01
      0.31400544E+01      0.31400547E+01      0.31400549E+01      0.31400550E+01      0.31400551E+01
      0.31400552E+01      0.31400552E+01      0.31400552E+01      0.31400551E+01      0.31400550E+01
      0.31400548E+01      0.31400546E+01      0.31400544E+01      0.31400542E+01      0.31400540E+01
      0.31400537E+01      0.31400534E+01      0.31400531E+01      0.31400528E+01      0.31400525E+01
      0.31400522E+01      0.31400519E+01      0.31400517E+01      0.31400514E+01      0.31400511E+01
      0.31400509E+01      0.31400506E+01      0.31400504E+01      0.31400502E+01      0.31400501E+01
      0.31400499E+01      0.31400498E+01      0.31400497E+01      0.31400497E+01      0.31400496E+01
      0.31400001E+01      0.31400001E+01      0.31400003E+01      0.31400006E+01      0.31400010E+01
      0.31400016E+01      0.31400024E+01      0.31400032E+01      0.31400042E+01      0.31400054E+01
      0.31400066E+01      0.31400080E+01      0.31400094E+01      0.31400110E+01      0.31400126E+01
      0.31400144E+01      0.31400161E+01      0.31400179E+01      0.31400198E+01      0.31400217E+01
      0.31400236E+01      0.31400255E+01      0.31400274E+01      0.31400293E+01      0.31400311E+01
      0.31400329E+01      0.31400347E+01      0.31400364E+01      0.31400380E+01      0.31400396E+01
      0.31400412E+01      0.31400426E+01      0.31400440E+01      0.31400452E+01      0.31400465E+01
      0.31400476E+01      0.31400486E+01      0.31400496E+01      0.31400504E+01      0.31400512E+01
      0.31400519E+01      0.31400525E+01      0.31400531E+01      0.31400536E+01      0.31400540E+01
      0.31400543E+01      0.31400546E+01      0.31400548E+01      0.31400549E+01      0.31400550E+01
      0.31400551E+01      0.31400551E+01      0.31400551E+01      0.31400550E+01      0.31400549E+01
      0.31400547E+01      0.31400545E+01      0.31400543E+01      0.31400541E+01      0.31400538E+01
      0.31400536E+01      0.31400533E+01      0.31400530E+01      0.31400527E+01      0.31400524E+01
      0.31400521E+01      0.31400518E+01      0.31400515E+01      0.31400513E+01      0.31400510E+01
      0.31400508E+01      0.31400505E+01      0.31400503E+01      0.31400501E+01      0.31400500E+01
      0.31400499E+01      0.31400497E+01      0.31400497E+01      0.31400496E+01      0.31400495E+01
      0.31400001E+01      0.31400001E+01      0.31400003E+01      0.31400006E+01      0.31400011E+01
      0.31400017E+01      0.31400024E+01      0.31400033E+01      0.31400043E+01      0.31400055E+01
      0.31400068E+01      0.31400081E+01      0.31400096E+01      0.31400112E+01      0.31400128E+01
      0.31400145E+01      0.31400163E+01      0.31400181E+01      0.31400200E+01      0.31400219E+01
      0.31400238E+01      0.31400257E+01      0.31400276E+01      0.31400294E+01      0.31400313E+01
      0.31400331E+01      0.31400349E+01      0.31400366E+01      0.31400382E+01      0.31400398E+01
      0.31400413E+01      0.31400428E+01      0.31400441E+01      0.31400454E+01      0.31400466E+01
      0.31400477E+01      0.31400488E+01      0.31400497E+01      0.31400506E+01      0.31400514E+01
      0.31400521E+01      0.31400527E+01      0.31400532E+01      0.31400537E+01      0.31400541E+01
      0.31400544E+01      0.31400547E+01      0.31400549E+01      0.31400551E+01      0.31400552E+01
      0.31400552E+01      0.31400552E+01      0.31400551E+01      0.31400550E+01      0.31400549E+01
      0.31400548E+01      0.31400546E+01      0.31400544E+01      0.31400541E+01      0.31400539E+01
      0.31400536E+01      0.31400534E+01      0.31400531E+01      0.31400528E+01      0.31400525E+01
      0.31400522E+01      0.31400519E+01      0.31400516E+01      0.31400513E+01      0.31400511E+01
      0.31400508E+01      0.31400506E+01      0.31400504E+01      0.31400502E+01      0.31400500E+01
      0.31400499E+01      0.31400498E+01      0.31400498E+01      0.31400497E+01      0.31400497E+01
      0.31400000E+01      0.31400000E+01      0.31400002E+01      0.31400006E+01      0.31400011E+01
      0.31400017E+01      0.31400025E+01      0.31400034E+01      0.31400044E+01      0.31400056E+01
      0.31400069E+01      0.31400082E+01      0.31400097E+01      0.31400113E+01      0.31400129E+01
      0.31400146E+01      0.31400164E+01      0.31400182E+01      0.31400200E+01      0.31400219E+01
      0.31400237E+01      0.31400256E+01      0.31400275E+01      0.31400293E+01      0.31400311E+01
      0.31400329E+01      0.31400346E+01      0.31400362E+01      0.31400378E+01      0.31400394E+01
      0.31400408E+01      0.31400422E+01      0.31400435E+01      0.31400448E+01      0.31400459E+01
      0.31400470E+01      0.31400480E+01      0.31400489E+01      0.31400497E+01      0.31400505E+01
      0.31400511E+01      0.31400517E+01      0.31400522E+01      0.31400527E+01      0.31400531E+01
      0.31400534E+01      0.31400536E+01      0.31400538E+01      0.31400540E+01      0.31400541E+01
      0.31400541E+01      0.31400541E+01      0.31400541E+01      0.31400540E+01      0.31400539E+01
      0.31400537E+01      0.31400536E+01      0.31400534E+01      0.31400531E+01      0.31400529E+01
      0.31400526E+01      0.31400524E+01      0.31400521E+01      0.31400518E+01      0.31400515E+01
      0.31400512E+01      0.31400510E+01      0.31400507E+01      0.31400504E+01      0.31400502E+01
      0.31400499E+01      0.31400497E+01      0.31400495E+01      0.31400493E+01      0.31400492E+01
      0.31400490E+01      0.31400489E+01      0.31400488E+01      0.31400487E+01      0.31400487E+01
      0.11981517E-07     -0.42680582E-09     -0.68107014E-08     -0.11039685E-07     -0.14675632E-07
     -0.17522971E-07     -0.20166140E-07     -0.23090047E-07     -0.26495440E-07     -0.29391092E-07
     -0.32080801E-07     -0.34419597E-07     -0.36391517E-07     -0.37890454E-07     -0.38997844E-07
     -0.39756984E-07     -0.40249627E-07     -0.40413787E-07     -0.40172658E-07     -0.39479699E-07
     -0.38397999E-07     -0.37116919E-07     -0.35740160E-07     -0.34200041E-07     -0.32554969E-07
     -0.31000155E-07     -0.29362729E-07     -0.27646083E-07     -0.25852420E-07     -0.24026796E-07
     -0.22177811E-07     -0.20325031E-07     -0.18513837E-07     -0.16799487E-07     -0.15174005E-07
     -0.13653481E-07     -0.12243369E-07     -0.10950721E-07     -0.97750624E-08     -0.87161610E-08
     -0.77760170E-08     -0.69535321E-08     -0.62452895E-08     -0.56539637E-08     -0.51970919E-08
     -0.48396409E-08     -0.45542473E-08     -0.43300258E-08     -0.41728156E-08     -0.41067249E-08
     -0.39378228E-08     -0.37356869E-08     -0.37029073E-08     -0.36949308E-08     -0.35399020E-08
     -0.33355665E-08     -0.28705979E-08     -0.30492140E-08     -0.27710933E-08     -0.30730310E-08
     -0.31968956E-08     -0.31803341E-08     -0.33247179E-08     -0.33655590E-08     -0.33310134E-08
     -0.33759396E-08     -0.34244735E-08     -0.34274995E-08     -0.34424178E-08     -0.34849223E-08
     -0.35302999E-08     -0.35513153E-08     -0.35633057E-08     -0.36302977E-08     -0.37650904E-08
     -0.37432069E-08     -0.46674944E-08     -0.43862013E-08     -0.34515611E-08     -0.27290885E-09
      0.76159354E-08     -0.89839100E-08     -0.13340288E-07     -0.16205697E-07     -0.15737827E-07
     -0.12067012E-07     -0.87065477E-08     -0.70029978E-08     -0.55790655E-08     -0.37409965E-08
     -0.15613194E-08      0.11874278E-08      0.45629422E-08      0.85173610E-08      0.12891826E-07
      0.17531405E-07      0.22320741E-07      0.27238809E-07      0.32176748E-07      0.37060605E-07
      0.41775177E-07      0.46162449E-07      0.50251700E-07      0.54010908E-07      0.57141118E-07
      0.59711058E-07      0.61796169E-07      0.63402737E-07      0.64549430E-07      0.65259306E-07
      0.65538155E-07      0.65341644E-07      0.64685823E-07      0.63577113E-07      0.61996670E-07
      0.59976729E-07      0.57549472E-07      0.54735839E-07      0.51572420E-07      0.48099997E-07
      0.44357769E-07      0.40388803E-07      0.36238633E-07      0.31954432E-07      0.27573391E-07
      0.23095673E-07      0.18544362E-07      0.13982603E-07      0.95027921E-08      0.53462757E-08
      0.97069396E-09     -0.31619987E-08     -0.71399786E-08     -0.10734085E-07     -0.14143349E-07
     -0.17200739E-07     -0.20015907E-07     -0.22452765E-07     -0.24671668E-07     -0.26604167E-07
     -0.28212459E-07     -0.29472825E-07     -0.30451858E-07     -0.31066470E-07     -0.31316760E-07
     -0.31277467E-07     -0.30968135E-07     -0.30387195E-07     -0.29543795E-07     -0.28445915E-07
     -0.27130323E-07     -0.25616981E-07     -0.23947942E-07     -0.22178154E-07     -0.20200386E-07
     -0.17619392E-07     -0.15942119E-07     -0.13946138E-07     -0.12162838E-07     -0.52686113E-08
     -0.89127658E-08     -0.11397051E-07     -0.13672964E-07     -0.15397628E-07     -0.12071495E-07
     -0.89268790E-08     -0.59648488E-08     -0.42410856E-08     -0.23051384E-08     -0.32296908E-10
      0.28572262E-08      0.64466272E-08      0.10720141E-07      0.15581868E-07      0.21018481E-07
      0.26988319E-07      0.33466926E-07      0.40230147E-07      0.47048685E-07      0.53723688E-07
      0.60058167E-07      0.65955463E-07      0.71406236E-07      0.76421356E-07      0.80906528E-07
      0.84838763E-07      0.88172988E-07      0.90864977E-07      0.92878100E-07      0.94215142E-07
      0.94866259E-07      0.94791599E-07      0.94018468E-07      0.92575737E-07      0.90440416E-07
      0.87643507E-07      0.84213867E-07      0.80182867E-07      0.75577880E-07      0.70445644E-07
      0.64848759E-07      0.58851353E-07      0.52521450E-07      0.45944374E-07      0.39197092E-07
      0.32274846E-07      0.25203549E-07      0.18064301E-07      0.10964166E-07      0.41241309E-08
     -0.27960997E-08     -0.95353049E-08     -0.15776571E-07     -0.21461820E-07     -0.26813565E-07
     -0.31737916E-07     -0.36627430E-07     -0.40185729E-07     -0.44124793E-07     -0.46538771E-07
     -0.48779792E-07     -0.50473273E-07     -0.51323962E-07     -0.51808556E-07     -0.51752879E-07
     -0.51013105E-07     -0.49856301E-07     -0.48356856E-07     -0.46398033E-07     -0.43990928E-07
     -0.41257685E-07     -0.38324901E-07     -0.35249492E-07     -0.31985180E-07     -0.28423744E-07
     -0.24390481E-07     -0.21608854E-07     -0.18870820E-07     -0.15399029E-07     -0.63722396E-08
     -0.50166289E-08     -0.91320518E-08     -0.12347887E-07     -0.14114324E-07     -0.91481531E-08
     -0.78086534E-08     -0.57951460E-08     -0.29906193E-08      0.22553382E-09      0.37766589E-08
      0.80355197E-08      0.13075209E-07      0.18749838E-07      0.24973871E-07      0.31776302E-07
      0.39170185E-07      0.47091748E-07      0.55364949E-07      0.63840586E-07      0.72336346E-07
      0.80673837E-07      0.88692633E-07      0.96280107E-07      0.10334813E-06      0.10978090E-06
      0.11549935E-06      0.12044047E-06      0.12454386E-06      0.12775857E-06      0.13005786E-06
      0.13141034E-06      0.13178028E-06      0.13115242E-06      0.12950659E-06      0.12685846E-06
      0.12323664E-06      0.11867719E-06      0.11322268E-06      0.10692408E-06      0.99845318E-07
      0.92061614E-07      0.83657803E-07      0.74727311E-07      0.65368421E-07      0.55660394E-07
      0.45677868E-07      0.35517312E-07      0.25299817E-07      0.15164384E-07      0.53107061E-08
     -0.42527777E-08     -0.13429114E-07     -0.22117940E-07     -0.30250893E-07     -0.37838299E-07
     -0.44831621E-07     -0.51255498E-07     -0.56653213E-07     -0.61549353E-07     -0.65483686E-07
     -0.68564793E-07     -0.70867526E-07     -0.72243307E-07     -0.72790310E-07     -0.72554249E-07
     -0.71482689E-07     -0.69676783E-07     -0.67252486E-07     -0.64227371E-07     -0.60632331E-07
     -0.56562187E-07     -0.52145307E-07     -0.47511114E-07     -0.42702185E-07     -0.37700403E-07
     -0.32558589E-07     -0.29552222E-07     -0.25727781E-07     -0.19702430E-07     -0.78251441E-08
     -0.76573600E-08     -0.95201261E-08     -0.11364887E-07     -0.11764384E-07     -0.63661991E-08
     -0.48028017E-08     -0.33321071E-08     -0.37146604E-09      0.34941872E-08      0.78931921E-08
