      0.31399499E+01      0.31399405E+01      0.31399313E+01      0.31399221E+01      0.31399131E+01
      0.31399043E+01      0.31398957E+01      0.31398874E+01      0.31398794E+01      0.31398716E+01
      0.31398642E+01      0.31398571E+01      0.31398504E+01      0.31398440E+01      0.31398380E+01
      0.31398323E+01      0.31398270E+01      0.31398220E+01      0.31398174E+01      0.31398131E+01
      0.31398091E+01      0.31398055E+01      0.31398021E+01      0.31397990E+01      0.31397962E+01
      0.31397937E+01      0.31397914E+01      0.31397894E+01      0.31397876E+01      0.31397861E+01
      0.31397847E+01      0.31397836E+01      0.31397827E+01      0.31397819E+01      0.31397814E+01
      0.31397810E+01      0.31397807E+01      0.31397807E+01      0.31397807E+01      0.31397810E+01
      0.31397813E+01      0.31397818E+01      0.31397823E+01      0.31397830E+01      0.31397838E+01
      0.31397846E+01      0.31397856E+01      0.31397865E+01      0.31397876E+01      0.31397886E+01
      0.31397897E+01      0.31397908E+01      0.31397919E+01      0.31397929E+01      0.31397940E+01
      0.31397950E+01      0.31397960E+01      0.31397969E+01      0.31397977E+01      0.31397985E+01
      0.31397992E+01      0.31397999E+01      0.31398004E+01      0.31398009E+01      0.31398013E+01
      0.31398016E+01      0.31398018E+01      0.31398020E+01      0.31398020E+01      0.31398021E+01
      0.31398020E+01      0.31398019E+01      0.31398019E+01      0.31398019E+01      0.31398021E+01
      0.31399983E+01      0.31399866E+01      0.31399781E+01      0.31399686E+01      0.31399592E+01
      0.31399498E+01      0.31399405E+01      0.31399312E+01      0.31399220E+01      0.31399130E+01
      0.31399042E+01      0.31398956E+01      0.31398873E+01      0.31398793E+01      0.31398716E+01
      0.31398642E+01      0.31398571E+01      0.31398504E+01      0.31398440E+01      0.31398380E+01
      0.31398323E+01      0.31398270E+01      0.31398220E+01      0.31398174E+01      0.31398131E+01
      0.31398091E+01      0.31398054E+01      0.31398021E+01      0.31397990E+01      0.31397962E+01
      0.31397937E+01      0.31397914E+01      0.31397894E+01      0.31397876E+01      0.31397860E+01
      0.31397847E+01      0.31397835E+01      0.31397826E+01      0.31397819E+01      0.31397813E+01
      0.31397809E+01      0.31397806E+01      0.31397806E+01      0.31397806E+01      0.31397808E+01
      0.31397812E+01      0.31397816E+01      0.31397822E+01      0.31397829E+01      0.31397837E+01
      0.31397845E+01      0.31397854E+01      0.31397864E+01      0.31397874E+01      0.31397885E+01
      0.31397895E+01      0.31397906E+01      0.31397917E+01      0.31397928E+01      0.31397938E+01
      0.31397948E+01      0.31397958E+01      0.31397967E+01      0.31397975E+01      0.31397983E+01
      0.31397990E+01      0.31397996E+01      0.31398002E+01      0.31398006E+01      0.31398010E+01
      0.31398013E+01      0.31398015E+01      0.31398017E+01      0.31398018E+01      0.31398018E+01
      0.31398017E+01      0.31398016E+01      0.31398016E+01      0.31398016E+01      0.31398019E+01
      0.31399983E+01      0.31399866E+01      0.31399780E+01      0.31399686E+01      0.31399592E+01
      0.31399498E+01      0.31399404E+01      0.31399311E+01      0.31399219E+01      0.31399129E+01
      0.31399041E+01      0.31398956E+01      0.31398872E+01      0.31398792E+01      0.31398715E+01
      0.31398641E+01      0.31398571E+01      0.31398503E+01      0.31398440E+01      0.31398380E+01
      0.31398323E+01      0.31398270E+01      0.31398220E+01      0.31398174E+01      0.31398131E+01
      0.31398091E+01      0.31398055E+01      0.31398021E+01      0.31397990E+01      0.31397962E+01
      0.31397937E+01      0.31397914E+01      0.31397894E+01      0.31397876E+01      0.31397860E+01
      0.31397847E+01      0.31397835E+01      0.31397826E+01      0.31397818E+01      0.31397812E+01
      0.31397808E+01      0.31397806E+01      0.31397805E+01      0.31397805E+01      0.31397807E+01
      0.31397811E+01      0.31397815E+01      0.31397821E+01      0.31397828E+01      0.31397835E+01
      0.31397844E+01      0.31397853E+01      0.31397862E+01      0.31397872E+01      0.31397883E+01
      0.31397893E+01      0.31397904E+01      0.31397915E+01      0.31397925E+01      0.31397936E+01
      0.31397946E+01      0.31397955E+01      0.31397964E+01      0.31397973E+01      0.31397980E+01
      0.31397987E+01      0.31397994E+01      0.31397999E+01      0.31398003E+01      0.31398007E+01
      0.31398010E+01      0.31398012E+01      0.31398014E+01      0.31398014E+01      0.31398015E+01
      0.31398014E+01      0.31398013E+01      0.31398013E+01      0.31398013E+01      0.31398015E+01
      0.31399983E+01      0.31399866E+01      0.31399780E+01      0.31399685E+01      0.31399591E+01
      0.31399497E+01      0.31399403E+01      0.31399310E+01      0.31399219E+01      0.31399129E+01
      0.31399041E+01      0.31398955E+01      0.31398872E+01      0.31398792E+01      0.31398715E+01
      0.31398641E+01      0.31398570E+01      0.31398503E+01      0.31398440E+01      0.31398380E+01
      0.31398323E+01      0.31398270E+01      0.31398220E+01      0.31398174E+01      0.31398131E+01
      0.31398092E+01      0.31398055E+01      0.31398021E+01      0.31397990E+01      0.31397962E+01
      0.31397937E+01      0.31397914E+01      0.31397894E+01      0.31397876E+01      0.31397860E+01
      0.31397846E+01      0.31397835E+01      0.31397825E+01      0.31397818E+01      0.31397812E+01
      0.31397808E+01      0.31397805E+01      0.31397804E+01      0.31397805E+01      0.31397806E+01
      0.31397810E+01      0.31397814E+01      0.31397820E+01      0.31397826E+01      0.31397834E+01
      0.31397842E+01      0.31397851E+01      0.31397861E+01      0.31397871E+01      0.31397881E+01
      0.31397892E+01      0.31397902E+01      0.31397913E+01      0.31397923E+01      0.31397934E+01
      0.31397943E+01      0.31397953E+01      0.31397962E+01      0.31397970E+01      0.31397978E+01
      0.31397985E+01      0.31397991E+01      0.31397996E+01      0.31398001E+01      0.31398004E+01
      0.31398007E+01      0.31398009E+01      0.31398011E+01      0.31398011E+01      0.31398011E+01
      0.31398011E+01      0.31398010E+01      0.31398010E+01      0.31398010E+01      0.31398012E+01
      0.31399983E+01      0.31399866E+01      0.31399779E+01      0.31399685E+01      0.31399591E+01
      0.31399496E+01      0.31399403E+01      0.31399310E+01      0.31399218E+01      0.31399128E+01
      0.31399040E+01      0.31398954E+01      0.31398872E+01      0.31398791E+01      0.31398715E+01
      0.31398641E+01      0.31398570E+01      0.31398503E+01      0.31398440E+01      0.31398380E+01
      0.31398323E+01      0.31398270E+01      0.31398221E+01      0.31398175E+01      0.31398132E+01
      0.31398092E+01      0.31398055E+01      0.31398022E+01      0.31397991E+01      0.31397963E+01
      0.31397937E+01      0.31397915E+01      0.31397894E+01      0.31397876E+01      0.31397860E+01
      0.31397847E+01      0.31397835E+01      0.31397825E+01      0.31397817E+01      0.31397811E+01
      0.31397807E+01      0.31397804E+01      0.31397803E+01      0.31397804E+01      0.31397806E+01
      0.31397809E+01      0.31397813E+01      0.31397819E+01      0.31397825E+01      0.31397832E+01
      0.31397841E+01      0.31397849E+01      0.31397859E+01      0.31397869E+01      0.31397879E+01
      0.31397890E+01      0.31397900E+01      0.31397911E+01      0.31397921E+01      0.31397931E+01
      0.31397941E+01      0.31397951E+01      0.31397959E+01      0.31397968E+01      0.31397975E+01
      0.31397982E+01      0.31397988E+01      0.31397993E+01      0.31397998E+01      0.31398001E+01
      0.31398004E+01      0.31398006E+01      0.31398007E+01      0.31398008E+01      0.31398008E+01
      0.31398008E+01      0.31398007E+01      0.31398006E+01      0.31398006E+01      0.31398009E+01
      0.31399983E+01      0.31399865E+01      0.31399779E+01      0.31399684E+01      0.31399590E+01
      0.31399496E+01      0.31399402E+01      0.31399309E+01      0.31399217E+01      0.31399127E+01
      0.31399040E+01      0.31398954E+01      0.31398871E+01      0.31398791E+01      0.31398714E+01
      0.31398641E+01      0.31398570E+01      0.31398503E+01      0.31398440E+01      0.31398380E+01
      0.31398324E+01      0.31398271E+01      0.31398221E+01      0.31398175E+01      0.31398132E+01
      0.31398093E+01      0.31398056E+01      0.31398022E+01      0.31397991E+01      0.31397963E+01
      0.31397938E+01      0.31397915E+01      0.31397895E+01      0.31397876E+01      0.31397860E+01
      0.31397847E+01      0.31397835E+01      0.31397825E+01      0.31397817E+01      0.31397811E+01
      0.31397807E+01      0.31397804E+01      0.31397803E+01      0.31397803E+01      0.31397805E+01
      0.31397808E+01      0.31397812E+01      0.31397817E+01      0.31397824E+01      0.31397831E+01
      0.31397839E+01      0.31397848E+01      0.31397857E+01      0.31397867E+01      0.31397877E+01
      0.31397888E+01      0.31397898E+01      0.31397909E+01      0.31397919E+01      0.31397929E+01
      0.31397939E+01      0.31397948E+01      0.31397957E+01      0.31397965E+01      0.31397972E+01
      0.31397979E+01      0.31397985E+01      0.31397990E+01      0.31397995E+01      0.31397998E+01
      0.31398001E+01      0.31398003E+01      0.31398004E+01      0.31398005E+01      0.31398005E+01
      0.31398004E+01      0.31398004E+01      0.31398003E+01      0.31398003E+01      0.31398006E+01
      0.31399982E+01      0.31399865E+01      0.31399779E+01      0.31399684E+01      0.31399590E+01
      0.31399495E+01      0.31399401E+01      0.31399308E+01      0.31399217E+01      0.31399127E+01
      0.31399039E+01      0.31398954E+01      0.31398871E+01      0.31398791E+01      0.31398714E+01
      0.31398641E+01      0.31398571E+01      0.31398504E+01      0.31398440E+01      0.31398381E+01
      0.31398324E+01      0.31398271E+01      0.31398222E+01      0.31398176E+01      0.31398133E+01
      0.31398093E+01      0.31398057E+01      0.31398023E+01      0.31397992E+01      0.31397964E+01
      0.31397939E+01      0.31397916E+01      0.31397895E+01      0.31397877E+01      0.31397861E+01
      0.31397847E+01      0.31397835E+01      0.31397825E+01      0.31397817E+01      0.31397811E+01
      0.31397806E+01      0.31397804E+01      0.31397802E+01      0.31397802E+01      0.31397804E+01
      0.31397807E+01      0.31397811E+01      0.31397816E+01      0.31397823E+01      0.31397830E+01
      0.31397838E+01      0.31397846E+01      0.31397856E+01      0.31397865E+01      0.31397875E+01
      0.31397886E+01      0.31397896E+01      0.31397906E+01      0.31397917E+01      0.31397927E+01
      0.31397936E+01      0.31397945E+01      0.31397954E+01      0.31397962E+01      0.31397970E+01
      0.31397976E+01      0.31397982E+01      0.31397987E+01      0.31397991E+01      0.31397995E+01
      0.31397998E+01      0.31398000E+01      0.31398001E+01      0.31398001E+01      0.31398002E+01
      0.31398001E+01      0.31398000E+01      0.31398000E+01      0.31398000E+01      0.31398003E+01
      0.31399982E+01      0.31399865E+01      0.31399778E+01      0.31399683E+01      0.31399589E+01
      0.31399495E+01      0.31399401E+01      0.31399308E+01      0.31399216E+01      0.31399127E+01
      0.31399039E+01      0.31398954E+01      0.31398871E+01      0.31398791E+01      0.31398715E+01
      0.31398641E+01      0.31398571E+01      0.31398504E+01      0.31398441E+01      0.31398381E+01
      0.31398325E+01      0.31398272E+01      0.31398223E+01      0.31398177E+01      0.31398134E+01
      0.31398095E+01      0.31398058E+01      0.31398024E+01      0.31397993E+01      0.31397965E+01
      0.31397940E+01      0.31397917E+01      0.31397896E+01      0.31397878E+01      0.31397862E+01
      0.31397848E+01      0.31397836E+01      0.31397826E+01      0.31397817E+01      0.31397811E+01
      0.31397806E+01      0.31397803E+01      0.31397802E+01      0.31397802E+01      0.31397803E+01
      0.31397806E+01      0.31397810E+01      0.31397815E+01      0.31397821E+01      0.31397828E+01
      0.31397836E+01      0.31397845E+01      0.31397854E+01      0.31397863E+01      0.31397873E+01
      0.31397883E+01      0.31397893E+01      0.31397904E+01      0.31397914E+01      0.31397924E+01
      0.31397933E+01      0.31397942E+01      0.31397951E+01      0.31397959E+01      0.31397966E+01
      0.31397973E+01      0.31397978E+01      0.31397984E+01      0.31397988E+01      0.31397991E+01
      0.31397994E+01      0.31397996E+01      0.31397997E+01      0.31397997E+01      0.31397998E+01
      0.31397997E+01      0.31397996E+01      0.31397996E+01      0.31397996E+01      0.31397999E+01
      0.31399982E+01      0.31399865E+01      0.31399778E+01      0.31399683E+01      0.31399589E+01
      0.31399494E+01      0.31399401E+01      0.31399308E+01      0.31399216E+01      0.31399127E+01
      0.31399039E+01      0.31398954E+01      0.31398871E+01      0.31398792E+01      0.31398715E+01
      0.31398642E+01      0.31398572E+01      0.31398505E+01      0.31398442E+01      0.31398382E+01
      0.31398326E+01      0.31398274E+01      0.31398224E+01      0.31398178E+01      0.31398135E+01
      0.31398096E+01      0.31398059E+01      0.31398025E+01      0.31397995E+01      0.31397966E+01
      0.31397941E+01      0.31397918E+01      0.31397897E+01      0.31397879E+01      0.31397862E+01
      0.31397848E+01      0.31397836E+01      0.31397826E+01      0.31397818E+01      0.31397811E+01
      0.31397806E+01      0.31397803E+01      0.31397802E+01      0.31397801E+01      0.31397803E+01
      0.31397805E+01      0.31397809E+01      0.31397814E+01      0.31397820E+01      0.31397827E+01
      0.31397834E+01      0.31397843E+01      0.31397852E+01      0.31397861E+01      0.31397871E+01
      0.31397881E+01      0.31397891E+01      0.31397901E+01      0.31397911E+01      0.31397921E+01
      0.31397930E+01      0.31397939E+01      0.31397948E+01      0.31397956E+01      0.31397963E+01
      0.31397969E+01      0.31397975E+01      0.31397980E+01      0.31397984E+01      0.31397988E+01
      0.31397990E+01      0.31397992E+01      0.31397993E+01      0.31397994E+01      0.31397994E+01
      0.31397994E+01      0.31397993E+01      0.31397992E+01      0.31397992E+01      0.31397995E+01
      0.31399982E+01      0.31399865E+01      0.31399778E+01      0.31399683E+01      0.31399589E+01
      0.31399494E+01      0.31399401E+01      0.31399308E+01      0.31399216E+01      0.31399127E+01
      0.31399039E+01      0.31398954E+01      0.31398872E+01      0.31398792E+01      0.31398715E+01
      0.31398642E+01      0.31398572E+01      0.31398506E+01      0.31398443E+01      0.31398383E+01
      0.31398327E+01      0.31398274E+01      0.31398225E+01      0.31398179E+01      0.31398136E+01
      0.31398096E+01      0.31398060E+01      0.31398026E+01      0.31397995E+01      0.31397967E+01
      0.31397941E+01      0.31397918E+01      0.31397897E+01      0.31397879E+01      0.31397862E+01
      0.31397848E+01      0.31397836E+01      0.31397826E+01      0.31397817E+01      0.31397811E+01
      0.31397806E+01      0.31397803E+01      0.31397801E+01      0.31397801E+01      0.31397802E+01
      0.31397804E+01      0.31397808E+01      0.31397813E+01      0.31397819E+01      0.31397825E+01
      0.31397833E+01      0.31397841E+01      0.31397850E+01      0.31397859E+01      0.31397869E+01
      0.31397879E+01      0.31397889E+01      0.31397899E+01      0.31397909E+01      0.31397919E+01
      0.31397928E+01      0.31397937E+01      0.31397945E+01      0.31397953E+01      0.31397960E+01
      0.31397967E+01      0.31397973E+01      0.31397977E+01      0.31397982E+01      0.31397985E+01
      0.31397988E+01      0.31397989E+01      0.31397991E+01      0.31397991E+01      0.31397991E+01
      0.31397991E+01      0.31397990E+01      0.31397990E+01      0.31397990E+01      0.31397993E+01
      0.31399982E+01      0.31399865E+01      0.31399778E+01      0.31399683E+01      0.31399589E+01
      0.31399494E+01      0.31399401E+01      0.31399308E+01      0.31399216E+01      0.31399127E+01
      0.31399039E+01      0.31398954E+01      0.31398872E+01      0.31398792E+01      0.31398715E+01
      0.31398642E+01      0.31398572E+01      0.31398506E+01      0.31398443E+01      0.31398383E+01
      0.31398327E+01      0.31398274E+01      0.31398225E+01      0.31398179E+01      0.31398136E+01
      0.31398096E+01      0.31398060E+01      0.31398026E+01      0.31397995E+01      0.31397967E+01
      0.31397941E+01      0.31397918E+01      0.31397897E+01      0.31397878E+01      0.31397862E+01
      0.31397848E+01      0.31397835E+01      0.31397825E+01      0.31397817E+01      0.31397810E+01
      0.31397805E+01      0.31397801E+01      0.31397800E+01      0.31397799E+01      0.31397800E+01
      0.31397803E+01      0.31397806E+01      0.31397811E+01      0.31397817E+01      0.31397823E+01
      0.31397831E+01      0.31397839E+01      0.31397848E+01      0.31397857E+01      0.31397867E+01
      0.31397876E+01      0.31397886E+01      0.31397896E+01      0.31397906E+01      0.31397916E+01
      0.31397925E+01      0.31397934E+01      0.31397942E+01      0.31397950E+01      0.31397957E+01
      0.31397964E+01      0.31397969E+01      0.31397974E+01      0.31397978E+01      0.31397982E+01
      0.31397984E+01      0.31397986E+01      0.31397987E+01      0.31397988E+01      0.31397988E+01
      0.31397988E+01      0.31397987E+01      0.31397987E+01      0.31397987E+01      0.31397990E+01
      0.31399982E+01      0.31399865E+01      0.31399778E+01      0.31399683E+01      0.31399589E+01
      0.31399495E+01      0.31399401E+01      0.31399308E+01      0.31399217E+01      0.31399128E+01
      0.31399040E+01      0.31398955E+01      0.31398873E+01      0.31398793E+01      0.31398717E+01
      0.31398644E+01      0.31398574E+01      0.31398507E+01      0.31398444E+01      0.31398385E+01
      0.31398329E+01      0.31398276E+01      0.31398227E+01      0.31398181E+01      0.31398138E+01
      0.31398099E+01      0.31398062E+01      0.31398028E+01      0.31397997E+01      0.31397969E+01
      0.31397943E+01      0.31397920E+01      0.31397899E+01      0.31397880E+01      0.31397864E+01
      0.31397849E+01      0.31397837E+01      0.31397826E+01      0.31397818E+01      0.31397811E+01
      0.31397806E+01      0.31397802E+01      0.31397800E+01      0.31397799E+01      0.31397800E+01
      0.31397803E+01      0.31397806E+01      0.31397810E+01      0.31397816E+01      0.31397823E+01
      0.31397830E+01      0.31397838E+01      0.31397846E+01      0.31397855E+01      0.31397865E+01
      0.31397874E+01      0.31397884E+01      0.31397894E+01      0.31397904E+01      0.31397913E+01
      0.31397922E+01      0.31397931E+01      0.31397939E+01      0.31397947E+01      0.31397954E+01
      0.31397960E+01      0.31397966E+01      0.31397971E+01      0.31397975E+01      0.31397978E+01
      0.31397981E+01      0.31397983E+01      0.31397984E+01      0.31397985E+01      0.31397985E+01
      0.31397984E+01      0.31397984E+01      0.31397984E+01      0.31397984E+01      0.31397987E+01
      0.31399982E+01      0.31399866E+01      0.31399779E+01      0.31399685E+01      0.31399591E+01
      0.31399498E+01      0.31399405E+01      0.31399312E+01      0.31399222E+01      0.31399132E+01
      0.31399045E+01      0.31398961E+01      0.31398879E+01      0.31398799E+01      0.31398723E+01
      0.31398650E+01      0.31398581E+01      0.31398514E+01      0.31398451E+01      0.31398392E+01
      0.31398336E+01      0.31398283E+01      0.31398234E+01      0.31398188E+01      0.31398145E+01
      0.31398105E+01      0.31398068E+01      0.31398034E+01      0.31398003E+01      0.31397975E+01
      0.31397949E+01      0.31397925E+01      0.31397904E+01      0.31397885E+01      0.31397868E+01
      0.31397853E+01      0.31397840E+01      0.31397829E+01      0.31397820E+01      0.31397812E+01
      0.31397806E+01      0.31397802E+01      0.31397799E+01      0.31397798E+01      0.31397798E+01
      0.31397800E+01      0.31397803E+01      0.31397806E+01      0.31397811E+01      0.31397817E+01
      0.31397824E+01      0.31397831E+01      0.31397839E+01      0.31397847E+01      0.31397856E+01
      0.31397865E+01      0.31397874E+01      0.31397883E+01      0.31397892E+01      0.31397901E+01
      0.31397910E+01      0.31397918E+01      0.31397926E+01      0.31397933E+01      0.31397940E+01
      0.31397946E+01      0.31397951E+01      0.31397955E+01      0.31397959E+01      0.31397962E+01
      0.31397965E+01      0.31397966E+01      0.31397967E+01      0.31397968E+01      0.31397968E+01
      0.31397968E+01      0.31397967E+01      0.31397967E+01      0.31397968E+01      0.31397971E+01
      0.31399981E+01      0.31399868E+01      0.31399782E+01      0.31399687E+01      0.31399594E+01
      0.31399499E+01      0.31399406E+01      0.31399313E+01      0.31399222E+01      0.31399132E+01
      0.31399045E+01      0.31398960E+01      0.31398878E+01      0.31398799E+01      0.31398722E+01
      0.31398649E+01      0.31398579E+01      0.31398513E+01      0.31398450E+01      0.31398390E+01
      0.31398334E+01      0.31398282E+01      0.31398232E+01      0.31398186E+01      0.31398143E+01
      0.31398103E+01      0.31398066E+01      0.31398032E+01      0.31398001E+01      0.31397972E+01
      0.31397946E+01      0.31397922E+01      0.31397901E+01      0.31397882E+01      0.31397865E+01
      0.31397850E+01      0.31397837E+01      0.31397827E+01      0.31397818E+01      0.31397810E+01
      0.31397805E+01      0.31397801E+01      0.31397798E+01      0.31397797E+01      0.31397798E+01
      0.31397799E+01      0.31397803E+01      0.31397807E+01      0.31397812E+01      0.31397818E+01
      0.31397825E+01      0.31397833E+01      0.31397841E+01      0.31397850E+01      0.31397859E+01
      0.31397868E+01      0.31397878E+01      0.31397887E+01      0.31397897E+01      0.31397906E+01
      0.31397915E+01      0.31397924E+01      0.31397932E+01      0.31397940E+01      0.31397947E+01
      0.31397953E+01      0.31397958E+01      0.31397963E+01      0.31397967E+01      0.31397971E+01
      0.31397974E+01      0.31397976E+01      0.31397977E+01      0.31397978E+01      0.31397978E+01
      0.31397978E+01      0.31397977E+01      0.31397978E+01      0.31397978E+01      0.31397982E+01
      0.31399983E+01      0.31399871E+01      0.31399784E+01      0.31399690E+01      0.31399596E+01
      0.31399501E+01      0.31399407E+01      0.31399314E+01      0.31399223E+01      0.31399132E+01
      0.31399044E+01      0.31398959E+01      0.31398876E+01      0.31398796E+01      0.31398719E+01
      0.31398645E+01      0.31398575E+01      0.31398508E+01      0.31398444E+01      0.31398384E+01
      0.31398328E+01      0.31398275E+01      0.31398225E+01      0.31398179E+01      0.31398135E+01
      0.31398095E+01      0.31398058E+01      0.31398024E+01      0.31397992E+01      0.31397964E+01
      0.31397937E+01      0.31397914E+01      0.31397893E+01      0.31397874E+01      0.31397857E+01
      0.31397842E+01      0.31397829E+01      0.31397819E+01      0.31397809E+01      0.31397802E+01
      0.31397796E+01      0.31397793E+01      0.31397792E+01      0.31397792E+01      0.31397793E+01
      0.31397795E+01      0.31397799E+01      0.31397802E+01      0.31397807E+01      0.31397813E+01
      0.31397820E+01      0.31397828E+01      0.31397837E+01      0.31397846E+01      0.31397856E+01
      0.31397866E+01      0.31397875E+01      0.31397885E+01      0.31397895E+01      0.31397905E+01
      0.31397914E+01      0.31397923E+01      0.31397932E+01      0.31397939E+01      0.31397947E+01
      0.31397953E+01      0.31397959E+01      0.31397964E+01      0.31397968E+01      0.31397972E+01
      0.31397975E+01      0.31397977E+01      0.31397979E+01      0.31397980E+01      0.31397981E+01
      0.31397981E+01      0.31397980E+01      0.31397981E+01      0.31397982E+01      0.31397986E+01
      0.31399961E+01      0.31399833E+01      0.31399747E+01      0.31399654E+01      0.31399562E+01
      0.31399469E+01      0.31399377E+01      0.31399286E+01      0.31399196E+01      0.31399108E+01
      0.31399023E+01      0.31398940E+01      0.31398860E+01      0.31398782E+01      0.31398708E+01
      0.31398637E+01      0.31398569E+01      0.31398505E+01      0.31398444E+01      0.31398387E+01
      0.31398333E+01      0.31398282E+01      0.31398235E+01      0.31398191E+01      0.31398150E+01
      0.31398112E+01      0.31398077E+01      0.31398045E+01      0.31398016E+01      0.31397989E+01
      0.31397965E+01      0.31397943E+01      0.31397923E+01      0.31397905E+01      0.31397890E+01
      0.31397877E+01      0.31397865E+01      0.31397856E+01      0.31397848E+01      0.31397841E+01
      0.31397837E+01      0.31397834E+01      0.31397832E+01      0.31397831E+01      0.31397832E+01
      0.31397834E+01      0.31397838E+01      0.31397842E+01      0.31397847E+01      0.31397853E+01
      0.31397859E+01      0.31397867E+01      0.31397874E+01      0.31397882E+01      0.31397890E+01
      0.31397899E+01      0.31397907E+01      0.31397915E+01      0.31397923E+01      0.31397930E+01
      0.31397937E+01      0.31397944E+01      0.31397950E+01      0.31397955E+01      0.31397960E+01
      0.31397964E+01      0.31397967E+01      0.31397969E+01      0.31397971E+01      0.31397972E+01
      0.31397972E+01      0.31397972E+01      0.31397971E+01      0.31397970E+01      0.31397969E+01
      0.31397967E+01      0.31397965E+01      0.31397964E+01      0.31397963E+01      0.31397965E+01
      0.36300365E-06      0.16893063E-06      0.15382771E-06      0.13893811E-06      0.13106230E-06
      0.12402630E-06      0.11732892E-06      0.11059610E-06      0.10378720E-06      0.96828668E-07
      0.89693187E-07      0.82343463E-07      0.74898391E-07      0.67314958E-07      0.59564738E-07
      0.51718069E-07      0.44081914E-07      0.36058646E-07      0.27805350E-07      0.19514822E-07
      0.11236847E-07      0.30746139E-08     -0.48843631E-08     -0.12433596E-07     -0.18844357E-07
     -0.23263292E-07     -0.26536593E-07     -0.28731719E-07     -0.30216239E-07     -0.31532607E-07
     -0.32750974E-07     -0.33861194E-07     -0.34925069E-07     -0.35943173E-07     -0.36782184E-07
     -0.37357715E-07     -0.37410447E-07     -0.38292472E-07     -0.45680018E-07     -0.39083465E-07
     -0.32460601E-07     -0.32169054E-07     -0.33498853E-07     -0.36250356E-07     -0.39252785E-07
     -0.39950514E-07     -0.34576784E-07     -0.29859739E-07     -0.26446613E-07     -0.23197296E-07
     -0.20065291E-07     -0.16390769E-07     -0.11489271E-07     -0.55037932E-08      0.19244683E-08
      0.88413860E-08      0.13940865E-07      0.18911461E-07      0.24120464E-07      0.29768017E-07
      0.35586629E-07      0.41152550E-07      0.46411123E-07      0.51318430E-07      0.55857165E-07
      0.60010168E-07      0.63747976E-07      0.67022222E-07      0.69798804E-07      0.72146633E-07
      0.74035697E-07      0.75431449E-07      0.76450668E-07      0.77087305E-07      0.77002246E-07
      0.73971257E-07      0.75106186E-07      0.68674474E-07      0.68920333E-07      0.40820235E-07
      0.25821228E-06     -0.10000016E-06     -0.17500073E-06     -0.23534849E-06     -0.25622272E-06
     -0.27087257E-06     -0.28116260E-06     -0.28902099E-06     -0.29513096E-06     -0.30008327E-06
     -0.30424349E-06     -0.30790174E-06     -0.31111474E-06     -0.31389734E-06     -0.31640615E-06
     -0.31873364E-06     -0.32112377E-06     -0.32331445E-06     -0.32551627E-06     -0.32770460E-06
     -0.32985042E-06     -0.33201409E-06     -0.33421215E-06     -0.33625720E-06     -0.33762932E-06
     -0.33961632E-06     -0.34115587E-06     -0.34121044E-06     -0.34017108E-06     -0.33824786E-06
     -0.33496180E-06     -0.33065240E-06     -0.32554321E-06     -0.31947594E-06     -0.31226986E-06
     -0.30361712E-06     -0.29307684E-06     -0.28130932E-06     -0.26976314E-06     -0.26300162E-06
     -0.25374369E-06     -0.23927446E-06     -0.21984972E-06     -0.19632524E-06     -0.17096597E-06
     -0.14678476E-06     -0.12491393E-06     -0.10313157E-06     -0.80405782E-07     -0.56863393E-07
     -0.33357355E-07     -0.84763811E-08      0.16886053E-07      0.42154703E-07      0.66843461E-07
      0.90508410E-07      0.11314650E-06      0.13416870E-06      0.15345522E-06      0.17070559E-06
      0.18599349E-06      0.19917997E-06      0.21019545E-06      0.21903805E-06      0.22576776E-06
      0.23044959E-06      0.23319595E-06      0.23419760E-06      0.23360310E-06      0.23150570E-06
      0.22796499E-06      0.22317286E-06      0.21755919E-06      0.21129422E-06      0.20313625E-06
      0.18962252E-06      0.18447884E-06      0.17428347E-06      0.16287959E-06      0.12763370E-06
     -0.55281745E-07     -0.14051245E-06     -0.19334253E-06     -0.23818474E-06     -0.26061463E-06
     -0.27340918E-06     -0.28124864E-06     -0.28692001E-06     -0.29176420E-06     -0.29624048E-06
     -0.30089569E-06     -0.30586588E-06     -0.31208402E-06     -0.31922102E-06     -0.32721358E-06
     -0.33633589E-06     -0.34689344E-06     -0.35783581E-06     -0.36933533E-06     -0.38138668E-06
     -0.39393461E-06     -0.40701845E-06     -0.42059172E-06     -0.43446646E-06     -0.44873507E-06
     -0.46289691E-06     -0.47708913E-06     -0.49060642E-06     -0.50284972E-06     -0.51317625E-06
     -0.52120796E-06     -0.52678215E-06     -0.52971305E-06     -0.52974595E-06     -0.52666101E-06
     -0.51997606E-06     -0.50982601E-06     -0.49424488E-06     -0.46808040E-06     -0.46629632E-06
     -0.46098469E-06     -0.43741556E-06     -0.40334208E-06     -0.36007276E-06     -0.31195331E-06
     -0.26668604E-06     -0.23216621E-06     -0.19691227E-06     -0.15832675E-06     -0.11787757E-06
     -0.76602358E-07     -0.34592229E-07      0.63513738E-08      0.46475357E-07      0.84959244E-07
      0.12132781E-06      0.15622132E-06      0.18870608E-06      0.21781433E-06      0.24314094E-06
      0.26465672E-06      0.28261587E-06      0.29698655E-06      0.30783430E-06      0.31526894E-06
      0.31944458E-06      0.32060822E-06      0.31909770E-06      0.31514216E-06      0.30884837E-06
