      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399990E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399983E+01      0.31399982E+01      0.31399981E+01      0.31399980E+01      0.31399979E+01
      0.31399978E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399973E+01      0.31399973E+01      0.31399974E+01      0.31399975E+01      0.31399976E+01
      0.31399977E+01      0.31399978E+01      0.31399979E+01      0.31399980E+01      0.31399982E+01
      0.31399983E+01      0.31399985E+01      0.31399986E+01      0.31399988E+01      0.31399990E+01
      0.31399992E+01      0.31399993E+01      0.31399995E+01      0.31399997E+01      0.31399999E+01
      0.31400001E+01      0.31400002E+01      0.31400004E+01      0.31400006E+01      0.31400007E+01
      0.31400009E+01      0.31400011E+01      0.31400012E+01      0.31400014E+01      0.31400015E+01
      0.31400016E+01      0.31400018E+01      0.31400019E+01      0.31400020E+01      0.31400021E+01
      0.31400022E+01      0.31400023E+01      0.31400023E+01      0.31400024E+01      0.31400024E+01
      0.31400025E+01      0.31400025E+01      0.31400026E+01      0.31400026E+01      0.31400026E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399990E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399983E+01      0.31399982E+01      0.31399981E+01      0.31399980E+01      0.31399979E+01
      0.31399978E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399973E+01      0.31399973E+01      0.31399974E+01      0.31399975E+01      0.31399976E+01
      0.31399977E+01      0.31399978E+01      0.31399979E+01      0.31399981E+01      0.31399982E+01
      0.31399983E+01      0.31399985E+01      0.31399987E+01      0.31399988E+01      0.31399990E+01
      0.31399992E+01      0.31399994E+01      0.31399995E+01      0.31399997E+01      0.31399999E+01
      0.31400001E+01      0.31400003E+01      0.31400004E+01      0.31400006E+01      0.31400008E+01
      0.31400009E+01      0.31400011E+01      0.31400012E+01      0.31400014E+01      0.31400015E+01
      0.31400017E+01      0.31400018E+01      0.31400019E+01      0.31400020E+01      0.31400021E+01
      0.31400022E+01      0.31400023E+01      0.31400023E+01      0.31400024E+01      0.31400025E+01
      0.31400025E+01      0.31400025E+01      0.31400026E+01      0.31400026E+01      0.31400026E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399990E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399983E+01      0.31399982E+01      0.31399981E+01      0.31399980E+01      0.31399979E+01
      0.31399978E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399973E+01      0.31399974E+01      0.31399974E+01      0.31399975E+01      0.31399976E+01
      0.31399977E+01      0.31399978E+01      0.31399979E+01      0.31399981E+01      0.31399982E+01
      0.31399984E+01      0.31399985E+01      0.31399987E+01      0.31399988E+01      0.31399990E+01
      0.31399992E+01      0.31399994E+01      0.31399996E+01      0.31399997E+01      0.31399999E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400006E+01      0.31400008E+01
      0.31400010E+01      0.31400011E+01      0.31400013E+01      0.31400014E+01      0.31400016E+01
      0.31400017E+01      0.31400018E+01      0.31400019E+01      0.31400020E+01      0.31400021E+01
      0.31400022E+01      0.31400023E+01      0.31400024E+01      0.31400024E+01      0.31400025E+01
      0.31400025E+01      0.31400026E+01      0.31400026E+01      0.31400026E+01      0.31400026E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399990E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399983E+01      0.31399982E+01      0.31399981E+01      0.31399980E+01      0.31399979E+01
      0.31399978E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399973E+01
      0.31399973E+01      0.31399974E+01      0.31399974E+01      0.31399975E+01      0.31399976E+01
      0.31399977E+01      0.31399978E+01      0.31399980E+01      0.31399981E+01      0.31399982E+01
      0.31399984E+01      0.31399985E+01      0.31399987E+01      0.31399989E+01      0.31399990E+01
      0.31399992E+01      0.31399994E+01      0.31399996E+01      0.31399998E+01      0.31399999E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400006E+01      0.31400008E+01
      0.31400010E+01      0.31400011E+01      0.31400013E+01      0.31400014E+01      0.31400016E+01
      0.31400017E+01      0.31400018E+01      0.31400019E+01      0.31400021E+01      0.31400021E+01
      0.31400022E+01      0.31400023E+01      0.31400024E+01      0.31400025E+01      0.31400025E+01
      0.31400026E+01      0.31400026E+01      0.31400026E+01      0.31400026E+01      0.31400026E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399990E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399983E+01      0.31399982E+01      0.31399981E+01      0.31399980E+01      0.31399979E+01
      0.31399978E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399973E+01
      0.31399973E+01      0.31399974E+01      0.31399974E+01      0.31399975E+01      0.31399976E+01
      0.31399977E+01      0.31399978E+01      0.31399980E+01      0.31399981E+01      0.31399982E+01
      0.31399984E+01      0.31399986E+01      0.31399987E+01      0.31399989E+01      0.31399991E+01
      0.31399992E+01      0.31399994E+01      0.31399996E+01      0.31399998E+01      0.31400000E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01      0.31400016E+01
      0.31400017E+01      0.31400019E+01      0.31400020E+01      0.31400021E+01      0.31400022E+01
      0.31400023E+01      0.31400023E+01      0.31400024E+01      0.31400025E+01      0.31400025E+01
      0.31400026E+01      0.31400026E+01      0.31400026E+01      0.31400027E+01      0.31400026E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399996E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399983E+01      0.31399982E+01      0.31399981E+01      0.31399980E+01      0.31399979E+01
      0.31399978E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399973E+01
      0.31399973E+01      0.31399974E+01      0.31399975E+01      0.31399975E+01      0.31399976E+01
      0.31399977E+01      0.31399979E+01      0.31399980E+01      0.31399981E+01      0.31399983E+01
      0.31399984E+01      0.31399986E+01      0.31399987E+01      0.31399989E+01      0.31399991E+01
      0.31399993E+01      0.31399994E+01      0.31399996E+01      0.31399998E+01      0.31400000E+01
      0.31400002E+01      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01
      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01      0.31400016E+01
      0.31400018E+01      0.31400019E+01      0.31400020E+01      0.31400021E+01      0.31400022E+01
      0.31400023E+01      0.31400024E+01      0.31400024E+01      0.31400025E+01      0.31400026E+01
      0.31400026E+01      0.31400026E+01      0.31400027E+01      0.31400027E+01      0.31400027E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399996E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399983E+01      0.31399982E+01      0.31399981E+01      0.31399980E+01      0.31399979E+01
      0.31399978E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399974E+01      0.31399975E+01      0.31399976E+01      0.31399977E+01
      0.31399978E+01      0.31399979E+01      0.31399980E+01      0.31399981E+01      0.31399983E+01
      0.31399984E+01      0.31399986E+01      0.31399988E+01      0.31399989E+01      0.31399991E+01
      0.31399993E+01      0.31399995E+01      0.31399996E+01      0.31399998E+01      0.31400000E+01
      0.31400002E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01
      0.31400011E+01      0.31400012E+01      0.31400014E+01      0.31400015E+01      0.31400017E+01
      0.31400018E+01      0.31400019E+01      0.31400020E+01      0.31400021E+01      0.31400022E+01
      0.31400023E+01      0.31400024E+01      0.31400025E+01      0.31400025E+01      0.31400026E+01
      0.31400026E+01      0.31400027E+01      0.31400027E+01      0.31400027E+01      0.31400027E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399996E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399983E+01      0.31399982E+01      0.31399981E+01      0.31399980E+01      0.31399979E+01
      0.31399978E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399974E+01      0.31399975E+01      0.31399976E+01      0.31399977E+01
      0.31399978E+01      0.31399979E+01      0.31399980E+01      0.31399982E+01      0.31399983E+01
      0.31399985E+01      0.31399986E+01      0.31399988E+01      0.31399990E+01      0.31399991E+01
      0.31399993E+01      0.31399995E+01      0.31399997E+01      0.31399998E+01      0.31400000E+01
      0.31400002E+01      0.31400004E+01      0.31400006E+01      0.31400007E+01      0.31400009E+01
      0.31400011E+01      0.31400012E+01      0.31400014E+01      0.31400015E+01      0.31400017E+01
      0.31400018E+01      0.31400019E+01      0.31400020E+01      0.31400021E+01      0.31400022E+01
      0.31400023E+01      0.31400024E+01      0.31400025E+01      0.31400026E+01      0.31400026E+01
      0.31400027E+01      0.31400027E+01      0.31400027E+01      0.31400027E+01      0.31400027E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399996E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399983E+01      0.31399982E+01      0.31399981E+01      0.31399980E+01      0.31399979E+01
      0.31399978E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399973E+01      0.31399973E+01
      0.31399974E+01      0.31399974E+01      0.31399975E+01      0.31399976E+01      0.31399977E+01
      0.31399978E+01      0.31399979E+01      0.31399980E+01      0.31399982E+01      0.31399983E+01
      0.31399985E+01      0.31399986E+01      0.31399988E+01      0.31399990E+01      0.31399991E+01
      0.31399993E+01      0.31399995E+01      0.31399997E+01      0.31399999E+01      0.31400001E+01
      0.31400002E+01      0.31400004E+01      0.31400006E+01      0.31400008E+01      0.31400009E+01
      0.31400011E+01      0.31400013E+01      0.31400014E+01      0.31400016E+01      0.31400017E+01
      0.31400018E+01      0.31400019E+01      0.31400021E+01      0.31400022E+01      0.31400023E+01
      0.31400024E+01      0.31400024E+01      0.31400025E+01      0.31400026E+01      0.31400026E+01
      0.31400027E+01      0.31400027E+01      0.31400027E+01      0.31400027E+01      0.31400027E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399996E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399983E+01      0.31399982E+01      0.31399981E+01      0.31399980E+01      0.31399979E+01
      0.31399978E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399974E+01      0.31399974E+01      0.31399975E+01      0.31399976E+01      0.31399977E+01
      0.31399978E+01      0.31399979E+01      0.31399981E+01      0.31399982E+01      0.31399983E+01
      0.31399985E+01      0.31399987E+01      0.31399988E+01      0.31399990E+01      0.31399992E+01
      0.31399993E+01      0.31399995E+01      0.31399997E+01      0.31399999E+01      0.31400001E+01
      0.31400003E+01      0.31400004E+01      0.31400006E+01      0.31400008E+01      0.31400010E+01
      0.31400011E+01      0.31400013E+01      0.31400014E+01      0.31400016E+01      0.31400017E+01
      0.31400019E+01      0.31400020E+01      0.31400021E+01      0.31400022E+01      0.31400023E+01
      0.31400024E+01      0.31400025E+01      0.31400025E+01      0.31400026E+01      0.31400027E+01
      0.31400027E+01      0.31400027E+01      0.31400028E+01      0.31400028E+01      0.31400028E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399990E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399983E+01      0.31399982E+01      0.31399981E+01      0.31399980E+01      0.31399979E+01
      0.31399978E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399974E+01
      0.31399974E+01      0.31399975E+01      0.31399976E+01      0.31399976E+01      0.31399977E+01
      0.31399979E+01      0.31399980E+01      0.31399981E+01      0.31399982E+01      0.31399984E+01
      0.31399986E+01      0.31399987E+01      0.31399989E+01      0.31399991E+01      0.31399992E+01
      0.31399994E+01      0.31399996E+01      0.31399998E+01      0.31400000E+01      0.31400002E+01
      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01      0.31400011E+01
      0.31400012E+01      0.31400014E+01      0.31400015E+01      0.31400017E+01      0.31400018E+01
      0.31400020E+01      0.31400021E+01      0.31400022E+01      0.31400023E+01      0.31400024E+01
      0.31400025E+01      0.31400026E+01      0.31400027E+01      0.31400028E+01      0.31400028E+01
      0.31400029E+01      0.31400029E+01      0.31400029E+01      0.31400030E+01      0.31400030E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399990E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399983E+01      0.31399982E+01      0.31399981E+01      0.31399980E+01      0.31399979E+01
      0.31399978E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399974E+01
      0.31399974E+01      0.31399975E+01      0.31399976E+01      0.31399976E+01      0.31399977E+01
      0.31399979E+01      0.31399980E+01      0.31399981E+01      0.31399982E+01      0.31399984E+01
      0.31399986E+01      0.31399987E+01      0.31399989E+01      0.31399991E+01      0.31399992E+01
      0.31399994E+01      0.31399996E+01      0.31399998E+01      0.31400000E+01      0.31400001E+01
      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01      0.31400010E+01
      0.31400012E+01      0.31400014E+01      0.31400015E+01      0.31400017E+01      0.31400018E+01
      0.31400019E+01      0.31400021E+01      0.31400022E+01      0.31400023E+01      0.31400024E+01
      0.31400025E+01      0.31400026E+01      0.31400026E+01      0.31400027E+01      0.31400027E+01
      0.31400028E+01      0.31400028E+01      0.31400029E+01      0.31400029E+01      0.31400029E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399983E+01      0.31399982E+01      0.31399981E+01      0.31399980E+01      0.31399979E+01
      0.31399978E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399974E+01      0.31399975E+01      0.31399975E+01      0.31399976E+01      0.31399977E+01
      0.31399978E+01      0.31399980E+01      0.31399981E+01      0.31399982E+01      0.31399984E+01
      0.31399985E+01      0.31399987E+01      0.31399989E+01      0.31399990E+01      0.31399992E+01
      0.31399994E+01      0.31399996E+01      0.31399998E+01      0.31400000E+01      0.31400001E+01
      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01      0.31400010E+01
      0.31400012E+01      0.31400013E+01      0.31400015E+01      0.31400016E+01      0.31400018E+01
      0.31400019E+01      0.31400020E+01      0.31400021E+01      0.31400022E+01      0.31400023E+01
      0.31400024E+01      0.31400025E+01      0.31400026E+01      0.31400026E+01      0.31400027E+01
      0.31400027E+01      0.31400028E+01      0.31400028E+01      0.31400028E+01      0.31400028E+01
      0.31400001E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01      0.31399996E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399990E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399985E+01      0.31399984E+01
      0.31399983E+01      0.31399982E+01      0.31399981E+01      0.31399980E+01      0.31399979E+01
      0.31399978E+01      0.31399977E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399974E+01
      0.31399974E+01      0.31399975E+01      0.31399976E+01      0.31399977E+01      0.31399978E+01
      0.31399979E+01      0.31399980E+01      0.31399981E+01      0.31399983E+01      0.31399984E+01
      0.31399986E+01      0.31399987E+01      0.31399989E+01      0.31399990E+01      0.31399992E+01
      0.31399994E+01      0.31399996E+01      0.31399997E+01      0.31399999E+01      0.31400001E+01
      0.31400003E+01      0.31400004E+01      0.31400006E+01      0.31400008E+01      0.31400009E+01
      0.31400011E+01      0.31400013E+01      0.31400014E+01      0.31400015E+01      0.31400017E+01
      0.31400018E+01      0.31400019E+01      0.31400020E+01      0.31400021E+01      0.31400022E+01
      0.31400023E+01      0.31400024E+01      0.31400024E+01      0.31400025E+01      0.31400025E+01
      0.31400026E+01      0.31400026E+01      0.31400026E+01      0.31400026E+01      0.31400026E+01
      0.39505115E-08      0.18973286E-08      0.17803593E-08      0.16404676E-08      0.16018775E-08
      0.15740574E-08      0.15564026E-08      0.15399659E-08      0.15228068E-08      0.15030415E-08
      0.14792844E-08      0.14502694E-08      0.14147566E-08      0.13716556E-08      0.13199732E-08
      0.12589678E-08      0.11881513E-08      0.11073882E-08      0.10166776E-08      0.91631386E-09
      0.80669068E-09      0.68843841E-09      0.56220916E-09      0.42852939E-09      0.28951588E-09
      0.14280058E-09     -0.16276022E-10     -0.16911572E-09     -0.33178731E-09     -0.32824463E-09
     -0.43801281E-09     -0.70743111E-09     -0.86410102E-09     -0.10945373E-08     -0.12606765E-08
     -0.14431923E-08     -0.15866872E-08     -0.17342496E-08     -0.18768211E-08     -0.20121417E-08
     -0.21423414E-08     -0.22626769E-08     -0.23623609E-08     -0.24285441E-08     -0.24817152E-08
     -0.25203751E-08     -0.25521516E-08     -0.25754387E-08     -0.25873041E-08     -0.25866497E-08
     -0.25753559E-08     -0.25546738E-08     -0.25245102E-08     -0.24848507E-08     -0.24357864E-08
     -0.23776766E-08     -0.23111586E-08     -0.22372471E-08     -0.21572652E-08     -0.20725901E-08
     -0.19835224E-08     -0.18902782E-08     -0.17923947E-08     -0.16942251E-08     -0.15872831E-08
     -0.14789250E-08     -0.13716421E-08     -0.12670531E-08     -0.11667937E-08     -0.10722426E-08
     -0.98448748E-09     -0.90771675E-09     -0.84838878E-09     -0.79898995E-09     -0.70681546E-09
     -0.44223323E-09     -0.26636697E-09     -0.98822691E-10     -0.39057063E-09     -0.11169945E-09
      0.27103963E-08     -0.12549574E-08     -0.20390405E-08     -0.27560378E-08     -0.31137151E-08
     -0.34050466E-08     -0.36508613E-08     -0.38766622E-08     -0.40847367E-08     -0.42753553E-08
     -0.44471005E-08     -0.45983897E-08     -0.47275709E-08     -0.48332869E-08     -0.49142511E-08
     -0.49691811E-08     -0.49966804E-08     -0.49951858E-08     -0.49631430E-08     -0.48991094E-08
     -0.48018412E-08     -0.46703998E-08     -0.45044178E-08     -0.43041741E-08     -0.40677474E-08
     -0.37966523E-08     -0.34866600E-08     -0.31430641E-08     -0.27565117E-08     -0.20253647E-08
     -0.15519467E-08     -0.12852555E-08     -0.77858953E-09     -0.38546828E-09     -0.76062781E-10
      0.32148409E-09      0.80218798E-09      0.12502053E-08      0.17067614E-08      0.21351478E-08
      0.25181390E-08      0.29038640E-08      0.32986921E-08      0.36850951E-08      0.40421294E-08
      0.43765728E-08      0.46961857E-08      0.49941182E-08      0.52636627E-08      0.55026734E-08
      0.57098091E-08      0.58834610E-08      0.60225222E-08      0.61274385E-08      0.61990587E-08
      0.62378214E-08      0.62436738E-08      0.62161750E-08      0.61549748E-08      0.60588018E-08
      0.59281891E-08      0.57625140E-08      0.55669724E-08      0.53433173E-08      0.50912381E-08
      0.47976292E-08      0.44723200E-08      0.41183892E-08      0.37373838E-08      0.33321944E-08
      0.29104274E-08      0.24833154E-08      0.20386763E-08      0.15437605E-08      0.10696282E-08
      0.81834603E-09      0.46958368E-10     -0.47475793E-09     -0.11063511E-08     -0.13279289E-08
     -0.89078315E-09     -0.20325356E-08     -0.28080250E-08     -0.35369290E-08     -0.40538528E-08
     -0.44861646E-08     -0.48582826E-08     -0.51914539E-08     -0.54899052E-08     -0.57543924E-08
     -0.59833163E-08     -0.61746649E-08     -0.63264734E-08     -0.64368676E-08     -0.65043077E-08
     -0.65273852E-08     -0.65047984E-08     -0.64354208E-08     -0.63182474E-08     -0.61526537E-08
     -0.59383058E-08     -0.56754804E-08     -0.53652228E-08     -0.50093804E-08     -0.46055379E-08
     -0.41596387E-08     -0.36607011E-08     -0.31179176E-08     -0.24982214E-08     -0.19089590E-08
     -0.12449006E-08     -0.51413474E-09      0.16751868E-09      0.73581275E-09      0.13195843E-08
      0.19248072E-08      0.25043717E-08      0.30338676E-08      0.35250698E-08      0.39953355E-08
      0.44579668E-08      0.49046109E-08      0.53163930E-08      0.56913633E-08      0.60353173E-08
      0.63421341E-08      0.66210321E-08      0.68717517E-08      0.70872230E-08      0.72581137E-08
      0.73833679E-08      0.74646453E-08      0.75029815E-08      0.75006267E-08      0.74597947E-08
      0.73815862E-08      0.72664078E-08      0.71148758E-08      0.69283383E-08      0.67083327E-08
      0.64522617E-08      0.61563628E-08      0.58226501E-08      0.54633661E-08      0.50478657E-08
      0.45918701E-08      0.41027344E-08      0.35838123E-08      0.30351201E-08      0.24588316E-08
      0.18623857E-08      0.12560425E-08      0.63292092E-09     -0.30225845E-10     -0.71159895E-09
     -0.13395588E-08     -0.30688945E-08     -0.40267243E-08     -0.39023849E-08     -0.29945460E-08
     -0.10264028E-08     -0.23906418E-08     -0.35272821E-08     -0.44147308E-08     -0.51226601E-08
     -0.57253359E-08     -0.62513822E-08     -0.67172201E-08     -0.71277003E-08     -0.74834403E-08
     -0.77829242E-08     -0.80241266E-08     -0.82049504E-08     -0.83235857E-08     -0.83783326E-08
     -0.83677152E-08     -0.82904968E-08     -0.81457836E-08     -0.79329681E-08     -0.76521185E-08
     -0.73039474E-08     -0.68899277E-08     -0.64126695E-08     -0.58758892E-08     -0.52784043E-08
     -0.46332063E-08     -0.39374533E-08     -0.31951924E-08     -0.23995728E-08     -0.16461790E-08
     -0.78489471E-09      0.17112938E-09      0.92089545E-09      0.17541115E-08      0.26775869E-08
      0.34773340E-08      0.41944397E-08      0.48939935E-08      0.55190172E-08      0.61257445E-08
      0.67512147E-08      0.73336340E-08      0.78358918E-08      0.82809009E-08      0.86954023E-08
      0.90655311E-08      0.93740457E-08      0.96267082E-08      0.98257019E-08      0.99658290E-08
      0.10047150E-07      0.10073276E-07      0.10047010E-07      0.99713526E-08      0.98493127E-08
      0.96829735E-08      0.94738035E-08      0.92234838E-08      0.89344081E-08      0.86106346E-08
      0.82516577E-08      0.78528126E-08      0.74068596E-08      0.69219395E-08      0.64058735E-08
      0.58708243E-08      0.53033144E-08      0.46994968E-08      0.40585961E-08      0.33815559E-08
      0.26694856E-08      0.19146169E-08      0.10964518E-08      0.21686993E-09     -0.68025206E-09
     -0.15271662E-08     -0.33335979E-08     -0.48214340E-08     -0.50095250E-08     -0.41419065E-08
     -0.14603399E-08     -0.28053644E-08     -0.40182813E-08     -0.50245917E-08     -0.58807463E-08
     -0.66218710E-08     -0.72734824E-08     -0.78484460E-08     -0.83513491E-08     -0.87825223E-08
     -0.91404486E-08     -0.94229141E-08     -0.96277915E-08     -0.97531486E-08     -0.97971008E-08
     -0.97581150E-08     -0.96350036E-08     -0.94270433E-08     -0.91340900E-08     -0.87568211E-08
     -0.82968379E-08     -0.77568432E-08     -0.71408628E-08     -0.64544332E-08     -0.56979862E-08
     -0.48886045E-08     -0.40279452E-08     -0.31164138E-08     -0.21437791E-08     -0.12380303E-08
     -0.20348450E-09      0.91578256E-09      0.19213936E-08      0.30189080E-08      0.39560422E-08
      0.48771079E-08      0.57552843E-08      0.66275325E-08      0.74223998E-08      0.81615062E-08
      0.88641958E-08      0.95150562E-08      0.10094400E-07      0.10604031E-07      0.11059544E-07
      0.11459489E-07      0.11791166E-07      0.12052335E-07      0.12245247E-07      0.12369279E-07
      0.12425366E-07      0.12417525E-07      0.12349984E-07      0.12226359E-07      0.12050326E-07
      0.11825035E-07      0.11553109E-07      0.11237075E-07      0.10879571E-07      0.10483216E-07
      0.10047494E-07      0.95688413E-08      0.90497061E-08      0.85021020E-08      0.79239883E-08
