      0.31505117E+01      0.31436817E+01      0.31394250E+01      0.31384276E+01      0.31391816E+01
      0.31414182E+01      0.31441322E+01      0.31461991E+01      0.31470441E+01      0.31465791E+01
      0.31451054E+01      0.31431168E+01      0.31411061E+01      0.31394083E+01      0.31381963E+01
      0.31374466E+01      0.31370653E+01      0.31370484E+01      0.31372956E+01      0.31377360E+01
      0.31382929E+01      0.31388808E+01      0.31394372E+01      0.31399211E+01      0.31403119E+01
      0.31406043E+01      0.31408357E+01      0.31410115E+01      0.31411493E+01      0.31412216E+01
      0.31412227E+01      0.31412305E+01      0.31412002E+01      0.31410920E+01      0.31409455E+01
      0.31407756E+01      0.31405707E+01      0.31403074E+01      0.31399753E+01      0.31395873E+01
      0.31391507E+01      0.31386556E+01      0.31380952E+01      0.31374778E+01      0.31368291E+01
      0.31361842E+01      0.31355874E+01      0.31350942E+01      0.31347602E+01      0.31346276E+01
      0.31347788E+01      0.31351175E+01      0.31357115E+01      0.31364844E+01      0.31373729E+01
      0.31383083E+01      0.31392258E+01      0.31400755E+01      0.31408282E+01      0.31414708E+01
      0.31420318E+01      0.31425692E+01      0.31430253E+01      0.31433434E+01      0.31435307E+01
      0.31407273E+01      0.31453061E+01      0.31499759E+01      0.31555532E+01      0.31618031E+01
      0.31684350E+01      0.31749561E+01      0.31807101E+01      0.31849664E+01      0.31870313E+01
      0.31862470E+01      0.31826862E+01      0.31766507E+01      0.31685458E+01      0.31595465E+01
      0.31510334E+01      0.31442335E+01      0.31398867E+01      0.31381286E+01      0.31384609E+01
      0.31400900E+01      0.31420595E+01      0.31437564E+01      0.31445760E+01      0.31444730E+01
      0.31437022E+01      0.31426304E+01      0.31415885E+01      0.31407577E+01      0.31401082E+01
      0.31396598E+01      0.31393723E+01      0.31392832E+01      0.31393493E+01      0.31395299E+01
      0.31397682E+01      0.31399988E+01      0.31401785E+01      0.31402954E+01      0.31403647E+01
      0.31404076E+01      0.31404226E+01      0.31403714E+01      0.31403202E+01      0.31403197E+01
      0.31402880E+01      0.31402412E+01      0.31402201E+01      0.31401916E+01      0.31401251E+01
      0.31400280E+01      0.31399006E+01      0.31397338E+01      0.31395111E+01      0.31392255E+01
      0.31388753E+01      0.31384528E+01      0.31379573E+01      0.31373981E+01      0.31367979E+01
      0.31361939E+01      0.31356366E+01      0.31351826E+01      0.31348887E+01      0.31348019E+01
      0.31349489E+01      0.31353495E+01      0.31359716E+01      0.31367659E+01      0.31376629E+01
      0.31385875E+01      0.31394730E+01      0.31402683E+01      0.31409410E+01      0.31414809E+01
      0.31419036E+01      0.31422205E+01      0.31424081E+01      0.31425681E+01      0.31425046E+01
      0.31407408E+01      0.31453923E+01      0.31501150E+01      0.31557340E+01      0.31620042E+01
      0.31686292E+01      0.31751157E+01      0.31808128E+01      0.31850062E+01      0.31870248E+01
      0.31862848E+01      0.31827057E+01      0.31768159E+01      0.31688869E+01      0.31600666E+01
      0.31516494E+01      0.31447802E+01      0.31401226E+01      0.31377354E+01      0.31374590E+01
      0.31385575E+01      0.31399133E+01      0.31412179E+01      0.31420634E+01      0.31423765E+01
      0.31423443E+01      0.31421952E+01      0.31420649E+01      0.31419851E+01      0.31419654E+01
      0.31418941E+01      0.31417887E+01      0.31416070E+01      0.31414314E+01      0.31412783E+01
      0.31411242E+01      0.31409359E+01      0.31407090E+01      0.31404488E+01      0.31401766E+01
      0.31399151E+01      0.31396841E+01      0.31395155E+01      0.31393830E+01      0.31392989E+01
      0.31392818E+01      0.31392846E+01      0.31393080E+01      0.31393563E+01      0.31393979E+01
      0.31394184E+01      0.31394116E+01      0.31393678E+01      0.31392652E+01      0.31390843E+01
      0.31388143E+01      0.31384490E+01      0.31379924E+01      0.31374591E+01      0.31368758E+01
      0.31362844E+01      0.31357387E+01      0.31352934E+01      0.31350019E+01      0.31349099E+01
      0.31350785E+01      0.31354266E+01      0.31360206E+01      0.31367655E+01      0.31376051E+01
      0.31384616E+01      0.31392831E+01      0.31400302E+01      0.31406801E+01      0.31412323E+01
      0.31417151E+01      0.31421627E+01      0.31425580E+01      0.31428528E+01      0.31430986E+01
      0.31407534E+01      0.31454743E+01      0.31502459E+01      0.31559024E+01      0.31621886E+01
      0.31688039E+01      0.31752558E+01      0.31809014E+01      0.31850422E+01      0.31870284E+01
      0.31863072E+01      0.31827783E+01      0.31770277E+01      0.31692851E+01      0.31606445E+01
      0.31523001E+01      0.31453352E+01      0.31403851E+01      0.31375673E+01      0.31366638E+01
      0.31368700E+01      0.31376992E+01      0.31386898E+01      0.31395918E+01      0.31403458E+01
      0.31410478E+01      0.31417951E+01      0.31425775E+01      0.31432962E+01      0.31438034E+01
      0.31440213E+01      0.31439709E+01      0.31436752E+01      0.31432455E+01      0.31427417E+01
      0.31421921E+01      0.31416027E+01      0.31410022E+01      0.31404144E+01      0.31398749E+01
      0.31394015E+01      0.31390117E+01      0.31387183E+01      0.31385105E+01      0.31383884E+01
      0.31383523E+01      0.31383747E+01      0.31384381E+01      0.31385384E+01      0.31386580E+01
      0.31387747E+01      0.31388658E+01      0.31389092E+01      0.31388809E+01      0.31387585E+01
      0.31385282E+01      0.31381856E+01      0.31377423E+01      0.31372213E+01      0.31366574E+01
      0.31360970E+01      0.31355949E+01      0.31352057E+01      0.31349810E+01      0.31349544E+01
      0.31351887E+01      0.31356148E+01      0.31362473E+01      0.31370262E+01      0.31378823E+01
      0.31387574E+01      0.31395989E+01      0.31403716E+01      0.31410704E+01      0.31417163E+01
      0.31423404E+01      0.31429805E+01      0.31436640E+01      0.31443545E+01      0.31453653E+01
      0.31407660E+01      0.31455542E+01      0.31503720E+01      0.31560629E+01      0.31623624E+01
      0.31689660E+01      0.31753837E+01      0.31809801E+01      0.31850711E+01      0.31870264E+01
      0.31863328E+01      0.31828583E+01      0.31772574E+01      0.31696928E+01      0.31612202E+01
      0.31529216E+01      0.31458374E+01      0.31405791E+01      0.31372833E+01      0.31357048E+01
      0.31353531E+01      0.31357639E+01      0.31365422E+01      0.31375134E+01      0.31386358E+01
      0.31399442E+01      0.31414169E+01      0.31429255E+01      0.31442636E+01      0.31452210E+01
      0.31456831E+01      0.31456609E+01      0.31452495E+01      0.31445745E+01      0.31437489E+01
      0.31428600E+01      0.31419343E+01      0.31410372E+01      0.31402086E+01      0.31394831E+01
      0.31388766E+01      0.31384064E+01      0.31380613E+01      0.31378320E+01      0.31377143E+01
      0.31376934E+01      0.31377471E+01      0.31378564E+01      0.31380064E+01      0.31381789E+01
      0.31383451E+01      0.31384780E+01      0.31385551E+01      0.31385543E+01      0.31384614E+01
      0.31382676E+01      0.31379685E+01      0.31375813E+01      0.31371310E+01      0.31366466E+01
      0.31361666E+01      0.31357384E+01      0.31354123E+01      0.31352365E+01      0.31352496E+01
      0.31354511E+01      0.31358625E+01      0.31364544E+01      0.31371397E+01      0.31378624E+01
      0.31385854E+01      0.31392551E+01      0.31398465E+01      0.31403592E+01      0.31408231E+01
      0.31412784E+01      0.31417640E+01      0.31423031E+01      0.31428470E+01      0.31436262E+01
      0.31407794E+01      0.31456331E+01      0.31504957E+01      0.31562192E+01      0.31625299E+01
      0.31691207E+01      0.31755039E+01      0.31810527E+01      0.31850983E+01      0.31870337E+01
      0.31863433E+01      0.31829363E+01      0.31774503E+01      0.31700426E+01      0.31617111E+01
      0.31534530E+01      0.31462572E+01      0.31407272E+01      0.31370222E+01      0.31349527E+01
      0.31341454E+01      0.31342124E+01      0.31348437E+01      0.31358742E+01      0.31372745E+01
      0.31390218E+01      0.31410046E+01      0.31430211E+01      0.31447846E+01      0.31460489E+01
      0.31466797E+01      0.31466824E+01      0.31461463E+01      0.31453934E+01      0.31442757E+01
      0.31431701E+01      0.31420005E+01      0.31408902E+01      0.31399147E+01      0.31390894E+01
      0.31384247E+01      0.31379295E+01      0.31375816E+01      0.31373632E+01      0.31372697E+01
      0.31372817E+01      0.31373735E+01      0.31375202E+01      0.31376988E+01      0.31378908E+01
      0.31380746E+01      0.31382179E+01      0.31383134E+01      0.31383491E+01      0.31383148E+01
      0.31381935E+01      0.31379789E+01      0.31376827E+01      0.31373057E+01      0.31368667E+01
      0.31363968E+01      0.31359377E+01      0.31355304E+01      0.31352237E+01      0.31350717E+01
      0.31350295E+01      0.31352536E+01      0.31356109E+01      0.31361101E+01      0.31366948E+01
      0.31373248E+01      0.31379737E+01      0.31386055E+01      0.31392183E+01      0.31398454E+01
      0.31405139E+01      0.31412752E+01      0.31422076E+01      0.31431620E+01      0.31442966E+01
      0.31407937E+01      0.31457119E+01      0.31506189E+01      0.31563738E+01      0.31626943E+01
      0.31692706E+01      0.31756173E+01      0.31811153E+01      0.31851102E+01      0.31870178E+01
      0.31863132E+01      0.31829837E+01      0.31775845E+01      0.31703052E+01      0.31620869E+01
      0.31538765E+01      0.31466017E+01      0.31408652E+01      0.31368583E+01      0.31344463E+01
      0.31333198E+01      0.31331484E+01      0.31336728E+01      0.31347394E+01      0.31363003E+01
      0.31382879E+01      0.31405307E+01      0.31427895E+01      0.31447506E+01      0.31461822E+01
      0.31469090E+01      0.31469399E+01      0.31463126E+01      0.31454510E+01      0.31442873E+01
      0.31430305E+01      0.31417859E+01      0.31406041E+01      0.31395930E+01      0.31387658E+01
      0.31381239E+01      0.31376546E+01      0.31373413E+01      0.31371692E+01      0.31371137E+01
      0.31371541E+01      0.31372684E+01      0.31374406E+01      0.31376249E+01      0.31378130E+01
      0.31379959E+01      0.31381579E+01      0.31382769E+01      0.31383495E+01      0.31383734E+01
      0.31383036E+01      0.31381675E+01      0.31379326E+01      0.31375871E+01      0.31371490E+01
      0.31366417E+01      0.31361011E+01      0.31355878E+01      0.31351570E+01      0.31348723E+01
      0.31347255E+01      0.31347597E+01      0.31350264E+01      0.31354009E+01      0.31358792E+01
      0.31364024E+01      0.31369002E+01      0.31373293E+01      0.31376817E+01      0.31379673E+01
      0.31382019E+01      0.31383973E+01      0.31384897E+01      0.31385131E+01      0.31385639E+01
      0.31408093E+01      0.31457914E+01      0.31507428E+01      0.31565284E+01      0.31628572E+01
      0.31694166E+01      0.31757227E+01      0.31811635E+01      0.31851011E+01      0.31869735E+01
      0.31862277E+01      0.31829847E+01      0.31776330E+01      0.31704541E+01      0.31623282E+01
      0.31541766E+01      0.31468716E+01      0.31410126E+01      0.31368256E+01      0.31342163E+01
      0.31329034E+01      0.31325784E+01      0.31331065E+01      0.31340744E+01      0.31356526E+01
      0.31376526E+01      0.31399292E+01      0.31421980E+01      0.31441368E+01      0.31455741E+01
      0.31463127E+01      0.31463503E+01      0.31458139E+01      0.31448856E+01      0.31437634E+01
      0.31425585E+01      0.31413820E+01      0.31402960E+01      0.31393714E+01      0.31386291E+01
      0.31380730E+01      0.31376813E+01      0.31374377E+01      0.31373189E+01      0.31373004E+01
      0.31373609E+01      0.31374887E+01      0.31376732E+01      0.31378438E+01      0.31380283E+01
      0.31382002E+01      0.31383380E+01      0.31384321E+01      0.31384656E+01      0.31384163E+01
      0.31382882E+01      0.31380702E+01      0.31377613E+01      0.31373664E+01      0.31369039E+01
      0.31364075E+01      0.31359237E+01      0.31354993E+01      0.31351844E+01      0.31350256E+01
      0.31350436E+01      0.31352472E+01      0.31356287E+01      0.31361420E+01      0.31367294E+01
      0.31373429E+01      0.31379297E+01      0.31384733E+01      0.31389664E+01      0.31394153E+01
      0.31398613E+01      0.31403500E+01      0.31409012E+01      0.31414099E+01      0.31423084E+01
      0.31408263E+01      0.31458719E+01      0.31508680E+01      0.31566836E+01      0.31630185E+01
      0.31695570E+01      0.31758156E+01      0.31811904E+01      0.31850579E+01      0.31868725E+01
      0.31860852E+01      0.31829147E+01      0.31775760E+01      0.31704658E+01      0.31624222E+01
      0.31543486E+01      0.31470730E+01      0.31411862E+01      0.31369410E+01      0.31342651E+01
      0.31328932E+01      0.31325150E+01      0.31330086E+01      0.31338515E+01      0.31353215E+01
      0.31371285E+01      0.31391758E+01      0.31412255E+01      0.31429891E+01      0.31442857E+01
      0.31449641E+01      0.31450310E+01      0.31446004E+01      0.31438279E+01      0.31428809E+01
      0.31418724E+01      0.31408982E+01      0.31400131E+01      0.31392643E+01      0.31386698E+01
      0.31382383E+01      0.31379504E+01      0.31377863E+01      0.31377271E+01      0.31377477E+01
      0.31378285E+01      0.31379485E+01      0.31381017E+01      0.31382761E+01      0.31384454E+01
      0.31385958E+01      0.31387076E+01      0.31387616E+01      0.31387380E+01      0.31386200E+01
      0.31384011E+01      0.31380833E+01      0.31376781E+01      0.31372062E+01      0.31366995E+01
      0.31362037E+01      0.31357734E+01      0.31354648E+01      0.31353291E+01      0.31353932E+01
      0.31356788E+01      0.31361422E+01      0.31367600E+01      0.31374889E+01      0.31382459E+01
      0.31389417E+01      0.31395076E+01      0.31399090E+01      0.31401027E+01      0.31401671E+01
      0.31401235E+01      0.31400299E+01      0.31399199E+01      0.31398526E+01      0.31398583E+01
      0.31408448E+01      0.31459536E+01      0.31509943E+01      0.31568383E+01      0.31631762E+01
      0.31696882E+01      0.31758910E+01      0.31811899E+01      0.31849717E+01      0.31866990E+01
      0.31859073E+01      0.31827443E+01      0.31774037E+01      0.31703380E+01      0.31623808E+01
      0.31544127E+01      0.31472294E+01      0.31414092E+01      0.31372125E+01      0.31345812E+01
      0.31332457E+01      0.31328813E+01      0.31332077E+01      0.31340206E+01      0.31352143E+01
      0.31366751E+01      0.31382849E+01      0.31399071E+01      0.31413288E+01      0.31423968E+01
      0.31429958E+01      0.31431317E+01      0.31428757E+01      0.31423581E+01      0.31417079E+01
      0.31410257E+01      0.31403778E+01      0.31397974E+01      0.31393072E+01      0.31389211E+01
      0.31386539E+01      0.31384833E+01      0.31384037E+01      0.31383938E+01      0.31384316E+01
      0.31385182E+01      0.31386317E+01      0.31387557E+01      0.31388840E+01      0.31390068E+01
      0.31391104E+01      0.31391730E+01      0.31391753E+01      0.31390995E+01      0.31389250E+01
      0.31386382E+01      0.31382416E+01      0.31377519E+01      0.31371974E+01      0.31366175E+01
      0.31360617E+01      0.31355886E+01      0.31352579E+01      0.31351206E+01      0.31352250E+01
      0.31355786E+01      0.31361709E+01      0.31369561E+01      0.31378689E+01      0.31388198E+01
      0.31397266E+01      0.31405195E+01      0.31411531E+01      0.31416593E+01      0.31418599E+01
      0.31418794E+01      0.31418095E+01      0.31416705E+01      0.31414791E+01      0.31412732E+01
      0.31408647E+01      0.31460356E+01      0.31511198E+01      0.31569898E+01      0.31633265E+01
      0.31698060E+01      0.31759458E+01      0.31811598E+01      0.31848445E+01      0.31864697E+01
      0.31856757E+01      0.31824689E+01      0.31771392E+01      0.31701036E+01      0.31622433E+01
      0.31544118E+01      0.31473776E+01      0.31416987E+01      0.31376340E+01      0.31351245E+01
      0.31338809E+01      0.31335374E+01      0.31337737E+01      0.31343667E+01      0.31351877E+01
      0.31361639E+01      0.31372528E+01      0.31383523E+01      0.31393478E+01      0.31401460E+01
      0.31406422E+01      0.31408733E+01      0.31408496E+01      0.31406638E+01      0.31403998E+01
      0.31401234E+01      0.31398698E+01      0.31396570E+01      0.31395015E+01      0.31393978E+01
      0.31392873E+01      0.31392097E+01      0.31392066E+01      0.31392260E+01      0.31392520E+01
      0.31393226E+01      0.31394300E+01      0.31395103E+01      0.31395664E+01      0.31396176E+01
      0.31396459E+01      0.31396277E+01      0.31395489E+01      0.31393977E+01      0.31391601E+01
      0.31388282E+01      0.31384007E+01      0.31378854E+01      0.31373046E+01      0.31366959E+01
      0.31361098E+01      0.31356050E+01      0.31352429E+01      0.31350783E+01      0.31351499E+01
      0.31354783E+01      0.31360457E+01      0.31368183E+01      0.31377394E+01      0.31387163E+01
      0.31396503E+01      0.31404738E+01      0.31411300E+01      0.31415940E+01      0.31418685E+01
      0.31419616E+01      0.31419091E+01      0.31417468E+01      0.31415119E+01      0.31412256E+01
      0.31408858E+01      0.31461170E+01      0.31512434E+01      0.31571366E+01      0.31634688E+01
      0.31699110E+01      0.31759823E+01      0.31811060E+01      0.31846908E+01      0.31862240E+01
      0.31853778E+01      0.31821162E+01      0.31767996E+01      0.31698108E+01      0.31620510E+01
      0.31543706E+01      0.31475179E+01      0.31420228E+01      0.31381348E+01      0.31357851E+01
      0.31346566E+01      0.31343396E+01      0.31344773E+01      0.31348278E+01      0.31352639E+01
      0.31357396E+01      0.31362392E+01      0.31367406E+01      0.31372510E+01      0.31377213E+01
      0.31381410E+01      0.31384739E+01      0.31387331E+01      0.31389334E+01      0.31391032E+01
      0.31392630E+01      0.31394217E+01      0.31395699E+01      0.31396827E+01      0.31397626E+01
      0.31398798E+01      0.31399854E+01      0.31400456E+01      0.31401345E+01      0.31402313E+01
      0.31402811E+01      0.31403139E+01      0.31403531E+01      0.31403682E+01      0.31403376E+01
      0.31402637E+01      0.31401476E+01      0.31399739E+01      0.31397301E+01      0.31394122E+01
      0.31390149E+01      0.31385356E+01      0.31379816E+01      0.31373734E+01      0.31367447E+01
      0.31361428E+01      0.31356242E+01      0.31352481E+01      0.31350674E+01      0.31351223E+01
      0.31354330E+01      0.31359717E+01      0.31367308E+01      0.31376283E+01      0.31385954E+01
      0.31395357E+01      0.31403749E+01      0.31410496E+01      0.31415260E+01      0.31418005E+01
      0.31418843E+01      0.31417948E+01      0.31415885E+01      0.31413090E+01      0.31409550E+01
      0.31409090E+01      0.31461969E+01      0.31513629E+01      0.31572756E+01      0.31635969E+01
      0.31699934E+01      0.31759864E+01      0.31810081E+01      0.31844768E+01      0.31858996E+01
      0.31849782E+01      0.31816714E+01      0.31763367E+01      0.31694146E+01      0.31617652E+01
      0.31542379E+01      0.31475780E+01      0.31422908E+01      0.31385989E+01      0.31364182E+01
      0.31354132E+01      0.31351328E+01      0.31351696E+01      0.31352581E+01      0.31352859E+01
      0.31352349E+01      0.31351443E+01      0.31350975E+01      0.31351594E+01      0.31353589E+01
      0.31357236E+01      0.31361896E+01      0.31367389E+01      0.31373261E+01      0.31379191E+01
      0.31384973E+01      0.31390443E+01      0.31395403E+01      0.31399714E+01      0.31403244E+01
      0.31405839E+01      0.31407877E+01      0.31409367E+01      0.31410300E+01      0.31411024E+01
      0.31411446E+01      0.31411460E+01      0.31411261E+01      0.31410814E+01      0.31409884E+01
      0.31408442E+01      0.31406507E+01      0.31404017E+01      0.31400904E+01      0.31397112E+01
      0.31392576E+01      0.31387294E+01      0.31381350E+01      0.31374947E+01      0.31368407E+01
      0.31362173E+01      0.31356780E+01      0.31352793E+01      0.31350737E+01      0.31351009E+01
      0.31353741E+01      0.31359098E+01      0.31366427E+01      0.31375142E+01      0.31384688E+01
      0.31394049E+01      0.31402454E+01      0.31409253E+01      0.31414062E+01      0.31416744E+01
      0.31417389E+01      0.31416327E+01      0.31413868E+01      0.31410591E+01      0.31406110E+01
      0.31409333E+01      0.31462659E+01      0.31514604E+01      0.31573794E+01      0.31636746E+01
      0.31700082E+01      0.31759041E+01      0.31808019E+01      0.31841317E+01      0.31853951E+01
      0.31844041E+01      0.31810563E+01      0.31756905E+01      0.31688495E+01      0.31613303E+01
      0.31539799E+01      0.31475293E+01      0.31424686E+01      0.31389862E+01      0.31369694E+01
      0.31360719E+01      0.31358094E+01      0.31357276E+01      0.31355535E+01      0.31352142E+01
      0.31347229E+01      0.31341531E+01      0.31336486E+01      0.31333619E+01      0.31333785E+01
      0.31337159E+01      0.31343254E+01      0.31351352E+01      0.31360604E+01      0.31370230E+01
      0.31379598E+01      0.31388278E+01      0.31395978E+01      0.31402551E+01      0.31407911E+01
      0.31412031E+01      0.31415092E+01      0.31417183E+01      0.31418360E+01      0.31418884E+01
      0.31418898E+01      0.31418388E+01      0.31417458E+01      0.31416166E+01      0.31414449E+01
      0.31412275E+01      0.31409580E+01      0.31406318E+01      0.31402470E+01      0.31397985E+01
      0.31392809E+01      0.31386979E+01      0.31380579E+01      0.31373831E+01      0.31367057E+01
      0.31360686E+01      0.31355223E+01      0.31351214E+01      0.31349166E+01      0.31349471E+01
      0.31352278E+01      0.31357599E+01      0.31365028E+01      0.31373947E+01      0.31383633E+01
      0.31393175E+01      0.31401788E+01      0.31408816E+01      0.31413837E+01      0.31416693E+01
      0.31417458E+01      0.31415989E+01      0.31413612E+01      0.31410152E+01      0.31405876E+01
      0.31409578E+01      0.31462940E+01      0.31515134E+01      0.31574409E+01      0.31637196E+01
      0.31700044E+01      0.31758100E+01      0.31805860E+01      0.31837981E+01      0.31848597E+01
      0.31838684E+01      0.31805127E+01      0.31751830E+01      0.31684591E+01      0.31611093E+01
      0.31539374E+01      0.31476792E+01      0.31428003E+01      0.31394641E+01      0.31375384E+01
      0.31366596E+01      0.31363540E+01      0.31361437E+01      0.31357557E+01      0.31351419E+01
      0.31343276E+01      0.31334071E+01      0.31325694E+01      0.31320289E+01      0.31319065E+01
      0.31322205E+01      0.31329329E+01      0.31339328E+01      0.31351054E+01      0.31363431E+01
      0.31375433E+01      0.31386469E+01      0.31396191E+01      0.31404451E+01      0.31411191E+01
      0.31416469E+01      0.31420382E+01      0.31423031E+01      0.31424554E+01      0.31425154E+01
      0.31424983E+01      0.31424126E+01      0.31422719E+01      0.31420827E+01      0.31418416E+01
      0.31415574E+01      0.31412202E+01      0.31408339E+01      0.31403986E+01      0.31399067E+01
      0.31393484E+01      0.31387223E+01      0.31380414E+01      0.31373356E+01      0.31366363E+01
      0.31359854E+01      0.31354316E+01      0.31350260E+01      0.31348176E+01      0.31348412E+01
      0.31351139E+01      0.31356308E+01      0.31363602E+01      0.31372400E+01      0.31381914E+01
      0.31391296E+01      0.31399765E+01      0.31406658E+01      0.31411545E+01      0.31414251E+01
      0.31414753E+01      0.31413415E+01      0.31410551E+01      0.31406940E+01      0.31402403E+01
      0.31409431E+01      0.31462526E+01      0.31515168E+01      0.31574572E+01      0.31637218E+01
      0.31699607E+01      0.31757008E+01      0.31804046E+01      0.31835544E+01      0.31844985E+01
      0.31834827E+01      0.31801522E+01      0.31748785E+01      0.31682430E+01      0.31610330E+01
      0.31540399E+01      0.31479143E+01      0.31431187E+01      0.31398265E+01      0.31379037E+01
      0.31370022E+01      0.31366507E+01      0.31363505E+01      0.31358699E+01      0.31351454E+01
      0.31341444E+01      0.31330414E+01      0.31319968E+01      0.31312696E+01      0.31309895E+01
      0.31313455E+01      0.31320178E+01      0.31331274E+01      0.31344081E+01      0.31357953E+01
      0.31371837E+01      0.31384599E+01      0.31395921E+01      0.31405695E+01      0.31414013E+01
      0.31420779E+01      0.31425681E+01      0.31428991E+01      0.31430847E+01      0.31431455E+01
      0.31431049E+01      0.31429839E+01      0.31427876E+01      0.31425180E+01      0.31422655E+01
      0.31419603E+01      0.31415751E+01      0.31411373E+01      0.31406554E+01      0.31401008E+01
      0.31394828E+01      0.31388068E+01      0.31380831E+01      0.31373402E+01      0.31366087E+01
      0.31359348E+01      0.31353712E+01      0.31349737E+01      0.31347902E+01      0.31348541E+01
      0.31351708E+01      0.31357159E+01      0.31364539E+01      0.31373198E+01      0.31382331E+01
      0.31391109E+01      0.31398757E+01      0.31404613E+01      0.31408276E+01      0.31409596E+01
      0.31408891E+01      0.31406403E+01      0.31402924E+01      0.31398862E+01      0.31394494E+01
      0.31416412E+01      0.31476390E+01      0.31529251E+01      0.31588531E+01      0.31650343E+01
      0.31710826E+01      0.31765026E+01      0.31807495E+01      0.31833068E+01      0.31834977E+01
      0.31817652E+01      0.31777117E+01      0.31718140E+01      0.31647482E+01      0.31573073E+01
      0.31503137E+01      0.31444503E+01      0.31400954E+01      0.31372863E+01      0.31357814E+01
      0.31351693E+01      0.31349330E+01      0.31345247E+01      0.31337201E+01      0.31325579E+01
      0.31310956E+01      0.31295449E+01      0.31281829E+01      0.31272862E+01      0.31270361E+01
      0.31274612E+01      0.31282754E+01      0.31296502E+01      0.31310985E+01      0.31327012E+01
      0.31341845E+01      0.31355431E+01      0.31366871E+01      0.31376177E+01      0.31383256E+01
      0.31388273E+01      0.31391349E+01      0.31392668E+01      0.31392370E+01      0.31390604E+01
      0.31387567E+01      0.31383435E+01      0.31378316E+01      0.31372373E+01      0.31365953E+01
      0.31358884E+01      0.31351099E+01      0.31342667E+01      0.31333198E+01      0.31322884E+01
      0.31311809E+01      0.31300112E+01      0.31287863E+01      0.31275263E+01      0.31262660E+01
      0.31250538E+01      0.31239430E+01      0.31229852E+01      0.31222260E+01      0.31216958E+01
      0.31214370E+01      0.31213491E+01      0.31214916E+01      0.31217632E+01      0.31220773E+01
      0.31223517E+01      0.31225201E+01      0.31225258E+01      0.31223347E+01      0.31219335E+01
      0.31213501E+01      0.31206294E+01      0.31198283E+01      0.31190026E+01      0.31182323E+01
     -0.14404837E-03     -0.13460998E-03     -0.15503953E-03     -0.16905229E-03     -0.17031994E-03
     -0.14860913E-03     -0.99362290E-04     -0.27733383E-04      0.67932205E-04      0.17081405E-03
      0.24633690E-03      0.32324394E-03      0.36793571E-03      0.37065432E-03      0.33270333E-03
      0.27429179E-03      0.21286413E-03      0.18341363E-03      0.19091735E-03      0.16381573E-03
      0.13963782E-03      0.99653584E-04      0.58476718E-05     -0.16053387E-03     -0.23844900E-03
     -0.43987116E-03     -0.55573515E-03     -0.60407887E-03     -0.52645695E-03     -0.38090484E-03
     -0.20347775E-03     -0.10178792E-04      0.17990341E-03      0.32363684E-03      0.41600713E-03
      0.66370055E-03      0.80784508E-03      0.92885607E-03      0.10408803E-02      0.10905986E-02
      0.10935848E-02      0.10719860E-02      0.10123695E-02      0.92939176E-03      0.83386940E-03
      0.72839483E-03      0.61956190E-03      0.51562336E-03      0.39540698E-03      0.29704876E-03
      0.24496056E-03      0.15618489E-03      0.90701101E-04      0.40595109E-04     -0.23352639E-05
     -0.36423024E-04     -0.62644829E-04     -0.79135889E-04     -0.89093204E-04     -0.94316557E-04
     -0.95648021E-04     -0.93481301E-04     -0.85645763E-04     -0.71019223E-04     -0.51863667E-04
     -0.31524399E-04     -0.74149337E-05      0.19108711E-04      0.49423557E-04      0.79394495E-04
      0.11025769E-03      0.14035229E-03      0.16876226E-03      0.19476911E-03      0.21720420E-03
      0.23807933E-03      0.25229030E-03      0.25650966E-03      0.25287328E-03      0.20051084E-03
     -0.12301857E-03     -0.68515728E-04     -0.56796433E-04     -0.44361323E-04     -0.18904695E-04
      0.23598503E-04      0.84694703E-04      0.16107393E-03      0.24547902E-03      0.32700838E-03
      0.35478538E-03      0.41565147E-03      0.46179932E-03      0.52866935E-03      0.62117509E-03
      0.76764600E-03      0.96978045E-03      0.12127166E-02      0.13535382E-02      0.13435496E-02
      0.11214998E-02      0.67313287E-03     -0.69836892E-04     -0.10534035E-02     -0.21128137E-02
     -0.28868740E-02     -0.33886040E-02     -0.34639166E-02     -0.31106865E-02     -0.24434342E-02
     -0.15917694E-02     -0.66152933E-03      0.29222908E-03      0.12078616E-02      0.20861207E-02
      0.28089573E-02      0.34820262E-02      0.40076803E-02      0.43746073E-02      0.45830135E-02
      0.46104198E-02      0.44805680E-02      0.42255488E-02      0.38804215E-02      0.34602717E-02
      0.30007361E-02      0.25272219E-02      0.20514079E-02      0.16904332E-02      0.12908781E-02
      0.87967010E-03      0.53406704E-03      0.25311830E-03     -0.29763447E-06     -0.24566841E-03
     -0.49559145E-03     -0.67810504E-03     -0.79864591E-03     -0.87624673E-03     -0.92411270E-03
     -0.94794294E-03     -0.95237420E-03     -0.93928185E-03     -0.90240625E-03     -0.83994347E-03
     -0.77002997E-03     -0.67895017E-03     -0.57713912E-03     -0.46087831E-03     -0.34355262E-03
     -0.23199712E-03     -0.12432777E-03     -0.23735553E-04      0.65588478E-04      0.14851591E-03
      0.21774758E-03      0.25948464E-03      0.29198926E-03      0.33521601E-03      0.35706404E-03
     -0.39634234E-04     -0.41381368E-04     -0.43060644E-04     -0.40402929E-04     -0.30308546E-04
