      0.31367745E+01      0.31374250E+01      0.31381122E+01      0.31388151E+01      0.31395125E+01
      0.31401848E+01      0.31408151E+01      0.31413897E+01      0.31418977E+01      0.31423323E+01
      0.31426907E+01      0.31429734E+01      0.31431852E+01      0.31433332E+01      0.31434256E+01
      0.31434717E+01      0.31434803E+01      0.31434596E+01      0.31434175E+01      0.31433608E+01
      0.31432952E+01      0.31432253E+01      0.31431552E+01      0.31430882E+01      0.31430267E+01
      0.31429725E+01      0.31429269E+01      0.31428908E+01      0.31428649E+01      0.31428497E+01
      0.31428452E+01      0.31428509E+01      0.31428663E+01      0.31428906E+01      0.31429227E+01
      0.31429616E+01      0.31430060E+01      0.31430522E+01      0.31430959E+01      0.31431397E+01
      0.31400599E+01      0.31402884E+01      0.31404511E+01      0.31406080E+01      0.31407413E+01
      0.31408560E+01      0.31409513E+01      0.31410272E+01      0.31410779E+01      0.31411147E+01
      0.31411234E+01      0.31411041E+01      0.31410557E+01      0.31409764E+01      0.31408632E+01
      0.31407138E+01      0.31405263E+01      0.31402996E+01      0.31400328E+01      0.31397259E+01
      0.31393800E+01      0.31389972E+01      0.31385815E+01      0.31381383E+01      0.31376750E+01
      0.31372005E+01      0.31367255E+01      0.31362625E+01      0.31358250E+01      0.31354278E+01
      0.31350860E+01      0.31348142E+01      0.31346258E+01      0.31345322E+01      0.31345413E+01
      0.31346663E+01      0.31348872E+01      0.31352216E+01      0.31356559E+01      0.31361788E+01
      0.31367754E+01      0.31374282E+01      0.31381172E+01      0.31388214E+01      0.31395199E+01
      0.31401931E+01      0.31408243E+01      0.31413997E+01      0.31419087E+01      0.31423449E+01
      0.31427055E+01      0.31429913E+01      0.31432067E+01      0.31433582E+01      0.31434541E+01
      0.31435035E+01      0.31435153E+01      0.31434979E+01      0.31434589E+01      0.31434051E+01
      0.31433420E+01      0.31432742E+01      0.31432055E+01      0.31431390E+01      0.31430771E+01
      0.31430217E+01      0.31429741E+01      0.31429352E+01      0.31429058E+01      0.31428862E+01
      0.31428765E+01      0.31428764E+01      0.31428856E+01      0.31429033E+01      0.31429287E+01
      0.31429609E+01      0.31429987E+01      0.31430388E+01      0.31430772E+01      0.31431150E+01
      0.31400568E+01      0.31402735E+01      0.31404265E+01      0.31405740E+01      0.31406986E+01
      0.31408054E+01      0.31408934E+01      0.31409623E+01      0.31410123E+01      0.31410407E+01
      0.31410458E+01      0.31410259E+01      0.31409781E+01      0.31409003E+01      0.31407901E+01
      0.31406443E+01      0.31404613E+01      0.31402396E+01      0.31399780E+01      0.31396764E+01
      0.31393356E+01      0.31389576E+01      0.31385461E+01      0.31381065E+01      0.31376459E+01
      0.31371734E+01      0.31366999E+01      0.31362379E+01      0.31358013E+01      0.31354050E+01
      0.31350640E+01      0.31347932E+01      0.31346062E+01      0.31345145E+01      0.31345266E+01
      0.31346472E+01      0.31348771E+01      0.31352144E+01      0.31356513E+01      0.31361766E+01
      0.31367753E+01      0.31374297E+01      0.31381200E+01      0.31388252E+01      0.31395244E+01
      0.31401983E+01      0.31408304E+01      0.31414070E+01      0.31419177E+01      0.31423561E+01
      0.31427196E+01      0.31430090E+01      0.31432284E+01      0.31433843E+01      0.31434849E+01
      0.31435389E+01      0.31435552E+01      0.31435421E+01      0.31435073E+01      0.31434573E+01
      0.31433976E+01      0.31433326E+01      0.31432661E+01      0.31432009E+01      0.31431393E+01
      0.31430832E+01      0.31430338E+01      0.31429921E+01      0.31429588E+01      0.31429343E+01
      0.31429187E+01      0.31429121E+01      0.31429140E+01      0.31429239E+01      0.31429413E+01
      0.31429653E+01      0.31429952E+01      0.31430277E+01      0.31430593E+01      0.31430897E+01
      0.31400534E+01      0.31402567E+01      0.31403979E+01      0.31405339E+01      0.31406481E+01
      0.31407455E+01      0.31408252E+01      0.31408858E+01      0.31409316E+01      0.31409551E+01
      0.31409576E+01      0.31409366E+01      0.31408892E+01      0.31408139E+01      0.31407075E+01
      0.31405662E+01      0.31403890E+01      0.31401738E+01      0.31399190E+01      0.31396241E+01
      0.31392897E+01      0.31389177E+01      0.31385115E+01      0.31380764E+01      0.31376194E+01
      0.31371497E+01      0.31366782E+01      0.31362177E+01      0.31357822E+01      0.31353867E+01
      0.31350466E+01      0.31347769E+01      0.31345910E+01      0.31345007E+01      0.31345143E+01
      0.31346369E+01      0.31348693E+01      0.31352089E+01      0.31356480E+01      0.31361753E+01
      0.31367756E+01      0.31374311E+01      0.31381221E+01      0.31388278E+01      0.31395274E+01
      0.31402018E+01      0.31408346E+01      0.31414122E+01      0.31419244E+01      0.31423649E+01
      0.31427311E+01      0.31430241E+01      0.31432478E+01      0.31434087E+01      0.31435145E+01
      0.31435739E+01      0.31435956E+01      0.31435879E+01      0.31435583E+01      0.31435131E+01
      0.31434576E+01      0.31433963E+01      0.31433327E+01      0.31432695E+01      0.31432089E+01
      0.31431526E+01      0.31431017E+01      0.31430574E+01      0.31430202E+01      0.31429907E+01
      0.31429690E+01      0.31429554E+01      0.31429495E+01      0.31429511E+01      0.31429598E+01
      0.31429749E+01      0.31429961E+01      0.31430202E+01      0.31430442E+01      0.31430661E+01
      0.31400494E+01      0.31402374E+01      0.31403648E+01      0.31404877E+01      0.31405899E+01
      0.31406763E+01      0.31407461E+01      0.31408039E+01      0.31408382E+01      0.31408580E+01
      0.31408583E+01      0.31408371E+01      0.31407911E+01      0.31407192E+01      0.31406171E+01
      0.31404817E+01      0.31403117E+01      0.31401042E+01      0.31398573E+01      0.31395703E+01
      0.31392434E+01      0.31388783E+01      0.31384783E+01      0.31380483E+01      0.31375956E+01
      0.31371293E+01      0.31366604E+01      0.31362017E+01      0.31357676E+01      0.31353733E+01
      0.31350342E+01      0.31347654E+01      0.31345806E+01      0.31344915E+01      0.31345065E+01
      0.31346306E+01      0.31348648E+01      0.31352064E+01      0.31356472E+01      0.31361761E+01
      0.31367772E+01      0.31374332E+01      0.31381243E+01      0.31388299E+01      0.31395294E+01
      0.31402039E+01      0.31408370E+01      0.31414152E+01      0.31419286E+01      0.31423709E+01
      0.31427398E+01      0.31430364E+01      0.31432645E+01      0.31434305E+01      0.31435420E+01
      0.31436074E+01      0.31436353E+01      0.31436338E+01      0.31436101E+01      0.31435704E+01
      0.31435201E+01      0.31434633E+01      0.31434033E+01      0.31433427E+01      0.31432837E+01
      0.31432276E+01      0.31431758E+01      0.31431292E+01      0.31430884E+01      0.31430539E+01
      0.31430261E+01      0.31430053E+01      0.31429914E+01      0.31429844E+01      0.31429840E+01
      0.31429900E+01      0.31430021E+01      0.31430172E+01      0.31430330E+01      0.31430456E+01
      0.31400450E+01      0.31402155E+01      0.31403274E+01      0.31404357E+01      0.31405245E+01
      0.31405994E+01      0.31406597E+01      0.31407059E+01      0.31407372E+01      0.31407527E+01
      0.31407504E+01      0.31407284E+01      0.31406863E+01      0.31406189E+01      0.31405223E+01
      0.31403942E+01      0.31402318E+01      0.31400325E+01      0.31397942E+01      0.31395157E+01
      0.31391970E+01      0.31388394E+01      0.31384461E+01      0.31380219E+01      0.31375740E+01
      0.31371114E+01      0.31366455E+01      0.31361891E+01      0.31357568E+01      0.31353639E+01
      0.31350260E+01      0.31347583E+01      0.31345748E+01      0.31344870E+01      0.31345034E+01
      0.31346288E+01      0.31348638E+01      0.31352077E+01      0.31356497E+01      0.31361797E+01
      0.31367805E+01      0.31374364E+01      0.31381271E+01      0.31388320E+01      0.31395309E+01
      0.31402048E+01      0.31408376E+01      0.31414160E+01      0.31419301E+01      0.31423740E+01
      0.31427453E+01      0.31430453E+01      0.31432778E+01      0.31434490E+01      0.31435665E+01
      0.31436384E+01      0.31436730E+01      0.31436781E+01      0.31436610E+01      0.31436276E+01
      0.31435830E+01      0.31435312E+01      0.31434754E+01      0.31434178E+01      0.31433608E+01
      0.31433056E+01      0.31432533E+01      0.31432046E+01      0.31431603E+01      0.31431210E+01
      0.31430873E+01      0.31430595E+01      0.31430377E+01      0.31430222E+01      0.31430126E+01
      0.31430092E+01      0.31430123E+01      0.31430185E+01      0.31430262E+01      0.31430290E+01
      0.31400401E+01      0.31401913E+01      0.31402863E+01      0.31403786E+01      0.31404530E+01
      0.31405154E+01      0.31405652E+01      0.31406032E+01      0.31406287E+01      0.31406411E+01
      0.31406390E+01      0.31406189E+01      0.31405763E+01      0.31405121E+01      0.31404226E+01
      0.31403024E+01      0.31401487E+01      0.31399589E+01      0.31397302E+01      0.31394609E+01
      0.31391509E+01      0.31388013E+01      0.31384150E+01      0.31379969E+01      0.31375541E+01
      0.31370957E+01      0.31366331E+01      0.31361793E+01      0.31357491E+01      0.31353579E+01
      0.31350215E+01      0.31347553E+01      0.31345733E+01      0.31344870E+01      0.31345053E+01
      0.31346333E+01      0.31348615E+01      0.31352158E+01      0.31356590E+01      0.31361869E+01
      0.31367867E+01      0.31374418E+01      0.31381314E+01      0.31388351E+01      0.31395328E+01
      0.31402058E+01      0.31408380E+01      0.31414162E+01      0.31419307E+01      0.31423758E+01
      0.31427495E+01      0.31430527E+01      0.31432894E+01      0.31434656E+01      0.31435888E+01
      0.31436670E+01      0.31437082E+01      0.31437201E+01      0.31437097E+01      0.31436827E+01
      0.31436441E+01      0.31435977E+01      0.31435464E+01      0.31434924E+01      0.31434379E+01
      0.31433838E+01      0.31433312E+01      0.31432807E+01      0.31432332E+01      0.31431895E+01
      0.31431502E+01      0.31431156E+01      0.31430862E+01      0.31430623E+01      0.31430441E+01
      0.31430319E+01      0.31430262E+01      0.31430236E+01      0.31430229E+01      0.31430154E+01
      0.31400348E+01      0.31401654E+01      0.31402423E+01      0.31403178E+01      0.31403769E+01
      0.31404266E+01      0.31404654E+01      0.31404951E+01      0.31405150E+01      0.31405242E+01
      0.31405205E+01      0.31405021E+01      0.31404663E+01      0.31404077E+01      0.31403243E+01
      0.31402118E+01      0.31400668E+01      0.31398860E+01      0.31396663E+01      0.31394060E+01
      0.31391044E+01      0.31387626E+01      0.31383831E+01      0.31379710E+01      0.31375332E+01
      0.31370791E+01      0.31366199E+01      0.31361691E+01      0.31357414E+01      0.31353524E+01
      0.31350181E+01      0.31347539E+01      0.31345739E+01      0.31344899E+01      0.31345104E+01
      0.31346408E+01      0.31348727E+01      0.31352208E+01      0.31356630E+01      0.31361937E+01
      0.31367967E+01      0.31374510E+01      0.31381394E+01      0.31388415E+01      0.31395373E+01
      0.31402086E+01      0.31408393E+01      0.31414165E+01      0.31419307E+01      0.31423766E+01
      0.31427519E+01      0.31430580E+01      0.31432986E+01      0.31434797E+01      0.31436086E+01
      0.31436929E+01      0.31437408E+01      0.31437596E+01      0.31437560E+01      0.31437357E+01
      0.31437033E+01      0.31436621E+01      0.31436156E+01      0.31435661E+01      0.31435142E+01
      0.31434606E+01      0.31434073E+01      0.31433553E+01      0.31433053E+01      0.31432579E+01
      0.31432136E+01      0.31431731E+01      0.31431369E+01      0.31431056E+01      0.31430795E+01
      0.31430590E+01      0.31430449E+01      0.31430336E+01      0.31430250E+01      0.31430078E+01
      0.31400294E+01      0.31401386E+01      0.31401969E+01      0.31402549E+01      0.31402985E+01
      0.31403347E+01      0.31403631E+01      0.31403847E+01      0.31403992E+01      0.31404054E+01
      0.31404013E+01      0.31403849E+01      0.31403526E+01      0.31403004E+01      0.31402246E+01
      0.31401208E+01      0.31399849E+01      0.31398131E+01      0.31396026E+01      0.31393510E+01
      0.31390577E+01      0.31387233E+01      0.31383506E+01      0.31379442E+01      0.31375115E+01
      0.31370616E+01      0.31366062E+01      0.31361587E+01      0.31357339E+01      0.31353477E+01
      0.31350160E+01      0.31347544E+01      0.31345770E+01      0.31344956E+01      0.31345175E+01
      0.31346547E+01      0.31348894E+01      0.31352359E+01      0.31356801E+01      0.31362093E+01
      0.31368093E+01      0.31374625E+01      0.31381492E+01      0.31388493E+01      0.31395430E+01
      0.31402120E+01      0.31408408E+01      0.31414165E+01      0.31419301E+01      0.31423762E+01
      0.31427530E+01      0.31430617E+01      0.31433059E+01      0.31434917E+01      0.31436259E+01
      0.31437164E+01      0.31437708E+01      0.31437965E+01      0.31437999E+01      0.31437865E+01
      0.31437607E+01      0.31437262E+01      0.31436851E+01      0.31436384E+01      0.31435886E+01
      0.31435374E+01      0.31434851E+01      0.31434327E+01      0.31433808E+01      0.31433302E+01
      0.31432816E+01      0.31432356E+01      0.31431931E+01      0.31431547E+01      0.31431208E+01
      0.31430925E+01      0.31430704E+01      0.31430510E+01      0.31430351E+01      0.31430082E+01
      0.31400239E+01      0.31401116E+01      0.31401513E+01      0.31401919E+01      0.31402200E+01
      0.31402431E+01      0.31402610E+01      0.31402749E+01      0.31402843E+01      0.31402882E+01
      0.31402844E+01      0.31402702E+01      0.31402420E+01      0.31401958E+01      0.31401271E+01
      0.31400315E+01      0.31399042E+01      0.31397411E+01      0.31395392E+01      0.31392962E+01
      0.31390107E+01      0.31386834E+01      0.31383170E+01      0.31379163E+01      0.31374885E+01
      0.31370431E+01      0.31365918E+01      0.31361480E+01      0.31357268E+01      0.31353441E+01
      0.31350158E+01      0.31347576E+01      0.31345835E+01      0.31345050E+01      0.31345320E+01
      0.31346761E+01      0.31349076E+01      0.31352556E+01      0.31357000E+01      0.31362290E+01
      0.31368280E+01      0.31374795E+01      0.31381640E+01      0.31388614E+01      0.31395520E+01
      0.31402179E+01      0.31408437E+01      0.31414170E+01      0.31419290E+01      0.31423746E+01
      0.31427520E+01      0.31430625E+01      0.31433097E+01      0.31434993E+01      0.31436383E+01
      0.31437342E+01      0.31437947E+01      0.31438269E+01      0.31438371E+01      0.31438304E+01
      0.31438110E+01      0.31437819E+01      0.31437455E+01      0.31437038E+01      0.31436580E+01
      0.31436091E+01      0.31435580E+01      0.31435056E+01      0.31434524E+01      0.31433995E+01
      0.31433474E+01      0.31432970E+01      0.31432492E+01      0.31432046E+01      0.31431642E+01
      0.31431288E+01      0.31430996E+01      0.31430729E+01      0.31430502E+01      0.31430139E+01
      0.31400186E+01      0.31400855E+01      0.31401071E+01      0.31401310E+01      0.31401442E+01
      0.31401549E+01      0.31401628E+01      0.31401693E+01      0.31401741E+01      0.31401758E+01
      0.31401723E+01      0.31401605E+01      0.31401366E+01      0.31400963E+01      0.31400346E+01
      0.31399469E+01      0.31398281E+01      0.31396733E+01      0.31394795E+01      0.31392441E+01
      0.31389658E+01      0.31386450E+01      0.31382844E+01      0.31378890E+01      0.31374660E+01
      0.31370252E+01      0.31365781E+01      0.31361385E+01      0.31357214E+01      0.31353427E+01
      0.31350185E+01      0.31347644E+01      0.31345944E+01      0.31345201E+01      0.31345524E+01
      0.31346989E+01      0.31349316E+01      0.31352808E+01      0.31357252E+01      0.31362535E+01
      0.31368510E+01      0.31375002E+01      0.31381817E+01      0.31388755E+01      0.31395621E+01
      0.31402238E+01      0.31408457E+01      0.31414156E+01      0.31419251E+01      0.31423692E+01
      0.31427463E+01      0.31430577E+01      0.31433069E+01      0.31434996E+01      0.31436425E+01
      0.31437433E+01      0.31438093E+01      0.31438474E+01      0.31438638E+01      0.31438636E+01
      0.31438504E+01      0.31438270E+01      0.31437958E+01      0.31437584E+01      0.31437161E+01
      0.31436698E+01      0.31436204E+01      0.31435686E+01      0.31435151E+01      0.31434607E+01
      0.31434062E+01      0.31433524E+01      0.31433003E+01      0.31432507E+01      0.31432047E+01
      0.31431633E+01      0.31431279E+01      0.31430942E+01      0.31430645E+01      0.31430158E+01
      0.31400136E+01      0.31400609E+01      0.31400660E+01      0.31400746E+01      0.31400740E+01
      0.31400731E+01      0.31400717E+01      0.31400714E+01      0.31400717E+01      0.31400713E+01
      0.31400678E+01      0.31400581E+01      0.31400379E+01      0.31400028E+01      0.31399475E+01
      0.31398665E+01      0.31397550E+01      0.31396079E+01      0.31394211E+01      0.31391920E+01
      0.31389197E+01      0.31386045E+01      0.31382489E+01      0.31378582E+01      0.31374397E+01
      0.31370032E+01      0.31365605E+01      0.31361253E+01      0.31357128E+01      0.31353388E+01
      0.31350193E+01      0.31347702E+01      0.31346052E+01      0.31345360E+01      0.31345762E+01
      0.31347168E+01      0.31349573E+01      0.31353113E+01      0.31357550E+01      0.31362822E+01
      0.31368782E+01      0.31375252E+01      0.31382037E+01      0.31388938E+01      0.31395762E+01
      0.31402335E+01      0.31408510E+01      0.31414170E+01      0.31419233E+01      0.31423652E+01
      0.31427411E+01      0.31430525E+01      0.31433028E+01      0.31434976E+01      0.31436437E+01
      0.31437484E+01      0.31438190E+01      0.31438624E+01      0.31438845E+01      0.31438900E+01
      0.31438826E+01      0.31438647E+01      0.31438382E+01      0.31438051E+01      0.31437665E+01
      0.31437233E+01      0.31436761E+01      0.31436257E+01      0.31435728E+01      0.31435179E+01
      0.31434621E+01      0.31434062E+01      0.31433511E+01      0.31432979E+01      0.31432477E+01
      0.31432016E+01      0.31431614E+01      0.31431224E+01      0.31430886E+01      0.31430339E+01
      0.31400089E+01      0.31400384E+01      0.31400294E+01      0.31400243E+01      0.31400114E+01
      0.31400003E+01      0.31399904E+01      0.31399837E+01      0.31399796E+01      0.31399767E+01
      0.31399727E+01      0.31399640E+01      0.31399464E+01      0.31399151E+01      0.31398645E+01
      0.31397886E+01      0.31396826E+01      0.31395414E+01      0.31393601E+01      0.31391359E+01
      0.31388680E+01      0.31385568E+01      0.31382051E+01      0.31378183E+01      0.31374039E+01
      0.31369718E+01      0.31365338E+01      0.31361038E+01      0.31356969E+01      0.31353288E+01
      0.31350156E+01      0.31347731E+01      0.31346150E+01      0.31345519E+01      0.31346088E+01
      0.31347365E+01      0.31349866E+01      0.31353451E+01      0.31357927E+01      0.31363216E+01
      0.31369175E+01      0.31375628E+01      0.31382384E+01      0.31389245E+01      0.31396021E+01
      0.31402543E+01      0.31408665E+01      0.31414274E+01      0.31419292E+01      0.31423673E+01
      0.31427405E+01      0.31430502E+01      0.31432999E+01      0.31434952E+01      0.31436427E+01
      0.31437497E+01      0.31438234E+01      0.31438707E+01      0.31438970E+01      0.31439073E+01
      0.31439055E+01      0.31438920E+01      0.31438696E+01      0.31438411E+01      0.31438066E+01
      0.31437670E+01      0.31437230E+01      0.31436750E+01      0.31436238E+01      0.31435701E+01
      0.31435146E+01      0.31434582E+01      0.31434020E+01      0.31433469E+01      0.31432942E+01
      0.31432450E+01      0.31432011E+01      0.31431563E+01      0.31431189E+01      0.31430462E+01
      0.31400050E+01      0.31400192E+01      0.31399971E+01      0.31399807E+01      0.31399572E+01
      0.31399363E+01      0.31399182E+01      0.31399046E+01      0.31398948E+01      0.31398875E+01
      0.31398803E+01      0.31398696E+01      0.31398511E+01      0.31398198E+01      0.31397700E+01
      0.31396955E+01      0.31395911E+01      0.31394519E+01      0.31392730E+01      0.31390509E+01
      0.31387846E+01      0.31384750E+01      0.31381253E+01      0.31377414E+01      0.31373309E+01
      0.31369037E+01      0.31364716E+01      0.31360485E+01      0.31356494E+01      0.31352900E+01
      0.31349864E+01      0.31347543E+01      0.31346066E+01      0.31345529E+01      0.31346253E+01
      0.31347620E+01      0.31350156E+01      0.31353764E+01      0.31358300E+01      0.31363679E+01
      0.31369690E+01      0.31376154E+01      0.31382893E+01      0.31389725E+01      0.31396470E+01
      0.31402958E+01      0.31409045E+01      0.31414621E+01      0.31419610E+01      0.31423969E+01
      0.31427686E+01      0.31430776E+01      0.31433278E+01      0.31435246E+01      0.31436745E+01
      0.31437848E+01      0.31438627E+01      0.31439147E+01      0.31439459E+01      0.31439658E+01
      0.31439642E+01      0.31439544E+01      0.31439388E+01      0.31439172E+01      0.31438886E+01
      0.31438541E+01      0.31438145E+01      0.31437704E+01      0.31437223E+01      0.31436708E+01
      0.31436168E+01      0.31435611E+01      0.31435047E+01      0.31434486E+01      0.31433939E+01
      0.31433422E+01      0.31432952E+01      0.31432483E+01      0.31432080E+01      0.31431444E+01
      0.31400018E+01      0.31400033E+01      0.31399705E+01      0.31399428E+01      0.31399122E+01
      0.31398845E+01      0.31398606E+01      0.31398420E+01      0.31398285E+01      0.31398186E+01
      0.31398098E+01      0.31397992E+01      0.31397822E+01      0.31397537E+01      0.31397077E+01
      0.31396377E+01      0.31395382E+01      0.31394035E+01      0.31392281E+01      0.31390093E+01
      0.31387470E+01      0.31384427E+01      0.31380992E+01      0.31377216E+01      0.31373177E+01
      0.31368973E+01      0.31364724E+01      0.31360567E+01      0.31356653E+01      0.31353138E+01
      0.31350181E+01      0.31347937E+01      0.31346535E+01      0.31346064E+01      0.31346868E+01
      0.31348213E+01      0.31350794E+01      0.31354355E+01      0.31358878E+01      0.31364211E+01
      0.31370176E+01      0.31376589E+01      0.31383265E+01      0.31390028E+01      0.31396698E+01
      0.31403104E+01      0.31409106E+01      0.31414596E+01      0.31419502E+01      0.31423785E+01
      0.31427433E+01      0.31430467E+01      0.31432925E+01      0.31434862E+01      0.31436343E+01
      0.31437437E+01      0.31438206E+01      0.31438725E+01      0.31439072E+01      0.31439262E+01
      0.31439344E+01      0.31439292E+01      0.31439166E+01      0.31438960E+01      0.31438701E+01
      0.31438386E+01      0.31438018E+01      0.31437603E+01      0.31437144E+01      0.31436648E+01
      0.31436120E+01      0.31435570E+01      0.31435008E+01      0.31434445E+01      0.31433890E+01
      0.31433360E+01      0.31432873E+01      0.31432360E+01      0.31431909E+01      0.31431018E+01
      0.31400012E+01      0.31399914E+01      0.31399524E+01      0.31399223E+01      0.31398874E+01
      0.31398549E+01      0.31398278E+01      0.31398070E+01      0.31397925E+01      0.31397823E+01
      0.31397731E+01      0.31397621E+01      0.31397439E+01      0.31397122E+01      0.31396609E+01
      0.31395839E+01      0.31394779E+01      0.31393389E+01      0.31391628E+01      0.31389478E+01
      0.31386902E+01      0.31383898E+01      0.31380537E+01      0.31376833E+01      0.31372853E+01
      0.31368701E+01      0.31364501E+01      0.31360395E+01      0.31356533E+01      0.31353071E+01
      0.31350170E+01      0.31347988E+01      0.31346651E+01      0.31346249E+01      0.31347024E+01
      0.31348493E+01      0.31351141E+01      0.31354736E+01      0.31359277E+01      0.31364619E+01
      0.31370612E+01      0.31377038E+01      0.31383712E+01      0.31390468E+01      0.31397125E+01
      0.31403512E+01      0.31409488E+01      0.31414949E+01      0.31419822E+01      0.31424067E+01
      0.31427673E+01      0.31430653E+01      0.31433051E+01      0.31434930E+01      0.31436358E+01
      0.31437418E+01      0.31438140E+01      0.31438716E+01      0.31439080E+01      0.31439147E+01
      0.31439124E+01      0.31438921E+01      0.31438673E+01      0.31438358E+01      0.31437991E+01
      0.31437591E+01      0.31437165E+01      0.31436713E+01      0.31436242E+01      0.31435763E+01
      0.31435279E+01      0.31434796E+01      0.31434322E+01      0.31433866E+01      0.31433435E+01
      0.31433042E+01      0.31432697E+01      0.31432340E+01      0.31431980E+01      0.31431495E+01
      0.31400132E+01      0.31400127E+01      0.31399674E+01      0.31399235E+01      0.31398709E+01
      0.31398185E+01      0.31397667E+01      0.31397157E+01      0.31396653E+01      0.31396143E+01
      0.31395600E+01      0.31395001E+01      0.31394312E+01      0.31393483E+01      0.31392467E+01
      0.31391204E+01      0.31389642E+01      0.31387735E+01      0.31385443E+01      0.31382743E+01
      0.31379657E+01      0.31376236E+01      0.31372531E+01      0.31368571E+01      0.31364427E+01
      0.31360212E+01      0.31356057E+01      0.31352104E+01      0.31348509E+01      0.31345426E+01
      0.31343017E+01      0.31341428E+01      0.31340779E+01      0.31341164E+01      0.31342743E+01
      0.31345082E+01      0.31348710E+01      0.31353240E+01      0.31358640E+01      0.31364813E+01
      0.31371561E+01      0.31378646E+01      0.31385848E+01      0.31392987E+01      0.31399881E+01
      0.31406372E+01      0.31412337E+01      0.31417676E+01      0.31422325E+01      0.31426252E+01
      0.31429456E+01      0.31431962E+01      0.31433819E+01      0.31435093E+01      0.31435861E+01
      0.31436215E+01      0.31436214E+01      0.31435928E+01      0.31435457E+01      0.31434813E+01
      0.31434021E+01      0.31433118E+01      0.31432141E+01      0.31431098E+01      0.31430035E+01
      0.31428970E+01      0.31427926E+01      0.31426919E+01      0.31425969E+01      0.31425098E+01
      0.31424280E+01      0.31423566E+01      0.31422947E+01      0.31422425E+01      0.31422018E+01
      0.31421740E+01      0.31421555E+01      0.31421389E+01      0.31421281E+01      0.31421100E+01
     -0.29046269E-05      0.49215016E-05      0.96090879E-05      0.14440721E-04      0.18633872E-04
      0.22455439E-04      0.25882903E-04      0.28895929E-04      0.31406449E-04      0.33422355E-04
      0.35619328E-04      0.36349263E-04      0.36917224E-04      0.36993798E-04      0.36739866E-04
      0.36100858E-04      0.34973802E-04      0.33556966E-04      0.31792167E-04      0.29648835E-04
      0.27397946E-04      0.24930598E-04      0.22082555E-04      0.19023065E-04      0.15849838E-04
      0.12768076E-04      0.84853642E-05      0.30087970E-05     -0.26231646E-05     -0.84873882E-05
     -0.13228313E-04     -0.17071219E-04     -0.20110555E-04     -0.22854162E-04     -0.25020506E-04
     -0.27682583E-04     -0.31149363E-04     -0.34526867E-04     -0.36670391E-04     -0.38136855E-04
     -0.38958545E-04     -0.39135526E-04     -0.38689270E-04     -0.37603561E-04     -0.35981051E-04
     -0.33965349E-04     -0.31651008E-04     -0.29086292E-04     -0.26292866E-04     -0.23267696E-04
     -0.19651971E-04     -0.16657782E-04     -0.14861576E-04     -0.13205392E-04     -0.11554795E-04
     -0.91189964E-05     -0.58177917E-05     -0.28968101E-05     -0.10088907E-06      0.28005227E-05
      0.50367229E-05      0.70211513E-05      0.86333609E-05      0.10076712E-04      0.11326905E-04
      0.12578373E-04      0.13753802E-04      0.14724850E-04      0.15487943E-04      0.16083174E-04
      0.16757454E-04      0.17230144E-04      0.17335634E-04      0.17321991E-04      0.17320989E-04
      0.17034759E-04      0.16189426E-04      0.15029430E-04      0.13234222E-04      0.86320403E-05
      0.11036366E-04      0.38328697E-04      0.60454575E-04      0.81211070E-04      0.99846238E-04
      0.11679276E-03      0.13186255E-03      0.14479303E-03      0.15534530E-03      0.16265117E-03
      0.16614207E-03      0.17069721E-03      0.17123838E-03      0.16874898E-03      0.16332310E-03
      0.15530972E-03      0.14490921E-03      0.13220699E-03      0.11723784E-03      0.10002902E-03
      0.80995029E-04      0.60777959E-04      0.39903762E-04      0.18608595E-04     -0.39916879E-05
     -0.25321531E-04     -0.47122337E-04     -0.68402743E-04     -0.88790504E-04     -0.10783530E-03
     -0.12567920E-03     -0.14177678E-03     -0.15541548E-03     -0.16666006E-03     -0.17588024E-03
     -0.18295251E-03     -0.18945603E-03     -0.19217476E-03     -0.19191989E-03     -0.18924376E-03
     -0.18418544E-03     -0.17703067E-03     -0.16797039E-03     -0.15719329E-03     -0.14493888E-03
     -0.13157512E-03     -0.11737289E-03     -0.10248799E-03     -0.87115350E-04     -0.71577936E-04
     -0.56117980E-04     -0.40553956E-04     -0.24784794E-04     -0.92881171E-05      0.59886274E-05
      0.20143097E-04      0.32670262E-04      0.42548691E-04      0.51961437E-04      0.59928603E-04
      0.66371366E-04      0.71247783E-04      0.74915299E-04      0.77188916E-04      0.77927540E-04
      0.77222134E-04      0.75537574E-04      0.72844678E-04      0.69039267E-04      0.64457380E-04
      0.59769046E-04      0.54400758E-04      0.49079222E-04      0.43352589E-04      0.37231171E-04
      0.31170797E-04      0.25272576E-04      0.19861968E-04      0.15861824E-04      0.25375171E-05
      0.32391787E-04      0.63956733E-04      0.99164901E-04      0.13386140E-03      0.16637906E-03
      0.19609406E-03      0.22248027E-03      0.24520221E-03      0.26379881E-03      0.27800050E-03
      0.28885001E-03      0.29306488E-03      0.29319033E-03      0.28885816E-03      0.27942101E-03
      0.26537388E-03      0.24714789E-03      0.22462230E-03      0.19800519E-03      0.16738151E-03
      0.13289022E-03      0.95735401E-04      0.57084511E-04      0.17204585E-04     -0.23877472E-04
     -0.65031964E-04     -0.10548411E-03     -0.14476552E-03     -0.18237085E-03     -0.21767852E-03
