      0.31398534E+01      0.31398517E+01      0.31398502E+01      0.31398488E+01      0.31398477E+01
      0.31398467E+01      0.31398458E+01      0.31398452E+01      0.31398447E+01      0.31398443E+01
      0.31398440E+01      0.31398439E+01      0.31398438E+01      0.31398438E+01      0.31398434E+01
      0.31399996E+01      0.31399962E+01      0.31399942E+01      0.31399920E+01      0.31399900E+01
      0.31399881E+01      0.31399863E+01      0.31399846E+01      0.31399830E+01      0.31399815E+01
      0.31399800E+01      0.31399787E+01      0.31399773E+01      0.31399761E+01      0.31399749E+01
      0.31399737E+01      0.31399725E+01      0.31399714E+01      0.31399702E+01      0.31399691E+01
      0.31399679E+01      0.31399668E+01      0.31399656E+01      0.31399643E+01      0.31399630E+01
      0.31399617E+01      0.31399603E+01      0.31399588E+01      0.31399572E+01      0.31399556E+01
      0.31399538E+01      0.31399520E+01      0.31399500E+01      0.31399479E+01      0.31399457E+01
      0.31399434E+01      0.31399410E+01      0.31399384E+01      0.31399357E+01      0.31399329E+01
      0.31399300E+01      0.31399270E+01      0.31399238E+01      0.31399206E+01      0.31399173E+01
      0.31399140E+01      0.31399106E+01      0.31399071E+01      0.31399036E+01      0.31399001E+01
      0.31398966E+01      0.31398931E+01      0.31398896E+01      0.31398862E+01      0.31398828E+01
      0.31398795E+01      0.31398763E+01      0.31398732E+01      0.31398702E+01      0.31398674E+01
      0.31398647E+01      0.31398621E+01      0.31398597E+01      0.31398575E+01      0.31398555E+01
      0.31398536E+01      0.31398519E+01      0.31398504E+01      0.31398490E+01      0.31398479E+01
      0.31398469E+01      0.31398461E+01      0.31398454E+01      0.31398449E+01      0.31398445E+01
      0.31398443E+01      0.31398442E+01      0.31398441E+01      0.31398440E+01      0.31398436E+01
      0.31399996E+01      0.31399962E+01      0.31399942E+01      0.31399920E+01      0.31399900E+01
      0.31399881E+01      0.31399863E+01      0.31399846E+01      0.31399830E+01      0.31399815E+01
      0.31399801E+01      0.31399788E+01      0.31399774E+01      0.31399762E+01      0.31399750E+01
      0.31399738E+01      0.31399727E+01      0.31399715E+01      0.31399704E+01      0.31399693E+01
      0.31399681E+01      0.31399670E+01      0.31399658E+01      0.31399645E+01      0.31399633E+01
      0.31399619E+01      0.31399605E+01      0.31399590E+01      0.31399575E+01      0.31399558E+01
      0.31399541E+01      0.31399522E+01      0.31399503E+01      0.31399482E+01      0.31399460E+01
      0.31399437E+01      0.31399412E+01      0.31399387E+01      0.31399360E+01      0.31399332E+01
      0.31399302E+01      0.31399272E+01      0.31399241E+01      0.31399209E+01      0.31399176E+01
      0.31399142E+01      0.31399108E+01      0.31399073E+01      0.31399038E+01      0.31399003E+01
      0.31398968E+01      0.31398933E+01      0.31398898E+01      0.31398864E+01      0.31398830E+01
      0.31398797E+01      0.31398765E+01      0.31398734E+01      0.31398705E+01      0.31398676E+01
      0.31398649E+01      0.31398624E+01      0.31398600E+01      0.31398578E+01      0.31398557E+01
      0.31398539E+01      0.31398522E+01      0.31398507E+01      0.31398494E+01      0.31398482E+01
      0.31398472E+01      0.31398464E+01      0.31398458E+01      0.31398453E+01      0.31398449E+01
      0.31398446E+01      0.31398445E+01      0.31398444E+01      0.31398443E+01      0.31398439E+01
      0.31399996E+01      0.31399962E+01      0.31399942E+01      0.31399920E+01      0.31399900E+01
      0.31399881E+01      0.31399864E+01      0.31399847E+01      0.31399831E+01      0.31399816E+01
      0.31399802E+01      0.31399788E+01      0.31399775E+01      0.31399763E+01      0.31399751E+01
      0.31399739E+01      0.31399728E+01      0.31399717E+01      0.31399706E+01      0.31399694E+01
      0.31399683E+01      0.31399672E+01      0.31399660E+01      0.31399648E+01      0.31399635E+01
      0.31399622E+01      0.31399608E+01      0.31399593E+01      0.31399577E+01      0.31399561E+01
      0.31399544E+01      0.31399525E+01      0.31399505E+01      0.31399485E+01      0.31399463E+01
      0.31399440E+01      0.31399415E+01      0.31399389E+01      0.31399363E+01      0.31399334E+01
      0.31399305E+01      0.31399275E+01      0.31399244E+01      0.31399212E+01      0.31399179E+01
      0.31399145E+01      0.31399111E+01      0.31399076E+01      0.31399041E+01      0.31399006E+01
      0.31398971E+01      0.31398936E+01      0.31398901E+01      0.31398867E+01      0.31398833E+01
      0.31398800E+01      0.31398768E+01      0.31398737E+01      0.31398708E+01      0.31398679E+01
      0.31398652E+01      0.31398627E+01      0.31398603E+01      0.31398581E+01      0.31398561E+01
      0.31398543E+01      0.31398526E+01      0.31398511E+01      0.31398498E+01      0.31398486E+01
      0.31398477E+01      0.31398468E+01      0.31398462E+01      0.31398457E+01      0.31398453E+01
      0.31398451E+01      0.31398450E+01      0.31398449E+01      0.31398448E+01      0.31398443E+01
      0.31399996E+01      0.31399962E+01      0.31399943E+01      0.31399921E+01      0.31399901E+01
      0.31399882E+01      0.31399864E+01      0.31399847E+01      0.31399832E+01      0.31399817E+01
      0.31399803E+01      0.31399789E+01      0.31399776E+01      0.31399764E+01      0.31399752E+01
      0.31399741E+01      0.31399729E+01      0.31399718E+01      0.31399707E+01      0.31399696E+01
      0.31399685E+01      0.31399674E+01      0.31399662E+01      0.31399650E+01      0.31399637E+01
      0.31399624E+01      0.31399610E+01      0.31399596E+01      0.31399580E+01      0.31399564E+01
      0.31399547E+01      0.31399528E+01      0.31399509E+01      0.31399488E+01      0.31399466E+01
      0.31399443E+01      0.31399418E+01      0.31399393E+01      0.31399366E+01      0.31399338E+01
      0.31399308E+01      0.31399278E+01      0.31399247E+01      0.31399215E+01      0.31399182E+01
      0.31399148E+01      0.31399114E+01      0.31399079E+01      0.31399044E+01      0.31399009E+01
      0.31398974E+01      0.31398939E+01      0.31398904E+01      0.31398870E+01      0.31398836E+01
      0.31398803E+01      0.31398772E+01      0.31398741E+01      0.31398711E+01      0.31398683E+01
      0.31398656E+01      0.31398631E+01      0.31398607E+01      0.31398585E+01      0.31398565E+01
      0.31398547E+01      0.31398530E+01      0.31398515E+01      0.31398502E+01      0.31398491E+01
      0.31398481E+01      0.31398473E+01      0.31398467E+01      0.31398462E+01      0.31398458E+01
      0.31398455E+01      0.31398454E+01      0.31398453E+01      0.31398452E+01      0.31398448E+01
      0.31399996E+01      0.31399962E+01      0.31399943E+01      0.31399921E+01      0.31399901E+01
      0.31399882E+01      0.31399865E+01      0.31399848E+01      0.31399832E+01      0.31399818E+01
      0.31399804E+01      0.31399790E+01      0.31399777E+01      0.31399765E+01      0.31399753E+01
      0.31399742E+01      0.31399731E+01      0.31399720E+01      0.31399709E+01      0.31399698E+01
      0.31399687E+01      0.31399676E+01      0.31399664E+01      0.31399652E+01      0.31399640E+01
      0.31399627E+01      0.31399613E+01      0.31399599E+01      0.31399583E+01      0.31399567E+01
      0.31399550E+01      0.31399531E+01      0.31399512E+01      0.31399491E+01      0.31399469E+01
      0.31399446E+01      0.31399422E+01      0.31399396E+01      0.31399369E+01      0.31399341E+01
      0.31399312E+01      0.31399281E+01      0.31399250E+01      0.31399218E+01      0.31399185E+01
      0.31399151E+01      0.31399117E+01      0.31399082E+01      0.31399047E+01      0.31399012E+01
      0.31398977E+01      0.31398942E+01      0.31398907E+01      0.31398873E+01      0.31398840E+01
      0.31398807E+01      0.31398775E+01      0.31398744E+01      0.31398715E+01      0.31398687E+01
      0.31398660E+01      0.31398635E+01      0.31398611E+01      0.31398590E+01      0.31398570E+01
      0.31398551E+01      0.31398535E+01      0.31398520E+01      0.31398507E+01      0.31398496E+01
      0.31398486E+01      0.31398478E+01      0.31398472E+01      0.31398466E+01      0.31398463E+01
      0.31398460E+01      0.31398459E+01      0.31398458E+01      0.31398457E+01      0.31398452E+01
      0.31399996E+01      0.31399963E+01      0.31399943E+01      0.31399921E+01      0.31399901E+01
      0.31399883E+01      0.31399865E+01      0.31399849E+01      0.31399833E+01      0.31399818E+01
      0.31399804E+01      0.31399791E+01      0.31399778E+01      0.31399766E+01      0.31399755E+01
      0.31399743E+01      0.31399732E+01      0.31399721E+01      0.31399711E+01      0.31399700E+01
      0.31399689E+01      0.31399678E+01      0.31399666E+01      0.31399655E+01      0.31399642E+01
      0.31399629E+01      0.31399616E+01      0.31399601E+01      0.31399586E+01      0.31399570E+01
      0.31399553E+01      0.31399534E+01      0.31399515E+01      0.31399494E+01      0.31399472E+01
      0.31399449E+01      0.31399425E+01      0.31399399E+01      0.31399372E+01      0.31399344E+01
      0.31399315E+01      0.31399285E+01      0.31399253E+01      0.31399221E+01      0.31399188E+01
      0.31399155E+01      0.31399120E+01      0.31399086E+01      0.31399051E+01      0.31399015E+01
      0.31398980E+01      0.31398945E+01      0.31398911E+01      0.31398877E+01      0.31398843E+01
      0.31398810E+01      0.31398779E+01      0.31398748E+01      0.31398719E+01      0.31398691E+01
      0.31398664E+01      0.31398639E+01      0.31398616E+01      0.31398594E+01      0.31398574E+01
      0.31398556E+01      0.31398539E+01      0.31398524E+01      0.31398512E+01      0.31398500E+01
      0.31398491E+01      0.31398483E+01      0.31398476E+01      0.31398471E+01      0.31398468E+01
      0.31398465E+01      0.31398464E+01      0.31398463E+01      0.31398462E+01      0.31398457E+01
      0.31399996E+01      0.31399963E+01      0.31399943E+01      0.31399921E+01      0.31399902E+01
      0.31399883E+01      0.31399865E+01      0.31399849E+01      0.31399834E+01      0.31399819E+01
      0.31399805E+01      0.31399792E+01      0.31399779E+01      0.31399767E+01      0.31399756E+01
      0.31399745E+01      0.31399734E+01      0.31399723E+01      0.31399712E+01      0.31399702E+01
      0.31399691E+01      0.31399680E+01      0.31399669E+01      0.31399657E+01      0.31399645E+01
      0.31399632E+01      0.31399618E+01      0.31399604E+01      0.31399589E+01      0.31399573E+01
      0.31399556E+01      0.31399537E+01      0.31399518E+01      0.31399497E+01      0.31399476E+01
      0.31399453E+01      0.31399428E+01      0.31399403E+01      0.31399376E+01      0.31399348E+01
      0.31399318E+01      0.31399288E+01      0.31399257E+01      0.31399225E+01      0.31399192E+01
      0.31399158E+01      0.31399124E+01      0.31399089E+01      0.31399054E+01      0.31399019E+01
      0.31398984E+01      0.31398949E+01      0.31398914E+01      0.31398880E+01      0.31398847E+01
      0.31398814E+01      0.31398782E+01      0.31398752E+01      0.31398723E+01      0.31398695E+01
      0.31398668E+01      0.31398643E+01      0.31398620E+01      0.31398598E+01      0.31398578E+01
      0.31398560E+01      0.31398544E+01      0.31398529E+01      0.31398516E+01      0.31398505E+01
      0.31398496E+01      0.31398488E+01      0.31398481E+01      0.31398476E+01      0.31398473E+01
      0.31398470E+01      0.31398469E+01      0.31398468E+01      0.31398467E+01      0.31398462E+01
      0.31399996E+01      0.31399963E+01      0.31399943E+01      0.31399921E+01      0.31399902E+01
      0.31399883E+01      0.31399866E+01      0.31399850E+01      0.31399834E+01      0.31399820E+01
      0.31399806E+01      0.31399793E+01      0.31399781E+01      0.31399769E+01      0.31399757E+01
      0.31399746E+01      0.31399735E+01      0.31399725E+01      0.31399714E+01      0.31399704E+01
      0.31399693E+01      0.31399682E+01      0.31399671E+01      0.31399660E+01      0.31399648E+01
      0.31399635E+01      0.31399622E+01      0.31399607E+01      0.31399592E+01      0.31399576E+01
      0.31399559E+01      0.31399541E+01      0.31399522E+01      0.31399501E+01      0.31399480E+01
      0.31399457E+01      0.31399432E+01      0.31399407E+01      0.31399380E+01      0.31399352E+01
      0.31399323E+01      0.31399293E+01      0.31399261E+01      0.31399229E+01      0.31399196E+01
      0.31399162E+01      0.31399128E+01      0.31399094E+01      0.31399059E+01      0.31399023E+01
      0.31398988E+01      0.31398954E+01      0.31398919E+01      0.31398885E+01      0.31398852E+01
      0.31398819E+01      0.31398788E+01      0.31398757E+01      0.31398728E+01      0.31398700E+01
      0.31398674E+01      0.31398649E+01      0.31398626E+01      0.31398604E+01      0.31398584E+01
      0.31398566E+01      0.31398550E+01      0.31398536E+01      0.31398523E+01      0.31398512E+01
      0.31398502E+01      0.31398494E+01      0.31398488E+01      0.31398483E+01      0.31398479E+01
      0.31398477E+01      0.31398476E+01      0.31398474E+01      0.31398473E+01      0.31398468E+01
      0.31399996E+01      0.31399963E+01      0.31399943E+01      0.31399922E+01      0.31399902E+01
      0.31399884E+01      0.31399867E+01      0.31399850E+01      0.31399835E+01      0.31399821E+01
      0.31399807E+01      0.31399794E+01      0.31399782E+01      0.31399770E+01      0.31399759E+01
      0.31399748E+01      0.31399737E+01      0.31399727E+01      0.31399716E+01      0.31399706E+01
      0.31399695E+01      0.31399685E+01      0.31399674E+01      0.31399662E+01      0.31399650E+01
      0.31399638E+01      0.31399625E+01      0.31399611E+01      0.31399596E+01      0.31399580E+01
      0.31399563E+01      0.31399545E+01      0.31399526E+01      0.31399505E+01      0.31399483E+01
      0.31399460E+01      0.31399436E+01      0.31399411E+01      0.31399384E+01      0.31399356E+01
      0.31399327E+01      0.31399297E+01      0.31399265E+01      0.31399233E+01      0.31399200E+01
      0.31399167E+01      0.31399132E+01      0.31399098E+01      0.31399063E+01      0.31399028E+01
      0.31398993E+01      0.31398958E+01      0.31398924E+01      0.31398890E+01      0.31398856E+01
      0.31398824E+01      0.31398792E+01      0.31398762E+01      0.31398733E+01      0.31398705E+01
      0.31398679E+01      0.31398654E+01      0.31398631E+01      0.31398610E+01      0.31398590E+01
      0.31398572E+01      0.31398556E+01      0.31398542E+01      0.31398529E+01      0.31398518E+01
      0.31398508E+01      0.31398501E+01      0.31398494E+01      0.31398489E+01      0.31398486E+01
      0.31398483E+01      0.31398482E+01      0.31398480E+01      0.31398479E+01      0.31398474E+01
      0.31399996E+01      0.31399963E+01      0.31399944E+01      0.31399922E+01      0.31399903E+01
      0.31399885E+01      0.31399867E+01      0.31399851E+01      0.31399836E+01      0.31399822E+01
      0.31399808E+01      0.31399795E+01      0.31399783E+01      0.31399771E+01      0.31399760E+01
      0.31399749E+01      0.31399739E+01      0.31399728E+01      0.31399718E+01      0.31399708E+01
      0.31399698E+01      0.31399687E+01      0.31399676E+01      0.31399665E+01      0.31399653E+01
      0.31399640E+01      0.31399627E+01      0.31399613E+01      0.31399598E+01      0.31399583E+01
      0.31399566E+01      0.31399548E+01      0.31399528E+01      0.31399508E+01      0.31399486E+01
      0.31399463E+01      0.31399439E+01      0.31399414E+01      0.31399387E+01      0.31399359E+01
      0.31399330E+01      0.31399300E+01      0.31399268E+01      0.31399236E+01      0.31399203E+01
      0.31399169E+01      0.31399135E+01      0.31399101E+01      0.31399066E+01      0.31399031E+01
      0.31398996E+01      0.31398961E+01      0.31398926E+01      0.31398892E+01      0.31398859E+01
      0.31398827E+01      0.31398795E+01      0.31398765E+01      0.31398736E+01      0.31398708E+01
      0.31398682E+01      0.31398657E+01      0.31398634E+01      0.31398613E+01      0.31398593E+01
      0.31398575E+01      0.31398559E+01      0.31398545E+01      0.31398532E+01      0.31398521E+01
      0.31398512E+01      0.31398504E+01      0.31398498E+01      0.31398493E+01      0.31398489E+01
      0.31398487E+01      0.31398485E+01      0.31398484E+01      0.31398482E+01      0.31398477E+01
      0.31399996E+01      0.31399963E+01      0.31399944E+01      0.31399923E+01      0.31399903E+01
      0.31399885E+01      0.31399868E+01      0.31399852E+01      0.31399837E+01      0.31399823E+01
      0.31399809E+01      0.31399796E+01      0.31399784E+01      0.31399773E+01      0.31399762E+01
      0.31399751E+01      0.31399740E+01      0.31399730E+01      0.31399720E+01      0.31399710E+01
      0.31399699E+01      0.31399689E+01      0.31399678E+01      0.31399667E+01      0.31399655E+01
      0.31399643E+01      0.31399630E+01      0.31399616E+01      0.31399601E+01      0.31399585E+01
      0.31399568E+01      0.31399550E+01      0.31399531E+01      0.31399511E+01      0.31399489E+01
      0.31399466E+01      0.31399442E+01      0.31399416E+01      0.31399389E+01      0.31399361E+01
      0.31399332E+01      0.31399302E+01      0.31399271E+01      0.31399238E+01      0.31399205E+01
      0.31399172E+01      0.31399137E+01      0.31399103E+01      0.31399068E+01      0.31399033E+01
      0.31398998E+01      0.31398963E+01      0.31398928E+01      0.31398894E+01      0.31398861E+01
      0.31398829E+01      0.31398797E+01      0.31398767E+01      0.31398738E+01      0.31398710E+01
      0.31398684E+01      0.31398659E+01      0.31398636E+01      0.31398615E+01      0.31398596E+01
      0.31398578E+01      0.31398562E+01      0.31398547E+01      0.31398535E+01      0.31398524E+01
      0.31398514E+01      0.31398507E+01      0.31398500E+01      0.31398495E+01      0.31398492E+01
      0.31398489E+01      0.31398488E+01      0.31398486E+01      0.31398485E+01      0.31398479E+01
      0.31399996E+01      0.31399964E+01      0.31399944E+01      0.31399923E+01      0.31399904E+01
      0.31399886E+01      0.31399869E+01      0.31399853E+01      0.31399838E+01      0.31399824E+01
      0.31399811E+01      0.31399798E+01      0.31399786E+01      0.31399775E+01      0.31399764E+01
      0.31399753E+01      0.31399743E+01      0.31399733E+01      0.31399722E+01      0.31399712E+01
      0.31399702E+01      0.31399692E+01      0.31399681E+01      0.31399670E+01      0.31399658E+01
      0.31399646E+01      0.31399633E+01      0.31399619E+01      0.31399605E+01      0.31399589E+01
      0.31399572E+01      0.31399554E+01      0.31399535E+01      0.31399515E+01      0.31399493E+01
      0.31399471E+01      0.31399446E+01      0.31399421E+01      0.31399394E+01      0.31399366E+01
      0.31399337E+01      0.31399307E+01      0.31399276E+01      0.31399244E+01      0.31399211E+01
      0.31399177E+01      0.31399143E+01      0.31399108E+01      0.31399073E+01      0.31399038E+01
      0.31399003E+01      0.31398968E+01      0.31398934E+01      0.31398900E+01      0.31398867E+01
      0.31398835E+01      0.31398803E+01      0.31398773E+01      0.31398744E+01      0.31398717E+01
      0.31398690E+01      0.31398666E+01      0.31398643E+01      0.31398622E+01      0.31398602E+01
      0.31398585E+01      0.31398569E+01      0.31398554E+01      0.31398542E+01      0.31398531E+01
      0.31398522E+01      0.31398513E+01      0.31398507E+01      0.31398502E+01      0.31398498E+01
      0.31398496E+01      0.31398494E+01      0.31398493E+01      0.31398491E+01      0.31398486E+01
      0.31399996E+01      0.31399964E+01      0.31399945E+01      0.31399924E+01      0.31399906E+01
      0.31399888E+01      0.31399871E+01      0.31399855E+01      0.31399841E+01      0.31399827E+01
      0.31399814E+01      0.31399802E+01      0.31399790E+01      0.31399779E+01      0.31399769E+01
      0.31399758E+01      0.31399748E+01      0.31399739E+01      0.31399729E+01      0.31399719E+01
      0.31399710E+01      0.31399700E+01      0.31399690E+01      0.31399679E+01      0.31399668E+01
      0.31399656E+01      0.31399644E+01      0.31399630E+01      0.31399616E+01      0.31399601E+01
      0.31399585E+01      0.31399567E+01      0.31399549E+01      0.31399529E+01      0.31399508E+01
      0.31399485E+01      0.31399462E+01      0.31399437E+01      0.31399411E+01      0.31399384E+01
      0.31399355E+01      0.31399325E+01      0.31399295E+01      0.31399263E+01      0.31399231E+01
      0.31399198E+01      0.31399164E+01      0.31399130E+01      0.31399096E+01      0.31399062E+01
      0.31399027E+01      0.31398993E+01      0.31398959E+01      0.31398926E+01      0.31398894E+01
      0.31398862E+01      0.31398831E+01      0.31398801E+01      0.31398773E+01      0.31398746E+01
      0.31398720E+01      0.31398696E+01      0.31398673E+01      0.31398652E+01      0.31398633E+01
      0.31398616E+01      0.31398600E+01      0.31398586E+01      0.31398573E+01      0.31398562E+01
      0.31398553E+01      0.31398545E+01      0.31398539E+01      0.31398534E+01      0.31398530E+01
      0.31398527E+01      0.31398525E+01      0.31398523E+01      0.31398521E+01      0.31398515E+01
      0.31399996E+01      0.31399965E+01      0.31399946E+01      0.31399926E+01      0.31399907E+01
      0.31399889E+01      0.31399873E+01      0.31399857E+01      0.31399842E+01      0.31399829E+01
      0.31399816E+01      0.31399804E+01      0.31399792E+01      0.31399781E+01      0.31399770E+01
      0.31399760E+01      0.31399750E+01      0.31399740E+01      0.31399730E+01      0.31399720E+01
      0.31399711E+01      0.31399700E+01      0.31399690E+01      0.31399679E+01      0.31399668E+01
      0.31399656E+01      0.31399643E+01      0.31399630E+01      0.31399615E+01      0.31399600E+01
      0.31399583E+01      0.31399566E+01      0.31399547E+01      0.31399527E+01      0.31399505E+01
      0.31399483E+01      0.31399459E+01      0.31399433E+01      0.31399407E+01      0.31399379E+01
      0.31399350E+01      0.31399320E+01      0.31399289E+01      0.31399257E+01      0.31399224E+01
      0.31399190E+01      0.31399156E+01      0.31399122E+01      0.31399087E+01      0.31399052E+01
      0.31399017E+01      0.31398983E+01      0.31398948E+01      0.31398915E+01      0.31398882E+01
      0.31398849E+01      0.31398818E+01      0.31398788E+01      0.31398759E+01      0.31398732E+01
      0.31398705E+01      0.31398681E+01      0.31398658E+01      0.31398637E+01      0.31398618E+01
      0.31398600E+01      0.31398584E+01      0.31398570E+01      0.31398557E+01      0.31398546E+01
      0.31398537E+01      0.31398529E+01      0.31398522E+01      0.31398517E+01      0.31398513E+01
      0.31398510E+01      0.31398508E+01      0.31398506E+01      0.31398504E+01      0.31398497E+01
      0.31399996E+01      0.31399966E+01      0.31399947E+01      0.31399927E+01      0.31399908E+01
      0.31399891E+01      0.31399874E+01      0.31399858E+01      0.31399844E+01      0.31399830E+01
      0.31399817E+01      0.31399805E+01      0.31399792E+01      0.31399781E+01      0.31399771E+01
      0.31399760E+01      0.31399750E+01      0.31399740E+01      0.31399730E+01      0.31399720E+01
      0.31399710E+01      0.31399700E+01      0.31399690E+01      0.31399679E+01      0.31399667E+01
      0.31399655E+01      0.31399642E+01      0.31399628E+01      0.31399613E+01      0.31399597E+01
      0.31399581E+01      0.31399562E+01      0.31399543E+01      0.31399523E+01      0.31399501E+01
      0.31399478E+01      0.31399453E+01      0.31399428E+01      0.31399401E+01      0.31399372E+01
      0.31399343E+01      0.31399312E+01      0.31399281E+01      0.31399248E+01      0.31399215E+01
      0.31399181E+01      0.31399146E+01      0.31399111E+01      0.31399076E+01      0.31399040E+01
      0.31399005E+01      0.31398970E+01      0.31398935E+01      0.31398901E+01      0.31398867E+01
      0.31398835E+01      0.31398803E+01      0.31398773E+01      0.31398743E+01      0.31398716E+01
      0.31398689E+01      0.31398664E+01      0.31398641E+01      0.31398620E+01      0.31398600E+01
      0.31398582E+01      0.31398566E+01      0.31398551E+01      0.31398538E+01      0.31398527E+01
      0.31398518E+01      0.31398509E+01      0.31398503E+01      0.31398497E+01      0.31398493E+01
      0.31398489E+01      0.31398488E+01      0.31398485E+01      0.31398483E+01      0.31398476E+01
      0.31399989E+01      0.31399955E+01      0.31399937E+01      0.31399917E+01      0.31399899E+01
      0.31399881E+01      0.31399865E+01      0.31399850E+01      0.31399836E+01      0.31399822E+01
      0.31399809E+01      0.31399797E+01      0.31399785E+01      0.31399774E+01      0.31399763E+01
      0.31399753E+01      0.31399743E+01      0.31399733E+01      0.31399723E+01      0.31399713E+01
      0.31399703E+01      0.31399692E+01      0.31399681E+01      0.31399670E+01      0.31399658E+01
      0.31399645E+01      0.31399632E+01      0.31399618E+01      0.31399603E+01      0.31399587E+01
      0.31399569E+01      0.31399551E+01      0.31399531E+01      0.31399511E+01      0.31399489E+01
      0.31399465E+01      0.31399441E+01      0.31399415E+01      0.31399388E+01      0.31399360E+01
      0.31399330E+01      0.31399300E+01      0.31399269E+01      0.31399237E+01      0.31399204E+01
      0.31399171E+01      0.31399137E+01      0.31399102E+01      0.31399068E+01      0.31399034E+01
      0.31399000E+01      0.31398966E+01      0.31398932E+01      0.31398899E+01      0.31398868E+01
      0.31398836E+01      0.31398806E+01      0.31398778E+01      0.31398750E+01      0.31398724E+01
      0.31398700E+01      0.31398677E+01      0.31398656E+01      0.31398636E+01      0.31398619E+01
      0.31398603E+01      0.31398589E+01      0.31398577E+01      0.31398566E+01      0.31398557E+01
      0.31398550E+01      0.31398543E+01      0.31398539E+01      0.31398535E+01      0.31398533E+01
      0.31398532E+01      0.31398532E+01      0.31398530E+01      0.31398528E+01      0.31398524E+01
      0.11632493E-06      0.38307950E-07      0.34638310E-07      0.27894968E-07      0.24809545E-07
      0.22043248E-07      0.19569328E-07      0.17134120E-07      0.14792666E-07      0.12486503E-07
      0.10274302E-07      0.80798680E-08      0.58572450E-08      0.37179294E-08      0.17523441E-08
     -0.55973741E-11     -0.14231090E-08     -0.26650213E-08     -0.37558654E-08     -0.46807841E-08
     -0.52608873E-08     -0.57899312E-08     -0.60583338E-08     -0.55585609E-08     -0.46693911E-08
     -0.37366654E-08     -0.28663093E-08     -0.20098806E-08     -0.10963498E-08     -0.79067258E-10
      0.10216858E-08      0.21853447E-08      0.33659645E-08      0.44887963E-08      0.50545133E-08
      0.27142284E-07      0.24732329E-07      0.20311860E-07      0.17201180E-07      0.15275883E-07
      0.15849048E-07      0.17674096E-07      0.19492471E-07      0.20800107E-07      0.20810090E-07
      0.20226721E-07      0.19423489E-07      0.18234752E-07      0.17003833E-07      0.15674353E-07
      0.14048691E-07      0.12017023E-07      0.96737243E-08      0.71488955E-08      0.44811778E-08
      0.18266391E-08     -0.63013808E-09     -0.31360353E-08     -0.57317986E-08     -0.84154409E-08
     -0.11172807E-07     -0.13990945E-07     -0.16856609E-07     -0.19778489E-07     -0.22863253E-07
     -0.26564839E-07     -0.31176398E-07     -0.35963468E-07     -0.40622754E-07     -0.45093921E-07
     -0.49328253E-07     -0.53312305E-07     -0.57160802E-07     -0.60922674E-07     -0.63822467E-07
     -0.63600098E-07     -0.69879096E-07     -0.59723192E-07     -0.60588686E-07     -0.33411563E-07
      0.87796762E-07     -0.53331403E-07     -0.45653084E-07     -0.60038189E-07     -0.59439116E-07
     -0.59518486E-07     -0.58797666E-07     -0.58404602E-07     -0.58405988E-07     -0.58998906E-07
     -0.60139415E-07     -0.61639192E-07     -0.63505925E-07     -0.65713473E-07     -0.68213994E-07
     -0.70984652E-07     -0.74034903E-07     -0.77457163E-07     -0.81053875E-07     -0.84558758E-07
     -0.88091606E-07     -0.91508673E-07     -0.94490745E-07     -0.97035778E-07     -0.99529943E-07
     -0.10203740E-06     -0.10470183E-06     -0.10757661E-06     -0.11063958E-06     -0.11382448E-06
     -0.11709104E-06     -0.12044405E-06     -0.12412227E-06     -0.12839846E-06     -0.13382193E-06
     -0.14928393E-06     -0.15149385E-06     -0.15214935E-06     -0.15236280E-06     -0.15070711E-06
     -0.14966921E-06     -0.14818305E-06     -0.14759388E-06     -0.14761266E-06     -0.14967765E-06
     -0.15321418E-06     -0.15668436E-06     -0.15931037E-06     -0.16111272E-06     -0.16271126E-06
     -0.16451327E-06     -0.16652130E-06     -0.16840268E-06     -0.16988961E-06     -0.17089615E-06
     -0.17139299E-06     -0.17166459E-06     -0.17164998E-06     -0.17134343E-06     -0.17075640E-06
     -0.16991063E-06     -0.16884767E-06     -0.16762961E-06     -0.16637414E-06     -0.16537969E-06
     -0.16483498E-06     -0.16471000E-06     -0.16465630E-06     -0.16458559E-06     -0.16457426E-06
     -0.16462822E-06     -0.16481388E-06     -0.16545455E-06     -0.16663114E-06     -0.16712558E-06
     -0.16145917E-06     -0.16893633E-06     -0.17356449E-06     -0.18196240E-06     -0.13390156E-06
     -0.18173159E-07     -0.49872654E-07     -0.57071530E-07     -0.64289287E-07     -0.64386656E-07
     -0.64156331E-07     -0.63973379E-07     -0.64435520E-07     -0.65917685E-07     -0.68002351E-07
     -0.70489433E-07     -0.73376514E-07     -0.76806810E-07     -0.80709144E-07     -0.85096519E-07
     -0.89995869E-07     -0.95645979E-07     -0.10180183E-06     -0.10814915E-06     -0.11438208E-06
     -0.12038772E-06     -0.12577040E-06     -0.13056007E-06     -0.13553778E-06     -0.14090721E-06
     -0.14644748E-06     -0.15193590E-06     -0.15733570E-06     -0.16267765E-06     -0.16798897E-06
     -0.17329010E-06     -0.17863348E-06     -0.18417399E-06     -0.19012609E-06     -0.19684215E-06
     -0.20691105E-06     -0.21353070E-06     -0.21853719E-06     -0.21774899E-06     -0.21491957E-06
     -0.21133335E-06     -0.20806177E-06     -0.20551800E-06     -0.20377923E-06     -0.20298188E-06
