      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400010E+01      0.31400010E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400008E+01      0.31400008E+01      0.31400007E+01
      0.31400007E+01      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400010E+01      0.31400010E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400008E+01      0.31400008E+01      0.31400007E+01
      0.31400007E+01      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400010E+01      0.31400010E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400008E+01      0.31400008E+01      0.31400007E+01
      0.31400007E+01      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400005E+01
      0.31400005E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400009E+01
      0.31400009E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400007E+01
      0.31400007E+01      0.31400006E+01      0.31400006E+01      0.31400005E+01      0.31400005E+01
      0.31400005E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400009E+01
      0.31400009E+01      0.31400008E+01      0.31400008E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400006E+01      0.31400006E+01      0.31400005E+01      0.31400005E+01
      0.31400005E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400010E+01      0.31400010E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400008E+01      0.31400008E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400006E+01      0.31400006E+01      0.31400005E+01      0.31400005E+01
      0.31400005E+01      0.31400004E+01      0.31400004E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400010E+01      0.31400010E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400008E+01      0.31400008E+01      0.31400007E+01      0.31400007E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400005E+01      0.31400005E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400001E+01      0.31400002E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400009E+01      0.31400009E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400007E+01      0.31400007E+01
      0.31400006E+01      0.31400006E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400009E+01      0.31400009E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400007E+01      0.31400007E+01
      0.31400006E+01      0.31400006E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400009E+01      0.31400009E+01
      0.31400008E+01      0.31400008E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01
      0.31400006E+01      0.31400006E+01      0.31400005E+01      0.31400005E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400010E+01      0.31400010E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400008E+01      0.31400008E+01      0.31400007E+01      0.31400007E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400005E+01      0.31400005E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400008E+01      0.31400008E+01      0.31400007E+01      0.31400007E+01      0.31400006E+01
      0.31400006E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400013E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400009E+01      0.31400009E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400007E+01      0.31400007E+01      0.31400006E+01
      0.31400006E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400004E+01
      0.31400004E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400013E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400009E+01      0.31400009E+01      0.31400008E+01
      0.31400008E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400006E+01
      0.31400006E+01      0.31400005E+01      0.31400005E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400009E+01      0.31400009E+01      0.31400008E+01      0.31400008E+01
      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400006E+01      0.31400006E+01
      0.31400005E+01      0.31400005E+01      0.31400004E+01      0.31400004E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400013E+01      0.31400013E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400009E+01      0.31400009E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400007E+01      0.31400007E+01      0.31400006E+01      0.31400006E+01
      0.31400005E+01      0.31400005E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01
      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400013E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400008E+01
      0.31400008E+01      0.31400007E+01      0.31400007E+01      0.31400006E+01      0.31400006E+01
      0.31400006E+01      0.31400005E+01      0.31400005E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400009E+01      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400012E+01
      0.31400012E+01      0.31400012E+01      0.31400012E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400009E+01      0.31400009E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400007E+01      0.31400007E+01      0.31400006E+01      0.31400006E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400004E+01      0.31400004E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
     -0.15880833E-08     -0.67842381E-09     -0.64459962E-09     -0.59672192E-09     -0.59576645E-09
     -0.59615997E-09     -0.60079071E-09     -0.60558492E-09     -0.61057353E-09     -0.61497498E-09
     -0.61820615E-09     -0.61978205E-09     -0.61925248E-09     -0.61649941E-09     -0.61131078E-09
     -0.60345533E-09     -0.59263848E-09     -0.57850492E-09     -0.56075851E-09     -0.53925721E-09
     -0.51396245E-09     -0.48486179E-09     -0.45206507E-09     -0.41566112E-09     -0.37585259E-09
     -0.33288059E-09     -0.28693714E-09     -0.23817782E-09     -0.18626517E-09     -0.13177277E-09
     -0.74196184E-10     -0.17033713E-10      0.44059282E-10      0.82279282E-10      0.13674203E-09
      0.18264285E-09      0.22708306E-09      0.27411181E-09      0.32566977E-09      0.37263223E-09
      0.44295391E-09      0.50863469E-09      0.58227788E-09      0.63934380E-09      0.70435106E-09
      0.75475147E-09      0.79931741E-09      0.83721858E-09      0.86767613E-09      0.89404694E-09
      0.91562860E-09      0.93261037E-09      0.94560946E-09      0.95572813E-09      0.96351069E-09
      0.96948888E-09      0.97451124E-09      0.97928065E-09      0.98439060E-09      0.98981273E-09
      0.99214121E-09      0.99022409E-09      0.98452327E-09      0.97853193E-09      0.97152491E-09
      0.96361449E-09      0.95511947E-09      0.94665837E-09      0.94338918E-09      0.94279502E-09
      0.94677217E-09      0.95638039E-09      0.96992982E-09      0.97065785E-09      0.93792011E-09
      0.84196233E-09      0.88025458E-09      0.71720855E-09      0.74771325E-09      0.53629204E-09
     -0.11556826E-08      0.57382924E-09      0.63528179E-09      0.86166620E-09      0.91330700E-09
      0.95054455E-09      0.97183658E-09      0.99153498E-09      0.10113486E-08      0.10328239E-08
      0.10560331E-08      0.10808648E-08      0.11070160E-08      0.11342545E-08      0.11622678E-08
      0.11904343E-08      0.12182278E-08      0.12452341E-08      0.12709601E-08      0.12948638E-08
      0.13163096E-08      0.13345346E-08      0.13489212E-08      0.13587241E-08      0.13634543E-08
      0.13627043E-08      0.13561023E-08      0.13434048E-08      0.13248484E-08      0.13006022E-08
      0.12731976E-08      0.12360791E-08      0.11845828E-08      0.11064628E-08      0.10596006E-08
