      0.31400000E+01      0.31399991E+01      0.31399986E+01      0.31399981E+01      0.31399977E+01
      0.31399973E+01      0.31399970E+01      0.31399966E+01      0.31399964E+01      0.31399961E+01
      0.31399958E+01      0.31399956E+01      0.31399953E+01      0.31399950E+01      0.31399946E+01
      0.31399943E+01      0.31399938E+01      0.31399933E+01      0.31399928E+01      0.31399921E+01
      0.31399914E+01      0.31399905E+01      0.31399896E+01      0.31399886E+01      0.31399874E+01
      0.31399861E+01      0.31399848E+01      0.31399833E+01      0.31399817E+01      0.31399800E+01
      0.31399781E+01      0.31399762E+01      0.31399742E+01      0.31399721E+01      0.31399699E+01
      0.31399677E+01      0.31399654E+01      0.31399631E+01      0.31399607E+01      0.31399583E+01
      0.31399559E+01      0.31399536E+01      0.31399512E+01      0.31399489E+01      0.31399467E+01
      0.31399445E+01      0.31399424E+01      0.31399405E+01      0.31399386E+01      0.31399368E+01
      0.31399352E+01      0.31399337E+01      0.31399324E+01      0.31399312E+01      0.31399301E+01
      0.31399292E+01      0.31399285E+01      0.31399279E+01      0.31399275E+01      0.31399272E+01
      0.31399270E+01      0.31399270E+01      0.31399271E+01      0.31399273E+01      0.31399276E+01
      0.31399280E+01      0.31399285E+01      0.31399290E+01      0.31399295E+01      0.31399301E+01
      0.31399307E+01      0.31399314E+01      0.31399320E+01      0.31399325E+01      0.31399331E+01
      0.31399336E+01      0.31399341E+01      0.31399344E+01      0.31399345E+01      0.31399343E+01
      0.31400000E+01      0.31399991E+01      0.31399986E+01      0.31399981E+01      0.31399977E+01
      0.31399974E+01      0.31399970E+01      0.31399967E+01      0.31399964E+01      0.31399962E+01
      0.31399959E+01      0.31399957E+01      0.31399954E+01      0.31399951E+01      0.31399947E+01
      0.31399944E+01      0.31399939E+01      0.31399934E+01      0.31399928E+01      0.31399922E+01
      0.31399914E+01      0.31399906E+01      0.31399897E+01      0.31399886E+01      0.31399875E+01
      0.31399862E+01      0.31399848E+01      0.31399833E+01      0.31399817E+01      0.31399800E+01
      0.31399782E+01      0.31399763E+01      0.31399742E+01      0.31399721E+01      0.31399700E+01
      0.31399677E+01      0.31399654E+01      0.31399631E+01      0.31399608E+01      0.31399584E+01
      0.31399560E+01      0.31399537E+01      0.31399513E+01      0.31399491E+01      0.31399468E+01
      0.31399447E+01      0.31399426E+01      0.31399406E+01      0.31399388E+01      0.31399370E+01
      0.31399354E+01      0.31399340E+01      0.31399326E+01      0.31399315E+01      0.31399304E+01
      0.31399296E+01      0.31399288E+01      0.31399283E+01      0.31399279E+01      0.31399276E+01
      0.31399274E+01      0.31399274E+01      0.31399275E+01      0.31399277E+01      0.31399281E+01
      0.31399284E+01      0.31399289E+01      0.31399294E+01      0.31399300E+01      0.31399306E+01
      0.31399312E+01      0.31399318E+01      0.31399324E+01      0.31399330E+01      0.31399335E+01
      0.31399341E+01      0.31399345E+01      0.31399348E+01      0.31399350E+01      0.31399347E+01
      0.31400000E+01      0.31399991E+01      0.31399987E+01      0.31399982E+01      0.31399978E+01
      0.31399974E+01      0.31399971E+01      0.31399968E+01      0.31399965E+01      0.31399963E+01
      0.31399960E+01      0.31399958E+01      0.31399955E+01      0.31399952E+01      0.31399948E+01
      0.31399945E+01      0.31399940E+01      0.31399935E+01      0.31399929E+01      0.31399923E+01
      0.31399915E+01      0.31399907E+01      0.31399897E+01      0.31399887E+01      0.31399875E+01
      0.31399862E+01      0.31399849E+01      0.31399834E+01      0.31399818E+01      0.31399800E+01
      0.31399782E+01      0.31399763E+01      0.31399743E+01      0.31399722E+01      0.31399700E+01
      0.31399678E+01      0.31399655E+01      0.31399632E+01      0.31399608E+01      0.31399585E+01
      0.31399561E+01      0.31399538E+01      0.31399514E+01      0.31399492E+01      0.31399470E+01
      0.31399448E+01      0.31399428E+01      0.31399408E+01      0.31399390E+01      0.31399373E+01
      0.31399357E+01      0.31399342E+01      0.31399329E+01      0.31399318E+01      0.31399308E+01
      0.31399299E+01      0.31399292E+01      0.31399286E+01      0.31399282E+01      0.31399280E+01
      0.31399278E+01      0.31399278E+01      0.31399280E+01      0.31399282E+01      0.31399285E+01
      0.31399289E+01      0.31399294E+01      0.31399299E+01      0.31399305E+01      0.31399311E+01
      0.31399317E+01      0.31399323E+01      0.31399329E+01      0.31399335E+01      0.31399340E+01
      0.31399345E+01      0.31399350E+01      0.31399353E+01      0.31399354E+01      0.31399352E+01
      0.31400000E+01      0.31399991E+01      0.31399987E+01      0.31399982E+01      0.31399978E+01
      0.31399975E+01      0.31399972E+01      0.31399969E+01      0.31399966E+01      0.31399964E+01
      0.31399961E+01      0.31399959E+01      0.31399956E+01      0.31399953E+01      0.31399949E+01
      0.31399945E+01      0.31399941E+01      0.31399936E+01      0.31399930E+01      0.31399923E+01
      0.31399916E+01      0.31399907E+01      0.31399898E+01      0.31399887E+01      0.31399876E+01
      0.31399863E+01      0.31399849E+01      0.31399834E+01      0.31399818E+01      0.31399801E+01
      0.31399782E+01      0.31399763E+01      0.31399743E+01      0.31399722E+01      0.31399701E+01
      0.31399678E+01      0.31399655E+01      0.31399632E+01      0.31399609E+01      0.31399585E+01
      0.31399562E+01      0.31399539E+01      0.31399516E+01      0.31399493E+01      0.31399471E+01
      0.31399450E+01      0.31399430E+01      0.31399410E+01      0.31399392E+01      0.31399375E+01
      0.31399359E+01      0.31399345E+01      0.31399332E+01      0.31399321E+01      0.31399311E+01
      0.31399302E+01      0.31399295E+01      0.31399290E+01      0.31399286E+01      0.31399284E+01
      0.31399283E+01      0.31399283E+01      0.31399284E+01      0.31399286E+01      0.31399290E+01
      0.31399294E+01      0.31399298E+01      0.31399304E+01      0.31399310E+01      0.31399316E+01
      0.31399322E+01      0.31399328E+01      0.31399334E+01      0.31399340E+01      0.31399345E+01
      0.31399350E+01      0.31399354E+01      0.31399357E+01      0.31399359E+01      0.31399356E+01
      0.31400000E+01      0.31399992E+01      0.31399987E+01      0.31399983E+01      0.31399979E+01
      0.31399975E+01      0.31399972E+01      0.31399970E+01      0.31399967E+01      0.31399965E+01
      0.31399962E+01      0.31399960E+01      0.31399957E+01      0.31399954E+01      0.31399950E+01
      0.31399946E+01      0.31399942E+01      0.31399937E+01      0.31399931E+01      0.31399924E+01
      0.31399917E+01      0.31399908E+01      0.31399899E+01      0.31399888E+01      0.31399876E+01
      0.31399863E+01      0.31399850E+01      0.31399834E+01      0.31399818E+01      0.31399801E+01
      0.31399783E+01      0.31399764E+01      0.31399743E+01      0.31399723E+01      0.31399701E+01
      0.31399679E+01      0.31399656E+01      0.31399633E+01      0.31399610E+01      0.31399586E+01
      0.31399563E+01      0.31399540E+01      0.31399517E+01      0.31399494E+01      0.31399473E+01
      0.31399451E+01      0.31399431E+01      0.31399412E+01      0.31399394E+01      0.31399377E+01
      0.31399362E+01      0.31399348E+01      0.31399335E+01      0.31399324E+01      0.31399314E+01
      0.31399306E+01      0.31399299E+01      0.31399294E+01      0.31399290E+01      0.31399288E+01
      0.31399287E+01      0.31399287E+01      0.31399288E+01      0.31399291E+01      0.31399294E+01
      0.31399298E+01      0.31399303E+01      0.31399309E+01      0.31399314E+01      0.31399321E+01
      0.31399327E+01      0.31399333E+01      0.31399339E+01      0.31399345E+01      0.31399350E+01
      0.31399355E+01      0.31399359E+01      0.31399362E+01      0.31399364E+01      0.31399361E+01
      0.31400000E+01      0.31399992E+01      0.31399988E+01      0.31399983E+01      0.31399979E+01
      0.31399976E+01      0.31399973E+01      0.31399970E+01      0.31399968E+01      0.31399965E+01
      0.31399963E+01      0.31399961E+01      0.31399958E+01      0.31399955E+01      0.31399951E+01
      0.31399947E+01      0.31399943E+01      0.31399938E+01      0.31399932E+01      0.31399925E+01
      0.31399917E+01      0.31399909E+01      0.31399899E+01      0.31399889E+01      0.31399877E+01
      0.31399864E+01      0.31399850E+01      0.31399835E+01      0.31399819E+01      0.31399802E+01
      0.31399783E+01      0.31399764E+01      0.31399744E+01      0.31399723E+01      0.31399702E+01
      0.31399679E+01      0.31399657E+01      0.31399634E+01      0.31399611E+01      0.31399587E+01
      0.31399564E+01      0.31399541E+01      0.31399518E+01      0.31399496E+01      0.31399475E+01
      0.31399454E+01      0.31399434E+01      0.31399415E+01      0.31399397E+01      0.31399380E+01
      0.31399365E+01      0.31399351E+01      0.31399339E+01      0.31399328E+01      0.31399318E+01
      0.31399310E+01      0.31399304E+01      0.31399299E+01      0.31399295E+01      0.31399293E+01
      0.31399292E+01      0.31399293E+01      0.31399294E+01      0.31399297E+01      0.31399300E+01
      0.31399305E+01      0.31399310E+01      0.31399315E+01      0.31399321E+01      0.31399327E+01
      0.31399333E+01      0.31399339E+01      0.31399345E+01      0.31399351E+01      0.31399356E+01
      0.31399361E+01      0.31399366E+01      0.31399369E+01      0.31399370E+01      0.31399367E+01
      0.31400000E+01      0.31399992E+01      0.31399988E+01      0.31399983E+01      0.31399980E+01
      0.31399977E+01      0.31399974E+01      0.31399971E+01      0.31399969E+01      0.31399966E+01
      0.31399964E+01      0.31399961E+01      0.31399959E+01      0.31399956E+01      0.31399952E+01
      0.31399948E+01      0.31399944E+01      0.31399939E+01      0.31399933E+01      0.31399926E+01
      0.31399918E+01      0.31399910E+01      0.31399900E+01      0.31399889E+01      0.31399878E+01
      0.31399865E+01      0.31399851E+01      0.31399836E+01      0.31399820E+01      0.31399802E+01
      0.31399784E+01      0.31399765E+01      0.31399745E+01      0.31399724E+01      0.31399702E+01
      0.31399680E+01      0.31399658E+01      0.31399635E+01      0.31399612E+01      0.31399589E+01
      0.31399565E+01      0.31399543E+01      0.31399520E+01      0.31399498E+01      0.31399477E+01
      0.31399456E+01      0.31399436E+01      0.31399418E+01      0.31399400E+01      0.31399384E+01
      0.31399368E+01      0.31399355E+01      0.31399343E+01      0.31399332E+01      0.31399322E+01
      0.31399315E+01      0.31399308E+01      0.31399304E+01      0.31399300E+01      0.31399298E+01
      0.31399298E+01      0.31399298E+01      0.31399300E+01      0.31399303E+01      0.31399306E+01
      0.31399311E+01      0.31399316E+01      0.31399321E+01      0.31399327E+01      0.31399333E+01
      0.31399339E+01      0.31399346E+01      0.31399352E+01      0.31399357E+01      0.31399363E+01
      0.31399367E+01      0.31399372E+01      0.31399375E+01      0.31399376E+01      0.31399373E+01
      0.31400000E+01      0.31399992E+01      0.31399988E+01      0.31399984E+01      0.31399980E+01
      0.31399977E+01      0.31399974E+01      0.31399972E+01      0.31399969E+01      0.31399967E+01
      0.31399965E+01      0.31399962E+01      0.31399960E+01      0.31399957E+01      0.31399953E+01
      0.31399949E+01      0.31399945E+01      0.31399940E+01      0.31399934E+01      0.31399927E+01
      0.31399919E+01      0.31399911E+01      0.31399901E+01      0.31399890E+01      0.31399878E+01
      0.31399865E+01      0.31399851E+01      0.31399836E+01      0.31399820E+01      0.31399803E+01
      0.31399784E+01      0.31399765E+01      0.31399745E+01      0.31399724E+01      0.31399703E+01
      0.31399681E+01      0.31399658E+01      0.31399635E+01      0.31399612E+01      0.31399589E+01
      0.31399566E+01      0.31399543E+01      0.31399521E+01      0.31399499E+01      0.31399478E+01
      0.31399457E+01      0.31399438E+01      0.31399419E+01      0.31399402E+01      0.31399385E+01
      0.31399371E+01      0.31399357E+01      0.31399345E+01      0.31399334E+01      0.31399325E+01
      0.31399318E+01      0.31399311E+01      0.31399307E+01      0.31399303E+01      0.31399302E+01
      0.31399301E+01      0.31399302E+01      0.31399303E+01      0.31399306E+01      0.31399310E+01
      0.31399314E+01      0.31399319E+01      0.31399325E+01      0.31399331E+01      0.31399337E+01
      0.31399343E+01      0.31399349E+01      0.31399355E+01      0.31399361E+01      0.31399366E+01
      0.31399371E+01      0.31399375E+01      0.31399378E+01      0.31399379E+01      0.31399376E+01
      0.31400000E+01      0.31399993E+01      0.31399988E+01      0.31399984E+01      0.31399981E+01
      0.31399978E+01      0.31399975E+01      0.31399973E+01      0.31399970E+01      0.31399968E+01
      0.31399966E+01      0.31399963E+01      0.31399961E+01      0.31399958E+01      0.31399954E+01
      0.31399950E+01      0.31399946E+01      0.31399941E+01      0.31399934E+01      0.31399928E+01
      0.31399920E+01      0.31399911E+01      0.31399901E+01      0.31399891E+01      0.31399879E+01
      0.31399866E+01      0.31399852E+01      0.31399836E+01      0.31399820E+01      0.31399803E+01
      0.31399785E+01      0.31399765E+01      0.31399745E+01      0.31399724E+01      0.31399703E+01
      0.31399681E+01      0.31399658E+01      0.31399636E+01      0.31399613E+01      0.31399590E+01
      0.31399567E+01      0.31399544E+01      0.31399522E+01      0.31399500E+01      0.31399479E+01
      0.31399458E+01      0.31399439E+01      0.31399420E+01      0.31399403E+01      0.31399387E+01
      0.31399372E+01      0.31399359E+01      0.31399347E+01      0.31399336E+01      0.31399327E+01
      0.31399320E+01      0.31399314E+01      0.31399309E+01      0.31399306E+01      0.31399304E+01
      0.31399304E+01      0.31399305E+01      0.31399307E+01      0.31399309E+01      0.31399313E+01
      0.31399317E+01      0.31399322E+01      0.31399328E+01      0.31399334E+01      0.31399340E+01
      0.31399346E+01      0.31399352E+01      0.31399358E+01      0.31399364E+01      0.31399369E+01
      0.31399373E+01      0.31399378E+01      0.31399380E+01      0.31399382E+01      0.31399378E+01
      0.31400000E+01      0.31399993E+01      0.31399989E+01      0.31399985E+01      0.31399981E+01
      0.31399978E+01      0.31399976E+01      0.31399973E+01      0.31399971E+01      0.31399969E+01
      0.31399967E+01      0.31399964E+01      0.31399962E+01      0.31399959E+01      0.31399955E+01
      0.31399951E+01      0.31399947E+01      0.31399942E+01      0.31399936E+01      0.31399929E+01
      0.31399921E+01      0.31399912E+01      0.31399902E+01      0.31399891E+01      0.31399880E+01
      0.31399867E+01      0.31399852E+01      0.31399837E+01      0.31399821E+01      0.31399804E+01
      0.31399785E+01      0.31399766E+01      0.31399746E+01      0.31399725E+01      0.31399704E+01
      0.31399682E+01      0.31399660E+01      0.31399637E+01      0.31399614E+01      0.31399591E+01
      0.31399568E+01      0.31399546E+01      0.31399524E+01      0.31399502E+01      0.31399481E+01
      0.31399461E+01      0.31399442E+01      0.31399424E+01      0.31399407E+01      0.31399391E+01
      0.31399376E+01      0.31399363E+01      0.31399352E+01      0.31399341E+01      0.31399333E+01
      0.31399325E+01      0.31399319E+01      0.31399315E+01      0.31399312E+01      0.31399310E+01
      0.31399310E+01      0.31399311E+01      0.31399313E+01      0.31399316E+01      0.31399320E+01
      0.31399324E+01      0.31399330E+01      0.31399335E+01      0.31399341E+01      0.31399347E+01
      0.31399353E+01      0.31399360E+01      0.31399365E+01      0.31399371E+01      0.31399376E+01
      0.31399381E+01      0.31399385E+01      0.31399387E+01      0.31399388E+01      0.31399384E+01
      0.31400000E+01      0.31399993E+01      0.31399989E+01      0.31399985E+01      0.31399982E+01
      0.31399979E+01      0.31399977E+01      0.31399974E+01      0.31399972E+01      0.31399970E+01
      0.31399968E+01      0.31399966E+01      0.31399963E+01      0.31399960E+01      0.31399957E+01
      0.31399953E+01      0.31399949E+01      0.31399944E+01      0.31399938E+01      0.31399931E+01
      0.31399924E+01      0.31399915E+01      0.31399906E+01      0.31399895E+01      0.31399883E+01
      0.31399870E+01      0.31399857E+01      0.31399842E+01      0.31399826E+01      0.31399809E+01
      0.31399791E+01      0.31399772E+01      0.31399752E+01      0.31399732E+01      0.31399711E+01
      0.31399689E+01      0.31399667E+01      0.31399645E+01      0.31399623E+01      0.31399601E+01
      0.31399578E+01      0.31399557E+01      0.31399535E+01      0.31399514E+01      0.31399494E+01
      0.31399475E+01      0.31399456E+01      0.31399439E+01      0.31399422E+01      0.31399407E+01
      0.31399394E+01      0.31399381E+01      0.31399370E+01      0.31399361E+01      0.31399353E+01
      0.31399346E+01      0.31399341E+01      0.31399337E+01      0.31399335E+01      0.31399334E+01
      0.31399335E+01      0.31399337E+01      0.31399339E+01      0.31399343E+01      0.31399347E+01
      0.31399352E+01      0.31399358E+01      0.31399364E+01      0.31399371E+01      0.31399378E+01
      0.31399384E+01      0.31399391E+01      0.31399397E+01      0.31399404E+01      0.31399409E+01
      0.31399414E+01      0.31399419E+01      0.31399422E+01      0.31399422E+01      0.31399419E+01
      0.31400000E+01      0.31399993E+01      0.31399989E+01      0.31399986E+01      0.31399983E+01
      0.31399980E+01      0.31399977E+01      0.31399975E+01      0.31399973E+01      0.31399971E+01
      0.31399969E+01      0.31399967E+01      0.31399964E+01      0.31399961E+01      0.31399958E+01
      0.31399954E+01      0.31399950E+01      0.31399944E+01      0.31399938E+01      0.31399932E+01
      0.31399924E+01      0.31399915E+01      0.31399905E+01      0.31399895E+01      0.31399883E+01
      0.31399870E+01      0.31399856E+01      0.31399841E+01      0.31399825E+01      0.31399807E+01
      0.31399789E+01      0.31399770E+01      0.31399750E+01      0.31399730E+01      0.31399709E+01
      0.31399687E+01      0.31399665E+01      0.31399642E+01      0.31399620E+01      0.31399597E+01
      0.31399575E+01      0.31399553E+01      0.31399531E+01      0.31399510E+01      0.31399490E+01
      0.31399470E+01      0.31399451E+01      0.31399433E+01      0.31399417E+01      0.31399402E+01
      0.31399387E+01      0.31399375E+01      0.31399364E+01      0.31399354E+01      0.31399346E+01
      0.31399339E+01      0.31399334E+01      0.31399330E+01      0.31399327E+01      0.31399326E+01
      0.31399326E+01      0.31399327E+01      0.31399330E+01      0.31399333E+01      0.31399337E+01
      0.31399341E+01      0.31399347E+01      0.31399352E+01      0.31399358E+01      0.31399364E+01
      0.31399370E+01      0.31399376E+01      0.31399382E+01      0.31399388E+01      0.31399392E+01
      0.31399397E+01      0.31399401E+01      0.31399403E+01      0.31399404E+01      0.31399400E+01
      0.31400000E+01      0.31399993E+01      0.31399990E+01      0.31399986E+01      0.31399983E+01
      0.31399980E+01      0.31399978E+01      0.31399976E+01      0.31399974E+01      0.31399972E+01
      0.31399970E+01      0.31399967E+01      0.31399965E+01      0.31399962E+01      0.31399958E+01
      0.31399954E+01      0.31399950E+01      0.31399945E+01      0.31399939E+01      0.31399932E+01
      0.31399924E+01      0.31399915E+01      0.31399905E+01      0.31399894E+01      0.31399882E+01
      0.31399869E+01      0.31399855E+01      0.31399839E+01      0.31399823E+01      0.31399806E+01
      0.31399787E+01      0.31399768E+01      0.31399748E+01      0.31399727E+01      0.31399706E+01
      0.31399684E+01      0.31399662E+01      0.31399639E+01      0.31399616E+01      0.31399594E+01
      0.31399571E+01      0.31399548E+01      0.31399526E+01      0.31399505E+01      0.31399484E+01
      0.31399464E+01      0.31399445E+01      0.31399427E+01      0.31399410E+01      0.31399395E+01
      0.31399380E+01      0.31399367E+01      0.31399356E+01      0.31399346E+01      0.31399337E+01
      0.31399330E+01      0.31399324E+01      0.31399320E+01      0.31399317E+01      0.31399315E+01
      0.31399315E+01      0.31399316E+01      0.31399318E+01      0.31399320E+01      0.31399324E+01
      0.31399328E+01      0.31399333E+01      0.31399338E+01      0.31399344E+01      0.31399349E+01
      0.31399355E+01      0.31399361E+01      0.31399366E+01      0.31399371E+01      0.31399375E+01
      0.31399379E+01      0.31399383E+01      0.31399385E+01      0.31399385E+01      0.31399379E+01
      0.31399998E+01      0.31399990E+01      0.31399987E+01      0.31399984E+01      0.31399981E+01
      0.31399978E+01      0.31399975E+01      0.31399973E+01      0.31399971E+01      0.31399969E+01
      0.31399967E+01      0.31399964E+01      0.31399961E+01      0.31399958E+01      0.31399954E+01
      0.31399950E+01      0.31399945E+01      0.31399940E+01      0.31399933E+01      0.31399926E+01
      0.31399918E+01      0.31399908E+01      0.31399898E+01      0.31399886E+01      0.31399874E+01
      0.31399860E+01      0.31399846E+01      0.31399830E+01      0.31399813E+01      0.31399795E+01
      0.31399776E+01      0.31399756E+01      0.31399736E+01      0.31399715E+01      0.31399693E+01
      0.31399671E+01      0.31399648E+01      0.31399625E+01      0.31399602E+01      0.31399579E+01
      0.31399557E+01      0.31399534E+01      0.31399512E+01      0.31399491E+01      0.31399471E+01
      0.31399451E+01      0.31399432E+01      0.31399415E+01      0.31399398E+01      0.31399384E+01
      0.31399369E+01      0.31399357E+01      0.31399346E+01      0.31399337E+01      0.31399329E+01
      0.31399322E+01      0.31399318E+01      0.31399314E+01      0.31399312E+01      0.31399312E+01
      0.31399312E+01      0.31399314E+01      0.31399317E+01      0.31399320E+01      0.31399325E+01
      0.31399330E+01      0.31399336E+01      0.31399342E+01      0.31399348E+01      0.31399355E+01
      0.31399361E+01      0.31399368E+01      0.31399374E+01      0.31399379E+01      0.31399385E+01
      0.31399390E+01      0.31399394E+01      0.31399395E+01      0.31399396E+01      0.31399393E+01
      0.31655705E-07      0.76213794E-08      0.52651921E-08      0.18830132E-08      0.36778336E-09
     -0.19057537E-09     -0.17684271E-09     -0.85586828E-09     -0.33503514E-09      0.17251226E-09
      0.82443774E-09      0.16612296E-08      0.27342986E-08      0.41566288E-08      0.58830830E-08
      0.79335525E-08      0.10419448E-07      0.13168457E-07      0.16034664E-07      0.19006777E-07
      0.25525945E-07      0.27523548E-07      0.30182908E-07      0.32894435E-07      0.35378104E-07
      0.38177945E-07      0.41310309E-07      0.44286881E-07      0.47014809E-07      0.49568611E-07
      0.51766610E-07      0.53491529E-07      0.54749895E-07      0.55527623E-07      0.56012024E-07
      0.56134415E-07      0.55813207E-07      0.54920419E-07      0.53454132E-07      0.51419900E-07
      0.48888763E-07      0.45916663E-07      0.42573397E-07      0.38955275E-07      0.35242346E-07
      0.31409334E-07      0.27392717E-07      0.23597009E-07      0.19472668E-07      0.15306330E-07
      0.10888420E-07      0.61739461E-08      0.13313286E-08     -0.34664059E-08     -0.78758890E-08
     -0.10975942E-07     -0.13406822E-07     -0.15169479E-07     -0.17020313E-07     -0.19173544E-07
     -0.21781204E-07     -0.24580234E-07     -0.26635369E-07     -0.29710437E-07     -0.31240962E-07
     -0.32965124E-07     -0.35472658E-07     -0.36251741E-07     -0.37628287E-07     -0.39034619E-07
     -0.39689495E-07     -0.40511778E-07     -0.41395139E-07     -0.42163130E-07     -0.42302551E-07
     -0.39128191E-07     -0.39322488E-07     -0.38245581E-07     -0.33892838E-07     -0.22466684E-07
      0.19956203E-07     -0.21277174E-07     -0.24152171E-07     -0.30927566E-07     -0.32797019E-07
     -0.33364873E-07     -0.32805535E-07     -0.32127108E-07     -0.31794926E-07     -0.30736392E-07
     -0.29102115E-07     -0.26950854E-07     -0.24272290E-07     -0.21271347E-07     -0.17991670E-07
     -0.14334067E-07     -0.10267365E-07     -0.60201823E-08     -0.16802161E-08      0.23196063E-08
      0.38186941E-08      0.10032109E-07      0.12421720E-07      0.16550727E-07      0.20956601E-07
      0.24767638E-07      0.28352078E-07      0.31117854E-07      0.33230492E-07      0.34672542E-07
      0.34839826E-07      0.34173293E-07      0.32803798E-07      0.30748740E-07      0.27985203E-07
      0.24502130E-07      0.20377813E-07      0.15930929E-07      0.10835877E-07      0.51406452E-08
     -0.10472365E-08     -0.76327467E-08     -0.14549418E-07     -0.21712897E-07     -0.28990437E-07
     -0.36659339E-07     -0.43944499E-07     -0.50654091E-07     -0.56788759E-07     -0.62534106E-07
     -0.67857380E-07     -0.72557094E-07     -0.76362323E-07     -0.79607491E-07     -0.81957527E-07
     -0.83763472E-07     -0.84797080E-07     -0.84880543E-07     -0.84400488E-07     -0.84034853E-07
     -0.84046282E-07     -0.84288459E-07     -0.83484244E-07     -0.84437832E-07     -0.83509082E-07
     -0.83478844E-07     -0.83374056E-07     -0.82925441E-07     -0.83205904E-07     -0.83645767E-07
     -0.84210082E-07     -0.85608052E-07     -0.87761572E-07     -0.90679502E-07     -0.93808400E-07
     -0.91099555E-07     -0.10121755E-06     -0.10388904E-06     -0.12310386E-06     -0.99320153E-07
     -0.16279397E-07     -0.27406316E-07     -0.34436218E-07     -0.42189876E-07     -0.47221865E-07
     -0.51131720E-07     -0.53461636E-07     -0.55416953E-07     -0.56533981E-07     -0.56571197E-07
     -0.55468866E-07     -0.53207681E-07     -0.49805743E-07     -0.45394048E-07     -0.40071283E-07
     -0.33896074E-07     -0.27069924E-07     -0.19717118E-07     -0.12044489E-07     -0.50577367E-08
      0.18566606E-08      0.10128635E-07      0.17452756E-07      0.25747662E-07      0.34864665E-07
      0.43590697E-07      0.52003710E-07      0.59406798E-07      0.65845561E-07      0.71048874E-07
      0.74737928E-07      0.77039269E-07      0.78141340E-07      0.78079971E-07      0.76522161E-07
      0.73514132E-07      0.69231826E-07      0.64118136E-07      0.58093145E-07      0.51042098E-07
      0.42941593E-07      0.33869003E-07      0.23869513E-07      0.12974700E-07      0.12317925E-08
     -0.10969947E-07     -0.23329073E-07     -0.35682126E-07     -0.47846425E-07     -0.59623412E-07
     -0.70733621E-07     -0.80664838E-07     -0.89562403E-07     -0.97514172E-07     -0.10462789E-06
     -0.11119200E-06     -0.11696417E-06     -0.12238138E-06     -0.12728873E-06     -0.13166847E-06
     -0.13547820E-06     -0.13882885E-06     -0.14079042E-06     -0.14349155E-06     -0.14488516E-06
     -0.14641770E-06     -0.14710092E-06     -0.14794689E-06     -0.14898148E-06     -0.14957492E-06
     -0.15081523E-06     -0.15277859E-06     -0.15557991E-06     -0.15936204E-06     -0.16327637E-06
     -0.16455691E-06     -0.19027631E-06     -0.19651016E-06     -0.19670019E-06     -0.16493529E-06
     -0.15636412E-07     -0.30720326E-07     -0.44785969E-07     -0.55347852E-07     -0.63264870E-07
     -0.69496247E-07     -0.73748174E-07     -0.76460780E-07     -0.78664753E-07     -0.79108017E-07
     -0.77882582E-07     -0.75033751E-07     -0.70607476E-07     -0.64703297E-07     -0.57440485E-07
     -0.48926042E-07     -0.39321868E-07     -0.28805682E-07     -0.17618481E-07     -0.68930825E-08
      0.43202968E-08      0.16421584E-07      0.28727251E-07      0.41057254E-07      0.53457524E-07
      0.65761007E-07      0.77663501E-07      0.88879382E-07      0.99119028E-07      0.10800691E-06
      0.11515113E-06      0.12031449E-06      0.12352261E-06      0.12483855E-06      0.12427925E-06
      0.12185194E-06      0.11761758E-06      0.11182576E-06      0.10448869E-06      0.95607728E-07
      0.85242664E-07      0.73449366E-07      0.60296118E-07      0.45915515E-07      0.30514931E-07
      0.14483646E-07     -0.19378216E-08     -0.18543257E-07     -0.35115223E-07     -0.51413413E-07
     -0.67192641E-07     -0.82167082E-07     -0.96491224E-07     -0.10998811E-06     -0.12252703E-06
     -0.13413661E-06     -0.14469662E-06     -0.15424280E-06     -0.16277094E-06     -0.17025009E-06
     -0.17664275E-06     -0.18194405E-06     -0.18721544E-06     -0.18989373E-06     -0.19361534E-06
     -0.19559486E-06     -0.19697761E-06     -0.19870086E-06     -0.19966632E-06     -0.20093305E-06
     -0.20289793E-06     -0.20535575E-06     -0.20932392E-06     -0.21472736E-06     -0.22043457E-06
     -0.22501563E-06     -0.25382113E-06     -0.27261669E-06     -0.25887892E-06     -0.23210833E-06
     -0.22641375E-07     -0.37138259E-07     -0.52097168E-07     -0.64418214E-07     -0.74660442E-07
     -0.82919917E-07     -0.89478138E-07     -0.93370858E-07     -0.95993051E-07     -0.96628451E-07
     -0.95232576E-07     -0.91826400E-07     -0.86423207E-07     -0.79119781E-07     -0.70046623E-07
     -0.59333479E-07     -0.47145383E-07     -0.33745150E-07     -0.19305430E-07     -0.47695110E-08
      0.10291025E-07      0.26284726E-07      0.42731010E-07      0.58901721E-07      0.74861756E-07
      0.90739929E-07      0.10614436E-06      0.12084015E-06      0.13455448E-06      0.14685986E-06
      0.15736228E-06      0.16565692E-06      0.17154754E-06      0.17493946E-06      0.17580156E-06
      0.17412255E-06      0.17000184E-06      0.16369022E-06      0.15528615E-06      0.14491053E-06
      0.13264516E-06      0.11854616E-06      0.10270467E-06      0.85296285E-07      0.66564379E-07
      0.46825964E-07      0.26374758E-07      0.54941826E-08     -0.15528723E-07     -0.36401910E-07
     -0.56846441E-07     -0.76604773E-07     -0.95586570E-07     -0.11362591E-06     -0.13058304E-06
