      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01      0.31399995E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01
      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399996E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.78831868E-09      0.30684379E-09      0.28452533E-09      0.24975966E-09      0.23806058E-09
      0.22822399E-09      0.22150076E-09      0.21615792E-09      0.21209963E-09      0.20894588E-09
      0.20646204E-09      0.20443418E-09      0.20268672E-09      0.20104896E-09      0.19936985E-09
      0.19750651E-09      0.19533203E-09      0.19272343E-09      0.18962880E-09      0.18590958E-09
      0.18152665E-09      0.17642402E-09      0.17053038E-09      0.16382209E-09      0.15624737E-09
      0.14782357E-09      0.13851235E-09      0.12830665E-09      0.11723833E-09      0.10528736E-09
      0.92537295E-10      0.78921690E-10      0.64549686E-10      0.49491677E-10      0.33806310E-10
      0.17638968E-10      0.11934835E-11     -0.14724375E-10     -0.27622933E-10     -0.36838287E-10
     -0.44933926E-10     -0.53470834E-10     -0.62527973E-10     -0.72684784E-10     -0.85699178E-10
     -0.10134373E-09     -0.11887753E-09     -0.13763787E-09     -0.14782949E-09     -0.17666846E-09
     -0.18279519E-09     -0.20826088E-09     -0.22658583E-09     -0.24428432E-09     -0.26656643E-09
     -0.28180916E-09     -0.29809111E-09     -0.31379304E-09     -0.32632846E-09     -0.33664331E-09
     -0.34686222E-09     -0.35613301E-09     -0.36421781E-09     -0.37109536E-09     -0.37683867E-09
     -0.38120308E-09     -0.38436476E-09     -0.38401493E-09     -0.38094274E-09     -0.37583606E-09
     -0.36547970E-09     -0.34829833E-09     -0.33023000E-09     -0.31720861E-09     -0.30657116E-09
     -0.27148666E-09     -0.28562490E-09     -0.23490403E-09     -0.20742903E-09     -0.12866248E-09
      0.57355587E-09     -0.33293397E-09     -0.33955642E-09     -0.45479879E-09     -0.48133666E-09
     -0.49804010E-09     -0.50435159E-09     -0.50849106E-09     -0.51169628E-09     -0.51491063E-09
     -0.51836399E-09     -0.52220774E-09     -0.52640919E-09     -0.53092986E-09     -0.53574333E-09
     -0.54078139E-09     -0.54595430E-09     -0.55114008E-09     -0.55627449E-09     -0.56124407E-09
     -0.56591496E-09     -0.57018198E-09     -0.57393810E-09     -0.57707496E-09     -0.57941516E-09
     -0.58092807E-09     -0.58148735E-09     -0.58098968E-09     -0.57935631E-09     -0.57653186E-09
     -0.57241857E-09     -0.56720667E-09     -0.56088396E-09     -0.55326393E-09     -0.54430759E-09
     -0.53385489E-09     -0.52146311E-09     -0.50606786E-09     -0.48770318E-09     -0.46561710E-09
     -0.44023981E-09     -0.41381224E-09     -0.38752099E-09     -0.36213084E-09     -0.33702797E-09
     -0.31445373E-09     -0.29484343E-09     -0.27849776E-09     -0.25061965E-09     -0.25349505E-09
     -0.21983931E-09     -0.22132104E-09     -0.20251242E-09     -0.19133689E-09     -0.18434651E-09
     -0.17712564E-09     -0.17502701E-09     -0.17732758E-09     -0.17817486E-09     -0.18065456E-09
     -0.18610597E-09     -0.19527436E-09     -0.20601392E-09     -0.21966676E-09     -0.23664715E-09
     -0.25574896E-09     -0.27655644E-09     -0.29464538E-09     -0.31385477E-09     -0.33347719E-09
     -0.35516122E-09     -0.38063662E-09     -0.41684214E-09     -0.46760990E-09     -0.51960744E-09
     -0.51838371E-09     -0.62478948E-09     -0.68073416E-09     -0.81382962E-09     -0.68926940E-09
     -0.14901684E-09     -0.36315626E-09     -0.44588570E-09     -0.53001435E-09     -0.56616963E-09
     -0.58987544E-09     -0.60458488E-09     -0.61639780E-09     -0.62675536E-09     -0.63650144E-09
     -0.64582094E-09     -0.65479921E-09     -0.66337737E-09     -0.67151258E-09     -0.67913545E-09
     -0.68615971E-09     -0.69255794E-09     -0.69825108E-09     -0.70316472E-09     -0.70725022E-09
     -0.71039389E-09     -0.71253497E-09     -0.71355627E-09     -0.71345618E-09     -0.71210182E-09
     -0.70945263E-09     -0.70539076E-09     -0.69992300E-09     -0.69296419E-09     -0.68449778E-09
     -0.67454100E-09     -0.66337259E-09     -0.65105755E-09     -0.63701173E-09     -0.62163379E-09
     -0.60532553E-09     -0.58742430E-09     -0.56715530E-09     -0.54465721E-09     -0.52040516E-09
     -0.49454459E-09     -0.46707530E-09     -0.43915016E-09     -0.41183832E-09     -0.38526342E-09
     -0.35984971E-09     -0.33581281E-09     -0.31338300E-09     -0.30220233E-09     -0.27409199E-09
     -0.27098916E-09     -0.25345775E-09     -0.24388232E-09     -0.23712663E-09     -0.22740732E-09
     -0.22118644E-09     -0.21933912E-09     -0.22083336E-09     -0.22702102E-09     -0.23534391E-09
     -0.24741670E-09     -0.26456295E-09     -0.28632672E-09     -0.31299148E-09     -0.34387146E-09
     -0.37849690E-09     -0.41617879E-09     -0.45597783E-09     -0.50179549E-09     -0.55100442E-09
     -0.60726896E-09     -0.67619970E-09     -0.75836951E-09     -0.84883171E-09     -0.93814887E-09
     -0.10043135E-08     -0.12576468E-08     -0.14412222E-08     -0.15377025E-08     -0.11798877E-08
     -0.15464878E-09     -0.36404135E-09     -0.50671864E-09     -0.59454613E-09     -0.64534485E-09
     -0.67942326E-09     -0.70400608E-09     -0.72410256E-09     -0.74162546E-09     -0.75749112E-09
     -0.77200616E-09     -0.78523385E-09     -0.79720759E-09     -0.80788942E-09     -0.81724713E-09
     -0.82521655E-09     -0.83174359E-09     -0.83684070E-09     -0.84044649E-09     -0.84251848E-09
     -0.84297373E-09     -0.84184250E-09     -0.83907010E-09     -0.83459429E-09     -0.82836007E-09
     -0.82027599E-09     -0.81035528E-09     -0.79853368E-09     -0.78482707E-09     -0.76928731E-09
     -0.75203010E-09     -0.73286906E-09     -0.71229259E-09     -0.69147818E-09     -0.66923207E-09
     -0.64486298E-09     -0.61935591E-09     -0.59184580E-09     -0.56184048E-09     -0.52998225E-09
     -0.49685043E-09     -0.46251381E-09     -0.42750388E-09     -0.39313562E-09     -0.36014108E-09
     -0.32891640E-09     -0.29919858E-09     -0.27089048E-09     -0.26322227E-09     -0.21918460E-09
     -0.22444877E-09     -0.19489739E-09     -0.18399309E-09     -0.17501278E-09     -0.16234308E-09
     -0.15626695E-09     -0.15509843E-09     -0.15530572E-09     -0.16253507E-09     -0.17482983E-09
     -0.19201252E-09     -0.21529502E-09     -0.24561171E-09     -0.28219950E-09     -0.32366777E-09
     -0.37096194E-09     -0.42490265E-09     -0.48712436E-09     -0.55707648E-09     -0.63580746E-09
     -0.72438075E-09     -0.82550012E-09     -0.94185211E-09     -0.10699823E-08     -0.12012404E-08
     -0.13224748E-08     -0.16455231E-08     -0.18979286E-08     -0.19065430E-08     -0.16427945E-08
     -0.24849915E-09     -0.40883608E-09     -0.54093852E-09     -0.62817305E-09     -0.68846017E-09
     -0.73123329E-09     -0.76397613E-09     -0.79095988E-09     -0.81430537E-09     -0.83500691E-09
     -0.85344817E-09     -0.86971604E-09     -0.88390329E-09     -0.89598183E-09     -0.90596163E-09
     -0.91382921E-09     -0.91957647E-09     -0.92319060E-09     -0.92470777E-09     -0.92407411E-09
     -0.92129918E-09     -0.91639704E-09     -0.90934237E-09     -0.90010339E-09     -0.88867870E-09
     -0.87499638E-09     -0.85905096E-09     -0.84088412E-09     -0.82047762E-09     -0.79799291E-09
     -0.77365264E-09     -0.74726181E-09     -0.71929604E-09     -0.69091952E-09     -0.66152733E-09
     -0.63010555E-09     -0.59717658E-09     -0.56250345E-09     -0.52547003E-09     -0.48649834E-09
     -0.44625732E-09     -0.40511276E-09     -0.36357205E-09     -0.32278588E-09     -0.28370703E-09
     -0.24709527E-09     -0.21298323E-09     -0.18187445E-09     -0.15976761E-09     -0.12789490E-09
     -0.11256728E-09     -0.90534694E-10     -0.71782384E-10     -0.60700554E-10     -0.46604051E-10
     -0.40767694E-10     -0.39258617E-10     -0.41637339E-10     -0.53116647E-10     -0.70886031E-10
     -0.94867508E-10     -0.12619428E-09     -0.16479797E-09     -0.21125556E-09     -0.26550078E-09
     -0.32798362E-09     -0.39947828E-09     -0.48077692E-09     -0.57234972E-09     -0.67514350E-09
     -0.78973463E-09     -0.91897111E-09     -0.10661379E-08     -0.12283575E-08     -0.13974693E-08
     -0.15644291E-08     -0.19377949E-08     -0.22328539E-08     -0.21936409E-08     -0.20300102E-08
     -0.21273233E-09     -0.40815146E-09     -0.55570498E-09     -0.65260581E-09     -0.72095184E-09
     -0.77135682E-09     -0.81140757E-09     -0.84484093E-09     -0.87364552E-09     -0.89883367E-09
     -0.92081925E-09     -0.93976503E-09     -0.95577127E-09     -0.96890313E-09     -0.97918879E-09
     -0.98665305E-09     -0.99135953E-09     -0.99330494E-09     -0.99254792E-09     -0.98909447E-09
     -0.98300122E-09     -0.97423955E-09     -0.96286658E-09     -0.94883786E-09     -0.93220670E-09
     -0.91296064E-09     -0.89104877E-09     -0.86654483E-09     -0.83954605E-09     -0.81017448E-09
     -0.77856214E-09     -0.74497925E-09     -0.70955173E-09     -0.67295600E-09     -0.63517191E-09
     -0.59603701E-09     -0.55563957E-09     -0.51365443E-09     -0.46980910E-09     -0.42429367E-09
     -0.37757837E-09     -0.33010277E-09     -0.28263332E-09     -0.23609913E-09     -0.19143285E-09
     -0.14960097E-09     -0.11068098E-09     -0.75130401E-10     -0.44956056E-10     -0.13790832E-10
      0.10613320E-10      0.33508101E-10      0.54664369E-10      0.70153727E-10      0.83446754E-10
