      0.31400001E+01      0.31399998E+01      0.31399997E+01      0.31399995E+01      0.31399994E+01
      0.31399993E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399986E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399981E+01
      0.31399980E+01      0.31399979E+01      0.31399978E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399970E+01      0.31399968E+01      0.31399967E+01
      0.31399965E+01      0.31399963E+01      0.31399961E+01      0.31399959E+01      0.31399957E+01
      0.31399955E+01      0.31399953E+01      0.31399951E+01      0.31399949E+01      0.31399947E+01
      0.31399944E+01      0.31399942E+01      0.31399940E+01      0.31399938E+01      0.31399936E+01
      0.31399934E+01      0.31399931E+01      0.31399929E+01      0.31399927E+01      0.31399925E+01
      0.31399923E+01      0.31399922E+01      0.31399920E+01      0.31399918E+01      0.31399917E+01
      0.31399915E+01      0.31399914E+01      0.31399912E+01      0.31399911E+01      0.31399910E+01
      0.31399909E+01      0.31399908E+01      0.31399908E+01      0.31399907E+01      0.31399906E+01
      0.31399906E+01      0.31399906E+01      0.31399905E+01      0.31399905E+01      0.31399905E+01
      0.31399905E+01      0.31399905E+01      0.31399905E+01      0.31399905E+01      0.31399906E+01
      0.31399906E+01      0.31399906E+01      0.31399906E+01      0.31399907E+01      0.31399907E+01
      0.31399907E+01      0.31399908E+01      0.31399908E+01      0.31399908E+01      0.31399908E+01
      0.31400001E+01      0.31399998E+01      0.31399997E+01      0.31399995E+01      0.31399994E+01
      0.31399993E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399986E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399978E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399970E+01      0.31399969E+01      0.31399967E+01
      0.31399965E+01      0.31399963E+01      0.31399961E+01      0.31399959E+01      0.31399957E+01
      0.31399955E+01      0.31399953E+01      0.31399951E+01      0.31399949E+01      0.31399947E+01
      0.31399945E+01      0.31399942E+01      0.31399940E+01      0.31399938E+01      0.31399936E+01
      0.31399934E+01      0.31399932E+01      0.31399930E+01      0.31399928E+01      0.31399926E+01
      0.31399924E+01      0.31399922E+01      0.31399920E+01      0.31399918E+01      0.31399917E+01
      0.31399915E+01      0.31399914E+01      0.31399913E+01      0.31399912E+01      0.31399910E+01
      0.31399910E+01      0.31399909E+01      0.31399908E+01      0.31399907E+01      0.31399907E+01
      0.31399906E+01      0.31399906E+01      0.31399906E+01      0.31399906E+01      0.31399906E+01
      0.31399906E+01      0.31399906E+01      0.31399906E+01      0.31399906E+01      0.31399906E+01
      0.31399906E+01      0.31399907E+01      0.31399907E+01      0.31399907E+01      0.31399908E+01
      0.31399908E+01      0.31399908E+01      0.31399908E+01      0.31399908E+01      0.31399908E+01
      0.31400001E+01      0.31399998E+01      0.31399997E+01      0.31399996E+01      0.31399994E+01
      0.31399993E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399978E+01      0.31399976E+01      0.31399975E+01
      0.31399973E+01      0.31399972E+01      0.31399970E+01      0.31399969E+01      0.31399967E+01
      0.31399965E+01      0.31399963E+01      0.31399961E+01      0.31399959E+01      0.31399957E+01
      0.31399955E+01      0.31399953E+01      0.31399951E+01      0.31399949E+01      0.31399947E+01
      0.31399945E+01      0.31399943E+01      0.31399940E+01      0.31399938E+01      0.31399936E+01
      0.31399934E+01      0.31399932E+01      0.31399930E+01      0.31399928E+01      0.31399926E+01
      0.31399924E+01      0.31399922E+01      0.31399920E+01      0.31399919E+01      0.31399917E+01
      0.31399916E+01      0.31399914E+01      0.31399913E+01      0.31399912E+01      0.31399911E+01
      0.31399910E+01      0.31399909E+01      0.31399908E+01      0.31399908E+01      0.31399907E+01
      0.31399907E+01      0.31399906E+01      0.31399906E+01      0.31399906E+01      0.31399906E+01
      0.31399906E+01      0.31399906E+01      0.31399906E+01      0.31399906E+01      0.31399907E+01
      0.31399907E+01      0.31399907E+01      0.31399907E+01      0.31399908E+01      0.31399908E+01
      0.31399908E+01      0.31399909E+01      0.31399909E+01      0.31399909E+01      0.31399908E+01
      0.31400001E+01      0.31399998E+01      0.31399997E+01      0.31399996E+01      0.31399994E+01
      0.31399993E+01      0.31399992E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399980E+01      0.31399979E+01      0.31399978E+01      0.31399976E+01      0.31399975E+01
      0.31399974E+01      0.31399972E+01      0.31399970E+01      0.31399969E+01      0.31399967E+01
      0.31399965E+01      0.31399963E+01      0.31399962E+01      0.31399960E+01      0.31399958E+01
      0.31399956E+01      0.31399954E+01      0.31399951E+01      0.31399949E+01      0.31399947E+01
      0.31399945E+01      0.31399943E+01      0.31399941E+01      0.31399938E+01      0.31399936E+01
      0.31399934E+01      0.31399932E+01      0.31399930E+01      0.31399928E+01      0.31399926E+01
      0.31399924E+01      0.31399922E+01      0.31399921E+01      0.31399919E+01      0.31399917E+01
      0.31399916E+01      0.31399915E+01      0.31399913E+01      0.31399912E+01      0.31399911E+01
      0.31399910E+01      0.31399909E+01      0.31399909E+01      0.31399908E+01      0.31399908E+01
      0.31399907E+01      0.31399907E+01      0.31399907E+01      0.31399907E+01      0.31399907E+01
      0.31399907E+01      0.31399907E+01      0.31399907E+01      0.31399907E+01      0.31399907E+01
      0.31399907E+01      0.31399908E+01      0.31399908E+01      0.31399908E+01      0.31399909E+01
      0.31399909E+01      0.31399909E+01      0.31399909E+01      0.31399909E+01      0.31399909E+01
      0.31400001E+01      0.31399998E+01      0.31399997E+01      0.31399996E+01      0.31399994E+01
      0.31399993E+01      0.31399992E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399979E+01      0.31399978E+01      0.31399977E+01      0.31399975E+01
      0.31399974E+01      0.31399972E+01      0.31399971E+01      0.31399969E+01      0.31399967E+01
      0.31399965E+01      0.31399964E+01      0.31399962E+01      0.31399960E+01      0.31399958E+01
      0.31399956E+01      0.31399954E+01      0.31399952E+01      0.31399949E+01      0.31399947E+01
      0.31399945E+01      0.31399943E+01      0.31399941E+01      0.31399939E+01      0.31399937E+01
      0.31399934E+01      0.31399932E+01      0.31399930E+01      0.31399928E+01      0.31399926E+01
      0.31399925E+01      0.31399923E+01      0.31399921E+01      0.31399919E+01      0.31399918E+01
      0.31399916E+01      0.31399915E+01      0.31399914E+01      0.31399913E+01      0.31399912E+01
      0.31399911E+01      0.31399910E+01      0.31399909E+01      0.31399909E+01      0.31399908E+01
      0.31399908E+01      0.31399908E+01      0.31399907E+01      0.31399907E+01      0.31399907E+01
      0.31399907E+01      0.31399907E+01      0.31399907E+01      0.31399908E+01      0.31399908E+01
      0.31399908E+01      0.31399908E+01      0.31399909E+01      0.31399909E+01      0.31399909E+01
      0.31399909E+01      0.31399910E+01      0.31399910E+01      0.31399910E+01      0.31399910E+01
      0.31400001E+01      0.31399998E+01      0.31399997E+01      0.31399996E+01      0.31399994E+01
      0.31399993E+01      0.31399992E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399986E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399979E+01      0.31399978E+01      0.31399977E+01      0.31399975E+01
      0.31399974E+01      0.31399972E+01      0.31399971E+01      0.31399969E+01      0.31399967E+01
      0.31399966E+01      0.31399964E+01      0.31399962E+01      0.31399960E+01      0.31399958E+01
      0.31399956E+01      0.31399954E+01      0.31399952E+01      0.31399950E+01      0.31399948E+01
      0.31399945E+01      0.31399943E+01      0.31399941E+01      0.31399939E+01      0.31399937E+01
      0.31399935E+01      0.31399933E+01      0.31399931E+01      0.31399929E+01      0.31399927E+01
      0.31399925E+01      0.31399923E+01      0.31399921E+01      0.31399920E+01      0.31399918E+01
      0.31399917E+01      0.31399916E+01      0.31399914E+01      0.31399913E+01      0.31399912E+01
      0.31399911E+01      0.31399911E+01      0.31399910E+01      0.31399909E+01      0.31399909E+01
      0.31399908E+01      0.31399908E+01      0.31399908E+01      0.31399908E+01      0.31399908E+01
      0.31399908E+01      0.31399908E+01      0.31399908E+01      0.31399908E+01      0.31399908E+01
      0.31399909E+01      0.31399909E+01      0.31399909E+01      0.31399910E+01      0.31399910E+01
      0.31399910E+01      0.31399910E+01      0.31399911E+01      0.31399911E+01      0.31399910E+01
      0.31400001E+01      0.31399998E+01      0.31399997E+01      0.31399996E+01      0.31399994E+01
      0.31399993E+01      0.31399992E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399986E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399979E+01      0.31399978E+01      0.31399977E+01      0.31399975E+01
      0.31399974E+01      0.31399972E+01      0.31399971E+01      0.31399969E+01      0.31399967E+01
      0.31399966E+01      0.31399964E+01      0.31399962E+01      0.31399960E+01      0.31399958E+01
      0.31399956E+01      0.31399954E+01      0.31399952E+01      0.31399950E+01      0.31399948E+01
      0.31399946E+01      0.31399943E+01      0.31399941E+01      0.31399939E+01      0.31399937E+01
      0.31399935E+01      0.31399933E+01      0.31399931E+01      0.31399929E+01      0.31399927E+01
      0.31399925E+01      0.31399923E+01      0.31399922E+01      0.31399920E+01      0.31399919E+01
      0.31399917E+01      0.31399916E+01      0.31399915E+01      0.31399914E+01      0.31399913E+01
      0.31399912E+01      0.31399911E+01      0.31399910E+01      0.31399910E+01      0.31399909E+01
      0.31399909E+01      0.31399908E+01      0.31399908E+01      0.31399908E+01      0.31399908E+01
      0.31399908E+01      0.31399908E+01      0.31399908E+01      0.31399909E+01      0.31399909E+01
      0.31399909E+01      0.31399909E+01      0.31399910E+01      0.31399910E+01      0.31399910E+01
      0.31399910E+01      0.31399911E+01      0.31399911E+01      0.31399911E+01      0.31399911E+01
      0.31400001E+01      0.31399999E+01      0.31399997E+01      0.31399996E+01      0.31399994E+01
      0.31399993E+01      0.31399992E+01      0.31399991E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399986E+01      0.31399985E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399980E+01      0.31399978E+01      0.31399977E+01      0.31399975E+01
      0.31399974E+01      0.31399972E+01      0.31399971E+01      0.31399969E+01      0.31399968E+01
      0.31399966E+01      0.31399964E+01      0.31399962E+01      0.31399960E+01      0.31399958E+01
      0.31399956E+01      0.31399954E+01      0.31399952E+01      0.31399950E+01      0.31399948E+01
      0.31399946E+01      0.31399944E+01      0.31399941E+01      0.31399939E+01      0.31399937E+01
      0.31399935E+01      0.31399933E+01      0.31399931E+01      0.31399929E+01      0.31399927E+01
      0.31399925E+01      0.31399924E+01      0.31399922E+01      0.31399920E+01      0.31399919E+01
      0.31399917E+01      0.31399916E+01      0.31399915E+01      0.31399914E+01      0.31399913E+01
      0.31399912E+01      0.31399911E+01      0.31399910E+01      0.31399910E+01      0.31399909E+01
      0.31399909E+01      0.31399909E+01      0.31399909E+01      0.31399908E+01      0.31399908E+01
      0.31399908E+01      0.31399909E+01      0.31399909E+01      0.31399909E+01      0.31399909E+01
      0.31399909E+01      0.31399910E+01      0.31399910E+01      0.31399910E+01      0.31399910E+01
      0.31399911E+01      0.31399911E+01      0.31399911E+01      0.31399911E+01      0.31399911E+01
      0.31400001E+01      0.31399999E+01      0.31399997E+01      0.31399996E+01      0.31399994E+01
      0.31399993E+01      0.31399992E+01      0.31399991E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399986E+01      0.31399985E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399980E+01      0.31399978E+01      0.31399977E+01      0.31399976E+01
      0.31399974E+01      0.31399973E+01      0.31399971E+01      0.31399969E+01      0.31399968E+01
      0.31399966E+01      0.31399964E+01      0.31399962E+01      0.31399960E+01      0.31399958E+01
      0.31399956E+01      0.31399954E+01      0.31399952E+01      0.31399950E+01      0.31399948E+01
      0.31399946E+01      0.31399944E+01      0.31399942E+01      0.31399940E+01      0.31399937E+01
      0.31399935E+01      0.31399933E+01      0.31399931E+01      0.31399929E+01      0.31399928E+01
      0.31399926E+01      0.31399924E+01      0.31399922E+01      0.31399921E+01      0.31399919E+01
      0.31399918E+01      0.31399917E+01      0.31399915E+01      0.31399914E+01      0.31399913E+01
      0.31399912E+01      0.31399912E+01      0.31399911E+01      0.31399910E+01      0.31399910E+01
      0.31399910E+01      0.31399909E+01      0.31399909E+01      0.31399909E+01      0.31399909E+01
      0.31399909E+01      0.31399909E+01      0.31399909E+01      0.31399910E+01      0.31399910E+01
      0.31399910E+01      0.31399910E+01      0.31399911E+01      0.31399911E+01      0.31399911E+01
      0.31399911E+01      0.31399912E+01      0.31399912E+01      0.31399912E+01      0.31399911E+01
      0.31400001E+01      0.31399999E+01      0.31399997E+01      0.31399996E+01      0.31399995E+01
      0.31399993E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399988E+01
      0.31399987E+01      0.31399986E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01
      0.31399981E+01      0.31399980E+01      0.31399979E+01      0.31399977E+01      0.31399976E+01
      0.31399975E+01      0.31399973E+01      0.31399972E+01      0.31399970E+01      0.31399968E+01
      0.31399967E+01      0.31399965E+01      0.31399963E+01      0.31399961E+01      0.31399959E+01
      0.31399957E+01      0.31399955E+01      0.31399953E+01      0.31399951E+01      0.31399949E+01
      0.31399947E+01      0.31399945E+01      0.31399943E+01      0.31399941E+01      0.31399939E+01
      0.31399937E+01      0.31399935E+01      0.31399933E+01      0.31399931E+01      0.31399929E+01
      0.31399927E+01      0.31399926E+01      0.31399924E+01      0.31399923E+01      0.31399921E+01
      0.31399920E+01      0.31399919E+01      0.31399918E+01      0.31399917E+01      0.31399916E+01
      0.31399915E+01      0.31399914E+01      0.31399914E+01      0.31399913E+01      0.31399913E+01
      0.31399912E+01      0.31399912E+01      0.31399912E+01      0.31399912E+01      0.31399912E+01
      0.31399912E+01      0.31399912E+01      0.31399912E+01      0.31399913E+01      0.31399913E+01
      0.31399913E+01      0.31399914E+01      0.31399914E+01      0.31399914E+01      0.31399914E+01
      0.31399915E+01      0.31399915E+01      0.31399915E+01      0.31399915E+01      0.31399915E+01
      0.31400001E+01      0.31399999E+01      0.31399997E+01      0.31399996E+01      0.31399995E+01
      0.31399993E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399987E+01      0.31399986E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01
      0.31399981E+01      0.31399980E+01      0.31399979E+01      0.31399977E+01      0.31399976E+01
      0.31399975E+01      0.31399973E+01      0.31399972E+01      0.31399970E+01      0.31399968E+01
      0.31399967E+01      0.31399965E+01      0.31399963E+01      0.31399961E+01      0.31399959E+01
      0.31399957E+01      0.31399955E+01      0.31399953E+01      0.31399951E+01      0.31399949E+01
      0.31399947E+01      0.31399945E+01      0.31399943E+01      0.31399940E+01      0.31399938E+01
      0.31399936E+01      0.31399934E+01      0.31399932E+01      0.31399930E+01      0.31399929E+01
      0.31399927E+01      0.31399925E+01      0.31399924E+01      0.31399922E+01      0.31399921E+01
      0.31399919E+01      0.31399918E+01      0.31399917E+01      0.31399916E+01      0.31399915E+01
      0.31399914E+01      0.31399913E+01      0.31399913E+01      0.31399912E+01      0.31399912E+01
      0.31399911E+01      0.31399911E+01      0.31399911E+01      0.31399911E+01      0.31399911E+01
      0.31399911E+01      0.31399911E+01      0.31399911E+01      0.31399911E+01      0.31399912E+01
      0.31399912E+01      0.31399912E+01      0.31399912E+01      0.31399913E+01      0.31399913E+01
      0.31399913E+01      0.31399913E+01      0.31399913E+01      0.31399913E+01      0.31399913E+01
      0.31400001E+01      0.31399999E+01      0.31399997E+01      0.31399996E+01      0.31399995E+01
      0.31399993E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399987E+01      0.31399986E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01
      0.31399981E+01      0.31399980E+01      0.31399979E+01      0.31399977E+01      0.31399976E+01
      0.31399975E+01      0.31399973E+01      0.31399971E+01      0.31399970E+01      0.31399968E+01
      0.31399966E+01      0.31399965E+01      0.31399963E+01      0.31399961E+01      0.31399959E+01
      0.31399957E+01      0.31399955E+01      0.31399953E+01      0.31399951E+01      0.31399948E+01
      0.31399946E+01      0.31399944E+01      0.31399942E+01      0.31399940E+01      0.31399938E+01
      0.31399936E+01      0.31399934E+01      0.31399932E+01      0.31399930E+01      0.31399928E+01
      0.31399926E+01      0.31399924E+01      0.31399923E+01      0.31399921E+01      0.31399920E+01
      0.31399918E+01      0.31399917E+01      0.31399916E+01      0.31399915E+01      0.31399914E+01
      0.31399913E+01      0.31399912E+01      0.31399911E+01      0.31399911E+01      0.31399910E+01
      0.31399910E+01      0.31399910E+01      0.31399910E+01      0.31399909E+01      0.31399909E+01
      0.31399909E+01      0.31399909E+01      0.31399910E+01      0.31399910E+01      0.31399910E+01
      0.31399910E+01      0.31399910E+01      0.31399911E+01      0.31399911E+01      0.31399911E+01
      0.31399911E+01      0.31399911E+01      0.31399911E+01      0.31399911E+01      0.31399911E+01
      0.31400000E+01      0.31399998E+01      0.31399997E+01      0.31399995E+01      0.31399994E+01
      0.31399993E+01      0.31399992E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399986E+01      0.31399984E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399979E+01      0.31399978E+01      0.31399977E+01      0.31399975E+01
      0.31399974E+01      0.31399972E+01      0.31399971E+01      0.31399969E+01      0.31399967E+01
      0.31399965E+01      0.31399964E+01      0.31399962E+01      0.31399960E+01      0.31399958E+01
      0.31399956E+01      0.31399954E+01      0.31399952E+01      0.31399950E+01      0.31399947E+01
      0.31399945E+01      0.31399943E+01      0.31399941E+01      0.31399939E+01      0.31399937E+01
      0.31399935E+01      0.31399933E+01      0.31399931E+01      0.31399929E+01      0.31399927E+01
      0.31399925E+01      0.31399924E+01      0.31399922E+01      0.31399921E+01      0.31399919E+01
      0.31399918E+01      0.31399917E+01      0.31399916E+01      0.31399915E+01      0.31399914E+01
      0.31399913E+01      0.31399912E+01      0.31399912E+01      0.31399911E+01      0.31399911E+01
      0.31399911E+01      0.31399910E+01      0.31399910E+01      0.31399910E+01      0.31399910E+01
      0.31399910E+01      0.31399911E+01      0.31399911E+01      0.31399911E+01      0.31399911E+01
      0.31399912E+01      0.31399912E+01      0.31399912E+01      0.31399912E+01      0.31399913E+01
      0.31399913E+01      0.31399913E+01      0.31399913E+01      0.31399913E+01      0.31399913E+01
      0.80271418E-08      0.27988801E-08      0.26241707E-08      0.22635876E-08      0.21508131E-08
      0.20660477E-08      0.20297638E-08      0.20120774E-08      0.20141695E-08      0.20341263E-08
      0.20713101E-08      0.21218756E-08      0.21861911E-08      0.22565732E-08      0.23297353E-08
      0.24051540E-08      0.24806915E-08      0.25551878E-08      0.26284943E-08      0.26997418E-08
      0.27661004E-08      0.28260498E-08      0.28801199E-08      0.29257843E-08      0.29594242E-08
      0.29784826E-08      0.29831729E-08      0.29744195E-08      0.29490081E-08      0.29033323E-08
      0.28373974E-08      0.27503234E-08      0.26417876E-08      0.25130776E-08      0.23657470E-08
      0.22014063E-08      0.20225374E-08      0.18312537E-08      0.16288026E-08      0.14156115E-08
      0.11919184E-08      0.95807607E-09      0.71490990E-09      0.46450613E-09      0.20893783E-09
     -0.46620046E-10     -0.28516944E-09     -0.45565246E-09     -0.58710004E-09     -0.71490400E-09
     -0.84855311E-09     -0.98360234E-09     -0.11182269E-08     -0.12527083E-08     -0.13882277E-08
     -0.15284880E-08     -0.16851881E-08     -0.18723661E-08     -0.20822201E-08     -0.23033213E-08
     -0.25201119E-08     -0.27233647E-08     -0.29115951E-08     -0.30883995E-08     -0.32580813E-08
     -0.34205681E-08     -0.35118950E-08     -0.36918572E-08     -0.38003766E-08     -0.39205811E-08
     -0.40336999E-08     -0.41206504E-08     -0.42171733E-08     -0.43216170E-08     -0.43525746E-08
     -0.40624007E-08     -0.43096501E-08     -0.39809878E-08     -0.33036869E-08     -0.20870741E-08
      0.60240035E-08     -0.34874883E-08     -0.28924448E-08     -0.38183582E-08     -0.37157468E-08
     -0.35802157E-08     -0.33469492E-08     -0.31060890E-08     -0.28716917E-08     -0.26584857E-08
     -0.24741156E-08     -0.23212224E-08     -0.22043884E-08     -0.21304479E-08     -0.21004621E-08
     -0.21110972E-08     -0.21646246E-08     -0.22577881E-08     -0.23867412E-08     -0.25465806E-08
     -0.27328773E-08     -0.29449366E-08     -0.31850895E-08     -0.34561670E-08     -0.37583628E-08
     -0.40886005E-08     -0.44410293E-08     -0.48127948E-08     -0.52067853E-08     -0.56253556E-08
     -0.60661593E-08     -0.65225716E-08     -0.69867258E-08     -0.74513306E-08     -0.79089974E-08
     -0.83523120E-08     -0.87753570E-08     -0.91742490E-08     -0.95464416E-08     -0.98899504E-08
     -0.10202902E-07     -0.10483427E-07     -0.10729703E-07     -0.10938669E-07     -0.11106891E-07
     -0.11226309E-07     -0.11273489E-07     -0.11268444E-07     -0.11184703E-07     -0.11056683E-07
     -0.10904792E-07     -0.10733483E-07     -0.10545123E-07     -0.10345164E-07     -0.10141216E-07
     -0.99456960E-08     -0.97653323E-08     -0.96047374E-08     -0.94805101E-08     -0.93806069E-08
     -0.92894801E-08     -0.91972925E-08     -0.91065609E-08     -0.90279547E-08     -0.89697328E-08
     -0.89484535E-08     -0.88194890E-08     -0.89543900E-08     -0.89136831E-08     -0.90510330E-08
     -0.91886769E-08     -0.93697172E-08     -0.96395129E-08     -0.99576927E-08     -0.10257115E-07
     -0.99423236E-08     -0.10889904E-07     -0.11276143E-07     -0.13228507E-07     -0.10300072E-07
     -0.12365062E-08     -0.33566902E-08     -0.35025088E-08     -0.39225765E-08     -0.38052318E-08
     -0.36078528E-08     -0.33512494E-08     -0.30925943E-08     -0.28532409E-08     -0.26469346E-08
     -0.24811338E-08     -0.23611237E-08     -0.22922698E-08     -0.22776337E-08     -0.23291750E-08
     -0.24303986E-08     -0.25847800E-08     -0.27808163E-08     -0.30170268E-08     -0.32864455E-08
     -0.35757491E-08     -0.38813382E-08     -0.42130741E-08     -0.45803672E-08     -0.49800218E-08
     -0.54017455E-08     -0.58399717E-08     -0.62949997E-08     -0.67710683E-08     -0.72753748E-08
     -0.78062705E-08     -0.83490819E-08     -0.88902542E-08     -0.94219084E-08     -0.99334025E-08
     -0.10415170E-07     -0.10863965E-07     -0.11280148E-07     -0.11664218E-07     -0.12015346E-07
     -0.12331557E-07     -0.12610036E-07     -0.12848422E-07     -0.13044406E-07     -0.13195469E-07
     -0.13296834E-07     -0.13340367E-07     -0.13338676E-07     -0.13302022E-07     -0.13232222E-07
     -0.13133096E-07     -0.13014840E-07     -0.12886552E-07     -0.12756168E-07     -0.12631416E-07
     -0.12521707E-07     -0.12437426E-07     -0.12377545E-07     -0.12340875E-07     -0.12317594E-07
     -0.12304571E-07     -0.12303345E-07     -0.12319013E-07     -0.12358254E-07     -0.12425525E-07
     -0.12537275E-07     -0.12620457E-07     -0.12840609E-07     -0.13127049E-07     -0.13350501E-07
     -0.13802140E-07     -0.14242086E-07     -0.14813079E-07     -0.15457300E-07     -0.16064488E-07
     -0.16390845E-07     -0.18863637E-07     -0.20175689E-07     -0.20759647E-07     -0.17340632E-07
     -0.11937207E-08     -0.28518987E-08     -0.36702758E-08     -0.39351766E-08     -0.37484296E-08
     -0.34930736E-08     -0.31938771E-08     -0.28917046E-08     -0.26198228E-08     -0.23934027E-08
     -0.22211049E-08     -0.21086461E-08     -0.20607828E-08     -0.20866389E-08     -0.21713957E-08
     -0.23277666E-08     -0.25439715E-08     -0.28112272E-08     -0.31244064E-08     -0.34747525E-08
     -0.38492128E-08     -0.42411912E-08     -0.46552323E-08     -0.50978412E-08     -0.55650315E-08
     -0.60496290E-08     -0.65495625E-08     -0.70682913E-08     -0.76145404E-08     -0.81966210E-08
     -0.88122704E-08     -0.94489675E-08     -0.10091263E-07     -0.10723622E-07     -0.11328242E-07
     -0.11891658E-07     -0.12408574E-07     -0.12879549E-07     -0.13307705E-07     -0.13695920E-07
     -0.14045151E-07     -0.14354184E-07     -0.14620894E-07     -0.14842600E-07     -0.15016685E-07
     -0.15140286E-07     -0.15210885E-07     -0.15236122E-07     -0.15224943E-07     -0.15185164E-07
     -0.15121539E-07     -0.15043366E-07     -0.14960586E-07     -0.14881489E-07     -0.14813155E-07
     -0.14761458E-07     -0.14730165E-07     -0.14715751E-07     -0.14711632E-07     -0.14719739E-07
     -0.14745256E-07     -0.14794445E-07     -0.14873367E-07     -0.14988431E-07     -0.15137958E-07
     -0.15322316E-07     -0.15688508E-07     -0.15902086E-07     -0.16443342E-07     -0.16876536E-07
     -0.17489193E-07     -0.18212521E-07     -0.19064854E-07     -0.20069081E-07     -0.21093364E-07
     -0.22005250E-07     -0.25261855E-07     -0.27584014E-07     -0.26559565E-07     -0.24109406E-07
     -0.21761321E-08     -0.30336467E-08     -0.35808774E-08     -0.36481671E-08     -0.34698790E-08
     -0.31551916E-08     -0.28037520E-08     -0.24600135E-08     -0.21545898E-08     -0.19038313E-08
     -0.17167757E-08     -0.16000949E-08     -0.15638330E-08     -0.16075644E-08     -0.17180474E-08
     -0.19022882E-08     -0.21545759E-08     -0.24686790E-08     -0.28326831E-08     -0.32373150E-08
     -0.36730976E-08     -0.41312106E-08     -0.46086235E-08     -0.51061639E-08     -0.56213578E-08
     -0.61505302E-08     -0.66940201E-08     -0.72565699E-08     -0.78468103E-08     -0.84729550E-08
     -0.91369260E-08     -0.98310832E-08     -0.10539009E-07     -0.11238438E-07     -0.11907149E-07
     -0.12528030E-07     -0.13092165E-07     -0.13598439E-07     -0.14051095E-07     -0.14455933E-07
     -0.14817396E-07     -0.15137066E-07     -0.15413986E-07     -0.15645633E-07     -0.15829173E-07
     -0.15962354E-07     -0.16044881E-07     -0.16082642E-07     -0.16084182E-07     -0.16059291E-07
     -0.16017030E-07     -0.15966877E-07     -0.15917947E-07     -0.15877537E-07     -0.15850609E-07
     -0.15840540E-07     -0.15849065E-07     -0.15875644E-07     -0.15919618E-07     -0.15985342E-07
     -0.16079581E-07     -0.16208772E-07     -0.16379328E-07     -0.16598669E-07     -0.16865778E-07
     -0.17180637E-07     -0.17725214E-07     -0.18124311E-07     -0.18735861E-07     -0.19520177E-07
     -0.20279038E-07     -0.21296244E-07     -0.22474137E-07     -0.23822967E-07     -0.25275388E-07
     -0.26693364E-07     -0.30590170E-07     -0.33549210E-07     -0.33331743E-07     -0.29844339E-07
     -0.16576506E-08     -0.27525683E-08     -0.33349853E-08     -0.33589295E-08     -0.31347330E-08
     -0.27825745E-08     -0.23955626E-08     -0.20197472E-08     -0.16865548E-08     -0.14136686E-08
     -0.12119736E-08     -0.10881893E-08     -0.10476909E-08     -0.10954447E-08     -0.12235604E-08
     -0.14314782E-08     -0.17132215E-08     -0.20628598E-08     -0.24695101E-08     -0.29223941E-08
     -0.34119200E-08     -0.39281725E-08     -0.44636126E-08     -0.50141096E-08     -0.55766782E-08
     -0.61481100E-08     -0.67288688E-08     -0.73252048E-08     -0.79464999E-08     -0.86008862E-08
     -0.92921182E-08     -0.10015475E-07     -0.10756125E-07     -0.11491796E-07     -0.12199479E-07
