      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399999E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.59935151E-09      0.24917604E-09      0.22990305E-09      0.20284124E-09      0.19179311E-09
      0.18204560E-09      0.17396991E-09      0.16633378E-09      0.15901084E-09      0.15175980E-09
      0.14439430E-09      0.13679897E-09      0.12886520E-09      0.12050258E-09      0.11163681E-09
      0.10222788E-09      0.92213915E-10      0.81570920E-10      0.70294900E-10      0.58395676E-10
      0.45817003E-10      0.32659560E-10      0.18944448E-10      0.53336710E-11     -0.74368390E-11
     -0.16646678E-10     -0.39120965E-10     -0.43561478E-10     -0.49392567E-10     -0.58100443E-10
     -0.70923358E-10     -0.87140311E-10     -0.10439938E-09     -0.12609094E-09     -0.14786784E-09
     -0.17106435E-09     -0.19046402E-09     -0.20541744E-09     -0.21878434E-09     -0.23197562E-09
     -0.24293549E-09     -0.25268702E-09     -0.26224152E-09     -0.27046686E-09     -0.27767517E-09
     -0.28405012E-09     -0.28940062E-09     -0.29373133E-09     -0.29711628E-09     -0.29955617E-09
     -0.30109200E-09     -0.30164986E-09     -0.30137883E-09     -0.29967320E-09     -0.29714802E-09
     -0.29376036E-09     -0.28973212E-09     -0.28556498E-09     -0.28110933E-09     -0.27527760E-09
     -0.26809466E-09     -0.26018004E-09     -0.25269207E-09     -0.24441616E-09     -0.23602711E-09
     -0.22760880E-09     -0.21927940E-09     -0.21207207E-09     -0.20572280E-09     -0.20029637E-09
     -0.19570811E-09     -0.19129873E-09     -0.18725961E-09     -0.18055165E-09     -0.16251049E-09
     -0.12923567E-09     -0.10843915E-09     -0.90125694E-10     -0.93959974E-10     -0.42878686E-10
      0.42893173E-09     -0.23802765E-09     -0.27900814E-09     -0.37469653E-09     -0.40562815E-09
     -0.42753611E-09     -0.44129986E-09     -0.45209933E-09     -0.46082637E-09     -0.46805943E-09
     -0.47391937E-09     -0.47836685E-09     -0.48141940E-09     -0.48302808E-09     -0.48307885E-09
     -0.48155004E-09     -0.47845938E-09     -0.47366605E-09     -0.46719043E-09     -0.45901095E-09
     -0.44912129E-09     -0.43753283E-09     -0.42407138E-09     -0.40813297E-09     -0.38823928E-09
     -0.36060212E-09     -0.32410693E-09     -0.30646745E-09     -0.27887660E-09     -0.25082257E-09
     -0.22214925E-09     -0.19466429E-09     -0.16341944E-09     -0.12184121E-09     -0.10776859E-09
     -0.89927388E-10     -0.59044831E-10     -0.24849456E-10      0.38297700E-11      0.30125205E-10
      0.61506609E-10      0.93395569E-10      0.12394916E-09      0.15466271E-09      0.18459549E-09
      0.21284192E-09      0.23924169E-09      0.26371472E-09      0.28604705E-09      0.30609648E-09
      0.32385346E-09      0.33938223E-09      0.35249970E-09      0.36325084E-09      0.37157601E-09
      0.37711297E-09      0.37969080E-09      0.37901559E-09      0.37499639E-09      0.36837913E-09
      0.35817247E-09      0.34302844E-09      0.32434363E-09      0.30219846E-09      0.27716162E-09
      0.24909524E-09      0.21853190E-09      0.18547409E-09      0.15016444E-09      0.11396460E-09
      0.75433463E-10      0.31742451E-10     -0.16285723E-10     -0.68688491E-10     -0.11815440E-09
     -0.12811907E-09     -0.20010134E-09     -0.23520235E-09     -0.32551326E-09     -0.31018162E-09
     -0.11789110E-09     -0.28255533E-09     -0.36129419E-09     -0.43632041E-09     -0.47593394E-09
     -0.50408204E-09     -0.52414109E-09     -0.54029132E-09     -0.55355539E-09     -0.56447857E-09
     -0.57315267E-09     -0.57958234E-09     -0.58370603E-09     -0.58545231E-09     -0.58479388E-09
     -0.58170925E-09     -0.57615891E-09     -0.56811434E-09     -0.55761847E-09     -0.54473504E-09
     -0.52952991E-09     -0.51220289E-09     -0.49264727E-09     -0.47052015E-09     -0.44497485E-09
     -0.41537531E-09     -0.37555014E-09     -0.33945936E-09     -0.30601962E-09     -0.27181288E-09
     -0.23397537E-09     -0.19372045E-09     -0.15329306E-09     -0.11244624E-09     -0.72039848E-10
     -0.33375348E-10      0.37082489E-11      0.39680816E-10      0.75471175E-10      0.11099301E-09
      0.14545573E-09      0.18021525E-09      0.21620093E-09      0.25092623E-09      0.28379212E-09
      0.31505204E-09      0.34344107E-09      0.36870266E-09      0.39096795E-09      0.40995954E-09
      0.42560299E-09      0.43810585E-09      0.44735007E-09      0.45324009E-09      0.45564047E-09
      0.45452643E-09      0.45029193E-09      0.44339224E-09      0.43223647E-09      0.41195684E-09
      0.38441750E-09      0.35459728E-09      0.31979720E-09      0.28151855E-09      0.24003306E-09
      0.19506129E-09      0.14668577E-09      0.94987291E-10      0.40485389E-10     -0.14831071E-10
     -0.71875370E-10     -0.13537813E-09     -0.20775900E-09     -0.29087713E-09     -0.37896114E-09
     -0.43292259E-09     -0.63833707E-09     -0.72671974E-09     -0.75942216E-09     -0.59326511E-09
     -0.12485632E-09     -0.29337445E-09     -0.41541452E-09     -0.49584673E-09     -0.54793114E-09
     -0.58573878E-09     -0.61458281E-09     -0.63794573E-09     -0.65711470E-09     -0.67268710E-09
     -0.68483865E-09     -0.69361752E-09     -0.69893550E-09     -0.70077120E-09     -0.69909958E-09
     -0.69389733E-09     -0.68518716E-09     -0.67302626E-09     -0.65746986E-09     -0.63860855E-09
     -0.61659099E-09     -0.59192663E-09     -0.56455044E-09     -0.53438225E-09     -0.50069735E-09
     -0.46339558E-09     -0.41457202E-09     -0.36638171E-09     -0.31930235E-09     -0.27079424E-09
     -0.21972339E-09     -0.16661084E-09     -0.11892748E-09     -0.81005340E-10     -0.10444788E-10
      0.46185879E-10      0.92582136E-10      0.13506890E-09      0.18474766E-09      0.23720814E-09
      0.28290870E-09      0.32772456E-09      0.37345425E-09      0.41601829E-09      0.45512120E-09
      0.49184667E-09      0.52514181E-09      0.55432184E-09      0.57960366E-09      0.60063646E-09
      0.61732495E-09      0.62976554E-09      0.63798467E-09      0.64189446E-09      0.64137589E-09
      0.63648946E-09      0.62750103E-09      0.61479558E-09      0.59662115E-09      0.56759700E-09
      0.52996777E-09      0.49132752E-09      0.44993148E-09      0.40431368E-09      0.35432363E-09
