      0.31414815E+01      0.31413965E+01      0.31413015E+01      0.31411982E+01      0.31410889E+01
      0.31409755E+01      0.31408603E+01      0.31407452E+01      0.31406321E+01      0.31405228E+01
      0.31404187E+01      0.31403210E+01      0.31402308E+01      0.31401488E+01      0.31400754E+01
      0.31400109E+01      0.31399551E+01      0.31399079E+01      0.31398688E+01      0.31398372E+01
      0.31398125E+01      0.31397939E+01      0.31397815E+01      0.31397742E+01      0.31397740E+01
      0.31399935E+01      0.31399653E+01      0.31399319E+01      0.31398946E+01      0.31398524E+01
      0.31398071E+01      0.31397595E+01      0.31397104E+01      0.31396608E+01      0.31396118E+01
      0.31395644E+01      0.31395194E+01      0.31394780E+01      0.31394406E+01      0.31394084E+01
      0.31393818E+01      0.31393616E+01      0.31393481E+01      0.31393418E+01      0.31393429E+01
      0.31393519E+01      0.31393683E+01      0.31393932E+01      0.31394262E+01      0.31394674E+01
      0.31395168E+01      0.31395744E+01      0.31396402E+01      0.31397139E+01      0.31397954E+01
      0.31398844E+01      0.31399805E+01      0.31400831E+01      0.31401917E+01      0.31403054E+01
      0.31404233E+01      0.31405443E+01      0.31406670E+01      0.31407900E+01      0.31409119E+01
      0.31410309E+01      0.31411452E+01      0.31412531E+01      0.31413528E+01      0.31414424E+01
      0.31415205E+01      0.31415855E+01      0.31416360E+01      0.31416712E+01      0.31416902E+01
      0.31416926E+01      0.31416787E+01      0.31416486E+01      0.31416030E+01      0.31415424E+01
      0.31414683E+01      0.31413825E+01      0.31412868E+01      0.31411831E+01      0.31410734E+01
      0.31409599E+01      0.31408446E+01      0.31407295E+01      0.31406166E+01      0.31405075E+01
      0.31404037E+01      0.31403064E+01      0.31402166E+01      0.31401350E+01      0.31400622E+01
      0.31399981E+01      0.31399429E+01      0.31398962E+01      0.31398576E+01      0.31398265E+01
      0.31398023E+01      0.31397842E+01      0.31397723E+01      0.31397653E+01      0.31397657E+01
      0.31399935E+01      0.31399657E+01      0.31399327E+01      0.31398955E+01      0.31398538E+01
      0.31398089E+01      0.31397615E+01      0.31397128E+01      0.31396635E+01      0.31396148E+01
      0.31395678E+01      0.31395233E+01      0.31394819E+01      0.31394447E+01      0.31394127E+01
      0.31393864E+01      0.31393664E+01      0.31393530E+01      0.31393469E+01      0.31393481E+01
      0.31393570E+01      0.31393737E+01      0.31393986E+01      0.31394316E+01      0.31394728E+01
      0.31395222E+01      0.31395798E+01      0.31396455E+01      0.31397191E+01      0.31398006E+01
      0.31398894E+01      0.31399854E+01      0.31400879E+01      0.31401962E+01      0.31403097E+01
      0.31404273E+01      0.31405477E+01      0.31406697E+01      0.31407924E+01      0.31409141E+01
      0.31410327E+01      0.31411464E+01      0.31412535E+01      0.31413524E+01      0.31414412E+01
      0.31415183E+01      0.31415822E+01      0.31416317E+01      0.31416658E+01      0.31416836E+01
      0.31416850E+01      0.31416699E+01      0.31416388E+01      0.31415922E+01      0.31415308E+01
      0.31414558E+01      0.31413693E+01      0.31412731E+01      0.31411689E+01      0.31410589E+01
      0.31409452E+01      0.31408298E+01      0.31407148E+01      0.31406020E+01      0.31404930E+01
      0.31403895E+01      0.31402925E+01      0.31402031E+01      0.31401219E+01      0.31400494E+01
      0.31399858E+01      0.31399310E+01      0.31398847E+01      0.31398465E+01      0.31398159E+01
      0.31397921E+01      0.31397743E+01      0.31397628E+01      0.31397561E+01      0.31397569E+01
      0.31399935E+01      0.31399661E+01      0.31399338E+01      0.31398969E+01      0.31398557E+01
      0.31398112E+01      0.31397642E+01      0.31397158E+01      0.31396669E+01      0.31396185E+01
      0.31395716E+01      0.31395270E+01      0.31394862E+01      0.31394496E+01      0.31394179E+01
      0.31393918E+01      0.31393719E+01      0.31393587E+01      0.31393526E+01      0.31393536E+01
      0.31393626E+01      0.31393796E+01      0.31394044E+01      0.31394374E+01      0.31394785E+01
      0.31395277E+01      0.31395852E+01      0.31396508E+01      0.31397243E+01      0.31398056E+01
      0.31398942E+01      0.31399899E+01      0.31400922E+01      0.31402003E+01      0.31403135E+01
      0.31404309E+01      0.31405513E+01      0.31406736E+01      0.31407956E+01      0.31409161E+01
      0.31410337E+01      0.31411467E+01      0.31412532E+01      0.31413512E+01      0.31414392E+01
      0.31415154E+01      0.31415784E+01      0.31416269E+01      0.31416599E+01      0.31416768E+01
      0.31416772E+01      0.31416611E+01      0.31416289E+01      0.31415813E+01      0.31415191E+01
      0.31414434E+01      0.31413562E+01      0.31412595E+01      0.31411549E+01      0.31410445E+01
      0.31409306E+01      0.31408152E+01      0.31407002E+01      0.31405875E+01      0.31404788E+01
      0.31403754E+01      0.31402787E+01      0.31401896E+01      0.31401088E+01      0.31400367E+01
      0.31399734E+01      0.31399190E+01      0.31398731E+01      0.31398353E+01      0.31398051E+01
      0.31397817E+01      0.31397642E+01      0.31397530E+01      0.31397465E+01      0.31397477E+01
      0.31399936E+01      0.31399667E+01      0.31399349E+01      0.31398985E+01      0.31398578E+01
      0.31398137E+01      0.31397672E+01      0.31397192E+01      0.31396707E+01      0.31396227E+01
      0.31395762E+01      0.31395322E+01      0.31394915E+01      0.31394551E+01      0.31394236E+01
      0.31393976E+01      0.31393779E+01      0.31393647E+01      0.31393587E+01      0.31393597E+01
      0.31393688E+01      0.31393857E+01      0.31394102E+01      0.31394429E+01      0.31394837E+01
      0.31395327E+01      0.31395900E+01      0.31396553E+01      0.31397285E+01      0.31398095E+01
      0.31398979E+01      0.31399934E+01      0.31400954E+01      0.31402032E+01      0.31403161E+01
      0.31404331E+01      0.31405530E+01      0.31406746E+01      0.31407964E+01      0.31409167E+01
      0.31410340E+01      0.31411463E+01      0.31412521E+01      0.31413495E+01      0.31414367E+01
      0.31415120E+01      0.31415742E+01      0.31416217E+01      0.31416537E+01      0.31416696E+01
      0.31416690E+01      0.31416520E+01      0.31416189E+01      0.31415704E+01      0.31415073E+01
      0.31414310E+01      0.31413432E+01      0.31412459E+01      0.31411409E+01      0.31410302E+01
      0.31409160E+01      0.31408004E+01      0.31406854E+01      0.31405726E+01      0.31404639E+01
      0.31403606E+01      0.31402641E+01      0.31401751E+01      0.31400944E+01      0.31400224E+01
      0.31399593E+01      0.31399050E+01      0.31398592E+01      0.31398215E+01      0.31397914E+01
      0.31397680E+01      0.31397506E+01      0.31397395E+01      0.31397330E+01      0.31397343E+01
      0.31399937E+01      0.31399672E+01      0.31399360E+01      0.31399002E+01      0.31398600E+01
      0.31398165E+01      0.31397704E+01      0.31397229E+01      0.31396749E+01      0.31396273E+01
      0.31395812E+01      0.31395375E+01      0.31394971E+01      0.31394609E+01      0.31394296E+01
      0.31394038E+01      0.31393841E+01      0.31393710E+01      0.31393648E+01      0.31393660E+01
      0.31393750E+01      0.31393917E+01      0.31394158E+01      0.31394482E+01      0.31394888E+01
      0.31395376E+01      0.31395945E+01      0.31396595E+01      0.31397325E+01      0.31398132E+01
      0.31399013E+01      0.31399965E+01      0.31400982E+01      0.31402057E+01      0.31403183E+01
      0.31404350E+01      0.31405545E+01      0.31406757E+01      0.31407971E+01      0.31409170E+01
      0.31410338E+01      0.31411456E+01      0.31412508E+01      0.31413475E+01      0.31414339E+01
      0.31415085E+01      0.31415698E+01      0.31416165E+01      0.31416476E+01      0.31416626E+01
      0.31416611E+01      0.31416432E+01      0.31416093E+01      0.31415600E+01      0.31414961E+01
      0.31414191E+01      0.31413308E+01      0.31412330E+01      0.31411276E+01      0.31410166E+01
      0.31409022E+01      0.31407864E+01      0.31406713E+01      0.31405585E+01      0.31404497E+01
      0.31403465E+01      0.31402500E+01      0.31401612E+01      0.31400807E+01      0.31400089E+01
      0.31399459E+01      0.31398917E+01      0.31398460E+01      0.31398084E+01      0.31397782E+01
      0.31397549E+01      0.31397376E+01      0.31397264E+01      0.31397200E+01      0.31397213E+01
      0.31399938E+01      0.31399677E+01      0.31399371E+01      0.31399019E+01      0.31398622E+01
      0.31398192E+01      0.31397737E+01      0.31397267E+01      0.31396791E+01      0.31396319E+01
      0.31395862E+01      0.31395429E+01      0.31395028E+01      0.31394669E+01      0.31394357E+01
      0.31394101E+01      0.31393905E+01      0.31393773E+01      0.31393710E+01      0.31393722E+01
      0.31393810E+01      0.31393974E+01      0.31394214E+01      0.31394536E+01      0.31394939E+01
      0.31395424E+01      0.31395990E+01      0.31396636E+01      0.31397362E+01      0.31398166E+01
      0.31399044E+01      0.31399993E+01      0.31401008E+01      0.31402081E+01      0.31403205E+01
      0.31404369E+01      0.31405562E+01      0.31406771E+01      0.31407982E+01      0.31409177E+01
      0.31410341E+01      0.31411455E+01      0.31412502E+01      0.31413464E+01      0.31414322E+01
      0.31415062E+01      0.31415667E+01      0.31416127E+01      0.31416430E+01      0.31416571E+01
      0.31416549E+01      0.31416363E+01      0.31416017E+01      0.31415518E+01      0.31414873E+01
      0.31414097E+01      0.31413209E+01      0.31412227E+01      0.31411170E+01      0.31410059E+01
      0.31408914E+01      0.31407755E+01      0.31406603E+01      0.31405476E+01      0.31404390E+01
      0.31403360E+01      0.31402397E+01      0.31401511E+01      0.31400708E+01      0.31399993E+01
      0.31399366E+01      0.31398826E+01      0.31398372E+01      0.31397998E+01      0.31397700E+01
      0.31397470E+01      0.31397299E+01      0.31397191E+01      0.31397128E+01      0.31397145E+01
      0.31399940E+01      0.31399683E+01      0.31399383E+01      0.31399035E+01      0.31398644E+01
      0.31398219E+01      0.31397769E+01      0.31397303E+01      0.31396831E+01      0.31396364E+01
      0.31395911E+01      0.31395481E+01      0.31395083E+01      0.31394726E+01      0.31394416E+01
      0.31394161E+01      0.31393965E+01      0.31393834E+01      0.31393770E+01      0.31393781E+01
      0.31393866E+01      0.31394028E+01      0.31394266E+01      0.31394585E+01      0.31394985E+01
      0.31395466E+01      0.31396029E+01      0.31396673E+01      0.31397395E+01      0.31398196E+01
      0.31399071E+01      0.31400018E+01      0.31401031E+01      0.31402102E+01      0.31403224E+01
      0.31404386E+01      0.31405577E+01      0.31406784E+01      0.31407992E+01      0.31409185E+01
      0.31410346E+01      0.31411456E+01      0.31412499E+01      0.31413456E+01      0.31414309E+01
      0.31415043E+01      0.31415643E+01      0.31416095E+01      0.31416391E+01      0.31416524E+01
      0.31416494E+01      0.31416299E+01      0.31415957E+01      0.31415451E+01      0.31414800E+01
      0.31414018E+01      0.31413125E+01      0.31412138E+01      0.31411079E+01      0.31409965E+01
      0.31408819E+01      0.31407660E+01      0.31406508E+01      0.31405381E+01      0.31404296E+01
      0.31403267E+01      0.31402306E+01      0.31401422E+01      0.31400621E+01      0.31399908E+01
      0.31399283E+01      0.31398745E+01      0.31398293E+01      0.31397921E+01      0.31397624E+01
      0.31397396E+01      0.31397228E+01      0.31397122E+01      0.31397060E+01      0.31397078E+01
      0.31399940E+01      0.31399687E+01      0.31399393E+01      0.31399050E+01      0.31398663E+01
      0.31398243E+01      0.31397798E+01      0.31397336E+01      0.31396869E+01      0.31396406E+01
      0.31395956E+01      0.31395530E+01      0.31395135E+01      0.31394780E+01      0.31394472E+01
      0.31394218E+01      0.31394023E+01      0.31393892E+01      0.31393828E+01      0.31393836E+01
      0.31393919E+01      0.31394078E+01      0.31394314E+01      0.31394630E+01      0.31395026E+01
      0.31395504E+01      0.31396063E+01      0.31396702E+01      0.31397421E+01      0.31398218E+01
      0.31399090E+01      0.31400034E+01      0.31401043E+01      0.31402112E+01      0.31403231E+01
      0.31404391E+01      0.31405580E+01      0.31406784E+01      0.31407989E+01      0.31409178E+01
      0.31410335E+01      0.31411442E+01      0.31412480E+01      0.31413432E+01      0.31414280E+01
      0.31415008E+01      0.31415601E+01      0.31416046E+01      0.31416334E+01      0.31416461E+01
      0.31416427E+01      0.31416231E+01      0.31415880E+01      0.31415367E+01      0.31414709E+01
      0.31413922E+01      0.31413025E+01      0.31412036E+01      0.31410974E+01      0.31409860E+01
      0.31408713E+01      0.31407554E+01      0.31406402E+01      0.31405276E+01      0.31404191E+01
      0.31403162E+01      0.31402201E+01      0.31401317E+01      0.31400516E+01      0.31399802E+01
      0.31399175E+01      0.31398635E+01      0.31398180E+01      0.31397804E+01      0.31397503E+01
      0.31397269E+01      0.31397090E+01      0.31396973E+01      0.31396913E+01      0.31396929E+01
      0.31399941E+01      0.31399690E+01      0.31399401E+01      0.31399063E+01      0.31398681E+01
      0.31398265E+01      0.31397824E+01      0.31397366E+01      0.31396903E+01      0.31396443E+01
      0.31395996E+01      0.31395572E+01      0.31395179E+01      0.31394825E+01      0.31394517E+01
      0.31394263E+01      0.31394066E+01      0.31393933E+01      0.31393865E+01      0.31393873E+01
      0.31393947E+01      0.31394103E+01      0.31394333E+01      0.31394641E+01      0.31395030E+01
      0.31395500E+01      0.31396052E+01      0.31396684E+01      0.31397395E+01      0.31398185E+01
      0.31399051E+01      0.31399987E+01      0.31400990E+01      0.31402052E+01      0.31403165E+01
      0.31404319E+01      0.31405502E+01      0.31406699E+01      0.31407898E+01      0.31409080E+01
      0.31410230E+01      0.31411328E+01      0.31412358E+01      0.31413301E+01      0.31414140E+01
      0.31414858E+01      0.31415441E+01      0.31415874E+01      0.31416148E+01      0.31416263E+01
      0.31416220E+01      0.31416018E+01      0.31415653E+01      0.31415129E+01      0.31414458E+01
      0.31413660E+01      0.31412752E+01      0.31411753E+01      0.31410682E+01      0.31409556E+01
      0.31408398E+01      0.31407227E+01      0.31406062E+01      0.31404922E+01      0.31403823E+01
      0.31402778E+01      0.31401799E+01      0.31400896E+01      0.31400073E+01      0.31399335E+01
      0.31398682E+01      0.31398115E+01      0.31397629E+01      0.31397222E+01      0.31396888E+01
      0.31396619E+01      0.31396407E+01      0.31396255E+01      0.31396128E+01      0.31396118E+01
      0.31399942E+01      0.31399695E+01      0.31399410E+01      0.31399074E+01      0.31398695E+01
      0.31398282E+01      0.31397843E+01      0.31397387E+01      0.31396926E+01      0.31396468E+01
      0.31396023E+01      0.31395601E+01      0.31395209E+01      0.31394857E+01      0.31394551E+01
      0.31394297E+01      0.31394102E+01      0.31393970E+01      0.31393901E+01      0.31393907E+01
      0.31393986E+01      0.31394142E+01      0.31394371E+01      0.31394678E+01      0.31395067E+01
      0.31395537E+01      0.31396088E+01      0.31396721E+01      0.31397434E+01      0.31398225E+01
      0.31399093E+01      0.31400033E+01      0.31401038E+01      0.31402104E+01      0.31403220E+01
      0.31404377E+01      0.31405562E+01      0.31406762E+01      0.31407963E+01      0.31409147E+01
      0.31410297E+01      0.31411396E+01      0.31412425E+01      0.31413367E+01      0.31414204E+01
      0.31414920E+01      0.31415498E+01      0.31415924E+01      0.31416191E+01      0.31416303E+01
      0.31416261E+01      0.31416059E+01      0.31415692E+01      0.31415159E+01      0.31414480E+01
      0.31413678E+01      0.31412769E+01      0.31411769E+01      0.31410698E+01      0.31409573E+01
      0.31408416E+01      0.31407248E+01      0.31406087E+01      0.31404951E+01      0.31403858E+01
      0.31402821E+01      0.31401850E+01      0.31400956E+01      0.31400144E+01      0.31399418E+01
      0.31398778E+01      0.31398225E+01      0.31397755E+01      0.31397364E+01      0.31397048E+01
      0.31396800E+01      0.31396611E+01      0.31396486E+01      0.31396404E+01      0.31396405E+01
      0.31399944E+01      0.31399702E+01      0.31399417E+01      0.31399082E+01      0.31398703E+01
      0.31398289E+01      0.31397850E+01      0.31397395E+01      0.31396935E+01      0.31396478E+01
      0.31396034E+01      0.31395614E+01      0.31395224E+01      0.31394874E+01      0.31394570E+01
      0.31394319E+01      0.31394125E+01      0.31393995E+01      0.31393922E+01      0.31393945E+01
      0.31394029E+01      0.31394175E+01      0.31394403E+01      0.31394712E+01      0.31395101E+01
      0.31395571E+01      0.31396123E+01      0.31396756E+01      0.31397470E+01      0.31398263E+01
      0.31399132E+01      0.31400074E+01      0.31401082E+01      0.31402150E+01      0.31403268E+01
      0.31404428E+01      0.31405616E+01      0.31406818E+01      0.31408020E+01      0.31409206E+01
      0.31410357E+01      0.31411457E+01      0.31412486E+01      0.31413427E+01      0.31414265E+01
      0.31414981E+01      0.31415563E+01      0.31416011E+01      0.31416292E+01      0.31416382E+01
      0.31416288E+01      0.31416052E+01      0.31415675E+01      0.31415160E+01      0.31414518E+01
      0.31413727E+01      0.31412827E+01      0.31411832E+01      0.31410765E+01      0.31409645E+01
      0.31408494E+01      0.31407332E+01      0.31406180E+01      0.31405054E+01      0.31403971E+01
      0.31402944E+01      0.31401986E+01      0.31401105E+01      0.31400307E+01      0.31399595E+01
      0.31398972E+01      0.31398435E+01      0.31397984E+01      0.31397613E+01      0.31397318E+01
      0.31397090E+01      0.31396923E+01      0.31396823E+01      0.31396769E+01      0.31396814E+01
      0.31399908E+01      0.31399624E+01      0.31399326E+01      0.31398985E+01      0.31398607E+01
      0.31398200E+01      0.31397775E+01      0.31397339E+01      0.31396904E+01      0.31396477E+01
      0.31396069E+01      0.31395687E+01      0.31395338E+01      0.31395031E+01      0.31394769E+01
      0.31394560E+01      0.31394408E+01      0.31394315E+01      0.31394286E+01      0.31394316E+01
      0.31394418E+01      0.31394592E+01      0.31394830E+01      0.31395131E+01      0.31395500E+01
      0.31395937E+01      0.31396444E+01      0.31397019E+01      0.31397662E+01      0.31398372E+01
      0.31399146E+01      0.31399983E+01      0.31400876E+01      0.31401820E+01      0.31402808E+01
      0.31403831E+01      0.31404878E+01      0.31405937E+01      0.31406994E+01      0.31408034E+01
      0.31409042E+01      0.31410000E+01      0.31410894E+01      0.31411706E+01      0.31412420E+01
      0.31413021E+01      0.31413495E+01      0.31413831E+01      0.31413995E+01      0.31414054E+01
      0.31413972E+01      0.31413746E+01      0.31413366E+01      0.31412838E+01      0.31412175E+01
      0.31411409E+01      0.31410551E+01      0.31409618E+01      0.31408626E+01      0.31407595E+01
      0.31406544E+01      0.31405491E+01      0.31404455E+01      0.31403452E+01      0.31402496E+01
      0.31401599E+01      0.31400772E+01      0.31400020E+01      0.31399348E+01      0.31398759E+01
      0.31398250E+01      0.31397822E+01      0.31397469E+01      0.31397188E+01      0.31396970E+01
      0.31396808E+01      0.31396697E+01      0.31396640E+01      0.31396614E+01      0.31396637E+01
      0.37246133E-06     -0.30187169E-06     -0.92936917E-06     -0.13893551E-05     -0.18246657E-05
     -0.22109420E-05     -0.25484480E-05     -0.28518931E-05     -0.31143891E-05     -0.33222965E-05
     -0.34794958E-05     -0.35786797E-05     -0.36224476E-05     -0.36168400E-05     -0.35483658E-05
     -0.34155759E-05     -0.32243510E-05     -0.29885866E-05     -0.26367699E-05     -0.22202211E-05
     -0.17554172E-05     -0.12742772E-05     -0.12796110E-05     -0.71268835E-06      0.15147994E-06
      0.10017147E-05      0.18776478E-05      0.26544331E-05      0.33466524E-05      0.39661237E-05
      0.45286931E-05      0.50439975E-05      0.55116196E-05      0.59350355E-05      0.63284499E-05
      0.66754921E-05      0.69690541E-05      0.72118365E-05      0.74067826E-05      0.75555462E-05
      0.76601082E-05      0.77230565E-05      0.77464566E-05      0.77319449E-05      0.76814097E-05
      0.75968105E-05      0.74813329E-05      0.73359313E-05      0.71827335E-05      0.70935806E-05
      0.67565181E-05      0.60639575E-05      0.58439018E-05      0.55662375E-05      0.53867082E-05
      0.48843320E-05      0.43491940E-05      0.38537560E-05      0.34194866E-05      0.29959517E-05
      0.25182447E-05      0.19721218E-05      0.13728165E-05      0.80954114E-06      0.27855360E-06
     -0.23849868E-06     -0.70713888E-06     -0.10775719E-05     -0.12909127E-05     -0.13999784E-05
     -0.14079284E-05     -0.14179705E-05     -0.15339747E-05     -0.16851466E-05     -0.18231434E-05
     -0.18940011E-05     -0.19043058E-05     -0.18598339E-05     -0.16447635E-05     -0.10084132E-05
     -0.21212286E-05     -0.54614425E-05     -0.93692315E-05     -0.12976332E-04     -0.16211478E-04
     -0.19058231E-04     -0.21545695E-04     -0.23651168E-04     -0.25334810E-04     -0.26561123E-04
     -0.27302855E-04     -0.27530777E-04     -0.27234197E-04     -0.26403826E-04     -0.25056526E-04
     -0.23218046E-04     -0.20921922E-04     -0.18202244E-04     -0.15127128E-04     -0.11664455E-04
     -0.79773837E-05     -0.39392448E-05      0.49018006E-07      0.42164180E-05      0.86032183E-05
      0.12967905E-04      0.17275060E-04      0.21651551E-04      0.25844939E-04      0.29771243E-04
      0.33378697E-04      0.36643393E-04      0.39516609E-04      0.41986818E-04      0.44031095E-04
      0.45624090E-04      0.46763779E-04      0.47456094E-04      0.47704162E-04      0.47513553E-04
      0.46895982E-04      0.45870382E-04      0.44457959E-04      0.42682345E-04      0.40571008E-04
      0.38156604E-04      0.35468950E-04      0.32544810E-04      0.29427713E-04      0.26181059E-04
      0.23280446E-04      0.19708821E-04      0.16403603E-04      0.13074036E-04      0.96079647E-05
      0.61361413E-05      0.27519025E-05     -0.49642496E-06     -0.30834758E-05     -0.52857857E-05
     -0.72796982E-05     -0.90663057E-05     -0.10578370E-04     -0.11798088E-04     -0.12690983E-04
     -0.13288372E-04     -0.13575750E-04     -0.13555277E-04     -0.13301750E-04     -0.12792628E-04
     -0.12026625E-04     -0.11124410E-04     -0.10130325E-04     -0.90390778E-05     -0.79814769E-05
     -0.69413088E-05     -0.57603001E-05     -0.45362640E-05     -0.32508931E-05     -0.10693619E-05
     -0.41106945E-05     -0.10747193E-04     -0.17869943E-04     -0.24528917E-04     -0.30554606E-04
     -0.35949803E-04     -0.40649878E-04     -0.44562804E-04     -0.47618727E-04     -0.49760734E-04
     -0.50936992E-04     -0.51125823E-04     -0.50318905E-04     -0.48516060E-04     -0.45746637E-04
     -0.42062410E-04     -0.37526208E-04     -0.32193922E-04     -0.26289143E-04     -0.19664086E-04
     -0.12753445E-04     -0.52113566E-05      0.25220401E-05      0.10419446E-04      0.18340063E-04
      0.26100930E-04      0.33690049E-04      0.41072534E-04      0.48137787E-04      0.54735096E-04
      0.60768999E-04      0.66144587E-04      0.70794384E-04      0.74668014E-04      0.77715255E-04
      0.79919607E-04      0.81284940E-04      0.81821418E-04      0.81542428E-04      0.80469951E-04
      0.78637696E-04      0.76089703E-04      0.72878640E-04      0.69061903E-04      0.64701089E-04
      0.59861399E-04      0.54613355E-04      0.49035697E-04      0.43201048E-04      0.37089552E-04
      0.31198554E-04      0.26192606E-04      0.20424866E-04      0.14385794E-04      0.81863977E-05
      0.25796125E-05     -0.25878037E-05     -0.72385249E-05     -0.11216675E-04     -0.14704030E-04
     -0.17699244E-04     -0.20197894E-04     -0.22156777E-04     -0.23552976E-04     -0.24383251E-04
     -0.24668598E-04     -0.24473022E-04     -0.23838774E-04     -0.22811200E-04     -0.21422847E-04
     -0.19720443E-04     -0.17722025E-04     -0.15502222E-04     -0.13101561E-04     -0.10646726E-04
     -0.83014160E-05     -0.57791343E-05     -0.33704128E-05     -0.13401635E-05      0.12792317E-05
     -0.63009648E-05     -0.15615379E-04     -0.25545306E-04     -0.35030161E-04     -0.43691500E-04
     -0.51467083E-04     -0.58222825E-04     -0.63829755E-04     -0.68177196E-04     -0.71184047E-04
     -0.72795280E-04     -0.72987154E-04     -0.71751658E-04     -0.69096535E-04     -0.65064549E-04
     -0.59728021E-04     -0.53183588E-04     -0.45534272E-04     -0.36956345E-04     -0.27382236E-04
     -0.17431463E-04     -0.67383295E-05      0.44893375E-05      0.15722775E-04      0.26933916E-04
      0.38067255E-04      0.48891482E-04      0.59291521E-04      0.69143236E-04      0.78308265E-04
      0.86638569E-04      0.94024009E-04      0.10037184E-03      0.10560363E-03      0.10966352E-03
      0.11253079E-03      0.11420337E-03      0.11468927E-03      0.11401081E-03      0.11219984E-03
      0.10930275E-03      0.10539098E-03      0.10054431E-03      0.94852783E-04      0.88411204E-04
      0.81318063E-04      0.73681973E-04      0.65630910E-04      0.57302241E-04      0.48801038E-04
      0.40483977E-04      0.32319559E-04      0.23767415E-04      0.15452424E-04      0.73847092E-05
     -0.19419644E-06     -0.71226257E-05     -0.13380293E-04     -0.18893322E-04     -0.23681981E-04
     -0.27742289E-04     -0.31047732E-04     -0.33567204E-04     -0.35291733E-04     -0.36237992E-04
     -0.36435826E-04     -0.35941937E-04     -0.34812618E-04     -0.33112387E-04     -0.30898973E-04
     -0.28244844E-04     -0.25228314E-04     -0.21964542E-04     -0.18489403E-04     -0.14885619E-04
     -0.11296882E-04     -0.74917436E-05     -0.37836892E-05     -0.58911305E-06      0.31014485E-05
     -0.81244983E-05     -0.20038250E-04     -0.32384683E-04     -0.44364162E-04     -0.55388680E-04
     -0.65255093E-04     -0.73811426E-04     -0.80900405E-04     -0.86386222E-04     -0.90166428E-04
     -0.92170896E-04     -0.92362911E-04     -0.90730066E-04     -0.87307421E-04     -0.82142762E-04
     -0.75323590E-04     -0.66969672E-04     -0.57214485E-04     -0.46239892E-04     -0.34049776E-04
     -0.21391706E-04     -0.77837003E-05      0.63491068E-05      0.20706759E-04      0.35019332E-04
      0.49093211E-04      0.62772846E-04      0.75901007E-04      0.88266024E-04      0.99705684E-04
      0.11006538E-03      0.11920833E-03      0.12701853E-03      0.13340599E-03      0.13830946E-03
      0.14169977E-03      0.14356968E-03      0.14393847E-03      0.14281571E-03      0.14024599E-03
      0.13631217E-03      0.13110267E-03      0.12472312E-03      0.11728962E-03      0.10892948E-03
      0.99773973E-04      0.89965654E-04      0.79669937E-04      0.69055467E-04      0.58278663E-04
      0.47546340E-04      0.36817751E-04      0.26047868E-04      0.15859318E-04      0.59736129E-05
     -0.33167394E-05     -0.11863081E-04     -0.19604293E-04     -0.26473116E-04     -0.32399575E-04
     -0.37345729E-04     -0.41288746E-04     -0.44233280E-04     -0.46205352E-04     -0.47228319E-04
     -0.47329660E-04     -0.46560523E-04     -0.44992247E-04     -0.42711338E-04     -0.39803851E-04
     -0.36361277E-04     -0.32474227E-04     -0.28240420E-04     -0.23745866E-04     -0.19090594E-04
     -0.14391924E-04     -0.94606613E-05     -0.46697522E-05     -0.36873364E-06      0.44592875E-05
     -0.96367201E-05     -0.23772840E-04     -0.38133732E-04     -0.52208416E-04     -0.65256109E-04
     -0.76898207E-04     -0.86971953E-04     -0.95309947E-04     -0.10175968E-03     -0.10620111E-03
     -0.10854548E-03     -0.10874399E-03     -0.10680481E-03     -0.10274502E-03     -0.96629691E-04
     -0.88556550E-04     -0.78661920E-04     -0.67099595E-04     -0.54078199E-04     -0.39703893E-04
     -0.24553963E-04     -0.85505895E-05      0.80770078E-05      0.25135364E-04      0.42105305E-04
      0.58751132E-04      0.74915921E-04      0.90377331E-04      0.10491236E-03      0.11832715E-03
      0.13043981E-03      0.14109323E-03      0.15015903E-03      0.15753390E-03      0.16314753E-03
      0.16696342E-03      0.16898014E-03      0.16918931E-03      0.16762083E-03      0.16436729E-03
      0.15950412E-03      0.15314032E-03      0.14540158E-03      0.13642923E-03      0.12637702E-03
      0.11540800E-03      0.10369700E-03      0.91432951E-04      0.78811962E-04      0.66016981E-04
      0.53156116E-04      0.40416986E-04      0.27906419E-04      0.15868191E-04      0.42891231E-05
     -0.65335710E-05     -0.16453882E-04     -0.25432135E-04     -0.33427903E-04     -0.40328440E-04
     -0.46057255E-04     -0.50585026E-04     -0.53925390E-04     -0.56114996E-04     -0.57191242E-04
     -0.57197742E-04     -0.56194267E-04     -0.54263336E-04     -0.51501260E-04     -0.48008174E-04
     -0.43888147E-04     -0.39243796E-04     -0.34181002E-04     -0.28805595E-04     -0.23233924E-04
     -0.17575815E-04     -0.11708375E-04     -0.59756664E-05     -0.67663275E-06      0.53149913E-05
     -0.10815045E-04     -0.26492486E-04     -0.42779697E-04     -0.58594288E-04     -0.73188195E-04
     -0.86212679E-04     -0.97480624E-04     -0.10680385E-03     -0.11401365E-03     -0.11897305E-03
     -0.12158161E-03     -0.12181567E-03     -0.11963628E-03     -0.11506457E-03     -0.10818458E-03
     -0.99103383E-04     -0.87968570E-04     -0.74949125E-04     -0.60271072E-04     -0.44235215E-04
     -0.26914187E-04     -0.88924515E-05      0.98270402E-05      0.28920409E-04      0.48002969E-04
