      0.31400402E+01      0.31400408E+01      0.31400413E+01      0.31400418E+01      0.31400422E+01
      0.31400426E+01      0.31400429E+01      0.31400432E+01      0.31400434E+01      0.31400437E+01
      0.31400438E+01      0.31400440E+01      0.31400441E+01      0.31400442E+01      0.31400442E+01
      0.31400443E+01      0.31400443E+01      0.31400443E+01      0.31400443E+01      0.31400443E+01
      0.31400443E+01      0.31400443E+01      0.31400443E+01      0.31400442E+01      0.31400442E+01
      0.31399998E+01      0.31399976E+01      0.31399961E+01      0.31399946E+01      0.31399932E+01
      0.31399918E+01      0.31399906E+01      0.31399895E+01      0.31399886E+01      0.31399877E+01
      0.31399871E+01      0.31399865E+01      0.31399862E+01      0.31399860E+01      0.31399860E+01
      0.31399861E+01      0.31399864E+01      0.31399869E+01      0.31399875E+01      0.31399883E+01
      0.31399892E+01      0.31399902E+01      0.31399914E+01      0.31399928E+01      0.31399942E+01
      0.31399957E+01      0.31399974E+01      0.31399991E+01      0.31400008E+01      0.31400027E+01
      0.31400045E+01      0.31400064E+01      0.31400084E+01      0.31400103E+01      0.31400122E+01
      0.31400141E+01      0.31400160E+01      0.31400178E+01      0.31400196E+01      0.31400214E+01
      0.31400231E+01      0.31400247E+01      0.31400263E+01      0.31400278E+01      0.31400293E+01
      0.31400306E+01      0.31400319E+01      0.31400331E+01      0.31400343E+01      0.31400353E+01
      0.31400363E+01      0.31400373E+01      0.31400381E+01      0.31400389E+01      0.31400396E+01
      0.31400402E+01      0.31400408E+01      0.31400414E+01      0.31400418E+01      0.31400423E+01
      0.31400426E+01      0.31400430E+01      0.31400432E+01      0.31400435E+01      0.31400437E+01
      0.31400439E+01      0.31400440E+01      0.31400441E+01      0.31400442E+01      0.31400442E+01
      0.31400443E+01      0.31400443E+01      0.31400443E+01      0.31400443E+01      0.31400443E+01
      0.31400443E+01      0.31400443E+01      0.31400443E+01      0.31400443E+01      0.31400442E+01
      0.31399998E+01      0.31399976E+01      0.31399961E+01      0.31399946E+01      0.31399932E+01
      0.31399919E+01      0.31399907E+01      0.31399896E+01      0.31399886E+01      0.31399878E+01
      0.31399871E+01      0.31399866E+01      0.31399863E+01      0.31399861E+01      0.31399861E+01
      0.31399862E+01      0.31399865E+01      0.31399870E+01      0.31399876E+01      0.31399884E+01
      0.31399894E+01      0.31399904E+01      0.31399916E+01      0.31399930E+01      0.31399944E+01
      0.31399959E+01      0.31399976E+01      0.31399993E+01      0.31400011E+01      0.31400029E+01
      0.31400048E+01      0.31400067E+01      0.31400086E+01      0.31400105E+01      0.31400124E+01
      0.31400143E+01      0.31400162E+01      0.31400180E+01      0.31400198E+01      0.31400216E+01
      0.31400233E+01      0.31400249E+01      0.31400265E+01      0.31400280E+01      0.31400294E+01
      0.31400308E+01      0.31400321E+01      0.31400333E+01      0.31400344E+01      0.31400354E+01
      0.31400364E+01      0.31400373E+01      0.31400382E+01      0.31400390E+01      0.31400397E+01
      0.31400403E+01      0.31400409E+01      0.31400414E+01      0.31400419E+01      0.31400423E+01
      0.31400427E+01      0.31400430E+01      0.31400433E+01      0.31400435E+01      0.31400437E+01
      0.31400439E+01      0.31400440E+01      0.31400441E+01      0.31400442E+01      0.31400443E+01
      0.31400443E+01      0.31400443E+01      0.31400444E+01      0.31400444E+01      0.31400443E+01
      0.31400443E+01      0.31400443E+01      0.31400443E+01      0.31400443E+01      0.31400443E+01
      0.31399998E+01      0.31399976E+01      0.31399961E+01      0.31399946E+01      0.31399932E+01
      0.31399919E+01      0.31399907E+01      0.31399896E+01      0.31399887E+01      0.31399879E+01
      0.31399872E+01      0.31399867E+01      0.31399864E+01      0.31399862E+01      0.31399862E+01
      0.31399863E+01      0.31399867E+01      0.31399871E+01      0.31399878E+01      0.31399886E+01
      0.31399895E+01      0.31399906E+01      0.31399918E+01      0.31399932E+01      0.31399946E+01
      0.31399962E+01      0.31399978E+01      0.31399995E+01      0.31400013E+01      0.31400031E+01
      0.31400050E+01      0.31400069E+01      0.31400088E+01      0.31400107E+01      0.31400126E+01
      0.31400145E+01      0.31400164E+01      0.31400182E+01      0.31400200E+01      0.31400218E+01
      0.31400235E+01      0.31400251E+01      0.31400266E+01      0.31400281E+01      0.31400296E+01
      0.31400309E+01      0.31400322E+01      0.31400334E+01      0.31400345E+01      0.31400356E+01
      0.31400365E+01      0.31400374E+01      0.31400383E+01      0.31400390E+01      0.31400397E+01
      0.31400404E+01      0.31400409E+01      0.31400415E+01      0.31400419E+01      0.31400423E+01
      0.31400427E+01      0.31400430E+01      0.31400433E+01      0.31400435E+01      0.31400437E+01
      0.31400439E+01      0.31400440E+01      0.31400441E+01      0.31400442E+01      0.31400443E+01
      0.31400443E+01      0.31400444E+01      0.31400444E+01      0.31400444E+01      0.31400444E+01
      0.31400444E+01      0.31400443E+01      0.31400443E+01      0.31400443E+01      0.31400443E+01
      0.31399998E+01      0.31399976E+01      0.31399962E+01      0.31399946E+01      0.31399932E+01
      0.31399919E+01      0.31399907E+01      0.31399897E+01      0.31399887E+01      0.31399879E+01
      0.31399873E+01      0.31399868E+01      0.31399865E+01      0.31399863E+01      0.31399863E+01
      0.31399865E+01      0.31399868E+01      0.31399873E+01      0.31399880E+01      0.31399888E+01
      0.31399897E+01      0.31399908E+01      0.31399920E+01      0.31399934E+01      0.31399948E+01
      0.31399964E+01      0.31399980E+01      0.31399997E+01      0.31400015E+01      0.31400033E+01
      0.31400052E+01      0.31400071E+01      0.31400090E+01      0.31400109E+01      0.31400128E+01
      0.31400147E+01      0.31400166E+01      0.31400184E+01      0.31400202E+01      0.31400220E+01
      0.31400236E+01      0.31400253E+01      0.31400268E+01      0.31400283E+01      0.31400297E+01
      0.31400311E+01      0.31400323E+01      0.31400335E+01      0.31400346E+01      0.31400357E+01
      0.31400366E+01      0.31400375E+01      0.31400383E+01      0.31400391E+01      0.31400398E+01
      0.31400404E+01      0.31400410E+01      0.31400415E+01      0.31400420E+01      0.31400424E+01
      0.31400427E+01      0.31400431E+01      0.31400433E+01      0.31400436E+01      0.31400438E+01
      0.31400439E+01      0.31400441E+01      0.31400442E+01      0.31400443E+01      0.31400443E+01
      0.31400444E+01      0.31400444E+01      0.31400444E+01      0.31400444E+01      0.31400444E+01
      0.31400444E+01      0.31400444E+01      0.31400444E+01      0.31400443E+01      0.31400443E+01
      0.31399998E+01      0.31399976E+01      0.31399962E+01      0.31399946E+01      0.31399933E+01
      0.31399920E+01      0.31399908E+01      0.31399897E+01      0.31399888E+01      0.31399880E+01
      0.31399874E+01      0.31399869E+01      0.31399866E+01      0.31399864E+01      0.31399864E+01
      0.31399866E+01      0.31399870E+01      0.31399875E+01      0.31399881E+01      0.31399889E+01
      0.31399899E+01      0.31399910E+01      0.31399922E+01      0.31399936E+01      0.31399950E+01
      0.31399966E+01      0.31399982E+01      0.31400000E+01      0.31400017E+01      0.31400036E+01
      0.31400055E+01      0.31400073E+01      0.31400093E+01      0.31400112E+01      0.31400131E+01
      0.31400150E+01      0.31400168E+01      0.31400186E+01      0.31400204E+01      0.31400222E+01
      0.31400238E+01      0.31400254E+01      0.31400270E+01      0.31400285E+01      0.31400299E+01
      0.31400312E+01      0.31400325E+01      0.31400336E+01      0.31400347E+01      0.31400358E+01
      0.31400367E+01      0.31400376E+01      0.31400384E+01      0.31400392E+01      0.31400399E+01
      0.31400405E+01      0.31400411E+01      0.31400416E+01      0.31400420E+01      0.31400424E+01
      0.31400428E+01      0.31400431E+01      0.31400434E+01      0.31400436E+01      0.31400438E+01
      0.31400439E+01      0.31400441E+01      0.31400442E+01      0.31400443E+01      0.31400443E+01
      0.31400444E+01      0.31400444E+01      0.31400444E+01      0.31400444E+01      0.31400444E+01
      0.31400444E+01      0.31400444E+01      0.31400444E+01      0.31400444E+01      0.31400444E+01
      0.31399998E+01      0.31399976E+01      0.31399962E+01      0.31399947E+01      0.31399933E+01
      0.31399920E+01      0.31399908E+01      0.31399898E+01      0.31399889E+01      0.31399881E+01
      0.31399875E+01      0.31399870E+01      0.31399867E+01      0.31399866E+01      0.31399866E+01
      0.31399868E+01      0.31399871E+01      0.31399876E+01      0.31399883E+01      0.31399891E+01
      0.31399901E+01      0.31399912E+01      0.31399924E+01      0.31399938E+01      0.31399953E+01
      0.31399968E+01      0.31399985E+01      0.31400002E+01      0.31400020E+01      0.31400038E+01
      0.31400057E+01      0.31400076E+01      0.31400095E+01      0.31400114E+01      0.31400133E+01
      0.31400152E+01      0.31400170E+01      0.31400189E+01      0.31400206E+01      0.31400224E+01
      0.31400240E+01      0.31400256E+01      0.31400272E+01      0.31400286E+01      0.31400300E+01
      0.31400313E+01      0.31400326E+01      0.31400338E+01      0.31400349E+01      0.31400359E+01
      0.31400368E+01      0.31400377E+01      0.31400385E+01      0.31400393E+01      0.31400399E+01
      0.31400406E+01      0.31400411E+01      0.31400416E+01      0.31400421E+01      0.31400425E+01
      0.31400428E+01      0.31400431E+01      0.31400434E+01      0.31400436E+01      0.31400438E+01
      0.31400440E+01      0.31400441E+01      0.31400442E+01      0.31400443E+01      0.31400443E+01
      0.31400444E+01      0.31400444E+01      0.31400444E+01      0.31400444E+01      0.31400444E+01
      0.31400444E+01      0.31400444E+01      0.31400444E+01      0.31400444E+01      0.31400444E+01
      0.31399998E+01      0.31399976E+01      0.31399962E+01      0.31399947E+01      0.31399933E+01
      0.31399920E+01      0.31399909E+01      0.31399898E+01      0.31399889E+01      0.31399882E+01
      0.31399876E+01      0.31399871E+01      0.31399868E+01      0.31399867E+01      0.31399867E+01
      0.31399869E+01      0.31399873E+01      0.31399878E+01      0.31399885E+01      0.31399893E+01
      0.31399903E+01      0.31399914E+01      0.31399926E+01      0.31399940E+01      0.31399955E+01
      0.31399970E+01      0.31399987E+01      0.31400004E+01      0.31400022E+01      0.31400040E+01
      0.31400059E+01      0.31400078E+01      0.31400097E+01      0.31400116E+01      0.31400135E+01
      0.31400154E+01      0.31400172E+01      0.31400191E+01      0.31400208E+01      0.31400225E+01
      0.31400242E+01      0.31400258E+01      0.31400273E+01      0.31400288E+01      0.31400302E+01
      0.31400315E+01      0.31400327E+01      0.31400339E+01      0.31400350E+01      0.31400360E+01
      0.31400369E+01      0.31400378E+01      0.31400386E+01      0.31400393E+01      0.31400400E+01
      0.31400406E+01      0.31400412E+01      0.31400417E+01      0.31400421E+01      0.31400425E+01
      0.31400429E+01      0.31400432E+01      0.31400434E+01      0.31400436E+01      0.31400438E+01
      0.31400440E+01      0.31400441E+01      0.31400442E+01      0.31400443E+01      0.31400444E+01
      0.31400444E+01      0.31400444E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01
      0.31400444E+01      0.31400444E+01      0.31400444E+01      0.31400444E+01      0.31400444E+01
      0.31399998E+01      0.31399976E+01      0.31399962E+01      0.31399947E+01      0.31399934E+01
      0.31399921E+01      0.31399909E+01      0.31399899E+01      0.31399890E+01      0.31399883E+01
      0.31399877E+01      0.31399872E+01      0.31399869E+01      0.31399868E+01      0.31399868E+01
      0.31399870E+01      0.31399874E+01      0.31399879E+01      0.31399886E+01      0.31399895E+01
      0.31399905E+01      0.31399916E+01      0.31399928E+01      0.31399942E+01      0.31399957E+01
      0.31399972E+01      0.31399989E+01      0.31400006E+01      0.31400024E+01      0.31400043E+01
      0.31400061E+01      0.31400080E+01      0.31400099E+01      0.31400118E+01      0.31400137E+01
      0.31400156E+01      0.31400174E+01      0.31400192E+01      0.31400210E+01      0.31400227E+01
      0.31400244E+01      0.31400260E+01      0.31400275E+01      0.31400289E+01      0.31400303E+01
      0.31400316E+01      0.31400328E+01      0.31400340E+01      0.31400351E+01      0.31400361E+01
      0.31400370E+01      0.31400379E+01      0.31400387E+01      0.31400394E+01      0.31400401E+01
      0.31400407E+01      0.31400412E+01      0.31400417E+01      0.31400422E+01      0.31400426E+01
      0.31400429E+01      0.31400432E+01      0.31400435E+01      0.31400437E+01      0.31400439E+01
      0.31400440E+01      0.31400442E+01      0.31400443E+01      0.31400443E+01      0.31400444E+01
      0.31400444E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01
      0.31400445E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01
      0.31399998E+01      0.31399976E+01      0.31399962E+01      0.31399948E+01      0.31399934E+01
      0.31399921E+01      0.31399910E+01      0.31399900E+01      0.31399891E+01      0.31399884E+01
      0.31399878E+01      0.31399873E+01      0.31399871E+01      0.31399870E+01      0.31399870E+01
      0.31399872E+01      0.31399876E+01      0.31399881E+01      0.31399888E+01      0.31399897E+01
      0.31399907E+01      0.31399918E+01      0.31399931E+01      0.31399944E+01      0.31399959E+01
      0.31399975E+01      0.31399992E+01      0.31400009E+01      0.31400027E+01      0.31400045E+01
      0.31400064E+01      0.31400083E+01      0.31400102E+01      0.31400121E+01      0.31400140E+01
      0.31400158E+01      0.31400177E+01      0.31400195E+01      0.31400212E+01      0.31400229E+01
      0.31400246E+01      0.31400261E+01      0.31400276E+01      0.31400291E+01      0.31400305E+01
      0.31400318E+01      0.31400330E+01      0.31400341E+01      0.31400352E+01      0.31400362E+01
      0.31400371E+01      0.31400380E+01      0.31400388E+01      0.31400395E+01      0.31400401E+01
      0.31400407E+01      0.31400413E+01      0.31400418E+01      0.31400422E+01      0.31400426E+01
      0.31400429E+01      0.31400432E+01      0.31400435E+01      0.31400437E+01      0.31400439E+01
      0.31400440E+01      0.31400442E+01      0.31400443E+01      0.31400443E+01      0.31400444E+01
      0.31400444E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01
      0.31400445E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01
      0.31399998E+01      0.31399977E+01      0.31399963E+01      0.31399948E+01      0.31399935E+01
      0.31399923E+01      0.31399911E+01      0.31399901E+01      0.31399893E+01      0.31399885E+01
      0.31399880E+01      0.31399876E+01      0.31399873E+01      0.31399872E+01      0.31399873E+01
      0.31399875E+01      0.31399879E+01      0.31399885E+01      0.31399892E+01      0.31399900E+01
      0.31399910E+01      0.31399922E+01      0.31399934E+01      0.31399948E+01      0.31399963E+01
      0.31399979E+01      0.31399996E+01      0.31400013E+01      0.31400031E+01      0.31400049E+01
      0.31400068E+01      0.31400087E+01      0.31400106E+01      0.31400124E+01      0.31400143E+01
      0.31400162E+01      0.31400180E+01      0.31400198E+01      0.31400215E+01      0.31400232E+01
      0.31400249E+01      0.31400264E+01      0.31400279E+01      0.31400293E+01      0.31400307E+01
      0.31400320E+01      0.31400332E+01      0.31400343E+01      0.31400354E+01      0.31400364E+01
      0.31400373E+01      0.31400381E+01      0.31400389E+01      0.31400396E+01      0.31400402E+01
      0.31400408E+01      0.31400414E+01      0.31400418E+01      0.31400423E+01      0.31400426E+01
      0.31400430E+01      0.31400433E+01      0.31400435E+01      0.31400437E+01      0.31400439E+01
      0.31400441E+01      0.31400442E+01      0.31400443E+01      0.31400444E+01      0.31400444E+01
      0.31400445E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01
      0.31400445E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01
      0.31399998E+01      0.31399977E+01      0.31399964E+01      0.31399949E+01      0.31399936E+01
      0.31399923E+01      0.31399912E+01      0.31399902E+01      0.31399894E+01      0.31399887E+01
      0.31399881E+01      0.31399877E+01      0.31399874E+01      0.31399873E+01      0.31399874E+01
      0.31399876E+01      0.31399880E+01      0.31399886E+01      0.31399893E+01      0.31399902E+01
      0.31399912E+01      0.31399923E+01      0.31399936E+01      0.31399950E+01      0.31399964E+01
      0.31399980E+01      0.31399997E+01      0.31400014E+01      0.31400032E+01      0.31400050E+01
      0.31400069E+01      0.31400087E+01      0.31400106E+01      0.31400125E+01      0.31400144E+01
      0.31400163E+01      0.31400181E+01      0.31400199E+01      0.31400216E+01      0.31400233E+01
      0.31400249E+01      0.31400265E+01      0.31400280E+01      0.31400294E+01      0.31400307E+01
      0.31400320E+01      0.31400332E+01      0.31400343E+01      0.31400354E+01      0.31400364E+01
      0.31400373E+01      0.31400381E+01      0.31400389E+01      0.31400396E+01      0.31400403E+01
      0.31400408E+01      0.31400414E+01      0.31400418E+01      0.31400423E+01      0.31400426E+01
      0.31400430E+01      0.31400433E+01      0.31400435E+01      0.31400437E+01      0.31400439E+01
      0.31400441E+01      0.31400442E+01      0.31400443E+01      0.31400444E+01      0.31400444E+01
      0.31400445E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01
      0.31400445E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01      0.31400445E+01
      0.31399998E+01      0.31399978E+01      0.31399964E+01      0.31399950E+01      0.31399937E+01
      0.31399924E+01      0.31399913E+01      0.31399903E+01      0.31399895E+01      0.31399888E+01
      0.31399882E+01      0.31399878E+01      0.31399875E+01      0.31399874E+01      0.31399875E+01
      0.31399877E+01      0.31399881E+01      0.31399887E+01      0.31399894E+01      0.31399902E+01
      0.31399912E+01      0.31399924E+01      0.31399936E+01      0.31399950E+01      0.31399965E+01
      0.31399981E+01      0.31399998E+01      0.31400015E+01      0.31400033E+01      0.31400051E+01
      0.31400070E+01      0.31400088E+01      0.31400107E+01      0.31400126E+01      0.31400145E+01
      0.31400163E+01      0.31400182E+01      0.31400200E+01      0.31400217E+01      0.31400234E+01
      0.31400250E+01      0.31400266E+01      0.31400281E+01      0.31400295E+01      0.31400308E+01
      0.31400321E+01      0.31400333E+01      0.31400344E+01      0.31400355E+01      0.31400365E+01
      0.31400374E+01      0.31400382E+01      0.31400390E+01      0.31400397E+01      0.31400404E+01
      0.31400410E+01      0.31400415E+01      0.31400420E+01      0.31400424E+01      0.31400428E+01
      0.31400431E+01      0.31400434E+01      0.31400437E+01      0.31400439E+01      0.31400441E+01
      0.31400442E+01      0.31400444E+01      0.31400445E+01      0.31400445E+01      0.31400446E+01
      0.31400447E+01      0.31400447E+01      0.31400447E+01      0.31400447E+01      0.31400447E+01
      0.31400447E+01      0.31400447E+01      0.31400447E+01      0.31400447E+01      0.31400447E+01
      0.31399994E+01      0.31399971E+01      0.31399958E+01      0.31399944E+01      0.31399931E+01
      0.31399919E+01      0.31399909E+01      0.31399899E+01      0.31399892E+01      0.31399885E+01
      0.31399880E+01      0.31399877E+01      0.31399875E+01      0.31399875E+01      0.31399876E+01
      0.31399879E+01      0.31399884E+01      0.31399890E+01      0.31399897E+01      0.31399906E+01
      0.31399917E+01      0.31399929E+01      0.31399942E+01      0.31399956E+01      0.31399971E+01
      0.31399987E+01      0.31400003E+01      0.31400021E+01      0.31400038E+01      0.31400056E+01
      0.31400075E+01      0.31400094E+01      0.31400112E+01      0.31400131E+01      0.31400149E+01
      0.31400167E+01      0.31400185E+01      0.31400202E+01      0.31400219E+01      0.31400236E+01
      0.31400251E+01      0.31400267E+01      0.31400281E+01      0.31400295E+01      0.31400308E+01
      0.31400320E+01      0.31400331E+01      0.31400342E+01      0.31400352E+01      0.31400361E+01
      0.31400370E+01      0.31400378E+01      0.31400385E+01      0.31400391E+01      0.31400397E+01
      0.31400402E+01      0.31400407E+01      0.31400411E+01      0.31400415E+01      0.31400418E+01
      0.31400421E+01      0.31400424E+01      0.31400426E+01      0.31400427E+01      0.31400429E+01
      0.31400430E+01      0.31400430E+01      0.31400431E+01      0.31400431E+01      0.31400431E+01
      0.31400431E+01      0.31400431E+01      0.31400431E+01      0.31400431E+01      0.31400430E+01
      0.31400430E+01      0.31400430E+01      0.31400429E+01      0.31400429E+01      0.31400429E+01
      0.71460887E-07      0.25876096E-07      0.21675662E-07      0.16161316E-07      0.12379088E-07
      0.86528135E-08      0.49380041E-08      0.11736246E-08     -0.24736565E-08     -0.57508826E-08
     -0.81391745E-08     -0.10567081E-07     -0.12486987E-07     -0.16316223E-07     -0.20145133E-07
     -0.23266166E-07     -0.27051168E-07     -0.31579437E-07     -0.36433646E-07     -0.39888913E-07
     -0.42646621E-07     -0.44965384E-07     -0.47127268E-07     -0.48967742E-07     -0.50426293E-07
     -0.51537341E-07     -0.52308208E-07     -0.52742834E-07     -0.52850647E-07     -0.52638979E-07
     -0.52090401E-07     -0.51208737E-07     -0.50019976E-07     -0.48554997E-07     -0.46860142E-07
     -0.44983119E-07     -0.42969031E-07     -0.40856082E-07     -0.38670920E-07     -0.36431743E-07
     -0.34155409E-07     -0.31861378E-07     -0.29578030E-07     -0.27360689E-07     -0.25176198E-07
     -0.23105348E-07     -0.21185034E-07     -0.19350096E-07     -0.17525963E-07     -0.15679862E-07
     -0.13890700E-07     -0.12046327E-07     -0.10321540E-07     -0.85176078E-08     -0.67486510E-08
     -0.50730807E-08     -0.35121101E-08     -0.20853179E-08     -0.77322048E-09      0.40266786E-09
      0.14236270E-08      0.22298430E-08      0.27882929E-08      0.31548504E-08      0.33859599E-08
      0.35501079E-08      0.36942061E-08      0.38525307E-08      0.40682810E-08      0.44444440E-08
      0.46613586E-08      0.49593142E-08      0.50291567E-08      0.50280161E-08      0.50115154E-08
      0.50375907E-08      0.49294723E-08      0.49625829E-08      0.50478266E-08      0.45371535E-08
      0.51597403E-07     -0.32689227E-07     -0.38255209E-07     -0.51131220E-07     -0.54415101E-07
     -0.56277999E-07     -0.56800363E-07     -0.56646651E-07     -0.55799041E-07     -0.54222971E-07
     -0.52504504E-07     -0.50192350E-07     -0.46250910E-07     -0.44928094E-07     -0.43702967E-07
     -0.41951204E-07     -0.40413967E-07     -0.38772714E-07     -0.37027179E-07     -0.35164290E-07
     -0.32782017E-07     -0.29993886E-07     -0.27581247E-07     -0.25162262E-07     -0.22671466E-07
     -0.20102020E-07     -0.17459762E-07     -0.14755511E-07     -0.12009651E-07     -0.92309064E-08
     -0.64385545E-08     -0.36400642E-08     -0.81979263E-09      0.20090601E-08      0.48160840E-08
      0.75661269E-08      0.10224122E-07      0.12767831E-07      0.15189000E-07      0.17489759E-07
      0.19674349E-07      0.21744596E-07      0.23690842E-07      0.25476188E-07      0.27166865E-07
      0.28727039E-07      0.30126693E-07      0.31411685E-07      0.32597006E-07      0.33659575E-07
      0.34639848E-07      0.35484655E-07      0.36128025E-07      0.36604272E-07      0.36912358E-07
      0.37067096E-07      0.37092073E-07      0.37004995E-07      0.36802923E-07      0.36471042E-07
      0.35966700E-07      0.35360808E-07      0.34702039E-07      0.33812415E-07      0.32722565E-07
      0.31407875E-07      0.29943993E-07      0.28413687E-07      0.26829728E-07      0.25172801E-07
      0.23542900E-07      0.21941237E-07      0.20443629E-07      0.19016548E-07      0.17666526E-07
      0.16484666E-07      0.15082247E-07      0.13798735E-07      0.12522669E-07      0.11652594E-07
     -0.13680049E-07     -0.33593233E-07     -0.42681734E-07     -0.50891119E-07     -0.53705563E-07
     -0.54513771E-07     -0.53877851E-07     -0.52561637E-07     -0.50797907E-07     -0.48687809E-07
     -0.46543960E-07     -0.44578051E-07     -0.42060588E-07     -0.40018174E-07     -0.38211643E-07
     -0.37696319E-07     -0.36341960E-07     -0.34885373E-07     -0.33100456E-07     -0.32014187E-07
     -0.31064832E-07     -0.30002670E-07     -0.28891116E-07     -0.27891266E-07     -0.27196453E-07
     -0.26577396E-07     -0.25889688E-07     -0.25073915E-07     -0.24120242E-07     -0.23013286E-07
     -0.21733542E-07     -0.20265176E-07     -0.18598616E-07     -0.16742181E-07     -0.14701062E-07
     -0.12482786E-07     -0.10092087E-07     -0.75411189E-08     -0.48340997E-08     -0.19755553E-08
      0.10273895E-08      0.41629855E-08      0.74115721E-08      0.10740783E-07      0.14148498E-07
      0.17625101E-07      0.21169217E-07      0.24751026E-07      0.28327730E-07      0.31822739E-07
      0.35163821E-07      0.38191029E-07      0.41027454E-07      0.43382915E-07      0.45341768E-07
      0.47014742E-07      0.48459144E-07      0.49699794E-07      0.50690632E-07      0.51382393E-07
      0.51765790E-07      0.51837446E-07      0.51593011E-07      0.51047561E-07      0.50159262E-07
      0.48884949E-07      0.47205884E-07      0.45139656E-07      0.42713688E-07      0.39860851E-07
      0.37093690E-07      0.34098729E-07      0.31475153E-07      0.29016545E-07      0.26583672E-07
      0.24073952E-07      0.21084301E-07      0.18150148E-07      0.15821025E-07      0.14775812E-07
     -0.13822052E-07     -0.32725807E-07     -0.45188790E-07     -0.51882652E-07     -0.54393952E-07
     -0.54954817E-07     -0.54279144E-07     -0.52964137E-07     -0.51231065E-07     -0.49292648E-07
     -0.47372100E-07     -0.45879126E-07     -0.42998625E-07     -0.40109253E-07     -0.37854478E-07
     -0.37078597E-07     -0.36223572E-07     -0.35111051E-07     -0.33871384E-07     -0.33095166E-07
     -0.32956272E-07     -0.32903967E-07     -0.32568666E-07     -0.32405815E-07     -0.32632617E-07
     -0.33061755E-07     -0.33429832E-07     -0.33598439E-07     -0.33523316E-07     -0.33184230E-07
     -0.32561312E-07     -0.31632210E-07     -0.30384749E-07     -0.28813105E-07     -0.26920891E-07
     -0.24712430E-07     -0.22195720E-07     -0.19368589E-07     -0.16239346E-07     -0.12812923E-07
     -0.90936001E-08     -0.50937950E-08     -0.83650006E-09      0.36453209E-08      0.83252758E-08
      0.13173640E-07      0.18161262E-07      0.23252462E-07      0.28394313E-07      0.33508900E-07
      0.38511129E-07      0.43299449E-07      0.47908002E-07      0.52284894E-07      0.56333274E-07
      0.60000095E-07      0.63257943E-07      0.66083134E-07      0.68423332E-07      0.70190182E-07
      0.71374962E-07      0.71994278E-07      0.72062039E-07      0.71587257E-07      0.70570732E-07
      0.69012896E-07      0.66900948E-07      0.64245873E-07      0.61092482E-07      0.57494281E-07
      0.53704035E-07      0.49736484E-07      0.45778482E-07      0.41894370E-07      0.38035206E-07
      0.34156118E-07      0.29894713E-07      0.25884954E-07      0.23000343E-07      0.20703519E-07
     -0.20234681E-07     -0.34497130E-07     -0.44761510E-07     -0.50364386E-07     -0.52832109E-07
     -0.53255516E-07     -0.52453638E-07     -0.50992236E-07     -0.49210871E-07     -0.47349896E-07
     -0.45482636E-07     -0.43945355E-07     -0.41028891E-07     -0.37940528E-07     -0.35865674E-07
     -0.34650411E-07     -0.33965171E-07     -0.33630474E-07     -0.33400284E-07     -0.33341786E-07
     -0.34011728E-07     -0.35093461E-07     -0.36125141E-07     -0.37276148E-07     -0.38656883E-07
     -0.40185098E-07     -0.41668002E-07     -0.42933186E-07     -0.43872419E-07     -0.44437227E-07
     -0.44605644E-07     -0.44358092E-07     -0.43668800E-07     -0.42535436E-07     -0.40961606E-07
     -0.38908282E-07     -0.36387789E-07     -0.33384494E-07     -0.29905566E-07     -0.25958957E-07
     -0.21549899E-07     -0.16696971E-07     -0.11430391E-07     -0.57888763E-08      0.18647084E-09
      0.64493565E-08      0.12948520E-07      0.19626982E-07      0.26415936E-07      0.33229746E-07
      0.39972593E-07      0.46548531E-07      0.52913028E-07      0.58994707E-07      0.64704838E-07
      0.69952275E-07      0.74673199E-07      0.78813786E-07      0.82313049E-07      0.85105469E-07
      0.87154706E-07      0.88453241E-07      0.89005044E-07      0.88814234E-07      0.87888056E-07
      0.86238575E-07      0.83877055E-07      0.80832806E-07      0.77162548E-07      0.72954632E-07
      0.68375541E-07      0.63520890E-07      0.58522654E-07      0.53484407E-07      0.48464133E-07
      0.43548712E-07      0.38368433E-07      0.33615757E-07      0.30044952E-07      0.26893557E-07
     -0.17420846E-07     -0.33179756E-07     -0.43415333E-07     -0.48792288E-07     -0.51072921E-07
     -0.51404023E-07     -0.50574807E-07     -0.49147210E-07     -0.47503704E-07     -0.45861825E-07
     -0.44010284E-07     -0.42236900E-07     -0.39404358E-07     -0.36120607E-07     -0.33863604E-07
     -0.32521159E-07     -0.31997958E-07     -0.32200127E-07     -0.32717739E-07     -0.33338542E-07
     -0.34530359E-07     -0.36374907E-07     -0.38536748E-07     -0.40806784E-07     -0.43116742E-07
     -0.45447167E-07     -0.47718735E-07     -0.49787691E-07     -0.51514300E-07     -0.52813449E-07
