      0.31406013E+01      0.31405944E+01      0.31405871E+01      0.31405795E+01      0.31405717E+01
      0.31405637E+01      0.31405555E+01      0.31405471E+01      0.31405388E+01      0.31405304E+01
      0.31405220E+01      0.31405138E+01      0.31405057E+01      0.31404978E+01      0.31404902E+01
      0.31404830E+01      0.31404761E+01      0.31404697E+01      0.31404637E+01      0.31404582E+01
      0.31404533E+01      0.31404489E+01      0.31404451E+01      0.31404418E+01      0.31404392E+01
      0.31404372E+01      0.31404358E+01      0.31404347E+01      0.31404340E+01      0.31404327E+01
      0.31400053E+01      0.31400366E+01      0.31400621E+01      0.31400903E+01      0.31401193E+01
      0.31401489E+01      0.31401791E+01      0.31402094E+01      0.31402397E+01      0.31402697E+01
      0.31402993E+01      0.31403282E+01      0.31403563E+01      0.31403834E+01      0.31404093E+01
      0.31404339E+01      0.31404573E+01      0.31404791E+01      0.31404996E+01      0.31405185E+01
      0.31405359E+01      0.31405519E+01      0.31405664E+01      0.31405795E+01      0.31405912E+01
      0.31406016E+01      0.31406108E+01      0.31406189E+01      0.31406259E+01      0.31406318E+01
      0.31406368E+01      0.31406409E+01      0.31406442E+01      0.31406468E+01      0.31406486E+01
      0.31406498E+01      0.31406503E+01      0.31406503E+01      0.31406496E+01      0.31406485E+01
      0.31406467E+01      0.31406445E+01      0.31406417E+01      0.31406384E+01      0.31406347E+01
      0.31406304E+01      0.31406257E+01      0.31406205E+01      0.31406149E+01      0.31406088E+01
      0.31406024E+01      0.31405956E+01      0.31405884E+01      0.31405809E+01      0.31405732E+01
      0.31405652E+01      0.31405571E+01      0.31405488E+01      0.31405404E+01      0.31405321E+01
      0.31405237E+01      0.31405155E+01      0.31405074E+01      0.31404996E+01      0.31404920E+01
      0.31404847E+01      0.31404777E+01      0.31404713E+01      0.31404652E+01      0.31404597E+01
      0.31404547E+01      0.31404502E+01      0.31404463E+01      0.31404430E+01      0.31404403E+01
      0.31404382E+01      0.31404367E+01      0.31404356E+01      0.31404347E+01      0.31404334E+01
      0.31400054E+01      0.31400370E+01      0.31400627E+01      0.31400911E+01      0.31401202E+01
      0.31401501E+01      0.31401803E+01      0.31402107E+01      0.31402411E+01      0.31402712E+01
      0.31403009E+01      0.31403298E+01      0.31403579E+01      0.31403849E+01      0.31404108E+01
      0.31404354E+01      0.31404586E+01      0.31404805E+01      0.31405008E+01      0.31405196E+01
      0.31405370E+01      0.31405528E+01      0.31405672E+01      0.31405802E+01      0.31405918E+01
      0.31406021E+01      0.31406112E+01      0.31406192E+01      0.31406261E+01      0.31406319E+01
      0.31406369E+01      0.31406409E+01      0.31406442E+01      0.31406467E+01      0.31406486E+01
      0.31406497E+01      0.31406503E+01      0.31406503E+01      0.31406497E+01      0.31406486E+01
      0.31406469E+01      0.31406447E+01      0.31406420E+01      0.31406388E+01      0.31406352E+01
      0.31406310E+01      0.31406264E+01      0.31406213E+01      0.31406158E+01      0.31406098E+01
      0.31406035E+01      0.31405968E+01      0.31405897E+01      0.31405823E+01      0.31405746E+01
      0.31405667E+01      0.31405587E+01      0.31405504E+01      0.31405421E+01      0.31405338E+01
      0.31405255E+01      0.31405173E+01      0.31405092E+01      0.31405013E+01      0.31404937E+01
      0.31404864E+01      0.31404795E+01      0.31404729E+01      0.31404668E+01      0.31404612E+01
      0.31404561E+01      0.31404516E+01      0.31404476E+01      0.31404442E+01      0.31404414E+01
      0.31404392E+01      0.31404377E+01      0.31404364E+01      0.31404355E+01      0.31404341E+01
      0.31400055E+01      0.31400373E+01      0.31400633E+01      0.31400918E+01      0.31401211E+01
      0.31401511E+01      0.31401815E+01      0.31402120E+01      0.31402425E+01      0.31402727E+01
      0.31403023E+01      0.31403313E+01      0.31403593E+01      0.31403863E+01      0.31404122E+01
      0.31404367E+01      0.31404599E+01      0.31404816E+01      0.31405019E+01      0.31405206E+01
      0.31405379E+01      0.31405536E+01      0.31405679E+01      0.31405808E+01      0.31405923E+01
      0.31406025E+01      0.31406116E+01      0.31406194E+01      0.31406262E+01      0.31406321E+01
      0.31406369E+01      0.31406410E+01      0.31406442E+01      0.31406467E+01      0.31406486E+01
      0.31406498E+01      0.31406504E+01      0.31406504E+01      0.31406498E+01      0.31406488E+01
      0.31406472E+01      0.31406451E+01      0.31406425E+01      0.31406394E+01      0.31406358E+01
      0.31406318E+01      0.31406273E+01      0.31406223E+01      0.31406169E+01      0.31406110E+01
      0.31406048E+01      0.31405982E+01      0.31405912E+01      0.31405839E+01      0.31405764E+01
      0.31405685E+01      0.31405605E+01      0.31405524E+01      0.31405441E+01      0.31405358E+01
      0.31405276E+01      0.31405194E+01      0.31405113E+01      0.31405034E+01      0.31404958E+01
      0.31404884E+01      0.31404814E+01      0.31404748E+01      0.31404687E+01      0.31404630E+01
      0.31404578E+01      0.31404532E+01      0.31404492E+01      0.31404457E+01      0.31404428E+01
      0.31404405E+01      0.31404388E+01      0.31404375E+01      0.31404365E+01      0.31404350E+01
      0.31400055E+01      0.31400377E+01      0.31400638E+01      0.31400925E+01      0.31401220E+01
      0.31401521E+01      0.31401826E+01      0.31402132E+01      0.31402437E+01      0.31402739E+01
      0.31403036E+01      0.31403326E+01      0.31403607E+01      0.31403877E+01      0.31404135E+01
      0.31404380E+01      0.31404611E+01      0.31404828E+01      0.31405029E+01      0.31405216E+01
      0.31405387E+01      0.31405544E+01      0.31405686E+01      0.31405814E+01      0.31405928E+01
      0.31406030E+01      0.31406119E+01      0.31406197E+01      0.31406265E+01      0.31406322E+01
      0.31406371E+01      0.31406411E+01      0.31406443E+01      0.31406468E+01      0.31406486E+01
      0.31406498E+01      0.31406505E+01      0.31406505E+01      0.31406500E+01      0.31406490E+01
      0.31406475E+01      0.31406455E+01      0.31406429E+01      0.31406399E+01      0.31406365E+01
      0.31406325E+01      0.31406281E+01      0.31406232E+01      0.31406179E+01      0.31406122E+01
      0.31406060E+01      0.31405995E+01      0.31405926E+01      0.31405854E+01      0.31405780E+01
      0.31405702E+01      0.31405623E+01      0.31405542E+01      0.31405460E+01      0.31405377E+01
      0.31405295E+01      0.31405213E+01      0.31405132E+01      0.31405053E+01      0.31404977E+01
      0.31404903E+01      0.31404833E+01      0.31404766E+01      0.31404704E+01      0.31404647E+01
      0.31404594E+01      0.31404548E+01      0.31404506E+01      0.31404471E+01      0.31404441E+01
      0.31404417E+01      0.31404399E+01      0.31404385E+01      0.31404374E+01      0.31404358E+01
      0.31400056E+01      0.31400379E+01      0.31400642E+01      0.31400931E+01      0.31401227E+01
      0.31401529E+01      0.31401835E+01      0.31402143E+01      0.31402449E+01      0.31402751E+01
      0.31403049E+01      0.31403339E+01      0.31403619E+01      0.31403889E+01      0.31404147E+01
      0.31404392E+01      0.31404623E+01      0.31404839E+01      0.31405040E+01      0.31405226E+01
      0.31405396E+01      0.31405552E+01      0.31405693E+01      0.31405821E+01      0.31405934E+01
      0.31406035E+01      0.31406124E+01      0.31406201E+01      0.31406268E+01      0.31406325E+01
      0.31406373E+01      0.31406413E+01      0.31406445E+01      0.31406469E+01      0.31406488E+01
      0.31406500E+01      0.31406506E+01      0.31406507E+01      0.31406502E+01      0.31406492E+01
      0.31406477E+01      0.31406458E+01      0.31406433E+01      0.31406404E+01      0.31406370E+01
      0.31406331E+01      0.31406287E+01      0.31406240E+01      0.31406187E+01      0.31406131E+01
      0.31406070E+01      0.31406006E+01      0.31405938E+01      0.31405866E+01      0.31405792E+01
      0.31405715E+01      0.31405637E+01      0.31405556E+01      0.31405474E+01      0.31405392E+01
      0.31405310E+01      0.31405228E+01      0.31405148E+01      0.31405069E+01      0.31404992E+01
      0.31404918E+01      0.31404847E+01      0.31404780E+01      0.31404718E+01      0.31404660E+01
      0.31404607E+01      0.31404559E+01      0.31404517E+01      0.31404481E+01      0.31404450E+01
      0.31404426E+01      0.31404407E+01      0.31404392E+01      0.31404381E+01      0.31404363E+01
      0.31400056E+01      0.31400382E+01      0.31400646E+01      0.31400937E+01      0.31401234E+01
      0.31401537E+01      0.31401844E+01      0.31402152E+01      0.31402459E+01      0.31402763E+01
      0.31403061E+01      0.31403351E+01      0.31403632E+01      0.31403902E+01      0.31404160E+01
      0.31404404E+01      0.31404635E+01      0.31404851E+01      0.31405051E+01      0.31405237E+01
      0.31405407E+01      0.31405562E+01      0.31405703E+01      0.31405829E+01      0.31405942E+01
      0.31406042E+01      0.31406131E+01      0.31406207E+01      0.31406274E+01      0.31406330E+01
      0.31406378E+01      0.31406417E+01      0.31406449E+01      0.31406474E+01      0.31406492E+01
      0.31406504E+01      0.31406511E+01      0.31406512E+01      0.31406507E+01      0.31406498E+01
      0.31406483E+01      0.31406464E+01      0.31406439E+01      0.31406411E+01      0.31406377E+01
      0.31406339E+01      0.31406296E+01      0.31406249E+01      0.31406197E+01      0.31406141E+01
      0.31406081E+01      0.31406018E+01      0.31405950E+01      0.31405879E+01      0.31405806E+01
      0.31405730E+01      0.31405651E+01      0.31405571E+01      0.31405490E+01      0.31405408E+01
      0.31405326E+01      0.31405244E+01      0.31405163E+01      0.31405084E+01      0.31405008E+01
      0.31404933E+01      0.31404862E+01      0.31404795E+01      0.31404732E+01      0.31404674E+01
      0.31404620E+01      0.31404572E+01      0.31404529E+01      0.31404492E+01      0.31404461E+01
      0.31404436E+01      0.31404417E+01      0.31404401E+01      0.31404388E+01      0.31404370E+01
      0.31400057E+01      0.31400384E+01      0.31400649E+01      0.31400941E+01      0.31401239E+01
      0.31401544E+01      0.31401851E+01      0.31402160E+01      0.31402468E+01      0.31402771E+01
      0.31403069E+01      0.31403360E+01      0.31403641E+01      0.31403911E+01      0.31404168E+01
      0.31404412E+01      0.31404642E+01      0.31404858E+01      0.31405058E+01      0.31405243E+01
      0.31405412E+01      0.31405567E+01      0.31405707E+01      0.31405833E+01      0.31405946E+01
      0.31406045E+01      0.31406133E+01      0.31406210E+01      0.31406276E+01      0.31406332E+01
      0.31406380E+01      0.31406419E+01      0.31406451E+01      0.31406476E+01      0.31406494E+01
      0.31406507E+01      0.31406514E+01      0.31406514E+01      0.31406511E+01      0.31406502E+01
      0.31406488E+01      0.31406469E+01      0.31406445E+01      0.31406417E+01      0.31406384E+01
      0.31406347E+01      0.31406305E+01      0.31406258E+01      0.31406207E+01      0.31406152E+01
      0.31406093E+01      0.31406030E+01      0.31405963E+01      0.31405893E+01      0.31405820E+01
      0.31405745E+01      0.31405667E+01      0.31405587E+01      0.31405507E+01      0.31405425E+01
      0.31405343E+01      0.31405262E+01      0.31405181E+01      0.31405102E+01      0.31405025E+01
      0.31404951E+01      0.31404880E+01      0.31404812E+01      0.31404749E+01      0.31404690E+01
      0.31404636E+01      0.31404587E+01      0.31404544E+01      0.31404506E+01      0.31404474E+01
      0.31404447E+01      0.31404427E+01      0.31404410E+01      0.31404397E+01      0.31404377E+01
      0.31400058E+01      0.31400385E+01      0.31400650E+01      0.31400942E+01      0.31401240E+01
      0.31401544E+01      0.31401852E+01      0.31402161E+01      0.31402468E+01      0.31402771E+01
      0.31403069E+01      0.31403359E+01      0.31403640E+01      0.31403910E+01      0.31404167E+01
      0.31404411E+01      0.31404641E+01      0.31404856E+01      0.31405057E+01      0.31405242E+01
      0.31405411E+01      0.31405566E+01      0.31405707E+01      0.31405834E+01      0.31405947E+01
      0.31406048E+01      0.31406137E+01      0.31406215E+01      0.31406283E+01      0.31406341E+01
      0.31406390E+01      0.31406431E+01      0.31406464E+01      0.31406491E+01      0.31406512E+01
      0.31406527E+01      0.31406537E+01      0.31406538E+01      0.31406536E+01      0.31406530E+01
      0.31406519E+01      0.31406502E+01      0.31406481E+01      0.31406454E+01      0.31406424E+01
      0.31406388E+01      0.31406348E+01      0.31406303E+01      0.31406254E+01      0.31406201E+01
      0.31406144E+01      0.31406082E+01      0.31406017E+01      0.31405949E+01      0.31405877E+01
      0.31405802E+01      0.31405725E+01      0.31405647E+01      0.31405567E+01      0.31405486E+01
      0.31405405E+01      0.31405324E+01      0.31405243E+01      0.31405164E+01      0.31405087E+01
      0.31405012E+01      0.31404940E+01      0.31404872E+01      0.31404808E+01      0.31404748E+01
      0.31404692E+01      0.31404642E+01      0.31404597E+01      0.31404557E+01      0.31404523E+01
      0.31404495E+01      0.31404473E+01      0.31404454E+01      0.31404440E+01      0.31404419E+01
      0.31400058E+01      0.31400381E+01      0.31400647E+01      0.31400940E+01      0.31401239E+01
      0.31401545E+01      0.31401854E+01      0.31402164E+01      0.31402473E+01      0.31402778E+01
      0.31403077E+01      0.31403368E+01      0.31403649E+01      0.31403920E+01      0.31404178E+01
      0.31404423E+01      0.31404653E+01      0.31404869E+01      0.31405069E+01      0.31405255E+01
      0.31405425E+01      0.31405580E+01      0.31405720E+01      0.31405846E+01      0.31405959E+01
      0.31406060E+01      0.31406148E+01      0.31406225E+01      0.31406291E+01      0.31406348E+01
      0.31406396E+01      0.31406435E+01      0.31406467E+01      0.31406493E+01      0.31406513E+01
      0.31406526E+01      0.31406534E+01      0.31406536E+01      0.31406532E+01      0.31406524E+01
      0.31406511E+01      0.31406493E+01      0.31406470E+01      0.31406442E+01      0.31406410E+01
      0.31406373E+01      0.31406331E+01      0.31406286E+01      0.31406236E+01      0.31406181E+01
      0.31406123E+01      0.31406061E+01      0.31405995E+01      0.31405925E+01      0.31405853E+01
      0.31405777E+01      0.31405700E+01      0.31405620E+01      0.31405539E+01      0.31405458E+01
      0.31405376E+01      0.31405294E+01      0.31405213E+01      0.31405134E+01      0.31405056E+01
      0.31404981E+01      0.31404909E+01      0.31404841E+01      0.31404776E+01      0.31404716E+01
      0.31404661E+01      0.31404611E+01      0.31404566E+01      0.31404527E+01      0.31404493E+01
      0.31404465E+01      0.31404443E+01      0.31404424E+01      0.31404409E+01      0.31404383E+01
      0.31400055E+01      0.31400375E+01      0.31400643E+01      0.31400937E+01      0.31401238E+01
      0.31401545E+01      0.31401857E+01      0.31402169E+01      0.31402480E+01      0.31402787E+01
      0.31403088E+01      0.31403382E+01      0.31403665E+01      0.31403937E+01      0.31404197E+01
      0.31404443E+01      0.31404675E+01      0.31404892E+01      0.31405093E+01      0.31405279E+01
      0.31405449E+01      0.31405605E+01      0.31405745E+01      0.31405872E+01      0.31405985E+01
      0.31406085E+01      0.31406173E+01      0.31406249E+01      0.31406316E+01      0.31406372E+01
      0.31406420E+01      0.31406461E+01      0.31406494E+01      0.31406519E+01      0.31406535E+01
      0.31406545E+01      0.31406548E+01      0.31406546E+01      0.31406540E+01      0.31406529E+01
      0.31406514E+01      0.31406495E+01      0.31406472E+01      0.31406444E+01      0.31406412E+01
      0.31406376E+01      0.31406336E+01      0.31406291E+01      0.31406240E+01      0.31406184E+01
      0.31406124E+01      0.31406061E+01      0.31405993E+01      0.31405923E+01      0.31405849E+01
      0.31405773E+01      0.31405694E+01      0.31405614E+01      0.31405532E+01      0.31405450E+01
      0.31405367E+01      0.31405285E+01      0.31405204E+01      0.31405124E+01      0.31405047E+01
      0.31404972E+01      0.31404900E+01      0.31404831E+01      0.31404767E+01      0.31404707E+01
      0.31404653E+01      0.31404603E+01      0.31404559E+01      0.31404520E+01      0.31404486E+01
      0.31404459E+01      0.31404438E+01      0.31404420E+01      0.31404404E+01      0.31404381E+01
      0.31400106E+01      0.31400471E+01      0.31400731E+01      0.31401017E+01      0.31401309E+01
      0.31401605E+01      0.31401905E+01      0.31402204E+01      0.31402502E+01      0.31402795E+01
      0.31403081E+01      0.31403360E+01      0.31403628E+01      0.31403886E+01      0.31404130E+01
      0.31404362E+01      0.31404580E+01      0.31404783E+01      0.31404972E+01      0.31405146E+01
      0.31405306E+01      0.31405451E+01      0.31405583E+01      0.31405701E+01      0.31405807E+01
      0.31405901E+01      0.31405984E+01      0.31406056E+01      0.31406119E+01      0.31406172E+01
      0.31406217E+01      0.31406254E+01      0.31406284E+01      0.31406309E+01      0.31406327E+01
      0.31406340E+01      0.31406346E+01      0.31406348E+01      0.31406344E+01      0.31406336E+01
      0.31406322E+01      0.31406304E+01      0.31406282E+01      0.31406254E+01      0.31406222E+01
      0.31406185E+01      0.31406144E+01      0.31406099E+01      0.31406049E+01      0.31405996E+01
      0.31405939E+01      0.31405878E+01      0.31405813E+01      0.31405746E+01      0.31405676E+01
      0.31405604E+01      0.31405531E+01      0.31405456E+01      0.31405380E+01      0.31405303E+01
      0.31405227E+01      0.31405152E+01      0.31405078E+01      0.31405006E+01      0.31404937E+01
      0.31404870E+01      0.31404807E+01      0.31404747E+01      0.31404692E+01      0.31404641E+01
      0.31404595E+01      0.31404554E+01      0.31404518E+01      0.31404487E+01      0.31404462E+01
      0.31404442E+01      0.31404428E+01      0.31404413E+01      0.31404400E+01      0.31404385E+01
     -0.87044519E-06     -0.45669768E-06     -0.38952622E-06     -0.34833642E-06     -0.31261786E-06
     -0.27133240E-06     -0.22729941E-06     -0.18083594E-06     -0.13201167E-06     -0.81634230E-07
     -0.30566900E-07      0.20412933E-07      0.70901027E-07      0.12007102E-06      0.16472074E-06
      0.19947616E-06      0.22952270E-06      0.25435600E-06      0.27001613E-06      0.27744130E-06
      0.27907338E-06      0.27470277E-06      0.26648860E-06      0.25635331E-06      0.24523693E-06
      0.23279232E-06      0.21877458E-06      0.20325811E-06      0.18598802E-06      0.16695914E-06
      0.14752620E-06      0.13215536E-06      0.12406771E-06      0.83091181E-07      0.33785792E-07
      0.70785381E-08     -0.11759980E-07     -0.28969900E-07     -0.41395673E-07     -0.52880328E-07
     -0.67548292E-07     -0.10925181E-06     -0.14014991E-06     -0.15976787E-06     -0.17517580E-06
     -0.18759907E-06     -0.19947431E-06     -0.21043103E-06     -0.21451233E-06     -0.21894667E-06
     -0.22351408E-06     -0.22655679E-06     -0.22838623E-06     -0.22870784E-06     -0.22803254E-06
     -0.22744252E-06     -0.22806371E-06     -0.22904857E-06     -0.23615235E-06     -0.25438616E-06
     -0.22328369E-06     -0.22907228E-06     -0.23221696E-06     -0.23443939E-06     -0.22175494E-06
     -0.21195246E-06     -0.20414328E-06     -0.19680348E-06     -0.19073845E-06     -0.18555001E-06
     -0.18132912E-06     -0.17899624E-06     -0.17942706E-06     -0.18200538E-06     -0.18468422E-06
     -0.18331503E-06     -0.19264752E-06     -0.17651266E-06     -0.15311555E-06     -0.97401340E-07
     -0.55881813E-06      0.34776800E-06      0.73523311E-06      0.98116702E-06      0.11747842E-05
      0.13486420E-05      0.15128533E-05      0.16677205E-05      0.18113640E-05      0.19415968E-05
      0.20566268E-05      0.21549526E-05      0.22353506E-05      0.22959947E-05      0.23372325E-05
      0.23672318E-05      0.23801333E-05      0.23717734E-05      0.23409874E-05      0.22931071E-05
      0.22289061E-05      0.21492326E-05      0.20575969E-05      0.19569150E-05      0.18483434E-05
      0.17331552E-05      0.16130919E-05      0.14891946E-05      0.13617205E-05      0.12308837E-05
      0.10967043E-05      0.95945431E-06      0.82584403E-06      0.71029927E-06      0.60150407E-06
      0.47942631E-06      0.34053723E-06      0.19023975E-06      0.35912616E-07     -0.11046004E-06
     -0.23499439E-06     -0.34782550E-06     -0.45769219E-06     -0.56825405E-06     -0.67477052E-06
     -0.77823889E-06     -0.88058180E-06     -0.97575923E-06     -0.10592906E-05     -0.11455961E-05
     -0.12237551E-05     -0.12956556E-05     -0.13607734E-05     -0.14178808E-05     -0.14677158E-05
     -0.15114981E-05     -0.15490310E-05     -0.15814567E-05     -0.16164721E-05     -0.16724240E-05
     -0.17495230E-05     -0.17373085E-05     -0.16543057E-05     -0.15894948E-05     -0.15342175E-05
     -0.14848193E-05     -0.14322531E-05     -0.13765598E-05     -0.13179485E-05     -0.12569537E-05
     -0.11942492E-05     -0.11305634E-05     -0.10681273E-05     -0.10070016E-05     -0.94413957E-06
     -0.86625556E-06     -0.82069450E-06     -0.76233002E-06     -0.71508913E-06     -0.56104284E-06
      0.21685360E-06      0.65227382E-06      0.10214599E-05      0.13583414E-05      0.16382877E-05
      0.18861451E-05      0.21179638E-05      0.23336063E-05      0.25301714E-05      0.27056784E-05
      0.28587332E-05      0.29875441E-05      0.30893342E-05      0.31627046E-05      0.32095986E-05
      0.32341782E-05      0.32350052E-05      0.32109067E-05      0.31661009E-05      0.31029503E-05
      0.30229695E-05      0.29309253E-05      0.28279108E-05      0.27131592E-05      0.25860017E-05
      0.24478480E-05      0.23004675E-05      0.21448632E-05      0.19820416E-05      0.18127660E-05
      0.16356745E-05      0.14463761E-05      0.12488761E-05      0.11261063E-05      0.10283112E-05
      0.87534220E-06      0.67954474E-06      0.46023965E-06      0.22462561E-06     -0.79568005E-08
     -0.20848452E-06     -0.35067208E-06     -0.49971110E-06     -0.66054084E-06     -0.82574882E-06
     -0.99091158E-06     -0.11526991E-05     -0.13081309E-05     -0.14637056E-05     -0.16124588E-05
     -0.17522912E-05     -0.18842565E-05     -0.20071484E-05     -0.21201090E-05     -0.22228841E-05
     -0.23154594E-05     -0.23976963E-05     -0.24704316E-05     -0.25347922E-05     -0.25900314E-05
     -0.26294049E-05     -0.26281462E-05     -0.25991410E-05     -0.25595476E-05     -0.25100750E-05
     -0.24504587E-05     -0.23825603E-05     -0.23067555E-05     -0.22226313E-05     -0.21315592E-05
     -0.20348296E-05     -0.19338658E-05     -0.18300811E-05     -0.17240053E-05     -0.16130283E-05
     -0.14892862E-05     -0.14268792E-05     -0.13505953E-05     -0.12461732E-05     -0.10097857E-05
      0.35196588E-06      0.86254853E-06      0.13247303E-05      0.17470677E-05      0.21178245E-05
      0.24509988E-05      0.27583782E-05      0.30409583E-05      0.32960102E-05      0.35219631E-05
      0.37177904E-05      0.38819124E-05      0.40125836E-05      0.41096959E-05      0.41744966E-05
      0.42092913E-05      0.42148539E-05      0.41918564E-05      0.41424858E-05      0.40678512E-05
      0.39707864E-05      0.38543703E-05      0.37211850E-05      0.35729685E-05      0.34110199E-05
      0.32367019E-05      0.30514297E-05      0.28562141E-05      0.26520114E-05      0.24400387E-05
      0.22215253E-05      0.19993226E-05      0.17782469E-05      0.15753241E-05      0.13762224E-05
      0.11592252E-05      0.92490062E-06      0.67754218E-06      0.42259228E-06      0.16611439E-06
     -0.83490494E-07     -0.31230250E-06     -0.53511497E-06     -0.75977330E-06     -0.98507339E-06
     -0.12098420E-05     -0.14318937E-05     -0.16493519E-05     -0.18630975E-05     -0.20692280E-05
     -0.22672762E-05     -0.24553689E-05     -0.26323140E-05     -0.27969845E-05     -0.29486397E-05
     -0.30867794E-05     -0.32108468E-05     -0.33201947E-05     -0.34141499E-05     -0.34899791E-05
     -0.35423396E-05     -0.35625749E-05     -0.35551728E-05     -0.35252069E-05     -0.34755449E-05
     -0.34097516E-05     -0.33292469E-05     -0.32349325E-05     -0.31275491E-05     -0.30087016E-05
     -0.28800545E-05     -0.27436812E-05     -0.26020478E-05     -0.24565031E-05     -0.23064231E-05
     -0.21503037E-05     -0.20593826E-05     -0.19417753E-05     -0.17727264E-05     -0.14590387E-05
      0.44320912E-06      0.10317128E-05      0.15737549E-05      0.20778586E-05      0.25312783E-05
      0.29417489E-05      0.33188006E-05      0.36639111E-05      0.39742252E-05      0.42478510E-05
      0.44833580E-05      0.46793162E-05      0.48350151E-05      0.49508090E-05      0.50278733E-05
      0.50680894E-05      0.50732399E-05      0.50451987E-05      0.49862717E-05      0.48985446E-05
      0.47844450E-05      0.46463929E-05      0.44871217E-05      0.43095864E-05      0.41162864E-05
      0.39091303E-05      0.36898191E-05      0.34596800E-05      0.32200163E-05      0.29724021E-05
      0.27184814E-05      0.24608559E-05      0.22030618E-05      0.19484283E-05      0.16935937E-05
      0.14293032E-05      0.11551126E-05      0.87048175E-06      0.57996285E-06      0.28795618E-06
     -0.19336801E-08     -0.28338273E-06     -0.56057704E-06     -0.83739040E-06     -0.11139760E-05
     -0.13895086E-05     -0.16625778E-05     -0.19314004E-05     -0.21950482E-05     -0.24510495E-05
     -0.26977003E-05     -0.29334159E-05     -0.31564771E-05     -0.33653139E-05     -0.35587302E-05
     -0.37357672E-05     -0.38952664E-05     -0.40357196E-05     -0.41554293E-05     -0.42513262E-05
     -0.43198041E-05     -0.43582876E-05     -0.43688942E-05     -0.43515982E-05     -0.43092640E-05
     -0.42439923E-05     -0.41575008E-05     -0.40515500E-05     -0.39277846E-05     -0.37882472E-05
     -0.36350829E-05     -0.34710937E-05     -0.32995705E-05     -0.31225913E-05     -0.29406352E-05
     -0.27542202E-05     -0.26339775E-05     -0.24807015E-05     -0.22711015E-05     -0.18961625E-05
      0.49312311E-06      0.11676403E-05      0.17936383E-05      0.23753620E-05      0.29033263E-05
      0.33851405E-05      0.38282773E-05      0.42331385E-05      0.45958547E-05      0.49136206E-05
      0.51852779E-05      0.54101190E-05      0.55879545E-05      0.57193881E-05      0.58057253E-05
      0.58489449E-05      0.58514291E-05      0.58158484E-05      0.57449862E-05      0.56416095E-05
      0.55085821E-05      0.53487247E-05      0.51648130E-05      0.49597368E-05      0.47362759E-05
      0.44969583E-05      0.42440666E-05      0.39795226E-05      0.37050969E-05      0.34225990E-05
      0.31339928E-05      0.28412798E-05      0.25464838E-05      0.22498945E-05      0.19508478E-05
      0.16422191E-05      0.13321264E-05      0.10142660E-05      0.69182586E-06      0.36718129E-06
      0.42108244E-07     -0.27999256E-06     -0.59971396E-06     -0.91849296E-06     -0.12364854E-05
     -0.15530338E-05     -0.18669576E-05     -0.21766170E-05     -0.24804675E-05     -0.27763809E-05
     -0.30623681E-05     -0.33365394E-05     -0.35969808E-05     -0.38418245E-05     -0.40694662E-05
     -0.42784559E-05     -0.44671772E-05     -0.46336943E-05     -0.47759165E-05     -0.48912574E-05
     -0.49771606E-05     -0.50324519E-05     -0.50575844E-05     -0.50516113E-05     -0.50164518E-05
     -0.49535131E-05     -0.48646508E-05     -0.47517766E-05     -0.46170352E-05     -0.44628244E-05
     -0.42917164E-05     -0.41071629E-05     -0.39130799E-05     -0.37119616E-05     -0.35048182E-05
     -0.32927692E-05     -0.31468967E-05     -0.29637874E-05     -0.27238024E-05     -0.23000219E-05
      0.53166303E-06      0.12840405E-05      0.19871055E-05      0.26383288E-05      0.32320619E-05
      0.37775578E-05      0.42801551E-05      0.47380791E-05      0.51466903E-05      0.55025922E-05
      0.58049831E-05      0.60539336E-05      0.62500410E-05      0.63941416E-05      0.64874820E-05
      0.65321829E-05      0.65310498E-05      0.64871669E-05      0.64035029E-05      0.62834550E-05
      0.61303363E-05      0.59475284E-05      0.57382433E-05      0.55056836E-05      0.52527324E-05
      0.49825554E-05      0.46979038E-05      0.44010906E-05      0.40938348E-05      0.37783724E-05
      0.34567117E-05      0.31307002E-05      0.28015312E-05      0.24692062E-05      0.21338909E-05
      0.17915867E-05      0.14492942E-05      0.11023447E-05      0.75215390E-06      0.40001637E-06
      0.47019667E-07     -0.30510354E-06     -0.65600000E-06     -0.10059499E-05     -0.13548115E-05
     -0.17019056E-05     -0.20461046E-05     -0.23858561E-05     -0.27194322E-05     -0.30447955E-05
     -0.33598604E-05     -0.36625800E-05     -0.39508918E-05     -0.42227844E-05     -0.44763651E-05
     -0.47098051E-05     -0.49211576E-05     -0.51083017E-05     -0.52690541E-05     -0.54011141E-05
     -0.55024117E-05     -0.55718306E-05     -0.56087013E-05     -0.56132358E-05     -0.55854852E-05
     -0.55262742E-05     -0.54376164E-05     -0.53215199E-05     -0.51804771E-05     -0.50171721E-05
     -0.48344746E-05     -0.46362668E-05     -0.44268637E-05     -0.42089237E-05     -0.39836678E-05
     -0.37522851E-05     -0.35866794E-05     -0.33807273E-05     -0.31187428E-05     -0.26572986E-05
      0.57657830E-06      0.13911038E-05      0.21581279E-05      0.28696570E-05      0.35214546E-05
      0.41225449E-05      0.46760169E-05      0.51783908E-05      0.56246173E-05      0.60114144E-05
      0.63381823E-05      0.66058306E-05      0.68157995E-05      0.69689641E-05      0.70664447E-05
