      0.31450123E+01      0.31452070E+01      0.31454023E+01      0.31455981E+01      0.31457936E+01
      0.31459883E+01      0.31461812E+01      0.31463713E+01      0.31465575E+01      0.31467384E+01
      0.31469125E+01      0.31470784E+01      0.31472347E+01      0.31473797E+01      0.31475120E+01
      0.31476301E+01      0.31477333E+01      0.31478214E+01      0.31478940E+01      0.31479504E+01
      0.31479900E+01      0.31480119E+01      0.31480159E+01      0.31480029E+01      0.31479738E+01
      0.31479300E+01      0.31478736E+01      0.31478064E+01      0.31477302E+01      0.31476466E+01
      0.31475567E+01      0.31474621E+01      0.31473639E+01      0.31472636E+01      0.31471623E+01
      0.31470609E+01      0.31469605E+01      0.31468618E+01      0.31467650E+01      0.31466705E+01
      0.31465794E+01      0.31464919E+01      0.31464081E+01      0.31463285E+01      0.31462536E+01
      0.31461838E+01      0.31461197E+01      0.31460617E+01      0.31460104E+01      0.31459664E+01
      0.31459300E+01      0.31459016E+01      0.31458814E+01      0.31458693E+01      0.31458651E+01
      0.31458687E+01      0.31458806E+01      0.31458933E+01      0.31459063E+01      0.31459037E+01
      0.31401002E+01      0.31406805E+01      0.31410256E+01      0.31413938E+01      0.31417145E+01
      0.31420079E+01      0.31422731E+01      0.31425151E+01      0.31427379E+01      0.31429456E+01
      0.31431420E+01      0.31433303E+01      0.31435136E+01      0.31436942E+01      0.31438740E+01
      0.31440545E+01      0.31442365E+01      0.31444208E+01      0.31446076E+01      0.31447969E+01
      0.31449887E+01      0.31451826E+01      0.31453777E+01      0.31455733E+01      0.31457688E+01
      0.31459634E+01      0.31461562E+01      0.31463462E+01      0.31465323E+01      0.31467130E+01
      0.31468872E+01      0.31470532E+01      0.31472096E+01      0.31473550E+01      0.31474879E+01
      0.31476071E+01      0.31477115E+01      0.31478005E+01      0.31478735E+01      0.31479302E+01
      0.31479701E+01      0.31479927E+01      0.31479981E+01      0.31479871E+01      0.31479605E+01
      0.31479195E+01      0.31478658E+01      0.31478011E+01      0.31477272E+01      0.31476457E+01
      0.31475581E+01      0.31474656E+01      0.31473697E+01      0.31472716E+01      0.31471725E+01
      0.31470733E+01      0.31469748E+01      0.31468778E+01      0.31467828E+01      0.31466900E+01
      0.31466000E+01      0.31465136E+01      0.31464310E+01      0.31463523E+01      0.31462780E+01
      0.31462087E+01      0.31461448E+01      0.31460870E+01      0.31460357E+01      0.31459915E+01
      0.31459547E+01      0.31459258E+01      0.31459048E+01      0.31458917E+01      0.31458864E+01
      0.31458890E+01      0.31458994E+01      0.31459104E+01      0.31459214E+01      0.31459165E+01
      0.31400986E+01      0.31406743E+01      0.31410172E+01      0.31413826E+01      0.31417010E+01
      0.31419924E+01      0.31422559E+01      0.31424966E+01      0.31427184E+01      0.31429252E+01
      0.31431209E+01      0.31433087E+01      0.31434915E+01      0.31436716E+01      0.31438509E+01
      0.31440308E+01      0.31442123E+01      0.31443959E+01      0.31445820E+01      0.31447705E+01
      0.31449614E+01      0.31451544E+01      0.31453488E+01      0.31455439E+01      0.31457390E+01
      0.31459334E+01      0.31461261E+01      0.31463160E+01      0.31465020E+01      0.31466828E+01
      0.31468571E+01      0.31470233E+01      0.31471801E+01      0.31473261E+01      0.31474598E+01
      0.31475799E+01      0.31476855E+01      0.31477757E+01      0.31478499E+01      0.31479076E+01
      0.31479486E+01      0.31479727E+01      0.31479801E+01      0.31479713E+01      0.31479473E+01
      0.31479092E+01      0.31478584E+01      0.31477967E+01      0.31477256E+01      0.31476468E+01
      0.31475618E+01      0.31474720E+01      0.31473787E+01      0.31472833E+01      0.31471867E+01
      0.31470899E+01      0.31469937E+01      0.31468988E+01      0.31468057E+01      0.31467148E+01
      0.31466266E+01      0.31465415E+01      0.31464599E+01      0.31463822E+01      0.31463087E+01
      0.31462400E+01      0.31461765E+01      0.31461188E+01      0.31460674E+01      0.31460228E+01
      0.31459855E+01      0.31459558E+01      0.31459339E+01      0.31459196E+01      0.31459130E+01
      0.31459140E+01      0.31459227E+01      0.31459317E+01      0.31459405E+01      0.31459327E+01
      0.31400994E+01      0.31406685E+01      0.31410085E+01      0.31413711E+01      0.31416870E+01
      0.31419763E+01      0.31422381E+01      0.31424774E+01      0.31426979E+01      0.31429037E+01
      0.31430985E+01      0.31432855E+01      0.31434676E+01      0.31436471E+01      0.31438256E+01
      0.31440048E+01      0.31441854E+01      0.31443682E+01      0.31445534E+01      0.31447410E+01
      0.31449310E+01      0.31451231E+01      0.31453167E+01      0.31455112E+01      0.31457059E+01
      0.31458999E+01      0.31460924E+01      0.31462822E+01      0.31464682E+01      0.31466491E+01
      0.31468236E+01      0.31469903E+01      0.31471477E+01      0.31472943E+01      0.31474289E+01
      0.31475502E+01      0.31476571E+01      0.31477487E+01      0.31478243E+01      0.31478836E+01
      0.31479263E+01      0.31479523E+01      0.31479619E+01      0.31479556E+01      0.31479344E+01
      0.31478993E+01      0.31478517E+01      0.31477930E+01      0.31477250E+01      0.31476493E+01
      0.31475672E+01      0.31474803E+01      0.31473900E+01      0.31472973E+01      0.31472035E+01
      0.31471093E+01      0.31470156E+01      0.31469231E+01      0.31468321E+01      0.31467432E+01
      0.31466568E+01      0.31465733E+01      0.31464930E+01      0.31464164E+01      0.31463438E+01
      0.31462758E+01      0.31462127E+01      0.31461552E+01      0.31461037E+01      0.31460589E+01
      0.31460210E+01      0.31459905E+01      0.31459675E+01      0.31459520E+01      0.31459438E+01
      0.31459430E+01      0.31459498E+01      0.31459565E+01      0.31459630E+01      0.31459521E+01
      0.31400990E+01      0.31406631E+01      0.31410002E+01      0.31413599E+01      0.31416733E+01
      0.31419604E+01      0.31422202E+01      0.31424578E+01      0.31426770E+01      0.31428816E+01
      0.31430753E+01      0.31432614E+01      0.31434425E+01      0.31436210E+01      0.31437987E+01
      0.31439768E+01      0.31441565E+01      0.31443382E+01      0.31445223E+01      0.31447090E+01
      0.31448980E+01      0.31450892E+01      0.31452820E+01      0.31454758E+01      0.31456700E+01
      0.31458637E+01      0.31460560E+01      0.31462457E+01      0.31464318E+01      0.31466130E+01
      0.31467879E+01      0.31469550E+01      0.31471131E+01      0.31472606E+01      0.31473962E+01
      0.31475187E+01      0.31476270E+01      0.31477201E+01      0.31477975E+01      0.31478586E+01
      0.31479032E+01      0.31479314E+01      0.31479434E+01      0.31479398E+01      0.31479214E+01
      0.31478894E+01      0.31478449E+01      0.31477896E+01      0.31477248E+01      0.31476522E+01
      0.31475733E+01      0.31474896E+01      0.31474022E+01      0.31473126E+01      0.31472216E+01
      0.31471302E+01      0.31470392E+01      0.31469491E+01      0.31468604E+01      0.31467737E+01
      0.31466892E+01      0.31466074E+01      0.31465286E+01      0.31464532E+01      0.31463817E+01
      0.31463145E+01      0.31462520E+01      0.31461948E+01      0.31461434E+01      0.31460984E+01
      0.31460600E+01      0.31460287E+01      0.31460046E+01      0.31459877E+01      0.31459779E+01
      0.31459753E+01      0.31459800E+01      0.31459844E+01      0.31459885E+01      0.31459741E+01
      0.31400987E+01      0.31406580E+01      0.31409920E+01      0.31413487E+01      0.31416595E+01
      0.31419442E+01      0.31422021E+01      0.31424379E+01      0.31426555E+01      0.31428587E+01
      0.31430512E+01      0.31432362E+01      0.31434162E+01      0.31435936E+01      0.31437702E+01
      0.31439472E+01      0.31441258E+01      0.31443065E+01      0.31444896E+01      0.31446752E+01
      0.31448633E+01      0.31450536E+01      0.31452456E+01      0.31454389E+01      0.31456327E+01
      0.31458261E+01      0.31460182E+01      0.31462080E+01      0.31463943E+01      0.31465758E+01
      0.31467511E+01      0.31469189E+01      0.31470778E+01      0.31472262E+01      0.31473630E+01
      0.31474868E+01      0.31475965E+01      0.31476912E+01      0.31477704E+01      0.31478334E+01
      0.31478801E+01      0.31479106E+01      0.31479251E+01      0.31479242E+01      0.31479087E+01
      0.31478797E+01      0.31478384E+01      0.31477862E+01      0.31477247E+01      0.31476553E+01
      0.31475796E+01      0.31474990E+01      0.31474148E+01      0.31473281E+01      0.31472401E+01
      0.31471515E+01      0.31470631E+01      0.31469756E+01      0.31468893E+01      0.31468047E+01
      0.31467222E+01      0.31466422E+01      0.31465650E+01      0.31464910E+01      0.31464206E+01
      0.31463543E+01      0.31462925E+01      0.31462358E+01      0.31461846E+01      0.31461394E+01
      0.31461006E+01      0.31460685E+01      0.31460434E+01      0.31460253E+01      0.31460139E+01
      0.31460094E+01      0.31460120E+01      0.31460140E+01      0.31460155E+01      0.31459978E+01
      0.31400981E+01      0.31406531E+01      0.31409839E+01      0.31413375E+01      0.31416456E+01
      0.31419279E+01      0.31421836E+01      0.31424175E+01      0.31426334E+01      0.31428352E+01
      0.31430263E+01      0.31432099E+01      0.31433888E+01      0.31435650E+01      0.31437403E+01
      0.31439161E+01      0.31440935E+01      0.31442732E+01      0.31444553E+01      0.31446400E+01
      0.31448272E+01      0.31450167E+01      0.31452081E+01      0.31454009E+01      0.31455944E+01
      0.31457876E+01      0.31459797E+01      0.31461697E+01      0.31463563E+01      0.31465382E+01
      0.31467142E+01      0.31468828E+01      0.31470426E+01      0.31471921E+01      0.31473301E+01
      0.31474553E+01      0.31475666E+01      0.31476631E+01      0.31477441E+01      0.31478092E+01
      0.31478581E+01      0.31478909E+01      0.31479079E+01      0.31479096E+01      0.31478969E+01
      0.31478708E+01      0.31478324E+01      0.31477833E+01      0.31477250E+01      0.31476587E+01
      0.31475861E+01      0.31475085E+01      0.31474273E+01      0.31473435E+01      0.31472583E+01
      0.31471725E+01      0.31470866E+01      0.31470015E+01      0.31469175E+01      0.31468352E+01
      0.31467547E+01      0.31466766E+01      0.31466012E+01      0.31465287E+01      0.31464596E+01
      0.31463943E+01      0.31463334E+01      0.31462773E+01      0.31462265E+01      0.31461814E+01
      0.31461423E+01      0.31461097E+01      0.31460838E+01      0.31460644E+01      0.31460515E+01
      0.31460453E+01      0.31460459E+01      0.31460456E+01      0.31460448E+01      0.31460233E+01
      0.31400973E+01      0.31406483E+01      0.31409758E+01      0.31413263E+01      0.31416315E+01
      0.31419113E+01      0.31421647E+01      0.31423966E+01      0.31426106E+01      0.31428107E+01
      0.31430003E+01      0.31431825E+01      0.31433599E+01      0.31435349E+01      0.31437091E+01
      0.31438841E+01      0.31440603E+01      0.31442386E+01      0.31444196E+01      0.31446033E+01
      0.31447898E+01      0.31449786E+01      0.31451695E+01      0.31453619E+01      0.31455551E+01
      0.31457483E+01      0.31459406E+01      0.31461308E+01      0.31463178E+01      0.31465004E+01
      0.31466771E+01      0.31468466E+01      0.31470074E+01      0.31471581E+01      0.31472974E+01
      0.31474241E+01      0.31475370E+01      0.31476353E+01      0.31477182E+01      0.31477853E+01
      0.31478363E+01      0.31478713E+01      0.31478906E+01      0.31478952E+01      0.31478852E+01
      0.31478621E+01      0.31478269E+01      0.31477809E+01      0.31477256E+01      0.31476624E+01
      0.31475929E+01      0.31475185E+01      0.31474402E+01      0.31473594E+01      0.31472770E+01
      0.31471938E+01      0.31471105E+01      0.31470278E+01      0.31469461E+01      0.31468658E+01
      0.31467873E+01      0.31467110E+01      0.31466371E+01      0.31465661E+01      0.31464983E+01
      0.31464343E+01      0.31463744E+01      0.31463188E+01      0.31462682E+01      0.31462231E+01
      0.31461838E+01      0.31461507E+01      0.31461240E+01      0.31461036E+01      0.31460894E+01
      0.31460815E+01      0.31460803E+01      0.31460776E+01      0.31460744E+01      0.31460493E+01
      0.31400963E+01      0.31406436E+01      0.31409676E+01      0.31413148E+01      0.31416170E+01
      0.31418939E+01      0.31421448E+01      0.31423743E+01      0.31425863E+01      0.31427844E+01
      0.31429721E+01      0.31431525E+01      0.31433282E+01      0.31435016E+01      0.31436743E+01
      0.31438476E+01      0.31440226E+01      0.31441998E+01      0.31443798E+01      0.31445626E+01
      0.31447482E+01      0.31449365E+01      0.31451269E+01      0.31453190E+01      0.31455121E+01
      0.31457054E+01      0.31458980E+01      0.31460886E+01      0.31462763E+01      0.31464596E+01
      0.31466373E+01      0.31468079E+01      0.31469700E+01      0.31471221E+01      0.31472630E+01
      0.31473914E+01      0.31475062E+01      0.31476065E+01      0.31476915E+01      0.31477609E+01
      0.31478144E+01      0.31478521E+01      0.31478742E+01      0.31478814E+01      0.31478743E+01
      0.31478541E+01      0.31478219E+01      0.31477790E+01      0.31477269E+01      0.31476669E+01
      0.31476006E+01      0.31475292E+01      0.31474541E+01      0.31473763E+01      0.31472969E+01
      0.31472166E+01      0.31471362E+01      0.31470561E+01      0.31469770E+01      0.31468992E+01
      0.31468231E+01      0.31467489E+01      0.31466772E+01      0.31466081E+01      0.31465421E+01
      0.31464794E+01      0.31464206E+01      0.31463662E+01      0.31463165E+01      0.31462719E+01
      0.31462328E+01      0.31461996E+01      0.31461723E+01      0.31461510E+01      0.31461356E+01
      0.31461262E+01      0.31461231E+01      0.31461180E+01      0.31461125E+01      0.31460842E+01
      0.31400952E+01      0.31406387E+01      0.31409589E+01      0.31413026E+01      0.31416014E+01
      0.31418753E+01      0.31421235E+01      0.31423506E+01      0.31425602E+01      0.31427562E+01
      0.31429419E+01      0.31431206E+01      0.31432947E+01      0.31434666E+01      0.31436379E+01
      0.31438099E+01      0.31439837E+01      0.31441600E+01      0.31443391E+01      0.31445212E+01
      0.31447063E+01      0.31448942E+01      0.31450844E+01      0.31452766E+01      0.31454698E+01
      0.31456634E+01      0.31458565E+01      0.31460479E+01      0.31462364E+01      0.31464207E+01
      0.31465996E+01      0.31467714E+01      0.31469349E+01      0.31470886E+01      0.31472311E+01
      0.31473612E+01      0.31474778E+01      0.31475801E+01      0.31476672E+01      0.31477388E+01
      0.31477946E+01      0.31478347E+01      0.31478593E+01      0.31478691E+01      0.31478647E+01
      0.31478471E+01      0.31478177E+01      0.31477776E+01      0.31477284E+01      0.31476713E+01
      0.31476078E+01      0.31475393E+01      0.31474669E+01      0.31473919E+01      0.31473151E+01
      0.31472374E+01      0.31471594E+01      0.31470818E+01      0.31470050E+01      0.31469295E+01
      0.31468555E+01      0.31467834E+01      0.31467135E+01      0.31466462E+01      0.31465818E+01
      0.31465207E+01      0.31464633E+01      0.31464100E+01      0.31463611E+01      0.31463171E+01
      0.31462783E+01      0.31462450E+01      0.31462173E+01      0.31461954E+01      0.31461789E+01
      0.31461681E+01      0.31461633E+01      0.31461561E+01      0.31461485E+01      0.31461168E+01
      0.31400937E+01      0.31406333E+01      0.31409497E+01      0.31412896E+01      0.31415850E+01
      0.31418559E+01      0.31421014E+01      0.31423260E+01      0.31425335E+01      0.31427276E+01
      0.31429117E+01      0.31430889E+01      0.31432618E+01      0.31434325E+01      0.31436028E+01
      0.31437739E+01      0.31439470E+01      0.31441227E+01      0.31443014E+01      0.31444832E+01
      0.31446682E+01      0.31448562E+01      0.31450467E+01      0.31452392E+01      0.31454330E+01
      0.31456273E+01      0.31458211E+01      0.31460135E+01      0.31462030E+01      0.31463886E+01
      0.31465687E+01      0.31467419E+01      0.31469068E+01      0.31470619E+01      0.31472058E+01
      0.31473375E+01      0.31474557E+01      0.31475596E+01      0.31476484E+01      0.31477218E+01
      0.31477795E+01      0.31478215E+01      0.31478481E+01      0.31478599E+01      0.31478575E+01
      0.31478420E+01      0.31478146E+01      0.31477767E+01      0.31477295E+01      0.31476744E+01
      0.31476130E+01      0.31475465E+01      0.31474762E+01      0.31474031E+01      0.31473283E+01
      0.31472525E+01      0.31471764E+01      0.31471005E+01      0.31470255E+01      0.31469516E+01
      0.31468793E+01      0.31468088E+01      0.31467404E+01      0.31466746E+01      0.31466116E+01
      0.31465518E+01      0.31464955E+01      0.31464431E+01      0.31463950E+01      0.31463515E+01
      0.31463130E+01      0.31462797E+01      0.31462519E+01      0.31462294E+01      0.31462121E+01
      0.31462002E+01      0.31461939E+01      0.31461845E+01      0.31461758E+01      0.31461386E+01
      0.31400921E+01      0.31406278E+01      0.31409401E+01      0.31412763E+01      0.31415683E+01
      0.31418362E+01      0.31420790E+01      0.31423014E+01      0.31425069E+01      0.31426992E+01
      0.31428817E+01      0.31430575E+01      0.31432292E+01      0.31433989E+01      0.31435683E+01
      0.31437387E+01      0.31439112E+01      0.31440865E+01      0.31442650E+01      0.31444468E+01
      0.31446320E+01      0.31448203E+01      0.31450113E+01      0.31452045E+01      0.31453990E+01
      0.31455941E+01      0.31457889E+01      0.31459824E+01      0.31461732E+01      0.31463601E+01
      0.31465416E+01      0.31467163E+01      0.31468827E+01      0.31470393E+01      0.31471849E+01
      0.31473181E+01      0.31474380E+01      0.31475435E+01      0.31476341E+01      0.31477093E+01
      0.31477689E+01      0.31478128E+01      0.31478414E+01      0.31478551E+01      0.31478546E+01
      0.31478409E+01      0.31478154E+01      0.31477792E+01      0.31477337E+01      0.31476804E+01
      0.31476207E+01      0.31475558E+01      0.31474871E+01      0.31474157E+01      0.31473425E+01
      0.31472682E+01      0.31471937E+01      0.31471194E+01      0.31470458E+01      0.31469734E+01
      0.31469024E+01      0.31468333E+01      0.31467664E+01      0.31467019E+01      0.31466402E+01
      0.31465815E+01      0.31465263E+01      0.31464749E+01      0.31464275E+01      0.31463847E+01
      0.31463466E+01      0.31463135E+01      0.31462856E+01      0.31462628E+01      0.31462449E+01
      0.31462321E+01      0.31462247E+01      0.31462139E+01      0.31462027E+01      0.31461649E+01
      0.31400912E+01      0.31406215E+01      0.31409296E+01      0.31412615E+01      0.31415497E+01
      0.31418141E+01      0.31420537E+01      0.31422731E+01      0.31424759E+01      0.31426655E+01
      0.31428457E+01      0.31430196E+01      0.31431895E+01      0.31433576E+01      0.31435257E+01
      0.31436949E+01      0.31438664E+01      0.31440408E+01      0.31442187E+01      0.31444002E+01
      0.31445853E+01      0.31447737E+01      0.31449651E+01      0.31451586E+01      0.31453537E+01
      0.31455495E+01      0.31457453E+01      0.31459398E+01      0.31461320E+01      0.31463204E+01
      0.31465035E+01      0.31466799E+01      0.31468480E+01      0.31470064E+01      0.31471537E+01
      0.31472888E+01      0.31474106E+01      0.31475183E+01      0.31476111E+01      0.31476886E+01
      0.31477507E+01      0.31477972E+01      0.31478283E+01      0.31478446E+01      0.31478465E+01
      0.31478351E+01      0.31478119E+01      0.31477780E+01      0.31477348E+01      0.31476836E+01
      0.31476260E+01      0.31475633E+01      0.31474967E+01      0.31474274E+01      0.31473563E+01
      0.31472842E+01      0.31472117E+01      0.31471395E+01      0.31470679E+01      0.31469975E+01
      0.31469285E+01      0.31468613E+01      0.31467963E+01      0.31467337E+01      0.31466737E+01
      0.31466167E+01      0.31465629E+01      0.31465128E+01      0.31464668E+01      0.31464251E+01
      0.31463878E+01      0.31463551E+01      0.31463272E+01      0.31463047E+01      0.31462864E+01
      0.31462730E+01      0.31462649E+01      0.31462522E+01      0.31462407E+01      0.31461999E+01
      0.31400897E+01      0.31406120E+01      0.31409140E+01      0.31412394E+01      0.31415214E+01
      0.31417797E+01      0.31420135E+01      0.31422273E+01      0.31424233E+01      0.31426101E+01
      0.31427841E+01      0.31429532E+01      0.31431182E+01      0.31432819E+01      0.31434458E+01
      0.31436112E+01      0.31437793E+01      0.31439507E+01      0.31441261E+01      0.31443056E+01
      0.31444893E+01      0.31446768E+01      0.31448676E+01      0.31450610E+01      0.31452563E+01
      0.31454531E+01      0.31456503E+01      0.31458470E+01      0.31460419E+01      0.31462334E+01
      0.31464200E+01      0.31466002E+01      0.31467725E+01      0.31469354E+01      0.31470876E+01
      0.31472278E+01      0.31473551E+01      0.31474687E+01      0.31475679E+01      0.31476505E+01
      0.31477222E+01      0.31477743E+01      0.31478130E+01      0.31478350E+01      0.31478426E+01
      0.31478423E+01      0.31478262E+01      0.31477994E+01      0.31477632E+01      0.31477190E+01
      0.31476682E+01      0.31476123E+01      0.31475525E+01      0.31474900E+01      0.31474257E+01
      0.31473601E+01      0.31472940E+01      0.31472278E+01      0.31471621E+01      0.31470973E+01
      0.31470337E+01      0.31469717E+01      0.31469116E+01      0.31468535E+01      0.31467979E+01
      0.31467449E+01      0.31466949E+01      0.31466483E+01      0.31466053E+01      0.31465662E+01
      0.31465314E+01      0.31465010E+01      0.31464750E+01      0.31464532E+01      0.31464354E+01
      0.31464215E+01      0.31464118E+01      0.31463979E+01      0.31463829E+01      0.31463405E+01
      0.31400871E+01      0.31405941E+01      0.31408906E+01      0.31412102E+01      0.31414889E+01
      0.31417447E+01      0.31419768E+01      0.31421896E+01      0.31423865E+01      0.31425728E+01
      0.31427486E+01      0.31429191E+01      0.31430859E+01      0.31432514E+01      0.31434175E+01
      0.31435855E+01      0.31437563E+01      0.31439309E+01      0.31441095E+01      0.31442924E+01
      0.31444796E+01      0.31446707E+01      0.31448651E+01      0.31450623E+01      0.31452615E+01
      0.31454619E+01      0.31456627E+01      0.31458627E+01      0.31460607E+01      0.31462545E+01
      0.31464429E+01      0.31466247E+01      0.31467983E+01      0.31469620E+01      0.31471145E+01
      0.31472547E+01      0.31473816E+01      0.31474945E+01      0.31475928E+01      0.31476757E+01
      0.31477431E+01      0.31477946E+01      0.31478312E+01      0.31478520E+01      0.31478575E+01
      0.31478501E+01      0.31478305E+01      0.31478000E+01      0.31477600E+01      0.31477120E+01
      0.31476572E+01      0.31475974E+01      0.31475337E+01      0.31474674E+01      0.31473993E+01
      0.31473299E+01      0.31472601E+01      0.31471904E+01      0.31471212E+01      0.31470532E+01
      0.31469866E+01      0.31469218E+01      0.31468590E+01      0.31467987E+01      0.31467410E+01
      0.31466863E+01      0.31466347E+01      0.31465866E+01      0.31465423E+01      0.31465020E+01
      0.31464659E+01      0.31464343E+01      0.31464071E+01      0.31463842E+01      0.31463651E+01
      0.31463499E+01      0.31463394E+01      0.31463248E+01      0.31463076E+01      0.31462600E+01
      0.31400771E+01      0.31405745E+01      0.31408730E+01      0.31411885E+01      0.31414665E+01
      0.31417216E+01      0.31419539E+01      0.31421675E+01      0.31423638E+01      0.31425521E+01
      0.31427294E+01      0.31429018E+01      0.31430707E+01      0.31432379E+01      0.31434061E+01
      0.31435767E+01      0.31437503E+01      0.31439275E+01      0.31441089E+01      0.31442945E+01
      0.31444844E+01      0.31446783E+01      0.31448756E+01      0.31450762E+01      0.31452793E+01
      0.31454843E+01      0.31456889E+01      0.31458925E+01      0.31460939E+01      0.31462905E+01
      0.31464804E+01      0.31466635E+01      0.31468386E+01      0.31470036E+01      0.31471583E+01
      0.31473025E+01      0.31474339E+01      0.31475471E+01      0.31476415E+01      0.31477171E+01
      0.31477741E+01      0.31478134E+01      0.31478369E+01      0.31478470E+01      0.31478451E+01
      0.31478326E+01      0.31478115E+01      0.31477820E+01      0.31477451E+01      0.31477014E+01
      0.31476516E+01      0.31475972E+01      0.31475389E+01      0.31474755E+01      0.31474066E+01
      0.31473346E+01      0.31472611E+01      0.31471872E+01      0.31471136E+01      0.31470411E+01
      0.31469701E+01      0.31469008E+01      0.31468336E+01      0.31467691E+01      0.31467078E+01
      0.31466498E+01      0.31465955E+01      0.31465451E+01      0.31464989E+01      0.31464572E+01
      0.31464202E+01      0.31463880E+01      0.31463607E+01      0.31463380E+01      0.31463194E+01
      0.31463051E+01      0.31462954E+01      0.31462805E+01      0.31462596E+01      0.31462179E+01
      0.31401854E+01      0.31407600E+01      0.31410289E+01      0.31413228E+01      0.31415764E+01
      0.31418065E+01      0.31420135E+01      0.31422016E+01      0.31423737E+01      0.31425352E+01
      0.31426867E+01      0.31428333E+01      0.31429764E+01      0.31431176E+01      0.31432596E+01
      0.31434040E+01      0.31435515E+01      0.31437032E+01      0.31438594E+01      0.31440205E+01
      0.31441866E+01      0.31443577E+01      0.31445335E+01      0.31447135E+01      0.31448969E+01
      0.31450827E+01      0.31452712E+01      0.31454552E+01      0.31456449E+01      0.31458309E+01
      0.31460116E+01      0.31461867E+01      0.31463549E+01      0.31465143E+01      0.31466632E+01
      0.31468007E+01      0.31469254E+01      0.31470368E+01      0.31471343E+01      0.31472172E+01
      0.31472851E+01      0.31473381E+01      0.31473761E+01      0.31473995E+01      0.31474089E+01
      0.31474050E+01      0.31473890E+01      0.31473620E+01      0.31473253E+01      0.31472800E+01
      0.31472274E+01      0.31471687E+01      0.31471052E+01      0.31470381E+01      0.31469685E+01
      0.31468972E+01      0.31468249E+01      0.31467523E+01      0.31466799E+01      0.31466085E+01
      0.31465385E+01      0.31464705E+01      0.31464048E+01      0.31463416E+01      0.31462817E+01
      0.31462259E+01      0.31461745E+01      0.31461279E+01      0.31460868E+01      0.31460514E+01
      0.31460220E+01      0.31459985E+01      0.31459811E+01      0.31459694E+01      0.31459638E+01
      0.31459648E+01      0.31459691E+01      0.31459649E+01      0.31459586E+01      0.31459352E+01
     -0.17420495E-04     -0.31826777E-05      0.57499316E-07      0.28873338E-05      0.43178257E-05
      0.56297914E-05      0.68507734E-05      0.81351630E-05      0.93493480E-05      0.10418418E-04
      0.11331536E-04      0.12090588E-04      0.12693893E-04      0.13133935E-04      0.13414341E-04
      0.13542294E-04      0.13487554E-04      0.13339073E-04      0.13645441E-04      0.11141265E-04
      0.92972989E-05      0.93393120E-05      0.90974444E-05      0.80228731E-05      0.66579633E-05
      0.51680340E-05      0.36846942E-05      0.20565145E-05      0.39636966E-06     -0.12013773E-05
     -0.27172650E-05     -0.40949694E-05     -0.53437860E-05     -0.64003202E-05     -0.73704073E-05
     -0.73925430E-05     -0.79325147E-05     -0.96575534E-05     -0.11077582E-04     -0.12130113E-04
     -0.12730708E-04     -0.12672269E-04     -0.12482836E-04     -0.12177808E-04     -0.11511742E-04
     -0.10764996E-04     -0.10395638E-04     -0.10462877E-04     -0.10661244E-04     -0.10575861E-04
     -0.10235602E-04     -0.98068868E-05     -0.93299347E-05     -0.88366349E-05     -0.82475121E-05
     -0.75968628E-05     -0.70602773E-05     -0.63769364E-05     -0.57426890E-05     -0.52507450E-05
     -0.46375600E-05     -0.40132964E-05     -0.34529920E-05     -0.30244541E-05     -0.26646376E-05
     -0.23894581E-05     -0.22122411E-05     -0.21140160E-05     -0.19693164E-05     -0.19281474E-05
     -0.19094761E-05     -0.18289094E-05     -0.17894696E-05     -0.17243005E-05     -0.16099575E-05
     -0.15379029E-05     -0.18170582E-05     -0.18223437E-05     -0.14683717E-05     -0.12771454E-05
     -0.87261864E-05      0.18396984E-04      0.26947122E-04      0.34835903E-04      0.40098319E-04
      0.44877151E-04      0.49344878E-04      0.53510766E-04      0.57316481E-04      0.60734074E-04
      0.63724945E-04      0.66241281E-04      0.68228295E-04      0.69629474E-04      0.70385712E-04
      0.70464119E-04      0.69828631E-04      0.68488629E-04      0.66649636E-04      0.65277644E-04
      0.60268309E-04      0.54724430E-04      0.48060422E-04      0.41120445E-04      0.33887934E-04
      0.26370343E-04      0.18391211E-04      0.10746965E-04      0.25151189E-05     -0.57224272E-05
     -0.13899526E-04     -0.21904226E-04     -0.29667535E-04     -0.37036149E-04     -0.42088532E-04
     -0.48649125E-04     -0.54442808E-04     -0.58192154E-04     -0.61321474E-04     -0.64699821E-04
     -0.68027979E-04     -0.69914790E-04     -0.72232103E-04     -0.74351625E-04     -0.75084314E-04
     -0.74185314E-04     -0.71724893E-04     -0.68102866E-04     -0.63768555E-04     -0.59108151E-04
     -0.54254929E-04     -0.49240955E-04     -0.44097476E-04     -0.38881604E-04     -0.33724747E-04
     -0.28680120E-04     -0.23683065E-04     -0.18882296E-04     -0.14930466E-04     -0.11163463E-04
     -0.81400372E-05     -0.54040680E-05     -0.30097660E-05     -0.11337738E-05      0.22186677E-06
      0.11211998E-05      0.15739335E-05      0.16180732E-05      0.13134206E-05      0.69390321E-06
     -0.21366161E-06     -0.12906827E-05     -0.26338728E-05     -0.41745842E-05     -0.56462418E-05
     -0.68121579E-05     -0.82936630E-05     -0.95482489E-05     -0.10545806E-04     -0.11735388E-04
      0.14231681E-04      0.26614957E-04      0.37482399E-04      0.48392188E-04      0.58142701E-04
      0.67247638E-04      0.75658254E-04      0.83342633E-04      0.90291444E-04      0.96464603E-04
