      0.31397616E+01      0.31397601E+01      0.31397587E+01      0.31397575E+01      0.31397564E+01
      0.31397554E+01      0.31397546E+01      0.31397541E+01      0.31397537E+01      0.31397536E+01
      0.31399982E+01      0.31399863E+01      0.31399782E+01      0.31399694E+01      0.31399610E+01
      0.31399529E+01      0.31399450E+01      0.31399373E+01      0.31399300E+01      0.31399229E+01
      0.31399161E+01      0.31399096E+01      0.31399034E+01      0.31398974E+01      0.31398917E+01
      0.31398863E+01      0.31398811E+01      0.31398761E+01      0.31398713E+01      0.31398668E+01
      0.31398625E+01      0.31398584E+01      0.31398545E+01      0.31398507E+01      0.31398472E+01
      0.31398438E+01      0.31398406E+01      0.31398375E+01      0.31398346E+01      0.31398318E+01
      0.31398291E+01      0.31398266E+01      0.31398242E+01      0.31398220E+01      0.31398198E+01
      0.31398178E+01      0.31398158E+01      0.31398140E+01      0.31398122E+01      0.31398105E+01
      0.31398089E+01      0.31398073E+01      0.31398058E+01      0.31398044E+01      0.31398030E+01
      0.31398016E+01      0.31398002E+01      0.31397988E+01      0.31397974E+01      0.31397961E+01
      0.31397947E+01      0.31397932E+01      0.31397918E+01      0.31397903E+01      0.31397888E+01
      0.31397872E+01      0.31397856E+01      0.31397840E+01      0.31397823E+01      0.31397806E+01
      0.31397788E+01      0.31397770E+01      0.31397752E+01      0.31397734E+01      0.31397716E+01
      0.31397698E+01      0.31397680E+01      0.31397663E+01      0.31397646E+01      0.31397629E+01
      0.31397614E+01      0.31397599E+01      0.31397585E+01      0.31397573E+01      0.31397562E+01
      0.31397552E+01      0.31397545E+01      0.31397539E+01      0.31397535E+01      0.31397534E+01
      0.31399982E+01      0.31399863E+01      0.31399783E+01      0.31399695E+01      0.31399611E+01
      0.31399530E+01      0.31399451E+01      0.31399375E+01      0.31399302E+01      0.31399231E+01
      0.31399164E+01      0.31399099E+01      0.31399037E+01      0.31398977E+01      0.31398920E+01
      0.31398866E+01      0.31398814E+01      0.31398765E+01      0.31398717E+01      0.31398672E+01
      0.31398629E+01      0.31398588E+01      0.31398549E+01      0.31398512E+01      0.31398476E+01
      0.31398442E+01      0.31398410E+01      0.31398380E+01      0.31398350E+01      0.31398323E+01
      0.31398296E+01      0.31398271E+01      0.31398247E+01      0.31398224E+01      0.31398203E+01
      0.31398182E+01      0.31398163E+01      0.31398144E+01      0.31398126E+01      0.31398109E+01
      0.31398093E+01      0.31398077E+01      0.31398062E+01      0.31398047E+01      0.31398033E+01
      0.31398019E+01      0.31398005E+01      0.31397991E+01      0.31397977E+01      0.31397963E+01
      0.31397948E+01      0.31397934E+01      0.31397919E+01      0.31397904E+01      0.31397889E+01
      0.31397873E+01      0.31397856E+01      0.31397840E+01      0.31397823E+01      0.31397805E+01
      0.31397788E+01      0.31397769E+01      0.31397751E+01      0.31397733E+01      0.31397715E+01
      0.31397696E+01      0.31397679E+01      0.31397661E+01      0.31397644E+01      0.31397627E+01
      0.31397612E+01      0.31397597E+01      0.31397583E+01      0.31397571E+01      0.31397560E+01
      0.31397550E+01      0.31397543E+01      0.31397537E+01      0.31397533E+01      0.31397533E+01
      0.31399982E+01      0.31399863E+01      0.31399783E+01      0.31399696E+01      0.31399613E+01
      0.31399531E+01      0.31399453E+01      0.31399377E+01      0.31399304E+01      0.31399234E+01
      0.31399167E+01      0.31399102E+01      0.31399040E+01      0.31398981E+01      0.31398924E+01
      0.31398870E+01      0.31398818E+01      0.31398769E+01      0.31398722E+01      0.31398677E+01
      0.31398634E+01      0.31398593E+01      0.31398554E+01      0.31398517E+01      0.31398482E+01
      0.31398448E+01      0.31398416E+01      0.31398385E+01      0.31398356E+01      0.31398328E+01
      0.31398302E+01      0.31398276E+01      0.31398253E+01      0.31398230E+01      0.31398208E+01
      0.31398188E+01      0.31398168E+01      0.31398149E+01      0.31398131E+01      0.31398114E+01
      0.31398098E+01      0.31398082E+01      0.31398067E+01      0.31398052E+01      0.31398037E+01
      0.31398022E+01      0.31398008E+01      0.31397994E+01      0.31397980E+01      0.31397965E+01
      0.31397951E+01      0.31397936E+01      0.31397921E+01      0.31397906E+01      0.31397890E+01
      0.31397874E+01      0.31397857E+01      0.31397840E+01      0.31397823E+01      0.31397805E+01
      0.31397787E+01      0.31397769E+01      0.31397750E+01      0.31397732E+01      0.31397713E+01
      0.31397695E+01      0.31397677E+01      0.31397659E+01      0.31397642E+01      0.31397625E+01
      0.31397609E+01      0.31397595E+01      0.31397581E+01      0.31397569E+01      0.31397558E+01
      0.31397548E+01      0.31397540E+01      0.31397535E+01      0.31397531E+01      0.31397531E+01
      0.31399982E+01      0.31399864E+01      0.31399784E+01      0.31399697E+01      0.31399614E+01
      0.31399533E+01      0.31399455E+01      0.31399380E+01      0.31399307E+01      0.31399237E+01
      0.31399170E+01      0.31399105E+01      0.31399044E+01      0.31398985E+01      0.31398928E+01
      0.31398874E+01      0.31398823E+01      0.31398774E+01      0.31398727E+01      0.31398682E+01
      0.31398639E+01      0.31398598E+01      0.31398559E+01      0.31398522E+01      0.31398487E+01
      0.31398453E+01      0.31398421E+01      0.31398390E+01      0.31398361E+01      0.31398333E+01
      0.31398307E+01      0.31398282E+01      0.31398258E+01      0.31398235E+01      0.31398213E+01
      0.31398193E+01      0.31398173E+01      0.31398154E+01      0.31398136E+01      0.31398119E+01
      0.31398102E+01      0.31398086E+01      0.31398071E+01      0.31398056E+01      0.31398041E+01
      0.31398026E+01      0.31398012E+01      0.31397997E+01      0.31397983E+01      0.31397968E+01
      0.31397953E+01      0.31397938E+01      0.31397923E+01      0.31397907E+01      0.31397891E+01
      0.31397874E+01      0.31397858E+01      0.31397840E+01      0.31397823E+01      0.31397805E+01
      0.31397787E+01      0.31397768E+01      0.31397749E+01      0.31397731E+01      0.31397712E+01
      0.31397693E+01      0.31397675E+01      0.31397657E+01      0.31397640E+01      0.31397623E+01
      0.31397607E+01      0.31397593E+01      0.31397579E+01      0.31397566E+01      0.31397556E+01
      0.31397546E+01      0.31397538E+01      0.31397533E+01      0.31397529E+01      0.31397529E+01
      0.31399982E+01      0.31399864E+01      0.31399785E+01      0.31399698E+01      0.31399616E+01
      0.31399535E+01      0.31399457E+01      0.31399382E+01      0.31399310E+01      0.31399240E+01
      0.31399173E+01      0.31399109E+01      0.31399047E+01      0.31398988E+01      0.31398932E+01
      0.31398878E+01      0.31398827E+01      0.31398778E+01      0.31398731E+01      0.31398686E+01
      0.31398643E+01      0.31398602E+01      0.31398564E+01      0.31398526E+01      0.31398491E+01
      0.31398457E+01      0.31398425E+01      0.31398395E+01      0.31398365E+01      0.31398338E+01
      0.31398311E+01      0.31398286E+01      0.31398262E+01      0.31398239E+01      0.31398217E+01
      0.31398197E+01      0.31398177E+01      0.31398158E+01      0.31398140E+01      0.31398122E+01
      0.31398106E+01      0.31398089E+01      0.31398074E+01      0.31398058E+01      0.31398043E+01
      0.31398028E+01      0.31398014E+01      0.31397999E+01      0.31397984E+01      0.31397969E+01
      0.31397954E+01      0.31397939E+01      0.31397923E+01      0.31397907E+01      0.31397891E+01
      0.31397874E+01      0.31397857E+01      0.31397840E+01      0.31397822E+01      0.31397804E+01
      0.31397786E+01      0.31397767E+01      0.31397748E+01      0.31397729E+01      0.31397710E+01
      0.31397692E+01      0.31397673E+01      0.31397656E+01      0.31397638E+01      0.31397621E+01
      0.31397606E+01      0.31397591E+01      0.31397577E+01      0.31397565E+01      0.31397554E+01
      0.31397545E+01      0.31397537E+01      0.31397532E+01      0.31397528E+01      0.31397528E+01
      0.31399982E+01      0.31399865E+01      0.31399786E+01      0.31399699E+01      0.31399617E+01
      0.31399537E+01      0.31399459E+01      0.31399384E+01      0.31399312E+01      0.31399243E+01
      0.31399176E+01      0.31399112E+01      0.31399050E+01      0.31398992E+01      0.31398935E+01
      0.31398882E+01      0.31398830E+01      0.31398781E+01      0.31398734E+01      0.31398690E+01
      0.31398647E+01      0.31398606E+01      0.31398567E+01      0.31398530E+01      0.31398495E+01
      0.31398461E+01      0.31398429E+01      0.31398398E+01      0.31398369E+01      0.31398341E+01
      0.31398315E+01      0.31398289E+01      0.31398265E+01      0.31398242E+01      0.31398221E+01
      0.31398200E+01      0.31398180E+01      0.31398161E+01      0.31398143E+01      0.31398125E+01
      0.31398108E+01      0.31398092E+01      0.31398076E+01      0.31398060E+01      0.31398045E+01
      0.31398030E+01      0.31398015E+01      0.31398000E+01      0.31397985E+01      0.31397970E+01
      0.31397955E+01      0.31397939E+01      0.31397923E+01      0.31397907E+01      0.31397891E+01
      0.31397874E+01      0.31397856E+01      0.31397839E+01      0.31397821E+01      0.31397802E+01
      0.31397784E+01      0.31397765E+01      0.31397746E+01      0.31397727E+01      0.31397708E+01
      0.31397689E+01      0.31397671E+01      0.31397653E+01      0.31397636E+01      0.31397619E+01
      0.31397603E+01      0.31397588E+01      0.31397575E+01      0.31397562E+01      0.31397551E+01
      0.31397542E+01      0.31397535E+01      0.31397529E+01      0.31397526E+01      0.31397526E+01
      0.31399982E+01      0.31399866E+01      0.31399787E+01      0.31399701E+01      0.31399619E+01
      0.31399539E+01      0.31399462E+01      0.31399388E+01      0.31399316E+01      0.31399247E+01
      0.31399180E+01      0.31399117E+01      0.31399055E+01      0.31398997E+01      0.31398941E+01
      0.31398887E+01      0.31398836E+01      0.31398787E+01      0.31398740E+01      0.31398695E+01
      0.31398653E+01      0.31398612E+01      0.31398573E+01      0.31398536E+01      0.31398501E+01
      0.31398467E+01      0.31398435E+01      0.31398405E+01      0.31398376E+01      0.31398348E+01
      0.31398321E+01      0.31398296E+01      0.31398272E+01      0.31398249E+01      0.31398227E+01
      0.31398206E+01      0.31398186E+01      0.31398167E+01      0.31398148E+01      0.31398131E+01
      0.31398114E+01      0.31398097E+01      0.31398081E+01      0.31398065E+01      0.31398050E+01
      0.31398034E+01      0.31398019E+01      0.31398004E+01      0.31397989E+01      0.31397974E+01
      0.31397958E+01      0.31397942E+01      0.31397926E+01      0.31397910E+01      0.31397893E+01
      0.31397875E+01      0.31397858E+01      0.31397840E+01      0.31397822E+01      0.31397803E+01
      0.31397784E+01      0.31397765E+01      0.31397746E+01      0.31397727E+01      0.31397708E+01
      0.31397689E+01      0.31397670E+01      0.31397652E+01      0.31397634E+01      0.31397618E+01
      0.31397602E+01      0.31397587E+01      0.31397573E+01      0.31397561E+01      0.31397550E+01
      0.31397541E+01      0.31397533E+01      0.31397528E+01      0.31397524E+01      0.31397524E+01
      0.31399982E+01      0.31399867E+01      0.31399789E+01      0.31399704E+01      0.31399623E+01
      0.31399544E+01      0.31399468E+01      0.31399394E+01      0.31399323E+01      0.31399254E+01
      0.31399189E+01      0.31399126E+01      0.31399065E+01      0.31399008E+01      0.31398952E+01
      0.31398899E+01      0.31398849E+01      0.31398801E+01      0.31398754E+01      0.31398710E+01
      0.31398668E+01      0.31398628E+01      0.31398590E+01      0.31398553E+01      0.31398518E+01
      0.31398485E+01      0.31398453E+01      0.31398423E+01      0.31398393E+01      0.31398366E+01
      0.31398339E+01      0.31398314E+01      0.31398290E+01      0.31398266E+01      0.31398244E+01
      0.31398223E+01      0.31398203E+01      0.31398184E+01      0.31398165E+01      0.31398147E+01
      0.31398130E+01      0.31398113E+01      0.31398096E+01      0.31398080E+01      0.31398064E+01
      0.31398048E+01      0.31398033E+01      0.31398017E+01      0.31398001E+01      0.31397985E+01
      0.31397969E+01      0.31397952E+01      0.31397935E+01      0.31397918E+01      0.31397900E+01
      0.31397882E+01      0.31397863E+01      0.31397845E+01      0.31397825E+01      0.31397806E+01
      0.31397786E+01      0.31397766E+01      0.31397746E+01      0.31397726E+01      0.31397706E+01
      0.31397686E+01      0.31397667E+01      0.31397648E+01      0.31397630E+01      0.31397612E+01
      0.31397595E+01      0.31397580E+01      0.31397565E+01      0.31397552E+01      0.31397541E+01
      0.31397531E+01      0.31397523E+01      0.31397517E+01      0.31397513E+01      0.31397513E+01
      0.31399982E+01      0.31399870E+01      0.31399793E+01      0.31399708E+01      0.31399627E+01
      0.31399549E+01      0.31399472E+01      0.31399399E+01      0.31399327E+01      0.31399259E+01
      0.31399193E+01      0.31399130E+01      0.31399069E+01      0.31399011E+01      0.31398955E+01
      0.31398902E+01      0.31398851E+01      0.31398802E+01      0.31398755E+01      0.31398711E+01
      0.31398668E+01      0.31398628E+01      0.31398589E+01      0.31398552E+01      0.31398517E+01
      0.31398483E+01      0.31398451E+01      0.31398420E+01      0.31398390E+01      0.31398362E+01
      0.31398336E+01      0.31398310E+01      0.31398286E+01      0.31398262E+01      0.31398240E+01
      0.31398219E+01      0.31398198E+01      0.31398179E+01      0.31398160E+01      0.31398142E+01
      0.31398124E+01      0.31398107E+01      0.31398090E+01      0.31398074E+01      0.31398058E+01
      0.31398042E+01      0.31398026E+01      0.31398011E+01      0.31397995E+01      0.31397979E+01
      0.31397962E+01      0.31397946E+01      0.31397929E+01      0.31397912E+01      0.31397894E+01
      0.31397877E+01      0.31397858E+01      0.31397840E+01      0.31397821E+01      0.31397802E+01
      0.31397782E+01      0.31397763E+01      0.31397743E+01      0.31397723E+01      0.31397704E+01
      0.31397685E+01      0.31397666E+01      0.31397647E+01      0.31397630E+01      0.31397613E+01
      0.31397596E+01      0.31397581E+01      0.31397568E+01      0.31397555E+01      0.31397545E+01
      0.31397536E+01      0.31397528E+01      0.31397523E+01      0.31397519E+01      0.31397519E+01
      0.31399983E+01      0.31399874E+01      0.31399796E+01      0.31399712E+01      0.31399631E+01
      0.31399552E+01      0.31399475E+01      0.31399401E+01      0.31399330E+01      0.31399261E+01
      0.31399194E+01      0.31399130E+01      0.31399069E+01      0.31399011E+01      0.31398955E+01
      0.31398901E+01      0.31398849E+01      0.31398800E+01      0.31398753E+01      0.31398708E+01
      0.31398665E+01      0.31398624E+01      0.31398585E+01      0.31398547E+01      0.31398511E+01
      0.31398477E+01      0.31398445E+01      0.31398414E+01      0.31398383E+01      0.31398355E+01
      0.31398328E+01      0.31398302E+01      0.31398277E+01      0.31398254E+01      0.31398231E+01
      0.31398210E+01      0.31398189E+01      0.31398169E+01      0.31398150E+01      0.31398132E+01
      0.31398114E+01      0.31398097E+01      0.31398080E+01      0.31398063E+01      0.31398047E+01
      0.31398031E+01      0.31398015E+01      0.31397999E+01      0.31397983E+01      0.31397967E+01
      0.31397950E+01      0.31397934E+01      0.31397918E+01      0.31397901E+01      0.31397884E+01
      0.31397867E+01      0.31397849E+01      0.31397831E+01      0.31397813E+01      0.31397794E+01
      0.31397775E+01      0.31397755E+01      0.31397736E+01      0.31397717E+01      0.31397698E+01
      0.31397679E+01      0.31397660E+01      0.31397642E+01      0.31397624E+01      0.31397608E+01
      0.31397592E+01      0.31397578E+01      0.31397564E+01      0.31397552E+01      0.31397542E+01
      0.31397533E+01      0.31397525E+01      0.31397521E+01      0.31397519E+01      0.31397520E+01
      0.31399960E+01      0.31399834E+01      0.31399758E+01      0.31399676E+01      0.31399597E+01
      0.31399520E+01      0.31399445E+01      0.31399373E+01      0.31399304E+01      0.31399237E+01
      0.31399173E+01      0.31399111E+01      0.31399052E+01      0.31398996E+01      0.31398942E+01
      0.31398890E+01      0.31398841E+01      0.31398794E+01      0.31398749E+01      0.31398706E+01
      0.31398665E+01      0.31398626E+01      0.31398589E+01      0.31398553E+01      0.31398520E+01
      0.31398487E+01      0.31398456E+01      0.31398427E+01      0.31398399E+01      0.31398372E+01
      0.31398347E+01      0.31398322E+01      0.31398299E+01      0.31398277E+01      0.31398256E+01
      0.31398236E+01      0.31398216E+01      0.31398198E+01      0.31398180E+01      0.31398163E+01
      0.31398146E+01      0.31398130E+01      0.31398115E+01      0.31398099E+01      0.31398084E+01
      0.31398069E+01      0.31398054E+01      0.31398039E+01      0.31398024E+01      0.31398009E+01
      0.31397994E+01      0.31397978E+01      0.31397962E+01      0.31397946E+01      0.31397929E+01
      0.31397911E+01      0.31397894E+01      0.31397875E+01      0.31397857E+01      0.31397838E+01
      0.31397819E+01      0.31397799E+01      0.31397780E+01      0.31397761E+01      0.31397741E+01
      0.31397722E+01      0.31397703E+01      0.31397685E+01      0.31397667E+01      0.31397650E+01
      0.31397634E+01      0.31397619E+01      0.31397606E+01      0.31397593E+01      0.31397582E+01
      0.31397573E+01      0.31397566E+01      0.31397561E+01      0.31397557E+01      0.31397556E+01
      0.38396299E-06      0.14695409E-06      0.12244345E-06      0.92657828E-07      0.74001344E-07
      0.57247293E-07      0.42311618E-07      0.28587548E-07      0.16054968E-07      0.48318024E-08
     -0.43717092E-08     -0.96695623E-08     -0.13132053E-07     -0.16233086E-07     -0.19161403E-07
     -0.21705711E-07     -0.23757434E-07     -0.25207760E-07     -0.26181509E-07     -0.26760279E-07
     -0.27024606E-07     -0.27042553E-07     -0.26861882E-07     -0.26480719E-07     -0.25857928E-07
     -0.25002173E-07     -0.23957709E-07     -0.22762943E-07     -0.21460755E-07     -0.20149734E-07
     -0.18641295E-07     -0.16763174E-07     -0.14793845E-07     -0.12936777E-07     -0.11489653E-07
     -0.10256944E-07     -0.90924523E-08     -0.78492006E-08     -0.66268054E-08     -0.60060710E-08
     -0.54543870E-08     -0.34208644E-08     -0.53892090E-09      0.14016230E-08      0.19593015E-08
      0.26218746E-08      0.41372358E-08      0.64043517E-08      0.89314774E-08      0.12059683E-07
      0.15093399E-07      0.17532624E-07      0.24697419E-07      0.33374962E-07      0.28983268E-07
      0.28433129E-07      0.29358150E-07      0.30725846E-07      0.32283422E-07      0.33934694E-07
      0.35619900E-07      0.37024348E-07      0.38138795E-07      0.39050126E-07      0.40082241E-07
      0.41355062E-07      0.42543278E-07      0.43431785E-07      0.44053932E-07      0.44537002E-07
      0.44786899E-07      0.44580492E-07      0.43755145E-07      0.42600854E-07      0.40808869E-07
      0.37921922E-07      0.33234081E-07      0.26828014E-07      0.39659723E-07      0.36541216E-07
      0.26113987E-06     -0.18740404E-06     -0.25332246E-06     -0.33352227E-06     -0.36855769E-06
     -0.39511820E-06     -0.41465100E-06     -0.42991304E-06     -0.44145852E-06     -0.44936001E-06
     -0.45268758E-06     -0.45228143E-06     -0.44823831E-06     -0.44206779E-06     -0.43438469E-06
     -0.42522321E-06     -0.41452084E-06     -0.40235349E-06     -0.38882518E-06     -0.37412094E-06
     -0.35843776E-06     -0.34197241E-06     -0.32486495E-06     -0.30718886E-06     -0.28902698E-06
     -0.27054283E-06     -0.25192308E-06     -0.23332056E-06     -0.21486380E-06     -0.19670325E-06
     -0.17931044E-06     -0.16284475E-06     -0.14686603E-06     -0.13157604E-06     -0.11715969E-06
     -0.10388182E-06     -0.91671202E-07     -0.80498976E-07     -0.70035425E-07     -0.61356037E-07
     -0.54212551E-07     -0.45810517E-07     -0.35453290E-07     -0.24798238E-07     -0.18955049E-07
     -0.17717452E-07     -0.20507728E-07     -0.25452267E-07     -0.30077307E-07     -0.33883333E-07
     -0.36275555E-07     -0.37545784E-07     -0.36234736E-07     -0.40695477E-07     -0.34636523E-07
     -0.30184404E-07     -0.27926444E-07     -0.27386455E-07     -0.27603502E-07     -0.28166839E-07
     -0.28822067E-07     -0.28869957E-07     -0.27944575E-07     -0.26335833E-07     -0.24119736E-07
     -0.21464202E-07     -0.18053124E-07     -0.13516073E-07     -0.75932526E-08     -0.10277288E-08
      0.61991844E-08      0.14312112E-07      0.24373908E-07      0.35341694E-07      0.46996318E-07
      0.56108395E-07      0.69716414E-07      0.78346780E-07      0.94409419E-07      0.10487190E-06
     -0.11174643E-06     -0.24207756E-06     -0.32408596E-06     -0.40039083E-06     -0.44987476E-06
     -0.48812913E-06     -0.51784130E-06     -0.54159909E-06     -0.56005923E-06     -0.57338183E-06
     -0.58138931E-06     -0.58492294E-06     -0.58438542E-06     -0.57972813E-06     -0.57117935E-06
     -0.55913694E-06     -0.54393771E-06     -0.52608367E-06     -0.50581096E-06     -0.48341109E-06
     -0.45913027E-06     -0.43319934E-06     -0.40582505E-06     -0.37721901E-06     -0.34773234E-06
     -0.31776401E-06     -0.28767404E-06     -0.25777908E-06     -0.22836410E-06     -0.19963073E-06
     -0.17233915E-06     -0.14712672E-06     -0.12359970E-06     -0.10165104E-06     -0.81334125E-07
     -0.62997196E-07     -0.46824305E-07     -0.33141548E-07     -0.20989741E-07     -0.10502144E-07
     -0.36205177E-08      0.27802927E-09      0.65058223E-08      0.19111742E-07      0.23797378E-07
      0.23044700E-07      0.15501101E-07      0.75019121E-09     -0.15578821E-07     -0.31627622E-07
     -0.43537152E-07     -0.52988460E-07     -0.57570374E-07     -0.63529588E-07     -0.63663721E-07
     -0.61077792E-07     -0.59790906E-07     -0.60179737E-07     -0.61514767E-07     -0.63362032E-07
     -0.64973772E-07     -0.64715365E-07     -0.62155347E-07     -0.58231768E-07     -0.53748749E-07
     -0.48449318E-07     -0.41445090E-07     -0.32133206E-07     -0.20703166E-07     -0.80063574E-08
      0.58080931E-08      0.21129109E-07      0.38320390E-07      0.56731537E-07      0.76015084E-07
      0.93775228E-07      0.12414610E-06      0.14954034E-06      0.14034776E-06      0.15260845E-06
     -0.11759510E-06     -0.26699480E-06     -0.38762624E-06     -0.47688603E-06     -0.54387703E-06
     -0.59738854E-06     -0.64072446E-06     -0.67597093E-06     -0.70391211E-06     -0.72485688E-06
     -0.73892892E-06     -0.74661420E-06     -0.74832714E-06     -0.74423507E-06     -0.73458682E-06
     -0.71974348E-06     -0.70012361E-06     -0.67624061E-06     -0.64856300E-06     -0.61756722E-06
     -0.58369307E-06     -0.54736225E-06     -0.50899624E-06     -0.46903350E-06     -0.42794428E-06
     -0.38622167E-06     -0.34436095E-06     -0.30285757E-06     -0.26214358E-06     -0.22267436E-06
     -0.18505532E-06     -0.14994486E-06     -0.11726320E-06     -0.87403797E-07     -0.60945787E-07
     -0.37654831E-07     -0.17552491E-07     -0.98090317E-09      0.12669388E-07      0.23667003E-07
      0.30608419E-07      0.33124852E-07      0.34550107E-07      0.36802076E-07      0.36506609E-07
      0.31774046E-07      0.22467483E-07      0.74053869E-08     -0.10746138E-07     -0.29691944E-07
     -0.46948560E-07     -0.62434097E-07     -0.74648635E-07     -0.85361963E-07     -0.93282114E-07
     -0.98289156E-07     -0.10251259E-06     -0.10656211E-06     -0.11036426E-06     -0.11347683E-06
     -0.11519434E-06     -0.11468428E-06     -0.11171464E-06     -0.10638796E-06     -0.99176561E-07
     -0.90044160E-07     -0.78647402E-07     -0.64577303E-07     -0.47869707E-07     -0.29028922E-07
     -0.83988041E-08      0.14033087E-07      0.38370149E-07      0.64161508E-07      0.90820610E-07
      0.11630783E-06      0.15013420E-06      0.18326628E-06      0.19151257E-06      0.20585506E-06
     -0.16326723E-06     -0.30377031E-06     -0.42893945E-06     -0.52862220E-06     -0.60955251E-06
     -0.67582792E-06     -0.73062680E-06     -0.77570458E-06     -0.81186396E-06     -0.83945379E-06
     -0.85868546E-06     -0.86990454E-06     -0.87345675E-06     -0.86968429E-06     -0.85896643E-06
     -0.84172540E-06     -0.81843680E-06     -0.78965049E-06     -0.75594001E-06     -0.71790434E-06
     -0.67614452E-06     -0.63126486E-06     -0.58387645E-06     -0.53459569E-06     -0.48401670E-06
     -0.43273344E-06     -0.38136909E-06     -0.33051278E-06     -0.28074237E-06     -0.23267467E-06
     -0.18693551E-06     -0.14436827E-06     -0.10473778E-06     -0.68798867E-07     -0.37345656E-07
     -0.99581483E-08      0.13278441E-07      0.32301218E-07      0.46931743E-07      0.57666096E-07
      0.64271847E-07      0.66012854E-07      0.63803308E-07      0.58850332E-07      0.51520941E-07
      0.41423808E-07      0.27612091E-07      0.91102841E-08     -0.12466649E-07     -0.35170564E-07
     -0.57237935E-07     -0.78203087E-07     -0.97047507E-07     -0.11328481E-06     -0.12745504E-06
     -0.13881155E-06     -0.14827722E-06     -0.15632960E-06     -0.16283414E-06     -0.16733817E-06
     -0.16957364E-06     -0.16913650E-06     -0.16570261E-06     -0.15896783E-06     -0.14922269E-06
     -0.13659235E-06     -0.12104092E-06     -0.10241638E-06     -0.80701752E-07     -0.56181409E-07
     -0.29265571E-07     -0.19817493E-09      0.30891126E-07      0.63514824E-07      0.97034089E-07
      0.12998700E-06      0.17000331E-06      0.20698035E-06      0.23044710E-06      0.24811458E-06
     -0.15348221E-06     -0.31720028E-06     -0.45742180E-06     -0.57000213E-06     -0.66271411E-06
     -0.74006035E-06     -0.80498457E-06     -0.85893448E-06     -0.90260110E-06     -0.93630663E-06
     -0.96026960E-06     -0.97477358E-06     -0.98015147E-06     -0.97679994E-06     -0.96518422E-06
     -0.94583418E-06     -0.91933284E-06     -0.88631895E-06     -0.84745883E-06     -0.80345045E-06
     -0.75500927E-06     -0.70285844E-06     -0.64773064E-06     -0.59037275E-06     -0.53152874E-06
     -0.47193502E-06     -0.41230923E-06     -0.35337957E-06     -0.29581127E-06     -0.24044311E-06
     -0.18786188E-06     -0.13860611E-06     -0.93353593E-07     -0.52819435E-07     -0.17421073E-07
      0.13776896E-07      0.39719186E-07      0.60490145E-07      0.75809587E-07      0.85963448E-07
      0.91155932E-07      0.91104802E-07      0.85913073E-07      0.76746256E-07      0.64431587E-07
      0.49018352E-07      0.30514991E-07      0.80488880E-08     -0.17608933E-07     -0.44676869E-07
     -0.71663836E-07     -0.97829317E-07     -0.12221554E-06     -0.14434894E-06     -0.16392092E-06
     -0.18077033E-06     -0.19507701E-06     -0.20688814E-06     -0.21608676E-06     -0.22242190E-06
     -0.22558007E-06     -0.22528494E-06     -0.22126968E-06     -0.21335532E-06     -0.20160826E-06
     -0.18613141E-06     -0.16699640E-06     -0.14423080E-06     -0.11789052E-06     -0.88222515E-07
     -0.55678605E-07     -0.20620458E-07      0.16663397E-07      0.55549578E-07      0.95285359E-07
      0.13469497E-06      0.18110211E-06      0.22375592E-06      0.25562824E-06      0.27945337E-06
     -0.16105574E-06     -0.33206456E-06     -0.48006979E-06     -0.60244944E-06     -0.70497043E-06
     -0.79171999E-06     -0.86521514E-06     -0.92670660E-06     -0.97678316E-06     -0.10157259E-05
     -0.10437384E-05     -0.10610787E-05     -0.10680827E-05     -0.10651736E-05     -0.10528810E-05
     -0.10318201E-05     -0.10026663E-05     -0.96614750E-06     -0.92302365E-06     -0.87408432E-06
     -0.82013794E-06     -0.76200566E-06     -0.70052734E-06     -0.63655270E-06     -0.57092761E-06
     -0.50449081E-06     -0.43808747E-06     -0.37258993E-06     -0.30867938E-06     -0.24720616E-06
     -0.18918211E-06     -0.13483785E-06     -0.85226955E-07     -0.41015391E-07     -0.25124706E-08
      0.31992109E-07      0.60275188E-07      0.81981543E-07      0.97389666E-07      0.10679773E-06
      0.11047575E-06      0.10851337E-06      0.10070149E-06      0.87821938E-07      0.72065506E-07
      0.52114921E-07      0.28784264E-07      0.22046599E-08     -0.27188704E-07     -0.58334375E-07
     -0.89840402E-07     -0.12051989E-06     -0.14990277E-06     -0.17723992E-06     -0.20152991E-06
     -0.22305227E-06     -0.24168664E-06     -0.25704463E-06     -0.26893246E-06     -0.27710723E-06
     -0.28131537E-06     -0.28132702E-06     -0.27694305E-06     -0.26803962E-06     -0.25460347E-06
     -0.23670213E-06     -0.21448284E-06     -0.18809022E-06     -0.15764376E-06     -0.12342000E-06
     -0.85922822E-07     -0.45585734E-07     -0.28129586E-08      0.41654127E-07      0.86977981E-07
      0.13210143E-06      0.18431271E-06      0.23235985E-06      0.27012559E-06      0.30019812E-06
     -0.16194092E-06     -0.34186376E-06     -0.49844344E-06     -0.62929612E-06     -0.73985437E-06
     -0.83418324E-06     -0.91457494E-06     -0.98213776E-06     -0.10373696E-05     -0.10805122E-05
     -0.11117614E-05     -0.11313694E-05     -0.11396551E-05     -0.11371246E-05     -0.11243626E-05
     -0.11020220E-05     -0.10708394E-05     -0.10316123E-05     -0.98517454E-06     -0.93239125E-06
     -0.87414911E-06     -0.81135640E-06     -0.74493600E-06     -0.67580746E-06     -0.60489699E-06
