      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400001E+01      0.31400001E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399998E+01
      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01
      0.31399989E+01      0.31399989E+01      0.31399988E+01      0.31399988E+01      0.31399987E+01
      0.31399987E+01      0.31399986E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01
      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400001E+01      0.31400001E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399998E+01
      0.31399998E+01      0.31399997E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399992E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01
      0.31399989E+01      0.31399989E+01      0.31399988E+01      0.31399988E+01      0.31399987E+01
      0.31399987E+01      0.31399986E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01
      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400001E+01      0.31400001E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399998E+01
      0.31399998E+01      0.31399997E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399992E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399988E+01      0.31399988E+01      0.31399988E+01      0.31399987E+01
      0.31399987E+01      0.31399986E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01
      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400001E+01      0.31400001E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399998E+01
      0.31399998E+01      0.31399997E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399992E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01
      0.31399987E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01      0.31399985E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01
      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01      0.31399982E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400002E+01      0.31400002E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399998E+01
      0.31399997E+01      0.31399997E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399992E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01
      0.31399987E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01
      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01      0.31399982E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400002E+01      0.31400002E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399998E+01
      0.31399997E+01      0.31399997E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399992E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01
      0.31399987E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01
      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.31399983E+01      0.31399983E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400002E+01      0.31400002E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399997E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399992E+01
      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01
      0.31399986E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01
      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.31399983E+01      0.31399983E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399997E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01
      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399992E+01
      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01
      0.31399986E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01
      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.31399983E+01      0.31399983E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01
      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01
      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01
      0.31399986E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01
      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01
      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01
      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01
      0.31399986E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01
      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01
      0.31399994E+01      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01
      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01
      0.31399986E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01
      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.31399983E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01
      0.31399999E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01
      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01
      0.31399986E+01      0.31399986E+01      0.31399985E+01      0.31399985E+01      0.31399985E+01
      0.31399984E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01
      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01
     -0.15038558E-08     -0.54650057E-09     -0.45843247E-09     -0.33830355E-09     -0.26310003E-09
     -0.19376856E-09     -0.12741997E-09     -0.60967502E-10      0.57776498E-11      0.69905915E-10
      0.12044112E-09      0.16610974E-09      0.21424449E-09      0.24925654E-09      0.31276115E-09
      0.38073612E-09      0.44621349E-09      0.50099807E-09      0.57335610E-09      0.65754563E-09
      0.73369544E-09      0.79949285E-09      0.85600654E-09      0.90425007E-09      0.94620255E-09
      0.98322513E-09      0.10152782E-08      0.10440701E-08      0.10695647E-08      0.10914464E-08
      0.11094778E-08      0.11237164E-08      0.11343438E-08      0.11414628E-08      0.11451059E-08
      0.11448694E-08      0.11410025E-08      0.11338510E-08      0.11232238E-08      0.11091373E-08
      0.10915909E-08      0.10707817E-08      0.10469250E-08      0.10203063E-08      0.99126599E-09
      0.96006971E-09      0.92699645E-09      0.89229141E-09      0.85617970E-09      0.81888362E-09
      0.78057272E-09      0.74140486E-09      0.70154557E-09      0.66124312E-09      0.62063761E-09
      0.57997512E-09      0.53950321E-09      0.49945963E-09      0.46013247E-09      0.42168429E-09
      0.38415439E-09      0.34756748E-09      0.31233783E-09      0.27781596E-09      0.24502990E-09
      0.21402154E-09      0.18495365E-09      0.15787882E-09      0.13292699E-09      0.11011867E-09
      0.89253076E-10      0.70887552E-10      0.56371181E-10      0.45361415E-10      0.26727574E-10
     -0.21485944E-10     -0.28583189E-10      0.76261245E-11      0.80216900E-11     -0.56411245E-10
     -0.10631380E-08      0.70632585E-09      0.86788322E-09      0.11580850E-08      0.12239793E-08
      0.12687682E-08      0.12883836E-08      0.12946887E-08      0.12899689E-08      0.12728523E-08
      0.12554106E-08      0.12287971E-08      0.11974044E-08      0.11118881E-08      0.10336779E-08
      0.95585737E-09      0.87423724E-09      0.78307293E-09      0.68028096E-09      0.55739763E-09
      0.44706290E-09      0.34570195E-09      0.24619255E-09      0.14114897E-09      0.28118820E-10
     -0.91758422E-10     -0.21575540E-09     -0.33888630E-09     -0.45966232E-09     -0.57688154E-09
     -0.68961688E-09     -0.79739162E-09     -0.89998755E-09     -0.99724042E-09     -0.10889461E-08
     -0.11746052E-08     -0.12538599E-08     -0.13273968E-08     -0.13943668E-08     -0.14549546E-08
     -0.15089733E-08     -0.15560630E-08     -0.15958049E-08     -0.16279693E-08     -0.16523924E-08
     -0.16690351E-08     -0.16780514E-08     -0.16797488E-08     -0.16745086E-08     -0.16628695E-08
     -0.16453216E-08     -0.16223744E-08     -0.15944842E-08     -0.15620833E-08     -0.15255031E-08
     -0.14850786E-08     -0.14409357E-08     -0.13932305E-08     -0.13417520E-08     -0.12862162E-08
     -0.12273741E-08     -0.11654042E-08     -0.11026309E-08     -0.10357812E-08     -0.96538731E-09
     -0.89316809E-09     -0.81997445E-09     -0.74600096E-09     -0.67152169E-09     -0.59695408E-09
     -0.52323395E-09     -0.45124138E-09     -0.37903719E-09     -0.30160960E-09     -0.22738160E-09
     -0.20119938E-09     -0.88433228E-10     -0.47747892E-10      0.54499862E-10      0.29509740E-10
      0.34301123E-09      0.77456965E-09      0.10018233E-08      0.12007113E-08      0.12809420E-08
      0.13216427E-08      0.13354604E-08      0.13341733E-08      0.13223693E-08      0.13021393E-08
      0.12801247E-08      0.12520873E-08      0.12172138E-08      0.11290342E-08      0.10144840E-08
      0.89435026E-09      0.78040375E-09      0.67417979E-09      0.53416109E-09      0.38280788E-09
      0.23568363E-09      0.10181397E-09     -0.23950075E-10     -0.14907644E-09     -0.27915347E-09
     -0.41513961E-09     -0.55337697E-09     -0.69177715E-09     -0.82739739E-09     -0.95758983E-09
     -0.10804329E-08     -0.11954625E-08     -0.13030983E-08     -0.14037641E-08     -0.14973926E-08
     -0.15835495E-08     -0.16621832E-08     -0.17334847E-08     -0.17978140E-08     -0.18548031E-08
     -0.19037494E-08     -0.19439809E-08     -0.19750523E-08     -0.19967289E-08     -0.20089216E-08
     -0.20117367E-08     -0.20054693E-08     -0.19906627E-08     -0.19680197E-08     -0.19383419E-08
     -0.19023334E-08     -0.18606841E-08     -0.18139952E-08     -0.17628362E-08     -0.17075091E-08
     -0.16483130E-08     -0.15855362E-08     -0.15193527E-08     -0.14497910E-08     -0.13757673E-08
     -0.12965673E-08     -0.12155504E-08     -0.11288650E-08     -0.10361107E-08     -0.94083019E-09
     -0.84429203E-09     -0.74691077E-09     -0.64881833E-09     -0.55019294E-09     -0.45154208E-09
     -0.35371133E-09     -0.25684105E-09     -0.15977156E-09     -0.61510432E-10      0.45834706E-10
      0.13665729E-09      0.40476934E-09      0.36558120E-09      0.38805623E-09      0.21776350E-09
      0.33819712E-09      0.77070966E-09      0.10817897E-08      0.12601021E-08      0.13529450E-08
      0.14007050E-08      0.14188160E-08      0.14180780E-08      0.14053416E-08      0.13847232E-08
      0.13582342E-08      0.13139860E-08      0.12564123E-08      0.11471332E-08      0.10044175E-08
      0.85577968E-09      0.71070018E-09      0.57275996E-09      0.42176333E-09      0.25817940E-09
      0.91577506E-10     -0.76092857E-10     -0.24400581E-09     -0.41287589E-09     -0.58269460E-09
     -0.75329010E-09     -0.92246691E-09     -0.10879733E-08     -0.12477452E-08     -0.13998857E-08
     -0.15427555E-08     -0.16754732E-08     -0.17979245E-08     -0.19104603E-08     -0.20134994E-08
     -0.21072624E-08     -0.21920154E-08     -0.22680643E-08     -0.23358075E-08     -0.23949202E-08
     -0.24446872E-08     -0.24841756E-08     -0.25127408E-08     -0.25299333E-08     -0.25356324E-08
     -0.25299752E-08     -0.25133579E-08     -0.24865226E-08     -0.24504089E-08     -0.24060324E-08
     -0.23543850E-08     -0.22963805E-08     -0.22329019E-08     -0.21645551E-08     -0.20919190E-08
     -0.20153984E-08     -0.19352453E-08     -0.18516904E-08     -0.17653261E-08     -0.16755849E-08
     -0.15804894E-08     -0.14813584E-08     -0.13776549E-08     -0.12718724E-08     -0.11651579E-08
     -0.10574055E-08     -0.94845405E-09     -0.83862138E-09     -0.72818102E-09     -0.61750507E-09
     -0.50703083E-09     -0.39504199E-09     -0.27817768E-09     -0.15631395E-09     -0.31271712E-10
      0.79587091E-10      0.31386231E-09      0.47974606E-09      0.43350246E-09      0.27466838E-09
      0.48728443E-09      0.82662271E-09      0.10959510E-08      0.12624887E-08      0.13622925E-08
      0.14150394E-08      0.14367440E-08      0.14375950E-08      0.14258237E-08      0.14060995E-08
      0.13783026E-08      0.13132463E-08      0.12244708E-08      0.11015698E-08      0.93960206E-09
      0.77097065E-09      0.60570051E-09      0.44486335E-09      0.27874729E-09      0.10434108E-09
     -0.77915481E-10     -0.26648525E-09     -0.46008982E-09     -0.65679143E-09     -0.85344924E-09
     -0.10478111E-08     -0.12380418E-08     -0.14224159E-08     -0.15993390E-08     -0.17671372E-08
     -0.19242633E-08     -0.20695472E-08     -0.22025648E-08     -0.23236057E-08     -0.24333755E-08
     -0.25325232E-08     -0.26215591E-08     -0.27009417E-08     -0.27709178E-08     -0.28313020E-08
     -0.28814852E-08     -0.29206093E-08     -0.29478163E-08     -0.29625057E-08     -0.29643958E-08
     -0.29536571E-08     -0.29307163E-08     -0.28964303E-08     -0.28518351E-08     -0.27980447E-08
     -0.27363312E-08     -0.26677056E-08     -0.25930805E-08     -0.25133515E-08     -0.24291610E-08
     -0.23410034E-08     -0.22491857E-08     -0.21539624E-08     -0.20554222E-08     -0.19530033E-08
     -0.18460224E-08     -0.17362441E-08     -0.16244259E-08     -0.15099242E-08     -0.13929530E-08
     -0.12742939E-08     -0.11545864E-08     -0.10341579E-08     -0.91314589E-09     -0.79163126E-09
     -0.66964724E-09     -0.54510748E-09     -0.41473728E-09     -0.28004615E-09     -0.14563571E-09
     -0.20378337E-10      0.22928324E-09      0.42010393E-09      0.36772256E-09      0.24225511E-09
      0.41955949E-09      0.80319724E-09      0.10814970E-08      0.12523371E-08      0.13546893E-08
      0.14100486E-08      0.14338567E-08      0.14359320E-08      0.14244299E-08      0.14033076E-08
      0.13714689E-08      0.12701813E-08      0.11515242E-08      0.10147662E-08      0.85034516E-09
      0.67268051E-09      0.49253131E-09      0.31680354E-09      0.13806563E-09     -0.49135187E-10
     -0.24770858E-09     -0.45696128E-09     -0.67406835E-09     -0.89510919E-09     -0.11156785E-08
     -0.13322302E-08     -0.15423302E-08     -0.17444564E-08     -0.19372244E-08     -0.21191791E-08
     -0.22887938E-08     -0.24449515E-08     -0.25872190E-08     -0.27158794E-08     -0.28316579E-08
     -0.29354693E-08     -0.30280585E-08     -0.31100245E-08     -0.31816010E-08     -0.32428295E-08
     -0.32932286E-08     -0.33319906E-08     -0.33581868E-08     -0.33710478E-08     -0.33702487E-08
     -0.33558104E-08     -0.33282486E-08     -0.32883851E-08     -0.32372787E-08     -0.31761932E-08
     -0.31063318E-08     -0.30289003E-08     -0.29449560E-08     -0.28554317E-08     -0.27611659E-08
     -0.26627401E-08     -0.25606536E-08     -0.24551661E-08     -0.23463958E-08     -0.22341799E-08
     -0.21184519E-08     -0.20001163E-08     -0.18795928E-08     -0.17568135E-08     -0.16319458E-08
     -0.15056783E-08     -0.13785654E-08     -0.12509158E-08     -0.11226865E-08     -0.99379655E-09
     -0.86410317E-09     -0.73109254E-09     -0.59162463E-09     -0.44785442E-09     -0.30570342E-09
     -0.17076183E-09      0.10405055E-09      0.32100801E-09      0.32385309E-09      0.14073108E-09
      0.42850506E-09      0.79995402E-09      0.10666516E-08      0.12361041E-08      0.13393097E-08
      0.13962299E-08      0.14206670E-08      0.14222655E-08      0.14078078E-08      0.13778253E-08
      0.13333939E-08      0.11952145E-08      0.10638043E-08      0.91231871E-09      0.74673876E-09
      0.56936579E-09      0.38148202E-09      0.19339337E-09      0.91889419E-12     -0.20183954E-09
     -0.41859773E-09     -0.64857200E-09     -0.88799912E-09     -0.11314349E-08     -0.13733729E-08
     -0.16096850E-08     -0.18377133E-08     -0.20558363E-08     -0.22627203E-08     -0.24569955E-08
     -0.26373243E-08     -0.28026836E-08     -0.29527700E-08     -0.30878666E-08     -0.32087235E-08
     -0.33163653E-08     -0.34117635E-08     -0.34956771E-08     -0.35685351E-08     -0.36303475E-08
     -0.36806884E-08     -0.37188133E-08     -0.37437958E-08     -0.37548429E-08     -0.37514948E-08
     -0.37338580E-08     -0.37023294E-08     -0.36577206E-08     -0.36010706E-08     -0.35336412E-08
     -0.34566227E-08     -0.33712960E-08     -0.32788347E-08     -0.31802665E-08     -0.30765559E-08
     -0.29685033E-08     -0.28567349E-08     -0.27416133E-08     -0.26234011E-08     -0.25021835E-08
