      0.31398874E+01      0.31398851E+01      0.31398828E+01      0.31398803E+01      0.31398778E+01
      0.31398752E+01      0.31398726E+01      0.31398698E+01      0.31398670E+01      0.31398641E+01
      0.31398611E+01      0.31398579E+01      0.31398547E+01      0.31398514E+01      0.31398481E+01
      0.31398446E+01      0.31398411E+01      0.31398375E+01      0.31398339E+01      0.31398302E+01
      0.31398265E+01      0.31398228E+01      0.31398190E+01      0.31398154E+01      0.31398117E+01
      0.31398081E+01      0.31398045E+01      0.31398011E+01      0.31397977E+01      0.31397945E+01
      0.31397914E+01      0.31397885E+01      0.31397857E+01      0.31397831E+01      0.31397807E+01
      0.31397785E+01      0.31397766E+01      0.31397748E+01      0.31397733E+01      0.31397720E+01
      0.31397710E+01      0.31397703E+01      0.31397697E+01      0.31397693E+01      0.31397689E+01
      0.31399989E+01      0.31399914E+01      0.31399867E+01      0.31399815E+01      0.31399767E+01
      0.31399720E+01      0.31399676E+01      0.31399633E+01      0.31399593E+01      0.31399554E+01
      0.31399517E+01      0.31399481E+01      0.31399447E+01      0.31399415E+01      0.31399383E+01
      0.31399353E+01      0.31399324E+01      0.31399296E+01      0.31399268E+01      0.31399242E+01
      0.31399216E+01      0.31399192E+01      0.31399167E+01      0.31399144E+01      0.31399121E+01
      0.31399098E+01      0.31399076E+01      0.31399054E+01      0.31399032E+01      0.31399010E+01
      0.31398989E+01      0.31398967E+01      0.31398945E+01      0.31398923E+01      0.31398901E+01
      0.31398878E+01      0.31398855E+01      0.31398831E+01      0.31398807E+01      0.31398782E+01
      0.31398756E+01      0.31398730E+01      0.31398702E+01      0.31398674E+01      0.31398644E+01
      0.31398614E+01      0.31398583E+01      0.31398551E+01      0.31398518E+01      0.31398484E+01
      0.31398450E+01      0.31398414E+01      0.31398378E+01      0.31398342E+01      0.31398305E+01
      0.31398268E+01      0.31398231E+01      0.31398194E+01      0.31398157E+01      0.31398120E+01
      0.31398084E+01      0.31398048E+01      0.31398014E+01      0.31397980E+01      0.31397948E+01
      0.31397917E+01      0.31397887E+01      0.31397860E+01      0.31397834E+01      0.31397810E+01
      0.31397788E+01      0.31397768E+01      0.31397751E+01      0.31397735E+01      0.31397723E+01
      0.31397712E+01      0.31397704E+01      0.31397699E+01      0.31397695E+01      0.31397691E+01
      0.31399989E+01      0.31399915E+01      0.31399868E+01      0.31399816E+01      0.31399768E+01
      0.31399722E+01      0.31399678E+01      0.31399636E+01      0.31399595E+01      0.31399557E+01
      0.31399520E+01      0.31399485E+01      0.31399451E+01      0.31399418E+01      0.31399387E+01
      0.31399357E+01      0.31399328E+01      0.31399300E+01      0.31399272E+01      0.31399246E+01
      0.31399221E+01      0.31399196E+01      0.31399172E+01      0.31399148E+01      0.31399125E+01
      0.31399102E+01      0.31399080E+01      0.31399058E+01      0.31399036E+01      0.31399015E+01
      0.31398993E+01      0.31398971E+01      0.31398950E+01      0.31398927E+01      0.31398905E+01
      0.31398882E+01      0.31398859E+01      0.31398835E+01      0.31398811E+01      0.31398786E+01
      0.31398760E+01      0.31398733E+01      0.31398706E+01      0.31398678E+01      0.31398648E+01
      0.31398618E+01      0.31398587E+01      0.31398555E+01      0.31398522E+01      0.31398488E+01
      0.31398453E+01      0.31398418E+01      0.31398382E+01      0.31398345E+01      0.31398309E+01
      0.31398272E+01      0.31398234E+01      0.31398197E+01      0.31398160E+01      0.31398123E+01
      0.31398087E+01      0.31398052E+01      0.31398017E+01      0.31397983E+01      0.31397951E+01
      0.31397920E+01      0.31397890E+01      0.31397862E+01      0.31397836E+01      0.31397812E+01
      0.31397790E+01      0.31397771E+01      0.31397753E+01      0.31397738E+01      0.31397725E+01
      0.31397714E+01      0.31397707E+01      0.31397701E+01      0.31397696E+01      0.31397692E+01
      0.31399990E+01      0.31399915E+01      0.31399868E+01      0.31399817E+01      0.31399769E+01
      0.31399723E+01      0.31399680E+01      0.31399638E+01      0.31399598E+01      0.31399560E+01
      0.31399523E+01      0.31399488E+01      0.31399454E+01      0.31399422E+01      0.31399391E+01
      0.31399361E+01      0.31399332E+01      0.31399304E+01      0.31399277E+01      0.31399251E+01
      0.31399225E+01      0.31399201E+01      0.31399177E+01      0.31399153E+01      0.31399130E+01
      0.31399107E+01      0.31399085E+01      0.31399063E+01      0.31399041E+01      0.31399020E+01
      0.31398998E+01      0.31398976E+01      0.31398955E+01      0.31398933E+01      0.31398910E+01
      0.31398888E+01      0.31398864E+01      0.31398841E+01      0.31398816E+01      0.31398791E+01
      0.31398765E+01      0.31398739E+01      0.31398711E+01      0.31398683E+01      0.31398653E+01
      0.31398623E+01      0.31398592E+01      0.31398560E+01      0.31398527E+01      0.31398493E+01
      0.31398458E+01      0.31398423E+01      0.31398387E+01      0.31398350E+01      0.31398313E+01
      0.31398276E+01      0.31398239E+01      0.31398202E+01      0.31398165E+01      0.31398128E+01
      0.31398092E+01      0.31398056E+01      0.31398021E+01      0.31397988E+01      0.31397955E+01
      0.31397924E+01      0.31397894E+01      0.31397866E+01      0.31397840E+01      0.31397816E+01
      0.31397794E+01      0.31397774E+01      0.31397756E+01      0.31397741E+01      0.31397728E+01
      0.31397717E+01      0.31397709E+01      0.31397703E+01      0.31397699E+01      0.31397695E+01
      0.31399990E+01      0.31399916E+01      0.31399869E+01      0.31399818E+01      0.31399771E+01
      0.31399725E+01      0.31399682E+01      0.31399640E+01      0.31399601E+01      0.31399563E+01
      0.31399526E+01      0.31399491E+01      0.31399458E+01      0.31399426E+01      0.31399395E+01
      0.31399365E+01      0.31399336E+01      0.31399308E+01      0.31399282E+01      0.31399256E+01
      0.31399230E+01      0.31399206E+01      0.31399182E+01      0.31399158E+01      0.31399135E+01
      0.31399112E+01      0.31399090E+01      0.31399068E+01      0.31399047E+01      0.31399025E+01
      0.31399003E+01      0.31398982E+01      0.31398960E+01      0.31398938E+01      0.31398915E+01
      0.31398893E+01      0.31398869E+01      0.31398846E+01      0.31398821E+01      0.31398796E+01
      0.31398770E+01      0.31398743E+01      0.31398716E+01      0.31398687E+01      0.31398658E+01
      0.31398628E+01      0.31398596E+01      0.31398564E+01      0.31398531E+01      0.31398497E+01
      0.31398463E+01      0.31398427E+01      0.31398391E+01      0.31398355E+01      0.31398318E+01
      0.31398281E+01      0.31398243E+01      0.31398206E+01      0.31398169E+01      0.31398132E+01
      0.31398096E+01      0.31398060E+01      0.31398025E+01      0.31397992E+01      0.31397959E+01
      0.31397928E+01      0.31397898E+01      0.31397870E+01      0.31397844E+01      0.31397819E+01
      0.31397797E+01      0.31397777E+01      0.31397759E+01      0.31397744E+01      0.31397731E+01
      0.31397720E+01      0.31397712E+01      0.31397706E+01      0.31397701E+01      0.31397697E+01
      0.31399990E+01      0.31399916E+01      0.31399870E+01      0.31399819E+01      0.31399773E+01
      0.31399727E+01      0.31399684E+01      0.31399643E+01      0.31399603E+01      0.31399566E+01
      0.31399529E+01      0.31399495E+01      0.31399461E+01      0.31399429E+01      0.31399399E+01
      0.31399369E+01      0.31399340E+01      0.31399313E+01      0.31399286E+01      0.31399260E+01
      0.31399234E+01      0.31399210E+01      0.31399186E+01      0.31399162E+01      0.31399139E+01
      0.31399117E+01      0.31399094E+01      0.31399072E+01      0.31399051E+01      0.31399029E+01
      0.31399007E+01      0.31398986E+01      0.31398964E+01      0.31398942E+01      0.31398919E+01
      0.31398896E+01      0.31398873E+01      0.31398849E+01      0.31398825E+01      0.31398799E+01
      0.31398773E+01      0.31398747E+01      0.31398719E+01      0.31398690E+01      0.31398661E+01
      0.31398631E+01      0.31398599E+01      0.31398567E+01      0.31398534E+01      0.31398500E+01
      0.31398465E+01      0.31398430E+01      0.31398394E+01      0.31398357E+01      0.31398320E+01
      0.31398283E+01      0.31398246E+01      0.31398208E+01      0.31398171E+01      0.31398134E+01
      0.31398098E+01      0.31398062E+01      0.31398027E+01      0.31397994E+01      0.31397961E+01
      0.31397930E+01      0.31397900E+01      0.31397872E+01      0.31397846E+01      0.31397821E+01
      0.31397799E+01      0.31397779E+01      0.31397761E+01      0.31397745E+01      0.31397732E+01
      0.31397721E+01      0.31397713E+01      0.31397707E+01      0.31397702E+01      0.31397698E+01
      0.31399990E+01      0.31399917E+01      0.31399871E+01      0.31399821E+01      0.31399774E+01
      0.31399729E+01      0.31399686E+01      0.31399645E+01      0.31399606E+01      0.31399569E+01
      0.31399533E+01      0.31399498E+01      0.31399465E+01      0.31399433E+01      0.31399402E+01
      0.31399373E+01      0.31399344E+01      0.31399316E+01      0.31399290E+01      0.31399264E+01
      0.31399238E+01      0.31399214E+01      0.31399190E+01      0.31399166E+01      0.31399143E+01
      0.31399121E+01      0.31399098E+01      0.31399076E+01      0.31399055E+01      0.31399033E+01
      0.31399011E+01      0.31398989E+01      0.31398967E+01      0.31398945E+01      0.31398923E+01
      0.31398900E+01      0.31398876E+01      0.31398852E+01      0.31398828E+01      0.31398802E+01
      0.31398776E+01      0.31398749E+01      0.31398722E+01      0.31398693E+01      0.31398663E+01
      0.31398633E+01      0.31398601E+01      0.31398569E+01      0.31398536E+01      0.31398502E+01
      0.31398467E+01      0.31398431E+01      0.31398395E+01      0.31398359E+01      0.31398322E+01
      0.31398284E+01      0.31398247E+01      0.31398210E+01      0.31398172E+01      0.31398135E+01
      0.31398099E+01      0.31398063E+01      0.31398028E+01      0.31397995E+01      0.31397962E+01
      0.31397931E+01      0.31397901E+01      0.31397873E+01      0.31397846E+01      0.31397822E+01
      0.31397800E+01      0.31397780E+01      0.31397762E+01      0.31397746E+01      0.31397733E+01
      0.31397722E+01      0.31397714E+01      0.31397707E+01      0.31397702E+01      0.31397697E+01
      0.31399990E+01      0.31399918E+01      0.31399872E+01      0.31399822E+01      0.31399776E+01
      0.31399731E+01      0.31399689E+01      0.31399648E+01      0.31399609E+01      0.31399572E+01
      0.31399536E+01      0.31399502E+01      0.31399469E+01      0.31399437E+01      0.31399407E+01
      0.31399377E+01      0.31399349E+01      0.31399322E+01      0.31399295E+01      0.31399269E+01
      0.31399244E+01      0.31399220E+01      0.31399196E+01      0.31399172E+01      0.31399149E+01
      0.31399127E+01      0.31399105E+01      0.31399083E+01      0.31399061E+01      0.31399039E+01
      0.31399017E+01      0.31398995E+01      0.31398973E+01      0.31398951E+01      0.31398929E+01
      0.31398906E+01      0.31398882E+01      0.31398858E+01      0.31398834E+01      0.31398808E+01
      0.31398782E+01      0.31398755E+01      0.31398727E+01      0.31398699E+01      0.31398669E+01
      0.31398639E+01      0.31398607E+01      0.31398575E+01      0.31398541E+01      0.31398507E+01
      0.31398472E+01      0.31398437E+01      0.31398401E+01      0.31398364E+01      0.31398327E+01
      0.31398290E+01      0.31398252E+01      0.31398215E+01      0.31398177E+01      0.31398140E+01
      0.31398104E+01      0.31398068E+01      0.31398033E+01      0.31397999E+01      0.31397967E+01
      0.31397935E+01      0.31397905E+01      0.31397877E+01      0.31397851E+01      0.31397826E+01
      0.31397804E+01      0.31397784E+01      0.31397766E+01      0.31397750E+01      0.31397737E+01
      0.31397726E+01      0.31397717E+01      0.31397710E+01      0.31397706E+01      0.31397701E+01
      0.31399989E+01      0.31399919E+01      0.31399874E+01      0.31399825E+01      0.31399779E+01
      0.31399735E+01      0.31399693E+01      0.31399653E+01      0.31399615E+01      0.31399578E+01
      0.31399543E+01      0.31399509E+01      0.31399477E+01      0.31399446E+01      0.31399416E+01
      0.31399387E+01      0.31399360E+01      0.31399333E+01      0.31399307E+01      0.31399281E+01
      0.31399257E+01      0.31399233E+01      0.31399210E+01      0.31399187E+01      0.31399165E+01
      0.31399143E+01      0.31399121E+01      0.31399100E+01      0.31399078E+01      0.31399057E+01
      0.31399036E+01      0.31399015E+01      0.31398993E+01      0.31398972E+01      0.31398949E+01
      0.31398927E+01      0.31398904E+01      0.31398880E+01      0.31398856E+01      0.31398831E+01
      0.31398805E+01      0.31398778E+01      0.31398751E+01      0.31398722E+01      0.31398693E+01
      0.31398662E+01      0.31398631E+01      0.31398598E+01      0.31398565E+01      0.31398531E+01
      0.31398496E+01      0.31398460E+01      0.31398424E+01      0.31398387E+01      0.31398350E+01
      0.31398312E+01      0.31398274E+01      0.31398237E+01      0.31398199E+01      0.31398162E+01
      0.31398125E+01      0.31398089E+01      0.31398054E+01      0.31398019E+01      0.31397986E+01
      0.31397954E+01      0.31397924E+01      0.31397895E+01      0.31397868E+01      0.31397843E+01
      0.31397820E+01      0.31397799E+01      0.31397781E+01      0.31397764E+01      0.31397750E+01
      0.31397738E+01      0.31397729E+01      0.31397721E+01      0.31397716E+01      0.31397710E+01
      0.31399990E+01      0.31399921E+01      0.31399876E+01      0.31399828E+01      0.31399782E+01
      0.31399738E+01      0.31399696E+01      0.31399657E+01      0.31399618E+01      0.31399582E+01
      0.31399547E+01      0.31399513E+01      0.31399481E+01      0.31399449E+01      0.31399419E+01
      0.31399390E+01      0.31399362E+01      0.31399335E+01      0.31399309E+01      0.31399284E+01
      0.31399259E+01      0.31399235E+01      0.31399211E+01      0.31399188E+01      0.31399165E+01
      0.31399143E+01      0.31399121E+01      0.31399099E+01      0.31399077E+01      0.31399055E+01
      0.31399034E+01      0.31399012E+01      0.31398990E+01      0.31398967E+01      0.31398945E+01
      0.31398922E+01      0.31398898E+01      0.31398874E+01      0.31398849E+01      0.31398824E+01
      0.31398797E+01      0.31398770E+01      0.31398742E+01      0.31398713E+01      0.31398683E+01
      0.31398652E+01      0.31398621E+01      0.31398588E+01      0.31398554E+01      0.31398520E+01
      0.31398485E+01      0.31398449E+01      0.31398412E+01      0.31398375E+01      0.31398338E+01
      0.31398300E+01      0.31398262E+01      0.31398225E+01      0.31398187E+01      0.31398150E+01
      0.31398113E+01      0.31398077E+01      0.31398042E+01      0.31398007E+01      0.31397974E+01
      0.31397943E+01      0.31397912E+01      0.31397884E+01      0.31397857E+01      0.31397833E+01
      0.31397810E+01      0.31397789E+01      0.31397771E+01      0.31397755E+01      0.31397741E+01
      0.31397730E+01      0.31397721E+01      0.31397714E+01      0.31397709E+01      0.31397703E+01
      0.31399991E+01      0.31399924E+01      0.31399879E+01      0.31399830E+01      0.31399785E+01
      0.31399741E+01      0.31399699E+01      0.31399659E+01      0.31399621E+01      0.31399584E+01
      0.31399548E+01      0.31399514E+01      0.31399482E+01      0.31399450E+01      0.31399420E+01
      0.31399391E+01      0.31399362E+01      0.31399335E+01      0.31399309E+01      0.31399283E+01
      0.31399257E+01      0.31399233E+01      0.31399209E+01      0.31399185E+01      0.31399162E+01
      0.31399139E+01      0.31399117E+01      0.31399095E+01      0.31399072E+01      0.31399050E+01
      0.31399028E+01      0.31399006E+01      0.31398983E+01      0.31398961E+01      0.31398938E+01
      0.31398914E+01      0.31398890E+01      0.31398865E+01      0.31398840E+01      0.31398814E+01
      0.31398787E+01      0.31398760E+01      0.31398731E+01      0.31398702E+01      0.31398671E+01
      0.31398640E+01      0.31398608E+01      0.31398575E+01      0.31398541E+01      0.31398506E+01
      0.31398471E+01      0.31398434E+01      0.31398398E+01      0.31398360E+01      0.31398323E+01
      0.31398285E+01      0.31398247E+01      0.31398209E+01      0.31398171E+01      0.31398133E+01
      0.31398097E+01      0.31398060E+01      0.31398025E+01      0.31397991E+01      0.31397958E+01
      0.31397927E+01      0.31397897E+01      0.31397868E+01      0.31397842E+01      0.31397818E+01
      0.31397795E+01      0.31397775E+01      0.31397757E+01      0.31397742E+01      0.31397728E+01
      0.31397717E+01      0.31397708E+01      0.31397701E+01      0.31397696E+01      0.31397691E+01
      0.31399975E+01      0.31399899E+01      0.31399855E+01      0.31399808E+01      0.31399764E+01
      0.31399721E+01      0.31399680E+01      0.31399640E+01      0.31399603E+01      0.31399567E+01
      0.31399532E+01      0.31399499E+01      0.31399467E+01      0.31399436E+01      0.31399406E+01
      0.31399378E+01      0.31399350E+01      0.31399324E+01      0.31399298E+01      0.31399272E+01
      0.31399248E+01      0.31399224E+01      0.31399201E+01      0.31399178E+01      0.31399156E+01
      0.31399134E+01      0.31399112E+01      0.31399091E+01      0.31399070E+01      0.31399048E+01
      0.31399027E+01      0.31399006E+01      0.31398984E+01      0.31398963E+01      0.31398940E+01
      0.31398918E+01      0.31398895E+01      0.31398871E+01      0.31398847E+01      0.31398822E+01
      0.31398796E+01      0.31398769E+01      0.31398742E+01      0.31398714E+01      0.31398684E+01
      0.31398654E+01      0.31398623E+01      0.31398591E+01      0.31398558E+01      0.31398524E+01
      0.31398490E+01      0.31398455E+01      0.31398419E+01      0.31398383E+01      0.31398347E+01
      0.31398311E+01      0.31398274E+01      0.31398237E+01      0.31398201E+01      0.31398165E+01
      0.31398130E+01      0.31398096E+01      0.31398062E+01      0.31398030E+01      0.31397999E+01
      0.31397969E+01      0.31397941E+01      0.31397914E+01      0.31397890E+01      0.31397867E+01
      0.31397846E+01      0.31397828E+01      0.31397812E+01      0.31397797E+01      0.31397786E+01
      0.31397777E+01      0.31397770E+01      0.31397764E+01      0.31397759E+01      0.31397755E+01
      0.26008541E-06      0.94852949E-07      0.87468076E-07      0.75654908E-07      0.70446406E-07
      0.66050519E-07      0.62701198E-07      0.59893304E-07      0.57466809E-07      0.55354712E-07
      0.53499905E-07      0.51815504E-07      0.50209170E-07      0.48600722E-07      0.46930551E-07
      0.45149178E-07      0.43215883E-07      0.41095146E-07      0.38740229E-07      0.36256223E-07
      0.33576006E-07      0.30659224E-07      0.27480878E-07      0.24042065E-07      0.20394076E-07
      0.16551042E-07      0.12540552E-07      0.83788557E-08      0.42258216E-08      0.57287858E-09
     -0.22764091E-08     -0.45414521E-08     -0.66209908E-08     -0.86470622E-08     -0.10762014E-07
     -0.12823173E-07     -0.14804824E-07     -0.16681548E-07     -0.18509444E-07     -0.20332270E-07
     -0.22187085E-07     -0.23953972E-07     -0.25586854E-07     -0.27052054E-07     -0.28577721E-07
     -0.30087353E-07     -0.32810884E-07     -0.82794756E-08     -0.10552607E-07     -0.32476187E-07
     -0.33128787E-07     -0.31228507E-07     -0.30067586E-07     -0.30279658E-07     -0.30644119E-07
     -0.30771488E-07     -0.30783879E-07     -0.30780043E-07     -0.30800304E-07     -0.30861576E-07
     -0.30972161E-07     -0.31138561E-07     -0.31365874E-07     -0.31654761E-07     -0.32002345E-07
     -0.32404165E-07     -0.32854049E-07     -0.33344921E-07     -0.33877422E-07     -0.34452733E-07
     -0.35067567E-07     -0.35805599E-07     -0.36939652E-07     -0.38587443E-07     -0.40794100E-07
     -0.42769016E-07     -0.52172349E-07     -0.47202936E-07     -0.37778875E-07     -0.16909565E-07
      0.19506799E-06     -0.10720741E-06     -0.93999031E-07     -0.12495292E-06     -0.12171191E-06
     -0.11646728E-06     -0.10784240E-06     -0.98473536E-07     -0.89010770E-07     -0.79972415E-07
     -0.71633048E-07     -0.64159852E-07     -0.57682517E-07     -0.52317630E-07     -0.48155243E-07
     -0.45263470E-07     -0.43674670E-07     -0.43382573E-07     -0.44350315E-07     -0.46515473E-07
     -0.49756955E-07     -0.53988746E-07     -0.59139925E-07     -0.65173150E-07     -0.72132153E-07
     -0.80032276E-07     -0.88814096E-07     -0.98332513E-07     -0.10828652E-06     -0.11821561E-06
     -0.12822638E-06     -0.13869660E-06     -0.14941639E-06     -0.16030833E-06     -0.17135560E-06
     -0.18257129E-06     -0.19391318E-06     -0.20530094E-06     -0.21663673E-06     -0.22779700E-06
     -0.23870281E-06     -0.24929701E-06     -0.25954274E-06     -0.26939851E-06     -0.27948317E-06
     -0.29015794E-06     -0.30350731E-06     -0.33247997E-06     -0.34800790E-06     -0.34561721E-06
     -0.33686224E-06     -0.32924680E-06     -0.32742228E-06     -0.32918598E-06     -0.33113736E-06
     -0.33222839E-06     -0.33243799E-06     -0.33188444E-06     -0.33062420E-06     -0.32865781E-06
     -0.32594254E-06     -0.32240779E-06     -0.31797503E-06     -0.31257720E-06     -0.30617800E-06
     -0.29877587E-06     -0.29039337E-06     -0.28106709E-06     -0.27086113E-06     -0.25986545E-06
     -0.24817351E-06     -0.23604095E-06     -0.22357432E-06     -0.21099792E-06     -0.19792308E-06
     -0.18172588E-06     -0.17033102E-06     -0.15736241E-06     -0.14647379E-06     -0.10183337E-06
     -0.37093661E-07     -0.94377237E-07     -0.10105073E-06     -0.11124208E-06     -0.10234537E-06
     -0.89233033E-07     -0.75364325E-07     -0.61433637E-07     -0.48174921E-07     -0.36261354E-07
     -0.26009483E-07     -0.17545164E-07     -0.10908831E-07     -0.61537024E-08     -0.33611490E-08
     -0.25812563E-08     -0.38069444E-08     -0.69715745E-08     -0.11939685E-07     -0.18754954E-07
     -0.27110493E-07     -0.36707226E-07     -0.47368202E-07     -0.59040882E-07     -0.71775842E-07
     -0.85570025E-07     -0.10032877E-06     -0.11581821E-06     -0.13190637E-06     -0.14865687E-06
     -0.16582951E-06     -0.18336602E-06     -0.20114733E-06     -0.21876232E-06     -0.23607150E-06
     -0.25334496E-06     -0.27047513E-06     -0.28736025E-06     -0.30377657E-06     -0.31941533E-06
     -0.33410277E-06     -0.34800918E-06     -0.36121691E-06     -0.37376534E-06     -0.38620924E-06
     -0.39916610E-06     -0.41368608E-06     -0.43311197E-06     -0.44680857E-06     -0.44681956E-06
     -0.44440338E-06     -0.44383221E-06     -0.44528281E-06     -0.44670588E-06     -0.44721070E-06
     -0.44693487E-06     -0.44604747E-06     -0.44452150E-06     -0.44233480E-06     -0.43945798E-06
     -0.43580478E-06     -0.43123477E-06     -0.42558444E-06     -0.41871447E-06     -0.41054154E-06
     -0.40104618E-06     -0.39025674E-06     -0.37822686E-06     -0.36503181E-06     -0.35077536E-06
     -0.33559000E-06     -0.31975743E-06     -0.30356758E-06     -0.28699006E-06     -0.26840005E-06
     -0.24674282E-06     -0.22947148E-06     -0.22233576E-06     -0.21534159E-06     -0.16455361E-06
     -0.32843106E-07     -0.75279661E-07     -0.93950095E-07     -0.92020902E-07     -0.78330733E-07
     -0.60367989E-07     -0.41693697E-07     -0.23411032E-07     -0.66201956E-08      0.81977662E-08
      0.20673550E-07      0.30611189E-07      0.37937516E-07      0.42610118E-07      0.44588057E-07
      0.43845626E-07      0.40414459E-07      0.34373475E-07      0.25874394E-07      0.15045561E-07
      0.21453911E-08     -0.12536385E-07     -0.28780792E-07     -0.46446001E-07     -0.65402446E-07
     -0.85532969E-07     -0.10668401E-06     -0.12867306E-06     -0.15139503E-06     -0.17475073E-06
     -0.19851059E-06     -0.22253005E-06     -0.24674016E-06     -0.27081341E-06     -0.29455055E-06
     -0.31795311E-06     -0.34091813E-06     -0.36333658E-06     -0.38507957E-06     -0.40596562E-06
     -0.42597578E-06     -0.44513944E-06     -0.46349549E-06     -0.48112360E-06     -0.49841826E-06
     -0.51552042E-06     -0.53263847E-06     -0.55035454E-06     -0.56396627E-06     -0.57060988E-06
     -0.57436986E-06     -0.57805590E-06     -0.58120837E-06     -0.58334481E-06     -0.58449908E-06
     -0.58478188E-06     -0.58413764E-06     -0.58247812E-06     -0.57978075E-06     -0.57603981E-06
     -0.57121002E-06     -0.56519184E-06     -0.55785411E-06     -0.54907121E-06     -0.53875435E-06
     -0.52687069E-06     -0.51344308E-06     -0.49853090E-06     -0.48221953E-06     -0.46461616E-06
     -0.44587041E-06     -0.42619613E-06     -0.40601131E-06     -0.38574564E-06     -0.36339346E-06
     -0.34051418E-06     -0.32991970E-06     -0.31463823E-06     -0.29070285E-06     -0.23161453E-06
     -0.57569463E-07     -0.73717214E-07     -0.78562972E-07     -0.67636676E-07     -0.49040872E-07
     -0.26303837E-07     -0.24437304E-08      0.20222077E-07      0.40679868E-07      0.58457683E-07
      0.73182899E-07      0.84634081E-07      0.92698492E-07      0.97328419E-07      0.98492798E-07
      0.96197637E-07      0.90512640E-07      0.81563050E-07      0.69532771E-07      0.54625751E-07
      0.37147615E-07      0.17404829E-07     -0.43036695E-08     -0.27714108E-07     -0.52586831E-07
     -0.78723687E-07     -0.10595631E-06     -0.13414557E-06     -0.16316260E-06     -0.19282672E-06
     -0.22291731E-06     -0.25320675E-06     -0.28348272E-06     -0.31346931E-06     -0.34297199E-06
     -0.37183910E-06     -0.39996630E-06     -0.42724117E-06     -0.45356007E-06     -0.47883791E-06
     -0.50305536E-06     -0.52621517E-06     -0.54839001E-06     -0.56970777E-06     -0.59040739E-06
     -0.61038275E-06     -0.62942159E-06     -0.64726983E-06     -0.66175621E-06     -0.67211052E-06
     -0.67993867E-06     -0.68634088E-06     -0.69146401E-06     -0.69525041E-06     -0.69779273E-06
     -0.69907087E-06     -0.69901316E-06     -0.69759134E-06     -0.69480079E-06     -0.69065157E-06
     -0.68513249E-06     -0.67819940E-06     -0.66977194E-06     -0.65975548E-06     -0.64806649E-06
     -0.63465713E-06     -0.61953435E-06     -0.60275710E-06     -0.58442107E-06     -0.56466495E-06
     -0.54359640E-06     -0.52144487E-06     -0.49881085E-06     -0.47583312E-06     -0.45160472E-06
     -0.42684038E-06     -0.41529671E-06     -0.39649382E-06     -0.36062571E-06     -0.30293222E-06
     -0.41131117E-07     -0.60171894E-07     -0.61142297E-07     -0.45413848E-07     -0.21750129E-07
      0.56874420E-08      0.33489923E-07      0.59797959E-07      0.83495476E-07      0.10396610E-06
      0.12080364E-06      0.13374455E-06      0.14263552E-06      0.14738782E-06      0.14800866E-06
      0.14449299E-06      0.13697936E-06      0.12560408E-06      0.11057524E-06      0.92144373E-07
      0.70656851E-07      0.46454897E-07      0.19882842E-07     -0.87413528E-08     -0.39119315E-07
     -0.71009366E-07     -0.10414641E-06     -0.13830377E-06     -0.17328256E-06     -0.20885867E-06
     -0.24475720E-06     -0.28069457E-06     -0.31641007E-06     -0.35166599E-06     -0.38623367E-06
     -0.41991136E-06     -0.45259932E-06     -0.48416312E-06     -0.51450932E-06     -0.54358633E-06
     -0.57135487E-06     -0.59781529E-06     -0.62303801E-06     -0.64715346E-06     -0.67031514E-06
     -0.69239281E-06     -0.71308064E-06     -0.73196403E-06     -0.74802802E-06     -0.76105103E-06
     -0.77175670E-06     -0.78055139E-06     -0.78756339E-06     -0.79290958E-06     -0.79667857E-06
     -0.79886089E-06     -0.79942753E-06     -0.79837371E-06     -0.79570082E-06     -0.79141765E-06
     -0.78553941E-06     -0.77803878E-06     -0.76888622E-06     -0.75801248E-06     -0.74535274E-06
     -0.73085704E-06     -0.71452260E-06     -0.69640653E-06     -0.67661787E-06     -0.65530654E-06
     -0.63261517E-06     -0.60886200E-06     -0.58459445E-06     -0.55895498E-06     -0.53376914E-06
     -0.50757566E-06     -0.49473949E-06     -0.47452988E-06     -0.43653019E-06     -0.36848755E-06
     -0.41171913E-07     -0.53509104E-07     -0.46727650E-07     -0.26171148E-07      0.16590943E-08
      0.32598572E-07      0.63622521E-07      0.92885140E-07      0.11921076E-06      0.14191206E-06
      0.16052573E-06      0.17474114E-06      0.18435241E-06      0.18926784E-06      0.18949230E-06
      0.18496723E-06      0.17591010E-06      0.16247682E-06      0.14487281E-06      0.12337507E-06
      0.98425702E-07      0.70393854E-07      0.39646742E-07      0.65245625E-08     -0.28669423E-07
     -0.65652521E-07     -0.10405206E-06     -0.14350599E-06     -0.18373868E-06     -0.22450116E-06
     -0.26545899E-06     -0.30628014E-06     -0.34668270E-06     -0.38642832E-06     -0.42522862E-06
     -0.46294287E-06     -0.49945385E-06     -0.53459913E-06     -0.56830171E-06     -0.60052499E-06
     -0.63123534E-06     -0.66042686E-06     -0.68813929E-06     -0.71446423E-06     -0.73949813E-06
     -0.76314339E-06     -0.78512921E-06     -0.80510688E-06     -0.82257241E-06     -0.83745457E-06
     -0.85006725E-06     -0.86058818E-06     -0.86910623E-06     -0.87574007E-06     -0.88054786E-06
     -0.88352460E-06     -0.88466164E-06     -0.88397560E-06     -0.88148481E-06     -0.87720234E-06
     -0.87110704E-06     -0.86323106E-06     -0.85354966E-06     -0.84204157E-06     -0.82865681E-06
