      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01
      0.31399983E+01      0.31399983E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01
      0.31399981E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01
      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01
      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01
      0.31399983E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01
      0.31399981E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01
      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01
      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01
      0.31399983E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01
      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01
      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01
      0.31399994E+01      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01
      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01
      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01
      0.31399983E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01
      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01
      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01
      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399991E+01
      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399989E+01      0.31399988E+01
      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01
      0.31399983E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01
      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01
      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399991E+01
      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399989E+01      0.31399988E+01
      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01
      0.31399983E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01
      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01
      0.31399994E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399991E+01
      0.31399991E+01      0.31399990E+01      0.31399989E+01      0.31399989E+01      0.31399988E+01
      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399983E+01      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01
      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01
      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399991E+01
      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399989E+01      0.31399988E+01
      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399983E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01
      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01
      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399991E+01
      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399983E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01
      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01
      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399991E+01
      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399989E+01      0.31399988E+01
      0.31399987E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01
      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399979E+01      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01
      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01      0.31399991E+01
      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01      0.31399988E+01
      0.31399987E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01
      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01
      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399979E+01      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01      0.31399991E+01
      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01      0.31399988E+01
      0.31399987E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01
      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01
      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399979E+01      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399993E+01      0.31399993E+01      0.31399992E+01      0.31399991E+01      0.31399991E+01
      0.31399990E+01      0.31399990E+01      0.31399989E+01      0.31399988E+01      0.31399988E+01
      0.31399987E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01
      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01
      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400000E+01      0.31400000E+01
      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01
      0.31399993E+01      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399991E+01
      0.31399990E+01      0.31399989E+01      0.31399989E+01      0.31399988E+01      0.31399988E+01
      0.31399987E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01      0.31399985E+01
      0.31399984E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01
      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01      0.31399980E+01
      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01
     -0.35986860E-09     -0.14079073E-10      0.71271685E-10      0.14942854E-09      0.22567952E-09
      0.29768538E-09      0.34916314E-09      0.42433660E-09      0.49615582E-09      0.56286734E-09
      0.62630826E-09      0.68609332E-09      0.74133113E-09      0.79242372E-09      0.83970146E-09
      0.88315797E-09      0.92298405E-09      0.95956384E-09      0.99231632E-09      0.10219630E-08
      0.10492893E-08      0.10737707E-08      0.10945672E-08      0.11115404E-08      0.11264045E-08
      0.11368218E-08      0.11427159E-08      0.11427168E-08      0.11391651E-08      0.11326183E-08
      0.11228955E-08      0.11099964E-08      0.10939433E-08      0.10748756E-08      0.10531213E-08
      0.10289467E-08      0.10026409E-08      0.97448919E-09      0.94471146E-09      0.91358749E-09
      0.88134912E-09      0.84822750E-09      0.81446828E-09      0.78022129E-09      0.74577306E-09
      0.71131083E-09      0.67700815E-09      0.64307960E-09      0.60966534E-09      0.57693011E-09
      0.54501618E-09      0.51401820E-09      0.48401584E-09      0.45503630E-09      0.42781252E-09
      0.40111147E-09      0.37541554E-09      0.35078105E-09      0.32747260E-09      0.30551862E-09
      0.28486946E-09      0.26464286E-09      0.24515690E-09      0.22735138E-09      0.21067088E-09
      0.19534994E-09      0.18171096E-09      0.16989191E-09      0.15938552E-09      0.14480249E-09
      0.13487843E-09      0.13145304E-09      0.13536594E-09      0.13301568E-09      0.12347307E-09
      0.99630508E-10      0.12043587E-09      0.11704050E-09      0.74211850E-10     -0.40979327E-11
     -0.23683819E-09      0.22772613E-09      0.21481915E-09      0.26457753E-09      0.25162746E-09
      0.15660988E-09      0.79985764E-10      0.37551579E-10     -0.17299131E-10     -0.76975988E-10
     -0.14346763E-09     -0.21837621E-09     -0.30140695E-09     -0.38961890E-09     -0.48017474E-09
     -0.57109630E-09     -0.66087088E-09     -0.74820226E-09     -0.83250956E-09     -0.91323078E-09
     -0.98995900E-09     -0.10624154E-08     -0.11301164E-08     -0.11927007E-08     -0.12507517E-08
     -0.13041281E-08     -0.13514652E-08     -0.13936993E-08     -0.14309382E-08     -0.14631336E-08
     -0.14898322E-08     -0.15108700E-08     -0.15260673E-08     -0.15353708E-08     -0.15386067E-08
     -0.15356536E-08     -0.15265924E-08     -0.15115661E-08     -0.14908276E-08     -0.14646684E-08
     -0.14334315E-08     -0.13974856E-08     -0.13572199E-08     -0.13129531E-08     -0.12650690E-08
     -0.12139676E-08     -0.11600045E-08     -0.11036108E-08     -0.10451548E-08     -0.98502879E-09
     -0.92363261E-09     -0.86129951E-09     -0.79836912E-09     -0.73515856E-09     -0.67240425E-09
     -0.60955368E-09     -0.54711751E-09     -0.48544278E-09     -0.42514078E-09     -0.36688368E-09
     -0.31126793E-09     -0.25828070E-09     -0.20768169E-09     -0.15955682E-09     -0.11408094E-09
     -0.70984619E-10     -0.30515216E-10      0.97063398E-11      0.49414866E-10      0.88540905E-10
      0.12448262E-09      0.15470046E-09      0.17693767E-09      0.19570212E-09      0.20787902E-09
      0.18994168E-09      0.22317899E-09      0.22721862E-09      0.31864269E-09      0.18071455E-09
      0.17906146E-09      0.15927500E-09      0.14605640E-09      0.13155844E-09      0.27766517E-10
     -0.10953369E-09     -0.22291046E-09     -0.31951608E-09     -0.40471321E-09     -0.48871204E-09
     -0.57758030E-09     -0.67482600E-09     -0.77870883E-09     -0.88591181E-09     -0.99342672E-09
     -0.10986851E-08     -0.11998879E-08     -0.12959115E-08     -0.13848605E-08     -0.14672127E-08
     -0.15443964E-08     -0.16156502E-08     -0.16795755E-08     -0.17359318E-08     -0.17852233E-08
     -0.18279511E-08     -0.18639354E-08     -0.18937249E-08     -0.19172915E-08     -0.19348157E-08
     -0.19462251E-08     -0.19513395E-08     -0.19498885E-08     -0.19416349E-08     -0.19265409E-08
     -0.19046522E-08     -0.18761168E-08     -0.18411692E-08     -0.18002537E-08     -0.17538683E-08
     -0.17024297E-08     -0.16464251E-08     -0.15863104E-08     -0.15225373E-08     -0.14555147E-08
     -0.13856897E-08     -0.13134922E-08     -0.12394674E-08     -0.11639342E-08     -0.10873891E-08
     -0.10102236E-08     -0.93276267E-09     -0.85519367E-09     -0.77782895E-09     -0.70188040E-09
     -0.62598792E-09     -0.55056763E-09     -0.47606023E-09     -0.40351429E-09     -0.33389055E-09
     -0.26769146E-09     -0.20476622E-09     -0.14494446E-09     -0.87855475E-10     -0.33218663E-10
      0.19195164E-10      0.69772575E-10      0.12081199E-09      0.17352520E-09      0.23447911E-09
      0.28783907E-09      0.32706365E-09      0.34628895E-09      0.36856338E-09      0.38257975E-09
      0.38448777E-09      0.46040618E-09      0.48046343E-09      0.51592584E-09      0.36027449E-09
      0.95951490E-10      0.79095042E-10      0.61548552E-10     -0.17577768E-10     -0.16904375E-09
     -0.29434518E-09     -0.44444959E-09     -0.59114235E-09     -0.72138747E-09     -0.84947954E-09
     -0.98269295E-09     -0.11205891E-08     -0.12605743E-08     -0.14003148E-08     -0.15372853E-08
     -0.16691259E-08     -0.17941129E-08     -0.19108845E-08     -0.20177964E-08     -0.21135121E-08
     -0.21980445E-08     -0.22720664E-08     -0.23359186E-08     -0.23898700E-08     -0.24344767E-08
     -0.24704201E-08     -0.24980928E-08     -0.25180955E-08     -0.25307132E-08     -0.25361649E-08
     -0.25343580E-08     -0.25251619E-08     -0.25083162E-08     -0.24836556E-08     -0.24511371E-08
     -0.24108796E-08     -0.23632093E-08     -0.23085177E-08     -0.22473687E-08     -0.21803579E-08
     -0.21080734E-08     -0.20311273E-08     -0.19500299E-08     -0.18652615E-08     -0.17773818E-08
     -0.16868895E-08     -0.15942996E-08     -0.15000631E-08     -0.14048060E-08     -0.13089250E-08
     -0.12128322E-08     -0.11169975E-08     -0.10218456E-08     -0.92771742E-09     -0.83546147E-09
     -0.74544916E-09     -0.65800429E-09     -0.57340699E-09     -0.49200991E-09     -0.41420715E-09
     -0.34009725E-09     -0.26973809E-09     -0.20293000E-09     -0.13938553E-09     -0.78743303E-10
     -0.20423625E-10      0.36456372E-10      0.93327172E-10      0.15163380E-09      0.21280027E-09
      0.26834760E-09      0.31729393E-09      0.35829439E-09      0.39580473E-09      0.42608928E-09
      0.44758948E-09      0.57346157E-09      0.66021871E-09      0.60063746E-09      0.44612395E-09
      0.15289070E-09      0.39542462E-10     -0.32515452E-10     -0.17349809E-09     -0.35877804E-09
     -0.52966447E-09     -0.69548882E-09     -0.86188492E-09     -0.10268910E-08     -0.11939243E-08
     -0.13634639E-08     -0.15336149E-08     -0.17022738E-08     -0.18669570E-08     -0.20250948E-08
     -0.21743906E-08     -0.23132443E-08     -0.24407811E-08     -0.25560756E-08     -0.26582825E-08
     -0.27471516E-08     -0.28231202E-08     -0.28868286E-08     -0.29387741E-08     -0.29796265E-08
     -0.30101132E-08     -0.30310203E-08     -0.30430624E-08     -0.30466914E-08     -0.30420854E-08
     -0.30291957E-08     -0.30079023E-08     -0.29779456E-08     -0.29392041E-08     -0.28917263E-08
     -0.28357764E-08     -0.27717890E-08     -0.27003514E-08     -0.26221190E-08     -0.25378086E-08
     -0.24481205E-08     -0.23536387E-08     -0.22550861E-08     -0.21530061E-08     -0.20479647E-08
     -0.19405741E-08     -0.18314010E-08     -0.17209989E-08     -0.16099055E-08     -0.14986016E-08
     -0.13876270E-08     -0.12774439E-08     -0.11685440E-08     -0.10614353E-08     -0.95677687E-09
     -0.85511986E-09     -0.75700455E-09     -0.66275861E-09     -0.57268497E-09     -0.48688854E-09
     -0.40547292E-09     -0.32838506E-09     -0.25549368E-09     -0.18638386E-09     -0.12050722E-09
     -0.57241497E-10      0.44093804E-11      0.65518156E-10      0.12685347E-09      0.18861706E-09
      0.24697378E-09      0.30172500E-09      0.35361487E-09      0.40165915E-09      0.44470701E-09
      0.48749993E-09      0.63456990E-09      0.75344197E-09      0.70638803E-09      0.47161362E-09
      0.72621889E-10     -0.28904337E-10     -0.12923603E-09     -0.32026510E-09     -0.52953493E-09
     -0.73656860E-09     -0.92177386E-09     -0.11105993E-08     -0.13100987E-08     -0.15142599E-08
