      0.31401488E+01      0.31401527E+01      0.31401567E+01      0.31401608E+01      0.31401650E+01
      0.31401695E+01      0.31401741E+01      0.31401791E+01      0.31401843E+01      0.31401899E+01
      0.31401959E+01      0.31402023E+01      0.31402092E+01      0.31402165E+01      0.31402244E+01
      0.31402327E+01      0.31402416E+01      0.31402510E+01      0.31402610E+01      0.31402715E+01
      0.31402825E+01      0.31402939E+01      0.31403059E+01      0.31403183E+01      0.31403311E+01
      0.31403442E+01      0.31403576E+01      0.31403713E+01      0.31403852E+01      0.31403992E+01
      0.31404132E+01      0.31404272E+01      0.31404411E+01      0.31404549E+01      0.31404684E+01
      0.31404816E+01      0.31404944E+01      0.31405068E+01      0.31405186E+01      0.31405298E+01
      0.31405404E+01      0.31405503E+01      0.31405595E+01      0.31405679E+01      0.31405755E+01
      0.31405823E+01      0.31405883E+01      0.31405934E+01      0.31405977E+01      0.31406013E+01
      0.31406040E+01      0.31406059E+01      0.31406074E+01      0.31406084E+01      0.31406101E+01
      0.31400022E+01      0.31400147E+01      0.31400224E+01      0.31400310E+01      0.31400389E+01
      0.31400464E+01      0.31400536E+01      0.31400605E+01      0.31400671E+01      0.31400734E+01
      0.31400795E+01      0.31400853E+01      0.31400908E+01      0.31400962E+01      0.31401013E+01
      0.31401063E+01      0.31401110E+01      0.31401156E+01      0.31401200E+01      0.31401242E+01
      0.31401283E+01      0.31401323E+01      0.31401362E+01      0.31401401E+01      0.31401439E+01
      0.31401477E+01      0.31401515E+01      0.31401555E+01      0.31401595E+01      0.31401637E+01
      0.31401681E+01      0.31401727E+01      0.31401776E+01      0.31401829E+01      0.31401884E+01
      0.31401944E+01      0.31402008E+01      0.31402077E+01      0.31402150E+01      0.31402229E+01
      0.31402313E+01      0.31402402E+01      0.31402496E+01      0.31402596E+01      0.31402701E+01
      0.31402811E+01      0.31402927E+01      0.31403047E+01      0.31403171E+01      0.31403299E+01
      0.31403431E+01      0.31403566E+01      0.31403703E+01      0.31403842E+01      0.31403982E+01
      0.31404123E+01      0.31404263E+01      0.31404403E+01      0.31404541E+01      0.31404676E+01
      0.31404808E+01      0.31404936E+01      0.31405059E+01      0.31405177E+01      0.31405290E+01
      0.31405395E+01      0.31405494E+01      0.31405586E+01      0.31405669E+01      0.31405745E+01
      0.31405812E+01      0.31405872E+01      0.31405923E+01      0.31405965E+01      0.31406000E+01
      0.31406027E+01      0.31406046E+01      0.31406061E+01      0.31406071E+01      0.31406089E+01
      0.31400022E+01      0.31400146E+01      0.31400223E+01      0.31400309E+01      0.31400387E+01
      0.31400462E+01      0.31400534E+01      0.31400602E+01      0.31400668E+01      0.31400731E+01
      0.31400791E+01      0.31400849E+01      0.31400904E+01      0.31400957E+01      0.31401008E+01
      0.31401057E+01      0.31401104E+01      0.31401149E+01      0.31401192E+01      0.31401234E+01
      0.31401275E+01      0.31401314E+01      0.31401353E+01      0.31401391E+01      0.31401428E+01
      0.31401466E+01      0.31401504E+01      0.31401542E+01      0.31401582E+01      0.31401624E+01
      0.31401667E+01      0.31401713E+01      0.31401762E+01      0.31401814E+01      0.31401869E+01
      0.31401929E+01      0.31401993E+01      0.31402061E+01      0.31402135E+01      0.31402214E+01
      0.31402297E+01      0.31402387E+01      0.31402481E+01      0.31402582E+01      0.31402687E+01
      0.31402798E+01      0.31402913E+01      0.31403034E+01      0.31403159E+01      0.31403287E+01
      0.31403420E+01      0.31403555E+01      0.31403693E+01      0.31403832E+01      0.31403973E+01
      0.31404113E+01      0.31404254E+01      0.31404394E+01      0.31404532E+01      0.31404667E+01
      0.31404799E+01      0.31404927E+01      0.31405050E+01      0.31405168E+01      0.31405280E+01
      0.31405386E+01      0.31405484E+01      0.31405575E+01      0.31405659E+01      0.31405734E+01
      0.31405801E+01      0.31405860E+01      0.31405911E+01      0.31405953E+01      0.31405988E+01
      0.31406014E+01      0.31406033E+01      0.31406048E+01      0.31406058E+01      0.31406075E+01
      0.31400022E+01      0.31400145E+01      0.31400222E+01      0.31400307E+01      0.31400385E+01
      0.31400460E+01      0.31400532E+01      0.31400600E+01      0.31400665E+01      0.31400727E+01
      0.31400787E+01      0.31400844E+01      0.31400899E+01      0.31400952E+01      0.31401003E+01
      0.31401051E+01      0.31401097E+01      0.31401142E+01      0.31401185E+01      0.31401226E+01
      0.31401266E+01      0.31401305E+01      0.31401343E+01      0.31401380E+01      0.31401417E+01
      0.31401454E+01      0.31401492E+01      0.31401530E+01      0.31401570E+01      0.31401611E+01
      0.31401654E+01      0.31401699E+01      0.31401747E+01      0.31401799E+01      0.31401854E+01
      0.31401914E+01      0.31401978E+01      0.31402046E+01      0.31402120E+01      0.31402198E+01
      0.31402282E+01      0.31402372E+01      0.31402467E+01      0.31402567E+01      0.31402673E+01
      0.31402784E+01      0.31402900E+01      0.31403021E+01      0.31403146E+01      0.31403276E+01
      0.31403408E+01      0.31403544E+01      0.31403682E+01      0.31403822E+01      0.31403963E+01
      0.31404104E+01      0.31404245E+01      0.31404385E+01      0.31404523E+01      0.31404658E+01
      0.31404790E+01      0.31404918E+01      0.31405042E+01      0.31405159E+01      0.31405271E+01
      0.31405377E+01      0.31405475E+01      0.31405566E+01      0.31405648E+01      0.31405723E+01
      0.31405790E+01      0.31405849E+01      0.31405899E+01      0.31405941E+01      0.31405975E+01
      0.31406002E+01      0.31406020E+01      0.31406035E+01      0.31406045E+01      0.31406063E+01
      0.31400022E+01      0.31400145E+01      0.31400221E+01      0.31400306E+01      0.31400383E+01
      0.31400458E+01      0.31400529E+01      0.31400597E+01      0.31400662E+01      0.31400724E+01
      0.31400783E+01      0.31400840E+01      0.31400895E+01      0.31400947E+01      0.31400997E+01
      0.31401045E+01      0.31401091E+01      0.31401135E+01      0.31401177E+01      0.31401218E+01
      0.31401258E+01      0.31401296E+01      0.31401333E+01      0.31401370E+01      0.31401407E+01
      0.31401443E+01      0.31401480E+01      0.31401518E+01      0.31401557E+01      0.31401597E+01
      0.31401640E+01      0.31401685E+01      0.31401733E+01      0.31401784E+01      0.31401839E+01
      0.31401899E+01      0.31401962E+01      0.31402031E+01      0.31402104E+01      0.31402183E+01
      0.31402267E+01      0.31402357E+01      0.31402452E+01      0.31402553E+01      0.31402659E+01
      0.31402770E+01      0.31402887E+01      0.31403008E+01      0.31403133E+01      0.31403263E+01
      0.31403396E+01      0.31403532E+01      0.31403671E+01      0.31403811E+01      0.31403952E+01
      0.31404094E+01      0.31404235E+01      0.31404375E+01      0.31404513E+01      0.31404649E+01
      0.31404781E+01      0.31404909E+01      0.31405032E+01      0.31405150E+01      0.31405261E+01
      0.31405366E+01      0.31405464E+01      0.31405555E+01      0.31405637E+01      0.31405712E+01
      0.31405778E+01      0.31405837E+01      0.31405887E+01      0.31405928E+01      0.31405963E+01
      0.31405989E+01      0.31406007E+01      0.31406021E+01      0.31406032E+01      0.31406049E+01
      0.31400022E+01      0.31400144E+01      0.31400220E+01      0.31400305E+01      0.31400381E+01
      0.31400456E+01      0.31400526E+01      0.31400594E+01      0.31400658E+01      0.31400719E+01
      0.31400778E+01      0.31400835E+01      0.31400889E+01      0.31400941E+01      0.31400990E+01
      0.31401038E+01      0.31401083E+01      0.31401127E+01      0.31401169E+01      0.31401209E+01
      0.31401248E+01      0.31401286E+01      0.31401322E+01      0.31401359E+01      0.31401394E+01
      0.31401430E+01      0.31401467E+01      0.31401504E+01      0.31401542E+01      0.31401582E+01
      0.31401624E+01      0.31401669E+01      0.31401717E+01      0.31401768E+01      0.31401822E+01
      0.31401881E+01      0.31401945E+01      0.31402013E+01      0.31402086E+01      0.31402165E+01
      0.31402249E+01      0.31402339E+01      0.31402434E+01      0.31402535E+01      0.31402641E+01
      0.31402753E+01      0.31402869E+01      0.31402991E+01      0.31403117E+01      0.31403247E+01
      0.31403380E+01      0.31403516E+01      0.31403655E+01      0.31403795E+01      0.31403937E+01
      0.31404079E+01      0.31404220E+01      0.31404360E+01      0.31404498E+01      0.31404634E+01
      0.31404766E+01      0.31404894E+01      0.31405017E+01      0.31405135E+01      0.31405246E+01
      0.31405351E+01      0.31405449E+01      0.31405539E+01      0.31405621E+01      0.31405696E+01
      0.31405762E+01      0.31405820E+01      0.31405870E+01      0.31405911E+01      0.31405945E+01
      0.31405972E+01      0.31405990E+01      0.31406004E+01      0.31406015E+01      0.31406033E+01
      0.31400022E+01      0.31400144E+01      0.31400219E+01      0.31400303E+01      0.31400379E+01
      0.31400453E+01      0.31400523E+01      0.31400590E+01      0.31400654E+01      0.31400715E+01
      0.31400773E+01      0.31400829E+01      0.31400883E+01      0.31400934E+01      0.31400983E+01
      0.31401030E+01      0.31401075E+01      0.31401119E+01      0.31401160E+01      0.31401200E+01
      0.31401238E+01      0.31401275E+01      0.31401311E+01      0.31401347E+01      0.31401382E+01
      0.31401418E+01      0.31401453E+01      0.31401490E+01      0.31401528E+01      0.31401567E+01
      0.31401609E+01      0.31401653E+01      0.31401701E+01      0.31401751E+01      0.31401806E+01
      0.31401864E+01      0.31401928E+01      0.31401996E+01      0.31402069E+01      0.31402148E+01
      0.31402232E+01      0.31402321E+01      0.31402417E+01      0.31402518E+01      0.31402624E+01
      0.31402736E+01      0.31402853E+01      0.31402975E+01      0.31403101E+01      0.31403231E+01
      0.31403365E+01      0.31403501E+01      0.31403640E+01      0.31403781E+01      0.31403923E+01
      0.31404065E+01      0.31404206E+01      0.31404346E+01      0.31404485E+01      0.31404620E+01
      0.31404752E+01      0.31404880E+01      0.31405003E+01      0.31405121E+01      0.31405232E+01
      0.31405337E+01      0.31405435E+01      0.31405525E+01      0.31405607E+01      0.31405681E+01
      0.31405747E+01      0.31405805E+01      0.31405854E+01      0.31405896E+01      0.31405930E+01
      0.31405956E+01      0.31405974E+01      0.31405989E+01      0.31406000E+01      0.31406018E+01
      0.31400022E+01      0.31400143E+01      0.31400218E+01      0.31400301E+01      0.31400377E+01
      0.31400450E+01      0.31400520E+01      0.31400586E+01      0.31400650E+01      0.31400710E+01
      0.31400768E+01      0.31400824E+01      0.31400877E+01      0.31400928E+01      0.31400977E+01
      0.31401023E+01      0.31401068E+01      0.31401111E+01      0.31401152E+01      0.31401191E+01
      0.31401229E+01      0.31401266E+01      0.31401302E+01      0.31401337E+01      0.31401372E+01
      0.31401407E+01      0.31401442E+01      0.31401478E+01      0.31401516E+01      0.31401555E+01
      0.31401597E+01      0.31401641E+01      0.31401688E+01      0.31401739E+01      0.31401793E+01
      0.31401852E+01      0.31401915E+01      0.31401983E+01      0.31402056E+01      0.31402135E+01
      0.31402219E+01      0.31402309E+01      0.31402405E+01      0.31402506E+01      0.31402613E+01
      0.31402725E+01      0.31402842E+01      0.31402965E+01      0.31403091E+01      0.31403222E+01
      0.31403356E+01      0.31403493E+01      0.31403633E+01      0.31403774E+01      0.31403916E+01
      0.31404058E+01      0.31404200E+01      0.31404340E+01      0.31404479E+01      0.31404614E+01
      0.31404747E+01      0.31404875E+01      0.31404998E+01      0.31405115E+01      0.31405226E+01
      0.31405331E+01      0.31405428E+01      0.31405518E+01      0.31405600E+01      0.31405674E+01
      0.31405740E+01      0.31405797E+01      0.31405847E+01      0.31405888E+01      0.31405922E+01
      0.31405948E+01      0.31405966E+01      0.31405980E+01      0.31405991E+01      0.31406009E+01
      0.31400021E+01      0.31400142E+01      0.31400216E+01      0.31400299E+01      0.31400374E+01
      0.31400447E+01      0.31400516E+01      0.31400582E+01      0.31400645E+01      0.31400706E+01
      0.31400763E+01      0.31400819E+01      0.31400871E+01      0.31400922E+01      0.31400970E+01
      0.31401017E+01      0.31401061E+01      0.31401103E+01      0.31401144E+01      0.31401183E+01
      0.31401220E+01      0.31401257E+01      0.31401292E+01      0.31401327E+01      0.31401362E+01
      0.31401397E+01      0.31401432E+01      0.31401468E+01      0.31401505E+01      0.31401544E+01
      0.31401586E+01      0.31401630E+01      0.31401677E+01      0.31401727E+01      0.31401782E+01
      0.31401840E+01      0.31401904E+01      0.31401972E+01      0.31402045E+01      0.31402124E+01
      0.31402209E+01      0.31402299E+01      0.31402395E+01      0.31402497E+01      0.31402604E+01
      0.31402716E+01      0.31402834E+01      0.31402956E+01      0.31403083E+01      0.31403215E+01
      0.31403349E+01      0.31403487E+01      0.31403627E+01      0.31403768E+01      0.31403910E+01
      0.31404053E+01      0.31404195E+01      0.31404336E+01      0.31404475E+01      0.31404610E+01
      0.31404743E+01      0.31404871E+01      0.31404994E+01      0.31405111E+01      0.31405223E+01
      0.31405327E+01      0.31405424E+01      0.31405514E+01      0.31405596E+01      0.31405670E+01
      0.31405735E+01      0.31405793E+01      0.31405842E+01      0.31405883E+01      0.31405917E+01
      0.31405943E+01      0.31405961E+01      0.31405976E+01      0.31405987E+01      0.31406008E+01
      0.31400021E+01      0.31400141E+01      0.31400215E+01      0.31400297E+01      0.31400371E+01
      0.31400444E+01      0.31400512E+01      0.31400577E+01      0.31400640E+01      0.31400700E+01
      0.31400757E+01      0.31400812E+01      0.31400864E+01      0.31400914E+01      0.31400962E+01
      0.31401007E+01      0.31401051E+01      0.31401093E+01      0.31401133E+01      0.31401172E+01
      0.31401209E+01      0.31401245E+01      0.31401280E+01      0.31401314E+01      0.31401349E+01
      0.31401383E+01      0.31401418E+01      0.31401453E+01      0.31401490E+01      0.31401529E+01
      0.31401570E+01      0.31401613E+01      0.31401660E+01      0.31401710E+01      0.31401764E+01
      0.31401822E+01      0.31401885E+01      0.31401954E+01      0.31402027E+01      0.31402106E+01
      0.31402190E+01      0.31402280E+01      0.31402376E+01      0.31402478E+01      0.31402585E+01
      0.31402698E+01      0.31402815E+01      0.31402938E+01      0.31403065E+01      0.31403196E+01
      0.31403331E+01      0.31403468E+01      0.31403608E+01      0.31403750E+01      0.31403892E+01
      0.31404035E+01      0.31404177E+01      0.31404317E+01      0.31404456E+01      0.31404592E+01
      0.31404724E+01      0.31404852E+01      0.31404975E+01      0.31405093E+01      0.31405204E+01
      0.31405308E+01      0.31405405E+01      0.31405495E+01      0.31405577E+01      0.31405650E+01
      0.31405716E+01      0.31405773E+01      0.31405822E+01      0.31405864E+01      0.31405898E+01
      0.31405924E+01      0.31405943E+01      0.31405958E+01      0.31405969E+01      0.31405987E+01
      0.31400021E+01      0.31400139E+01      0.31400212E+01      0.31400293E+01      0.31400366E+01
      0.31400437E+01      0.31400505E+01      0.31400569E+01      0.31400630E+01      0.31400689E+01
      0.31400744E+01      0.31400798E+01      0.31400848E+01      0.31400897E+01      0.31400943E+01
      0.31400988E+01      0.31401029E+01      0.31401069E+01      0.31401107E+01      0.31401144E+01
      0.31401179E+01      0.31401213E+01      0.31401247E+01      0.31401279E+01      0.31401312E+01
      0.31401344E+01      0.31401377E+01      0.31401410E+01      0.31401445E+01      0.31401482E+01
      0.31401521E+01      0.31401562E+01      0.31401607E+01      0.31401655E+01      0.31401707E+01
      0.31401764E+01      0.31401825E+01      0.31401892E+01      0.31401963E+01      0.31402040E+01
      0.31402123E+01      0.31402212E+01      0.31402306E+01      0.31402406E+01      0.31402512E+01
      0.31402623E+01      0.31402739E+01      0.31402861E+01      0.31402986E+01      0.31403116E+01
      0.31403249E+01      0.31403385E+01      0.31403524E+01      0.31403664E+01      0.31403805E+01
      0.31403946E+01      0.31404087E+01      0.31404227E+01      0.31404365E+01      0.31404501E+01
      0.31404633E+01      0.31404760E+01      0.31404883E+01      0.31405001E+01      0.31405111E+01
      0.31405217E+01      0.31405314E+01      0.31405405E+01      0.31405487E+01      0.31405562E+01
      0.31405628E+01      0.31405687E+01      0.31405738E+01      0.31405781E+01      0.31405817E+01
      0.31405846E+01      0.31405867E+01      0.31405885E+01      0.31405898E+01      0.31405920E+01
      0.31400021E+01      0.31400136E+01      0.31400208E+01      0.31400287E+01      0.31400360E+01
      0.31400431E+01      0.31400498E+01      0.31400562E+01      0.31400623E+01      0.31400681E+01
      0.31400737E+01      0.31400790E+01      0.31400841E+01      0.31400890E+01      0.31400937E+01
      0.31400981E+01      0.31401023E+01      0.31401064E+01      0.31401103E+01      0.31401140E+01
      0.31401176E+01      0.31401210E+01      0.31401244E+01      0.31401277E+01      0.31401311E+01
      0.31401344E+01      0.31401377E+01      0.31401412E+01      0.31401448E+01      0.31401486E+01
      0.31401526E+01      0.31401569E+01      0.31401615E+01      0.31401664E+01      0.31401718E+01
      0.31401776E+01      0.31401838E+01      0.31401906E+01      0.31401979E+01      0.31402058E+01
      0.31402142E+01      0.31402232E+01      0.31402328E+01      0.31402430E+01      0.31402537E+01
      0.31402650E+01      0.31402768E+01      0.31402891E+01      0.31403018E+01      0.31403150E+01
      0.31403285E+01      0.31403423E+01      0.31403563E+01      0.31403705E+01      0.31403848E+01
      0.31403992E+01      0.31404134E+01      0.31404276E+01      0.31404416E+01      0.31404552E+01
      0.31404685E+01      0.31404814E+01      0.31404938E+01      0.31405056E+01      0.31405168E+01
      0.31405274E+01      0.31405372E+01      0.31405462E+01      0.31405545E+01      0.31405619E+01
      0.31405684E+01      0.31405742E+01      0.31405792E+01      0.31405834E+01      0.31405870E+01
      0.31405897E+01      0.31405917E+01      0.31405933E+01      0.31405946E+01      0.31405968E+01
      0.31400019E+01      0.31400132E+01      0.31400204E+01      0.31400283E+01      0.31400356E+01
      0.31400426E+01      0.31400493E+01      0.31400557E+01      0.31400619E+01      0.31400677E+01
      0.31400733E+01      0.31400787E+01      0.31400837E+01      0.31400888E+01      0.31400935E+01
      0.31400979E+01      0.31401022E+01      0.31401063E+01      0.31401103E+01      0.31401140E+01
      0.31401177E+01      0.31401212E+01      0.31401247E+01      0.31401281E+01      0.31401315E+01
      0.31401349E+01      0.31401384E+01      0.31401420E+01      0.31401457E+01      0.31401496E+01
      0.31401537E+01      0.31401582E+01      0.31401629E+01      0.31401680E+01      0.31401735E+01
      0.31401795E+01      0.31401859E+01      0.31401929E+01      0.31402003E+01      0.31402084E+01
      0.31402170E+01      0.31402262E+01      0.31402360E+01      0.31402463E+01      0.31402572E+01
      0.31402687E+01      0.31402807E+01      0.31402931E+01      0.31403061E+01      0.31403194E+01
      0.31403331E+01      0.31403471E+01      0.31403613E+01      0.31403757E+01      0.31403902E+01
      0.31404047E+01      0.31404192E+01      0.31404336E+01      0.31404477E+01      0.31404615E+01
      0.31404750E+01      0.31404880E+01      0.31405005E+01      0.31405124E+01      0.31405236E+01
      0.31405342E+01      0.31405441E+01      0.31405531E+01      0.31405613E+01      0.31405689E+01
      0.31405756E+01      0.31405816E+01      0.31405867E+01      0.31405908E+01      0.31405940E+01
      0.31405964E+01      0.31405978E+01      0.31405991E+01      0.31406003E+01      0.31406020E+01
      0.31400043E+01      0.31400173E+01      0.31400240E+01      0.31400315E+01      0.31400384E+01
      0.31400450E+01      0.31400513E+01      0.31400573E+01      0.31400630E+01      0.31400685E+01
      0.31400737E+01      0.31400786E+01      0.31400833E+01      0.31400879E+01      0.31400923E+01
      0.31400964E+01      0.31401004E+01      0.31401042E+01      0.31401078E+01      0.31401114E+01
      0.31401148E+01      0.31401182E+01      0.31401215E+01      0.31401248E+01      0.31401281E+01
      0.31401314E+01      0.31401348E+01      0.31401384E+01      0.31401421E+01      0.31401460E+01
      0.31401501E+01      0.31401546E+01      0.31401593E+01      0.31401644E+01      0.31401699E+01
      0.31401757E+01      0.31401821E+01      0.31401889E+01      0.31401962E+01      0.31402041E+01
      0.31402124E+01      0.31402214E+01      0.31402306E+01      0.31402405E+01      0.31402509E+01
      0.31402618E+01      0.31402731E+01      0.31402848E+01      0.31402968E+01      0.31403093E+01
      0.31403220E+01      0.31403349E+01      0.31403480E+01      0.31403611E+01      0.31403744E+01
      0.31403875E+01      0.31404006E+01      0.31404135E+01      0.31404262E+01      0.31404385E+01
      0.31404505E+01      0.31404620E+01      0.31404730E+01      0.31404834E+01      0.31404932E+01
      0.31405024E+01      0.31405108E+01      0.31405185E+01      0.31405255E+01      0.31405316E+01
      0.31405369E+01      0.31405415E+01      0.31405454E+01      0.31405487E+01      0.31405512E+01
      0.31405530E+01      0.31405542E+01      0.31405554E+01      0.31405564E+01      0.31405579E+01
     -0.40241307E-06     -0.11375424E-06     -0.63061913E-07     -0.10956724E-07      0.20089581E-07
      0.45328796E-07      0.63792815E-07      0.78746828E-07      0.91025182E-07      0.10119170E-06
      0.10978291E-06      0.11690742E-06      0.12250634E-06      0.12643264E-06      0.12846819E-06
      0.12848606E-06      0.12646775E-06      0.12255966E-06      0.11745630E-06      0.11086627E-06
      0.10256796E-06      0.92574352E-07      0.80645813E-07      0.67243263E-07      0.53366930E-07
      0.34806983E-07      0.15523072E-07     -0.11505972E-08     -0.17922131E-07     -0.35504905E-07
     -0.52064648E-07     -0.69083555E-07     -0.88598475E-07     -0.10666151E-06     -0.12348071E-06
     -0.13856516E-06     -0.15241871E-06     -0.16633568E-06     -0.18184995E-06     -0.19811198E-06
     -0.21381973E-06     -0.22859891E-06     -0.23654763E-06     -0.23145488E-06     -0.28805541E-06
     -0.27384135E-06     -0.24006618E-06     -0.22295361E-06     -0.20935466E-06     -0.20042055E-06
     -0.18756221E-06     -0.16943137E-06     -0.15016703E-06     -0.12870779E-06     -0.10564030E-06
     -0.81116092E-07     -0.55015991E-07     -0.27489081E-07      0.11958613E-08      0.29377294E-07
      0.53921133E-07      0.74864009E-07      0.94191670E-07      0.11282299E-06      0.13081680E-06
      0.14814366E-06      0.16581031E-06      0.18521064E-06      0.20542430E-06      0.22491623E-06
      0.24256651E-06      0.25825012E-06      0.27291368E-06      0.28815655E-06      0.32219887E-06
      0.31046797E-06      0.30659715E-06      0.27406217E-06      0.24569426E-06      0.11524832E-06
     -0.23560733E-06      0.32989670E-06      0.46026195E-06      0.60077023E-06      0.68791132E-06
      0.76733380E-06      0.83442907E-06      0.89159765E-06      0.93723210E-06      0.97202833E-06
      0.99602072E-06      0.10091126E-05      0.10115540E-05      0.10033656E-05      0.98465766E-06
      0.95578932E-06      0.91719812E-06      0.86971441E-06      0.81370060E-06      0.75019914E-06
      0.68042731E-06      0.60559870E-06      0.52660137E-06      0.44337454E-06      0.35504906E-06
      0.27437728E-06      0.19088028E-06      0.10530784E-06      0.23302426E-07     -0.53370618E-07
     -0.12282471E-06     -0.18778885E-06     -0.24734266E-06     -0.29606108E-06     -0.33501271E-06
     -0.36671812E-06     -0.39107300E-06     -0.40675554E-06     -0.41294043E-06     -0.40797661E-06
     -0.39103872E-06     -0.36099591E-06     -0.31884610E-06     -0.26210852E-06     -0.17578027E-06
     -0.11631316E-06     -0.53963461E-07      0.48937844E-08      0.64623291E-07      0.12696588E-06
      0.19850497E-06      0.27708284E-06      0.35922753E-06      0.43958265E-06      0.51437637E-06
      0.58461659E-06      0.65122080E-06      0.71414870E-06      0.77277468E-06      0.82601209E-06
      0.87721667E-06      0.92342735E-06      0.96362091E-06      0.99782870E-06      0.10255615E-05
      0.10461991E-05      0.10581570E-05      0.10612397E-05      0.10562149E-05      0.10429280E-05
      0.10210952E-05      0.99052767E-06      0.95312072E-06      0.90867472E-06      0.85363874E-06
      0.79694060E-06      0.77123363E-06      0.73251109E-06      0.69601452E-06      0.43570519E-06
      0.24138625E-06      0.48878204E-06      0.68030117E-06      0.87477179E-06      0.10340839E-05
      0.11765115E-05      0.13010716E-05      0.14079693E-05      0.14956909E-05      0.15634473E-05
      0.16099084E-05      0.16343338E-05      0.16365814E-05      0.16170734E-05      0.15766561E-05
      0.15164101E-05      0.14376084E-05      0.13419045E-05      0.12307618E-05      0.11063123E-05
      0.97085154E-06      0.82670481E-06      0.67621349E-06      0.52047130E-06      0.35905198E-06
      0.20489707E-06      0.51730885E-07     -0.10210599E-06     -0.24928578E-06     -0.38686973E-06
     -0.51456217E-06     -0.63295294E-06     -0.73498258E-06     -0.81861197E-06     -0.88741485E-06
     -0.94256504E-06     -0.98155060E-06     -0.10019862E-05     -0.10027913E-05     -0.98371440E-06
     -0.94372043E-06     -0.88212316E-06     -0.80527703E-06     -0.71471996E-06     -0.60726993E-06
     -0.49358057E-06     -0.38074208E-06     -0.27034833E-06     -0.15835655E-06     -0.42733684E-07
      0.78524205E-07      0.20443089E-06      0.33044000E-06      0.45063719E-06      0.56275110E-06
      0.66630702E-06      0.76113682E-06      0.84705349E-06      0.92378554E-06      0.99252373E-06
      0.10537973E-05      0.11085619E-05      0.11561015E-05      0.11952244E-05      0.12252129E-05
      0.12453780E-05      0.12543174E-05      0.12499691E-05      0.12321081E-05      0.12025881E-05
      0.11624350E-05      0.11120192E-05      0.10516992E-05      0.98044589E-06      0.86773068E-06
      0.80790037E-06      0.83714549E-06      0.83141195E-06      0.73945356E-06      0.52818333E-06
      0.26255826E-06      0.59657592E-06      0.90250943E-06      0.11692339E-05      0.13992209E-05
      0.16015247E-05      0.17775678E-05      0.19274602E-05      0.20500173E-05      0.21438422E-05
      0.22076031E-05      0.22401345E-05      0.22410635E-05      0.22106437E-05      0.21498038E-05
      0.20599177E-05      0.19428570E-05      0.18009875E-05      0.16368860E-05      0.14534661E-05
      0.12538831E-05      0.10415141E-05      0.81970623E-06      0.59123481E-06      0.35789720E-06
      0.12671885E-06     -0.10081110E-06     -0.32091684E-06     -0.53033019E-06     -0.72669169E-06
     -0.90813786E-06     -0.10722989E-05     -0.12152135E-05     -0.13347765E-05     -0.14310642E-05
     -0.15034940E-05     -0.15506545E-05     -0.15717084E-05     -0.15664355E-05     -0.15348311E-05
     -0.14769332E-05     -0.13934931E-05     -0.12875622E-05     -0.11611245E-05     -0.10149532E-05
     -0.85657472E-06     -0.69039900E-06     -0.52630429E-06     -0.36325209E-06     -0.19588455E-06
     -0.22445873E-07      0.15348200E-06      0.32594305E-06      0.49107426E-06      0.64769783E-06
      0.79382903E-06      0.92739932E-06      0.10471858E-05      0.11525628E-05      0.12436170E-05
      0.13206377E-05      0.13843442E-05      0.14349093E-05      0.14719620E-05      0.14954704E-05
      0.15057031E-05      0.15024119E-05      0.14850457E-05      0.14538884E-05      0.14105955E-05
      0.13566273E-05      0.12936240E-05      0.12230075E-05      0.11474458E-05      0.10623379E-05
      0.98532480E-06      0.98942151E-06      0.95438949E-06      0.80416217E-06      0.61895156E-06
      0.36148779E-06      0.72008453E-06      0.10774298E-05      0.14009625E-05      0.16907930E-05
      0.19472982E-05      0.21710282E-05      0.23610751E-05      0.25156670E-05      0.26330561E-05
      0.27117422E-05      0.27506603E-05      0.27492809E-05      0.27080000E-05      0.26278825E-05
      0.25107304E-05      0.23588733E-05      0.21751938E-05      0.19629651E-05      0.17258424E-05
      0.14677964E-05      0.11931315E-05      0.90628968E-06      0.61149658E-06      0.31267729E-06
      0.15387812E-07     -0.27656401E-06     -0.55895522E-06     -0.82755927E-06     -0.10788014E-05
     -0.13095413E-05     -0.15167412E-05     -0.16971361E-05     -0.18483671E-05     -0.19691994E-05
     -0.20586514E-05     -0.21157631E-05     -0.21400541E-05     -0.21311203E-05     -0.20893128E-05
     -0.20153679E-05     -0.19104365E-05     -0.17769780E-05     -0.16176467E-05     -0.14357520E-05
     -0.12374391E-05     -0.10283770E-05     -0.81472179E-06     -0.59796621E-06     -0.37713006E-06
     -0.15323214E-06      0.69984210E-07      0.28804526E-06      0.49808063E-06      0.69773340E-06
      0.88399417E-06      0.10541881E-05      0.12066328E-05      0.13402558E-05      0.14545259E-05
      0.15495302E-05      0.16257454E-05      0.16836737E-05      0.17235500E-05      0.17457035E-05
      0.17506548E-05      0.17388602E-05      0.17111524E-05      0.16689686E-05      0.16136130E-05
      0.15466243E-05      0.14705376E-05      0.13887285E-05      0.13038658E-05      0.12151798E-05
      0.11284728E-05      0.11256955E-05      0.10888479E-05      0.94973106E-06      0.69264368E-06
      0.36144266E-06      0.79398323E-06      0.12129964E-05      0.15912946E-05      0.19315597E-05
      0.22340322E-05      0.24984541E-05      0.27229944E-05      0.29052738E-05      0.30430716E-05
