      0.31398193E+01      0.31398199E+01      0.31398206E+01      0.31398215E+01      0.31398224E+01
      0.31398235E+01      0.31398247E+01      0.31398259E+01      0.31398273E+01      0.31398287E+01
      0.31398303E+01      0.31398318E+01      0.31398335E+01      0.31398351E+01      0.31398368E+01
      0.31398385E+01      0.31398403E+01      0.31398420E+01      0.31398437E+01      0.31398454E+01
      0.31398470E+01      0.31398486E+01      0.31398502E+01      0.31398516E+01      0.31398530E+01
      0.31398542E+01      0.31398554E+01      0.31398564E+01      0.31398573E+01      0.31398581E+01
      0.31398587E+01      0.31398591E+01      0.31398595E+01      0.31398598E+01      0.31398601E+01
      0.31399995E+01      0.31399963E+01      0.31399927E+01      0.31399888E+01      0.31399843E+01
      0.31399793E+01      0.31399740E+01      0.31399682E+01      0.31399621E+01      0.31399558E+01
      0.31399492E+01      0.31399424E+01      0.31399355E+01      0.31399286E+01      0.31399215E+01
      0.31399145E+01      0.31399076E+01      0.31399007E+01      0.31398940E+01      0.31398875E+01
      0.31398812E+01      0.31398751E+01      0.31398693E+01      0.31398638E+01      0.31398586E+01
      0.31398538E+01      0.31398492E+01      0.31398450E+01      0.31398411E+01      0.31398376E+01
      0.31398344E+01      0.31398315E+01      0.31398289E+01      0.31398267E+01      0.31398247E+01
      0.31398230E+01      0.31398216E+01      0.31398205E+01      0.31398196E+01      0.31398189E+01
      0.31398184E+01      0.31398182E+01      0.31398181E+01      0.31398182E+01      0.31398185E+01
      0.31398189E+01      0.31398195E+01      0.31398203E+01      0.31398211E+01      0.31398221E+01
      0.31398232E+01      0.31398244E+01      0.31398256E+01      0.31398270E+01      0.31398285E+01
      0.31398300E+01      0.31398316E+01      0.31398332E+01      0.31398349E+01      0.31398366E+01
      0.31398383E+01      0.31398401E+01      0.31398418E+01      0.31398435E+01      0.31398452E+01
      0.31398468E+01      0.31398484E+01      0.31398500E+01      0.31398514E+01      0.31398528E+01
      0.31398540E+01      0.31398552E+01      0.31398562E+01      0.31398571E+01      0.31398578E+01
      0.31398585E+01      0.31398589E+01      0.31398593E+01      0.31398595E+01      0.31398598E+01
      0.31399995E+01      0.31399962E+01      0.31399927E+01      0.31399887E+01      0.31399841E+01
      0.31399791E+01      0.31399738E+01      0.31399680E+01      0.31399619E+01      0.31399555E+01
      0.31399489E+01      0.31399421E+01      0.31399352E+01      0.31399282E+01      0.31399212E+01
      0.31399141E+01      0.31399072E+01      0.31399003E+01      0.31398936E+01      0.31398871E+01
      0.31398807E+01      0.31398747E+01      0.31398688E+01      0.31398633E+01      0.31398581E+01
      0.31398532E+01      0.31398487E+01      0.31398445E+01      0.31398406E+01      0.31398370E+01
      0.31398338E+01      0.31398309E+01      0.31398284E+01      0.31398261E+01      0.31398242E+01
      0.31398225E+01      0.31398211E+01      0.31398200E+01      0.31398191E+01      0.31398184E+01
      0.31398180E+01      0.31398177E+01      0.31398177E+01      0.31398178E+01      0.31398181E+01
      0.31398185E+01      0.31398191E+01      0.31398199E+01      0.31398207E+01      0.31398217E+01
      0.31398228E+01      0.31398240E+01      0.31398253E+01      0.31398267E+01      0.31398282E+01
      0.31398297E+01      0.31398313E+01      0.31398330E+01      0.31398346E+01      0.31398364E+01
      0.31398381E+01      0.31398398E+01      0.31398416E+01      0.31398433E+01      0.31398450E+01
      0.31398466E+01      0.31398482E+01      0.31398497E+01      0.31398512E+01      0.31398525E+01
      0.31398538E+01      0.31398549E+01      0.31398559E+01      0.31398568E+01      0.31398576E+01
      0.31398582E+01      0.31398587E+01      0.31398590E+01      0.31398593E+01      0.31398596E+01
      0.31399995E+01      0.31399962E+01      0.31399926E+01      0.31399886E+01      0.31399840E+01
      0.31399790E+01      0.31399736E+01      0.31399678E+01      0.31399617E+01      0.31399553E+01
      0.31399486E+01      0.31399418E+01      0.31399349E+01      0.31399279E+01      0.31399208E+01
      0.31399137E+01      0.31399068E+01      0.31398999E+01      0.31398932E+01      0.31398866E+01
      0.31398803E+01      0.31398742E+01      0.31398684E+01      0.31398628E+01      0.31398576E+01
      0.31398527E+01      0.31398482E+01      0.31398439E+01      0.31398401E+01      0.31398365E+01
      0.31398333E+01      0.31398304E+01      0.31398279E+01      0.31398256E+01      0.31398236E+01
      0.31398220E+01      0.31398206E+01      0.31398195E+01      0.31398186E+01      0.31398179E+01
      0.31398175E+01      0.31398172E+01      0.31398172E+01      0.31398173E+01      0.31398176E+01
      0.31398181E+01      0.31398187E+01      0.31398195E+01      0.31398204E+01      0.31398214E+01
      0.31398225E+01      0.31398237E+01      0.31398250E+01      0.31398264E+01      0.31398279E+01
      0.31398294E+01      0.31398311E+01      0.31398327E+01      0.31398344E+01      0.31398361E+01
      0.31398379E+01      0.31398396E+01      0.31398413E+01      0.31398431E+01      0.31398448E+01
      0.31398464E+01      0.31398480E+01      0.31398495E+01      0.31398510E+01      0.31398523E+01
      0.31398536E+01      0.31398547E+01      0.31398557E+01      0.31398566E+01      0.31398574E+01
      0.31398580E+01      0.31398584E+01      0.31398588E+01      0.31398590E+01      0.31398593E+01
      0.31399995E+01      0.31399961E+01      0.31399925E+01      0.31399885E+01      0.31399839E+01
      0.31399788E+01      0.31399734E+01      0.31399676E+01      0.31399614E+01      0.31399550E+01
      0.31399484E+01      0.31399415E+01      0.31399346E+01      0.31399275E+01      0.31399204E+01
      0.31399134E+01      0.31399064E+01      0.31398995E+01      0.31398927E+01      0.31398862E+01
      0.31398798E+01      0.31398737E+01      0.31398679E+01      0.31398624E+01      0.31398571E+01
      0.31398522E+01      0.31398477E+01      0.31398434E+01      0.31398395E+01      0.31398360E+01
      0.31398328E+01      0.31398299E+01      0.31398273E+01      0.31398251E+01      0.31398231E+01
      0.31398214E+01      0.31398201E+01      0.31398189E+01      0.31398181E+01      0.31398174E+01
      0.31398170E+01      0.31398168E+01      0.31398167E+01      0.31398169E+01      0.31398172E+01
      0.31398177E+01      0.31398183E+01      0.31398191E+01      0.31398200E+01      0.31398210E+01
      0.31398221E+01      0.31398234E+01      0.31398247E+01      0.31398261E+01      0.31398276E+01
      0.31398292E+01      0.31398308E+01      0.31398325E+01      0.31398342E+01      0.31398359E+01
      0.31398376E+01      0.31398394E+01      0.31398411E+01      0.31398428E+01      0.31398445E+01
      0.31398462E+01      0.31398478E+01      0.31398493E+01      0.31398507E+01      0.31398521E+01
      0.31398533E+01      0.31398545E+01      0.31398555E+01      0.31398564E+01      0.31398571E+01
      0.31398577E+01      0.31398582E+01      0.31398585E+01      0.31398588E+01      0.31398591E+01
      0.31399995E+01      0.31399961E+01      0.31399925E+01      0.31399884E+01      0.31399837E+01
      0.31399787E+01      0.31399732E+01      0.31399674E+01      0.31399612E+01      0.31399548E+01
      0.31399481E+01      0.31399412E+01      0.31399343E+01      0.31399272E+01      0.31399201E+01
      0.31399130E+01      0.31399060E+01      0.31398991E+01      0.31398923E+01      0.31398858E+01
      0.31398794E+01      0.31398733E+01      0.31398674E+01      0.31398619E+01      0.31398566E+01
      0.31398517E+01      0.31398471E+01      0.31398429E+01      0.31398390E+01      0.31398354E+01
      0.31398322E+01      0.31398293E+01      0.31398268E+01      0.31398245E+01      0.31398226E+01
      0.31398209E+01      0.31398195E+01      0.31398184E+01      0.31398175E+01      0.31398169E+01
      0.31398165E+01      0.31398163E+01      0.31398163E+01      0.31398164E+01      0.31398168E+01
      0.31398173E+01      0.31398179E+01      0.31398187E+01      0.31398196E+01      0.31398206E+01
      0.31398218E+01      0.31398230E+01      0.31398244E+01      0.31398258E+01      0.31398273E+01
      0.31398289E+01      0.31398305E+01      0.31398322E+01      0.31398339E+01      0.31398357E+01
      0.31398374E+01      0.31398392E+01      0.31398409E+01      0.31398426E+01      0.31398443E+01
      0.31398460E+01      0.31398476E+01      0.31398491E+01      0.31398505E+01      0.31398518E+01
      0.31398531E+01      0.31398542E+01      0.31398552E+01      0.31398561E+01      0.31398569E+01
      0.31398575E+01      0.31398579E+01      0.31398583E+01      0.31398585E+01      0.31398589E+01
      0.31399995E+01      0.31399960E+01      0.31399924E+01      0.31399883E+01      0.31399836E+01
      0.31399785E+01      0.31399730E+01      0.31399672E+01      0.31399610E+01      0.31399545E+01
      0.31399478E+01      0.31399410E+01      0.31399340E+01      0.31399269E+01      0.31399198E+01
      0.31399127E+01      0.31399056E+01      0.31398987E+01      0.31398919E+01      0.31398853E+01
      0.31398790E+01      0.31398728E+01      0.31398670E+01      0.31398614E+01      0.31398561E+01
      0.31398512E+01      0.31398466E+01      0.31398424E+01      0.31398385E+01      0.31398349E+01
      0.31398317E+01      0.31398288E+01      0.31398262E+01      0.31398240E+01      0.31398220E+01
      0.31398204E+01      0.31398190E+01      0.31398179E+01      0.31398170E+01      0.31398164E+01
      0.31398159E+01      0.31398157E+01      0.31398157E+01      0.31398159E+01      0.31398163E+01
      0.31398168E+01      0.31398174E+01      0.31398182E+01      0.31398192E+01      0.31398202E+01
      0.31398214E+01      0.31398227E+01      0.31398240E+01      0.31398255E+01      0.31398270E+01
      0.31398286E+01      0.31398302E+01      0.31398319E+01      0.31398336E+01      0.31398354E+01
      0.31398371E+01      0.31398389E+01      0.31398406E+01      0.31398424E+01      0.31398441E+01
      0.31398457E+01      0.31398473E+01      0.31398488E+01      0.31398502E+01      0.31398516E+01
      0.31398528E+01      0.31398539E+01      0.31398550E+01      0.31398558E+01      0.31398566E+01
      0.31398572E+01      0.31398576E+01      0.31398580E+01      0.31398583E+01      0.31398586E+01
      0.31399995E+01      0.31399960E+01      0.31399923E+01      0.31399881E+01      0.31399835E+01
      0.31399784E+01      0.31399728E+01      0.31399670E+01      0.31399608E+01      0.31399543E+01
      0.31399476E+01      0.31399407E+01      0.31399337E+01      0.31399266E+01      0.31399194E+01
      0.31399123E+01      0.31399053E+01      0.31398983E+01      0.31398915E+01      0.31398849E+01
      0.31398785E+01      0.31398724E+01      0.31398665E+01      0.31398609E+01      0.31398557E+01
      0.31398507E+01      0.31398461E+01      0.31398419E+01      0.31398380E+01      0.31398344E+01
      0.31398311E+01      0.31398283E+01      0.31398257E+01      0.31398234E+01      0.31398215E+01
      0.31398198E+01      0.31398184E+01      0.31398173E+01      0.31398165E+01      0.31398158E+01
      0.31398154E+01      0.31398152E+01      0.31398152E+01      0.31398154E+01      0.31398158E+01
      0.31398163E+01      0.31398170E+01      0.31398178E+01      0.31398188E+01      0.31398198E+01
      0.31398210E+01      0.31398223E+01      0.31398237E+01      0.31398251E+01      0.31398267E+01
      0.31398283E+01      0.31398299E+01      0.31398316E+01      0.31398334E+01      0.31398351E+01
      0.31398369E+01      0.31398386E+01      0.31398404E+01      0.31398421E+01      0.31398438E+01
      0.31398455E+01      0.31398471E+01      0.31398486E+01      0.31398500E+01      0.31398513E+01
      0.31398526E+01      0.31398537E+01      0.31398547E+01      0.31398556E+01      0.31398563E+01
      0.31398569E+01      0.31398574E+01      0.31398577E+01      0.31398580E+01      0.31398583E+01
      0.31399995E+01      0.31399959E+01      0.31399922E+01      0.31399880E+01      0.31399833E+01
      0.31399782E+01      0.31399727E+01      0.31399668E+01      0.31399605E+01      0.31399540E+01
      0.31399473E+01      0.31399404E+01      0.31399333E+01      0.31399262E+01      0.31399191E+01
      0.31399120E+01      0.31399049E+01      0.31398979E+01      0.31398911E+01      0.31398845E+01
      0.31398781E+01      0.31398719E+01      0.31398660E+01      0.31398605E+01      0.31398552E+01
      0.31398502E+01      0.31398456E+01      0.31398414E+01      0.31398374E+01      0.31398339E+01
      0.31398306E+01      0.31398277E+01      0.31398252E+01      0.31398229E+01      0.31398210E+01
      0.31398193E+01      0.31398179E+01      0.31398168E+01      0.31398160E+01      0.31398153E+01
      0.31398149E+01      0.31398148E+01      0.31398148E+01      0.31398150E+01      0.31398154E+01
      0.31398159E+01      0.31398166E+01      0.31398174E+01      0.31398184E+01      0.31398195E+01
      0.31398207E+01      0.31398220E+01      0.31398234E+01      0.31398249E+01      0.31398264E+01
      0.31398280E+01      0.31398297E+01      0.31398314E+01      0.31398332E+01      0.31398349E+01
      0.31398367E+01      0.31398385E+01      0.31398402E+01      0.31398420E+01      0.31398436E+01
      0.31398453E+01      0.31398469E+01      0.31398484E+01      0.31398498E+01      0.31398511E+01
      0.31398524E+01      0.31398535E+01      0.31398545E+01      0.31398554E+01      0.31398561E+01
      0.31398567E+01      0.31398571E+01      0.31398575E+01      0.31398578E+01      0.31398581E+01
      0.31399995E+01      0.31399959E+01      0.31399921E+01      0.31399879E+01      0.31399832E+01
      0.31399780E+01      0.31399725E+01      0.31399665E+01      0.31399603E+01      0.31399538E+01
      0.31399470E+01      0.31399401E+01      0.31399330E+01      0.31399259E+01      0.31399187E+01
      0.31399116E+01      0.31399045E+01      0.31398975E+01      0.31398907E+01      0.31398840E+01
      0.31398776E+01      0.31398714E+01      0.31398655E+01      0.31398599E+01      0.31398547E+01
      0.31398497E+01      0.31398451E+01      0.31398408E+01      0.31398369E+01      0.31398333E+01
      0.31398301E+01      0.31398272E+01      0.31398246E+01      0.31398223E+01      0.31398204E+01
      0.31398187E+01      0.31398174E+01      0.31398163E+01      0.31398154E+01      0.31398148E+01
      0.31398144E+01      0.31398143E+01      0.31398143E+01      0.31398145E+01      0.31398149E+01
      0.31398155E+01      0.31398162E+01      0.31398170E+01      0.31398180E+01      0.31398191E+01
      0.31398203E+01      0.31398217E+01      0.31398231E+01      0.31398246E+01      0.31398261E+01
      0.31398278E+01      0.31398294E+01      0.31398312E+01      0.31398329E+01      0.31398347E+01
      0.31398365E+01      0.31398382E+01      0.31398400E+01      0.31398417E+01      0.31398434E+01
      0.31398451E+01      0.31398467E+01      0.31398482E+01      0.31398496E+01      0.31398509E+01
      0.31398521E+01      0.31398533E+01      0.31398542E+01      0.31398551E+01      0.31398558E+01
      0.31398564E+01      0.31398569E+01      0.31398572E+01      0.31398575E+01      0.31398578E+01
      0.31399994E+01      0.31399958E+01      0.31399920E+01      0.31399878E+01      0.31399831E+01
      0.31399779E+01      0.31399723E+01      0.31399663E+01      0.31399600E+01      0.31399535E+01
      0.31399467E+01      0.31399398E+01      0.31399327E+01      0.31399255E+01      0.31399183E+01
      0.31399112E+01      0.31399041E+01      0.31398971E+01      0.31398903E+01      0.31398836E+01
      0.31398772E+01      0.31398710E+01      0.31398651E+01      0.31398595E+01      0.31398542E+01
      0.31398492E+01      0.31398446E+01      0.31398403E+01      0.31398364E+01      0.31398328E+01
      0.31398296E+01      0.31398267E+01      0.31398241E+01      0.31398218E+01      0.31398199E+01
      0.31398182E+01      0.31398169E+01      0.31398158E+01      0.31398149E+01      0.31398143E+01
      0.31398139E+01      0.31398138E+01      0.31398138E+01      0.31398141E+01      0.31398145E+01
      0.31398150E+01      0.31398158E+01      0.31398166E+01      0.31398176E+01      0.31398187E+01
      0.31398200E+01      0.31398213E+01      0.31398227E+01      0.31398243E+01      0.31398258E+01
      0.31398275E+01      0.31398292E+01      0.31398309E+01      0.31398327E+01      0.31398344E+01
      0.31398362E+01      0.31398380E+01      0.31398398E+01      0.31398415E+01      0.31398432E+01
      0.31398449E+01      0.31398465E+01      0.31398480E+01      0.31398494E+01      0.31398507E+01
      0.31398519E+01      0.31398531E+01      0.31398540E+01      0.31398549E+01      0.31398556E+01
      0.31398562E+01      0.31398567E+01      0.31398570E+01      0.31398573E+01      0.31398576E+01
      0.31399994E+01      0.31399957E+01      0.31399920E+01      0.31399877E+01      0.31399829E+01
      0.31399777E+01      0.31399721E+01      0.31399661E+01      0.31399598E+01      0.31399532E+01
      0.31399464E+01      0.31399395E+01      0.31399323E+01      0.31399252E+01      0.31399180E+01
      0.31399108E+01      0.31399036E+01      0.31398966E+01      0.31398898E+01      0.31398831E+01
      0.31398766E+01      0.31398704E+01      0.31398645E+01      0.31398588E+01      0.31398535E+01
      0.31398485E+01      0.31398439E+01      0.31398396E+01      0.31398356E+01      0.31398320E+01
      0.31398287E+01      0.31398258E+01      0.31398232E+01      0.31398209E+01      0.31398189E+01
      0.31398172E+01      0.31398158E+01      0.31398147E+01      0.31398138E+01      0.31398132E+01
      0.31398128E+01      0.31398126E+01      0.31398126E+01      0.31398129E+01      0.31398132E+01
      0.31398138E+01      0.31398145E+01      0.31398154E+01      0.31398164E+01      0.31398175E+01
      0.31398187E+01      0.31398201E+01      0.31398215E+01      0.31398230E+01      0.31398246E+01
      0.31398263E+01      0.31398280E+01      0.31398297E+01      0.31398315E+01      0.31398333E+01
      0.31398351E+01      0.31398369E+01      0.31398387E+01      0.31398404E+01      0.31398421E+01
      0.31398438E+01      0.31398454E+01      0.31398470E+01      0.31398484E+01      0.31398498E+01
      0.31398510E+01      0.31398522E+01      0.31398532E+01      0.31398541E+01      0.31398548E+01
      0.31398555E+01      0.31398560E+01      0.31398564E+01      0.31398566E+01      0.31398570E+01
      0.31399994E+01      0.31399957E+01      0.31399919E+01      0.31399876E+01      0.31399828E+01
      0.31399776E+01      0.31399719E+01      0.31399659E+01      0.31399595E+01      0.31399529E+01
      0.31399461E+01      0.31399391E+01      0.31399320E+01      0.31399247E+01      0.31399175E+01
      0.31399103E+01      0.31399032E+01      0.31398962E+01      0.31398893E+01      0.31398826E+01
      0.31398762E+01      0.31398700E+01      0.31398640E+01      0.31398584E+01      0.31398531E+01
      0.31398481E+01      0.31398435E+01      0.31398392E+01      0.31398353E+01      0.31398317E+01
      0.31398284E+01      0.31398255E+01      0.31398230E+01      0.31398207E+01      0.31398188E+01
      0.31398171E+01      0.31398157E+01      0.31398146E+01      0.31398138E+01      0.31398132E+01
      0.31398129E+01      0.31398127E+01      0.31398128E+01      0.31398131E+01      0.31398135E+01
      0.31398141E+01      0.31398149E+01      0.31398158E+01      0.31398168E+01      0.31398180E+01
      0.31398192E+01      0.31398206E+01      0.31398221E+01      0.31398236E+01      0.31398252E+01
      0.31398269E+01      0.31398286E+01      0.31398304E+01      0.31398322E+01      0.31398340E+01
      0.31398358E+01      0.31398376E+01      0.31398394E+01      0.31398412E+01      0.31398429E+01
      0.31398445E+01      0.31398461E+01      0.31398477E+01      0.31398491E+01      0.31398504E+01
      0.31398517E+01      0.31398528E+01      0.31398538E+01      0.31398546E+01      0.31398553E+01
      0.31398559E+01      0.31398564E+01      0.31398568E+01      0.31398570E+01      0.31398575E+01
      0.31399994E+01      0.31399957E+01      0.31399919E+01      0.31399876E+01      0.31399827E+01
      0.31399774E+01      0.31399717E+01      0.31399656E+01      0.31399592E+01      0.31399526E+01
      0.31399457E+01      0.31399386E+01      0.31399315E+01      0.31399242E+01      0.31399170E+01
      0.31399097E+01      0.31399026E+01      0.31398955E+01      0.31398887E+01      0.31398820E+01
      0.31398755E+01      0.31398693E+01      0.31398634E+01      0.31398577E+01      0.31398524E+01
      0.31398475E+01      0.31398428E+01      0.31398385E+01      0.31398346E+01      0.31398310E+01
      0.31398278E+01      0.31398249E+01      0.31398224E+01      0.31398201E+01      0.31398182E+01
      0.31398166E+01      0.31398152E+01      0.31398142E+01      0.31398133E+01      0.31398128E+01
      0.31398125E+01      0.31398123E+01      0.31398125E+01      0.31398127E+01      0.31398132E+01
      0.31398138E+01      0.31398146E+01      0.31398155E+01      0.31398166E+01      0.31398178E+01
      0.31398191E+01      0.31398205E+01      0.31398220E+01      0.31398235E+01      0.31398252E+01
      0.31398269E+01      0.31398286E+01      0.31398304E+01      0.31398322E+01      0.31398340E+01
      0.31398359E+01      0.31398377E+01      0.31398395E+01      0.31398412E+01      0.31398429E+01
      0.31398446E+01      0.31398462E+01      0.31398477E+01      0.31398491E+01      0.31398504E+01
      0.31398517E+01      0.31398528E+01      0.31398537E+01      0.31398546E+01      0.31398554E+01
      0.31398560E+01      0.31398564E+01      0.31398567E+01      0.31398570E+01      0.31398573E+01
      0.31399989E+01      0.31399947E+01      0.31399908E+01      0.31399863E+01      0.31399814E+01
      0.31399761E+01      0.31399703E+01      0.31399642E+01      0.31399578E+01      0.31399512E+01
      0.31399443E+01      0.31399373E+01      0.31399302E+01      0.31399230E+01      0.31399159E+01
      0.31399087E+01      0.31399017E+01      0.31398948E+01      0.31398880E+01      0.31398814E+01
      0.31398751E+01      0.31398691E+01      0.31398633E+01      0.31398578E+01      0.31398526E+01
      0.31398478E+01      0.31398433E+01      0.31398391E+01      0.31398353E+01      0.31398318E+01
      0.31398286E+01      0.31398258E+01      0.31398232E+01      0.31398210E+01      0.31398191E+01
      0.31398175E+01      0.31398162E+01      0.31398151E+01      0.31398142E+01      0.31398136E+01
      0.31398132E+01      0.31398130E+01      0.31398130E+01      0.31398131E+01      0.31398134E+01
      0.31398139E+01      0.31398146E+01      0.31398153E+01      0.31398162E+01      0.31398173E+01
      0.31398184E+01      0.31398196E+01      0.31398209E+01      0.31398223E+01      0.31398238E+01
      0.31398254E+01      0.31398270E+01      0.31398286E+01      0.31398303E+01      0.31398320E+01
      0.31398337E+01      0.31398354E+01      0.31398370E+01      0.31398387E+01      0.31398403E+01
      0.31398419E+01      0.31398434E+01      0.31398448E+01      0.31398461E+01      0.31398474E+01
      0.31398485E+01      0.31398495E+01      0.31398504E+01      0.31398512E+01      0.31398519E+01
      0.31398524E+01      0.31398528E+01      0.31398531E+01      0.31398534E+01      0.31398537E+01
      0.86980939E-07      0.81725915E-07      0.68826554E-07      0.71769821E-07      0.75946421E-07
      0.79888145E-07      0.82768793E-07      0.84992464E-07      0.86635049E-07      0.87816236E-07
      0.88651231E-07      0.89242514E-07      0.89671426E-07      0.89998973E-07      0.90260337E-07
      0.90514269E-07      0.90716733E-07      0.90645171E-07      0.90706891E-07      0.91389214E-07
      0.92560324E-07      0.93774237E-07      0.94229814E-07      0.94170833E-07      0.92969307E-07
      0.91911086E-07      0.91656655E-07      0.92083708E-07      0.92541289E-07      0.92815944E-07
      0.92198675E-07      0.90079915E-07      0.85221994E-07      0.79106688E-07      0.75316804E-07
      0.73051452E-07      0.71111746E-07      0.69047026E-07      0.66681018E-07      0.63945078E-07
      0.60424005E-07      0.58716156E-07      0.56891985E-07      0.53862279E-07      0.49851845E-07
      0.44089813E-07      0.40817144E-07      0.38323357E-07      0.35674609E-07      0.32486406E-07
      0.29182826E-07      0.25912931E-07      0.23060851E-07      0.20044964E-07      0.16767064E-07
      0.14419313E-07      0.12568944E-07      0.11207126E-07      0.10224759E-07      0.93694173E-08
      0.87666204E-08      0.84468666E-08      0.82340132E-08      0.82403817E-08      0.86202003E-08
      0.93744978E-08      0.10271333E-07      0.11296410E-07      0.12463207E-07      0.13689898E-07
      0.14871270E-07      0.15961602E-07      0.17066376E-07      0.18223823E-07      0.19202936E-07
      0.19476077E-07      0.25781926E-07      0.20188812E-07      0.15246523E-07     -0.11052183E-08
      0.49962571E-07     -0.35503129E-08     -0.63066601E-07     -0.10558615E-06     -0.13438047E-06
     -0.15685700E-06     -0.17957897E-06     -0.20064849E-06     -0.21936566E-06     -0.23536442E-06
     -0.24824154E-06     -0.25778085E-06     -0.26387802E-06     -0.26645584E-06     -0.26552636E-06
     -0.26118911E-06     -0.25357467E-06     -0.24280571E-06     -0.22932383E-06     -0.21351615E-06
     -0.19558441E-06     -0.17557153E-06     -0.15295870E-06     -0.12872324E-06     -0.10274962E-06
     -0.76509113E-07     -0.49443094E-07     -0.21722143E-07      0.50471190E-08      0.30697499E-07
      0.54818414E-07      0.77447154E-07      0.98598399E-07      0.11762442E-06      0.13666226E-06
      0.15336195E-06      0.16752818E-06      0.17917585E-06      0.18825809E-06      0.19487134E-06
      0.19899938E-06      0.20020677E-06      0.19911381E-06      0.19640829E-06      0.19267476E-06
      0.18797919E-06      0.18130589E-06      0.17263326E-06      0.16276060E-06      0.15245455E-06
      0.14199365E-06      0.13148875E-06      0.12069023E-06      0.11041619E-06      0.10149011E-06
      0.92663679E-07      0.84594249E-07      0.76997828E-07      0.69669501E-07      0.63192542E-07
      0.57760388E-07      0.53546079E-07      0.50139318E-07      0.48047339E-07      0.47045408E-07
      0.46736557E-07      0.47040066E-07      0.47873633E-07      0.48995916E-07      0.50240552E-07
      0.51498729E-07      0.52702236E-07      0.53747796E-07      0.54398992E-07      0.53762115E-07
      0.50081912E-07      0.50952390E-07      0.50711949E-07      0.48718374E-07      0.26144646E-07
     -0.11778246E-07     -0.50270439E-07     -0.10285888E-06     -0.16187571E-06     -0.20771807E-06
     -0.24277790E-06     -0.27495980E-06     -0.30366040E-06     -0.32830841E-06     -0.34826266E-06
     -0.36306196E-06     -0.37259856E-06     -0.37687302E-06     -0.37589205E-06     -0.36973889E-06
     -0.35864885E-06     -0.34277729E-06     -0.32209613E-06     -0.29780828E-06     -0.27077465E-06
     -0.24126501E-06     -0.20908277E-06     -0.17268837E-06     -0.13260526E-06     -0.88642968E-07
     -0.44499800E-07     -0.18334500E-08      0.39301968E-07      0.79159444E-07      0.11761167E-06
      0.15487434E-06      0.18985892E-06      0.22207729E-06      0.25223485E-06      0.27800857E-06
      0.29925973E-06      0.31623531E-06      0.32901879E-06      0.33762133E-06      0.34228540E-06
      0.34350325E-06      0.33732154E-06      0.32705946E-06      0.31548455E-06      0.30328844E-06
      0.29155243E-06      0.27332100E-06      0.25049199E-06      0.22587695E-06      0.20126204E-06
      0.17672953E-06      0.15244419E-06      0.12806303E-06      0.10475388E-06      0.83345159E-07
      0.62449222E-07      0.42895643E-07      0.24789205E-07      0.81927542E-08     -0.64019455E-08
     -0.18711962E-07     -0.28412346E-07     -0.35367043E-07     -0.39641751E-07     -0.41603628E-07
     -0.41559732E-07     -0.39398061E-07     -0.35314999E-07     -0.29723077E-07     -0.22880252E-07
     -0.14953770E-07     -0.61516275E-08      0.31674885E-08      0.12333730E-07      0.20193690E-07
      0.25095669E-07      0.33911447E-07      0.51809910E-07      0.55257805E-07      0.43015591E-07
     -0.34500722E-07     -0.89305051E-07     -0.15301363E-06     -0.22050220E-06     -0.28022239E-06
     -0.33101082E-06     -0.37583605E-06     -0.41488810E-06     -0.44788895E-06     -0.47446091E-06
     -0.49419196E-06     -0.50677687E-06     -0.51212893E-06     -0.51028729E-06     -0.50137705E-06
     -0.48561079E-06     -0.46326169E-06     -0.43464237E-06     -0.40047019E-06     -0.36111772E-06
     -0.31713146E-06     -0.26900416E-06     -0.21705159E-06     -0.16261991E-06     -0.10694844E-06
     -0.50943067E-07      0.52962234E-08      0.61413800E-07      0.11633501E-06      0.16920794E-06
      0.21953828E-06      0.26630663E-06      0.30942738E-06      0.34972764E-06      0.38439793E-06
      0.41280185E-06      0.43497411E-06      0.45106305E-06      0.46118515E-06      0.46552954E-06
      0.46421986E-06      0.45608792E-06      0.44303795E-06      0.42583368E-06      0.40533484E-06
      0.38199301E-06      0.35376634E-06      0.32217940E-06      0.28784085E-06      0.25212573E-06
      0.21580741E-06      0.17939983E-06      0.14309361E-06      0.10744171E-06      0.73477318E-07
      0.41778631E-07      0.12769753E-07     -0.13346736E-07     -0.36622007E-07     -0.57032429E-07
     -0.74226057E-07     -0.87915199E-07     -0.97918885E-07     -0.10422871E-06     -0.10702343E-06
     -0.10643137E-06     -0.10267696E-06     -0.96048716E-07     -0.86884366E-07     -0.75475319E-07
     -0.62190090E-07     -0.47470774E-07     -0.31627000E-07     -0.15256605E-07      0.86799858E-09
      0.16197525E-07      0.40690988E-07      0.62396393E-07      0.68013726E-07      0.56426414E-07
     -0.48678913E-07     -0.11869985E-06     -0.19471896E-06     -0.27188938E-06     -0.34129572E-06
     -0.40270931E-06     -0.45763862E-06     -0.50560760E-06     -0.54562430E-06     -0.57746334E-06
     -0.60092008E-06     -0.61560167E-06     -0.62135361E-06     -0.61828242E-06     -0.60657487E-06
     -0.58647123E-06     -0.55831872E-06     -0.52258957E-06     -0.47996828E-06     -0.43108309E-06
     -0.37656312E-06     -0.31716531E-06     -0.25377011E-06     -0.18760198E-06     -0.11978774E-06
     -0.51093305E-07      0.17933628E-07      0.86548270E-07      0.15362507E-06      0.21813929E-06
