      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399993E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399977E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399993E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399998E+01
      0.31399997E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01      0.31399982E+01
      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01      0.31399979E+01
      0.31399979E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399977E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.30996977E-08      0.14439676E-08      0.13199808E-08      0.11656463E-08      0.10905344E-08
      0.10304276E-08      0.97905286E-09      0.93139173E-09      0.88624094E-09      0.84280563E-09
      0.80060180E-09      0.75933114E-09      0.71881432E-09      0.67897472E-09      0.63976605E-09
      0.60126865E-09      0.56350105E-09      0.52651742E-09      0.49037397E-09      0.45508746E-09
      0.42073452E-09      0.38735978E-09      0.35500086E-09      0.32370222E-09      0.29353768E-09
      0.26451784E-09      0.23677260E-09      0.21034725E-09      0.18529635E-09      0.16167396E-09
      0.13952672E-09      0.11891566E-09      0.99903534E-10      0.82527147E-10      0.66775099E-10
      0.52717886E-10      0.40361612E-10      0.29684759E-10      0.20707589E-10      0.13399707E-10
      0.77594007E-11      0.37493486E-11      0.13233638E-11      0.49464204E-12      0.14237577E-11
      0.42322723E-11      0.86373666E-11      0.14350386E-10      0.21167743E-10      0.28991994E-10
      0.37738770E-10      0.47448665E-10      0.58130931E-10      0.69511718E-10      0.81252044E-10
      0.93101370E-10      0.10392491E-09      0.11512561E-09      0.12451726E-09      0.12923160E-09
      0.12446583E-09      0.12452905E-09      0.13363350E-09      0.14524226E-09      0.16197275E-09
      0.17821447E-09      0.19325282E-09      0.20761158E-09      0.22132958E-09      0.23431268E-09
      0.24579567E-09      0.25411338E-09      0.26013833E-09      0.26255393E-09      0.25920831E-09
      0.25040821E-09      0.26632667E-09      0.24597417E-09      0.21008025E-09      0.14276162E-09
      0.21240562E-08     -0.10021654E-08     -0.17428461E-08     -0.23242550E-08     -0.25863057E-08
     -0.27955474E-08     -0.29650982E-08     -0.31110944E-08     -0.32380069E-08     -0.33481590E-08
     -0.34423861E-08     -0.35210068E-08     -0.35841909E-08     -0.36321982E-08     -0.36653235E-08
     -0.36840754E-08     -0.36891279E-08     -0.36812676E-08     -0.36613940E-08     -0.36303403E-08
     -0.35891236E-08     -0.35385910E-08     -0.34795705E-08     -0.34129386E-08     -0.33393557E-08
     -0.32596138E-08     -0.31743757E-08     -0.30842907E-08     -0.29900797E-08     -0.28923129E-08
     -0.27915548E-08     -0.26884859E-08     -0.25835787E-08     -0.24773601E-08     -0.23703885E-08
     -0.22630471E-08     -0.21558190E-08     -0.20490988E-08     -0.19432942E-08     -0.18387217E-08
     -0.17357676E-08     -0.16347034E-08     -0.15357140E-08     -0.14389874E-08     -0.13445847E-08
     -0.12527036E-08     -0.11633779E-08     -0.10768845E-08     -0.99339628E-09     -0.91317248E-09
     -0.83604325E-09     -0.76134477E-09     -0.68860440E-09     -0.61810185E-09     -0.55037739E-09
     -0.48533241E-09     -0.42420104E-09     -0.36530201E-09     -0.30489586E-09     -0.24329887E-09
     -0.17331823E-09     -0.11906070E-09     -0.80925372E-10     -0.53668456E-10     -0.32665891E-10
     -0.13766390E-10      0.67063646E-11      0.30308528E-10      0.58667478E-10      0.90194369E-10
      0.12339286E-09      0.15794773E-09      0.19477185E-09      0.23448523E-09      0.27013018E-09
      0.27667110E-09      0.31772236E-09      0.35316976E-09      0.42518944E-09      0.42354943E-09
     -0.68527263E-09     -0.15668020E-08     -0.21900193E-08     -0.27377384E-08     -0.30980681E-08
     -0.33786932E-08     -0.36090650E-08     -0.38081307E-08     -0.39823428E-08     -0.41341746E-08
     -0.42641847E-08     -0.43723996E-08     -0.44587451E-08     -0.45234283E-08     -0.45669332E-08
     -0.45901879E-08     -0.45943785E-08     -0.45808778E-08     -0.45511722E-08     -0.45068075E-08
     -0.44492212E-08     -0.43798791E-08     -0.42999874E-08     -0.42107197E-08     -0.41131289E-08
     -0.40081885E-08     -0.38969100E-08     -0.37801496E-08     -0.36587697E-08     -0.35335703E-08
     -0.34053839E-08     -0.32749322E-08     -0.31429191E-08     -0.30099189E-08     -0.28766272E-08
     -0.27435840E-08     -0.26112997E-08     -0.24803667E-08     -0.23510971E-08     -0.22240308E-08
     -0.20994276E-08     -0.19776417E-08     -0.18589119E-08     -0.17433278E-08     -0.16310708E-08
     -0.15223218E-08     -0.14171336E-08     -0.13154901E-08     -0.12174715E-08     -0.11233219E-08
     -0.10330795E-08     -0.94592011E-09     -0.86085555E-09     -0.77772829E-09     -0.69708106E-09
     -0.61846933E-09     -0.54191795E-09     -0.47126187E-09     -0.39633874E-09     -0.30015652E-09
     -0.18880336E-09     -0.96209367E-10     -0.44049839E-10     -0.13383829E-10     -0.14025816E-11
      0.82122176E-11      0.20682563E-10      0.38869317E-10      0.64206584E-10      0.95879942E-10
      0.13316143E-09      0.17665890E-09      0.22534034E-09      0.27521626E-09      0.32229551E-09
      0.34474265E-09      0.41833598E-09      0.49401336E-09      0.57105053E-09      0.57145640E-09
     -0.76722610E-09     -0.17879625E-08     -0.26145224E-08     -0.32218493E-08     -0.36824349E-08
     -0.40579366E-08     -0.43756827E-08     -0.46521129E-08     -0.48944948E-08     -0.51058787E-08
     -0.52872359E-08     -0.54386382E-08     -0.55602843E-08     -0.56524937E-08     -0.57161442E-08
     -0.57525448E-08     -0.57633415E-08     -0.57505112E-08     -0.57161336E-08     -0.56623308E-08
     -0.55911417E-08     -0.55044081E-08     -0.54039694E-08     -0.52913852E-08     -0.51681970E-08
     -0.50357215E-08     -0.48953637E-08     -0.47482944E-08     -0.45956625E-08     -0.44385518E-08
     -0.42780087E-08     -0.41149634E-08     -0.39502971E-08     -0.37848487E-08     -0.36193901E-08
     -0.34546245E-08     -0.32911862E-08     -0.31296814E-08     -0.29706466E-08     -0.28145410E-08
     -0.26617982E-08     -0.25127713E-08     -0.23676820E-08     -0.22266361E-08     -0.20897974E-08
     -0.19572801E-08     -0.18290332E-08     -0.17050478E-08     -0.15852488E-08     -0.14698190E-08
     -0.13589212E-08     -0.12521179E-08     -0.11487941E-08     -0.10486679E-08     -0.95210465E-09
     -0.85841799E-09     -0.76726375E-09     -0.68079904E-09     -0.59692504E-09     -0.50702276E-09
     -0.40966397E-09     -0.31627542E-09     -0.24013006E-09     -0.18075595E-09     -0.13540466E-09
     -0.94758379E-10     -0.54149784E-10     -0.10583906E-10      0.37665251E-10      0.90957414E-10
      0.14875899E-09      0.21163011E-09      0.27992877E-09      0.35091875E-09      0.42105417E-09
      0.48258791E-09      0.61762207E-09      0.73645091E-09      0.78620785E-09      0.73671343E-09
     -0.10516374E-08     -0.20305538E-08     -0.28719646E-08     -0.35386184E-08     -0.40817597E-08
     -0.45366130E-08     -0.49282570E-08     -0.52712267E-08     -0.55726607E-08     -0.58357727E-08
     -0.60617597E-08     -0.62510994E-08     -0.64041342E-08     -0.65215411E-08     -0.66044878E-08
     -0.66546154E-08     -0.66739951E-08     -0.66649785E-08     -0.66301155E-08     -0.65719108E-08
     -0.64928467E-08     -0.63952051E-08     -0.62810981E-08     -0.61525582E-08     -0.60114363E-08
     -0.58595276E-08     -0.56983747E-08     -0.55295132E-08     -0.53543598E-08     -0.51741588E-08
     -0.49901359E-08     -0.48033993E-08     -0.46149678E-08     -0.44258144E-08     -0.42367983E-08
     -0.40487522E-08     -0.38624196E-08     -0.36784827E-08     -0.34975240E-08     -0.33200719E-08
     -0.31465849E-08     -0.29773951E-08     -0.28127325E-08     -0.26527763E-08     -0.24975948E-08
     -0.23471917E-08     -0.22015650E-08     -0.20606845E-08     -0.19244170E-08     -0.17928067E-08
