      0.31400015E+01      0.31400017E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01
      0.31400027E+01      0.31400029E+01      0.31400031E+01      0.31400033E+01      0.31400034E+01
      0.31400036E+01      0.31400038E+01      0.31400040E+01      0.31400041E+01      0.31400043E+01
      0.31400045E+01      0.31400046E+01      0.31400047E+01      0.31400049E+01      0.31400050E+01
      0.31400051E+01      0.31400053E+01      0.31400054E+01      0.31400055E+01      0.31400056E+01
      0.31400057E+01      0.31400058E+01      0.31400059E+01      0.31400060E+01      0.31400061E+01
      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400065E+01      0.31400066E+01
      0.31400066E+01      0.31400067E+01      0.31400068E+01      0.31400069E+01      0.31400070E+01
      0.31400071E+01      0.31400071E+01      0.31400072E+01      0.31400073E+01      0.31400074E+01
      0.31400075E+01      0.31400076E+01      0.31400076E+01      0.31400077E+01      0.31400078E+01
      0.31400079E+01      0.31400080E+01      0.31400080E+01      0.31400081E+01      0.31400082E+01
      0.31400083E+01      0.31400083E+01      0.31400084E+01      0.31400085E+01      0.31400085E+01
      0.31400086E+01      0.31400086E+01      0.31400087E+01      0.31400088E+01      0.31400088E+01
      0.31400088E+01      0.31400089E+01      0.31400089E+01      0.31400090E+01      0.31400090E+01
      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400091E+01
      0.31400002E+01      0.31400005E+01      0.31400007E+01      0.31400010E+01      0.31400013E+01
      0.31400015E+01      0.31400017E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400029E+01      0.31400031E+01      0.31400033E+01      0.31400034E+01
      0.31400036E+01      0.31400038E+01      0.31400040E+01      0.31400041E+01      0.31400043E+01
      0.31400044E+01      0.31400046E+01      0.31400047E+01      0.31400049E+01      0.31400050E+01
      0.31400051E+01      0.31400053E+01      0.31400054E+01      0.31400055E+01      0.31400056E+01
      0.31400057E+01      0.31400058E+01      0.31400059E+01      0.31400060E+01      0.31400061E+01
      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400065E+01      0.31400065E+01
      0.31400066E+01      0.31400067E+01      0.31400068E+01      0.31400069E+01      0.31400070E+01
      0.31400071E+01      0.31400071E+01      0.31400072E+01      0.31400073E+01      0.31400074E+01
      0.31400075E+01      0.31400076E+01      0.31400076E+01      0.31400077E+01      0.31400078E+01
      0.31400079E+01      0.31400080E+01      0.31400080E+01      0.31400081E+01      0.31400082E+01
      0.31400083E+01      0.31400083E+01      0.31400084E+01      0.31400085E+01      0.31400085E+01
      0.31400086E+01      0.31400086E+01      0.31400087E+01      0.31400088E+01      0.31400088E+01
      0.31400088E+01      0.31400089E+01      0.31400089E+01      0.31400090E+01      0.31400090E+01
      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400091E+01
      0.31400002E+01      0.31400005E+01      0.31400007E+01      0.31400010E+01      0.31400013E+01
      0.31400015E+01      0.31400017E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400029E+01      0.31400031E+01      0.31400032E+01      0.31400034E+01
      0.31400036E+01      0.31400038E+01      0.31400040E+01      0.31400041E+01      0.31400043E+01
      0.31400044E+01      0.31400046E+01      0.31400047E+01      0.31400049E+01      0.31400050E+01
      0.31400051E+01      0.31400052E+01      0.31400054E+01      0.31400055E+01      0.31400056E+01
      0.31400057E+01      0.31400058E+01      0.31400059E+01      0.31400060E+01      0.31400061E+01
      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400065E+01      0.31400065E+01
      0.31400066E+01      0.31400067E+01      0.31400068E+01      0.31400069E+01      0.31400070E+01
      0.31400071E+01      0.31400071E+01      0.31400072E+01      0.31400073E+01      0.31400074E+01
      0.31400075E+01      0.31400075E+01      0.31400076E+01      0.31400077E+01      0.31400078E+01
      0.31400079E+01      0.31400080E+01      0.31400080E+01      0.31400081E+01      0.31400082E+01
      0.31400083E+01      0.31400083E+01      0.31400084E+01      0.31400085E+01      0.31400085E+01
      0.31400086E+01      0.31400086E+01      0.31400087E+01      0.31400088E+01      0.31400088E+01
      0.31400088E+01      0.31400089E+01      0.31400089E+01      0.31400090E+01      0.31400090E+01
      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400091E+01
      0.31400002E+01      0.31400005E+01      0.31400007E+01      0.31400010E+01      0.31400013E+01
      0.31400015E+01      0.31400017E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400028E+01      0.31400030E+01      0.31400032E+01      0.31400034E+01
      0.31400036E+01      0.31400038E+01      0.31400040E+01      0.31400041E+01      0.31400043E+01
      0.31400044E+01      0.31400046E+01      0.31400047E+01      0.31400049E+01      0.31400050E+01
      0.31400051E+01      0.31400052E+01      0.31400053E+01      0.31400055E+01      0.31400056E+01
      0.31400057E+01      0.31400058E+01      0.31400059E+01      0.31400060E+01      0.31400061E+01
      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400064E+01      0.31400065E+01
      0.31400066E+01      0.31400067E+01      0.31400068E+01      0.31400069E+01      0.31400070E+01
      0.31400070E+01      0.31400071E+01      0.31400072E+01      0.31400073E+01      0.31400074E+01
      0.31400075E+01      0.31400075E+01      0.31400076E+01      0.31400077E+01      0.31400078E+01
      0.31400079E+01      0.31400079E+01      0.31400080E+01      0.31400081E+01      0.31400082E+01
      0.31400082E+01      0.31400083E+01      0.31400084E+01      0.31400085E+01      0.31400085E+01
      0.31400086E+01      0.31400086E+01      0.31400087E+01      0.31400088E+01      0.31400088E+01
      0.31400088E+01      0.31400089E+01      0.31400089E+01      0.31400090E+01      0.31400090E+01
      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01
      0.31400002E+01      0.31400005E+01      0.31400007E+01      0.31400010E+01      0.31400013E+01
      0.31400015E+01      0.31400017E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400028E+01      0.31400030E+01      0.31400032E+01      0.31400034E+01
      0.31400036E+01      0.31400038E+01      0.31400040E+01      0.31400041E+01      0.31400043E+01
      0.31400044E+01      0.31400046E+01      0.31400047E+01      0.31400048E+01      0.31400050E+01
      0.31400051E+01      0.31400052E+01      0.31400053E+01      0.31400055E+01      0.31400056E+01
      0.31400057E+01      0.31400058E+01      0.31400059E+01      0.31400060E+01      0.31400061E+01
      0.31400062E+01      0.31400063E+01      0.31400063E+01      0.31400064E+01      0.31400065E+01
      0.31400066E+01      0.31400067E+01      0.31400068E+01      0.31400069E+01      0.31400070E+01
      0.31400070E+01      0.31400071E+01      0.31400072E+01      0.31400073E+01      0.31400074E+01
      0.31400075E+01      0.31400075E+01      0.31400076E+01      0.31400077E+01      0.31400078E+01
      0.31400079E+01      0.31400079E+01      0.31400080E+01      0.31400081E+01      0.31400082E+01
      0.31400082E+01      0.31400083E+01      0.31400084E+01      0.31400085E+01      0.31400085E+01
      0.31400086E+01      0.31400086E+01      0.31400087E+01      0.31400087E+01      0.31400088E+01
      0.31400088E+01      0.31400089E+01      0.31400089E+01      0.31400089E+01      0.31400090E+01
      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01
      0.31400002E+01      0.31400005E+01      0.31400007E+01      0.31400010E+01      0.31400012E+01
      0.31400015E+01      0.31400017E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400028E+01      0.31400030E+01      0.31400032E+01      0.31400034E+01
      0.31400036E+01      0.31400038E+01      0.31400039E+01      0.31400041E+01      0.31400043E+01
      0.31400044E+01      0.31400046E+01      0.31400047E+01      0.31400048E+01      0.31400050E+01
      0.31400051E+01      0.31400052E+01      0.31400053E+01      0.31400054E+01      0.31400055E+01
      0.31400057E+01      0.31400058E+01      0.31400059E+01      0.31400060E+01      0.31400061E+01
      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400065E+01
      0.31400066E+01      0.31400067E+01      0.31400068E+01      0.31400069E+01      0.31400069E+01
      0.31400070E+01      0.31400071E+01      0.31400072E+01      0.31400073E+01      0.31400074E+01
      0.31400074E+01      0.31400075E+01      0.31400076E+01      0.31400077E+01      0.31400078E+01
      0.31400079E+01      0.31400079E+01      0.31400080E+01      0.31400081E+01      0.31400082E+01
      0.31400082E+01      0.31400083E+01      0.31400084E+01      0.31400084E+01      0.31400085E+01
      0.31400086E+01      0.31400086E+01      0.31400087E+01      0.31400087E+01      0.31400088E+01
      0.31400088E+01      0.31400089E+01      0.31400089E+01      0.31400089E+01      0.31400090E+01
      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01
      0.31400002E+01      0.31400005E+01      0.31400007E+01      0.31400010E+01      0.31400012E+01
      0.31400015E+01      0.31400017E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400028E+01      0.31400030E+01      0.31400032E+01      0.31400034E+01
      0.31400036E+01      0.31400038E+01      0.31400039E+01      0.31400041E+01      0.31400043E+01
      0.31400044E+01      0.31400045E+01      0.31400047E+01      0.31400048E+01      0.31400050E+01
      0.31400051E+01      0.31400052E+01      0.31400053E+01      0.31400054E+01      0.31400055E+01
      0.31400056E+01      0.31400057E+01      0.31400058E+01      0.31400059E+01      0.31400060E+01
      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400065E+01
      0.31400066E+01      0.31400067E+01      0.31400068E+01      0.31400068E+01      0.31400069E+01
      0.31400070E+01      0.31400071E+01      0.31400072E+01      0.31400073E+01      0.31400074E+01
      0.31400074E+01      0.31400075E+01      0.31400076E+01      0.31400077E+01      0.31400078E+01
      0.31400078E+01      0.31400079E+01      0.31400080E+01      0.31400081E+01      0.31400082E+01
      0.31400082E+01      0.31400083E+01      0.31400084E+01      0.31400084E+01      0.31400085E+01
      0.31400086E+01      0.31400086E+01      0.31400087E+01      0.31400087E+01      0.31400088E+01
      0.31400088E+01      0.31400089E+01      0.31400089E+01      0.31400089E+01      0.31400090E+01
      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01
      0.31400002E+01      0.31400005E+01      0.31400007E+01      0.31400010E+01      0.31400012E+01
      0.31400015E+01      0.31400017E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400028E+01      0.31400030E+01      0.31400032E+01      0.31400034E+01
      0.31400036E+01      0.31400038E+01      0.31400039E+01      0.31400041E+01      0.31400042E+01
      0.31400044E+01      0.31400045E+01      0.31400047E+01      0.31400048E+01      0.31400049E+01
      0.31400051E+01      0.31400052E+01      0.31400053E+01      0.31400054E+01      0.31400055E+01
      0.31400056E+01      0.31400057E+01      0.31400058E+01      0.31400059E+01      0.31400060E+01
      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400065E+01
      0.31400066E+01      0.31400067E+01      0.31400068E+01      0.31400068E+01      0.31400069E+01
      0.31400070E+01      0.31400071E+01      0.31400072E+01      0.31400073E+01      0.31400073E+01
      0.31400074E+01      0.31400075E+01      0.31400076E+01      0.31400077E+01      0.31400078E+01
      0.31400078E+01      0.31400079E+01      0.31400080E+01      0.31400081E+01      0.31400082E+01
      0.31400082E+01      0.31400083E+01      0.31400084E+01      0.31400084E+01      0.31400085E+01
      0.31400086E+01      0.31400086E+01      0.31400087E+01      0.31400087E+01      0.31400088E+01
      0.31400088E+01      0.31400089E+01      0.31400089E+01      0.31400089E+01      0.31400090E+01
      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01
      0.31400002E+01      0.31400005E+01      0.31400007E+01      0.31400010E+01      0.31400012E+01
      0.31400015E+01      0.31400017E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400028E+01      0.31400030E+01      0.31400032E+01      0.31400034E+01
      0.31400036E+01      0.31400037E+01      0.31400039E+01      0.31400041E+01      0.31400042E+01
      0.31400044E+01      0.31400045E+01      0.31400047E+01      0.31400048E+01      0.31400049E+01
      0.31400051E+01      0.31400052E+01      0.31400053E+01      0.31400054E+01      0.31400055E+01
      0.31400056E+01      0.31400057E+01      0.31400058E+01      0.31400059E+01      0.31400060E+01
      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400065E+01
      0.31400066E+01      0.31400067E+01      0.31400067E+01      0.31400068E+01      0.31400069E+01
      0.31400070E+01      0.31400071E+01      0.31400072E+01      0.31400073E+01      0.31400073E+01
      0.31400074E+01      0.31400075E+01      0.31400076E+01      0.31400077E+01      0.31400078E+01
      0.31400078E+01      0.31400079E+01      0.31400080E+01      0.31400081E+01      0.31400081E+01
      0.31400082E+01      0.31400083E+01      0.31400084E+01      0.31400084E+01      0.31400085E+01
      0.31400086E+01      0.31400086E+01      0.31400087E+01      0.31400087E+01      0.31400088E+01
      0.31400088E+01      0.31400089E+01      0.31400089E+01      0.31400089E+01      0.31400090E+01
      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01
      0.31400002E+01      0.31400005E+01      0.31400007E+01      0.31400010E+01      0.31400012E+01
      0.31400015E+01      0.31400017E+01      0.31400019E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400028E+01      0.31400030E+01      0.31400032E+01      0.31400034E+01
      0.31400036E+01      0.31400037E+01      0.31400039E+01      0.31400041E+01      0.31400042E+01
      0.31400044E+01      0.31400045E+01      0.31400047E+01      0.31400048E+01      0.31400049E+01
      0.31400050E+01      0.31400052E+01      0.31400053E+01      0.31400054E+01      0.31400055E+01
      0.31400056E+01      0.31400057E+01      0.31400058E+01      0.31400059E+01      0.31400060E+01
      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400065E+01
      0.31400066E+01      0.31400066E+01      0.31400067E+01      0.31400068E+01      0.31400069E+01
      0.31400070E+01      0.31400071E+01      0.31400072E+01      0.31400072E+01      0.31400073E+01
      0.31400074E+01      0.31400075E+01      0.31400076E+01      0.31400077E+01      0.31400077E+01
      0.31400078E+01      0.31400079E+01      0.31400080E+01      0.31400081E+01      0.31400081E+01
      0.31400082E+01      0.31400083E+01      0.31400084E+01      0.31400084E+01      0.31400085E+01
      0.31400086E+01      0.31400086E+01      0.31400087E+01      0.31400087E+01      0.31400088E+01
      0.31400088E+01      0.31400089E+01      0.31400089E+01      0.31400089E+01      0.31400090E+01
      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01
      0.31400002E+01      0.31400005E+01      0.31400007E+01      0.31400010E+01      0.31400012E+01
      0.31400015E+01      0.31400017E+01      0.31400019E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400028E+01      0.31400030E+01      0.31400032E+01      0.31400034E+01
      0.31400036E+01      0.31400037E+01      0.31400039E+01      0.31400041E+01      0.31400042E+01
      0.31400044E+01      0.31400045E+01      0.31400046E+01      0.31400048E+01      0.31400049E+01
      0.31400050E+01      0.31400051E+01      0.31400053E+01      0.31400054E+01      0.31400055E+01
      0.31400056E+01      0.31400057E+01      0.31400058E+01      0.31400059E+01      0.31400060E+01
      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400065E+01
      0.31400065E+01      0.31400066E+01      0.31400067E+01      0.31400068E+01      0.31400069E+01
      0.31400070E+01      0.31400071E+01      0.31400071E+01      0.31400072E+01      0.31400073E+01
      0.31400074E+01      0.31400075E+01      0.31400076E+01      0.31400077E+01      0.31400077E+01
      0.31400078E+01      0.31400079E+01      0.31400080E+01      0.31400081E+01      0.31400081E+01
      0.31400082E+01      0.31400083E+01      0.31400084E+01      0.31400084E+01      0.31400085E+01
      0.31400086E+01      0.31400086E+01      0.31400087E+01      0.31400087E+01      0.31400088E+01
      0.31400088E+01      0.31400089E+01      0.31400089E+01      0.31400089E+01      0.31400090E+01
      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01
      0.31400002E+01      0.31400005E+01      0.31400007E+01      0.31400010E+01      0.31400012E+01
      0.31400015E+01      0.31400017E+01      0.31400019E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400028E+01      0.31400030E+01      0.31400032E+01      0.31400034E+01
      0.31400035E+01      0.31400037E+01      0.31400039E+01      0.31400040E+01      0.31400042E+01
      0.31400043E+01      0.31400045E+01      0.31400046E+01      0.31400048E+01      0.31400049E+01
      0.31400050E+01      0.31400051E+01      0.31400053E+01      0.31400054E+01      0.31400055E+01
      0.31400056E+01      0.31400057E+01      0.31400058E+01      0.31400059E+01      0.31400060E+01
      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01      0.31400064E+01
      0.31400065E+01      0.31400066E+01      0.31400067E+01      0.31400068E+01      0.31400069E+01
      0.31400070E+01      0.31400071E+01      0.31400071E+01      0.31400072E+01      0.31400073E+01
      0.31400074E+01      0.31400075E+01      0.31400076E+01      0.31400077E+01      0.31400077E+01
      0.31400078E+01      0.31400079E+01      0.31400080E+01      0.31400081E+01      0.31400081E+01
      0.31400082E+01      0.31400083E+01      0.31400084E+01      0.31400084E+01      0.31400085E+01
      0.31400086E+01      0.31400086E+01      0.31400087E+01      0.31400087E+01      0.31400088E+01
      0.31400088E+01      0.31400089E+01      0.31400089E+01      0.31400089E+01      0.31400090E+01
      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01
      0.31400002E+01      0.31400005E+01      0.31400007E+01      0.31400010E+01      0.31400012E+01
      0.31400015E+01      0.31400017E+01      0.31400019E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400028E+01      0.31400030E+01      0.31400032E+01      0.31400034E+01
      0.31400035E+01      0.31400037E+01      0.31400039E+01      0.31400040E+01      0.31400042E+01
      0.31400043E+01      0.31400045E+01      0.31400046E+01      0.31400047E+01      0.31400049E+01
      0.31400050E+01      0.31400051E+01      0.31400052E+01      0.31400054E+01      0.31400055E+01
      0.31400056E+01      0.31400057E+01      0.31400058E+01      0.31400059E+01      0.31400060E+01
      0.31400061E+01      0.31400062E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01
      0.31400065E+01      0.31400066E+01      0.31400067E+01      0.31400068E+01      0.31400069E+01
      0.31400070E+01      0.31400070E+01      0.31400071E+01      0.31400072E+01      0.31400073E+01
      0.31400074E+01      0.31400075E+01      0.31400076E+01      0.31400076E+01      0.31400077E+01
      0.31400078E+01      0.31400079E+01      0.31400080E+01      0.31400080E+01      0.31400081E+01
      0.31400082E+01      0.31400083E+01      0.31400083E+01      0.31400084E+01      0.31400085E+01
      0.31400085E+01      0.31400086E+01      0.31400087E+01      0.31400087E+01      0.31400088E+01
      0.31400088E+01      0.31400089E+01      0.31400089E+01      0.31400089E+01      0.31400089E+01
      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01
      0.31400002E+01      0.31400005E+01      0.31400007E+01      0.31400010E+01      0.31400012E+01
      0.31400015E+01      0.31400017E+01      0.31400019E+01      0.31400021E+01      0.31400023E+01
      0.31400026E+01      0.31400028E+01      0.31400030E+01      0.31400031E+01      0.31400033E+01
      0.31400035E+01      0.31400037E+01      0.31400038E+01      0.31400040E+01      0.31400041E+01
      0.31400043E+01      0.31400044E+01      0.31400046E+01      0.31400047E+01      0.31400048E+01
      0.31400050E+01      0.31400051E+01      0.31400052E+01      0.31400053E+01      0.31400054E+01
      0.31400055E+01      0.31400056E+01      0.31400057E+01      0.31400058E+01      0.31400059E+01
      0.31400060E+01      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01
      0.31400065E+01      0.31400065E+01      0.31400066E+01      0.31400067E+01      0.31400068E+01
      0.31400069E+01      0.31400070E+01      0.31400071E+01      0.31400072E+01      0.31400072E+01
      0.31400073E+01      0.31400074E+01      0.31400075E+01      0.31400076E+01      0.31400077E+01
      0.31400078E+01      0.31400078E+01      0.31400079E+01      0.31400080E+01      0.31400081E+01
      0.31400081E+01      0.31400082E+01      0.31400083E+01      0.31400084E+01      0.31400084E+01
      0.31400085E+01      0.31400086E+01      0.31400086E+01      0.31400087E+01      0.31400087E+01
      0.31400088E+01      0.31400088E+01      0.31400089E+01      0.31400089E+01      0.31400089E+01
      0.31400089E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01
      0.31400002E+01      0.31400005E+01      0.31400007E+01      0.31400010E+01      0.31400012E+01
      0.31400014E+01      0.31400017E+01      0.31400019E+01      0.31400021E+01      0.31400023E+01
      0.31400025E+01      0.31400027E+01      0.31400029E+01      0.31400031E+01      0.31400033E+01
      0.31400035E+01      0.31400037E+01      0.31400038E+01      0.31400040E+01      0.31400041E+01
      0.31400043E+01      0.31400044E+01      0.31400046E+01      0.31400047E+01      0.31400048E+01
      0.31400050E+01      0.31400051E+01      0.31400052E+01      0.31400053E+01      0.31400054E+01
      0.31400055E+01      0.31400056E+01      0.31400057E+01      0.31400058E+01      0.31400059E+01
      0.31400060E+01      0.31400061E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01
      0.31400065E+01      0.31400066E+01      0.31400067E+01      0.31400067E+01      0.31400068E+01
      0.31400069E+01      0.31400070E+01      0.31400071E+01      0.31400072E+01      0.31400073E+01
      0.31400074E+01      0.31400074E+01      0.31400075E+01      0.31400076E+01      0.31400077E+01
      0.31400078E+01      0.31400079E+01      0.31400079E+01      0.31400080E+01      0.31400081E+01
      0.31400082E+01      0.31400083E+01      0.31400083E+01      0.31400084E+01      0.31400085E+01
      0.31400085E+01      0.31400086E+01      0.31400086E+01      0.31400087E+01      0.31400088E+01
      0.31400088E+01      0.31400088E+01      0.31400089E+01      0.31400089E+01      0.31400089E+01
      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01
      0.31400002E+01      0.31400005E+01      0.31400007E+01      0.31400010E+01      0.31400012E+01
      0.31400014E+01      0.31400017E+01      0.31400019E+01      0.31400021E+01      0.31400023E+01
      0.31400025E+01      0.31400027E+01      0.31400029E+01      0.31400031E+01      0.31400033E+01
      0.31400035E+01      0.31400037E+01      0.31400038E+01      0.31400040E+01      0.31400042E+01
      0.31400043E+01      0.31400044E+01      0.31400046E+01      0.31400047E+01      0.31400049E+01
      0.31400050E+01      0.31400051E+01      0.31400052E+01      0.31400053E+01      0.31400054E+01
      0.31400056E+01      0.31400057E+01      0.31400058E+01      0.31400059E+01      0.31400060E+01
      0.31400061E+01      0.31400062E+01      0.31400062E+01      0.31400063E+01      0.31400064E+01
      0.31400065E+01      0.31400066E+01      0.31400067E+01      0.31400068E+01      0.31400069E+01
      0.31400070E+01      0.31400071E+01      0.31400071E+01      0.31400072E+01      0.31400073E+01
      0.31400074E+01      0.31400075E+01      0.31400076E+01      0.31400077E+01      0.31400077E+01
      0.31400078E+01      0.31400079E+01      0.31400080E+01      0.31400081E+01      0.31400082E+01
      0.31400082E+01      0.31400083E+01      0.31400084E+01      0.31400085E+01      0.31400085E+01
      0.31400086E+01      0.31400087E+01      0.31400087E+01      0.31400088E+01      0.31400088E+01
      0.31400089E+01      0.31400089E+01      0.31400089E+01      0.31400090E+01      0.31400090E+01
      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01      0.31400090E+01
      0.31400002E+01      0.31400006E+01      0.31400008E+01      0.31400010E+01      0.31400013E+01
      0.31400015E+01      0.31400017E+01      0.31400019E+01      0.31400022E+01      0.31400024E+01
      0.31400026E+01      0.31400028E+01      0.31400029E+01      0.31400031E+01      0.31400033E+01
      0.31400035E+01      0.31400036E+01      0.31400038E+01      0.31400039E+01      0.31400041E+01
      0.31400042E+01      0.31400044E+01      0.31400045E+01      0.31400046E+01      0.31400047E+01
      0.31400049E+01      0.31400050E+01      0.31400051E+01      0.31400052E+01      0.31400053E+01
      0.31400054E+01      0.31400055E+01      0.31400056E+01      0.31400057E+01      0.31400058E+01
      0.31400059E+01      0.31400059E+01      0.31400060E+01      0.31400061E+01      0.31400062E+01
      0.31400063E+01      0.31400064E+01      0.31400065E+01      0.31400065E+01      0.31400066E+01
      0.31400067E+01      0.31400068E+01      0.31400069E+01      0.31400070E+01      0.31400070E+01
      0.31400071E+01      0.31400072E+01      0.31400073E+01      0.31400074E+01      0.31400074E+01
      0.31400075E+01      0.31400076E+01      0.31400077E+01      0.31400078E+01      0.31400078E+01
      0.31400079E+01      0.31400080E+01      0.31400080E+01      0.31400081E+01      0.31400082E+01
      0.31400082E+01      0.31400083E+01      0.31400083E+01      0.31400084E+01      0.31400084E+01
      0.31400085E+01      0.31400085E+01      0.31400086E+01      0.31400086E+01      0.31400086E+01
      0.31400086E+01      0.31400087E+01      0.31400087E+01      0.31400087E+01      0.31400087E+01
     -0.11248676E-07     -0.44402967E-08     -0.39339777E-08     -0.32344757E-08     -0.28905883E-08
     -0.25956554E-08     -0.23379968E-08     -0.20968805E-08     -0.18716465E-08     -0.16603686E-08
     -0.14621395E-08     -0.12761402E-08     -0.11016355E-08     -0.93804677E-09     -0.78482587E-09
     -0.64152396E-09     -0.50770081E-09     -0.38304206E-09     -0.26720628E-09     -0.15990531E-09
     -0.61262244E-10      0.26042566E-10      0.89934964E-10      0.14016259E-09      0.18575005E-09
      0.22640762E-09      0.26203892E-09      0.29305705E-09      0.31983720E-09      0.34250821E-09
      0.36114946E-09      0.37580778E-09      0.38675297E-09      0.39439305E-09      0.39918283E-09
      0.40162987E-09      0.40212750E-09      0.40098601E-09      0.39828003E-09      0.39402240E-09
      0.38815599E-09      0.38066505E-09      0.37154698E-09      0.36090989E-09      0.34900813E-09
      0.33618927E-09      0.32283144E-09      0.30932327E-09      0.29607565E-09      0.28336685E-09
      0.27153660E-09      0.26077250E-09      0.25115857E-09      0.24270922E-09      0.23548740E-09
      0.22962822E-09      0.22525115E-09      0.22262827E-09      0.22186742E-09      0.22286370E-09
      0.22576061E-09      0.23083293E-09      0.23821682E-09      0.24792390E-09      0.26001371E-09
      0.27439005E-09      0.29085156E-09      0.30891938E-09      0.32748910E-09      0.34574876E-09
      0.36405946E-09      0.38746640E-09      0.42585506E-09      0.47514831E-09      0.64695114E-09
      0.74918999E-09      0.72537821E-09      0.58134530E-09      0.40903751E-09      0.79971336E-10
     -0.79608765E-08      0.48295029E-08      0.60546248E-08      0.80961417E-08      0.86507115E-08
      0.90478764E-08      0.92846592E-08      0.94494925E-08      0.95595896E-08      0.96278017E-08
      0.96598870E-08      0.96600358E-08      0.96317045E-08      0.95781929E-08      0.95026081E-08
      0.94080578E-08      0.92974878E-08      0.91736088E-08      0.90388306E-08      0.88954926E-08
      0.87451132E-08      0.85852540E-08      0.84268320E-08      0.82697122E-08      0.81162188E-08
      0.79651277E-08      0.78155666E-08      0.76676767E-08      0.75220336E-08      0.73792110E-08
      0.72398985E-08      0.71047468E-08      0.69747417E-08      0.68510193E-08      0.67346593E-08
      0.66265255E-08      0.65270617E-08      0.64361607E-08      0.63531387E-08      0.62767873E-08
      0.62057116E-08      0.61384350E-08      0.60737580E-08      0.60108061E-08      0.59492006E-08
      0.58888686E-08      0.58299075E-08      0.57724906E-08      0.57166625E-08      0.56622981E-08
      0.56088943E-08      0.55556810E-08      0.55017150E-08      0.54458457E-08      0.53867123E-08
      0.53226441E-08      0.52525112E-08      0.51764919E-08      0.50955038E-08      0.50107146E-08
      0.49223803E-08      0.48291980E-08      0.47286085E-08      0.46177201E-08      0.44941731E-08
      0.43564310E-08      0.42037471E-08      0.40364055E-08      0.38554571E-08      0.36611243E-08
      0.34512998E-08      0.32250717E-08      0.29857898E-08      0.27202633E-08      0.23843234E-08
      0.21449045E-08      0.21591492E-08      0.21147277E-08      0.20336149E-08      0.10580661E-08
