      0.31408569E+01      0.31412624E+01      0.31417274E+01      0.31422068E+01      0.31426574E+01
      0.31430198E+01      0.31432524E+01      0.31433164E+01      0.31432880E+01      0.31430612E+01
      0.31426392E+01      0.31419996E+01      0.31411199E+01      0.31399913E+01      0.31386347E+01
      0.31371218E+01      0.31355499E+01      0.31339928E+01      0.31325721E+01      0.31313807E+01
      0.31304672E+01      0.31298510E+01      0.31294532E+01      0.31291483E+01      0.31286941E+01
      0.31400006E+01      0.31400046E+01      0.31400135E+01      0.31400341E+01      0.31400794E+01
      0.31401737E+01      0.31403607E+01      0.31407134E+01      0.31413465E+01      0.31424279E+01
      0.31441842E+01      0.31468925E+01      0.31508480E+01      0.31563002E+01      0.31633516E+01
      0.31718366E+01      0.31811936E+01      0.31903966E+01      0.31980175E+01      0.32024010E+01
      0.32020317E+01      0.31961506E+01      0.31850145E+01      0.31700853E+01      0.31539081E+01
      0.31394345E+01      0.31292255E+01      0.31243873E+01      0.31245594E+01      0.31280345E+01
      0.31326683E+01      0.31367445E+01      0.31395087E+01      0.31412165E+01      0.31424196E+01
      0.31436119E+01      0.31448508E+01      0.31457570E+01      0.31460894E+01      0.31458363E+01
      0.31451301E+01      0.31441722E+01      0.31432278E+01      0.31423960E+01      0.31417244E+01
      0.31412714E+01      0.31410120E+01      0.31408633E+01      0.31407616E+01      0.31406837E+01
      0.31406408E+01      0.31406666E+01      0.31407846E+01      0.31410097E+01      0.31413256E+01
      0.31417177E+01      0.31421737E+01      0.31426481E+01      0.31430973E+01      0.31434640E+01
      0.31436315E+01      0.31436654E+01      0.31434539E+01      0.31429739E+01      0.31422284E+01
      0.31412063E+01      0.31398754E+01      0.31382373E+01      0.31363388E+01      0.31342092E+01
      0.31319414E+01      0.31296427E+01      0.31274278E+01      0.31254125E+01      0.31236984E+01
      0.31223502E+01      0.31213927E+01      0.31207282E+01      0.31201579E+01      0.31196510E+01
      0.31400007E+01      0.31400050E+01      0.31400147E+01      0.31400369E+01      0.31400855E+01
      0.31401862E+01      0.31403847E+01      0.31407567E+01      0.31414201E+01      0.31425454E+01
      0.31443600E+01      0.31471369E+01      0.31511601E+01      0.31566556E+01      0.31636916E+01
      0.31720649E+01      0.31811775E+01      0.31899905E+01      0.31971057E+01      0.32009672E+01
      0.32002601E+01      0.31943778E+01      0.31837408E+01      0.31699546E+01      0.31555030E+01
      0.31431200E+01      0.31348219E+01      0.31312793E+01      0.31315133E+01      0.31338091E+01
      0.31363187E+01      0.31378191E+01      0.31381803E+01      0.31380187E+01      0.31381073E+01
      0.31389189E+01      0.31402869E+01      0.31415281E+01      0.31422443E+01      0.31424135E+01
      0.31421956E+01      0.31417912E+01      0.31413876E+01      0.31410561E+01      0.31408262E+01
      0.31406903E+01      0.31406163E+01      0.31405674E+01      0.31405577E+01      0.31406060E+01
      0.31407221E+01      0.31409009E+01      0.31411342E+01      0.31413921E+01      0.31416852E+01
      0.31420305E+01      0.31423859E+01      0.31427362E+01      0.31430628E+01      0.31433654E+01
      0.31435775E+01      0.31436437E+01      0.31436232E+01      0.31434790E+01      0.31431640E+01
      0.31426522E+01      0.31419261E+01      0.31409774E+01      0.31397723E+01      0.31383572E+01
      0.31367471E+01      0.31350205E+01      0.31333003E+01      0.31317021E+01      0.31303293E+01
      0.31292480E+01      0.31284798E+01      0.31279304E+01      0.31274979E+01      0.31268680E+01
      0.31400007E+01      0.31400054E+01      0.31400160E+01      0.31400401E+01      0.31400924E+01
      0.31402000E+01      0.31404106E+01      0.31408027E+01      0.31414969E+01      0.31426658E+01
      0.31445363E+01      0.31473758E+01      0.31514546E+01      0.31569770E+01      0.31639798E+01
      0.31722200E+01      0.31810725E+01      0.31894977E+01      0.31961325E+01      0.31995384E+01
      0.31985667E+01      0.31928017E+01      0.31828258E+01      0.31702998E+01      0.31576067E+01
      0.31471194E+01      0.31404230E+01      0.31377734E+01      0.31379659E+01      0.31391883E+01
      0.31397862E+01      0.31389605E+01      0.31370366E+01      0.31349975E+01      0.31339317E+01
      0.31342893E+01      0.31353852E+01      0.31365800E+01      0.31375156E+01      0.31380816E+01
      0.31385170E+01      0.31388823E+01      0.31392125E+01      0.31395744E+01      0.31398898E+01
      0.31400411E+01      0.31400515E+01      0.31400636E+01      0.31401116E+01      0.31403533E+01
      0.31407743E+01      0.31412680E+01      0.31418004E+01      0.31423687E+01      0.31428969E+01
      0.31433280E+01      0.31436817E+01      0.31439771E+01      0.31442425E+01      0.31445004E+01
      0.31447708E+01      0.31450661E+01      0.31454115E+01      0.31458245E+01      0.31462327E+01
      0.31464311E+01      0.31464707E+01      0.31463446E+01      0.31460451E+01      0.31455910E+01
      0.31450008E+01      0.31443036E+01      0.31435553E+01      0.31428239E+01      0.31421767E+01
      0.31416346E+01      0.31412019E+01      0.31407896E+01      0.31403786E+01      0.31396788E+01
      0.31400008E+01      0.31400060E+01      0.31400176E+01      0.31400437E+01      0.31400999E+01
      0.31402149E+01      0.31404382E+01      0.31408508E+01      0.31415757E+01      0.31427869E+01
      0.31447097E+01      0.31476057E+01      0.31517314E+01      0.31572679E+01      0.31642230E+01
      0.31723218E+01      0.31809193E+01      0.31889800E+01      0.31951972E+01      0.31982336E+01
      0.31970988E+01      0.31915800E+01      0.31822584E+01      0.31709104E+01      0.31597437E+01
      0.31508317E+01      0.31454069E+01      0.31433763E+01      0.31433902E+01      0.31435957E+01
      0.31425933E+01      0.31399672E+01      0.31363069E+01      0.31328502E+01      0.31307602E+01
      0.31303930E+01      0.31310876E+01      0.31320600E+01      0.31329413E+01      0.31338498E+01
      0.31349233E+01      0.31360596E+01      0.31370856E+01      0.31379920E+01      0.31387365E+01
      0.31393006E+01      0.31397497E+01      0.31402015E+01      0.31407452E+01      0.31413439E+01
      0.31419974E+01      0.31427002E+01      0.31432852E+01      0.31436911E+01      0.31438711E+01
      0.31439281E+01      0.31438869E+01      0.31437785E+01      0.31436581E+01      0.31435709E+01
      0.31434864E+01      0.31434877E+01      0.31435455E+01      0.31437283E+01      0.31439774E+01
      0.31442729E+01      0.31444566E+01      0.31444769E+01      0.31443890E+01      0.31440560E+01
      0.31434763E+01      0.31427439E+01      0.31419331E+01      0.31411187E+01      0.31403907E+01
      0.31397875E+01      0.31393640E+01      0.31389739E+01      0.31387733E+01      0.31378614E+01
      0.31400009E+01      0.31400066E+01      0.31400193E+01      0.31400477E+01      0.31401082E+01
      0.31402308E+01      0.31404671E+01      0.31409003E+01      0.31416553E+01      0.31429072E+01
      0.31448793E+01      0.31478259E+01      0.31519900E+01      0.31575319E+01      0.31644335E+01
      0.31723951E+01      0.31807582E+01      0.31885040E+01      0.31943769E+01      0.31971248E+01
      0.31958527E+01      0.31908151E+01      0.31820515E+01      0.31717202E+01      0.31617787E+01
      0.31540228E+01      0.31494441E+01      0.31477678E+01      0.31474997E+01      0.31467867E+01
      0.31445587E+01      0.31406881E+01      0.31358067E+01      0.31312530E+01      0.31282800E+01
      0.31272766E+01      0.31276005E+01      0.31284000E+01      0.31293704E+01      0.31306486E+01
      0.31322700E+01      0.31339917E+01      0.31355144E+01      0.31368643E+01      0.31380676E+01
      0.31391985E+01      0.31402110E+01      0.31410566E+01      0.31417218E+01      0.31421696E+01
      0.31423798E+01      0.31423692E+01      0.31422108E+01      0.31419361E+01      0.31415839E+01
      0.31412466E+01      0.31409690E+01      0.31407959E+01      0.31408333E+01      0.31411265E+01
      0.31416659E+01      0.31424311E+01      0.31433917E+01      0.31445266E+01      0.31457108E+01
      0.31466012E+01      0.31472387E+01      0.31475873E+01      0.31477433E+01      0.31477231E+01
      0.31475292E+01      0.31472049E+01      0.31468332E+01      0.31465088E+01      0.31462598E+01
      0.31461490E+01      0.31461596E+01      0.31461804E+01      0.31461371E+01      0.31457934E+01
      0.31400010E+01      0.31400073E+01      0.31400212E+01      0.31400520E+01      0.31401170E+01
      0.31402476E+01      0.31404972E+01      0.31409508E+01      0.31417355E+01      0.31430263E+01
      0.31450443E+01      0.31480368E+01      0.31522338E+01      0.31577771E+01      0.31646269E+01
      0.31724664E+01      0.31806314E+01      0.31881265E+01      0.31937467E+01      0.31963343E+01
      0.31950968E+01      0.31903428E+01      0.31821335E+01      0.31726084E+01      0.31634904E+01
      0.31564197E+01      0.31522322E+01      0.31505572E+01      0.31499092E+01      0.31485765E+01
      0.31455946E+01      0.31412141E+01      0.31355884E+01      0.31303836E+01      0.31268395E+01
      0.31253383E+01      0.31253294E+01      0.31261022E+01      0.31272391E+01      0.31286826E+01
      0.31304860E+01      0.31326775E+01      0.31346060E+01      0.31364439E+01      0.31382042E+01
      0.31398303E+01      0.31411890E+01      0.31421923E+01      0.31426585E+01      0.31425921E+01
      0.31421838E+01      0.31415407E+01      0.31407901E+01      0.31399892E+01      0.31394132E+01
      0.31390033E+01      0.31389031E+01      0.31390471E+01      0.31393690E+01      0.31397923E+01
      0.31402047E+01      0.31405226E+01      0.31406405E+01      0.31404934E+01      0.31400091E+01
      0.31391760E+01      0.31379574E+01      0.31363403E+01      0.31343379E+01      0.31320315E+01
      0.31295184E+01      0.31268763E+01      0.31242299E+01      0.31218074E+01      0.31195581E+01
      0.31178260E+01      0.31165509E+01      0.31155352E+01      0.31149026E+01      0.31144477E+01
      0.31400011E+01      0.31400081E+01      0.31400234E+01      0.31400567E+01      0.31401264E+01
      0.31402653E+01      0.31405283E+01      0.31410025E+01      0.31418162E+01      0.31431448E+01
      0.31452064E+01      0.31482416E+01      0.31524689E+01      0.31580141E+01      0.31648207E+01
      0.31725604E+01      0.31805719E+01      0.31878789E+01      0.31933339E+01      0.31958467E+01
      0.31946787E+01      0.31901831E+01      0.31824348E+01      0.31734262E+01      0.31647403E+01
      0.31579109E+01      0.31537069E+01      0.31517450E+01      0.31506646E+01      0.31491872E+01
      0.31458973E+01      0.31413187E+01      0.31355687E+01      0.31303326E+01      0.31266669E+01
      0.31249433E+01      0.31247969E+01      0.31254681E+01      0.31267305E+01      0.31280748E+01
      0.31300451E+01      0.31322132E+01      0.31343525E+01      0.31362804E+01      0.31378919E+01
      0.31392192E+01      0.31403806E+01      0.31413454E+01      0.31420271E+01      0.31424062E+01
      0.31424995E+01      0.31423441E+01      0.31420260E+01      0.31416184E+01      0.31411938E+01
      0.31407999E+01      0.31404693E+01      0.31402393E+01      0.31401691E+01      0.31402886E+01
      0.31406102E+01      0.31410890E+01      0.31416882E+01      0.31423815E+01      0.31431705E+01
      0.31439103E+01      0.31445304E+01      0.31447979E+01      0.31448164E+01      0.31446408E+01
      0.31442929E+01      0.31438648E+01      0.31434308E+01      0.31430307E+01      0.31427412E+01
      0.31426173E+01      0.31427126E+01      0.31428521E+01      0.31429558E+01      0.31428424E+01
      0.31400012E+01      0.31400090E+01      0.31400258E+01      0.31400619E+01      0.31401366E+01
      0.31402841E+01      0.31405609E+01      0.31410559E+01      0.31418986E+01      0.31432643E+01
      0.31453685E+01      0.31484455E+01      0.31527036E+01      0.31582553E+01      0.31650316E+01
      0.31726987E+01      0.31805994E+01      0.31877854E+01      0.31931564E+01      0.31956916E+01
      0.31943859E+01      0.31903684E+01      0.31827908E+01      0.31739972E+01      0.31654210E+01
      0.31584520E+01      0.31538606E+01      0.31514481E+01      0.31500595E+01      0.31482577E+01
      0.31453423E+01      0.31410595E+01      0.31359173E+01      0.31311095E+01      0.31275920E+01
      0.31258356E+01      0.31256717E+01      0.31265123E+01      0.31276948E+01      0.31291643E+01
      0.31309711E+01      0.31329437E+01      0.31348920E+01      0.31365917E+01      0.31380084E+01
      0.31391188E+01      0.31399686E+01      0.31406791E+01      0.31413430E+01      0.31419738E+01
      0.31425770E+01      0.31431643E+01      0.31436445E+01      0.31438282E+01      0.31438491E+01
      0.31437686E+01      0.31435037E+01      0.31430607E+01      0.31425291E+01      0.31418982E+01
      0.31411780E+01      0.31404341E+01      0.31397276E+01      0.31390482E+01      0.31384374E+01
      0.31378473E+01      0.31372298E+01      0.31365623E+01      0.31358216E+01      0.31349984E+01
      0.31341312E+01      0.31332735E+01      0.31325043E+01      0.31319271E+01      0.31315235E+01
      0.31314306E+01      0.31315785E+01      0.31318410E+01      0.31321332E+01      0.31321908E+01
      0.31400014E+01      0.31400101E+01      0.31400284E+01      0.31400676E+01      0.31401478E+01
      0.31403043E+01      0.31405956E+01      0.31411121E+01      0.31419845E+01      0.31433878E+01
      0.31455353E+01      0.31486554E+01      0.31529474E+01      0.31585132E+01      0.31652738E+01
      0.31728927E+01      0.31807202E+01      0.31878286E+01      0.31931462E+01      0.31956759E+01
      0.31945832E+01      0.31906226E+01      0.31831900E+01      0.31742793E+01      0.31654754E+01
      0.31580942E+01      0.31528668E+01      0.31498524E+01      0.31480863E+01      0.31463553E+01
      0.31440177E+01      0.31407352E+01      0.31367050E+01      0.31327716E+01      0.31297580E+01
      0.31281692E+01      0.31280032E+01      0.31288453E+01      0.31301189E+01      0.31314986E+01
      0.31329265E+01      0.31343782E+01      0.31358290E+01      0.31371678E+01      0.31383239E+01
      0.31392156E+01      0.31398287E+01      0.31402595E+01      0.31406541E+01      0.31410884E+01
      0.31415817E+01      0.31421484E+01      0.31427498E+01      0.31433226E+01      0.31438034E+01
      0.31440951E+01      0.31441842E+01      0.31442049E+01      0.31440624E+01      0.31437231E+01
      0.31432585E+01      0.31426784E+01      0.31420026E+01      0.31412747E+01      0.31405002E+01
      0.31396864E+01      0.31388244E+01      0.31379018E+01      0.31369117E+01      0.31358514E+01
      0.31347268E+01      0.31336115E+01      0.31325731E+01      0.31317270E+01      0.31310532E+01
      0.31307002E+01      0.31306449E+01      0.31307854E+01      0.31310493E+01      0.31311473E+01
      0.31400016E+01      0.31400113E+01      0.31400315E+01      0.31400740E+01      0.31401602E+01
      0.31403266E+01      0.31406334E+01      0.31411726E+01      0.31420763E+01      0.31435192E+01
      0.31457123E+01      0.31488788E+01      0.31532101E+01      0.31587984E+01      0.31655575E+01
      0.31731492E+01      0.31809300E+01      0.31879906E+01      0.31932869E+01      0.31958223E+01
      0.31947730E+01      0.31909282E+01      0.31835061E+01      0.31743473E+01      0.31650688E+01
      0.31570363E+01      0.31510691E+01      0.31472992E+01      0.31452225E+01      0.31438353E+01
      0.31423288E+01      0.31402914E+01      0.31377481E+01      0.31351336E+01      0.31329843E+01
      0.31316981E+01      0.31313894E+01      0.31320112E+01      0.31331207E+01      0.31343409E+01
      0.31354321E+01      0.31363466E+01      0.31371661E+01      0.31379415E+01      0.31386670E+01
      0.31392848E+01      0.31397586E+01      0.31401341E+01      0.31404450E+01      0.31407461E+01
      0.31410766E+01      0.31414920E+01      0.31419164E+01      0.31423276E+01      0.31427128E+01
      0.31430225E+01      0.31432194E+01      0.31432827E+01      0.31432093E+01      0.31430027E+01
      0.31426758E+01      0.31422323E+01      0.31416808E+01      0.31410443E+01      0.31403285E+01
      0.31395347E+01      0.31386575E+01      0.31376908E+01      0.31366291E+01      0.31354814E+01
      0.31342859E+01      0.31330949E+01      0.31319902E+01      0.31310577E+01      0.31303671E+01
      0.31299808E+01      0.31299042E+01      0.31300266E+01      0.31302957E+01      0.31304292E+01
      0.31400018E+01      0.31400127E+01      0.31400351E+01      0.31400815E+01      0.31401743E+01
      0.31403517E+01      0.31406755E+01      0.31412395E+01      0.31421771E+01      0.31436630E+01
      0.31459058E+01      0.31491239E+01      0.31535009E+01      0.31591205E+01      0.31658892E+01
      0.31734672E+01      0.31812169E+01      0.31882493E+01      0.31935290E+01      0.31960597E+01
      0.31950149E+01      0.31911367E+01      0.31836680E+01      0.31741714E+01      0.31643127E+01
      0.31555951E+01      0.31488534E+01      0.31444266E+01      0.31420212E+01      0.31409902E+01
      0.31405129E+01      0.31399857E+01      0.31391812E+01      0.31381273E+01      0.31369193E+01
      0.31359977E+01      0.31355525E+01      0.31357710E+01      0.31363704E+01      0.31371214E+01
      0.31377638E+01      0.31382075E+01      0.31384898E+01      0.31387103E+01      0.31389547E+01
      0.31392466E+01      0.31395685E+01      0.31398730E+01      0.31401215E+01      0.31403686E+01
      0.31406239E+01      0.31408559E+01      0.31411351E+01      0.31414364E+01      0.31417213E+01
      0.31419658E+01      0.31421393E+01      0.31422218E+01      0.31422046E+01      0.31420824E+01
      0.31418541E+01      0.31415185E+01      0.31410770E+01      0.31405344E+01      0.31398903E+01
      0.31391419E+01      0.31382833E+01      0.31373111E+01      0.31362283E+01      0.31350536E+01
      0.31338273E+01      0.31326095E+01      0.31314821E+01      0.31305297E+01      0.31298254E+01
      0.31294274E+01      0.31293452E+01      0.31294743E+01      0.31297557E+01      0.31299347E+01
      0.31400021E+01      0.31400144E+01      0.31400393E+01      0.31400902E+01      0.31401906E+01
      0.31403805E+01      0.31407234E+01      0.31413152E+01      0.31422905E+01      0.31438240E+01
      0.31461220E+01      0.31493977E+01      0.31538270E+01      0.31594838E+01      0.31662677E+01
      0.31738356E+01      0.31815567E+01      0.31885494E+01      0.31937875E+01      0.31962772E+01
      0.31951557E+01      0.31911376E+01      0.31835533E+01      0.31737360E+01      0.31632751E+01
      0.31537903E+01      0.31462845E+01      0.31412982E+01      0.31387707E+01      0.31381851E+01
      0.31387444E+01      0.31396531E+01      0.31403904E+01      0.31407389E+01      0.31408269E+01
      0.31406300E+01      0.31403836E+01      0.31401534E+01      0.31400777E+01      0.31400919E+01
      0.31401031E+01      0.31400311E+01      0.31398664E+01      0.31396638E+01      0.31394902E+01
      0.31394049E+01      0.31394306E+01      0.31395288E+01      0.31396496E+01      0.31397871E+01
      0.31399494E+01      0.31401209E+01      0.31403060E+01      0.31405105E+01      0.31407150E+01
      0.31409034E+01      0.31410559E+01      0.31411567E+01      0.31411911E+01      0.31411476E+01
      0.31410154E+01      0.31407868E+01      0.31404543E+01      0.31400128E+01      0.31394550E+01
      0.31387726E+01      0.31379589E+01      0.31370113E+01      0.31359377E+01      0.31347627E+01
      0.31335309E+01      0.31323058E+01      0.31311701E+01      0.31302083E+01      0.31294955E+01
      0.31290853E+01      0.31289980E+01      0.31291277E+01      0.31294198E+01      0.31296316E+01
      0.31400024E+01      0.31400165E+01      0.31400443E+01      0.31401005E+01      0.31402098E+01
      0.31404139E+01      0.31407786E+01      0.31414018E+01      0.31424194E+01      0.31440059E+01
      0.31463651E+01      0.31497043E+01      0.31541898E+01      0.31598857E+01      0.31666806E+01
      0.31742267E+01      0.31818937E+01      0.31888053E+01      0.31939614E+01      0.31964255E+01
      0.31949816E+01      0.31908597E+01      0.31830792E+01      0.31730630E+01      0.31621381E+01
      0.31520096E+01      0.31439135E+01      0.31385512E+01      0.31360399E+01      0.31359210E+01
      0.31373788E+01      0.31395905E+01      0.31418072E+01      0.31435169E+01      0.31444899E+01
      0.31447385E+01      0.31444896E+01      0.31438417E+01      0.31430803E+01      0.31423190E+01
      0.31416220E+01      0.31410032E+01      0.31404331E+01      0.31399174E+01      0.31394746E+01
      0.31391599E+01      0.31389897E+01      0.31389515E+01      0.31390233E+01      0.31391418E+01
      0.31392904E+01      0.31394610E+01      0.31396435E+01      0.31398362E+01      0.31400323E+01
      0.31402223E+01      0.31403942E+01      0.31405336E+01      0.31406253E+01      0.31406530E+01
      0.31406001E+01      0.31404531E+01      0.31402004E+01      0.31398301E+01      0.31393294E+01
      0.31386872E+01      0.31378967E+01      0.31369559E+01      0.31358751E+01      0.31346848E+01
      0.31334330E+01      0.31321844E+01      0.31310192E+01      0.31300229E+01      0.31292744E+01
      0.31288309E+01      0.31287068E+01      0.31287982E+01      0.31290773E+01      0.31292605E+01
      0.31400028E+01      0.31400189E+01      0.31400504E+01      0.31401128E+01      0.31402324E+01
      0.31404529E+01      0.31408425E+01      0.31415010E+01      0.31425658E+01      0.31442110E+01
      0.31466370E+01      0.31500440E+01      0.31545879E+01      0.31603179E+01      0.31671056E+01
      0.31745961E+01      0.31821709E+01      0.31889666E+01      0.31939910E+01      0.31963432E+01
      0.31949108E+01      0.31903539E+01      0.31825748E+01      0.31724552E+01      0.31613296E+01
      0.31507990E+01      0.31423399E+01      0.31367879E+01      0.31342611E+01      0.31344282E+01
      0.31365283E+01      0.31396068E+01      0.31427853E+01      0.31454421E+01      0.31471896E+01
      0.31478957E+01      0.31477159E+01      0.31468573E+01      0.31456064E+01      0.31442281E+01
      0.31429032E+01      0.31417750E+01      0.31408289E+01      0.31400726E+01      0.31394657E+01
      0.31390150E+01      0.31387176E+01      0.31385777E+01      0.31385823E+01      0.31386663E+01
      0.31387915E+01      0.31389420E+01      0.31391053E+01      0.31392728E+01      0.31394383E+01
      0.31395974E+01      0.31397454E+01      0.31398742E+01      0.31399711E+01      0.31400160E+01
      0.31399909E+01      0.31398867E+01      0.31396893E+01      0.31393776E+01      0.31389345E+01
      0.31383461E+01      0.31376032E+01      0.31367006E+01      0.31356498E+01      0.31344831E+01
      0.31332497E+01      0.31320172E+01      0.31308642E+01      0.31298739E+01      0.31291217E+01
      0.31286619E+01      0.31285172E+01      0.31285667E+01      0.31288667E+01      0.31290592E+01
      0.31400033E+01      0.31400217E+01      0.31400573E+01      0.31401267E+01      0.31402579E+01
      0.31404965E+01      0.31409128E+01      0.31416088E+01      0.31427227E+01      0.31444278E+01
      0.31469202E+01      0.31503927E+01      0.31549903E+01      0.31607518E+01      0.31675435E+01
      0.31750001E+01      0.31824694E+01      0.31890813E+01      0.31939037E+01      0.31960329E+01
      0.31947317E+01      0.31900652E+01      0.31822956E+01      0.31721056E+01      0.31609211E+01
      0.31502068E+01      0.31415515E+01      0.31358171E+01      0.31331838E+01      0.31336028E+01
      0.31358544E+01      0.31394347E+01      0.31432844E+01      0.31466574E+01      0.31489298E+01
      0.31500552E+01      0.31500849E+01      0.31491316E+01      0.31476833E+01      0.31459183E+01
      0.31441516E+01      0.31426681E+01      0.31413591E+01      0.31403256E+01      0.31395487E+01
      0.31389925E+01      0.31386646E+01      0.31384979E+01      0.31384747E+01      0.31385304E+01
      0.31386290E+01      0.31387525E+01      0.31388777E+01      0.31389917E+01      0.31390867E+01
      0.31391557E+01      0.31391922E+01      0.31391913E+01      0.31391503E+01      0.31390650E+01
      0.31389294E+01      0.31387377E+01      0.31384796E+01      0.31381412E+01      0.31377098E+01
      0.31371650E+01      0.31364944E+01      0.31357031E+01      0.31348140E+01      0.31338426E+01
      0.31328407E+01      0.31318733E+01      0.31310066E+01      0.31303121E+01      0.31298544E+01
      0.31296457E+01      0.31296989E+01      0.31298771E+01      0.31301298E+01      0.31303626E+01
      0.31400046E+01      0.31400278E+01      0.31400706E+01      0.31401530E+01      0.31403068E+01
      0.31405828E+01      0.31410585E+01      0.31418439E+01      0.31430854E+01      0.31449610E+01
      0.31476683E+01      0.31513944E+01      0.31562646E+01      0.31622813E+01      0.31692553E+01
      0.31767652E+01      0.31841211E+01      0.31904038E+01      0.31946180E+01      0.31958644E+01
      0.31934614E+01      0.31878335E+01      0.31787191E+01      0.31677306E+01      0.31561466E+01
      0.31455171E+01      0.31373377E+01      0.31324210E+01      0.31308171E+01      0.31328936E+01
      0.31358143E+01      0.31399202E+01      0.31443887E+01      0.31479415E+01      0.31500048E+01
      0.31506045E+01      0.31498409E+01      0.31477218E+01      0.31458539E+01      0.31425625E+01
      0.31395041E+01      0.31365205E+01      0.31338209E+01      0.31314366E+01      0.31293350E+01
      0.31274557E+01      0.31257956E+01      0.31242971E+01      0.31229769E+01      0.31218168E+01
      0.31207716E+01      0.31198141E+01      0.31189287E+01      0.31181075E+01      0.31173447E+01
      0.31166359E+01      0.31159766E+01      0.31153646E+01      0.31147952E+01      0.31142657E+01
      0.31137703E+01      0.31132968E+01      0.31128551E+01      0.31123804E+01      0.31119000E+01
      0.31113814E+01      0.31108096E+01      0.31101824E+01      0.31095113E+01      0.31088181E+01
      0.31081524E+01      0.31075908E+01      0.31072036E+01      0.31070661E+01      0.31072526E+01
      0.31078182E+01      0.31087210E+01      0.31098366E+01      0.31111168E+01      0.31123809E+01
     -0.15960242E-06     -0.38894913E-06     -0.86615987E-06     -0.18472507E-05     -0.37631770E-05
     -0.73040450E-05     -0.13492574E-04     -0.23708623E-04     -0.39605691E-04     -0.62820305E-04
     -0.94441228E-04     -0.13444416E-03     -0.18129785E-03     -0.22881076E-03     -0.26735330E-03
     -0.28467516E-03     -0.26206129E-03     -0.18787304E-03     -0.85487710E-04      0.56947305E-04
      0.10219075E-03      0.16382314E-03      0.60104418E-04     -0.96057732E-04     -0.22926988E-03
     -0.22698593E-03     -0.64501652E-04      0.30057588E-03      0.74698914E-03      0.11214529E-02
      0.18549346E-02      0.22853728E-02      0.24452254E-02      0.22791386E-02      0.19000904E-02
      0.14356520E-02      0.94923566E-03      0.75940415E-03      0.48468308E-03      0.37089792E-03
      0.31227416E-03      0.22218876E-03      0.11332993E-03     -0.23040245E-04     -0.17474092E-03
     -0.31580045E-03     -0.42425611E-03     -0.51315888E-03     -0.59032620E-03     -0.62911686E-03
     -0.65249873E-03     -0.65970510E-03     -0.64826225E-03     -0.61802355E-03     -0.57151753E-03
     -0.51692883E-03     -0.46236327E-03     -0.40927962E-03     -0.35771168E-03     -0.30888009E-03
     -0.25896166E-03     -0.20807713E-03     -0.17271474E-03     -0.14903457E-03     -0.13507522E-03
     -0.13531997E-03     -0.14364415E-03     -0.15518358E-03     -0.17636971E-03     -0.21286664E-03
     -0.25100903E-03     -0.29338655E-03     -0.34645848E-03     -0.41242902E-03     -0.46345097E-03
     -0.51324186E-03     -0.52762535E-03     -0.51949528E-03     -0.48698114E-03     -0.36348609E-03
     -0.20945635E-06     -0.52122009E-06     -0.11374790E-05     -0.23421622E-05     -0.45809717E-05
     -0.85036147E-05     -0.14955487E-04     -0.24873625E-04     -0.39033896E-04     -0.57604841E-04
     -0.79587944E-04     -0.10231860E-03     -0.12103351E-03     -0.12995384E-03     -0.12435935E-03
     -0.10493379E-03     -0.76390121E-04     -0.71507027E-04     -0.13623908E-03     -0.27292641E-03
     -0.77427576E-03     -0.13122422E-02     -0.19987770E-02     -0.25119177E-02     -0.26447022E-02
     -0.20906849E-02     -0.60923693E-03      0.18173224E-02      0.42707823E-02      0.75018624E-02
      0.10004361E-01      0.11422901E-01      0.11449249E-01      0.10295179E-01      0.83642755E-02
      0.61817286E-02      0.44267542E-02      0.28483061E-02      0.19762239E-02      0.12466842E-02
      0.70179816E-03      0.18675834E-03     -0.43876637E-03     -0.10987441E-02     -0.17358369E-02
     -0.23512129E-02     -0.29279726E-02     -0.34026406E-02     -0.37252729E-02     -0.39304817E-02
     -0.40729998E-02     -0.40953236E-02     -0.40199320E-02     -0.38665505E-02     -0.36457320E-02
     -0.33895580E-02     -0.31208991E-02     -0.28392428E-02     -0.25540194E-02     -0.22752490E-02
     -0.20083722E-02     -0.17570615E-02     -0.15209648E-02     -0.13105740E-02     -0.11272852E-02
     -0.98048917E-03     -0.86578649E-03     -0.78705425E-03     -0.73540373E-03     -0.71075536E-03
     -0.69953774E-03     -0.69171210E-03     -0.70320525E-03     -0.74508450E-03     -0.77741973E-03
     -0.75678656E-03     -0.79863390E-03     -0.83774619E-03     -0.84870879E-03     -0.67404728E-03
     -0.19282454E-06     -0.49909927E-06     -0.10672558E-05     -0.21301192E-05     -0.40237829E-05
     -0.71885225E-05     -0.12111688E-04     -0.19183109E-04     -0.28451925E-04     -0.39318619E-04
     -0.50317739E-04     -0.59350890E-04     -0.64447819E-04     -0.65969520E-04     -0.71264185E-04
     -0.10083228E-03     -0.19104421E-03     -0.38618903E-03     -0.76331887E-03     -0.13522110E-02
     -0.20448701E-02     -0.32509539E-02     -0.42017104E-02     -0.46357257E-02     -0.42216086E-02
     -0.26116076E-02      0.40814038E-03      0.46743364E-02      0.95078551E-02      0.13948656E-01
      0.17336950E-01      0.18870710E-01      0.18399945E-01      0.16178648E-01      0.12937322E-01
      0.94215098E-02      0.62630265E-02      0.37858343E-02      0.19960512E-02      0.69224340E-03
