      0.31400011E+01      0.31399957E+01      0.31399901E+01      0.31399842E+01      0.31399783E+01
      0.31399722E+01      0.31399662E+01      0.31399601E+01      0.31399541E+01      0.31399482E+01
      0.31399425E+01      0.31399369E+01      0.31399315E+01      0.31399263E+01      0.31399214E+01
      0.31399168E+01      0.31399124E+01      0.31399084E+01      0.31399046E+01      0.31399011E+01
      0.31398979E+01      0.31398950E+01      0.31398923E+01      0.31398899E+01      0.31398878E+01
      0.31398859E+01      0.31398842E+01      0.31398827E+01      0.31398815E+01      0.31398804E+01
      0.31398794E+01      0.31398787E+01      0.31398780E+01      0.31398775E+01      0.31398771E+01
      0.31398768E+01      0.31398767E+01      0.31398766E+01      0.31398765E+01      0.31398766E+01
      0.31398767E+01      0.31398769E+01      0.31398771E+01      0.31398774E+01      0.31398777E+01
      0.31398780E+01      0.31398784E+01      0.31398788E+01      0.31398792E+01      0.31398796E+01
      0.31398801E+01      0.31398805E+01      0.31398809E+01      0.31398812E+01      0.31398816E+01
      0.31398819E+01      0.31398821E+01      0.31398823E+01      0.31398824E+01      0.31398825E+01
      0.31400011E+01      0.31400082E+01      0.31400124E+01      0.31400167E+01      0.31400204E+01
      0.31400236E+01      0.31400262E+01      0.31400282E+01      0.31400297E+01      0.31400304E+01
      0.31400305E+01      0.31400300E+01      0.31400289E+01      0.31400272E+01      0.31400248E+01
      0.31400219E+01      0.31400185E+01      0.31400146E+01      0.31400102E+01      0.31400055E+01
      0.31400004E+01      0.31399950E+01      0.31399894E+01      0.31399836E+01      0.31399776E+01
      0.31399716E+01      0.31399655E+01      0.31399595E+01      0.31399535E+01      0.31399476E+01
      0.31399419E+01      0.31399363E+01      0.31399309E+01      0.31399258E+01      0.31399209E+01
      0.31399163E+01      0.31399120E+01      0.31399079E+01      0.31399042E+01      0.31399007E+01
      0.31398975E+01      0.31398946E+01      0.31398919E+01      0.31398896E+01      0.31398874E+01
      0.31398855E+01      0.31398839E+01      0.31398824E+01      0.31398811E+01      0.31398801E+01
      0.31398791E+01      0.31398784E+01      0.31398777E+01      0.31398772E+01      0.31398769E+01
      0.31398766E+01      0.31398764E+01      0.31398763E+01      0.31398763E+01      0.31398763E+01
      0.31398765E+01      0.31398767E+01      0.31398769E+01      0.31398772E+01      0.31398775E+01
      0.31398779E+01      0.31398782E+01      0.31398786E+01      0.31398791E+01      0.31398795E+01
      0.31398799E+01      0.31398804E+01      0.31398808E+01      0.31398811E+01      0.31398815E+01
      0.31398818E+01      0.31398820E+01      0.31398822E+01      0.31398823E+01      0.31398824E+01
      0.31400012E+01      0.31400081E+01      0.31400122E+01      0.31400165E+01      0.31400202E+01
      0.31400233E+01      0.31400259E+01      0.31400278E+01      0.31400292E+01      0.31400299E+01
      0.31400300E+01      0.31400295E+01      0.31400283E+01      0.31400265E+01      0.31400241E+01
      0.31400212E+01      0.31400178E+01      0.31400138E+01      0.31400095E+01      0.31400047E+01
      0.31399996E+01      0.31399942E+01      0.31399886E+01      0.31399828E+01      0.31399769E+01
      0.31399709E+01      0.31399648E+01      0.31399588E+01      0.31399528E+01      0.31399470E+01
      0.31399413E+01      0.31399357E+01      0.31399304E+01      0.31399253E+01      0.31399204E+01
      0.31399158E+01      0.31399115E+01      0.31399075E+01      0.31399037E+01      0.31399003E+01
      0.31398971E+01      0.31398942E+01      0.31398916E+01      0.31398892E+01      0.31398871E+01
      0.31398852E+01      0.31398836E+01      0.31398821E+01      0.31398809E+01      0.31398798E+01
      0.31398789E+01      0.31398781E+01      0.31398775E+01      0.31398770E+01      0.31398766E+01
      0.31398763E+01      0.31398762E+01      0.31398761E+01      0.31398761E+01      0.31398761E+01
      0.31398763E+01      0.31398764E+01      0.31398767E+01      0.31398770E+01      0.31398773E+01
      0.31398777E+01      0.31398781E+01      0.31398785E+01      0.31398789E+01      0.31398794E+01
      0.31398798E+01      0.31398803E+01      0.31398807E+01      0.31398811E+01      0.31398814E+01
      0.31398817E+01      0.31398820E+01      0.31398822E+01      0.31398823E+01      0.31398823E+01
      0.31400012E+01      0.31400081E+01      0.31400121E+01      0.31400163E+01      0.31400199E+01
      0.31400230E+01      0.31400255E+01      0.31400274E+01      0.31400287E+01      0.31400294E+01
      0.31400294E+01      0.31400288E+01      0.31400276E+01      0.31400258E+01      0.31400234E+01
      0.31400205E+01      0.31400170E+01      0.31400130E+01      0.31400087E+01      0.31400039E+01
      0.31399988E+01      0.31399934E+01      0.31399878E+01      0.31399820E+01      0.31399761E+01
      0.31399701E+01      0.31399641E+01      0.31399581E+01      0.31399522E+01      0.31399463E+01
      0.31399406E+01      0.31399351E+01      0.31399298E+01      0.31399247E+01      0.31399199E+01
      0.31399154E+01      0.31399111E+01      0.31399070E+01      0.31399033E+01      0.31398999E+01
      0.31398967E+01      0.31398938E+01      0.31398912E+01      0.31398889E+01      0.31398868E+01
      0.31398849E+01      0.31398833E+01      0.31398818E+01      0.31398806E+01      0.31398795E+01
      0.31398786E+01      0.31398778E+01      0.31398772E+01      0.31398767E+01      0.31398763E+01
      0.31398761E+01      0.31398759E+01      0.31398758E+01      0.31398758E+01      0.31398759E+01
      0.31398761E+01      0.31398763E+01      0.31398765E+01      0.31398768E+01      0.31398772E+01
      0.31398775E+01      0.31398780E+01      0.31398784E+01      0.31398788E+01      0.31398793E+01
      0.31398797E+01      0.31398802E+01      0.31398806E+01      0.31398810E+01      0.31398814E+01
      0.31398817E+01      0.31398819E+01      0.31398821E+01      0.31398823E+01      0.31398823E+01
      0.31400012E+01      0.31400080E+01      0.31400120E+01      0.31400161E+01      0.31400197E+01
      0.31400227E+01      0.31400251E+01      0.31400269E+01      0.31400282E+01      0.31400288E+01
      0.31400288E+01      0.31400282E+01      0.31400269E+01      0.31400251E+01      0.31400226E+01
      0.31400197E+01      0.31400162E+01      0.31400122E+01      0.31400078E+01      0.31400031E+01
      0.31399980E+01      0.31399926E+01      0.31399870E+01      0.31399812E+01      0.31399753E+01
      0.31399693E+01      0.31399633E+01      0.31399574E+01      0.31399515E+01      0.31399457E+01
      0.31399400E+01      0.31399345E+01      0.31399293E+01      0.31399242E+01      0.31399194E+01
      0.31399149E+01      0.31399106E+01      0.31399066E+01      0.31399029E+01      0.31398995E+01
      0.31398964E+01      0.31398935E+01      0.31398909E+01      0.31398886E+01      0.31398865E+01
      0.31398846E+01      0.31398830E+01      0.31398815E+01      0.31398803E+01      0.31398792E+01
      0.31398783E+01      0.31398776E+01      0.31398769E+01      0.31398765E+01      0.31398761E+01
      0.31398758E+01      0.31398757E+01      0.31398756E+01      0.31398756E+01      0.31398757E+01
      0.31398758E+01      0.31398761E+01      0.31398763E+01      0.31398766E+01      0.31398770E+01
      0.31398774E+01      0.31398778E+01      0.31398783E+01      0.31398787E+01      0.31398792E+01
      0.31398797E+01      0.31398801E+01      0.31398805E+01      0.31398810E+01      0.31398813E+01
      0.31398817E+01      0.31398819E+01      0.31398821E+01      0.31398823E+01      0.31398823E+01
      0.31400011E+01      0.31400079E+01      0.31400118E+01      0.31400159E+01      0.31400194E+01
      0.31400224E+01      0.31400247E+01      0.31400265E+01      0.31400277E+01      0.31400282E+01
      0.31400282E+01      0.31400275E+01      0.31400262E+01      0.31400243E+01      0.31400219E+01
      0.31400189E+01      0.31400154E+01      0.31400114E+01      0.31400070E+01      0.31400022E+01
      0.31399971E+01      0.31399918E+01      0.31399862E+01      0.31399804E+01      0.31399745E+01
      0.31399686E+01      0.31399626E+01      0.31399567E+01      0.31399508E+01      0.31399450E+01
      0.31399394E+01      0.31399339E+01      0.31399287E+01      0.31399237E+01      0.31399189E+01
      0.31399144E+01      0.31399102E+01      0.31399062E+01      0.31399025E+01      0.31398991E+01
      0.31398960E+01      0.31398932E+01      0.31398906E+01      0.31398882E+01      0.31398862E+01
      0.31398843E+01      0.31398827E+01      0.31398812E+01      0.31398800E+01      0.31398789E+01
      0.31398780E+01      0.31398773E+01      0.31398767E+01      0.31398762E+01      0.31398758E+01
      0.31398756E+01      0.31398754E+01      0.31398754E+01      0.31398754E+01      0.31398755E+01
      0.31398756E+01      0.31398758E+01      0.31398761E+01      0.31398765E+01      0.31398768E+01
      0.31398772E+01      0.31398777E+01      0.31398781E+01      0.31398786E+01      0.31398791E+01
      0.31398796E+01      0.31398801E+01      0.31398805E+01      0.31398809E+01      0.31398813E+01
      0.31398816E+01      0.31398819E+01      0.31398821E+01      0.31398823E+01      0.31398823E+01
      0.31400011E+01      0.31400078E+01      0.31400117E+01      0.31400157E+01      0.31400191E+01
      0.31400220E+01      0.31400242E+01      0.31400260E+01      0.31400271E+01      0.31400277E+01
      0.31400275E+01      0.31400268E+01      0.31400255E+01      0.31400236E+01      0.31400211E+01
      0.31400180E+01      0.31400145E+01      0.31400105E+01      0.31400061E+01      0.31400014E+01
      0.31399963E+01      0.31399909E+01      0.31399853E+01      0.31399796E+01      0.31399737E+01
      0.31399678E+01      0.31399618E+01      0.31399559E+01      0.31399501E+01      0.31399444E+01
      0.31399388E+01      0.31399334E+01      0.31399281E+01      0.31399232E+01      0.31399184E+01
      0.31399139E+01      0.31399097E+01      0.31399058E+01      0.31399021E+01      0.31398988E+01
      0.31398957E+01      0.31398928E+01      0.31398903E+01      0.31398879E+01      0.31398859E+01
      0.31398840E+01      0.31398824E+01      0.31398810E+01      0.31398797E+01      0.31398787E+01
      0.31398778E+01      0.31398770E+01      0.31398764E+01      0.31398759E+01      0.31398756E+01
      0.31398753E+01      0.31398752E+01      0.31398751E+01      0.31398751E+01      0.31398752E+01
      0.31398754E+01      0.31398756E+01      0.31398759E+01      0.31398763E+01      0.31398767E+01
      0.31398771E+01      0.31398775E+01      0.31398780E+01      0.31398785E+01      0.31398790E+01
      0.31398795E+01      0.31398800E+01      0.31398805E+01      0.31398809E+01      0.31398813E+01
      0.31398816E+01      0.31398819E+01      0.31398821E+01      0.31398823E+01      0.31398824E+01
      0.31400011E+01      0.31400077E+01      0.31400115E+01      0.31400155E+01      0.31400188E+01
      0.31400217E+01      0.31400237E+01      0.31400255E+01      0.31400266E+01      0.31400271E+01
      0.31400269E+01      0.31400261E+01      0.31400247E+01      0.31400228E+01      0.31400203E+01
      0.31400172E+01      0.31400137E+01      0.31400097E+01      0.31400053E+01      0.31400005E+01
      0.31399954E+01      0.31399900E+01      0.31399845E+01      0.31399787E+01      0.31399729E+01
      0.31399670E+01      0.31399611E+01      0.31399552E+01      0.31399494E+01      0.31399437E+01
      0.31399381E+01      0.31399328E+01      0.31399276E+01      0.31399226E+01      0.31399179E+01
      0.31399135E+01      0.31399093E+01      0.31399054E+01      0.31399018E+01      0.31398984E+01
      0.31398953E+01      0.31398925E+01      0.31398899E+01      0.31398876E+01      0.31398856E+01
      0.31398837E+01      0.31398821E+01      0.31398807E+01      0.31398794E+01      0.31398784E+01
      0.31398775E+01      0.31398767E+01      0.31398761E+01      0.31398757E+01      0.31398753E+01
      0.31398751E+01      0.31398749E+01      0.31398749E+01      0.31398749E+01      0.31398750E+01
      0.31398752E+01      0.31398754E+01      0.31398757E+01      0.31398761E+01      0.31398765E+01
      0.31398769E+01      0.31398774E+01      0.31398779E+01      0.31398784E+01      0.31398789E+01
      0.31398794E+01      0.31398799E+01      0.31398804E+01      0.31398809E+01      0.31398813E+01
      0.31398816E+01      0.31398819E+01      0.31398822E+01      0.31398823E+01      0.31398824E+01
      0.31400011E+01      0.31400076E+01      0.31400114E+01      0.31400153E+01      0.31400185E+01
      0.31400213E+01      0.31400233E+01      0.31400250E+01      0.31400260E+01      0.31400265E+01
      0.31400263E+01      0.31400254E+01      0.31400240E+01      0.31400220E+01      0.31400195E+01
      0.31400164E+01      0.31400128E+01      0.31400088E+01      0.31400044E+01      0.31399996E+01
      0.31399945E+01      0.31399892E+01      0.31399836E+01      0.31399779E+01      0.31399721E+01
      0.31399662E+01      0.31399603E+01      0.31399545E+01      0.31399487E+01      0.31399430E+01
      0.31399375E+01      0.31399322E+01      0.31399270E+01      0.31399221E+01      0.31399174E+01
      0.31399130E+01      0.31399089E+01      0.31399050E+01      0.31399014E+01      0.31398980E+01
      0.31398950E+01      0.31398922E+01      0.31398896E+01      0.31398873E+01      0.31398853E+01
      0.31398834E+01      0.31398818E+01      0.31398804E+01      0.31398792E+01      0.31398781E+01
      0.31398772E+01      0.31398765E+01      0.31398759E+01      0.31398754E+01      0.31398750E+01
      0.31398748E+01      0.31398746E+01      0.31398746E+01      0.31398746E+01      0.31398747E+01
      0.31398749E+01      0.31398752E+01      0.31398755E+01      0.31398759E+01      0.31398763E+01
      0.31398767E+01      0.31398772E+01      0.31398777E+01      0.31398783E+01      0.31398788E+01
      0.31398793E+01      0.31398799E+01      0.31398804E+01      0.31398808E+01      0.31398812E+01
      0.31398816E+01      0.31398819E+01      0.31398822E+01      0.31398823E+01      0.31398824E+01
      0.31400011E+01      0.31400075E+01      0.31400112E+01      0.31400151E+01      0.31400182E+01
      0.31400209E+01      0.31400229E+01      0.31400246E+01      0.31400255E+01      0.31400259E+01
      0.31400256E+01      0.31400247E+01      0.31400232E+01      0.31400212E+01      0.31400186E+01
      0.31400155E+01      0.31400119E+01      0.31400079E+01      0.31400035E+01      0.31399987E+01
      0.31399936E+01      0.31399883E+01      0.31399827E+01      0.31399770E+01      0.31399712E+01
      0.31399654E+01      0.31399595E+01      0.31399537E+01      0.31399480E+01      0.31399423E+01
      0.31399368E+01      0.31399315E+01      0.31399264E+01      0.31399215E+01      0.31399169E+01
      0.31399125E+01      0.31399084E+01      0.31399045E+01      0.31399009E+01      0.31398976E+01
      0.31398946E+01      0.31398918E+01      0.31398893E+01      0.31398870E+01      0.31398849E+01
      0.31398831E+01      0.31398815E+01      0.31398801E+01      0.31398789E+01      0.31398778E+01
      0.31398769E+01      0.31398762E+01      0.31398756E+01      0.31398751E+01      0.31398748E+01
      0.31398745E+01      0.31398744E+01      0.31398743E+01      0.31398744E+01      0.31398745E+01
      0.31398747E+01      0.31398750E+01      0.31398753E+01      0.31398757E+01      0.31398761E+01
      0.31398766E+01      0.31398771E+01      0.31398776E+01      0.31398782E+01      0.31398787E+01
      0.31398793E+01      0.31398798E+01      0.31398803E+01      0.31398808E+01      0.31398812E+01
      0.31398816E+01      0.31398820E+01      0.31398822E+01      0.31398824E+01      0.31398825E+01
      0.31400011E+01      0.31400074E+01      0.31400110E+01      0.31400148E+01      0.31400179E+01
      0.31400206E+01      0.31400225E+01      0.31400241E+01      0.31400250E+01      0.31400252E+01
      0.31400249E+01      0.31400240E+01      0.31400225E+01      0.31400204E+01      0.31400178E+01
      0.31400147E+01      0.31400110E+01      0.31400070E+01      0.31400026E+01      0.31399978E+01
      0.31399927E+01      0.31399874E+01      0.31399818E+01      0.31399762E+01      0.31399704E+01
      0.31399646E+01      0.31399587E+01      0.31399529E+01      0.31399472E+01      0.31399416E+01
      0.31399362E+01      0.31399309E+01      0.31399258E+01      0.31399210E+01      0.31399164E+01
      0.31399120E+01      0.31399079E+01      0.31399041E+01      0.31399005E+01      0.31398972E+01
      0.31398942E+01      0.31398914E+01      0.31398889E+01      0.31398867E+01      0.31398846E+01
      0.31398828E+01      0.31398812E+01      0.31398798E+01      0.31398786E+01      0.31398775E+01
      0.31398766E+01      0.31398759E+01      0.31398753E+01      0.31398748E+01      0.31398745E+01
      0.31398743E+01      0.31398741E+01      0.31398741E+01      0.31398741E+01      0.31398743E+01
      0.31398745E+01      0.31398747E+01      0.31398751E+01      0.31398755E+01      0.31398759E+01
      0.31398764E+01      0.31398769E+01      0.31398775E+01      0.31398781E+01      0.31398786E+01
      0.31398792E+01      0.31398797E+01      0.31398803E+01      0.31398808E+01      0.31398812E+01
      0.31398816E+01      0.31398820E+01      0.31398822E+01      0.31398824E+01      0.31398825E+01
      0.31400011E+01      0.31400073E+01      0.31400109E+01      0.31400146E+01      0.31400176E+01
      0.31400202E+01      0.31400221E+01      0.31400236E+01      0.31400244E+01      0.31400246E+01
      0.31400243E+01      0.31400233E+01      0.31400217E+01      0.31400196E+01      0.31400170E+01
      0.31400138E+01      0.31400102E+01      0.31400061E+01      0.31400017E+01      0.31399969E+01
      0.31399918E+01      0.31399865E+01      0.31399810E+01      0.31399753E+01      0.31399696E+01
      0.31399638E+01      0.31399580E+01      0.31399522E+01      0.31399465E+01      0.31399410E+01
      0.31399355E+01      0.31399303E+01      0.31399253E+01      0.31399204E+01      0.31399159E+01
      0.31399115E+01      0.31399075E+01      0.31399037E+01      0.31399001E+01      0.31398969E+01
      0.31398939E+01      0.31398911E+01      0.31398886E+01      0.31398864E+01      0.31398844E+01
      0.31398825E+01      0.31398810E+01      0.31398796E+01      0.31398783E+01      0.31398773E+01
      0.31398764E+01      0.31398757E+01      0.31398751E+01      0.31398746E+01      0.31398742E+01
      0.31398740E+01      0.31398739E+01      0.31398738E+01      0.31398739E+01      0.31398740E+01
      0.31398742E+01      0.31398745E+01      0.31398749E+01      0.31398753E+01      0.31398757E+01
      0.31398762E+01      0.31398768E+01      0.31398773E+01      0.31398779E+01      0.31398785E+01
      0.31398791E+01      0.31398797E+01      0.31398802E+01      0.31398807E+01      0.31398812E+01
      0.31398816E+01      0.31398820E+01      0.31398822E+01      0.31398824E+01      0.31398826E+01
      0.31400011E+01      0.31400072E+01      0.31400107E+01      0.31400144E+01      0.31400173E+01
      0.31400198E+01      0.31400217E+01      0.31400232E+01      0.31400239E+01      0.31400241E+01
      0.31400236E+01      0.31400226E+01      0.31400210E+01      0.31400189E+01      0.31400162E+01
      0.31400130E+01      0.31400094E+01      0.31400053E+01      0.31400008E+01      0.31399961E+01
      0.31399910E+01      0.31399857E+01      0.31399802E+01      0.31399745E+01      0.31399688E+01
      0.31399630E+01      0.31399572E+01      0.31399515E+01      0.31399458E+01      0.31399403E+01
      0.31399349E+01      0.31399297E+01      0.31399247E+01      0.31399199E+01      0.31399153E+01
      0.31399110E+01      0.31399070E+01      0.31399032E+01      0.31398997E+01      0.31398965E+01
      0.31398935E+01      0.31398908E+01      0.31398883E+01      0.31398860E+01      0.31398840E+01
      0.31398822E+01      0.31398807E+01      0.31398793E+01      0.31398780E+01      0.31398770E+01
      0.31398761E+01      0.31398754E+01      0.31398748E+01      0.31398743E+01      0.31398740E+01
      0.31398737E+01      0.31398736E+01      0.31398736E+01      0.31398736E+01      0.31398738E+01
      0.31398740E+01      0.31398743E+01      0.31398746E+01      0.31398751E+01      0.31398755E+01
      0.31398760E+01      0.31398766E+01      0.31398772E+01      0.31398778E+01      0.31398783E+01
      0.31398789E+01      0.31398795E+01      0.31398801E+01      0.31398806E+01      0.31398811E+01
      0.31398815E+01      0.31398819E+01      0.31398822E+01      0.31398824E+01      0.31398825E+01
      0.31400011E+01      0.31400071E+01      0.31400105E+01      0.31400141E+01      0.31400170E+01
      0.31400195E+01      0.31400212E+01      0.31400227E+01      0.31400233E+01      0.31400234E+01
      0.31400230E+01      0.31400219E+01      0.31400203E+01      0.31400181E+01      0.31400154E+01
      0.31400121E+01      0.31400085E+01      0.31400044E+01      0.31399999E+01      0.31399951E+01
      0.31399900E+01      0.31399847E+01      0.31399792E+01      0.31399736E+01      0.31399679E+01
      0.31399621E+01      0.31399564E+01      0.31399507E+01      0.31399450E+01      0.31399395E+01
      0.31399342E+01      0.31399290E+01      0.31399240E+01      0.31399192E+01      0.31399147E+01
      0.31399105E+01      0.31399065E+01      0.31399027E+01      0.31398992E+01      0.31398960E+01
      0.31398931E+01      0.31398904E+01      0.31398879E+01      0.31398857E+01      0.31398837E+01
      0.31398819E+01      0.31398803E+01      0.31398790E+01      0.31398778E+01      0.31398767E+01
      0.31398759E+01      0.31398751E+01      0.31398745E+01      0.31398741E+01      0.31398738E+01
      0.31398735E+01      0.31398734E+01      0.31398734E+01      0.31398735E+01      0.31398736E+01
      0.31398738E+01      0.31398742E+01      0.31398745E+01      0.31398750E+01      0.31398754E+01
      0.31398760E+01      0.31398765E+01      0.31398771E+01      0.31398777E+01      0.31398783E+01
      0.31398789E+01      0.31398795E+01      0.31398801E+01      0.31398807E+01      0.31398812E+01
      0.31398816E+01      0.31398820E+01      0.31398822E+01      0.31398825E+01      0.31398826E+01
      0.31400010E+01      0.31400070E+01      0.31400103E+01      0.31400138E+01      0.31400166E+01
      0.31400190E+01      0.31400207E+01      0.31400220E+01      0.31400226E+01      0.31400226E+01
      0.31400220E+01      0.31400209E+01      0.31400192E+01      0.31400169E+01      0.31400141E+01
      0.31400109E+01      0.31400072E+01      0.31400030E+01      0.31399985E+01      0.31399937E+01
      0.31399886E+01      0.31399833E+01      0.31399777E+01      0.31399721E+01      0.31399664E+01
      0.31399606E+01      0.31399549E+01      0.31399492E+01      0.31399436E+01      0.31399381E+01
      0.31399327E+01      0.31399276E+01      0.31399226E+01      0.31399179E+01      0.31399134E+01
      0.31399092E+01      0.31399053E+01      0.31399016E+01      0.31398981E+01      0.31398949E+01
      0.31398920E+01      0.31398894E+01      0.31398870E+01      0.31398848E+01      0.31398828E+01
      0.31398811E+01      0.31398796E+01      0.31398782E+01      0.31398771E+01      0.31398761E+01
      0.31398752E+01      0.31398745E+01      0.31398740E+01      0.31398736E+01      0.31398733E+01
      0.31398731E+01      0.31398730E+01      0.31398730E+01      0.31398731E+01      0.31398733E+01
      0.31398736E+01      0.31398740E+01      0.31398744E+01      0.31398748E+01      0.31398754E+01
      0.31398759E+01      0.31398765E+01      0.31398771E+01      0.31398778E+01      0.31398784E+01
      0.31398791E+01      0.31398797E+01      0.31398803E+01      0.31398809E+01      0.31398814E+01
      0.31398818E+01      0.31398822E+01      0.31398825E+01      0.31398828E+01      0.31398829E+01
      0.31400010E+01      0.31400067E+01      0.31400100E+01      0.31400134E+01      0.31400162E+01
      0.31400185E+01      0.31400202E+01      0.31400214E+01      0.31400220E+01      0.31400220E+01
      0.31400214E+01      0.31400202E+01      0.31400185E+01      0.31400162E+01      0.31400135E+01
      0.31400102E+01      0.31400065E+01      0.31400024E+01      0.31399979E+01      0.31399931E+01
      0.31399880E+01      0.31399827E+01      0.31399772E+01      0.31399716E+01      0.31399659E+01
      0.31399602E+01      0.31399545E+01      0.31399489E+01      0.31399433E+01      0.31399379E+01
      0.31399326E+01      0.31399275E+01      0.31399226E+01      0.31399179E+01      0.31399135E+01
      0.31399093E+01      0.31399053E+01      0.31399017E+01      0.31398983E+01      0.31398951E+01
      0.31398922E+01      0.31398896E+01      0.31398872E+01      0.31398850E+01      0.31398831E+01
      0.31398814E+01      0.31398798E+01      0.31398785E+01      0.31398773E+01      0.31398763E+01
      0.31398755E+01      0.31398748E+01      0.31398742E+01      0.31398738E+01      0.31398735E+01
      0.31398733E+01      0.31398732E+01      0.31398732E+01      0.31398733E+01      0.31398734E+01
      0.31398737E+01      0.31398740E+01      0.31398744E+01      0.31398749E+01      0.31398754E+01
      0.31398759E+01      0.31398765E+01      0.31398771E+01      0.31398777E+01      0.31398783E+01
      0.31398790E+01      0.31398796E+01      0.31398802E+01      0.31398807E+01      0.31398812E+01
      0.31398817E+01      0.31398821E+01      0.31398823E+01      0.31398826E+01      0.31398827E+01
      0.31400009E+01      0.31400065E+01      0.31400098E+01      0.31400131E+01      0.31400159E+01
      0.31400181E+01      0.31400198E+01      0.31400210E+01      0.31400216E+01      0.31400215E+01
      0.31400209E+01      0.31400198E+01      0.31400181E+01      0.31400158E+01      0.31400130E+01
      0.31400097E+01      0.31400060E+01      0.31400019E+01      0.31399974E+01      0.31399926E+01
      0.31399876E+01      0.31399823E+01      0.31399768E+01      0.31399712E+01      0.31399656E+01
      0.31399599E+01      0.31399542E+01      0.31399485E+01      0.31399430E+01      0.31399375E+01
      0.31399323E+01      0.31399272E+01      0.31399223E+01      0.31399176E+01      0.31399132E+01
      0.31399090E+01      0.31399051E+01      0.31399014E+01      0.31398980E+01      0.31398949E+01
      0.31398920E+01      0.31398894E+01      0.31398870E+01      0.31398848E+01      0.31398829E+01
      0.31398812E+01      0.31398796E+01      0.31398783E+01      0.31398771E+01      0.31398761E+01
      0.31398753E+01      0.31398745E+01      0.31398740E+01      0.31398735E+01      0.31398732E+01
      0.31398730E+01      0.31398729E+01      0.31398729E+01      0.31398729E+01      0.31398731E+01
      0.31398734E+01      0.31398737E+01      0.31398741E+01      0.31398745E+01      0.31398750E+01
      0.31398755E+01      0.31398761E+01      0.31398767E+01      0.31398773E+01      0.31398779E+01
      0.31398785E+01      0.31398791E+01      0.31398797E+01      0.31398802E+01      0.31398807E+01
      0.31398811E+01      0.31398815E+01      0.31398818E+01      0.31398820E+01      0.31398821E+01
      0.31400021E+01      0.31400085E+01      0.31400115E+01      0.31400146E+01      0.31400171E+01
      0.31400191E+01      0.31400205E+01      0.31400214E+01      0.31400217E+01      0.31400214E+01
      0.31400205E+01      0.31400191E+01      0.31400171E+01      0.31400145E+01      0.31400115E+01
      0.31400079E+01      0.31400039E+01      0.31399996E+01      0.31399949E+01      0.31399899E+01
      0.31399846E+01      0.31399791E+01      0.31399735E+01      0.31399677E+01      0.31399619E+01
      0.31399561E+01      0.31399503E+01      0.31399446E+01      0.31399390E+01      0.31399335E+01
      0.31399282E+01      0.31399231E+01      0.31399182E+01      0.31399135E+01      0.31399091E+01
      0.31399049E+01      0.31399011E+01      0.31398974E+01      0.31398941E+01      0.31398910E+01
      0.31398882E+01      0.31398856E+01      0.31398833E+01      0.31398812E+01      0.31398794E+01
      0.31398777E+01      0.31398763E+01      0.31398750E+01      0.31398740E+01      0.31398730E+01
      0.31398723E+01      0.31398717E+01      0.31398712E+01      0.31398708E+01      0.31398706E+01
      0.31398704E+01      0.31398704E+01      0.31398704E+01      0.31398706E+01      0.31398708E+01
      0.31398711E+01      0.31398714E+01      0.31398719E+01      0.31398723E+01      0.31398729E+01
      0.31398734E+01      0.31398740E+01      0.31398746E+01      0.31398753E+01      0.31398759E+01
      0.31398765E+01      0.31398771E+01      0.31398777E+01      0.31398783E+01      0.31398788E+01
      0.31398792E+01      0.31398796E+01      0.31398799E+01      0.31398802E+01      0.31398803E+01
     -0.22851638E-06     -0.66609255E-07     -0.52058989E-07     -0.30142168E-07     -0.15834152E-07
     -0.28413122E-08      0.82371999E-08      0.17095468E-07      0.17014213E-07      0.28689827E-07
      0.41433488E-07      0.55225946E-07      0.66257994E-07      0.74602526E-07      0.84038757E-07
      0.92079374E-07      0.99089206E-07      0.10395242E-06      0.10678790E-06      0.10843201E-06
      0.10899842E-06      0.10878240E-06      0.10806670E-06      0.10752084E-06      0.10649622E-06
      0.10505010E-06      0.10315601E-06      0.10104222E-06      0.98851762E-07      0.96665919E-07
      0.94575790E-07      0.92539311E-07      0.90677568E-07      0.89068347E-07      0.87743551E-07
      0.86713149E-07      0.85971290E-07      0.85503634E-07      0.85280259E-07      0.85242383E-07
      0.85302531E-07      0.85327607E-07      0.85406233E-07      0.86114253E-07      0.87138933E-07
      0.87712263E-07      0.87567316E-07      0.87062311E-07      0.86046474E-07      0.84012159E-07
      0.80848804E-07      0.76995875E-07      0.72906142E-07      0.68500059E-07      0.64038914E-07
      0.59103415E-07      0.54292653E-07      0.50579519E-07      0.46232595E-07      0.40994263E-07
      0.36275373E-07      0.31580124E-07      0.26451360E-07      0.21561786E-07      0.17139018E-07
      0.13019141E-07      0.93043686E-08      0.74651840E-08      0.64341120E-09     -0.96274306E-09
     -0.28574139E-08     -0.56761900E-08     -0.82519539E-08     -0.10469719E-07     -0.12224380E-07
     -0.13402349E-07     -0.13600680E-07     -0.13054843E-07     -0.14585359E-07     -0.12087879E-07
     -0.16705894E-06      0.10877953E-06      0.11241038E-06      0.14643886E-06      0.13842342E-06
      0.12668657E-06      0.11066673E-06      0.82473235E-07      0.59333117E-07      0.36851263E-07
      0.18341123E-07      0.61785857E-09     -0.19225112E-07     -0.38153071E-07     -0.59267163E-07
