      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400001E+01
      0.31400001E+01      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400004E+01      0.31400004E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01
      0.31400005E+01      0.31400005E+01      0.31400006E+01      0.31400006E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.26967994E-09      0.66715563E-10      0.45123163E-10      0.15470887E-10     -0.54684349E-11
     -0.15283053E-10     -0.35332524E-10     -0.57869072E-10     -0.76199243E-10     -0.92137015E-10
     -0.11191034E-09     -0.13543979E-09     -0.15929408E-09     -0.18112355E-09     -0.20201220E-09
     -0.22142912E-09     -0.23909325E-09     -0.25524827E-09     -0.27027346E-09     -0.28429665E-09
     -0.29717233E-09     -0.30929546E-09     -0.32050301E-09     -0.33063279E-09     -0.33961188E-09
     -0.34742312E-09     -0.35404319E-09     -0.35945431E-09     -0.36364317E-09     -0.36661789E-09
     -0.36836998E-09     -0.36894003E-09     -0.36804196E-09     -0.36598662E-09     -0.36292207E-09
     -0.35888741E-09     -0.35389303E-09     -0.34802665E-09     -0.34134159E-09     -0.33392108E-09
     -0.32582959E-09     -0.31713362E-09     -0.30789394E-09     -0.29821718E-09     -0.28813307E-09
     -0.27774569E-09     -0.26707388E-09     -0.25623636E-09     -0.24524708E-09     -0.23416991E-09
     -0.22305897E-09     -0.21197009E-09     -0.20092483E-09     -0.19001441E-09     -0.17928197E-09
     -0.16876898E-09     -0.15848178E-09     -0.14842364E-09     -0.13876135E-09     -0.12956193E-09
     -0.12035091E-09     -0.11151648E-09     -0.10307758E-09     -0.95114807E-10     -0.87618059E-10
     -0.80623792E-10     -0.74128985E-10     -0.68145045E-10     -0.62716256E-10     -0.57889033E-10
     -0.53737066E-10     -0.50069892E-10     -0.45300999E-10     -0.34597086E-10     -0.28834391E-10
     -0.17934631E-10     -0.28862565E-10     -0.39584755E-10     -0.24783564E-10      0.51370130E-11
      0.19846331E-09     -0.16510514E-09     -0.14837865E-09     -0.19201585E-09     -0.18660107E-09
     -0.15010801E-09     -0.14067357E-09     -0.14192730E-09     -0.13354432E-09     -0.11848257E-09
     -0.95903981E-10     -0.74007728E-10     -0.55691434E-10     -0.37998993E-10     -0.20703532E-10
     -0.14597096E-11      0.20903005E-10      0.45910417E-10      0.72531619E-10      0.10010403E-09
      0.12822071E-09      0.15637801E-09      0.18434131E-09      0.21192877E-09      0.23904306E-09
      0.26560117E-09      0.29148747E-09      0.31656142E-09      0.34070157E-09      0.36381544E-09
      0.38579695E-09      0.40655974E-09      0.42588284E-09      0.44382683E-09      0.46017354E-09
      0.47467215E-09      0.48725510E-09      0.49781235E-09      0.50628913E-09      0.51272474E-09
      0.51702469E-09      0.51922583E-09      0.51933772E-09      0.51748165E-09      0.51366539E-09
      0.50795934E-09      0.50045600E-09      0.49130930E-09      0.48058117E-09      0.46840737E-09
      0.45497116E-09      0.44033953E-09      0.42468500E-09      0.40809516E-09      0.39067324E-09
      0.37253320E-09      0.35366650E-09      0.33413107E-09      0.31386796E-09      0.29358351E-09
      0.27290012E-09      0.25178543E-09      0.23018960E-09      0.20854710E-09      0.18705007E-09
      0.16573777E-09      0.14469129E-09      0.12392476E-09      0.10349023E-09      0.83467196E-10
      0.63862373E-10      0.43478780E-10      0.22360481E-10      0.10730944E-13     -0.18323080E-10
     -0.15855343E-10     -0.34467268E-10     -0.40228856E-10     -0.80139674E-10     -0.50842089E-10
     -0.61629207E-10     -0.13943238E-09     -0.15715993E-09     -0.17397063E-09     -0.15920232E-09
     -0.13340863E-09     -0.12201001E-09     -0.10434166E-09     -0.81988011E-10     -0.57315436E-10
     -0.27472264E-10      0.18222285E-11      0.29734496E-10      0.54828158E-10      0.78704036E-10
      0.10304964E-09      0.12902443E-09      0.15692363E-09      0.18656324E-09      0.21738954E-09
      0.24854682E-09      0.27993999E-09      0.31114911E-09      0.34176241E-09      0.37153642E-09
      0.40029662E-09      0.42802895E-09      0.45463089E-09      0.48000292E-09      0.50398153E-09
      0.52648493E-09      0.54737458E-09      0.56639368E-09      0.58338432E-09      0.59828864E-09
      0.61091330E-09      0.62111706E-09      0.62888403E-09      0.63403092E-09      0.63663334E-09
      0.63665315E-09      0.63416267E-09      0.62921624E-09      0.62194226E-09      0.61246086E-09
      0.60084254E-09      0.58722708E-09      0.57180458E-09      0.55471383E-09      0.53617939E-09
      0.51630878E-09      0.49532459E-09      0.47331542E-09      0.45048930E-09      0.42689888E-09
      0.40269414E-09      0.37788151E-09      0.35222514E-09      0.32649109E-09      0.30013598E-09
      0.27296914E-09      0.24518818E-09      0.21723855E-09      0.18941700E-09      0.16189269E-09
      0.13471850E-09      0.10785139E-09      0.81297849E-10      0.54990583E-10      0.28924072E-10
      0.32220740E-11     -0.23448180E-10     -0.54011279E-10     -0.94684892E-10     -0.12262186E-09
     -0.12670945E-09     -0.16579857E-09     -0.15467420E-09     -0.17046226E-09     -0.12801138E-09
     -0.54194034E-10     -0.11857028E-09     -0.15191953E-09     -0.15702477E-09     -0.13775823E-09
     -0.11260124E-09     -0.94665385E-10     -0.70347799E-10     -0.35350251E-10      0.18793621E-11
      0.36603629E-10      0.68993227E-10      0.10081215E-09      0.13293416E-09      0.16644624E-09
      0.20104781E-09      0.23618590E-09      0.27203732E-09      0.30882063E-09      0.34639411E-09
      0.38394912E-09      0.42093084E-09      0.45716918E-09      0.49256281E-09      0.52690406E-09
      0.56005585E-09      0.59180849E-09      0.62202203E-09      0.65058338E-09      0.67731946E-09
      0.70214725E-09      0.72487051E-09      0.74525665E-09      0.76311873E-09      0.77824426E-09
      0.79054807E-09      0.79991302E-09      0.80621897E-09      0.80946358E-09      0.80952917E-09
      0.80652293E-09      0.80047192E-09      0.79151127E-09      0.77978688E-09      0.76539691E-09
      0.74854520E-09      0.72942898E-09      0.70820140E-09      0.68513613E-09      0.66045551E-09
      0.63437113E-09      0.60706919E-09      0.57875284E-09      0.54962885E-09      0.51983938E-09
      0.48949611E-09      0.45872869E-09      0.42745902E-09      0.39613329E-09      0.36438213E-09
      0.33244730E-09      0.30063975E-09      0.26921477E-09      0.23816349E-09      0.20747606E-09
      0.17717267E-09      0.14727497E-09      0.11764276E-09      0.88140979E-10      0.58510146E-10
      0.28330822E-10     -0.36536405E-11     -0.38635413E-10     -0.76156387E-10     -0.10588617E-09
     -0.12694533E-09     -0.18823549E-09     -0.23026778E-09     -0.21259791E-09     -0.16202018E-09
     -0.85147298E-10     -0.11899145E-09     -0.13884065E-09     -0.13447279E-09     -0.11277400E-09
     -0.88974579E-10     -0.60090554E-10     -0.21854708E-10      0.23990553E-10      0.67538538E-10
      0.10588251E-09      0.14131541E-09      0.17655220E-09      0.21325749E-09      0.25224363E-09
      0.29320444E-09      0.33508266E-09      0.37716343E-09      0.41920127E-09      0.46108431E-09
      0.50252786E-09      0.54321677E-09      0.58301313E-09      0.62177077E-09      0.65941215E-09
      0.69565409E-09      0.73026583E-09      0.76302642E-09      0.79376597E-09      0.82236657E-09
      0.84861850E-09      0.87235477E-09      0.89340828E-09      0.91158535E-09      0.92666998E-09
      0.93856206E-09      0.94712262E-09      0.95226319E-09      0.95387851E-09      0.95202194E-09
      0.94671017E-09      0.93802752E-09      0.92606207E-09      0.91100819E-09      0.89300146E-09
      0.87226226E-09      0.84902170E-09      0.82351555E-09      0.79598408E-09      0.76671526E-09
      0.73598606E-09      0.70403374E-09      0.67107418E-09      0.63735293E-09      0.60302377E-09
      0.56824299E-09      0.53311439E-09      0.49765756E-09      0.46210644E-09      0.42673000E-09
      0.39150817E-09      0.35655657E-09      0.32198790E-09      0.28787454E-09      0.25429134E-09
      0.22121161E-09      0.18854776E-09      0.15615847E-09      0.12377696E-09      0.90999041E-10
      0.57473217E-10      0.22338853E-10     -0.15331647E-10     -0.54412252E-10     -0.89623501E-10
     -0.12008887E-09     -0.19307511E-09     -0.26140929E-09     -0.24262499E-09     -0.16101279E-09
     -0.64727302E-10     -0.10416026E-09     -0.12152732E-09     -0.11401455E-09     -0.89110227E-10
     -0.63697060E-10     -0.25559653E-10      0.26419463E-10      0.80680071E-10      0.12921770E-09
      0.17165512E-09      0.21118922E-09      0.25050067E-09      0.29177510E-09      0.33573904E-09
      0.38204077E-09      0.42954747E-09      0.47712385E-09      0.52408777E-09      0.57013913E-09
      0.61528993E-09      0.65947953E-09      0.70260960E-09      0.74457313E-09      0.78522605E-09
      0.82428059E-09      0.86149862E-09      0.89659494E-09      0.92934814E-09      0.95951981E-09
      0.98694889E-09      0.10114951E-08      0.10329968E-08      0.10513083E-08      0.10662397E-08
      0.10776155E-08      0.10853270E-08      0.10892926E-08      0.10894487E-08      0.10858297E-08
      0.10784508E-08      0.10674215E-08      0.10528435E-08      0.10348668E-08      0.10137246E-08
      0.98961092E-09      0.96280438E-09      0.93358324E-09      0.90222717E-09      0.86897961E-09
      0.83420126E-09      0.79818176E-09      0.76119946E-09      0.72345601E-09      0.68518699E-09
      0.64657471E-09      0.60779372E-09      0.56890942E-09      0.53008316E-09      0.49154058E-09
      0.45347012E-09      0.41589259E-09      0.37886424E-09      0.34251795E-09      0.30686818E-09
      0.27187675E-09      0.23732008E-09      0.20302291E-09      0.16860216E-09      0.13365299E-09
      0.97824760E-10      0.60281476E-10      0.20234701E-10     -0.21154039E-10     -0.60653631E-10
     -0.97463643E-10     -0.18239138E-09     -0.25519059E-09     -0.24173400E-09     -0.16589143E-09
     -0.64949316E-10     -0.96266818E-10     -0.10580469E-09     -0.93572417E-10     -0.64832115E-10
     -0.35483631E-10      0.11413821E-10      0.72837500E-10      0.13235586E-09      0.18577183E-09
      0.23286287E-09      0.27700269E-09      0.32126383E-09      0.36778002E-09      0.41707584E-09
