      0.31398847E+01      0.31398602E+01      0.31398352E+01      0.31398100E+01      0.31397847E+01
      0.31397595E+01      0.31397349E+01      0.31397109E+01      0.31396880E+01      0.31396662E+01
      0.31396460E+01      0.31396276E+01      0.31396111E+01      0.31395969E+01      0.31395851E+01
      0.31395759E+01      0.31395694E+01      0.31395659E+01      0.31395654E+01      0.31395680E+01
      0.31395726E+01      0.31395814E+01      0.31395926E+01      0.31396066E+01      0.31396233E+01
      0.31396424E+01      0.31396638E+01      0.31396872E+01      0.31397125E+01      0.31397393E+01
      0.31397673E+01      0.31397963E+01      0.31398260E+01      0.31398561E+01      0.31398863E+01
      0.31399164E+01      0.31399461E+01      0.31399753E+01      0.31400037E+01      0.31400312E+01
      0.31400576E+01      0.31400828E+01      0.31401068E+01      0.31401294E+01      0.31401507E+01
      0.31401707E+01      0.31401893E+01      0.31402067E+01      0.31402228E+01      0.31402377E+01
      0.31402515E+01      0.31402643E+01      0.31402761E+01      0.31402870E+01      0.31402971E+01
      0.31403066E+01      0.31403153E+01      0.31403234E+01      0.31403310E+01      0.31403381E+01
      0.31403447E+01      0.31403508E+01      0.31403565E+01      0.31403618E+01      0.31403666E+01
      0.31403710E+01      0.31403750E+01      0.31403785E+01      0.31403816E+01      0.31403842E+01
      0.31403863E+01      0.31403880E+01      0.31403891E+01      0.31403898E+01      0.31403898E+01
      0.31399960E+01      0.31399732E+01      0.31399533E+01      0.31399314E+01      0.31399085E+01
      0.31398847E+01      0.31398601E+01      0.31398351E+01      0.31398098E+01      0.31397845E+01
      0.31397593E+01      0.31397347E+01      0.31397107E+01      0.31396877E+01      0.31396660E+01
      0.31396458E+01      0.31396273E+01      0.31396109E+01      0.31395967E+01      0.31395849E+01
      0.31395758E+01      0.31395694E+01      0.31395659E+01      0.31395655E+01      0.31395681E+01
      0.31395731E+01      0.31395818E+01      0.31395931E+01      0.31396072E+01      0.31396239E+01
      0.31396431E+01      0.31396645E+01      0.31396881E+01      0.31397134E+01      0.31397403E+01
      0.31397683E+01      0.31397974E+01      0.31398271E+01      0.31398571E+01      0.31398874E+01
      0.31399174E+01      0.31399472E+01      0.31399763E+01      0.31400047E+01      0.31400321E+01
      0.31400585E+01      0.31400836E+01      0.31401076E+01      0.31401302E+01      0.31401514E+01
      0.31401713E+01      0.31401899E+01      0.31402072E+01      0.31402233E+01      0.31402381E+01
      0.31402519E+01      0.31402646E+01      0.31402763E+01      0.31402872E+01      0.31402973E+01
      0.31403067E+01      0.31403154E+01      0.31403235E+01      0.31403310E+01      0.31403381E+01
      0.31403446E+01      0.31403507E+01      0.31403564E+01      0.31403617E+01      0.31403665E+01
      0.31403709E+01      0.31403749E+01      0.31403784E+01      0.31403815E+01      0.31403841E+01
      0.31403862E+01      0.31403878E+01      0.31403890E+01      0.31403897E+01      0.31403897E+01
      0.31399960E+01      0.31399733E+01      0.31399534E+01      0.31399315E+01      0.31399086E+01
      0.31398848E+01      0.31398602E+01      0.31398352E+01      0.31398099E+01      0.31397846E+01
      0.31397594E+01      0.31397347E+01      0.31397107E+01      0.31396878E+01      0.31396660E+01
      0.31396458E+01      0.31396274E+01      0.31396110E+01      0.31395968E+01      0.31395850E+01
      0.31395759E+01      0.31395696E+01      0.31395661E+01      0.31395657E+01      0.31395685E+01
      0.31395736E+01      0.31395822E+01      0.31395936E+01      0.31396077E+01      0.31396245E+01
      0.31396438E+01      0.31396653E+01      0.31396889E+01      0.31397142E+01      0.31397411E+01
      0.31397692E+01      0.31397983E+01      0.31398280E+01      0.31398581E+01      0.31398883E+01
      0.31399184E+01      0.31399481E+01      0.31399772E+01      0.31400055E+01      0.31400329E+01
      0.31400592E+01      0.31400844E+01      0.31401082E+01      0.31401308E+01      0.31401520E+01
      0.31401719E+01      0.31401904E+01      0.31402077E+01      0.31402236E+01      0.31402384E+01
      0.31402521E+01      0.31402648E+01      0.31402765E+01      0.31402874E+01      0.31402974E+01
      0.31403067E+01      0.31403154E+01      0.31403235E+01      0.31403310E+01      0.31403380E+01
      0.31403445E+01      0.31403506E+01      0.31403563E+01      0.31403615E+01      0.31403663E+01
      0.31403707E+01      0.31403747E+01      0.31403782E+01      0.31403813E+01      0.31403839E+01
      0.31403860E+01      0.31403877E+01      0.31403888E+01      0.31403896E+01      0.31403897E+01
      0.31399959E+01      0.31399734E+01      0.31399535E+01      0.31399316E+01      0.31399088E+01
      0.31398850E+01      0.31398605E+01      0.31398355E+01      0.31398102E+01      0.31397848E+01
      0.31397597E+01      0.31397350E+01      0.31397110E+01      0.31396881E+01      0.31396663E+01
      0.31396461E+01      0.31396277E+01      0.31396113E+01      0.31395971E+01      0.31395854E+01
      0.31395763E+01      0.31395700E+01      0.31395665E+01      0.31395660E+01      0.31395689E+01
      0.31395740E+01      0.31395827E+01      0.31395941E+01      0.31396083E+01      0.31396251E+01
      0.31396444E+01      0.31396660E+01      0.31396896E+01      0.31397150E+01      0.31397419E+01
      0.31397700E+01      0.31397991E+01      0.31398288E+01      0.31398589E+01      0.31398891E+01
      0.31399192E+01      0.31399489E+01      0.31399780E+01      0.31400063E+01      0.31400336E+01
      0.31400599E+01      0.31400850E+01      0.31401088E+01      0.31401314E+01      0.31401525E+01
      0.31401724E+01      0.31401908E+01      0.31402080E+01      0.31402240E+01      0.31402388E+01
      0.31402524E+01      0.31402650E+01      0.31402767E+01      0.31402875E+01      0.31402975E+01
      0.31403068E+01      0.31403154E+01      0.31403234E+01      0.31403309E+01      0.31403379E+01
      0.31403444E+01      0.31403505E+01      0.31403561E+01      0.31403613E+01      0.31403661E+01
      0.31403705E+01      0.31403745E+01      0.31403780E+01      0.31403811E+01      0.31403837E+01
      0.31403858E+01      0.31403875E+01      0.31403887E+01      0.31403895E+01      0.31403896E+01
      0.31399959E+01      0.31399735E+01      0.31399537E+01      0.31399319E+01      0.31399091E+01
      0.31398853E+01      0.31398609E+01      0.31398359E+01      0.31398106E+01      0.31397853E+01
      0.31397602E+01      0.31397355E+01      0.31397115E+01      0.31396885E+01      0.31396668E+01
      0.31396466E+01      0.31396282E+01      0.31396118E+01      0.31395976E+01      0.31395858E+01
      0.31395768E+01      0.31395704E+01      0.31395670E+01      0.31395665E+01      0.31395693E+01
      0.31395746E+01      0.31395833E+01      0.31395947E+01      0.31396089E+01      0.31396257E+01
      0.31396451E+01      0.31396667E+01      0.31396903E+01      0.31397157E+01      0.31397426E+01
      0.31397707E+01      0.31397998E+01      0.31398295E+01      0.31398596E+01      0.31398898E+01
      0.31399199E+01      0.31399495E+01      0.31399786E+01      0.31400069E+01      0.31400342E+01
      0.31400605E+01      0.31400856E+01      0.31401094E+01      0.31401319E+01      0.31401530E+01
      0.31401728E+01      0.31401913E+01      0.31402084E+01      0.31402243E+01      0.31402391E+01
      0.31402527E+01      0.31402653E+01      0.31402769E+01      0.31402876E+01      0.31402976E+01
      0.31403069E+01      0.31403154E+01      0.31403234E+01      0.31403309E+01      0.31403378E+01
      0.31403443E+01      0.31403503E+01      0.31403559E+01      0.31403611E+01      0.31403659E+01
      0.31403703E+01      0.31403742E+01      0.31403777E+01      0.31403808E+01      0.31403834E+01
      0.31403856E+01      0.31403873E+01      0.31403885E+01      0.31403893E+01      0.31403895E+01
      0.31399959E+01      0.31399737E+01      0.31399539E+01      0.31399322E+01      0.31399094E+01
      0.31398857E+01      0.31398613E+01      0.31398364E+01      0.31398112E+01      0.31397859E+01
      0.31397607E+01      0.31397361E+01      0.31397121E+01      0.31396892E+01      0.31396674E+01
      0.31396472E+01      0.31396288E+01      0.31396124E+01      0.31395982E+01      0.31395865E+01
      0.31395774E+01      0.31395711E+01      0.31395676E+01      0.31395671E+01      0.31395699E+01
      0.31395752E+01      0.31395839E+01      0.31395952E+01      0.31396095E+01      0.31396263E+01
      0.31396456E+01      0.31396673E+01      0.31396909E+01      0.31397163E+01      0.31397432E+01
      0.31397713E+01      0.31398004E+01      0.31398301E+01      0.31398602E+01      0.31398904E+01
      0.31399205E+01      0.31399501E+01      0.31399792E+01      0.31400075E+01      0.31400348E+01
      0.31400611E+01      0.31400861E+01      0.31401099E+01      0.31401324E+01      0.31401535E+01
      0.31401732E+01      0.31401917E+01      0.31402088E+01      0.31402247E+01      0.31402394E+01
      0.31402530E+01      0.31402655E+01      0.31402771E+01      0.31402878E+01      0.31402978E+01
      0.31403070E+01      0.31403155E+01      0.31403235E+01      0.31403309E+01      0.31403378E+01
      0.31403442E+01      0.31403502E+01      0.31403558E+01      0.31403609E+01      0.31403657E+01
      0.31403700E+01      0.31403739E+01      0.31403774E+01      0.31403805E+01      0.31403831E+01
      0.31403853E+01      0.31403870E+01      0.31403882E+01      0.31403890E+01      0.31403893E+01
      0.31399959E+01      0.31399738E+01      0.31399541E+01      0.31399324E+01      0.31399098E+01
      0.31398862E+01      0.31398618E+01      0.31398370E+01      0.31398118E+01      0.31397865E+01
      0.31397615E+01      0.31397368E+01      0.31397129E+01      0.31396899E+01      0.31396682E+01
      0.31396480E+01      0.31396296E+01      0.31396131E+01      0.31395989E+01      0.31395872E+01
      0.31395781E+01      0.31395718E+01      0.31395683E+01      0.31395678E+01      0.31395705E+01
      0.31395758E+01      0.31395845E+01      0.31395958E+01      0.31396100E+01      0.31396269E+01
      0.31396462E+01      0.31396678E+01      0.31396914E+01      0.31397169E+01      0.31397438E+01
      0.31397719E+01      0.31398009E+01      0.31398306E+01      0.31398607E+01      0.31398909E+01
      0.31399210E+01      0.31399506E+01      0.31399797E+01      0.31400080E+01      0.31400353E+01
      0.31400615E+01      0.31400866E+01      0.31401104E+01      0.31401328E+01      0.31401539E+01
      0.31401737E+01      0.31401921E+01      0.31402092E+01      0.31402251E+01      0.31402397E+01
      0.31402533E+01      0.31402658E+01      0.31402774E+01      0.31402881E+01      0.31402980E+01
      0.31403071E+01      0.31403156E+01      0.31403235E+01      0.31403309E+01      0.31403378E+01
      0.31403442E+01      0.31403501E+01      0.31403556E+01      0.31403607E+01      0.31403655E+01
      0.31403698E+01      0.31403737E+01      0.31403771E+01      0.31403802E+01      0.31403828E+01
      0.31403849E+01      0.31403866E+01      0.31403878E+01      0.31403887E+01      0.31403890E+01
      0.31399960E+01      0.31399739E+01      0.31399543E+01      0.31399327E+01      0.31399101E+01
      0.31398866E+01      0.31398624E+01      0.31398376E+01      0.31398124E+01      0.31397872E+01
      0.31397622E+01      0.31397376E+01      0.31397137E+01      0.31396908E+01      0.31396691E+01
      0.31396489E+01      0.31396304E+01      0.31396140E+01      0.31395998E+01      0.31395880E+01
      0.31395789E+01      0.31395726E+01      0.31395691E+01      0.31395686E+01      0.31395712E+01
      0.31395766E+01      0.31395852E+01      0.31395965E+01      0.31396106E+01      0.31396275E+01
      0.31396468E+01      0.31396684E+01      0.31396920E+01      0.31397174E+01      0.31397443E+01
      0.31397724E+01      0.31398014E+01      0.31398312E+01      0.31398612E+01      0.31398914E+01
      0.31399214E+01      0.31399511E+01      0.31399801E+01      0.31400084E+01      0.31400357E+01
      0.31400620E+01      0.31400870E+01      0.31401108E+01      0.31401333E+01      0.31401543E+01
      0.31401741E+01      0.31401925E+01      0.31402096E+01      0.31402254E+01      0.31402401E+01
      0.31402536E+01      0.31402661E+01      0.31402777E+01      0.31402883E+01      0.31402982E+01
      0.31403073E+01      0.31403158E+01      0.31403236E+01      0.31403309E+01      0.31403378E+01
      0.31403441E+01      0.31403500E+01      0.31403555E+01      0.31403606E+01      0.31403653E+01
      0.31403695E+01      0.31403734E+01      0.31403768E+01      0.31403798E+01      0.31403824E+01
      0.31403846E+01      0.31403863E+01      0.31403875E+01      0.31403883E+01      0.31403887E+01
      0.31399960E+01      0.31399740E+01      0.31399545E+01      0.31399330E+01      0.31399105E+01
      0.31398871E+01      0.31398629E+01      0.31398382E+01      0.31398131E+01      0.31397880E+01
      0.31397630E+01      0.31397384E+01      0.31397146E+01      0.31396917E+01      0.31396700E+01
      0.31396498E+01      0.31396314E+01      0.31396149E+01      0.31396007E+01      0.31395890E+01
      0.31395798E+01      0.31395735E+01      0.31395700E+01      0.31395695E+01      0.31395720E+01
      0.31395774E+01      0.31395859E+01      0.31395972E+01      0.31396113E+01      0.31396281E+01
      0.31396474E+01      0.31396689E+01      0.31396925E+01      0.31397179E+01      0.31397448E+01
      0.31397728E+01      0.31398019E+01      0.31398316E+01      0.31398616E+01      0.31398918E+01
      0.31399218E+01      0.31399515E+01      0.31399806E+01      0.31400088E+01      0.31400361E+01
      0.31400624E+01      0.31400874E+01      0.31401112E+01      0.31401336E+01      0.31401547E+01
      0.31401745E+01      0.31401929E+01      0.31402099E+01      0.31402258E+01      0.31402404E+01
      0.31402540E+01      0.31402664E+01      0.31402779E+01      0.31402886E+01      0.31402984E+01
      0.31403075E+01      0.31403159E+01      0.31403237E+01      0.31403310E+01      0.31403378E+01
      0.31403441E+01      0.31403499E+01      0.31403554E+01      0.31403604E+01      0.31403650E+01
      0.31403692E+01      0.31403731E+01      0.31403765E+01      0.31403795E+01      0.31403820E+01
      0.31403842E+01      0.31403859E+01      0.31403871E+01      0.31403879E+01      0.31403884E+01
      0.31399960E+01      0.31399740E+01      0.31399546E+01      0.31399332E+01      0.31399108E+01
      0.31398875E+01      0.31398634E+01      0.31398388E+01      0.31398138E+01      0.31397887E+01
      0.31397638E+01      0.31397393E+01      0.31397154E+01      0.31396926E+01      0.31396709E+01
      0.31396507E+01      0.31396323E+01      0.31396159E+01      0.31396017E+01      0.31395899E+01
      0.31395808E+01      0.31395744E+01      0.31395709E+01      0.31395704E+01      0.31395728E+01
      0.31395782E+01      0.31395867E+01      0.31395979E+01      0.31396120E+01      0.31396288E+01
      0.31396480E+01      0.31396696E+01      0.31396931E+01      0.31397184E+01      0.31397453E+01
      0.31397733E+01      0.31398023E+01      0.31398320E+01      0.31398621E+01      0.31398922E+01
      0.31399222E+01      0.31399519E+01      0.31399809E+01      0.31400092E+01      0.31400365E+01
      0.31400627E+01      0.31400878E+01      0.31401116E+01      0.31401340E+01      0.31401551E+01
      0.31401748E+01      0.31401932E+01      0.31402103E+01      0.31402262E+01      0.31402408E+01
      0.31402543E+01      0.31402668E+01      0.31402783E+01      0.31402889E+01      0.31402987E+01
      0.31403077E+01      0.31403161E+01      0.31403239E+01      0.31403311E+01      0.31403378E+01
      0.31403441E+01      0.31403499E+01      0.31403553E+01      0.31403602E+01      0.31403648E+01
      0.31403690E+01      0.31403728E+01      0.31403762E+01      0.31403791E+01      0.31403817E+01
      0.31403838E+01      0.31403855E+01      0.31403868E+01      0.31403876E+01      0.31403882E+01
      0.31399961E+01      0.31399741E+01      0.31399547E+01      0.31399335E+01      0.31399112E+01
      0.31398879E+01      0.31398639E+01      0.31398393E+01      0.31398144E+01      0.31397894E+01
      0.31397645E+01      0.31397400E+01      0.31397162E+01      0.31396934E+01      0.31396717E+01
      0.31396516E+01      0.31396332E+01      0.31396168E+01      0.31396026E+01      0.31395908E+01
      0.31395816E+01      0.31395753E+01      0.31395717E+01      0.31395712E+01      0.31395737E+01
      0.31395790E+01      0.31395874E+01      0.31395986E+01      0.31396127E+01      0.31396294E+01
      0.31396487E+01      0.31396701E+01      0.31396937E+01      0.31397190E+01      0.31397458E+01
      0.31397738E+01      0.31398028E+01      0.31398325E+01      0.31398625E+01      0.31398927E+01
      0.31399227E+01      0.31399523E+01      0.31399814E+01      0.31400096E+01      0.31400369E+01
      0.31400632E+01      0.31400882E+01      0.31401120E+01      0.31401345E+01      0.31401556E+01
      0.31401753E+01      0.31401937E+01      0.31402108E+01      0.31402267E+01      0.31402413E+01
      0.31402548E+01      0.31402673E+01      0.31402787E+01      0.31402893E+01      0.31402991E+01
      0.31403081E+01      0.31403165E+01      0.31403242E+01      0.31403314E+01      0.31403380E+01
      0.31403442E+01      0.31403500E+01      0.31403553E+01      0.31403602E+01      0.31403647E+01
      0.31403688E+01      0.31403726E+01      0.31403759E+01      0.31403788E+01      0.31403813E+01
      0.31403834E+01      0.31403851E+01      0.31403863E+01      0.31403871E+01      0.31403877E+01
      0.31399961E+01      0.31399740E+01      0.31399548E+01      0.31399336E+01      0.31399114E+01
      0.31398882E+01      0.31398642E+01      0.31398397E+01      0.31398149E+01      0.31397899E+01
      0.31397651E+01      0.31397406E+01      0.31397168E+01      0.31396940E+01      0.31396724E+01
      0.31396523E+01      0.31396339E+01      0.31396175E+01      0.31396033E+01      0.31395915E+01
      0.31395824E+01      0.31395760E+01      0.31395724E+01      0.31395718E+01      0.31395745E+01
      0.31395796E+01      0.31395880E+01      0.31395992E+01      0.31396133E+01      0.31396300E+01
      0.31396492E+01      0.31396707E+01      0.31396942E+01      0.31397195E+01      0.31397463E+01
      0.31397743E+01      0.31398033E+01      0.31398329E+01      0.31398629E+01      0.31398931E+01
      0.31399231E+01      0.31399527E+01      0.31399818E+01      0.31400101E+01      0.31400374E+01
      0.31400636E+01      0.31400887E+01      0.31401125E+01      0.31401350E+01      0.31401561E+01
      0.31401759E+01      0.31401943E+01      0.31402114E+01      0.31402273E+01      0.31402419E+01
      0.31402554E+01      0.31402679E+01      0.31402794E+01      0.31402899E+01      0.31402997E+01
      0.31403087E+01      0.31403170E+01      0.31403247E+01      0.31403318E+01      0.31403385E+01
      0.31403446E+01      0.31403503E+01      0.31403556E+01      0.31403604E+01      0.31403649E+01
      0.31403689E+01      0.31403726E+01      0.31403758E+01      0.31403787E+01      0.31403812E+01
      0.31403832E+01      0.31403849E+01      0.31403861E+01      0.31403868E+01      0.31403876E+01
      0.31399961E+01      0.31399740E+01      0.31399549E+01      0.31399337E+01      0.31399116E+01
      0.31398885E+01      0.31398646E+01      0.31398401E+01      0.31398153E+01      0.31397904E+01
      0.31397656E+01      0.31397412E+01      0.31397175E+01      0.31396947E+01      0.31396732E+01
      0.31396531E+01      0.31396347E+01      0.31396184E+01      0.31396042E+01      0.31395925E+01
      0.31395834E+01      0.31395770E+01      0.31395735E+01      0.31395729E+01      0.31395753E+01
      0.31395807E+01      0.31395890E+01      0.31396002E+01      0.31396143E+01      0.31396310E+01
      0.31396502E+01      0.31396717E+01      0.31396951E+01      0.31397204E+01      0.31397471E+01
      0.31397751E+01      0.31398040E+01      0.31398336E+01      0.31398636E+01      0.31398937E+01
      0.31399237E+01      0.31399533E+01      0.31399823E+01      0.31400105E+01      0.31400378E+01
      0.31400640E+01      0.31400891E+01      0.31401129E+01      0.31401354E+01      0.31401565E+01
      0.31401762E+01      0.31401946E+01      0.31402117E+01      0.31402276E+01      0.31402422E+01
      0.31402557E+01      0.31402682E+01      0.31402796E+01      0.31402902E+01      0.31402999E+01
      0.31403089E+01      0.31403172E+01      0.31403249E+01      0.31403320E+01      0.31403385E+01
      0.31403446E+01      0.31403503E+01      0.31403555E+01      0.31403603E+01      0.31403647E+01
      0.31403687E+01      0.31403723E+01      0.31403755E+01      0.31403784E+01      0.31403808E+01
      0.31403828E+01      0.31403844E+01      0.31403856E+01      0.31403864E+01      0.31403870E+01
      0.31399961E+01      0.31399740E+01      0.31399550E+01      0.31399340E+01      0.31399119E+01
      0.31398889E+01      0.31398651E+01      0.31398408E+01      0.31398161E+01      0.31397912E+01
      0.31397666E+01      0.31397423E+01      0.31397186E+01      0.31396959E+01      0.31396745E+01
      0.31396544E+01      0.31396362E+01      0.31396198E+01      0.31396057E+01      0.31395941E+01
      0.31395850E+01      0.31395786E+01      0.31395751E+01      0.31395745E+01      0.31395768E+01
      0.31395821E+01      0.31395904E+01      0.31396016E+01      0.31396156E+01      0.31396322E+01
      0.31396513E+01      0.31396726E+01      0.31396959E+01      0.31397210E+01      0.31397477E+01
      0.31397755E+01      0.31398043E+01      0.31398337E+01      0.31398635E+01      0.31398935E+01
      0.31399233E+01      0.31399528E+01      0.31399817E+01      0.31400098E+01      0.31400370E+01
      0.31400631E+01      0.31400881E+01      0.31401118E+01      0.31401342E+01      0.31401553E+01
      0.31401750E+01      0.31401934E+01      0.31402105E+01      0.31402264E+01      0.31402410E+01
      0.31402546E+01      0.31402670E+01      0.31402785E+01      0.31402891E+01      0.31402989E+01
      0.31403079E+01      0.31403163E+01      0.31403240E+01      0.31403312E+01      0.31403379E+01
      0.31403440E+01      0.31403498E+01      0.31403551E+01      0.31403599E+01      0.31403644E+01
      0.31403686E+01      0.31403723E+01      0.31403756E+01      0.31403786E+01      0.31403812E+01
      0.31403833E+01      0.31403851E+01      0.31403866E+01      0.31403875E+01      0.31403886E+01
      0.31399961E+01      0.31399743E+01      0.31399554E+01      0.31399343E+01      0.31399123E+01
      0.31398892E+01      0.31398654E+01      0.31398410E+01      0.31398163E+01      0.31397914E+01
      0.31397667E+01      0.31397424E+01      0.31397188E+01      0.31396961E+01      0.31396746E+01
      0.31396546E+01      0.31396363E+01      0.31396200E+01      0.31396059E+01      0.31395943E+01
      0.31395852E+01      0.31395789E+01      0.31395754E+01      0.31395748E+01      0.31395772E+01
      0.31395825E+01      0.31395909E+01      0.31396021E+01      0.31396161E+01      0.31396328E+01
      0.31396519E+01      0.31396733E+01      0.31396967E+01      0.31397219E+01      0.31397485E+01
      0.31397764E+01      0.31398053E+01      0.31398348E+01      0.31398646E+01      0.31398947E+01
      0.31399245E+01      0.31399541E+01      0.31399830E+01      0.31400112E+01      0.31400385E+01
      0.31400647E+01      0.31400897E+01      0.31401135E+01      0.31401359E+01      0.31401571E+01
      0.31401768E+01      0.31401953E+01      0.31402124E+01      0.31402283E+01      0.31402430E+01
      0.31402565E+01      0.31402690E+01      0.31402804E+01      0.31402910E+01      0.31403007E+01
      0.31403097E+01      0.31403180E+01      0.31403257E+01      0.31403327E+01      0.31403393E+01
      0.31403453E+01      0.31403509E+01      0.31403561E+01      0.31403608E+01      0.31403652E+01
      0.31403691E+01      0.31403727E+01      0.31403758E+01      0.31403786E+01      0.31403810E+01
      0.31403831E+01      0.31403847E+01      0.31403859E+01      0.31403868E+01      0.31403875E+01
      0.31399963E+01      0.31399747E+01      0.31399557E+01      0.31399347E+01      0.31399125E+01
      0.31398893E+01      0.31398654E+01      0.31398409E+01      0.31398160E+01      0.31397911E+01
      0.31397663E+01      0.31397419E+01      0.31397181E+01      0.31396954E+01      0.31396738E+01
      0.31396538E+01      0.31396355E+01      0.31396191E+01      0.31396051E+01      0.31395934E+01
      0.31395844E+01      0.31395781E+01      0.31395746E+01      0.31395739E+01      0.31395769E+01
      0.31395819E+01      0.31395904E+01      0.31396016E+01      0.31396157E+01      0.31396325E+01
      0.31396517E+01      0.31396732E+01      0.31396967E+01      0.31397219E+01      0.31397487E+01
      0.31397767E+01      0.31398056E+01      0.31398352E+01      0.31398652E+01      0.31398953E+01
      0.31399253E+01      0.31399549E+01      0.31399839E+01      0.31400122E+01      0.31400395E+01
      0.31400658E+01      0.31400909E+01      0.31401148E+01      0.31401373E+01      0.31401585E+01
      0.31401784E+01      0.31401969E+01      0.31402141E+01      0.31402300E+01      0.31402448E+01
      0.31402584E+01      0.31402709E+01      0.31402824E+01      0.31402930E+01      0.31403028E+01
      0.31403118E+01      0.31403200E+01      0.31403277E+01      0.31403348E+01      0.31403413E+01
      0.31403474E+01      0.31403531E+01      0.31403583E+01      0.31403630E+01      0.31403674E+01
      0.31403713E+01      0.31403748E+01      0.31403780E+01      0.31403807E+01      0.31403830E+01
      0.31403848E+01      0.31403863E+01      0.31403873E+01      0.31403879E+01      0.31403883E+01
      0.31399925E+01      0.31399677E+01      0.31399486E+01      0.31399274E+01      0.31399053E+01
      0.31398822E+01      0.31398584E+01      0.31398341E+01      0.31398096E+01      0.31397851E+01
      0.31397608E+01      0.31397371E+01      0.31397142E+01      0.31396922E+01      0.31396717E+01
      0.31396526E+01      0.31396355E+01      0.31396203E+01      0.31396075E+01      0.31395970E+01
      0.31395893E+01      0.31395842E+01      0.31395820E+01      0.31395826E+01      0.31395857E+01
      0.31395920E+01      0.31396010E+01      0.31396127E+01      0.31396270E+01      0.31396437E+01
      0.31396626E+01      0.31396836E+01      0.31397064E+01      0.31397307E+01      0.31397563E+01
      0.31397829E+01      0.31398104E+01      0.31398383E+01      0.31398665E+01      0.31398947E+01
      0.31399226E+01      0.31399502E+01      0.31399771E+01      0.31400033E+01      0.31400286E+01
      0.31400528E+01      0.31400760E+01      0.31400980E+01      0.31401187E+01      0.31401383E+01
      0.31401567E+01      0.31401738E+01      0.31401899E+01      0.31402048E+01      0.31402187E+01
      0.31402316E+01      0.31402435E+01      0.31402547E+01      0.31402651E+01      0.31402748E+01
      0.31402838E+01      0.31402922E+01      0.31403001E+01      0.31403074E+01      0.31403143E+01
      0.31403207E+01      0.31403266E+01      0.31403322E+01      0.31403373E+01      0.31403419E+01
      0.31403461E+01      0.31403499E+01      0.31403533E+01      0.31403562E+01      0.31403587E+01
      0.31403607E+01      0.31403622E+01      0.31403633E+01      0.31403640E+01      0.31403644E+01
      0.62971837E-06      0.33792986E-06      0.23292245E-06      0.15037166E-06      0.88539624E-07
      0.47396282E-07      0.21611798E-07      0.24044471E-08     -0.13522261E-07     -0.26969309E-07
     -0.38213395E-07     -0.47410628E-07     -0.54732652E-07     -0.60283468E-07     -0.64141935E-07
     -0.66364245E-07     -0.66983969E-07     -0.66082936E-07     -0.63868445E-07     -0.60123052E-07
     -0.56860544E-07     -0.52416347E-07     -0.47009779E-07     -0.21088281E-07     -0.84892488E-07
     -0.71396860E-07     -0.47705507E-07      0.27022623E-09      0.52616086E-07      0.87653193E-07
      0.11159525E-06      0.13476075E-06      0.15966700E-06      0.18528477E-06      0.21051894E-06
      0.23443820E-06      0.25652643E-06      0.27647255E-06      0.29371060E-06      0.30755935E-06
      0.31749636E-06      0.32336357E-06      0.32520281E-06      0.32311223E-06      0.31722648E-06
      0.30772239E-06      0.29484180E-06      0.27883426E-06      0.26005589E-06      0.23847099E-06
      0.21312515E-06      0.18820684E-06      0.16076579E-06      0.12435749E-06      0.97095563E-07
      0.76021293E-07      0.57079909E-07      0.36948674E-07      0.17399253E-07     -0.73314535E-09
     -0.21867871E-07     -0.43408798E-07     -0.60439862E-07     -0.61950844E-07     -0.62738380E-07
     -0.70080465E-07     -0.77436313E-07     -0.56999561E-07     -0.45502998E-07     -0.51858474E-07
     -0.63547438E-07     -0.73135118E-07     -0.80682997E-07     -0.84892620E-07     -0.83357129E-07
     -0.79441136E-07     -0.72013393E-07     -0.61957695E-07     -0.52744461E-07     -0.29980575E-07
      0.27638143E-06     -0.52850281E-06     -0.98747710E-06     -0.13363085E-05     -0.16015617E-05
     -0.18074103E-05     -0.19798642E-05     -0.21211561E-05     -0.22296891E-05     -0.23036361E-05
     -0.23415577E-05     -0.23426972E-05     -0.23067316E-05     -0.22336744E-05     -0.21239763E-05
     -0.19785760E-05     -0.17989686E-05     -0.15872494E-05     -0.13462014E-05     -0.10791221E-05
     -0.79109845E-06     -0.48518384E-06     -0.17054758E-06      0.24520938E-06      0.57639170E-06
      0.83969705E-06      0.11359045E-05      0.15334329E-05      0.19316201E-05      0.22911743E-05
      0.26112224E-05      0.29048551E-05      0.31743248E-05      0.34148764E-05      0.36210348E-05
      0.37892146E-05      0.39181710E-05      0.40078890E-05      0.40581801E-05      0.40682592E-05
      0.40376534E-05      0.39672456E-05      0.38593115E-05      0.37169371E-05      0.35435953E-05
      0.33429640E-05      0.31188691E-05      0.28753113E-05      0.26169595E-05      0.23488746E-05
      0.20746701E-05      0.17901254E-05      0.15075936E-05      0.12560691E-05      0.10026816E-05
      0.74831965E-06      0.50752130E-06      0.28416534E-06      0.80461687E-07     -0.99418860E-07
     -0.26257604E-06     -0.39288673E-06     -0.48881718E-06     -0.56469617E-06     -0.62576856E-06
     -0.67082532E-06     -0.70120927E-06     -0.71030769E-06     -0.69035366E-06     -0.64371500E-06
     -0.57775207E-06     -0.50157743E-06     -0.42082194E-06     -0.33867285E-06     -0.25508914E-06
