      0.31406517E+01      0.31406566E+01      0.31406608E+01      0.31406646E+01      0.31406677E+01
      0.31406704E+01      0.31406726E+01      0.31406743E+01      0.31406754E+01      0.31406762E+01
      0.31406766E+01      0.31406765E+01      0.31406762E+01      0.31406755E+01      0.31406746E+01
      0.31406735E+01      0.31406722E+01      0.31406708E+01      0.31406693E+01      0.31406679E+01
      0.31406664E+01      0.31406651E+01      0.31406638E+01      0.31406627E+01      0.31406618E+01
      0.31406611E+01      0.31406606E+01      0.31406604E+01      0.31406604E+01      0.31406607E+01
      0.31406613E+01      0.31406621E+01      0.31406631E+01      0.31406644E+01      0.31406658E+01
      0.31406674E+01      0.31406691E+01      0.31406709E+01      0.31406727E+01      0.31406745E+01
      0.31406761E+01      0.31406777E+01      0.31406788E+01      0.31406795E+01      0.31406788E+01
      0.31400073E+01      0.31400519E+01      0.31400827E+01      0.31401162E+01      0.31401482E+01
      0.31401795E+01      0.31402096E+01      0.31402386E+01      0.31402664E+01      0.31402930E+01
      0.31403183E+01      0.31403424E+01      0.31403653E+01      0.31403870E+01      0.31404075E+01
      0.31404269E+01      0.31404453E+01      0.31404627E+01      0.31404791E+01      0.31404946E+01
      0.31405093E+01      0.31405232E+01      0.31405363E+01      0.31405488E+01      0.31405606E+01
      0.31405717E+01      0.31405823E+01      0.31405923E+01      0.31406016E+01      0.31406105E+01
      0.31406187E+01      0.31406264E+01      0.31406335E+01      0.31406401E+01      0.31406461E+01
      0.31406515E+01      0.31406563E+01      0.31406606E+01      0.31406644E+01      0.31406676E+01
      0.31406703E+01      0.31406725E+01      0.31406742E+01      0.31406754E+01      0.31406761E+01
      0.31406765E+01      0.31406765E+01      0.31406761E+01      0.31406755E+01      0.31406746E+01
      0.31406735E+01      0.31406722E+01      0.31406709E+01      0.31406694E+01      0.31406680E+01
      0.31406666E+01      0.31406653E+01      0.31406641E+01      0.31406631E+01      0.31406622E+01
      0.31406616E+01      0.31406612E+01      0.31406610E+01      0.31406611E+01      0.31406615E+01
      0.31406621E+01      0.31406630E+01      0.31406641E+01      0.31406655E+01      0.31406670E+01
      0.31406686E+01      0.31406704E+01      0.31406722E+01      0.31406741E+01      0.31406759E+01
      0.31406776E+01      0.31406792E+01      0.31406803E+01      0.31406810E+01      0.31406802E+01
      0.31400073E+01      0.31400516E+01      0.31400823E+01      0.31401156E+01      0.31401474E+01
      0.31401785E+01      0.31402084E+01      0.31402373E+01      0.31402649E+01      0.31402914E+01
      0.31403166E+01      0.31403406E+01      0.31403635E+01      0.31403851E+01      0.31404056E+01
      0.31404250E+01      0.31404434E+01      0.31404608E+01      0.31404773E+01      0.31404928E+01
      0.31405076E+01      0.31405216E+01      0.31405348E+01      0.31405474E+01      0.31405593E+01
      0.31405706E+01      0.31405812E+01      0.31405913E+01      0.31406008E+01      0.31406097E+01
      0.31406180E+01      0.31406258E+01      0.31406330E+01      0.31406397E+01      0.31406457E+01
      0.31406512E+01      0.31406561E+01      0.31406605E+01      0.31406643E+01      0.31406675E+01
      0.31406702E+01      0.31406724E+01      0.31406741E+01      0.31406753E+01      0.31406761E+01
      0.31406765E+01      0.31406765E+01      0.31406761E+01      0.31406755E+01      0.31406746E+01
      0.31406735E+01      0.31406723E+01      0.31406709E+01      0.31406695E+01      0.31406682E+01
      0.31406668E+01      0.31406655E+01      0.31406644E+01      0.31406634E+01      0.31406626E+01
      0.31406621E+01      0.31406617E+01      0.31406617E+01      0.31406619E+01      0.31406623E+01
      0.31406630E+01      0.31406640E+01      0.31406652E+01      0.31406666E+01      0.31406682E+01
      0.31406699E+01      0.31406717E+01      0.31406736E+01      0.31406755E+01      0.31406773E+01
      0.31406791E+01      0.31406807E+01      0.31406818E+01      0.31406824E+01      0.31406817E+01
      0.31400072E+01      0.31400514E+01      0.31400819E+01      0.31401150E+01      0.31401466E+01
      0.31401775E+01      0.31402072E+01      0.31402359E+01      0.31402634E+01      0.31402897E+01
      0.31403149E+01      0.31403388E+01      0.31403615E+01      0.31403831E+01      0.31404036E+01
      0.31404230E+01      0.31404414E+01      0.31404588E+01      0.31404753E+01      0.31404909E+01
      0.31405057E+01      0.31405198E+01      0.31405331E+01      0.31405458E+01      0.31405578E+01
      0.31405692E+01      0.31405799E+01      0.31405901E+01      0.31405997E+01      0.31406087E+01
      0.31406172E+01      0.31406250E+01      0.31406323E+01      0.31406390E+01      0.31406451E+01
      0.31406507E+01      0.31406557E+01      0.31406601E+01      0.31406639E+01      0.31406672E+01
      0.31406699E+01      0.31406722E+01      0.31406739E+01      0.31406751E+01      0.31406759E+01
      0.31406763E+01      0.31406763E+01      0.31406760E+01      0.31406754E+01      0.31406745E+01
      0.31406735E+01      0.31406723E+01      0.31406710E+01      0.31406697E+01      0.31406683E+01
      0.31406670E+01      0.31406658E+01      0.31406648E+01      0.31406639E+01      0.31406632E+01
      0.31406627E+01      0.31406624E+01      0.31406624E+01      0.31406627E+01      0.31406633E+01
      0.31406641E+01      0.31406651E+01      0.31406664E+01      0.31406679E+01      0.31406696E+01
      0.31406714E+01      0.31406733E+01      0.31406753E+01      0.31406772E+01      0.31406791E+01
      0.31406809E+01      0.31406825E+01      0.31406836E+01      0.31406843E+01      0.31406835E+01
      0.31400072E+01      0.31400511E+01      0.31400814E+01      0.31401143E+01      0.31401458E+01
      0.31401764E+01      0.31402060E+01      0.31402345E+01      0.31402619E+01      0.31402881E+01
      0.31403131E+01      0.31403369E+01      0.31403595E+01      0.31403811E+01      0.31404015E+01
      0.31404209E+01      0.31404393E+01      0.31404567E+01      0.31404733E+01      0.31404890E+01
      0.31405039E+01      0.31405180E+01      0.31405314E+01      0.31405442E+01      0.31405563E+01
      0.31405678E+01      0.31405786E+01      0.31405889E+01      0.31405986E+01      0.31406077E+01
      0.31406163E+01      0.31406242E+01      0.31406316E+01      0.31406384E+01      0.31406446E+01
      0.31406502E+01      0.31406552E+01      0.31406597E+01      0.31406636E+01      0.31406669E+01
      0.31406697E+01      0.31406719E+01      0.31406737E+01      0.31406750E+01      0.31406758E+01
      0.31406762E+01      0.31406762E+01      0.31406759E+01      0.31406754E+01      0.31406745E+01
      0.31406735E+01      0.31406723E+01      0.31406711E+01      0.31406698E+01      0.31406685E+01
      0.31406673E+01      0.31406661E+01      0.31406651E+01      0.31406643E+01      0.31406636E+01
      0.31406632E+01      0.31406631E+01      0.31406632E+01      0.31406635E+01      0.31406642E+01
      0.31406651E+01      0.31406662E+01      0.31406676E+01      0.31406692E+01      0.31406709E+01
      0.31406728E+01      0.31406748E+01      0.31406768E+01      0.31406788E+01      0.31406807E+01
      0.31406825E+01      0.31406841E+01      0.31406853E+01      0.31406860E+01      0.31406852E+01
      0.31400072E+01      0.31400508E+01      0.31400810E+01      0.31401137E+01      0.31401449E+01
      0.31401754E+01      0.31402048E+01      0.31402331E+01      0.31402604E+01      0.31402864E+01
      0.31403113E+01      0.31403351E+01      0.31403577E+01      0.31403792E+01      0.31403996E+01
      0.31404190E+01      0.31404375E+01      0.31404549E+01      0.31404715E+01      0.31404873E+01
      0.31405023E+01      0.31405165E+01      0.31405300E+01      0.31405429E+01      0.31405551E+01
      0.31405667E+01      0.31405777E+01      0.31405881E+01      0.31405979E+01      0.31406071E+01
      0.31406157E+01      0.31406237E+01      0.31406312E+01      0.31406381E+01      0.31406443E+01
      0.31406500E+01      0.31406551E+01      0.31406596E+01      0.31406635E+01      0.31406669E+01
      0.31406697E+01      0.31406720E+01      0.31406738E+01      0.31406751E+01      0.31406759E+01
      0.31406763E+01      0.31406764E+01      0.31406761E+01      0.31406755E+01      0.31406747E+01
      0.31406736E+01      0.31406725E+01      0.31406712E+01      0.31406700E+01      0.31406687E+01
      0.31406675E+01      0.31406664E+01      0.31406654E+01      0.31406646E+01      0.31406640E+01
      0.31406637E+01      0.31406636E+01      0.31406637E+01      0.31406641E+01      0.31406648E+01
      0.31406658E+01      0.31406670E+01      0.31406684E+01      0.31406701E+01      0.31406719E+01
      0.31406738E+01      0.31406759E+01      0.31406779E+01      0.31406799E+01      0.31406819E+01
      0.31406837E+01      0.31406853E+01      0.31406865E+01      0.31406871E+01      0.31406863E+01
      0.31400072E+01      0.31400505E+01      0.31400805E+01      0.31401130E+01      0.31401440E+01
      0.31401743E+01      0.31402036E+01      0.31402318E+01      0.31402590E+01      0.31402849E+01
      0.31403098E+01      0.31403335E+01      0.31403560E+01      0.31403775E+01      0.31403979E+01
      0.31404174E+01      0.31404358E+01      0.31404533E+01      0.31404700E+01      0.31404858E+01
      0.31405009E+01      0.31405152E+01      0.31405288E+01      0.31405418E+01      0.31405541E+01
      0.31405658E+01      0.31405769E+01      0.31405874E+01      0.31405973E+01      0.31406066E+01
      0.31406153E+01      0.31406234E+01      0.31406310E+01      0.31406379E+01      0.31406442E+01
      0.31406500E+01      0.31406551E+01      0.31406597E+01      0.31406636E+01      0.31406671E+01
      0.31406699E+01      0.31406722E+01      0.31406740E+01      0.31406753E+01      0.31406762E+01
      0.31406766E+01      0.31406767E+01      0.31406764E+01      0.31406758E+01      0.31406750E+01
      0.31406740E+01      0.31406729E+01      0.31406716E+01      0.31406704E+01      0.31406691E+01
      0.31406679E+01      0.31406668E+01      0.31406659E+01      0.31406651E+01      0.31406646E+01
      0.31406643E+01      0.31406642E+01      0.31406644E+01      0.31406649E+01      0.31406657E+01
      0.31406667E+01      0.31406680E+01      0.31406695E+01      0.31406712E+01      0.31406730E+01
      0.31406750E+01      0.31406771E+01      0.31406791E+01      0.31406812E+01      0.31406831E+01
      0.31406850E+01      0.31406866E+01      0.31406878E+01      0.31406885E+01      0.31406876E+01
      0.31400072E+01      0.31400502E+01      0.31400800E+01      0.31401123E+01      0.31401431E+01
      0.31401732E+01      0.31402023E+01      0.31402304E+01      0.31402573E+01      0.31402832E+01
      0.31403079E+01      0.31403315E+01      0.31403540E+01      0.31403755E+01      0.31403958E+01
      0.31404152E+01      0.31404336E+01      0.31404512E+01      0.31404678E+01      0.31404837E+01
      0.31404988E+01      0.31405131E+01      0.31405268E+01      0.31405398E+01      0.31405522E+01
      0.31405640E+01      0.31405752E+01      0.31405858E+01      0.31405958E+01      0.31406052E+01
      0.31406140E+01      0.31406222E+01      0.31406298E+01      0.31406368E+01      0.31406432E+01
      0.31406490E+01      0.31406542E+01      0.31406588E+01      0.31406628E+01      0.31406663E+01
      0.31406692E+01      0.31406716E+01      0.31406735E+01      0.31406748E+01      0.31406758E+01
      0.31406762E+01      0.31406764E+01      0.31406761E+01      0.31406756E+01      0.31406748E+01
      0.31406739E+01      0.31406728E+01      0.31406716E+01      0.31406704E+01      0.31406692E+01
      0.31406680E+01      0.31406670E+01      0.31406661E+01      0.31406655E+01      0.31406650E+01
      0.31406647E+01      0.31406647E+01      0.31406651E+01      0.31406657E+01      0.31406665E+01
      0.31406677E+01      0.31406690E+01      0.31406706E+01      0.31406724E+01      0.31406743E+01
      0.31406764E+01      0.31406785E+01      0.31406806E+01      0.31406827E+01      0.31406847E+01
      0.31406865E+01      0.31406882E+01      0.31406893E+01      0.31406899E+01      0.31406890E+01
      0.31400072E+01      0.31400497E+01      0.31400792E+01      0.31401112E+01      0.31401417E+01
      0.31401715E+01      0.31402002E+01      0.31402280E+01      0.31402547E+01      0.31402803E+01
      0.31403047E+01      0.31403281E+01      0.31403503E+01      0.31403715E+01      0.31403917E+01
      0.31404109E+01      0.31404292E+01      0.31404466E+01      0.31404632E+01      0.31404789E+01
      0.31404940E+01      0.31405083E+01      0.31405219E+01      0.31405350E+01      0.31405474E+01
      0.31405592E+01      0.31405704E+01      0.31405811E+01      0.31405912E+01      0.31406007E+01
      0.31406096E+01      0.31406179E+01      0.31406257E+01      0.31406329E+01      0.31406394E+01
      0.31406454E+01      0.31406508E+01      0.31406556E+01      0.31406599E+01      0.31406636E+01
      0.31406668E+01      0.31406694E+01      0.31406716E+01      0.31406732E+01      0.31406744E+01
      0.31406752E+01      0.31406756E+01      0.31406756E+01      0.31406754E+01      0.31406749E+01
      0.31406743E+01      0.31406735E+01      0.31406726E+01      0.31406717E+01      0.31406708E+01
      0.31406699E+01      0.31406692E+01      0.31406687E+01      0.31406683E+01      0.31406682E+01
      0.31406683E+01      0.31406686E+01      0.31406692E+01      0.31406701E+01      0.31406713E+01
      0.31406726E+01      0.31406742E+01      0.31406760E+01      0.31406780E+01      0.31406802E+01
      0.31406825E+01      0.31406848E+01      0.31406871E+01      0.31406893E+01      0.31406915E+01
      0.31406934E+01      0.31406953E+01      0.31406965E+01      0.31406968E+01      0.31406961E+01
      0.31400072E+01      0.31400487E+01      0.31400779E+01      0.31401097E+01      0.31401401E+01
      0.31401697E+01      0.31401984E+01      0.31402262E+01      0.31402528E+01      0.31402784E+01
      0.31403030E+01      0.31403264E+01      0.31403488E+01      0.31403701E+01      0.31403905E+01
      0.31404098E+01      0.31404283E+01      0.31404459E+01      0.31404627E+01      0.31404786E+01
      0.31404939E+01      0.31405084E+01      0.31405223E+01      0.31405355E+01      0.31405481E+01
      0.31405601E+01      0.31405715E+01      0.31405823E+01      0.31405925E+01      0.31406022E+01
      0.31406112E+01      0.31406197E+01      0.31406275E+01      0.31406347E+01      0.31406413E+01
      0.31406473E+01      0.31406527E+01      0.31406575E+01      0.31406618E+01      0.31406655E+01
      0.31406686E+01      0.31406712E+01      0.31406732E+01      0.31406748E+01      0.31406759E+01
      0.31406765E+01      0.31406768E+01      0.31406766E+01      0.31406762E+01      0.31406756E+01
      0.31406748E+01      0.31406738E+01      0.31406727E+01      0.31406716E+01      0.31406706E+01
      0.31406696E+01      0.31406687E+01      0.31406679E+01      0.31406674E+01      0.31406671E+01
      0.31406670E+01      0.31406672E+01      0.31406676E+01      0.31406682E+01      0.31406693E+01
      0.31406705E+01      0.31406720E+01      0.31406736E+01      0.31406754E+01      0.31406774E+01
      0.31406796E+01      0.31406817E+01      0.31406839E+01      0.31406860E+01      0.31406880E+01
      0.31406898E+01      0.31406914E+01      0.31406925E+01      0.31406931E+01      0.31406920E+01
      0.31400066E+01      0.31400474E+01      0.31400768E+01      0.31401084E+01      0.31401389E+01
      0.31401687E+01      0.31401975E+01      0.31402254E+01      0.31402522E+01      0.31402780E+01
      0.31403027E+01      0.31403263E+01      0.31403488E+01      0.31403703E+01      0.31403908E+01
      0.31404104E+01      0.31404290E+01      0.31404468E+01      0.31404637E+01      0.31404799E+01
      0.31404953E+01      0.31405100E+01      0.31405240E+01      0.31405374E+01      0.31405501E+01
      0.31405623E+01      0.31405738E+01      0.31405848E+01      0.31405951E+01      0.31406049E+01
      0.31406140E+01      0.31406226E+01      0.31406305E+01      0.31406378E+01      0.31406448E+01
      0.31406515E+01      0.31406572E+01      0.31406622E+01      0.31406664E+01      0.31406698E+01
      0.31406725E+01      0.31406746E+01      0.31406760E+01      0.31406770E+01      0.31406775E+01
      0.31406777E+01      0.31406776E+01      0.31406773E+01      0.31406767E+01      0.31406759E+01
      0.31406750E+01      0.31406741E+01      0.31406731E+01      0.31406721E+01      0.31406711E+01
      0.31406703E+01      0.31406695E+01      0.31406688E+01      0.31406683E+01      0.31406680E+01
      0.31406678E+01      0.31406679E+01      0.31406683E+01      0.31406689E+01      0.31406698E+01
      0.31406709E+01      0.31406722E+01      0.31406738E+01      0.31406755E+01      0.31406773E+01
      0.31406793E+01      0.31406813E+01      0.31406833E+01      0.31406852E+01      0.31406870E+01
      0.31406886E+01      0.31406901E+01      0.31406909E+01      0.31406911E+01      0.31406901E+01
      0.31400143E+01      0.31400610E+01      0.31400889E+01      0.31401193E+01      0.31401484E+01
      0.31401767E+01      0.31402040E+01      0.31402303E+01      0.31402556E+01      0.31402797E+01
      0.31403028E+01      0.31403248E+01      0.31403457E+01      0.31403656E+01      0.31403845E+01
      0.31404025E+01      0.31404195E+01      0.31404358E+01      0.31404513E+01      0.31404660E+01
      0.31404800E+01      0.31404934E+01      0.31405061E+01      0.31405183E+01      0.31405299E+01
      0.31405409E+01      0.31405514E+01      0.31405614E+01      0.31405709E+01      0.31405798E+01
      0.31405882E+01      0.31405961E+01      0.31406034E+01      0.31406102E+01      0.31406164E+01
      0.31406221E+01      0.31406271E+01      0.31406317E+01      0.31406358E+01      0.31406392E+01
      0.31406422E+01      0.31406447E+01      0.31406466E+01      0.31406481E+01      0.31406492E+01
      0.31406499E+01      0.31406502E+01      0.31406501E+01      0.31406499E+01      0.31406494E+01
      0.31406487E+01      0.31406479E+01      0.31406471E+01      0.31406462E+01      0.31406454E+01
      0.31406447E+01      0.31406440E+01      0.31406435E+01      0.31406431E+01      0.31406430E+01
      0.31406432E+01      0.31406435E+01      0.31406442E+01      0.31406451E+01      0.31406463E+01
      0.31406478E+01      0.31406495E+01      0.31406514E+01      0.31406536E+01      0.31406559E+01
      0.31406583E+01      0.31406608E+01      0.31406633E+01      0.31406658E+01      0.31406682E+01
      0.31406705E+01      0.31406725E+01      0.31406737E+01      0.31406746E+01      0.31406742E+01
     -0.14178904E-05     -0.55672987E-06     -0.44464358E-06     -0.31328908E-06     -0.23769737E-06
     -0.17493763E-06     -0.12063262E-06     -0.73623258E-07     -0.36674325E-07     -0.10648780E-07
      0.10155951E-07      0.27112842E-07      0.40489216E-07      0.50467119E-07      0.57267665E-07
      0.61145657E-07      0.62308409E-07      0.60552351E-07      0.55429893E-07      0.48360812E-07
      0.39148234E-07      0.26518860E-07      0.19872280E-07      0.14954475E-07      0.83683020E-08
     -0.12449925E-08     -0.12069667E-07     -0.22272470E-07     -0.25941076E-07     -0.26055928E-07
     -0.25374900E-07     -0.21985384E-07     -0.13187736E-07     -0.94421437E-08     -0.17584194E-07
     -0.18996260E-07      0.16238642E-07      0.48173875E-07      0.41277750E-07      0.24450017E-07
      0.16882780E-07      0.17577050E-07      0.22514148E-07      0.31912799E-07      0.42681274E-07
      0.43568669E-07      0.45707864E-07      0.56963561E-07      0.76230140E-07      0.94277894E-07
      0.10615322E-06      0.11099481E-06      0.10925048E-06      0.10034186E-06      0.87118762E-07
      0.81830708E-07      0.47785108E-07      0.37838147E-07      0.22300683E-07      0.43798871E-08
     -0.11224415E-07     -0.25721203E-07     -0.40426860E-07     -0.55958312E-07     -0.73459645E-07
     -0.90558286E-07     -0.10503845E-06     -0.11755539E-06     -0.13596523E-06     -0.15039836E-06
     -0.16139850E-06     -0.17130236E-06     -0.17586470E-06     -0.17804539E-06     -0.17445085E-06
     -0.16007996E-06     -0.16597085E-06     -0.16541434E-06     -0.14003358E-06     -0.90569798E-07
     -0.93103767E-06      0.63175213E-06      0.10406696E-05      0.13313921E-05      0.14301745E-05
      0.15025036E-05      0.15514311E-05      0.15815692E-05      0.15931361E-05      0.15978890E-05
      0.15908993E-05      0.15692710E-05      0.15327021E-05      0.14818990E-05      0.14180678E-05
      0.13427211E-05      0.12577219E-05      0.11651946E-05      0.10664330E-05      0.96298005E-06
      0.85693172E-06      0.75446949E-06      0.64587163E-06      0.54057467E-06      0.42864811E-06
      0.32276705E-06      0.22458358E-06      0.13529829E-06      0.55695056E-07     -0.13462458E-07
     -0.63834620E-07     -0.10684060E-06     -0.14792972E-06     -0.18722594E-06     -0.23779207E-06
     -0.29152488E-06     -0.32091709E-06     -0.29712260E-06     -0.23196176E-06     -0.15553386E-06
     -0.10714487E-06     -0.89244020E-07     -0.74062449E-07     -0.32057909E-07     -0.20393257E-07
     -0.45375780E-07     -0.65696517E-07     -0.70812253E-07     -0.52957029E-07     -0.13144925E-07
      0.41758974E-07      0.10419173E-06      0.16609621E-06      0.22336337E-06      0.27892029E-06
      0.30999045E-06      0.34483469E-06      0.37521284E-06      0.38973823E-06      0.39757434E-06
      0.39970936E-06      0.39401767E-06      0.38150981E-06      0.36304870E-06      0.33855867E-06
      0.30737595E-06      0.26900290E-06      0.23237592E-06      0.17659083E-06      0.12876023E-06
      0.81456618E-07      0.28953507E-07     -0.17699368E-07     -0.60224301E-07     -0.10911468E-06
     -0.13851270E-06     -0.19485767E-06     -0.23780003E-06     -0.30206940E-06     -0.31709454E-06
      0.45551385E-06      0.89105220E-06      0.12079004E-05      0.14640776E-05      0.16121405E-05
      0.17136013E-05      0.17859317E-05      0.18381051E-05      0.18726299E-05      0.18910055E-05
      0.18894008E-05      0.18659300E-05      0.18201553E-05      0.17526254E-05      0.16645605E-05
      0.15577762E-05      0.14348877E-05      0.12995689E-05      0.11540094E-05      0.99946474E-06
      0.83978395E-06      0.67956321E-06      0.50732965E-06      0.33204565E-06      0.15651042E-06
     -0.99734971E-08     -0.16630648E-06     -0.31039558E-06     -0.44264213E-06     -0.55840856E-06
     -0.65382105E-06     -0.73712265E-06     -0.81399922E-06     -0.87029424E-06     -0.91258526E-06
     -0.98004587E-06     -0.10747178E-05     -0.10845830E-05     -0.94396905E-06     -0.75679110E-06
     -0.61093007E-06     -0.52290086E-06     -0.45389002E-06     -0.35913316E-06     -0.29574874E-06
     -0.26632240E-06     -0.24587291E-06     -0.22424772E-06     -0.18064329E-06     -0.10000087E-06
      0.21942651E-07      0.17056703E-06      0.32806925E-06      0.48542343E-06      0.63379756E-06
      0.74969573E-06      0.88023218E-06      0.96576883E-06      0.10366060E-05      0.10914212E-05
      0.11241175E-05      0.11361510E-05      0.11303934E-05      0.11092648E-05      0.10754334E-05
      0.10256904E-05      0.95643653E-06      0.87162701E-06      0.77864765E-06      0.67612683E-06
      0.56407465E-06      0.44982986E-06      0.33019299E-06      0.21043510E-06      0.90283345E-07
     -0.22669937E-07     -0.17471787E-06     -0.28759565E-06     -0.39808337E-06     -0.45971127E-06
      0.45512357E-06      0.97788292E-06      0.14096006E-05      0.17085812E-05      0.19184603E-05
      0.20727556E-05      0.21873952E-05      0.22698525E-05      0.23228224E-05      0.23473252E-05
      0.23431845E-05      0.23100504E-05      0.22482242E-05      0.21586085E-05      0.20425884E-05
      0.19021556E-05      0.17399399E-05      0.15589874E-05      0.13612259E-05      0.11496356E-05
      0.92758689E-06      0.70037310E-06      0.47200836E-06      0.24570140E-06      0.19936735E-07
     -0.20159272E-06     -0.41382617E-06     -0.61219508E-06     -0.79383165E-06     -0.95402116E-06
     -0.10939697E-05     -0.12174324E-05     -0.13228112E-05     -0.14033552E-05     -0.14553311E-05
     -0.14929477E-05     -0.15264820E-05     -0.15281518E-05     -0.14511501E-05     -0.13186689E-05
     -0.11749013E-05     -0.10442809E-05     -0.91639503E-06     -0.77836497E-06     -0.64056483E-06
     -0.51206673E-06     -0.38716216E-06     -0.26047633E-06     -0.11975613E-06      0.42584103E-07
      0.22890552E-06      0.43272572E-06      0.64374711E-06      0.85090122E-06      0.10415902E-05
      0.12138824E-05      0.13905251E-05      0.15102161E-05      0.16064081E-05      0.16832038E-05
      0.17359961E-05      0.17640506E-05      0.17671270E-05      0.17456883E-05      0.17010804E-05
      0.16336277E-05      0.15434960E-05      0.14228126E-05      0.13002379E-05      0.11501819E-05
      0.98421347E-06      0.81745590E-06      0.63423365E-06      0.44584913E-06      0.25690789E-06
      0.70460576E-07     -0.17496940E-06     -0.39054635E-06     -0.53482254E-06     -0.61511667E-06
      0.59674410E-06      0.10828109E-05      0.15120268E-05      0.18383882E-05      0.20887088E-05
      0.22793581E-05      0.24231619E-05      0.25269270E-05      0.25936144E-05      0.26246666E-05
      0.26205985E-05      0.25815929E-05      0.25088591E-05      0.24034070E-05      0.22668510E-05
      0.21014317E-05      0.19099146E-05      0.16954468E-05      0.14610093E-05      0.12098817E-05
      0.94579526E-06      0.67375738E-06      0.39813019E-06      0.12358558E-06     -0.14822412E-06
     -0.41417135E-06     -0.66966519E-06     -0.90986620E-06     -0.11308131E-05     -0.13287788E-05
     -0.15022759E-05     -0.16519357E-05     -0.17766429E-05     -0.18738886E-05     -0.19380995E-05
     -0.19692783E-05     -0.19745820E-05     -0.19492273E-05     -0.18740918E-05     -0.17503397E-05
     -0.15996260E-05     -0.14425070E-05     -0.12738836E-05     -0.10928988E-05     -0.89997225E-06
     -0.70114224E-06     -0.49570743E-06     -0.28318168E-06     -0.59579603E-07      0.17840307E-06
      0.43134838E-06      0.69464134E-06      0.96055252E-06      0.12194193E-05      0.14614184E-05
      0.16827633E-05      0.18867178E-05      0.20531938E-05      0.21869977E-05      0.22904100E-05
      0.23625466E-05      0.24028953E-05      0.24110539E-05      0.23870696E-05      0.23315819E-05
      0.22458064E-05      0.21305864E-05      0.19843334E-05      0.18176797E-05      0.16248732E-05
      0.14117404E-05      0.11836577E-05      0.94076198E-06      0.68788288E-06      0.43118013E-06
      0.17645448E-06     -0.14182358E-06     -0.42819716E-06     -0.62190140E-06     -0.74833196E-06
      0.55397994E-06      0.11051673E-05      0.15733071E-05      0.19336170E-05      0.22140486E-05
      0.24312966E-05      0.25968695E-05      0.27169068E-05      0.27942750E-05      0.28306033E-05
      0.28267576E-05      0.27835760E-05      0.27021562E-05      0.25840493E-05      0.24311123E-05
      0.22459480E-05      0.20315417E-05      0.17911816E-05      0.15283217E-05      0.12466437E-05
      0.95032207E-06      0.64414141E-06      0.33273544E-06      0.20858364E-07     -0.28749127E-06
     -0.58811307E-06     -0.87662679E-06     -0.11484587E-05     -0.13993332E-05     -0.16255183E-05
     -0.18243360E-05     -0.19937714E-05     -0.21324451E-05     -0.22387059E-05     -0.23084211E-05
     -0.23388735E-05     -0.23343772E-05     -0.22962453E-05     -0.22173262E-05     -0.20918065E-05
     -0.19244073E-05     -0.17370890E-05     -0.15358928E-05     -0.13185128E-05     -0.10780323E-05
     -0.81947648E-06     -0.54939968E-06     -0.27001788E-06      0.18910543E-07      0.31841275E-06
      0.62756223E-06      0.94214259E-06      0.12553699E-05      0.15591135E-05      0.18456026E-05
      0.21089366E-05      0.23450931E-05      0.25467771E-05      0.27118175E-05      0.28395161E-05
      0.29292512E-05      0.29805567E-05      0.29931584E-05      0.29670075E-05      0.29025894E-05
      0.28012376E-05      0.26641108E-05      0.24918722E-05      0.22896016E-05      0.20579501E-05
      0.18012922E-05      0.15235250E-05      0.12276405E-05      0.91857580E-06      0.60331488E-06
      0.28862368E-06     -0.91071132E-07     -0.43594089E-06     -0.67745877E-06     -0.85364433E-06
      0.56173254E-06      0.11280280E-05      0.16111718E-05      0.19927622E-05      0.22939801E-05
      0.25301007E-05      0.27111533E-05      0.28426759E-05      0.29275293E-05      0.29675912E-05
      0.29642426E-05      0.29177435E-05      0.28297794E-05      0.27029112E-05      0.25385842E-05
      0.23396162E-05      0.21092138E-05      0.18508015E-05      0.15681236E-05      0.12651883E-05
      0.94640264E-06      0.61659048E-06      0.28062963E-06     -0.56506281E-07     -0.39003154E-06
     -0.71504573E-06     -0.10267406E-05     -0.13204265E-05     -0.15917219E-05     -0.18367979E-05
     -0.20524563E-05     -0.22357300E-05     -0.23844679E-05     -0.24967763E-05     -0.25695028E-05
     -0.26005288E-05     -0.25909706E-05     -0.25436031E-05     -0.24570632E-05     -0.23259160E-05
     -0.21451566E-05     -0.19343558E-05     -0.17048068E-05     -0.14558371E-05     -0.11801260E-05
     -0.87867349E-06     -0.56067267E-06     -0.23039656E-06      0.10986270E-06      0.45859118E-06
      0.81333436E-06      0.11697501E-05      0.15215679E-05      0.18616276E-05      0.21828719E-05
      0.24786403E-05      0.27432821E-05      0.29720399E-05      0.31613357E-05      0.33089060E-05
      0.34134220E-05      0.34740990E-05      0.34906531E-05      0.34631285E-05      0.33914783E-05
      0.32774546E-05      0.31223628E-05      0.29278132E-05      0.26973032E-05      0.24335191E-05
      0.21407227E-05      0.18226751E-05      0.14831939E-05      0.11280244E-05      0.76471031E-06
      0.40108628E-06     -0.28071145E-07     -0.42076216E-06     -0.70387915E-06     -0.92848183E-06
      0.55400903E-06      0.11368236E-05      0.16350607E-05      0.20324347E-05      0.23478971E-05
      0.25965131E-05      0.27875869E-05      0.29264017E-05      0.30158235E-05      0.30580878E-05
