      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01      0.31399985E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01
      0.31399977E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01
      0.31399977E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01
      0.31399977E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01
      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01
      0.31399977E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399977E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399977E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399981E+01
      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399977E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399981E+01
      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399977E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399981E+01
      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399977E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01
      0.31399983E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01
      0.31399980E+01      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399977E+01      0.31399977E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01
      0.31399976E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01
      0.31399983E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01
      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399977E+01      0.31399977E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31400001E+01      0.31400000E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399981E+01
      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01      0.31399977E+01
      0.31399977E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399973E+01      0.31399973E+01
      0.31399973E+01      0.31399973E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.31400001E+01      0.31399999E+01      0.31399999E+01      0.31399998E+01      0.31399997E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01
      0.31399980E+01      0.31399980E+01      0.31399980E+01      0.31399979E+01      0.31399979E+01
      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399978E+01      0.31399977E+01
      0.31399977E+01      0.31399977E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01
      0.31399976E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01      0.31399973E+01
      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01      0.31399972E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399971E+01
      0.31399971E+01      0.31399971E+01      0.31399971E+01      0.31399970E+01      0.31399970E+01
      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01      0.31399970E+01
      0.37762154E-08      0.15851011E-08      0.14341389E-08      0.12209766E-08      0.11092577E-08
      0.10147210E-08      0.93324950E-09      0.85802410E-09      0.78801018E-09      0.72219411E-09
      0.66002267E-09      0.60107023E-09      0.54503493E-09      0.49167275E-09      0.44075223E-09
      0.39214654E-09      0.34573648E-09      0.30140976E-09      0.25913417E-09      0.21888014E-09
      0.18059151E-09      0.14429450E-09      0.10997495E-09      0.77648201E-10      0.47428226E-10
      0.19440196E-10     -0.57607086E-11     -0.26077988E-10     -0.38312931E-10     -0.46847045E-10
     -0.54854383E-10     -0.62722863E-10     -0.69892605E-10     -0.76017997E-10     -0.81052821E-10
     -0.85142999E-10     -0.88403736E-10     -0.91024921E-10     -0.93012187E-10     -0.94407880E-10
     -0.95243362E-10     -0.95532268E-10     -0.95294612E-10     -0.94547257E-10     -0.93351274E-10
     -0.91754823E-10     -0.89821103E-10     -0.87622292E-10     -0.85302318E-10     -0.82943904E-10
     -0.80609879E-10     -0.78325794E-10     -0.76021727E-10     -0.73550063E-10     -0.70850591E-10
     -0.67876782E-10     -0.64771583E-10     -0.61799348E-10     -0.59222367E-10     -0.57224767E-10
     -0.55898129E-10     -0.55229894E-10     -0.55195821E-10     -0.55806001E-10     -0.56901491E-10
     -0.58575372E-10     -0.60659297E-10     -0.62766845E-10     -0.64672537E-10     -0.66645323E-10
     -0.69595892E-10     -0.70788395E-10     -0.65982138E-10     -0.94596825E-10     -0.14397017E-09
     -0.13168265E-09     -0.10616506E-09     -0.80001169E-10     -0.43885701E-10     -0.60422245E-11
      0.26501459E-08     -0.14797838E-08     -0.20080797E-08     -0.26828278E-08     -0.29205097E-08
     -0.30942847E-08     -0.32129266E-08     -0.33038000E-08     -0.33736263E-08     -0.34267163E-08
     -0.34651594E-08     -0.34903485E-08     -0.35034910E-08     -0.35056405E-08     -0.34978622E-08
     -0.34811848E-08     -0.34566260E-08     -0.34250925E-08     -0.33874684E-08     -0.33446336E-08
     -0.32972650E-08     -0.32460959E-08     -0.31916650E-08     -0.31345478E-08     -0.30749839E-08
     -0.30131366E-08     -0.29485057E-08     -0.28797459E-08     -0.28088308E-08     -0.27352269E-08
     -0.26621666E-08     -0.25910203E-08     -0.25219043E-08     -0.24545480E-08     -0.23889124E-08
     -0.23250569E-08     -0.22631476E-08     -0.22033851E-08     -0.21458262E-08     -0.20905235E-08
     -0.20374978E-08     -0.19866881E-08     -0.19380601E-08     -0.18915728E-08     -0.18470977E-08
     -0.18045318E-08     -0.17637311E-08     -0.17246109E-08     -0.16870206E-08     -0.16508457E-08
     -0.16159149E-08     -0.15818783E-08     -0.15483441E-08     -0.15149568E-08     -0.14813023E-08
     -0.14473035E-08     -0.14129956E-08     -0.13786682E-08     -0.13445191E-08     -0.13103497E-08
     -0.12756512E-08     -0.12399985E-08     -0.12034145E-08     -0.11660553E-08     -0.11276323E-08
     -0.10878647E-08     -0.10455122E-08     -0.99856852E-09     -0.94475580E-09     -0.88255808E-09
     -0.81159647E-09     -0.72924859E-09     -0.63575980E-09     -0.52272547E-09     -0.44290719E-09
     -0.41656601E-09     -0.42336506E-09     -0.41385543E-09     -0.36079053E-09     -0.17901181E-09
     -0.81683927E-09     -0.18766851E-08     -0.24898626E-08     -0.30400173E-08     -0.33471517E-08
     -0.35632027E-08     -0.37195738E-08     -0.38424428E-08     -0.39405516E-08     -0.40183925E-08
     -0.40779734E-08     -0.41208149E-08     -0.41481860E-08     -0.41612861E-08     -0.41614384E-08
     -0.41499770E-08     -0.41282255E-08     -0.40975179E-08     -0.40590579E-08     -0.40139404E-08
