      0.31400039E+01      0.31400043E+01      0.31400047E+01      0.31400051E+01      0.31400055E+01
      0.31400059E+01      0.31400063E+01      0.31400067E+01      0.31400072E+01      0.31400076E+01
      0.31400079E+01      0.31400083E+01      0.31400087E+01      0.31400090E+01      0.31400093E+01
      0.31400096E+01      0.31400099E+01      0.31400101E+01      0.31400103E+01      0.31400105E+01
      0.31400106E+01      0.31400107E+01      0.31400107E+01      0.31400107E+01      0.31400107E+01
      0.31400106E+01      0.31400105E+01      0.31400103E+01      0.31400101E+01      0.31400098E+01
      0.31400096E+01      0.31400092E+01      0.31400089E+01      0.31400085E+01      0.31400081E+01
      0.31400076E+01      0.31400071E+01      0.31400067E+01      0.31400061E+01      0.31400056E+01
      0.31400051E+01      0.31400046E+01      0.31400040E+01      0.31400035E+01      0.31400029E+01
      0.31400024E+01      0.31400019E+01      0.31400014E+01      0.31400009E+01      0.31400004E+01
      0.31399999E+01      0.31399995E+01      0.31399991E+01      0.31399987E+01      0.31399983E+01
      0.31399980E+01      0.31399977E+01      0.31399974E+01      0.31399972E+01      0.31399970E+01
      0.31399968E+01      0.31399967E+01      0.31399966E+01      0.31399965E+01      0.31399965E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400006E+01      0.31400008E+01
      0.31400010E+01      0.31400012E+01      0.31400015E+01      0.31400017E+01      0.31400020E+01
      0.31400023E+01      0.31400026E+01      0.31400029E+01      0.31400032E+01      0.31400036E+01
      0.31400040E+01      0.31400043E+01      0.31400047E+01      0.31400051E+01      0.31400055E+01
      0.31400059E+01      0.31400064E+01      0.31400068E+01      0.31400072E+01      0.31400076E+01
      0.31400080E+01      0.31400083E+01      0.31400087E+01      0.31400090E+01      0.31400093E+01
      0.31400096E+01      0.31400099E+01      0.31400101E+01      0.31400103E+01      0.31400105E+01
      0.31400106E+01      0.31400107E+01      0.31400107E+01      0.31400107E+01      0.31400107E+01
      0.31400106E+01      0.31400105E+01      0.31400103E+01      0.31400101E+01      0.31400098E+01
      0.31400095E+01      0.31400092E+01      0.31400088E+01      0.31400085E+01      0.31400080E+01
      0.31400076E+01      0.31400071E+01      0.31400066E+01      0.31400061E+01      0.31400056E+01
      0.31400051E+01      0.31400045E+01      0.31400040E+01      0.31400034E+01      0.31400029E+01
      0.31400024E+01      0.31400018E+01      0.31400013E+01      0.31400008E+01      0.31400004E+01
      0.31399999E+01      0.31399995E+01      0.31399991E+01      0.31399987E+01      0.31399983E+01
      0.31399980E+01      0.31399977E+01      0.31399974E+01      0.31399972E+01      0.31399970E+01
      0.31399968E+01      0.31399967E+01      0.31399966E+01      0.31399965E+01      0.31399965E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400006E+01      0.31400008E+01
      0.31400010E+01      0.31400012E+01      0.31400015E+01      0.31400017E+01      0.31400020E+01
      0.31400023E+01      0.31400026E+01      0.31400029E+01      0.31400032E+01      0.31400036E+01
      0.31400040E+01      0.31400043E+01      0.31400047E+01      0.31400051E+01      0.31400056E+01
      0.31400060E+01      0.31400064E+01      0.31400068E+01      0.31400072E+01      0.31400076E+01
      0.31400080E+01      0.31400084E+01      0.31400087E+01      0.31400090E+01      0.31400094E+01
      0.31400096E+01      0.31400099E+01      0.31400101E+01      0.31400103E+01      0.31400105E+01
      0.31400106E+01      0.31400107E+01      0.31400107E+01      0.31400107E+01      0.31400107E+01
      0.31400106E+01      0.31400104E+01      0.31400103E+01      0.31400100E+01      0.31400098E+01
      0.31400095E+01      0.31400092E+01      0.31400088E+01      0.31400084E+01      0.31400080E+01
      0.31400075E+01      0.31400071E+01      0.31400066E+01      0.31400061E+01      0.31400055E+01
      0.31400050E+01      0.31400045E+01      0.31400039E+01      0.31400034E+01      0.31400028E+01
      0.31400023E+01      0.31400018E+01      0.31400013E+01      0.31400008E+01      0.31400003E+01
      0.31399999E+01      0.31399994E+01      0.31399990E+01      0.31399986E+01      0.31399983E+01
      0.31399979E+01      0.31399976E+01      0.31399974E+01      0.31399971E+01      0.31399969E+01
      0.31399968E+01      0.31399966E+01      0.31399965E+01      0.31399965E+01      0.31399965E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400006E+01      0.31400008E+01
      0.31400010E+01      0.31400012E+01      0.31400015E+01      0.31400017E+01      0.31400020E+01
      0.31400023E+01      0.31400026E+01      0.31400029E+01      0.31400033E+01      0.31400036E+01
      0.31400040E+01      0.31400044E+01      0.31400048E+01      0.31400052E+01      0.31400056E+01
      0.31400060E+01      0.31400064E+01      0.31400068E+01      0.31400072E+01      0.31400076E+01
      0.31400080E+01      0.31400084E+01      0.31400087E+01      0.31400091E+01      0.31400094E+01
      0.31400097E+01      0.31400099E+01      0.31400101E+01      0.31400103E+01      0.31400105E+01
      0.31400106E+01      0.31400107E+01      0.31400107E+01      0.31400107E+01      0.31400106E+01
      0.31400105E+01      0.31400104E+01      0.31400102E+01      0.31400100E+01      0.31400098E+01
      0.31400095E+01      0.31400091E+01      0.31400088E+01      0.31400084E+01      0.31400079E+01
      0.31400075E+01      0.31400070E+01      0.31400065E+01      0.31400060E+01      0.31400055E+01
      0.31400049E+01      0.31400044E+01      0.31400038E+01      0.31400033E+01      0.31400028E+01
      0.31400022E+01      0.31400017E+01      0.31400012E+01      0.31400007E+01      0.31400002E+01
      0.31399998E+01      0.31399993E+01      0.31399989E+01      0.31399986E+01      0.31399982E+01
      0.31399979E+01      0.31399976E+01      0.31399973E+01      0.31399971E+01      0.31399969E+01
      0.31399967E+01      0.31399966E+01      0.31399965E+01      0.31399964E+01      0.31399964E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400013E+01      0.31400015E+01      0.31400017E+01      0.31400020E+01
      0.31400023E+01      0.31400026E+01      0.31400029E+01      0.31400033E+01      0.31400036E+01
      0.31400040E+01      0.31400044E+01      0.31400048E+01      0.31400052E+01      0.31400056E+01
      0.31400060E+01      0.31400064E+01      0.31400068E+01      0.31400072E+01      0.31400076E+01
      0.31400080E+01      0.31400084E+01      0.31400087E+01      0.31400091E+01      0.31400094E+01
      0.31400097E+01      0.31400099E+01      0.31400101E+01      0.31400103E+01      0.31400105E+01
      0.31400106E+01      0.31400106E+01      0.31400107E+01      0.31400107E+01      0.31400106E+01
      0.31400105E+01      0.31400104E+01      0.31400102E+01      0.31400100E+01      0.31400097E+01
      0.31400094E+01      0.31400091E+01      0.31400087E+01      0.31400083E+01      0.31400079E+01
      0.31400074E+01      0.31400069E+01      0.31400064E+01      0.31400059E+01      0.31400054E+01
      0.31400049E+01      0.31400043E+01      0.31400038E+01      0.31400032E+01      0.31400027E+01
      0.31400022E+01      0.31400016E+01      0.31400011E+01      0.31400006E+01      0.31400002E+01
      0.31399997E+01      0.31399993E+01      0.31399989E+01      0.31399985E+01      0.31399981E+01
      0.31399978E+01      0.31399975E+01      0.31399972E+01      0.31399970E+01      0.31399968E+01
      0.31399966E+01      0.31399965E+01      0.31399964E+01      0.31399963E+01      0.31399964E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400013E+01      0.31400015E+01      0.31400017E+01      0.31400020E+01
      0.31400023E+01      0.31400026E+01      0.31400029E+01      0.31400033E+01      0.31400036E+01
      0.31400040E+01      0.31400044E+01      0.31400048E+01      0.31400052E+01      0.31400056E+01
      0.31400060E+01      0.31400064E+01      0.31400068E+01      0.31400072E+01      0.31400076E+01
      0.31400080E+01      0.31400084E+01      0.31400087E+01      0.31400091E+01      0.31400094E+01
      0.31400097E+01      0.31400099E+01      0.31400101E+01      0.31400103E+01      0.31400105E+01
      0.31400106E+01      0.31400106E+01      0.31400107E+01      0.31400106E+01      0.31400106E+01
      0.31400105E+01      0.31400103E+01      0.31400102E+01      0.31400099E+01      0.31400097E+01
      0.31400094E+01      0.31400090E+01      0.31400086E+01      0.31400082E+01      0.31400078E+01
      0.31400074E+01      0.31400069E+01      0.31400064E+01      0.31400059E+01      0.31400053E+01
      0.31400048E+01      0.31400042E+01      0.31400037E+01      0.31400031E+01      0.31400026E+01
      0.31400021E+01      0.31400016E+01      0.31400010E+01      0.31400005E+01      0.31400001E+01
      0.31399996E+01      0.31399992E+01      0.31399988E+01      0.31399984E+01      0.31399980E+01
      0.31399977E+01      0.31399974E+01      0.31399972E+01      0.31399969E+01      0.31399967E+01
      0.31399966E+01      0.31399964E+01      0.31399963E+01      0.31399963E+01      0.31399963E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400013E+01      0.31400015E+01      0.31400018E+01      0.31400020E+01
      0.31400023E+01      0.31400026E+01      0.31400029E+01      0.31400033E+01      0.31400036E+01
      0.31400040E+01      0.31400044E+01      0.31400048E+01      0.31400052E+01      0.31400056E+01
      0.31400060E+01      0.31400064E+01      0.31400068E+01      0.31400072E+01      0.31400076E+01
      0.31400080E+01      0.31400084E+01      0.31400087E+01      0.31400091E+01      0.31400094E+01
      0.31400097E+01      0.31400099E+01      0.31400101E+01      0.31400103E+01      0.31400105E+01
      0.31400105E+01      0.31400106E+01      0.31400106E+01      0.31400106E+01      0.31400106E+01
      0.31400105E+01      0.31400103E+01      0.31400101E+01      0.31400099E+01      0.31400096E+01
      0.31400093E+01      0.31400090E+01      0.31400086E+01      0.31400082E+01      0.31400077E+01
      0.31400073E+01      0.31400068E+01      0.31400063E+01      0.31400058E+01      0.31400052E+01
      0.31400047E+01      0.31400042E+01      0.31400036E+01      0.31400031E+01      0.31400025E+01
      0.31400020E+01      0.31400015E+01      0.31400010E+01      0.31400005E+01      0.31400000E+01
      0.31399995E+01      0.31399991E+01      0.31399987E+01      0.31399983E+01      0.31399980E+01
      0.31399976E+01      0.31399973E+01      0.31399971E+01      0.31399968E+01      0.31399966E+01
      0.31399965E+01      0.31399963E+01      0.31399962E+01      0.31399962E+01      0.31399962E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400013E+01      0.31400015E+01      0.31400018E+01      0.31400020E+01
      0.31400023E+01      0.31400026E+01      0.31400030E+01      0.31400033E+01      0.31400037E+01
      0.31400040E+01      0.31400044E+01      0.31400048E+01      0.31400052E+01      0.31400056E+01
      0.31400060E+01      0.31400064E+01      0.31400069E+01      0.31400073E+01      0.31400077E+01
      0.31400080E+01      0.31400084E+01      0.31400088E+01      0.31400091E+01      0.31400094E+01
      0.31400097E+01      0.31400099E+01      0.31400101E+01      0.31400103E+01      0.31400104E+01
      0.31400105E+01      0.31400106E+01      0.31400106E+01      0.31400106E+01      0.31400105E+01
      0.31400104E+01      0.31400103E+01      0.31400101E+01      0.31400099E+01      0.31400096E+01
      0.31400093E+01      0.31400089E+01      0.31400085E+01      0.31400081E+01      0.31400077E+01
      0.31400072E+01      0.31400067E+01      0.31400062E+01      0.31400057E+01      0.31400052E+01
      0.31400046E+01      0.31400041E+01      0.31400035E+01      0.31400030E+01      0.31400024E+01
      0.31400019E+01      0.31400014E+01      0.31400009E+01      0.31400004E+01      0.31399999E+01
      0.31399994E+01      0.31399990E+01      0.31399986E+01      0.31399982E+01      0.31399979E+01
      0.31399975E+01      0.31399973E+01      0.31399970E+01      0.31399968E+01      0.31399966E+01
      0.31399964E+01      0.31399963E+01      0.31399962E+01      0.31399961E+01      0.31399961E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400013E+01      0.31400015E+01      0.31400018E+01      0.31400020E+01
      0.31400023E+01      0.31400026E+01      0.31400030E+01      0.31400033E+01      0.31400037E+01
      0.31400040E+01      0.31400044E+01      0.31400048E+01      0.31400052E+01      0.31400056E+01
      0.31400060E+01      0.31400065E+01      0.31400069E+01      0.31400073E+01      0.31400077E+01
      0.31400080E+01      0.31400084E+01      0.31400088E+01      0.31400091E+01      0.31400094E+01
      0.31400097E+01      0.31400099E+01      0.31400101E+01      0.31400103E+01      0.31400104E+01
      0.31400105E+01      0.31400106E+01      0.31400106E+01      0.31400106E+01      0.31400105E+01
      0.31400104E+01      0.31400102E+01      0.31400100E+01      0.31400098E+01      0.31400095E+01
      0.31400092E+01      0.31400089E+01      0.31400085E+01      0.31400081E+01      0.31400076E+01
      0.31400072E+01      0.31400067E+01      0.31400062E+01      0.31400056E+01      0.31400051E+01
      0.31400046E+01      0.31400040E+01      0.31400035E+01      0.31400029E+01      0.31400024E+01
      0.31400018E+01      0.31400013E+01      0.31400008E+01      0.31400003E+01      0.31399998E+01
      0.31399994E+01      0.31399989E+01      0.31399985E+01      0.31399981E+01      0.31399978E+01
      0.31399975E+01      0.31399972E+01      0.31399969E+01      0.31399967E+01      0.31399965E+01
      0.31399963E+01      0.31399962E+01      0.31399961E+01      0.31399960E+01      0.31399961E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400011E+01      0.31400013E+01      0.31400015E+01      0.31400018E+01      0.31400020E+01
      0.31400023E+01      0.31400026E+01      0.31400030E+01      0.31400033E+01      0.31400037E+01
      0.31400041E+01      0.31400044E+01      0.31400048E+01      0.31400052E+01      0.31400056E+01
      0.31400061E+01      0.31400065E+01      0.31400069E+01      0.31400073E+01      0.31400077E+01
      0.31400081E+01      0.31400084E+01      0.31400088E+01      0.31400091E+01      0.31400094E+01
      0.31400097E+01      0.31400099E+01      0.31400101E+01      0.31400103E+01      0.31400104E+01
      0.31400105E+01      0.31400106E+01      0.31400106E+01      0.31400106E+01      0.31400105E+01
      0.31400104E+01      0.31400102E+01      0.31400100E+01      0.31400098E+01      0.31400095E+01
      0.31400092E+01      0.31400088E+01      0.31400084E+01      0.31400080E+01      0.31400076E+01
      0.31400071E+01      0.31400066E+01      0.31400061E+01      0.31400055E+01      0.31400050E+01
      0.31400045E+01      0.31400039E+01      0.31400034E+01      0.31400028E+01      0.31400023E+01
      0.31400017E+01      0.31400012E+01      0.31400007E+01      0.31400002E+01      0.31399997E+01
      0.31399993E+01      0.31399988E+01      0.31399984E+01      0.31399980E+01      0.31399977E+01
      0.31399974E+01      0.31399971E+01      0.31399968E+01      0.31399966E+01      0.31399964E+01
      0.31399962E+01      0.31399961E+01      0.31399960E+01      0.31399959E+01      0.31399959E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400011E+01      0.31400013E+01      0.31400015E+01      0.31400018E+01      0.31400020E+01
      0.31400023E+01      0.31400027E+01      0.31400030E+01      0.31400033E+01      0.31400037E+01
      0.31400041E+01      0.31400044E+01      0.31400048E+01      0.31400052E+01      0.31400057E+01
      0.31400061E+01      0.31400065E+01      0.31400069E+01      0.31400073E+01      0.31400077E+01
      0.31400081E+01      0.31400084E+01      0.31400088E+01      0.31400091E+01      0.31400094E+01
      0.31400097E+01      0.31400099E+01      0.31400101E+01      0.31400103E+01      0.31400104E+01
      0.31400105E+01      0.31400106E+01      0.31400106E+01      0.31400105E+01      0.31400104E+01
      0.31400103E+01      0.31400102E+01      0.31400100E+01      0.31400097E+01      0.31400094E+01
      0.31400091E+01      0.31400087E+01      0.31400084E+01      0.31400079E+01      0.31400075E+01
      0.31400070E+01      0.31400065E+01      0.31400060E+01      0.31400055E+01      0.31400049E+01
      0.31400044E+01      0.31400038E+01      0.31400033E+01      0.31400027E+01      0.31400022E+01
      0.31400016E+01      0.31400011E+01      0.31400006E+01      0.31400001E+01      0.31399996E+01
      0.31399991E+01      0.31399987E+01      0.31399983E+01      0.31399979E+01      0.31399976E+01
      0.31399972E+01      0.31399970E+01      0.31399967E+01      0.31399965E+01      0.31399963E+01
      0.31399961E+01      0.31399960E+01      0.31399959E+01      0.31399958E+01      0.31399958E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01
      0.31400011E+01      0.31400013E+01      0.31400015E+01      0.31400018E+01      0.31400021E+01
      0.31400023E+01      0.31400027E+01      0.31400030E+01      0.31400033E+01      0.31400037E+01
      0.31400041E+01      0.31400045E+01      0.31400049E+01      0.31400053E+01      0.31400057E+01
      0.31400061E+01      0.31400065E+01      0.31400069E+01      0.31400073E+01      0.31400077E+01
      0.31400081E+01      0.31400084E+01      0.31400088E+01      0.31400091E+01      0.31400094E+01
      0.31400097E+01      0.31400099E+01      0.31400101E+01      0.31400103E+01      0.31400104E+01
      0.31400105E+01      0.31400105E+01      0.31400105E+01      0.31400105E+01      0.31400104E+01
      0.31400103E+01      0.31400101E+01      0.31400099E+01      0.31400097E+01      0.31400094E+01
      0.31400091E+01      0.31400087E+01      0.31400083E+01      0.31400079E+01      0.31400074E+01
      0.31400069E+01      0.31400064E+01      0.31400059E+01      0.31400054E+01      0.31400049E+01
      0.31400043E+01      0.31400038E+01      0.31400032E+01      0.31400026E+01      0.31400021E+01
      0.31400016E+01      0.31400010E+01      0.31400005E+01      0.31400000E+01      0.31399995E+01
      0.31399991E+01      0.31399986E+01      0.31399982E+01      0.31399979E+01      0.31399975E+01
      0.31399972E+01      0.31399969E+01      0.31399966E+01      0.31399964E+01      0.31399962E+01
      0.31399960E+01      0.31399959E+01      0.31399958E+01      0.31399958E+01      0.31399958E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01
      0.31400011E+01      0.31400013E+01      0.31400015E+01      0.31400018E+01      0.31400021E+01
      0.31400024E+01      0.31400027E+01      0.31400030E+01      0.31400033E+01      0.31400037E+01
      0.31400041E+01      0.31400045E+01      0.31400049E+01      0.31400053E+01      0.31400057E+01
      0.31400061E+01      0.31400065E+01      0.31400069E+01      0.31400073E+01      0.31400077E+01
      0.31400081E+01      0.31400084E+01      0.31400088E+01      0.31400091E+01      0.31400094E+01
      0.31400097E+01      0.31400099E+01      0.31400101E+01      0.31400103E+01      0.31400104E+01
      0.31400105E+01      0.31400105E+01      0.31400105E+01      0.31400105E+01      0.31400104E+01
      0.31400103E+01      0.31400101E+01      0.31400099E+01      0.31400096E+01      0.31400093E+01
      0.31400090E+01      0.31400086E+01      0.31400083E+01      0.31400078E+01      0.31400074E+01
      0.31400069E+01      0.31400064E+01      0.31400059E+01      0.31400053E+01      0.31400048E+01
      0.31400042E+01      0.31400037E+01      0.31400031E+01      0.31400026E+01      0.31400020E+01
      0.31400015E+01      0.31400010E+01      0.31400004E+01      0.31399999E+01      0.31399995E+01
      0.31399990E+01      0.31399986E+01      0.31399982E+01      0.31399978E+01      0.31399974E+01
      0.31399971E+01      0.31399968E+01      0.31399966E+01      0.31399963E+01      0.31399961E+01
      0.31399960E+01      0.31399958E+01      0.31399958E+01      0.31399957E+01      0.31399957E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01
      0.31400011E+01      0.31400013E+01      0.31400015E+01      0.31400018E+01      0.31400021E+01
      0.31400024E+01      0.31400027E+01      0.31400030E+01      0.31400034E+01      0.31400037E+01
      0.31400041E+01      0.31400045E+01      0.31400049E+01      0.31400053E+01      0.31400057E+01
      0.31400061E+01      0.31400065E+01      0.31400069E+01      0.31400073E+01      0.31400077E+01
      0.31400081E+01      0.31400085E+01      0.31400088E+01      0.31400091E+01      0.31400094E+01
      0.31400097E+01      0.31400099E+01      0.31400101E+01      0.31400102E+01      0.31400104E+01
      0.31400104E+01      0.31400105E+01      0.31400105E+01      0.31400104E+01      0.31400104E+01
      0.31400102E+01      0.31400101E+01      0.31400098E+01      0.31400096E+01      0.31400093E+01
      0.31400089E+01      0.31400086E+01      0.31400082E+01      0.31400077E+01      0.31400073E+01
      0.31400068E+01      0.31400063E+01      0.31400058E+01      0.31400052E+01      0.31400047E+01
      0.31400041E+01      0.31400036E+01      0.31400030E+01      0.31400025E+01      0.31400019E+01
      0.31400014E+01      0.31400008E+01      0.31400003E+01      0.31399998E+01      0.31399994E+01
      0.31399989E+01      0.31399985E+01      0.31399981E+01      0.31399977E+01      0.31399973E+01
      0.31399970E+01      0.31399967E+01      0.31399964E+01      0.31399962E+01      0.31399960E+01
      0.31399959E+01      0.31399957E+01      0.31399956E+01      0.31399956E+01      0.31399956E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01
      0.31400011E+01      0.31400013E+01      0.31400015E+01      0.31400018E+01      0.31400021E+01
      0.31400024E+01      0.31400027E+01      0.31400030E+01      0.31400034E+01      0.31400037E+01
      0.31400041E+01      0.31400045E+01      0.31400049E+01      0.31400053E+01      0.31400057E+01
      0.31400061E+01      0.31400065E+01      0.31400069E+01      0.31400073E+01      0.31400077E+01
      0.31400081E+01      0.31400084E+01      0.31400087E+01      0.31400091E+01      0.31400093E+01
      0.31400096E+01      0.31400098E+01      0.31400100E+01      0.31400102E+01      0.31400103E+01
      0.31400103E+01      0.31400104E+01      0.31400104E+01      0.31400103E+01      0.31400102E+01
      0.31400101E+01      0.31400099E+01      0.31400097E+01      0.31400094E+01      0.31400091E+01
      0.31400088E+01      0.31400084E+01      0.31400080E+01      0.31400075E+01      0.31400070E+01
      0.31400066E+01      0.31400060E+01      0.31400055E+01      0.31400050E+01      0.31400044E+01
      0.31400038E+01      0.31400033E+01      0.31400027E+01      0.31400021E+01      0.31400016E+01
      0.31400010E+01      0.31400005E+01      0.31399999E+01      0.31399994E+01      0.31399989E+01
      0.31399985E+01      0.31399980E+01      0.31399976E+01      0.31399972E+01      0.31399968E+01
      0.31399965E+01      0.31399962E+01      0.31399959E+01      0.31399956E+01      0.31399954E+01
      0.31399953E+01      0.31399951E+01      0.31399950E+01      0.31399949E+01      0.31399949E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01
      0.31400011E+01      0.31400013E+01      0.31400015E+01      0.31400018E+01      0.31400021E+01
      0.31400024E+01      0.31400027E+01      0.31400030E+01      0.31400034E+01      0.31400037E+01
      0.31400041E+01      0.31400045E+01      0.31400049E+01      0.31400053E+01      0.31400057E+01
      0.31400061E+01      0.31400065E+01      0.31400069E+01      0.31400073E+01      0.31400077E+01
      0.31400081E+01      0.31400084E+01      0.31400088E+01      0.31400091E+01      0.31400094E+01
      0.31400096E+01      0.31400098E+01      0.31400100E+01      0.31400102E+01      0.31400103E+01
      0.31400104E+01      0.31400104E+01      0.31400104E+01      0.31400103E+01      0.31400102E+01
      0.31400101E+01      0.31400099E+01      0.31400097E+01      0.31400094E+01      0.31400091E+01
      0.31400088E+01      0.31400084E+01      0.31400080E+01      0.31400075E+01      0.31400071E+01
      0.31400066E+01      0.31400061E+01      0.31400056E+01      0.31400050E+01      0.31400045E+01
      0.31400039E+01      0.31400033E+01      0.31400028E+01      0.31400022E+01      0.31400016E+01
      0.31400011E+01      0.31400006E+01      0.31400000E+01      0.31399995E+01      0.31399991E+01
      0.31399986E+01      0.31399982E+01      0.31399978E+01      0.31399974E+01      0.31399970E+01
      0.31399967E+01      0.31399964E+01      0.31399961E+01      0.31399959E+01      0.31399957E+01
      0.31399955E+01      0.31399954E+01      0.31399953E+01      0.31399953E+01      0.31399953E+01
      0.31400001E+01      0.31400003E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01
      0.31400011E+01      0.31400013E+01      0.31400015E+01      0.31400018E+01      0.31400021E+01
      0.31400024E+01      0.31400027E+01      0.31400030E+01      0.31400034E+01      0.31400038E+01
      0.31400041E+01      0.31400045E+01      0.31400049E+01      0.31400053E+01      0.31400057E+01
      0.31400061E+01      0.31400066E+01      0.31400070E+01      0.31400074E+01      0.31400077E+01
      0.31400081E+01      0.31400085E+01      0.31400088E+01      0.31400091E+01      0.31400094E+01
      0.31400097E+01      0.31400099E+01      0.31400101E+01      0.31400102E+01      0.31400103E+01
      0.31400104E+01      0.31400104E+01      0.31400104E+01      0.31400104E+01      0.31400103E+01
      0.31400101E+01      0.31400100E+01      0.31400097E+01      0.31400095E+01      0.31400092E+01
      0.31400088E+01      0.31400084E+01      0.31400080E+01      0.31400076E+01      0.31400071E+01
      0.31400067E+01      0.31400061E+01      0.31400056E+01      0.31400051E+01      0.31400045E+01
      0.31400040E+01      0.31400034E+01      0.31400029E+01      0.31400023E+01      0.31400018E+01
      0.31400012E+01      0.31400007E+01      0.31400002E+01      0.31399997E+01      0.31399992E+01
      0.31399988E+01      0.31399983E+01      0.31399979E+01      0.31399976E+01      0.31399972E+01
      0.31399969E+01      0.31399966E+01      0.31399964E+01      0.31399961E+01      0.31399960E+01
      0.31399958E+01      0.31399957E+01      0.31399956E+01      0.31399956E+01      0.31399956E+01
      0.31400002E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01
      0.31400011E+01      0.31400014E+01      0.31400016E+01      0.31400019E+01      0.31400021E+01
      0.31400024E+01      0.31400028E+01      0.31400031E+01      0.31400034E+01      0.31400038E+01
      0.31400042E+01      0.31400046E+01      0.31400050E+01      0.31400054E+01      0.31400058E+01
      0.31400062E+01      0.31400066E+01      0.31400069E+01      0.31400073E+01      0.31400077E+01
      0.31400081E+01      0.31400084E+01      0.31400087E+01      0.31400090E+01      0.31400093E+01
      0.31400095E+01      0.31400097E+01      0.31400099E+01      0.31400100E+01      0.31400101E+01
      0.31400102E+01      0.31400102E+01      0.31400102E+01      0.31400101E+01      0.31400100E+01
      0.31400099E+01      0.31400097E+01      0.31400094E+01      0.31400091E+01      0.31400088E+01
      0.31400085E+01      0.31400081E+01      0.31400077E+01      0.31400072E+01      0.31400068E+01
      0.31400063E+01      0.31400058E+01      0.31400052E+01      0.31400047E+01      0.31400042E+01
      0.31400036E+01      0.31400030E+01      0.31400025E+01      0.31400019E+01      0.31400014E+01
      0.31400008E+01      0.31400003E+01      0.31399998E+01      0.31399993E+01      0.31399988E+01
      0.31399984E+01      0.31399980E+01      0.31399976E+01      0.31399972E+01      0.31399968E+01
      0.31399965E+01      0.31399963E+01      0.31399960E+01      0.31399958E+01      0.31399956E+01
      0.31399954E+01      0.31399953E+01      0.31399952E+01      0.31399952E+01      0.31399952E+01
     -0.61903420E-08     -0.34870102E-08     -0.38555321E-08     -0.40329968E-08     -0.44621555E-08
     -0.48954623E-08     -0.53554600E-08     -0.58149948E-08     -0.62744400E-08     -0.67293356E-08
     -0.71674475E-08     -0.75800617E-08     -0.79594408E-08     -0.83015854E-08     -0.85996137E-08
     -0.88493187E-08     -0.90427769E-08     -0.91737326E-08     -0.92325038E-08     -0.92132499E-08
     -0.91087806E-08     -0.89138171E-08     -0.86287103E-08     -0.82624926E-08     -0.78265926E-08
     -0.73247867E-08     -0.67496226E-08     -0.60969912E-08     -0.54120609E-08     -0.46874241E-08
     -0.39208279E-08     -0.31003762E-08     -0.22219504E-08     -0.13117753E-08     -0.35599107E-09
      0.56492409E-09      0.13753088E-08      0.19482883E-08      0.28783318E-08      0.39505217E-08
      0.48711365E-08      0.55914096E-08      0.63830014E-08      0.70209519E-08      0.76306897E-08
      0.81795269E-08      0.87074584E-08      0.91406893E-08      0.94625239E-08      0.97219974E-08
      0.99406038E-08      0.10103672E-07      0.10217203E-07      0.10271238E-07      0.10260778E-07
      0.10206526E-07      0.10123968E-07      0.10022968E-07      0.98562815E-08      0.96256796E-08
      0.93154690E-08      0.89949211E-08      0.86500493E-08      0.82718363E-08      0.78574802E-08
      0.74352251E-08      0.70161547E-08      0.66150084E-08      0.62330761E-08      0.59031742E-08
      0.56458614E-08      0.54224918E-08      0.52814443E-08      0.51892700E-08      0.48871359E-08
      0.41947706E-08      0.43254267E-08      0.25240832E-08      0.40289939E-08      0.29138512E-08
     -0.45546390E-08      0.32476568E-09      0.61148281E-09      0.98227183E-09      0.89416349E-09
      0.83299880E-09      0.78062737E-09      0.77745318E-09      0.82304006E-09      0.92191717E-09
