      0.31400184E+01      0.31400111E+01      0.31400038E+01      0.31399965E+01      0.31399893E+01
      0.31399823E+01      0.31399754E+01      0.31399687E+01      0.31399622E+01      0.31399559E+01
      0.31399500E+01      0.31399442E+01      0.31399388E+01      0.31399336E+01      0.31399288E+01
      0.31399242E+01      0.31399199E+01      0.31399158E+01      0.31399121E+01      0.31399085E+01
      0.31399053E+01      0.31399022E+01      0.31398994E+01      0.31398968E+01      0.31398945E+01
      0.31398923E+01      0.31398902E+01      0.31398884E+01      0.31398867E+01      0.31398852E+01
      0.31398838E+01      0.31398825E+01      0.31398814E+01      0.31398804E+01      0.31398796E+01
      0.31398788E+01      0.31398782E+01      0.31398776E+01      0.31398772E+01      0.31398768E+01
      0.31398766E+01      0.31398764E+01      0.31398763E+01      0.31398762E+01      0.31398762E+01
      0.31400016E+01      0.31400105E+01      0.31400171E+01      0.31400242E+01      0.31400312E+01
      0.31400381E+01      0.31400449E+01      0.31400514E+01      0.31400576E+01      0.31400635E+01
      0.31400690E+01      0.31400741E+01      0.31400786E+01      0.31400826E+01      0.31400860E+01
      0.31400888E+01      0.31400909E+01      0.31400922E+01      0.31400931E+01      0.31400931E+01
      0.31400925E+01      0.31400912E+01      0.31400892E+01      0.31400866E+01      0.31400833E+01
      0.31400794E+01      0.31400750E+01      0.31400700E+01      0.31400646E+01      0.31400587E+01
      0.31400525E+01      0.31400459E+01      0.31400391E+01      0.31400321E+01      0.31400249E+01
      0.31400177E+01      0.31400104E+01      0.31400031E+01      0.31399958E+01      0.31399887E+01
      0.31399817E+01      0.31399748E+01      0.31399681E+01      0.31399617E+01      0.31399555E+01
      0.31399495E+01      0.31399438E+01      0.31399384E+01      0.31399333E+01      0.31399285E+01
      0.31399239E+01      0.31399197E+01      0.31399157E+01      0.31399119E+01      0.31399085E+01
      0.31399052E+01      0.31399022E+01      0.31398994E+01      0.31398969E+01      0.31398945E+01
      0.31398923E+01      0.31398903E+01      0.31398885E+01      0.31398868E+01      0.31398853E+01
      0.31398839E+01      0.31398826E+01      0.31398815E+01      0.31398805E+01      0.31398797E+01
      0.31398789E+01      0.31398782E+01      0.31398777E+01      0.31398772E+01      0.31398769E+01
      0.31398766E+01      0.31398764E+01      0.31398763E+01      0.31398762E+01      0.31398761E+01
      0.31400016E+01      0.31400105E+01      0.31400171E+01      0.31400243E+01      0.31400313E+01
      0.31400382E+01      0.31400449E+01      0.31400514E+01      0.31400576E+01      0.31400635E+01
      0.31400690E+01      0.31400740E+01      0.31400785E+01      0.31400824E+01      0.31400858E+01
      0.31400885E+01      0.31400906E+01      0.31400920E+01      0.31400927E+01      0.31400928E+01
      0.31400921E+01      0.31400908E+01      0.31400888E+01      0.31400861E+01      0.31400827E+01
      0.31400788E+01      0.31400743E+01      0.31400694E+01      0.31400639E+01      0.31400580E+01
      0.31400518E+01      0.31400452E+01      0.31400384E+01      0.31400314E+01      0.31400242E+01
      0.31400170E+01      0.31400097E+01      0.31400024E+01      0.31399952E+01      0.31399880E+01
      0.31399810E+01      0.31399742E+01      0.31399676E+01      0.31399612E+01      0.31399550E+01
      0.31399491E+01      0.31399435E+01      0.31399381E+01      0.31399330E+01      0.31399282E+01
      0.31399237E+01      0.31399195E+01      0.31399155E+01      0.31399118E+01      0.31399084E+01
      0.31399052E+01      0.31399022E+01      0.31398994E+01      0.31398969E+01      0.31398946E+01
      0.31398924E+01      0.31398904E+01      0.31398886E+01      0.31398869E+01      0.31398854E+01
      0.31398840E+01      0.31398828E+01      0.31398816E+01      0.31398806E+01      0.31398798E+01
      0.31398790E+01      0.31398783E+01      0.31398778E+01      0.31398773E+01      0.31398769E+01
      0.31398766E+01      0.31398764E+01      0.31398763E+01      0.31398762E+01      0.31398761E+01
      0.31400016E+01      0.31400105E+01      0.31400171E+01      0.31400243E+01      0.31400313E+01
      0.31400382E+01      0.31400449E+01      0.31400514E+01      0.31400576E+01      0.31400634E+01
      0.31400689E+01      0.31400739E+01      0.31400784E+01      0.31400823E+01      0.31400856E+01
      0.31400883E+01      0.31400903E+01      0.31400917E+01      0.31400924E+01      0.31400924E+01
      0.31400917E+01      0.31400903E+01      0.31400882E+01      0.31400855E+01      0.31400822E+01
      0.31400782E+01      0.31400737E+01      0.31400687E+01      0.31400632E+01      0.31400573E+01
      0.31400510E+01      0.31400445E+01      0.31400377E+01      0.31400307E+01      0.31400235E+01
      0.31400163E+01      0.31400090E+01      0.31400017E+01      0.31399945E+01      0.31399874E+01
      0.31399804E+01      0.31399736E+01      0.31399670E+01      0.31399607E+01      0.31399545E+01
      0.31399487E+01      0.31399431E+01      0.31399377E+01      0.31399327E+01      0.31399280E+01
      0.31399235E+01      0.31399193E+01      0.31399154E+01      0.31399117E+01      0.31399083E+01
      0.31399051E+01      0.31399022E+01      0.31398995E+01      0.31398970E+01      0.31398946E+01
      0.31398925E+01      0.31398905E+01      0.31398887E+01      0.31398870E+01      0.31398855E+01
      0.31398841E+01      0.31398829E+01      0.31398818E+01      0.31398808E+01      0.31398799E+01
      0.31398791E+01      0.31398784E+01      0.31398779E+01      0.31398774E+01      0.31398770E+01
      0.31398767E+01      0.31398764E+01      0.31398763E+01      0.31398761E+01      0.31398760E+01
      0.31400016E+01      0.31400105E+01      0.31400171E+01      0.31400243E+01      0.31400313E+01
      0.31400382E+01      0.31400449E+01      0.31400514E+01      0.31400575E+01      0.31400634E+01
      0.31400688E+01      0.31400737E+01      0.31400782E+01      0.31400821E+01      0.31400854E+01
      0.31400880E+01      0.31400900E+01      0.31400914E+01      0.31400920E+01      0.31400919E+01
      0.31400912E+01      0.31400898E+01      0.31400877E+01      0.31400850E+01      0.31400816E+01
      0.31400776E+01      0.31400731E+01      0.31400680E+01      0.31400625E+01      0.31400566E+01
      0.31400503E+01      0.31400438E+01      0.31400369E+01      0.31400299E+01      0.31400228E+01
      0.31400156E+01      0.31400083E+01      0.31400010E+01      0.31399939E+01      0.31399868E+01
      0.31399798E+01      0.31399731E+01      0.31399665E+01      0.31399602E+01      0.31399541E+01
      0.31399482E+01      0.31399427E+01      0.31399374E+01      0.31399324E+01      0.31399277E+01
      0.31399233E+01      0.31399191E+01      0.31399152E+01      0.31399116E+01      0.31399082E+01
      0.31399051E+01      0.31399022E+01      0.31398995E+01      0.31398970E+01      0.31398947E+01
      0.31398926E+01      0.31398906E+01      0.31398888E+01      0.31398872E+01      0.31398856E+01
      0.31398843E+01      0.31398830E+01      0.31398819E+01      0.31398809E+01      0.31398800E+01
      0.31398792E+01      0.31398785E+01      0.31398779E+01      0.31398774E+01      0.31398770E+01
      0.31398767E+01      0.31398764E+01      0.31398763E+01      0.31398761E+01      0.31398760E+01
      0.31400016E+01      0.31400106E+01      0.31400171E+01      0.31400243E+01      0.31400313E+01
      0.31400381E+01      0.31400448E+01      0.31400513E+01      0.31400575E+01      0.31400633E+01
      0.31400687E+01      0.31400736E+01      0.31400780E+01      0.31400819E+01      0.31400851E+01
      0.31400878E+01      0.31400897E+01      0.31400910E+01      0.31400916E+01      0.31400916E+01
      0.31400908E+01      0.31400894E+01      0.31400873E+01      0.31400844E+01      0.31400810E+01
      0.31400770E+01      0.31400725E+01      0.31400674E+01      0.31400619E+01      0.31400560E+01
      0.31400497E+01      0.31400431E+01      0.31400363E+01      0.31400293E+01      0.31400221E+01
      0.31400149E+01      0.31400077E+01      0.31400004E+01      0.31399933E+01      0.31399862E+01
      0.31399793E+01      0.31399725E+01      0.31399660E+01      0.31399597E+01      0.31399536E+01
      0.31399478E+01      0.31399423E+01      0.31399371E+01      0.31399321E+01      0.31399274E+01
      0.31399230E+01      0.31399189E+01      0.31399151E+01      0.31399115E+01      0.31399081E+01
      0.31399050E+01      0.31399021E+01      0.31398995E+01      0.31398970E+01      0.31398947E+01
      0.31398926E+01      0.31398906E+01      0.31398889E+01      0.31398872E+01      0.31398857E+01
      0.31398844E+01      0.31398831E+01      0.31398820E+01      0.31398810E+01      0.31398801E+01
      0.31398793E+01      0.31398786E+01      0.31398780E+01      0.31398775E+01      0.31398771E+01
      0.31398767E+01      0.31398765E+01      0.31398762E+01      0.31398761E+01      0.31398760E+01
      0.31400016E+01      0.31400106E+01      0.31400171E+01      0.31400243E+01      0.31400312E+01
      0.31400381E+01      0.31400448E+01      0.31400512E+01      0.31400574E+01      0.31400632E+01
      0.31400685E+01      0.31400735E+01      0.31400779E+01      0.31400817E+01      0.31400849E+01
      0.31400875E+01      0.31400894E+01      0.31400907E+01      0.31400913E+01      0.31400912E+01
      0.31400904E+01      0.31400890E+01      0.31400868E+01      0.31400840E+01      0.31400805E+01
      0.31400765E+01      0.31400719E+01      0.31400668E+01      0.31400613E+01      0.31400554E+01
      0.31400491E+01      0.31400425E+01      0.31400357E+01      0.31400286E+01      0.31400215E+01
      0.31400143E+01      0.31400070E+01      0.31399998E+01      0.31399927E+01      0.31399856E+01
      0.31399787E+01      0.31399720E+01      0.31399655E+01      0.31399592E+01      0.31399532E+01
      0.31399474E+01      0.31399419E+01      0.31399367E+01      0.31399318E+01      0.31399271E+01
      0.31399228E+01      0.31399187E+01      0.31399149E+01      0.31399113E+01      0.31399080E+01
      0.31399049E+01      0.31399020E+01      0.31398994E+01      0.31398969E+01      0.31398947E+01
      0.31398926E+01      0.31398906E+01      0.31398889E+01      0.31398872E+01      0.31398857E+01
      0.31398844E+01      0.31398831E+01      0.31398820E+01      0.31398810E+01      0.31398801E+01
      0.31398793E+01      0.31398786E+01      0.31398780E+01      0.31398775E+01      0.31398770E+01
      0.31398767E+01      0.31398764E+01      0.31398762E+01      0.31398760E+01      0.31398759E+01
      0.31400016E+01      0.31400105E+01      0.31400171E+01      0.31400242E+01      0.31400312E+01
      0.31400380E+01      0.31400447E+01      0.31400511E+01      0.31400572E+01      0.31400630E+01
      0.31400683E+01      0.31400732E+01      0.31400776E+01      0.31400814E+01      0.31400846E+01
      0.31400872E+01      0.31400890E+01      0.31400903E+01      0.31400908E+01      0.31400907E+01
      0.31400899E+01      0.31400884E+01      0.31400862E+01      0.31400833E+01      0.31400799E+01
      0.31400758E+01      0.31400712E+01      0.31400661E+01      0.31400606E+01      0.31400546E+01
      0.31400483E+01      0.31400417E+01      0.31400349E+01      0.31400279E+01      0.31400208E+01
      0.31400136E+01      0.31400064E+01      0.31399992E+01      0.31399921E+01      0.31399850E+01
      0.31399782E+01      0.31399715E+01      0.31399650E+01      0.31399588E+01      0.31399528E+01
      0.31399470E+01      0.31399416E+01      0.31399364E+01      0.31399315E+01      0.31399269E+01
      0.31399226E+01      0.31399185E+01      0.31399147E+01      0.31399112E+01      0.31399079E+01
      0.31399049E+01      0.31399020E+01      0.31398994E+01      0.31398970E+01      0.31398947E+01
      0.31398927E+01      0.31398907E+01      0.31398890E+01      0.31398874E+01      0.31398859E+01
      0.31398845E+01      0.31398833E+01      0.31398822E+01      0.31398812E+01      0.31398803E+01
      0.31398795E+01      0.31398787E+01      0.31398781E+01      0.31398776E+01      0.31398772E+01
      0.31398768E+01      0.31398765E+01      0.31398763E+01      0.31398761E+01      0.31398759E+01
      0.31400016E+01      0.31400105E+01      0.31400170E+01      0.31400241E+01      0.31400310E+01
      0.31400378E+01      0.31400444E+01      0.31400508E+01      0.31400569E+01      0.31400626E+01
      0.31400679E+01      0.31400727E+01      0.31400770E+01      0.31400807E+01      0.31400838E+01
      0.31400864E+01      0.31400881E+01      0.31400894E+01      0.31400899E+01      0.31400897E+01
      0.31400889E+01      0.31400873E+01      0.31400851E+01      0.31400823E+01      0.31400788E+01
      0.31400747E+01      0.31400701E+01      0.31400650E+01      0.31400595E+01      0.31400536E+01
      0.31400473E+01      0.31400407E+01      0.31400339E+01      0.31400270E+01      0.31400199E+01
      0.31400127E+01      0.31400056E+01      0.31399984E+01      0.31399913E+01      0.31399844E+01
      0.31399776E+01      0.31399709E+01      0.31399645E+01      0.31399583E+01      0.31399524E+01
      0.31399467E+01      0.31399413E+01      0.31399362E+01      0.31399314E+01      0.31399268E+01
      0.31399226E+01      0.31399186E+01      0.31399148E+01      0.31399113E+01      0.31399081E+01
      0.31399051E+01      0.31399023E+01      0.31398997E+01      0.31398973E+01      0.31398950E+01
      0.31398930E+01      0.31398911E+01      0.31398893E+01      0.31398877E+01      0.31398863E+01
      0.31398849E+01      0.31398837E+01      0.31398825E+01      0.31398815E+01      0.31398806E+01
      0.31398797E+01      0.31398790E+01      0.31398783E+01      0.31398778E+01      0.31398773E+01
      0.31398769E+01      0.31398765E+01      0.31398762E+01      0.31398760E+01      0.31398757E+01
      0.31400016E+01      0.31400103E+01      0.31400168E+01      0.31400239E+01      0.31400308E+01
      0.31400375E+01      0.31400442E+01      0.31400505E+01      0.31400566E+01      0.31400623E+01
      0.31400676E+01      0.31400724E+01      0.31400768E+01      0.31400805E+01      0.31400837E+01
      0.31400862E+01      0.31400879E+01      0.31400892E+01      0.31400897E+01      0.31400895E+01
      0.31400887E+01      0.31400871E+01      0.31400849E+01      0.31400820E+01      0.31400785E+01
      0.31400745E+01      0.31400698E+01      0.31400648E+01      0.31400592E+01      0.31400533E+01
      0.31400470E+01      0.31400404E+01      0.31400336E+01      0.31400267E+01      0.31400196E+01
      0.31400124E+01      0.31400052E+01      0.31399981E+01      0.31399910E+01      0.31399841E+01
      0.31399773E+01      0.31399706E+01      0.31399642E+01      0.31399580E+01      0.31399521E+01
      0.31399464E+01      0.31399410E+01      0.31399359E+01      0.31399311E+01      0.31399266E+01
      0.31399223E+01      0.31399183E+01      0.31399146E+01      0.31399111E+01      0.31399078E+01
      0.31399048E+01      0.31399020E+01      0.31398994E+01      0.31398970E+01      0.31398948E+01
      0.31398927E+01      0.31398908E+01      0.31398891E+01      0.31398875E+01      0.31398860E+01
      0.31398847E+01      0.31398834E+01      0.31398823E+01      0.31398813E+01      0.31398804E+01
      0.31398795E+01      0.31398788E+01      0.31398782E+01      0.31398776E+01      0.31398771E+01
      0.31398767E+01      0.31398764E+01      0.31398761E+01      0.31398759E+01      0.31398757E+01
      0.31400015E+01      0.31400101E+01      0.31400166E+01      0.31400237E+01      0.31400306E+01
      0.31400374E+01      0.31400440E+01      0.31400504E+01      0.31400565E+01      0.31400623E+01
      0.31400676E+01      0.31400724E+01      0.31400768E+01      0.31400806E+01      0.31400837E+01
      0.31400863E+01      0.31400880E+01      0.31400893E+01      0.31400898E+01      0.31400896E+01
      0.31400886E+01      0.31400871E+01      0.31400849E+01      0.31400821E+01      0.31400786E+01
      0.31400745E+01      0.31400699E+01      0.31400647E+01      0.31400592E+01      0.31400532E+01
      0.31400469E+01      0.31400403E+01      0.31400335E+01      0.31400265E+01      0.31400194E+01
      0.31400123E+01      0.31400051E+01      0.31399979E+01      0.31399908E+01      0.31399838E+01
      0.31399770E+01      0.31399703E+01      0.31399639E+01      0.31399577E+01      0.31399517E+01
      0.31399460E+01      0.31399406E+01      0.31399355E+01      0.31399306E+01      0.31399261E+01
      0.31399218E+01      0.31399178E+01      0.31399140E+01      0.31399105E+01      0.31399073E+01
      0.31399043E+01      0.31399015E+01      0.31398989E+01      0.31398965E+01      0.31398942E+01
      0.31398922E+01      0.31398903E+01      0.31398885E+01      0.31398869E+01      0.31398855E+01
      0.31398841E+01      0.31398829E+01      0.31398818E+01      0.31398808E+01      0.31398798E+01
      0.31398790E+01      0.31398783E+01      0.31398777E+01      0.31398772E+01      0.31398767E+01
      0.31398763E+01      0.31398760E+01      0.31398758E+01      0.31398756E+01      0.31398753E+01
      0.31400030E+01      0.31400129E+01      0.31400191E+01      0.31400259E+01      0.31400325E+01
      0.31400390E+01      0.31400452E+01      0.31400512E+01      0.31400569E+01      0.31400622E+01
      0.31400671E+01      0.31400715E+01      0.31400754E+01      0.31400787E+01      0.31400815E+01
      0.31400836E+01      0.31400849E+01      0.31400859E+01      0.31400860E+01      0.31400854E+01
      0.31400843E+01      0.31400825E+01      0.31400800E+01      0.31400769E+01      0.31400732E+01
      0.31400690E+01      0.31400642E+01      0.31400590E+01      0.31400533E+01      0.31400473E+01
      0.31400410E+01      0.31400345E+01      0.31400277E+01      0.31400208E+01      0.31400137E+01
      0.31400067E+01      0.31399996E+01      0.31399926E+01      0.31399857E+01      0.31399788E+01
      0.31399722E+01      0.31399657E+01      0.31399595E+01      0.31399535E+01      0.31399477E+01
      0.31399422E+01      0.31399370E+01      0.31399321E+01      0.31399274E+01      0.31399230E+01
      0.31399189E+01      0.31399150E+01      0.31399114E+01      0.31399081E+01      0.31399050E+01
      0.31399021E+01      0.31398994E+01      0.31398969E+01      0.31398946E+01      0.31398925E+01
      0.31398905E+01      0.31398887E+01      0.31398871E+01      0.31398856E+01      0.31398842E+01
      0.31398829E+01      0.31398818E+01      0.31398808E+01      0.31398799E+01      0.31398791E+01
      0.31398784E+01      0.31398778E+01      0.31398773E+01      0.31398769E+01      0.31398765E+01
      0.31398763E+01      0.31398761E+01      0.31398760E+01      0.31398759E+01      0.31398758E+01
     -0.26328850E-06     -0.10978769E-06     -0.80115077E-07     -0.50939564E-07     -0.30124057E-07
     -0.10067483E-07      0.92362621E-08      0.26905269E-07      0.41510707E-07      0.53784630E-07
      0.64583763E-07      0.74376115E-07      0.83374686E-07      0.92046591E-07      0.10155275E-06
      0.11195140E-06      0.12261210E-06      0.13263143E-06      0.14610359E-06      0.14437410E-06
      0.14987497E-06      0.15779278E-06      0.16346528E-06      0.16667902E-06      0.16811934E-06
      0.17114718E-06      0.17575906E-06      0.17686797E-06      0.17311318E-06      0.16593156E-06
      0.15656290E-06      0.14612206E-06      0.13528418E-06      0.12307150E-06      0.11022791E-06
      0.98387399E-07      0.85780272E-07      0.72905651E-07      0.59948457E-07      0.46715970E-07
      0.33301749E-07      0.19923466E-07      0.68474741E-08     -0.55786484E-08     -0.16941820E-07
     -0.26174127E-07     -0.31832996E-07     -0.35342153E-07     -0.37004309E-07     -0.37644973E-07
     -0.37996766E-07     -0.38559469E-07     -0.39349932E-07     -0.40182088E-07     -0.41013573E-07
     -0.41322000E-07     -0.41220498E-07     -0.40726174E-07     -0.39923537E-07     -0.38897725E-07
     -0.37702491E-07     -0.36370083E-07     -0.34951700E-07     -0.33506659E-07     -0.32074800E-07
     -0.30679315E-07     -0.29342933E-07     -0.28095333E-07     -0.26981672E-07     -0.26043825E-07
     -0.25255642E-07     -0.24643392E-07     -0.24287287E-07     -0.24191636E-07     -0.24300731E-07
     -0.26355919E-07     -0.23379689E-07     -0.22553297E-07     -0.20574254E-07     -0.18500418E-07
     -0.15861852E-06      0.14985261E-06      0.26608566E-06      0.35259630E-06      0.40964908E-06
      0.45906937E-06      0.50121474E-06      0.53780325E-06      0.56997231E-06      0.59483771E-06
      0.61255505E-06      0.62220619E-06      0.62449954E-06      0.62014431E-06      0.60855318E-06
      0.59119470E-06      0.56874650E-06      0.53871072E-06      0.49200942E-06      0.45641169E-06
      0.41281945E-06      0.37144823E-06      0.32810007E-06      0.28062640E-06      0.22871188E-06
      0.16995411E-06      0.10881712E-06      0.53040724E-07     -0.10394090E-08     -0.53305854E-07
     -0.10420971E-06     -0.15425731E-06     -0.20277922E-06     -0.24990237E-06     -0.29348564E-06
     -0.33333455E-06     -0.36977031E-06     -0.40199649E-06     -0.43042075E-06     -0.45531241E-06
     -0.47646978E-06     -0.49379230E-06     -0.50736914E-06     -0.51707116E-06     -0.52237357E-06
     -0.52282413E-06     -0.51960734E-06     -0.51126691E-06     -0.49826143E-06     -0.48176598E-06
     -0.46325146E-06     -0.44403860E-06     -0.42470014E-06     -0.40572730E-06     -0.38754788E-06
     -0.36988165E-06     -0.35221841E-06     -0.33461085E-06     -0.31721163E-06     -0.30011317E-06
     -0.28339008E-06     -0.26713697E-06     -0.25146136E-06     -0.23645083E-06     -0.22215108E-06
     -0.20858790E-06     -0.19580107E-06     -0.18383818E-06     -0.17271418E-06     -0.16236899E-06
     -0.15282786E-06     -0.14413403E-06     -0.13624545E-06     -0.12917010E-06     -0.12215235E-06
     -0.11210456E-06     -0.10871449E-06     -0.10443974E-06     -0.10003889E-06     -0.92662208E-07
      0.11170559E-06      0.24701346E-06      0.36291923E-06      0.47006520E-06      0.55745060E-06
      0.63192663E-06      0.69549252E-06      0.74954059E-06      0.79451551E-06      0.83052193E-06
      0.85639615E-06      0.87152149E-06      0.87580572E-06      0.86933500E-06      0.85226926E-06
      0.82528029E-06      0.78920553E-06      0.73715936E-06      0.69410170E-06      0.63248518E-06
      0.55854365E-06      0.48042146E-06      0.40684161E-06      0.33171795E-06      0.25241623E-06
      0.16695513E-06      0.78700767E-07     -0.68383217E-08     -0.86718003E-07     -0.16104738E-06
     -0.23103979E-06     -0.29737380E-06     -0.35975954E-06     -0.41862052E-06     -0.47338233E-06
     -0.52350410E-06     -0.56818427E-06     -0.60725381E-06     -0.64040507E-06     -0.66756876E-06
     -0.68859065E-06     -0.70342273E-06     -0.71244732E-06     -0.71601479E-06     -0.71405251E-06
     -0.70646034E-06     -0.69376043E-06     -0.67641937E-06     -0.65537878E-06     -0.63153308E-06
     -0.60574875E-06     -0.57887863E-06     -0.55157875E-06     -0.52437683E-06     -0.49776033E-06
     -0.47241633E-06     -0.44782946E-06     -0.42409361E-06     -0.40139582E-06     -0.37986937E-06
     -0.35960201E-06     -0.34065967E-06     -0.32309110E-06     -0.30690421E-06     -0.29207533E-06
     -0.27856531E-06     -0.26632599E-06     -0.25528827E-06     -0.24535368E-06     -0.23639929E-06
     -0.22834007E-06     -0.22106318E-06     -0.21444129E-06     -0.20827229E-06     -0.20141949E-06
     -0.19454322E-06     -0.19442124E-06     -0.19063292E-06     -0.18594774E-06     -0.17561273E-06
      0.13238972E-06      0.30708473E-06      0.46670151E-06      0.60495026E-06      0.72404862E-06
      0.82734911E-06      0.91613458E-06      0.99117427E-06      0.10526326E-05      0.11002721E-05
      0.11335786E-05      0.11522687E-05      0.11562180E-05      0.11457984E-05      0.11215554E-05
      0.10844175E-05      0.10351420E-05      0.96008880E-06      0.88763462E-06      0.80511708E-06
      0.71670016E-06      0.61511697E-06      0.51093496E-06      0.40417670E-06      0.29156487E-06
      0.17499408E-06      0.59219993E-07     -0.52354588E-07     -0.15771834E-06     -0.25651169E-06
     -0.34920899E-06     -0.43537155E-06     -0.51538085E-06     -0.58945819E-06     -0.65694645E-06
     -0.71740357E-06     -0.77052629E-06     -0.81609670E-06     -0.85390394E-06     -0.88390329E-06
     -0.90612686E-06     -0.92080251E-06     -0.92825983E-06     -0.92881902E-06     -0.92276633E-06
     -0.91038498E-06     -0.89219707E-06     -0.86880480E-06     -0.84109484E-06     -0.80998745E-06
     -0.77639150E-06     -0.74135396E-06     -0.70574578E-06     -0.67016718E-06     -0.63508790E-06
     -0.60090588E-06     -0.56798932E-06     -0.53662048E-06     -0.50707291E-06     -0.47956600E-06
     -0.45422527E-06     -0.43112607E-06     -0.41031457E-06     -0.39178242E-06     -0.37544649E-06
     -0.36118981E-06     -0.34886317E-06     -0.33827860E-06     -0.32922270E-06     -0.32147056E-06
     -0.31481694E-06     -0.30904386E-06     -0.30393756E-06     -0.29926967E-06     -0.29450058E-06
     -0.29055753E-06     -0.28942043E-06     -0.28631961E-06     -0.28142788E-06     -0.26715820E-06
      0.17088056E-06      0.36270806E-06      0.54498584E-06      0.70859025E-06      0.85366156E-06
      0.98123122E-06      0.10918049E-05      0.11854495E-05      0.12618972E-05      0.13206811E-05
      0.13613896E-05      0.13837722E-05      0.13879155E-05      0.13744943E-05      0.13442668E-05
      0.12980964E-05      0.12372110E-05      0.11438048E-05      0.10517994E-05      0.94970849E-06
      0.84729855E-06      0.72660709E-06      0.59697593E-06      0.46240708E-06      0.32138759E-06
      0.17876825E-06      0.39861811E-07     -0.93130985E-07     -0.21921855E-06     -0.33816882E-06
     -0.45001073E-06     -0.55430588E-06     -0.65068141E-06     -0.73868469E-06     -0.81778359E-06
     -0.88764439E-06     -0.94811733E-06     -0.99906056E-06     -0.10404202E-05     -0.10722252E-05
     -0.10946608E-05     -0.11081012E-05     -0.11129640E-05     -0.11097057E-05     -0.10988289E-05
     -0.10808927E-05     -0.10565980E-05     -0.10266929E-05     -0.99204720E-06     -0.95357083E-06
     -0.91221045E-06     -0.86904340E-06     -0.82510846E-06     -0.78131287E-06     -0.73842571E-06
     -0.69701171E-06     -0.65754396E-06     -0.62034892E-06     -0.58571969E-06     -0.55388196E-06
     -0.52501087E-06     -0.49923400E-06     -0.47657461E-06     -0.45696279E-06     -0.44026374E-06
     -0.42630082E-06     -0.41485754E-06     -0.40567396E-06     -0.39845442E-06     -0.39287574E-06
     -0.38862485E-06     -0.38537850E-06     -0.38285831E-06     -0.38072712E-06     -0.37882714E-06
     -0.37625042E-06     -0.37733311E-06     -0.37523095E-06     -0.37188415E-06     -0.35631188E-06
      0.17737044E-06      0.39872395E-06      0.60671309E-06      0.79412446E-06      0.96146386E-06
      0.11097174E-05      0.12389339E-05      0.13486472E-05      0.14381881E-05      0.15069351E-05
      0.15544346E-05      0.15804571E-05      0.15850206E-05      0.15691715E-05      0.15335190E-05
      0.14789599E-05      0.14072954E-05      0.13002008E-05      0.11889105E-05      0.10810926E-05
      0.95396136E-06      0.81309338E-06      0.66189540E-06      0.50454016E-06      0.34144829E-06
      0.17863295E-06      0.20647220E-07     -0.13092143E-06     -0.27547969E-06     -0.41255159E-06
     -0.54173555E-06     -0.66236872E-06     -0.77357462E-06     -0.87450859E-06     -0.96449433E-06
     -0.10431612E-05     -0.11103583E-05     -0.11660479E-05     -0.12103219E-05     -0.12433665E-05
     -0.12654992E-05     -0.12771591E-05     -0.12788718E-05     -0.12712508E-05     -0.12549876E-05
     -0.12309002E-05     -0.11999088E-05     -0.11629830E-05     -0.11211473E-05     -0.10754627E-05
     -0.10269535E-05     -0.97665295E-06     -0.92558976E-06     -0.87471993E-06     -0.82490164E-06
     -0.77690822E-06     -0.73138607E-06     -0.68881411E-06     -0.64954778E-06     -0.61388334E-06
     -0.58204573E-06     -0.55409005E-06     -0.52998934E-06     -0.50964592E-06     -0.49289408E-06
     -0.47950990E-06     -0.46921137E-06     -0.46167107E-06     -0.45651904E-06     -0.45334553E-06
     -0.45174259E-06     -0.45129942E-06     -0.45165285E-06     -0.45235643E-06     -0.45340334E-06
     -0.45377477E-06     -0.45646488E-06     -0.45579580E-06     -0.45369838E-06     -0.43846313E-06
      0.18832149E-06      0.42871415E-06      0.65606403E-06      0.86285756E-06      0.10485578E-05
      0.12137797E-05      0.13581906E-05      0.14809780E-05      0.15812138E-05      0.16581153E-05
      0.17111466E-05      0.17399705E-05      0.17446892E-05      0.17265628E-05      0.16858920E-05
      0.16236577E-05      0.15411830E-05      0.14273550E-05      0.12996440E-05      0.11804440E-05
      0.10346658E-05      0.87996393E-06      0.70974628E-06      0.53136187E-06      0.35078557E-06
      0.17262262E-06     -0.80697663E-09     -0.16801321E-06     -0.32831212E-06     -0.48104183E-06
     -0.62532007E-06     -0.75997735E-06     -0.88376596E-06     -0.99560816E-06     -0.10947462E-05
     -0.11807419E-05     -0.12533970E-05     -0.13127362E-05     -0.13589682E-05     -0.13924221E-05
     -0.14135463E-05     -0.14229213E-05     -0.14211980E-05     -0.14090768E-05     -0.13874405E-05
     -0.13572901E-05     -0.13197426E-05     -0.12759599E-05     -0.12271742E-05     -0.11745494E-05
     -0.11192022E-05     -0.10622063E-05     -0.10046140E-05     -0.94740456E-06     -0.89151077E-06
     -0.83781251E-06     -0.78704749E-06     -0.73979945E-06     -0.69653898E-06     -0.65766162E-06
     -0.62331102E-06     -0.59347473E-06     -0.56822894E-06     -0.54748119E-06     -0.53099981E-06
     -0.51848261E-06     -0.50958041E-06     -0.50389604E-06     -0.50099152E-06     -0.50038429E-06
     -0.50158594E-06     -0.50410763E-06     -0.50751020E-06     -0.51124532E-06     -0.51536499E-06
