      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01
      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01
      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399990E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01      0.31399976E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01      0.31399976E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399992E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01      0.31399976E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01      0.31399976E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01      0.31399976E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399994E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399987E+01      0.31399986E+01
      0.31399985E+01      0.31399985E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01      0.31399976E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01
      0.31399999E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399996E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399989E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399981E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01
      0.31399979E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01      0.31399978E+01
      0.31399977E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01      0.31399976E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31400001E+01      0.31400000E+01      0.31400000E+01      0.31399999E+01      0.31399999E+01
      0.31399998E+01      0.31399998E+01      0.31399997E+01      0.31399997E+01      0.31399996E+01
      0.31399995E+01      0.31399995E+01      0.31399994E+01      0.31399993E+01      0.31399993E+01
      0.31399992E+01      0.31399991E+01      0.31399991E+01      0.31399990E+01      0.31399989E+01
      0.31399988E+01      0.31399988E+01      0.31399987E+01      0.31399986E+01      0.31399986E+01
      0.31399985E+01      0.31399984E+01      0.31399984E+01      0.31399983E+01      0.31399983E+01
      0.31399982E+01      0.31399982E+01      0.31399981E+01      0.31399980E+01      0.31399980E+01
      0.31399980E+01      0.31399979E+01      0.31399979E+01      0.31399978E+01      0.31399978E+01
      0.31399978E+01      0.31399977E+01      0.31399977E+01      0.31399977E+01      0.31399976E+01
      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399976E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01      0.31399975E+01
      0.31399975E+01      0.31399975E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01      0.31399974E+01
      0.14378216E-08      0.83617048E-09      0.78172411E-09      0.77545569E-09      0.79248852E-09
      0.80721924E-09      0.82007819E-09      0.83250328E-09      0.84436286E-09      0.85516688E-09
      0.86454220E-09      0.87219464E-09      0.87802293E-09      0.88181270E-09      0.88355936E-09
      0.88322481E-09      0.88089587E-09      0.87676098E-09      0.87089268E-09      0.86313168E-09
      0.85319476E-09      0.84097613E-09      0.82651972E-09      0.80999352E-09      0.79153101E-09
      0.77137800E-09      0.74977947E-09      0.72693750E-09      0.70311005E-09      0.67854623E-09
      0.65342854E-09      0.62800161E-09      0.60247188E-09      0.57699127E-09      0.55176775E-09
      0.52694812E-09      0.50267346E-09      0.47905681E-09      0.45623008E-09      0.43433867E-09
      0.41340017E-09      0.39353883E-09      0.37486054E-09      0.35737766E-09      0.34119642E-09
      0.32636079E-09      0.31296693E-09      0.30052843E-09      0.28845915E-09      0.27732336E-09
      0.26757675E-09      0.25908935E-09      0.25153318E-09      0.24435795E-09      0.23673087E-09
      0.23360689E-09      0.23398823E-09      0.23509353E-09      0.23263066E-09      0.22293019E-09
      0.22417294E-09      0.23259592E-09      0.23764775E-09      0.23838088E-09      0.23702118E-09
      0.23653115E-09      0.23412893E-09      0.23185391E-09      0.23179061E-09      0.23336899E-09
      0.23538572E-09      0.23724518E-09      0.23917887E-09      0.24061626E-09      0.23810856E-09
      0.22595652E-09      0.24317977E-09      0.22682249E-09      0.18544047E-09      0.94004721E-10
      0.98313075E-09     -0.29790853E-09     -0.78559332E-09     -0.10627062E-08     -0.12434423E-08
     -0.13959175E-08     -0.15376108E-08     -0.16708388E-08     -0.17962745E-08     -0.19141162E-08
     -0.20243349E-08     -0.21261365E-08     -0.22188182E-08     -0.23020482E-08     -0.23756230E-08
     -0.24393575E-08     -0.24933452E-08     -0.25378240E-08     -0.25728946E-08     -0.25986801E-08
     -0.26156403E-08     -0.26241598E-08     -0.26244114E-08     -0.26165866E-08     -0.26007517E-08
     -0.25770376E-08     -0.25456421E-08     -0.25067969E-08     -0.24606786E-08     -0.24076833E-08
     -0.23481623E-08     -0.22824659E-08     -0.22110107E-08     -0.21342645E-08     -0.20527493E-08
     -0.19669727E-08     -0.18774443E-08     -0.17847155E-08     -0.16893333E-08     -0.15918259E-08
     -0.14927104E-08     -0.13924746E-08     -0.12917192E-08     -0.11908326E-08     -0.10902610E-08
     -0.99025734E-09     -0.89096543E-09     -0.79215045E-09     -0.69435292E-09     -0.59991406E-09
     -0.50834414E-09     -0.42029577E-09     -0.33651195E-09     -0.25667856E-09     -0.17904014E-09
     -0.10508416E-09     -0.32282752E-10      0.37703987E-10      0.10507168E-09      0.16968689E-09
      0.22492972E-09      0.26903437E-09      0.30138896E-09      0.32466652E-09      0.34551743E-09
      0.36707982E-09      0.39139067E-09      0.41724274E-09      0.44369052E-09      0.46908078E-09
      0.49178404E-09      0.51105553E-09      0.52816149E-09      0.54325243E-09      0.55042866E-09
      0.52114286E-09      0.54181452E-09      0.53433209E-09      0.55919395E-09      0.44370650E-09
     -0.21951800E-09     -0.69481325E-09     -0.10752299E-08     -0.14089989E-08     -0.16683666E-08
     -0.18834728E-08     -0.20767249E-08     -0.22558089E-08     -0.24226989E-08     -0.25780193E-08
     -0.27211088E-08     -0.28509559E-08     -0.29668598E-08     -0.30683402E-08     -0.31554597E-08
     -0.32286286E-08     -0.32882943E-08     -0.33351064E-08     -0.33697408E-08     -0.33926771E-08
     -0.34042917E-08     -0.34049266E-08     -0.33948094E-08     -0.33742018E-08     -0.33433115E-08
     -0.33024242E-08     -0.32519060E-08     -0.31921043E-08     -0.31234349E-08     -0.30463145E-08
     -0.29613099E-08     -0.28689104E-08     -0.27697552E-08     -0.26644201E-08     -0.25535379E-08
     -0.24378190E-08     -0.23179915E-08     -0.21946769E-08     -0.20686148E-08     -0.19405024E-08
     -0.18110413E-08     -0.16808372E-08     -0.15505505E-08     -0.14207850E-08     -0.12920578E-08
     -0.11647650E-08     -0.10389548E-08     -0.91384591E-09     -0.78877052E-09     -0.66703210E-09
     -0.55054888E-09     -0.43956219E-09     -0.33385960E-09     -0.23267820E-09     -0.13591102E-09
     -0.45395540E-10      0.41282411E-10      0.12550903E-09      0.21303433E-09      0.30728876E-09
      0.37575512E-09      0.41545698E-09      0.43399491E-09      0.44788831E-09      0.46496374E-09
      0.48540548E-09      0.51468646E-09      0.55080234E-09      0.58811661E-09      0.62343820E-09
      0.65541239E-09      0.68428832E-09      0.71179260E-09      0.73690395E-09      0.75373890E-09
      0.73974232E-09      0.81178661E-09      0.83944574E-09      0.83818931E-09      0.67610917E-09
     -0.38527547E-09     -0.91977673E-09     -0.13920315E-08     -0.17952740E-08     -0.21332217E-08
     -0.24260841E-08     -0.26905024E-08     -0.29342323E-08     -0.31594579E-08     -0.33665055E-08
     -0.35548595E-08     -0.37237087E-08     -0.38727049E-08     -0.40018608E-08     -0.41117166E-08
     -0.42029916E-08     -0.42765577E-08     -0.43334132E-08     -0.43745133E-08     -0.44006154E-08
     -0.44122949E-08     -0.44099318E-08     -0.43938223E-08     -0.43641453E-08     -0.43211988E-08
     -0.42652703E-08     -0.41967417E-08     -0.41161659E-08     -0.40241090E-08     -0.39212131E-08
     -0.38082487E-08     -0.36859030E-08     -0.35550745E-08     -0.34165673E-08     -0.32712258E-08
     -0.31199525E-08     -0.29636857E-08     -0.28033048E-08     -0.26397232E-08     -0.24738502E-08
     -0.23065667E-08     -0.21387562E-08     -0.19711617E-08     -0.18046096E-08     -0.16397768E-08
     -0.14772034E-08     -0.13173866E-08     -0.11606576E-08     -0.10077860E-08     -0.86084111E-09
     -0.72001136E-09     -0.58531586E-09     -0.45670893E-09     -0.33403061E-09     -0.21739879E-09
     -0.10697589E-09     -0.10106389E-11      0.10180395E-09      0.20241246E-09      0.29866764E-09
      0.37852424E-09      0.43909544E-09      0.48473921E-09      0.52177586E-09      0.55508353E-09
      0.58818184E-09      0.62449415E-09      0.66364394E-09      0.70364348E-09      0.74252983E-09
      0.77910647E-09      0.81393547E-09      0.84860006E-09      0.88153525E-09      0.90844929E-09
      0.92138471E-09      0.10404513E-08      0.11152456E-08      0.10773486E-08      0.86242221E-09
     -0.49208733E-09     -0.10864559E-08     -0.16203851E-08     -0.20867505E-08     -0.24910807E-08
     -0.28484763E-08     -0.31721888E-08     -0.34696704E-08     -0.37431132E-08     -0.39930133E-08
     -0.42190620E-08     -0.44208379E-08     -0.45982536E-08     -0.47517394E-08     -0.48821202E-08
     -0.49904020E-08     -0.50777283E-08     -0.51452762E-08     -0.51941065E-08     -0.52251373E-08
     -0.52390286E-08     -0.52362105E-08     -0.52169747E-08     -0.51815570E-08     -0.51301689E-08
     -0.50631848E-08     -0.49811164E-08     -0.48845265E-08     -0.47742487E-08     -0.46511102E-08
     -0.45160598E-08     -0.43700887E-08     -0.42142014E-08     -0.40494344E-08     -0.38768530E-08
     -0.36974960E-08     -0.35124407E-08     -0.33227560E-08     -0.31294729E-08     -0.29337202E-08
     -0.27364242E-08     -0.25386713E-08     -0.23414346E-08     -0.21456151E-08     -0.19519802E-08
     -0.17613653E-08     -0.15744185E-08     -0.13918218E-08     -0.12144066E-08     -0.10432361E-08
     -0.87875875E-09     -0.72127183E-09     -0.57097912E-09     -0.42791689E-09     -0.29210977E-09
     -0.16338244E-09     -0.40785638E-10      0.76147123E-10      0.18743312E-09      0.29097914E-09
      0.38120909E-09      0.45654741E-09      0.51757658E-09      0.56884159E-09      0.61332569E-09
      0.65460497E-09      0.69579092E-09      0.73797953E-09      0.78097559E-09      0.82387707E-09
      0.86564635E-09      0.90692558E-09      0.94940668E-09      0.99181817E-09      0.10303719E-08
      0.10608301E-08      0.12034805E-08      0.12965472E-08      0.12523256E-08      0.10200612E-08
     -0.53012009E-09     -0.12021486E-08     -0.18032306E-08     -0.23339926E-08     -0.28035832E-08
     -0.32244794E-08     -0.36057472E-08     -0.39542078E-08     -0.42728592E-08     -0.45626071E-08
     -0.48234960E-08     -0.50555171E-08     -0.52590178E-08     -0.54348413E-08     -0.55841720E-08
     -0.57084096E-08     -0.58089798E-08     -0.58872472E-08     -0.59443566E-08     -0.59812342E-08
     -0.59984327E-08     -0.59963522E-08     -0.59752533E-08     -0.59353382E-08     -0.58769179E-08
     -0.58003966E-08     -0.57064073E-08     -0.55957353E-08     -0.54692647E-08     -0.53281509E-08
     -0.51734440E-08     -0.50064269E-08     -0.48282125E-08     -0.46400605E-08     -0.44432015E-08
     -0.42388245E-08     -0.40280763E-08     -0.38122551E-08     -0.35925117E-08     -0.33700081E-08
     -0.31459392E-08     -0.29214283E-08     -0.26976205E-08     -0.24754883E-08     -0.22560552E-08
     -0.20402403E-08     -0.18288896E-08     -0.16228246E-08     -0.14228555E-08     -0.12298552E-08
     -0.10443283E-08     -0.86664361E-09     -0.69708947E-09     -0.53580191E-09     -0.38290873E-09
     -0.23816057E-09     -0.10104766E-09      0.28487099E-10      0.15009934E-09      0.26227302E-09
      0.36221867E-09      0.44892270E-09      0.52292209E-09      0.58635930E-09      0.64192854E-09
      0.69233544E-09      0.74024159E-09      0.78715056E-09      0.83383521E-09      0.88031102E-09
      0.92629954E-09      0.97301782E-09      0.10224489E-08      0.10734012E-08      0.11222754E-08
      0.11659252E-08      0.13242332E-08      0.14293654E-08      0.13845803E-08      0.11448480E-08
     -0.56591971E-09     -0.13022394E-08     -0.19656846E-08     -0.25570519E-08     -0.30869143E-08
     -0.35662362E-08     -0.40010403E-08     -0.43973351E-08     -0.47584845E-08     -0.50855269E-08
     -0.53786132E-08     -0.56382836E-08     -0.58654162E-08     -0.60613546E-08     -0.62277750E-08
     -0.63665270E-08     -0.64792781E-08     -0.65675903E-08     -0.66325920E-08     -0.66751194E-08
     -0.66956299E-08     -0.66943811E-08     -0.66715460E-08     -0.66273409E-08     -0.65621778E-08
     -0.64765937E-08     -0.63713803E-08     -0.62475312E-08     -0.61061775E-08     -0.59485726E-08
     -0.57760578E-08     -0.55899896E-08     -0.53916762E-08     -0.51825036E-08     -0.49638352E-08
     -0.47369666E-08     -0.45032788E-08     -0.42640709E-08     -0.40206740E-08     -0.37743373E-08
     -0.35263719E-08     -0.32780475E-08     -0.30305741E-08     -0.27850780E-08     -0.25427133E-08
     -0.23044499E-08     -0.20712362E-08     -0.18439960E-08     -0.16235970E-08     -0.14108072E-08
     -0.12062163E-08     -0.10103260E-08     -0.82344258E-09     -0.64586906E-09     -0.47766115E-09
     -0.31874326E-09     -0.16887920E-09     -0.28024377E-10      0.10330121E-09      0.22415900E-09
      0.33310447E-09      0.42956060E-09      0.51396828E-09      0.58771400E-09      0.65274382E-09
      0.71131999E-09      0.76573851E-09      0.81768534E-09      0.86833813E-09      0.91843630E-09
      0.96835033E-09      0.10199371E-08      0.10754757E-08      0.11337207E-08      0.11908773E-08
      0.12441777E-08      0.14131400E-08      0.15291825E-08      0.14824553E-08      0.12408718E-08
     -0.60282093E-09     -0.13983139E-08     -0.21236943E-08     -0.27746121E-08     -0.33601749E-08
     -0.38924265E-08     -0.43772642E-08     -0.48193927E-08     -0.52212631E-08     -0.55834415E-08
