      0.31400068E+01      0.31400073E+01      0.31400078E+01      0.31400084E+01      0.31400089E+01
      0.31400095E+01      0.31400101E+01      0.31400106E+01      0.31400112E+01      0.31400118E+01
      0.31400124E+01      0.31400129E+01      0.31400135E+01      0.31400140E+01      0.31400145E+01
      0.31400150E+01      0.31400154E+01      0.31400159E+01      0.31400163E+01      0.31400167E+01
      0.31400170E+01      0.31400173E+01      0.31400176E+01      0.31400178E+01      0.31400180E+01
      0.31400181E+01      0.31400182E+01      0.31400183E+01      0.31400183E+01      0.31400183E+01
      0.31400182E+01      0.31400182E+01      0.31400181E+01      0.31400179E+01      0.31400177E+01
      0.31400176E+01      0.31400173E+01      0.31400171E+01      0.31400169E+01      0.31400166E+01
      0.31400164E+01      0.31400161E+01      0.31400158E+01      0.31400156E+01      0.31400153E+01
      0.31400150E+01      0.31400148E+01      0.31400146E+01      0.31400144E+01      0.31400142E+01
      0.31400140E+01      0.31400139E+01      0.31400138E+01      0.31400137E+01      0.31400138E+01
      0.31400001E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01
      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01      0.31400017E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400027E+01
      0.31400029E+01      0.31400032E+01      0.31400035E+01      0.31400039E+01      0.31400042E+01
      0.31400046E+01      0.31400050E+01      0.31400054E+01      0.31400059E+01      0.31400063E+01
      0.31400068E+01      0.31400073E+01      0.31400078E+01      0.31400084E+01      0.31400089E+01
      0.31400095E+01      0.31400101E+01      0.31400106E+01      0.31400112E+01      0.31400118E+01
      0.31400123E+01      0.31400129E+01      0.31400134E+01      0.31400140E+01      0.31400145E+01
      0.31400150E+01      0.31400154E+01      0.31400159E+01      0.31400163E+01      0.31400166E+01
      0.31400170E+01      0.31400173E+01      0.31400175E+01      0.31400177E+01      0.31400179E+01
      0.31400181E+01      0.31400182E+01      0.31400182E+01      0.31400183E+01      0.31400182E+01
      0.31400182E+01      0.31400181E+01      0.31400180E+01      0.31400179E+01      0.31400177E+01
      0.31400175E+01      0.31400173E+01      0.31400170E+01      0.31400168E+01      0.31400165E+01
      0.31400163E+01      0.31400160E+01      0.31400157E+01      0.31400155E+01      0.31400152E+01
      0.31400150E+01      0.31400147E+01      0.31400145E+01      0.31400143E+01      0.31400141E+01
      0.31400139E+01      0.31400138E+01      0.31400137E+01      0.31400136E+01      0.31400137E+01
      0.31400001E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01
      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400027E+01
      0.31400029E+01      0.31400032E+01      0.31400035E+01      0.31400039E+01      0.31400042E+01
      0.31400046E+01      0.31400050E+01      0.31400054E+01      0.31400059E+01      0.31400063E+01
      0.31400068E+01      0.31400073E+01      0.31400078E+01      0.31400084E+01      0.31400089E+01
      0.31400095E+01      0.31400101E+01      0.31400106E+01      0.31400112E+01      0.31400118E+01
      0.31400123E+01      0.31400129E+01      0.31400134E+01      0.31400139E+01      0.31400145E+01
      0.31400149E+01      0.31400154E+01      0.31400158E+01      0.31400162E+01      0.31400166E+01
      0.31400169E+01      0.31400172E+01      0.31400175E+01      0.31400177E+01      0.31400179E+01
      0.31400180E+01      0.31400181E+01      0.31400182E+01      0.31400182E+01      0.31400182E+01
      0.31400181E+01      0.31400180E+01      0.31400179E+01      0.31400178E+01      0.31400176E+01
      0.31400174E+01      0.31400172E+01      0.31400170E+01      0.31400167E+01      0.31400164E+01
      0.31400162E+01      0.31400159E+01      0.31400156E+01      0.31400154E+01      0.31400151E+01
      0.31400149E+01      0.31400146E+01      0.31400144E+01      0.31400142E+01      0.31400140E+01
      0.31400139E+01      0.31400137E+01      0.31400136E+01      0.31400136E+01      0.31400136E+01
      0.31400001E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01
      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400027E+01
      0.31400029E+01      0.31400032E+01      0.31400035E+01      0.31400039E+01      0.31400042E+01
      0.31400046E+01      0.31400050E+01      0.31400054E+01      0.31400059E+01      0.31400063E+01
      0.31400068E+01      0.31400073E+01      0.31400078E+01      0.31400084E+01      0.31400089E+01
      0.31400095E+01      0.31400100E+01      0.31400106E+01      0.31400112E+01      0.31400117E+01
      0.31400123E+01      0.31400129E+01      0.31400134E+01      0.31400139E+01      0.31400144E+01
      0.31400149E+01      0.31400154E+01      0.31400158E+01      0.31400162E+01      0.31400165E+01
      0.31400169E+01      0.31400172E+01      0.31400174E+01      0.31400176E+01      0.31400178E+01
      0.31400179E+01      0.31400180E+01      0.31400181E+01      0.31400181E+01      0.31400181E+01
      0.31400180E+01      0.31400179E+01      0.31400178E+01      0.31400177E+01      0.31400175E+01
      0.31400173E+01      0.31400171E+01      0.31400168E+01      0.31400166E+01      0.31400163E+01
      0.31400161E+01      0.31400158E+01      0.31400155E+01      0.31400153E+01      0.31400150E+01
      0.31400148E+01      0.31400145E+01      0.31400143E+01      0.31400141E+01      0.31400139E+01
      0.31400137E+01      0.31400136E+01      0.31400135E+01      0.31400134E+01      0.31400135E+01
      0.31400001E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01
      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400027E+01
      0.31400029E+01      0.31400032E+01      0.31400035E+01      0.31400039E+01      0.31400042E+01
      0.31400046E+01      0.31400050E+01      0.31400054E+01      0.31400058E+01      0.31400063E+01
      0.31400068E+01      0.31400073E+01      0.31400078E+01      0.31400084E+01      0.31400089E+01
      0.31400095E+01      0.31400100E+01      0.31400106E+01      0.31400112E+01      0.31400117E+01
      0.31400123E+01      0.31400128E+01      0.31400134E+01      0.31400139E+01      0.31400144E+01
      0.31400149E+01      0.31400153E+01      0.31400157E+01      0.31400161E+01      0.31400165E+01
      0.31400168E+01      0.31400171E+01      0.31400173E+01      0.31400175E+01      0.31400177E+01
      0.31400179E+01      0.31400179E+01      0.31400180E+01      0.31400180E+01      0.31400180E+01
      0.31400179E+01      0.31400178E+01      0.31400177E+01      0.31400176E+01      0.31400174E+01
      0.31400172E+01      0.31400170E+01      0.31400167E+01      0.31400165E+01      0.31400162E+01
      0.31400159E+01      0.31400157E+01      0.31400154E+01      0.31400151E+01      0.31400149E+01
      0.31400146E+01      0.31400144E+01      0.31400142E+01      0.31400140E+01      0.31400138E+01
      0.31400136E+01      0.31400135E+01      0.31400134E+01      0.31400133E+01      0.31400134E+01
      0.31400001E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01
      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400027E+01
      0.31400029E+01      0.31400032E+01      0.31400035E+01      0.31400039E+01      0.31400042E+01
      0.31400046E+01      0.31400050E+01      0.31400054E+01      0.31400058E+01      0.31400063E+01
      0.31400068E+01      0.31400073E+01      0.31400078E+01      0.31400084E+01      0.31400089E+01
      0.31400095E+01      0.31400100E+01      0.31400106E+01      0.31400111E+01      0.31400117E+01
      0.31400123E+01      0.31400128E+01      0.31400133E+01      0.31400138E+01      0.31400143E+01
      0.31400148E+01      0.31400153E+01      0.31400157E+01      0.31400161E+01      0.31400164E+01
      0.31400167E+01      0.31400170E+01      0.31400173E+01      0.31400175E+01      0.31400176E+01
      0.31400178E+01      0.31400179E+01      0.31400179E+01      0.31400179E+01      0.31400179E+01
      0.31400178E+01      0.31400177E+01      0.31400176E+01      0.31400175E+01      0.31400173E+01
      0.31400171E+01      0.31400168E+01      0.31400166E+01      0.31400164E+01      0.31400161E+01
      0.31400158E+01      0.31400155E+01      0.31400153E+01      0.31400150E+01      0.31400147E+01
      0.31400145E+01      0.31400143E+01      0.31400140E+01      0.31400138E+01      0.31400136E+01
      0.31400135E+01      0.31400133E+01      0.31400132E+01      0.31400132E+01      0.31400133E+01
      0.31400001E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400009E+01
      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400027E+01
      0.31400029E+01      0.31400032E+01      0.31400035E+01      0.31400038E+01      0.31400042E+01
      0.31400046E+01      0.31400050E+01      0.31400054E+01      0.31400058E+01      0.31400063E+01
      0.31400068E+01      0.31400073E+01      0.31400078E+01      0.31400083E+01      0.31400089E+01
      0.31400094E+01      0.31400100E+01      0.31400106E+01      0.31400111E+01      0.31400117E+01
      0.31400122E+01      0.31400128E+01      0.31400133E+01      0.31400138E+01      0.31400143E+01
      0.31400148E+01      0.31400152E+01      0.31400156E+01      0.31400160E+01      0.31400164E+01
      0.31400167E+01      0.31400170E+01      0.31400172E+01      0.31400174E+01      0.31400176E+01
      0.31400177E+01      0.31400178E+01      0.31400178E+01      0.31400178E+01      0.31400178E+01
      0.31400177E+01      0.31400176E+01      0.31400175E+01      0.31400173E+01      0.31400172E+01
      0.31400170E+01      0.31400167E+01      0.31400165E+01      0.31400162E+01      0.31400160E+01
      0.31400157E+01      0.31400154E+01      0.31400151E+01      0.31400149E+01      0.31400146E+01
      0.31400144E+01      0.31400141E+01      0.31400139E+01      0.31400137E+01      0.31400135E+01
      0.31400133E+01      0.31400132E+01      0.31400131E+01      0.31400131E+01      0.31400131E+01
      0.31400001E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400027E+01
      0.31400029E+01      0.31400032E+01      0.31400035E+01      0.31400038E+01      0.31400042E+01
      0.31400046E+01      0.31400050E+01      0.31400054E+01      0.31400058E+01      0.31400063E+01
      0.31400068E+01      0.31400073E+01      0.31400078E+01      0.31400083E+01      0.31400089E+01
      0.31400094E+01      0.31400100E+01      0.31400105E+01      0.31400111E+01      0.31400117E+01
      0.31400122E+01      0.31400127E+01      0.31400133E+01      0.31400138E+01      0.31400143E+01
      0.31400147E+01      0.31400152E+01      0.31400156E+01      0.31400160E+01      0.31400163E+01
      0.31400166E+01      0.31400169E+01      0.31400171E+01      0.31400173E+01      0.31400175E+01
      0.31400176E+01      0.31400177E+01      0.31400177E+01      0.31400177E+01      0.31400177E+01
      0.31400176E+01      0.31400175E+01      0.31400174E+01      0.31400172E+01      0.31400170E+01
      0.31400168E+01      0.31400166E+01      0.31400164E+01      0.31400161E+01      0.31400158E+01
      0.31400156E+01      0.31400153E+01      0.31400150E+01      0.31400147E+01      0.31400145E+01
      0.31400142E+01      0.31400140E+01      0.31400138E+01      0.31400136E+01      0.31400134E+01
      0.31400132E+01      0.31400131E+01      0.31400130E+01      0.31400129E+01      0.31400130E+01
      0.31400001E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400011E+01      0.31400013E+01      0.31400015E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400027E+01
      0.31400029E+01      0.31400032E+01      0.31400035E+01      0.31400038E+01      0.31400042E+01
      0.31400046E+01      0.31400050E+01      0.31400054E+01      0.31400058E+01      0.31400063E+01
      0.31400068E+01      0.31400073E+01      0.31400078E+01      0.31400083E+01      0.31400089E+01
      0.31400094E+01      0.31400100E+01      0.31400105E+01      0.31400111E+01      0.31400116E+01
      0.31400122E+01      0.31400127E+01      0.31400132E+01      0.31400137E+01      0.31400142E+01
      0.31400147E+01      0.31400151E+01      0.31400155E+01      0.31400159E+01      0.31400162E+01
      0.31400165E+01      0.31400168E+01      0.31400170E+01      0.31400172E+01      0.31400174E+01
      0.31400175E+01      0.31400176E+01      0.31400176E+01      0.31400176E+01      0.31400176E+01
      0.31400175E+01      0.31400174E+01      0.31400173E+01      0.31400171E+01      0.31400169E+01
      0.31400167E+01      0.31400165E+01      0.31400162E+01      0.31400159E+01      0.31400157E+01
      0.31400154E+01      0.31400151E+01      0.31400148E+01      0.31400146E+01      0.31400143E+01
      0.31400140E+01      0.31400138E+01      0.31400136E+01      0.31400134E+01      0.31400132E+01
      0.31400130E+01      0.31400129E+01      0.31400128E+01      0.31400127E+01      0.31400128E+01
      0.31400001E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400011E+01      0.31400013E+01      0.31400015E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400027E+01
      0.31400029E+01      0.31400032E+01      0.31400035E+01      0.31400038E+01      0.31400042E+01
      0.31400046E+01      0.31400050E+01      0.31400054E+01      0.31400058E+01      0.31400063E+01
      0.31400068E+01      0.31400073E+01      0.31400078E+01      0.31400083E+01      0.31400088E+01
      0.31400094E+01      0.31400099E+01      0.31400105E+01      0.31400110E+01      0.31400116E+01
      0.31400121E+01      0.31400127E+01      0.31400132E+01      0.31400137E+01      0.31400142E+01
      0.31400146E+01      0.31400151E+01      0.31400155E+01      0.31400158E+01      0.31400162E+01
      0.31400165E+01      0.31400167E+01      0.31400170E+01      0.31400171E+01      0.31400173E+01
      0.31400174E+01      0.31400175E+01      0.31400175E+01      0.31400175E+01      0.31400175E+01
      0.31400174E+01      0.31400173E+01      0.31400171E+01      0.31400170E+01      0.31400168E+01
      0.31400165E+01      0.31400163E+01      0.31400161E+01      0.31400158E+01      0.31400155E+01
      0.31400152E+01      0.31400150E+01      0.31400147E+01      0.31400144E+01      0.31400141E+01
      0.31400139E+01      0.31400136E+01      0.31400134E+01      0.31400132E+01      0.31400130E+01
      0.31400129E+01      0.31400127E+01      0.31400126E+01      0.31400126E+01      0.31400126E+01
      0.31400001E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400011E+01      0.31400013E+01      0.31400015E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400027E+01
      0.31400029E+01      0.31400032E+01      0.31400035E+01      0.31400038E+01      0.31400042E+01
      0.31400046E+01      0.31400050E+01      0.31400054E+01      0.31400058E+01      0.31400063E+01
      0.31400068E+01      0.31400073E+01      0.31400078E+01      0.31400083E+01      0.31400088E+01
      0.31400094E+01      0.31400099E+01      0.31400105E+01      0.31400110E+01      0.31400116E+01
      0.31400121E+01      0.31400126E+01      0.31400132E+01      0.31400137E+01      0.31400141E+01
      0.31400146E+01      0.31400150E+01      0.31400154E+01      0.31400158E+01      0.31400161E+01
      0.31400164E+01      0.31400167E+01      0.31400169E+01      0.31400171E+01      0.31400172E+01
      0.31400173E+01      0.31400174E+01      0.31400174E+01      0.31400174E+01      0.31400174E+01
      0.31400173E+01      0.31400172E+01      0.31400170E+01      0.31400169E+01      0.31400167E+01
      0.31400164E+01      0.31400162E+01      0.31400160E+01      0.31400157E+01      0.31400154E+01
      0.31400151E+01      0.31400149E+01      0.31400146E+01      0.31400143E+01      0.31400140E+01
      0.31400138E+01      0.31400135E+01      0.31400133E+01      0.31400131E+01      0.31400129E+01
      0.31400128E+01      0.31400126E+01      0.31400125E+01      0.31400125E+01      0.31400126E+01
      0.31400001E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400011E+01      0.31400013E+01      0.31400014E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400027E+01
      0.31400029E+01      0.31400032E+01      0.31400035E+01      0.31400038E+01      0.31400042E+01
      0.31400046E+01      0.31400050E+01      0.31400054E+01      0.31400058E+01      0.31400063E+01
      0.31400068E+01      0.31400073E+01      0.31400078E+01      0.31400083E+01      0.31400088E+01
      0.31400094E+01      0.31400099E+01      0.31400105E+01      0.31400110E+01      0.31400116E+01
      0.31400121E+01      0.31400126E+01      0.31400131E+01      0.31400136E+01      0.31400141E+01
      0.31400146E+01      0.31400150E+01      0.31400154E+01      0.31400157E+01      0.31400161E+01
      0.31400164E+01      0.31400166E+01      0.31400168E+01      0.31400170E+01      0.31400172E+01
      0.31400173E+01      0.31400173E+01      0.31400174E+01      0.31400173E+01      0.31400173E+01
      0.31400172E+01      0.31400171E+01      0.31400170E+01      0.31400168E+01      0.31400166E+01
      0.31400164E+01      0.31400161E+01      0.31400159E+01      0.31400156E+01      0.31400153E+01
      0.31400151E+01      0.31400148E+01      0.31400145E+01      0.31400142E+01      0.31400140E+01
      0.31400137E+01      0.31400135E+01      0.31400132E+01      0.31400130E+01      0.31400128E+01
      0.31400127E+01      0.31400125E+01      0.31400125E+01      0.31400124E+01      0.31400125E+01
      0.31400001E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400011E+01      0.31400013E+01      0.31400014E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400026E+01
      0.31400029E+01      0.31400032E+01      0.31400035E+01      0.31400038E+01      0.31400042E+01
      0.31400046E+01      0.31400049E+01      0.31400054E+01      0.31400058E+01      0.31400063E+01
      0.31400067E+01      0.31400072E+01      0.31400078E+01      0.31400083E+01      0.31400088E+01
      0.31400093E+01      0.31400099E+01      0.31400104E+01      0.31400110E+01      0.31400115E+01
      0.31400121E+01      0.31400126E+01      0.31400131E+01      0.31400136E+01      0.31400140E+01
      0.31400145E+01      0.31400149E+01      0.31400153E+01      0.31400157E+01      0.31400160E+01
      0.31400163E+01      0.31400165E+01      0.31400167E+01      0.31400169E+01      0.31400171E+01
      0.31400172E+01      0.31400172E+01      0.31400172E+01      0.31400172E+01      0.31400172E+01
      0.31400171E+01      0.31400169E+01      0.31400168E+01      0.31400166E+01      0.31400164E+01
      0.31400162E+01      0.31400159E+01      0.31400157E+01      0.31400154E+01      0.31400152E+01
      0.31400149E+01      0.31400146E+01      0.31400143E+01      0.31400140E+01      0.31400137E+01
      0.31400135E+01      0.31400132E+01      0.31400130E+01      0.31400128E+01      0.31400126E+01
      0.31400125E+01      0.31400124E+01      0.31400123E+01      0.31400122E+01      0.31400123E+01
      0.31400001E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400011E+01      0.31400013E+01      0.31400014E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400026E+01
      0.31400029E+01      0.31400032E+01      0.31400035E+01      0.31400038E+01      0.31400041E+01
      0.31400045E+01      0.31400049E+01      0.31400053E+01      0.31400057E+01      0.31400062E+01
      0.31400067E+01      0.31400071E+01      0.31400076E+01      0.31400082E+01      0.31400087E+01
      0.31400092E+01      0.31400097E+01      0.31400103E+01      0.31400108E+01      0.31400113E+01
      0.31400119E+01      0.31400124E+01      0.31400129E+01      0.31400133E+01      0.31400138E+01
      0.31400142E+01      0.31400146E+01      0.31400150E+01      0.31400153E+01      0.31400156E+01
      0.31400159E+01      0.31400161E+01      0.31400163E+01      0.31400165E+01      0.31400166E+01
      0.31400167E+01      0.31400167E+01      0.31400167E+01      0.31400167E+01      0.31400166E+01
      0.31400165E+01      0.31400164E+01      0.31400162E+01      0.31400160E+01      0.31400158E+01
      0.31400155E+01      0.31400153E+01      0.31400150E+01      0.31400147E+01      0.31400144E+01
      0.31400141E+01      0.31400138E+01      0.31400135E+01      0.31400132E+01      0.31400129E+01
      0.31400127E+01      0.31400124E+01      0.31400122E+01      0.31400119E+01      0.31400117E+01
      0.31400116E+01      0.31400114E+01      0.31400113E+01      0.31400112E+01      0.31400113E+01
      0.31400001E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400010E+01      0.31400011E+01      0.31400013E+01      0.31400014E+01      0.31400016E+01
      0.31400018E+01      0.31400019E+01      0.31400022E+01      0.31400024E+01      0.31400026E+01
      0.31400029E+01      0.31400032E+01      0.31400035E+01      0.31400038E+01      0.31400041E+01
      0.31400045E+01      0.31400049E+01      0.31400053E+01      0.31400057E+01      0.31400062E+01
      0.31400067E+01      0.31400072E+01      0.31400077E+01      0.31400082E+01      0.31400087E+01
      0.31400093E+01      0.31400098E+01      0.31400103E+01      0.31400109E+01      0.31400114E+01
      0.31400119E+01      0.31400124E+01      0.31400129E+01      0.31400134E+01      0.31400139E+01
      0.31400143E+01      0.31400147E+01      0.31400151E+01      0.31400154E+01      0.31400157E+01
      0.31400160E+01      0.31400163E+01      0.31400165E+01      0.31400166E+01      0.31400167E+01
      0.31400168E+01      0.31400169E+01      0.31400169E+01      0.31400168E+01      0.31400168E+01
      0.31400167E+01      0.31400166E+01      0.31400164E+01      0.31400162E+01      0.31400160E+01
      0.31400158E+01      0.31400155E+01      0.31400153E+01      0.31400150E+01      0.31400147E+01
      0.31400144E+01      0.31400141E+01      0.31400138E+01      0.31400136E+01      0.31400133E+01
      0.31400130E+01      0.31400128E+01      0.31400126E+01      0.31400124E+01      0.31400122E+01
      0.31400120E+01      0.31400119E+01      0.31400118E+01      0.31400117E+01      0.31400119E+01
      0.31400001E+01      0.31400004E+01      0.31400005E+01      0.31400007E+01      0.31400008E+01
      0.31400009E+01      0.31400011E+01      0.31400012E+01      0.31400014E+01      0.31400016E+01
      0.31400018E+01      0.31400019E+01      0.31400022E+01      0.31400024E+01      0.31400026E+01
      0.31400029E+01      0.31400032E+01      0.31400035E+01      0.31400038E+01      0.31400042E+01
      0.31400045E+01      0.31400049E+01      0.31400053E+01      0.31400058E+01      0.31400062E+01
      0.31400067E+01      0.31400072E+01      0.31400077E+01      0.31400082E+01      0.31400088E+01
      0.31400093E+01      0.31400099E+01      0.31400104E+01      0.31400109E+01      0.31400115E+01
      0.31400120E+01      0.31400125E+01      0.31400130E+01      0.31400135E+01      0.31400140E+01
      0.31400144E+01      0.31400148E+01      0.31400152E+01      0.31400156E+01      0.31400159E+01
      0.31400162E+01      0.31400164E+01      0.31400166E+01      0.31400168E+01      0.31400169E+01
      0.31400170E+01      0.31400171E+01      0.31400171E+01      0.31400171E+01      0.31400170E+01
      0.31400169E+01      0.31400168E+01      0.31400166E+01      0.31400165E+01      0.31400163E+01
      0.31400161E+01      0.31400158E+01      0.31400156E+01      0.31400153E+01      0.31400150E+01
      0.31400148E+01      0.31400145E+01      0.31400142E+01      0.31400140E+01      0.31400137E+01
      0.31400135E+01      0.31400132E+01      0.31400130E+01      0.31400128E+01      0.31400126E+01
      0.31400125E+01      0.31400124E+01      0.31400123E+01      0.31400123E+01      0.31400125E+01
      0.31400002E+01      0.31400004E+01      0.31400006E+01      0.31400007E+01      0.31400009E+01
      0.31400010E+01      0.31400012E+01      0.31400013E+01      0.31400015E+01      0.31400016E+01
      0.31400018E+01      0.31400020E+01      0.31400022E+01      0.31400024E+01      0.31400027E+01
      0.31400029E+01      0.31400032E+01      0.31400035E+01      0.31400039E+01      0.31400042E+01
      0.31400046E+01      0.31400050E+01      0.31400054E+01      0.31400058E+01      0.31400063E+01
      0.31400068E+01      0.31400073E+01      0.31400078E+01      0.31400083E+01      0.31400088E+01
      0.31400093E+01      0.31400099E+01      0.31400104E+01      0.31400109E+01      0.31400114E+01
      0.31400119E+01      0.31400124E+01      0.31400129E+01      0.31400134E+01      0.31400138E+01
      0.31400142E+01      0.31400146E+01      0.31400150E+01      0.31400153E+01      0.31400156E+01
      0.31400158E+01      0.31400161E+01      0.31400162E+01      0.31400164E+01      0.31400165E+01
      0.31400165E+01      0.31400165E+01      0.31400165E+01      0.31400165E+01      0.31400164E+01
      0.31400163E+01      0.31400161E+01      0.31400159E+01      0.31400157E+01      0.31400155E+01
      0.31400152E+01      0.31400150E+01      0.31400147E+01      0.31400144E+01      0.31400141E+01
      0.31400138E+01      0.31400135E+01      0.31400132E+01      0.31400129E+01      0.31400126E+01
      0.31400124E+01      0.31400121E+01      0.31400119E+01      0.31400117E+01      0.31400115E+01
      0.31400113E+01      0.31400111E+01      0.31400111E+01      0.31400110E+01      0.31400111E+01
     -0.88392601E-08     -0.26902329E-08     -0.23560058E-08     -0.18497473E-08     -0.17176167E-08
     -0.16009998E-08     -0.15843280E-08     -0.16396114E-08     -0.17648698E-08     -0.19446544E-08
     -0.21777346E-08     -0.24607617E-08     -0.27882598E-08     -0.31538076E-08     -0.35527487E-08
     -0.39771076E-08     -0.44193570E-08     -0.48714908E-08     -0.53340871E-08     -0.57996436E-08
     -0.62629902E-08     -0.67220710E-08     -0.71592746E-08     -0.75667552E-08     -0.79432985E-08
     -0.82839704E-08     -0.85843817E-08     -0.88428068E-08     -0.90534887E-08     -0.92096729E-08
     -0.93055190E-08     -0.93357706E-08     -0.93064008E-08     -0.92182615E-08     -0.90655278E-08
     -0.88351234E-08     -0.85558696E-08     -0.82044864E-08     -0.77841745E-08     -0.72980673E-08
     -0.67536885E-08     -0.61481096E-08     -0.54868528E-08     -0.47729218E-08     -0.40154987E-08
     -0.32117355E-08     -0.23037370E-08     -0.14247263E-08     -0.57316775E-09      0.34336631E-09
      0.11250246E-08      0.18468978E-08      0.27233955E-08      0.37306309E-08      0.47907418E-08
      0.56574731E-08      0.68574087E-08      0.76986796E-08      0.87968945E-08      0.97908447E-08
      0.10744461E-07      0.11766309E-07      0.12625319E-07      0.13517823E-07      0.14281866E-07
      0.15013259E-07      0.15619325E-07      0.16155057E-07      0.16617323E-07      0.16978045E-07
      0.17190282E-07      0.17264468E-07      0.17236902E-07      0.17178027E-07      0.17021748E-07
      0.15989809E-07      0.16529319E-07      0.14611716E-07      0.13805183E-07      0.95748878E-08
     -0.61910942E-08      0.52305170E-08      0.52132610E-08      0.68047323E-08      0.73682257E-08
      0.78117616E-08      0.80984708E-08      0.83693669E-08      0.86367610E-08      0.88989199E-08
      0.91504877E-08      0.93909218E-08      0.96192368E-08      0.98357454E-08      0.10033078E-07
      0.10213823E-07      0.10383656E-07      0.10546308E-07      0.10696576E-07      0.10844672E-07
      0.11010546E-07      0.11186490E-07      0.11355366E-07      0.11504280E-07      0.11628638E-07
      0.11729959E-07      0.11811168E-07      0.11866190E-07      0.11905136E-07      0.11930771E-07
      0.11942184E-07      0.11939283E-07      0.11909483E-07      0.11860438E-07      0.11783646E-07
      0.11707110E-07      0.11594553E-07      0.11491002E-07      0.11363437E-07      0.11213459E-07
      0.11053034E-07      0.10855403E-07      0.10618240E-07      0.10357502E-07      0.10064219E-07
      0.98035828E-08      0.96449998E-08      0.93337227E-08      0.89531565E-08      0.86518536E-08
      0.84352106E-08      0.83699815E-08      0.83277982E-08      0.83510611E-08      0.84383671E-08
      0.81729642E-08      0.87726980E-08      0.84672660E-08      0.88066842E-08      0.87702758E-08
      0.90784628E-08      0.93288158E-08      0.98071279E-08      0.10466118E-07      0.11272889E-07
      0.12191876E-07      0.13309931E-07      0.14561937E-07      0.15980446E-07      0.17535506E-07
      0.19271189E-07      0.21205036E-07      0.23390410E-07      0.25848590E-07      0.28175213E-07
      0.28661924E-07      0.32546910E-07      0.34962019E-07      0.40763228E-07      0.32847534E-07
      0.27682975E-08      0.63023533E-08      0.81164872E-08      0.10038897E-07      0.11300079E-07
      0.12417133E-07      0.13341363E-07      0.14177121E-07      0.14940685E-07      0.15617835E-07
      0.16202650E-07      0.16697902E-07      0.17103218E-07      0.17412423E-07      0.17619529E-07
      0.17723136E-07      0.17728572E-07      0.17642598E-07      0.17481958E-07      0.17267022E-07
