      0.31395971E+01      0.31399678E+01      0.31402825E+01      0.31405429E+01      0.31407522E+01
      0.31409150E+01      0.31410363E+01      0.31411217E+01      0.31411765E+01      0.31412066E+01
      0.31412174E+01      0.31412124E+01      0.31411945E+01      0.31411664E+01      0.31411312E+01
      0.31410918E+01      0.31410504E+01      0.31410091E+01      0.31409698E+01      0.31409343E+01
      0.31409037E+01      0.31408797E+01      0.31408637E+01      0.31408578E+01      0.31408608E+01
      0.31408767E+01      0.31409051E+01      0.31409461E+01      0.31410001E+01      0.31410673E+01
      0.31411458E+01      0.31412359E+01      0.31413360E+01      0.31414443E+01      0.31415589E+01
      0.31416776E+01      0.31417983E+01      0.31419185E+01      0.31420365E+01      0.31421510E+01
      0.31422609E+01      0.31423645E+01      0.31424602E+01      0.31425470E+01      0.31426242E+01
      0.31426914E+01      0.31427483E+01      0.31427984E+01      0.31428413E+01      0.31428999E+01
      0.31398987E+01      0.31391614E+01      0.31386122E+01      0.31380012E+01      0.31373849E+01
      0.31367634E+01      0.31361483E+01      0.31355507E+01      0.31349830E+01      0.31344581E+01
      0.31339893E+01      0.31335893E+01      0.31332696E+01      0.31330390E+01      0.31329257E+01
      0.31328861E+01      0.31329590E+01      0.31331343E+01      0.31334101E+01      0.31337747E+01
      0.31342151E+01      0.31347184E+01      0.31352704E+01      0.31358551E+01      0.31364552E+01
      0.31370542E+01      0.31376375E+01      0.31381924E+01      0.31387085E+01      0.31391778E+01
      0.31395949E+01      0.31399570E+01      0.31402638E+01      0.31405171E+01      0.31407204E+01
      0.31408781E+01      0.31409957E+01      0.31410786E+01      0.31411323E+01      0.31411623E+01
      0.31411734E+01      0.31411695E+01      0.31411539E+01      0.31411294E+01      0.31410987E+01
      0.31410641E+01      0.31410279E+01      0.31409921E+01      0.31409585E+01      0.31409287E+01
      0.31409039E+01      0.31408856E+01      0.31408751E+01      0.31408737E+01      0.31408826E+01
      0.31409028E+01      0.31409353E+01      0.31409795E+01      0.31410367E+01      0.31411055E+01
      0.31411856E+01      0.31412759E+01      0.31413747E+01      0.31414809E+01      0.31415926E+01
      0.31417075E+01      0.31418236E+01      0.31419389E+01      0.31420518E+01      0.31421609E+01
      0.31422650E+01      0.31423627E+01      0.31424527E+01      0.31425342E+01      0.31426067E+01
      0.31426696E+01      0.31427226E+01      0.31427696E+01      0.31428096E+01      0.31428591E+01
      0.31398991E+01      0.31391594E+01      0.31386110E+01      0.31380015E+01      0.31373874E+01
      0.31367689E+01      0.31361575E+01      0.31355644E+01      0.31350022E+01      0.31344835E+01
      0.31340215E+01      0.31336289E+01      0.31333169E+01      0.31330945E+01      0.31329784E+01
      0.31329537E+01      0.31330328E+01      0.31332120E+01      0.31334880E+01      0.31338518E+01
      0.31342914E+01      0.31347921E+01      0.31353393E+01      0.31359174E+01      0.31365095E+01
      0.31370994E+01      0.31376725E+01      0.31382164E+01      0.31387211E+01      0.31391789E+01
      0.31395849E+01      0.31399365E+01      0.31402338E+01      0.31404786E+01      0.31406746E+01
      0.31408264E+01      0.31409394E+01      0.31410191E+01      0.31410710E+01      0.31411004E+01
      0.31411120E+01      0.31411096E+01      0.31410967E+01      0.31410760E+01      0.31410501E+01
      0.31410213E+01      0.31409914E+01      0.31409624E+01      0.31409358E+01      0.31409133E+01
      0.31408961E+01      0.31408853E+01      0.31408824E+01      0.31408882E+01      0.31409037E+01
      0.31409299E+01      0.31409672E+01      0.31410160E+01      0.31410758E+01      0.31411471E+01
      0.31412288E+01      0.31413194E+01      0.31414179E+01      0.31415225E+01      0.31416317E+01
      0.31417434E+01      0.31418557E+01      0.31419667E+01      0.31420747E+01      0.31421784E+01
      0.31422764E+01      0.31423675E+01      0.31424509E+01      0.31425259E+01      0.31425920E+01
      0.31426490E+01      0.31426966E+01      0.31427391E+01      0.31427757E+01      0.31428228E+01
      0.31399013E+01      0.31391598E+01      0.31386119E+01      0.31380044E+01      0.31373929E+01
      0.31367779E+01      0.31361709E+01      0.31355832E+01      0.31350272E+01      0.31345156E+01
      0.31340613E+01      0.31336768E+01      0.31333732E+01      0.31331599E+01      0.31330441E+01
      0.31330292E+01      0.31331146E+01      0.31332982E+01      0.31335757E+01      0.31339392E+01
      0.31343768E+01      0.31348739E+01      0.31354153E+01      0.31359855E+01      0.31365681E+01
      0.31371472E+01      0.31377087E+01      0.31382402E+01      0.31387320E+01      0.31391770E+01
      0.31395705E+01      0.31399102E+01      0.31401965E+01      0.31404317E+01      0.31406194E+01
      0.31407645E+01      0.31408722E+01      0.31409482E+01      0.31409980E+01      0.31410266E+01
      0.31410387E+01      0.31410382E+01      0.31410285E+01      0.31410122E+01      0.31409920E+01
      0.31409697E+01      0.31409473E+01      0.31409264E+01      0.31409083E+01      0.31408946E+01
      0.31408863E+01      0.31408846E+01      0.31408905E+01      0.31409049E+01      0.31409286E+01
      0.31409614E+01      0.31410057E+01      0.31410597E+01      0.31411240E+01      0.31411981E+01
      0.31412812E+01      0.31413723E+01      0.31414700E+01      0.31415727E+01      0.31416788E+01
      0.31417865E+01      0.31418938E+01      0.31419991E+01      0.31421009E+01      0.31421976E+01
      0.31422881E+01      0.31423715E+01      0.31424470E+01      0.31425142E+01      0.31425730E+01
      0.31426230E+01      0.31426644E+01      0.31427017E+01      0.31427343E+01      0.31427783E+01
      0.31399032E+01      0.31391615E+01      0.31386145E+01      0.31380095E+01      0.31374009E+01
      0.31367899E+01      0.31361878E+01      0.31356060E+01      0.31350567E+01      0.31345528E+01
      0.31341067E+01      0.31337308E+01      0.31334359E+01      0.31332308E+01      0.31331220E+01
      0.31331130E+01      0.31332041E+01      0.31333922E+01      0.31336717E+01      0.31340346E+01
      0.31344694E+01      0.31349618E+01      0.31354965E+01      0.31360579E+01      0.31366299E+01
      0.31371971E+01      0.31377457E+01      0.31382637E+01      0.31387416E+01      0.31391727E+01
      0.31395526E+01      0.31398794E+01      0.31401539E+01      0.31403785E+01      0.31405571E+01
      0.31406946E+01      0.31407963E+01      0.31408680E+01      0.31409152E+01      0.31409428E+01
      0.31409555E+01      0.31409570E+01      0.31409508E+01      0.31409396E+01      0.31409255E+01
      0.31409106E+01      0.31408965E+01      0.31408845E+01      0.31408761E+01      0.31408724E+01
      0.31408742E+01      0.31408827E+01      0.31408986E+01      0.31409225E+01      0.31409552E+01
      0.31409969E+01      0.31410479E+01      0.31411081E+01      0.31411774E+01      0.31412552E+01
      0.31413406E+01      0.31414326E+01      0.31415297E+01      0.31416306E+01      0.31417335E+01
      0.31418367E+01      0.31419386E+01      0.31420375E+01      0.31421319E+01      0.31422207E+01
      0.31423028E+01      0.31423774E+01      0.31424440E+01      0.31425024E+01      0.31425526E+01
      0.31425948E+01      0.31426290E+01      0.31426601E+01      0.31426877E+01      0.31427275E+01
      0.31399047E+01      0.31391644E+01      0.31386185E+01      0.31380162E+01      0.31374109E+01
      0.31368041E+01      0.31362072E+01      0.31356317E+01      0.31350896E+01      0.31345937E+01
      0.31341563E+01      0.31337894E+01      0.31335034E+01      0.31333068E+01      0.31332057E+01
      0.31332032E+01      0.31332995E+01      0.31334913E+01      0.31337726E+01      0.31341348E+01
      0.31345667E+01      0.31350540E+01      0.31355814E+01      0.31361334E+01      0.31366942E+01
      0.31372489E+01      0.31377839E+01      0.31382875E+01      0.31387507E+01      0.31391667E+01
      0.31395320E+01      0.31398455E+01      0.31401078E+01      0.31403211E+01      0.31404899E+01
      0.31406192E+01      0.31407146E+01      0.31407817E+01      0.31408259E+01      0.31408522E+01
      0.31408654E+01      0.31408691E+01      0.31408667E+01      0.31408606E+01      0.31408532E+01
      0.31408460E+01      0.31408407E+01      0.31408384E+01      0.31408403E+01      0.31408473E+01
      0.31408601E+01      0.31408796E+01      0.31409063E+01      0.31409408E+01      0.31409833E+01
      0.31410342E+01      0.31410933E+01      0.31411606E+01      0.31412356E+01      0.31413177E+01
      0.31414059E+01      0.31414990E+01      0.31415959E+01      0.31416951E+01      0.31417946E+01
      0.31418932E+01      0.31419892E+01      0.31420812E+01      0.31421677E+01      0.31422478E+01
      0.31423207E+01      0.31423856E+01      0.31424424E+01      0.31424911E+01      0.31425321E+01
      0.31425654E+01      0.31425916E+01      0.31426158E+01      0.31426376E+01      0.31426722E+01
      0.31399045E+01      0.31391684E+01      0.31386238E+01      0.31380243E+01      0.31374224E+01
      0.31368200E+01      0.31362286E+01      0.31356596E+01      0.31351250E+01      0.31346373E+01
      0.31342087E+01      0.31338509E+01      0.31335740E+01      0.31333860E+01      0.31332927E+01
      0.31332970E+01      0.31333985E+01      0.31335938E+01      0.31338766E+01      0.31342381E+01
      0.31346669E+01      0.31351489E+01      0.31356688E+01      0.31362111E+01      0.31367603E+01
      0.31373020E+01      0.31378228E+01      0.31383115E+01      0.31387594E+01      0.31391606E+01
      0.31395114E+01      0.31398104E+01      0.31400593E+01      0.31402611E+01      0.31404198E+01
      0.31405407E+01      0.31406293E+01      0.31406912E+01      0.31407321E+01      0.31407573E+01
      0.31407710E+01      0.31407770E+01      0.31407784E+01      0.31407778E+01      0.31407771E+01
      0.31407779E+01      0.31407817E+01      0.31407894E+01      0.31408020E+01      0.31408201E+01
      0.31408444E+01      0.31408754E+01      0.31409135E+01      0.31409590E+01      0.31410121E+01
      0.31410727E+01      0.31411406E+01      0.31412155E+01      0.31412968E+01      0.31413837E+01
      0.31414753E+01      0.31415707E+01      0.31416681E+01      0.31417651E+01      0.31418608E+01
      0.31419544E+01      0.31420445E+01      0.31421293E+01      0.31422077E+01      0.31422789E+01
      0.31423421E+01      0.31423970E+01      0.31424435E+01      0.31424820E+01      0.31425129E+01
      0.31425369E+01      0.31425545E+01      0.31425710E+01      0.31425862E+01      0.31426146E+01
      0.31399055E+01      0.31391727E+01      0.31386296E+01      0.31380331E+01      0.31374349E+01
      0.31368372E+01      0.31362514E+01      0.31356889E+01      0.31351617E+01      0.31346822E+01
      0.31342625E+01      0.31339138E+01      0.31336460E+01      0.31334668E+01      0.31333814E+01
      0.31333924E+01      0.31334991E+01      0.31336979E+01      0.31339822E+01      0.31343428E+01
      0.31347683E+01      0.31352450E+01      0.31357573E+01      0.31362896E+01      0.31368272E+01
      0.31373556E+01      0.31378621E+01      0.31383358E+01      0.31387682E+01      0.31391537E+01
      0.31394896E+01      0.31397748E+01      0.31400108E+01      0.31402008E+01      0.31403493E+01
      0.31404616E+01      0.31405435E+01      0.31406006E+01      0.31406384E+01      0.31406620E+01
      0.31406758E+01      0.31406836E+01      0.31406885E+01      0.31406928E+01      0.31406987E+01
      0.31407074E+01      0.31407202E+01      0.31407379E+01      0.31407613E+01      0.31407907E+01
      0.31408268E+01      0.31408696E+01      0.31409195E+01      0.31409765E+01      0.31410405E+01
      0.31411112E+01      0.31411884E+01      0.31412713E+01      0.31413594E+01      0.31414515E+01
      0.31415466E+01      0.31416432E+01      0.31417399E+01      0.31418363E+01      0.31419312E+01
      0.31420211E+01      0.31421052E+01      0.31421827E+01      0.31422527E+01      0.31423145E+01
      0.31423676E+01      0.31424120E+01      0.31424478E+01      0.31424756E+01      0.31424961E+01
      0.31425102E+01      0.31425186E+01      0.31425269E+01      0.31425353E+01      0.31425571E+01
      0.31399062E+01      0.31391775E+01      0.31386359E+01      0.31380426E+01      0.31374481E+01
      0.31368550E+01      0.31362749E+01      0.31357189E+01      0.31351992E+01      0.31347280E+01
      0.31343170E+01      0.31339772E+01      0.31337182E+01      0.31335474E+01      0.31334696E+01
      0.31334868E+01      0.31335984E+01      0.31338004E+01      0.31340859E+01      0.31344456E+01
      0.31348681E+01      0.31353396E+01      0.31358444E+01      0.31363672E+01      0.31368935E+01
      0.31374091E+01      0.31379013E+01      0.31383602E+01      0.31387776E+01      0.31391484E+01
      0.31394697E+01      0.31397412E+01      0.31399644E+01      0.31401428E+01      0.31402810E+01
      0.31403845E+01      0.31404592E+01      0.31405109E+01      0.31405453E+01      0.31405673E+01
      0.31405814E+01      0.31405913E+01      0.31405999E+01      0.31406096E+01      0.31406221E+01
      0.31406387E+01      0.31406604E+01      0.31406879E+01      0.31407217E+01      0.31407622E+01
      0.31408096E+01      0.31408640E+01      0.31409253E+01      0.31409935E+01      0.31410682E+01
      0.31411489E+01      0.31412352E+01      0.31413261E+01      0.31414209E+01      0.31415185E+01
      0.31416175E+01      0.31417167E+01      0.31418148E+01      0.31419099E+01      0.31420004E+01
      0.31420856E+01      0.31421640E+01      0.31422347E+01      0.31422968E+01      0.31423497E+01
      0.31423932E+01      0.31424274E+01      0.31424527E+01      0.31424700E+01      0.31424802E+01
      0.31424844E+01      0.31424836E+01      0.31424835E+01      0.31424845E+01      0.31424992E+01
      0.31399058E+01      0.31391827E+01      0.31386426E+01      0.31380523E+01      0.31374616E+01
      0.31368732E+01      0.31362987E+01      0.31357492E+01      0.31352369E+01      0.31347737E+01
      0.31343714E+01      0.31340406E+01      0.31337906E+01      0.31336285E+01      0.31335587E+01
      0.31335825E+01      0.31336989E+01      0.31339039E+01      0.31341905E+01      0.31345495E+01
      0.31349691E+01      0.31354352E+01      0.31359324E+01      0.31364458E+01      0.31369610E+01
      0.31374641E+01      0.31379429E+01      0.31383873E+01      0.31387900E+01      0.31391462E+01
      0.31394532E+01      0.31397109E+01      0.31399213E+01      0.31400880E+01      0.31402159E+01
      0.31403107E+01      0.31403782E+01      0.31404244E+01      0.31404550E+01      0.31404750E+01
      0.31404888E+01      0.31405002E+01      0.31405120E+01      0.31405264E+01      0.31405451E+01
      0.31405691E+01      0.31405994E+01      0.31406364E+01      0.31406805E+01      0.31407318E+01
      0.31407903E+01      0.31408561E+01      0.31409287E+01      0.31410079E+01      0.31410931E+01
      0.31411836E+01      0.31412788E+01      0.31413777E+01      0.31414792E+01      0.31415821E+01
      0.31416850E+01      0.31417865E+01      0.31418852E+01      0.31419795E+01      0.31420678E+01
      0.31421491E+01      0.31422220E+01      0.31422859E+01      0.31423399E+01      0.31423839E+01
      0.31424177E+01      0.31424417E+01      0.31424565E+01      0.31424631E+01      0.31424629E+01
      0.31424571E+01      0.31424468E+01      0.31424379E+01      0.31424306E+01      0.31424379E+01
      0.31399046E+01      0.31391881E+01      0.31386495E+01      0.31380623E+01      0.31374753E+01
      0.31368915E+01      0.31363224E+01      0.31357793E+01      0.31352741E+01      0.31348187E+01
      0.31344247E+01      0.31341024E+01      0.31338607E+01      0.31337064E+01      0.31336436E+01
      0.31336736E+01      0.31337949E+01      0.31340033E+01      0.31342915E+01      0.31346496E+01
      0.31350662E+01      0.31355275E+01      0.31360181E+01      0.31365229E+01      0.31370277E+01
      0.31375189E+01      0.31379845E+01      0.31384152E+01      0.31388038E+01      0.31391459E+01
      0.31394391E+01      0.31396837E+01      0.31398817E+01      0.31400373E+01      0.31401553E+01
      0.31402416E+01      0.31403022E+01      0.31403432E+01      0.31403702E+01      0.31403883E+01
      0.31404020E+01      0.31404148E+01      0.31404296E+01      0.31404483E+01      0.31404727E+01
      0.31405035E+01      0.31405416E+01      0.31405874E+01      0.31406409E+01      0.31407022E+01
      0.31407712E+01      0.31408475E+01      0.31409307E+01      0.31410203E+01      0.31411155E+01
      0.31412155E+01      0.31413193E+01      0.31414259E+01      0.31415341E+01      0.31416423E+01
      0.31417493E+01      0.31418534E+01      0.31419531E+01      0.31420468E+01      0.31421333E+01
      0.31422112E+01      0.31422793E+01      0.31423371E+01      0.31423839E+01      0.31424196E+01
      0.31424444E+01      0.31424588E+01      0.31424637E+01      0.31424603E+01      0.31424502E+01
      0.31424346E+01      0.31424151E+01      0.31423977E+01      0.31423824E+01      0.31423824E+01
      0.31399029E+01      0.31391936E+01      0.31386565E+01      0.31380723E+01      0.31374888E+01
      0.31369093E+01      0.31363453E+01      0.31358080E+01      0.31353094E+01      0.31348612E+01
      0.31344747E+01      0.31341603E+01      0.31339264E+01      0.31337795E+01      0.31337235E+01
      0.31337574E+01      0.31338844E+01      0.31340956E+01      0.31343848E+01      0.31347423E+01
      0.31351563E+01      0.31356130E+01      0.31360972E+01      0.31365938E+01      0.31370890E+01
      0.31375692E+01      0.31380228E+01      0.31384409E+01      0.31388166E+01      0.31391456E+01
      0.31394261E+01      0.31396586E+01      0.31398454E+01      0.31399907E+01      0.31400997E+01
      0.31401784E+01      0.31402328E+01      0.31402690E+01      0.31402928E+01      0.31403093E+01
      0.31403228E+01      0.31403370E+01      0.31403545E+01      0.31403773E+01      0.31404069E+01
      0.31404441E+01      0.31404895E+01      0.31405433E+01      0.31406056E+01      0.31406763E+01
      0.31407550E+01      0.31408412E+01      0.31409344E+01      0.31410338E+01      0.31411385E+01
      0.31412475E+01      0.31413597E+01      0.31414739E+01      0.31415886E+01      0.31417023E+01
      0.31418135E+01      0.31419205E+01      0.31420216E+01      0.31421154E+01      0.31422005E+01
      0.31422755E+01      0.31423396E+01      0.31423920E+01      0.31424323E+01      0.31424606E+01
      0.31424773E+01      0.31424829E+01      0.31424786E+01      0.31424658E+01      0.31424462E+01
      0.31424213E+01      0.31423930E+01      0.31423673E+01      0.31423446E+01      0.31423371E+01
      0.31399007E+01      0.31391991E+01      0.31386632E+01      0.31380816E+01      0.31375012E+01
      0.31369255E+01      0.31363659E+01      0.31358338E+01      0.31353411E+01      0.31348993E+01
      0.31345196E+01      0.31342123E+01      0.31339855E+01      0.31338455E+01      0.31337960E+01
      0.31338304E+01      0.31339660E+01      0.31341797E+01      0.31344700E+01      0.31348270E+01
      0.31352388E+01      0.31356915E+01      0.31361701E+01      0.31366596E+01      0.31371462E+01
      0.31376168E+01      0.31380599E+01      0.31384667E+01      0.31388308E+01      0.31391483E+01
      0.31394175E+01      0.31396391E+01      0.31398159E+01      0.31399521E+01      0.31400530E+01
      0.31401248E+01      0.31401736E+01      0.31402055E+01      0.31402263E+01      0.31402410E+01
      0.31402542E+01      0.31402693E+01      0.31402889E+01      0.31403151E+01      0.31403489E+01
      0.31403914E+01      0.31404429E+01      0.31405036E+01      0.31405735E+01      0.31406522E+01
      0.31407393E+01      0.31408342E+01      0.31409362E+01      0.31410443E+01      0.31411575E+01
      0.31412746E+01      0.31413945E+01      0.31415156E+01      0.31416365E+01      0.31417554E+01
      0.31418707E+01      0.31419807E+01      0.31420836E+01      0.31421779E+01      0.31422622E+01
      0.31423352E+01      0.31423961E+01      0.31424441E+01      0.31424791E+01      0.31425013E+01
      0.31425109E+01      0.31425089E+01      0.31424966E+01      0.31424755E+01      0.31424474E+01
      0.31424142E+01      0.31423777E+01      0.31423445E+01      0.31423151E+01      0.31423002E+01
      0.31398977E+01      0.31392044E+01      0.31386697E+01      0.31380906E+01      0.31375131E+01
      0.31369411E+01      0.31363860E+01      0.31358591E+01      0.31353722E+01      0.31349369E+01
      0.31345642E+01      0.31342640E+01      0.31340443E+01      0.31339110E+01      0.31338676E+01
      0.31339092E+01      0.31340459E+01      0.31342634E+01      0.31345564E+01      0.31349136E+01
      0.31353240E+01      0.31357735E+01      0.31362474E+01      0.31367309E+01      0.31372100E+01
      0.31376718E+01      0.31381053E+01      0.31385018E+01      0.31388553E+01      0.31391620E+01
      0.31394206E+01      0.31396322E+01      0.31397995E+01      0.31399271E+01      0.31400204E+01
      0.31400854E+01      0.31401285E+01      0.31401559E+01      0.31401732E+01      0.31401856E+01
      0.31401976E+01      0.31402126E+01      0.31402333E+01      0.31402614E+01      0.31402981E+01
      0.31403443E+01      0.31404002E+01      0.31404661E+01      0.31405416E+01      0.31406264E+01
      0.31407201E+01      0.31408217E+01      0.31409305E+01      0.31410454E+01      0.31411654E+01
      0.31412891E+01      0.31414150E+01      0.31415418E+01      0.31416676E+01      0.31417908E+01
      0.31419095E+01      0.31420219E+01      0.31421264E+01      0.31422212E+01      0.31423050E+01
      0.31423764E+01      0.31424347E+01      0.31424793E+01      0.31425102E+01      0.31425273E+01
      0.31425314E+01      0.31425229E+01      0.31425030E+01      0.31424772E+01      0.31424413E+01
      0.31424009E+01      0.31423578E+01      0.31423182E+01      0.31422830E+01      0.31422613E+01
      0.31398941E+01      0.31392113E+01      0.31386790E+01      0.31381036E+01      0.31375304E+01
      0.31369634E+01      0.31364140E+01      0.31358936E+01      0.31354138E+01      0.31349861E+01
      0.31346214E+01      0.31343292E+01      0.31341172E+01      0.31339912E+01      0.31339545E+01
      0.31340044E+01      0.31341441E+01      0.31343652E+01      0.31346598E+01      0.31350178E+01
      0.31354276E+01      0.31358745E+01      0.31363439E+01      0.31368214E+01      0.31372933E+01
      0.31377468E+01      0.31381711E+01      0.31385578E+01      0.31389010E+01      0.31391973E+01
      0.31394456E+01      0.31396471E+01      0.31398050E+01      0.31399236E+01      0.31400086E+01
      0.31400659E+01      0.31401021E+01      0.31401233E+01      0.31401352E+01      0.31401430E+01
      0.31401512E+01      0.31401633E+01      0.31401817E+01      0.31402082E+01      0.31402439E+01
      0.31402896E+01      0.31403457E+01      0.31404123E+01      0.31404890E+01      0.31405755E+01
      0.31406712E+01      0.31407752E+01      0.31408866E+01      0.31410042E+01      0.31411269E+01
      0.31412533E+01      0.31413819E+01      0.31415110E+01      0.31416388E+01      0.31417635E+01
      0.31418833E+01      0.31419964E+01      0.31421009E+01      0.31421951E+01      0.31422776E+01
      0.31423472E+01      0.31424034E+01      0.31424455E+01      0.31424732E+01      0.31424869E+01
      0.31424872E+01      0.31424750E+01      0.31424520E+01      0.31424198E+01      0.31423807E+01
      0.31423368E+01      0.31422903E+01      0.31422476E+01      0.31422079E+01      0.31421807E+01
      0.31398908E+01      0.31392251E+01      0.31386945E+01      0.31381209E+01      0.31375491E+01
      0.31369835E+01      0.31364358E+01      0.31359174E+01      0.31354401E+01      0.31350154E+01
      0.31346541E+01      0.31343657E+01      0.31341577E+01      0.31340354E+01      0.31340017E+01
      0.31340561E+01      0.31341970E+01      0.31344192E+01      0.31347137E+01      0.31350708E+01
      0.31354786E+01      0.31359223E+01      0.31363872E+01      0.31368592E+01      0.31373250E+01
      0.31377719E+01      0.31381894E+01      0.31385690E+01      0.31389051E+01      0.31391943E+01
      0.31394358E+01      0.31396311E+01      0.31397832E+01      0.31398965E+01      0.31399768E+01
      0.31400303E+01      0.31400635E+01      0.31400823E+01      0.31400925E+01      0.31400994E+01
      0.31401074E+01      0.31401203E+01      0.31401404E+01      0.31401692E+01      0.31402078E+01
      0.31402573E+01      0.31403181E+01      0.31403901E+01      0.31404729E+01      0.31405661E+01
      0.31406689E+01      0.31407806E+01      0.31408999E+01      0.31410256E+01      0.31411564E+01
      0.31412908E+01      0.31414272E+01      0.31415638E+01      0.31416986E+01      0.31418297E+01
      0.31419552E+01      0.31420732E+01      0.31421817E+01      0.31422792E+01      0.31423640E+01
      0.31424352E+01      0.31424918E+01      0.31425334E+01      0.31425595E+01      0.31425710E+01
      0.31425682E+01      0.31425524E+01      0.31425250E+01      0.31424878E+01      0.31424435E+01
      0.31423938E+01      0.31423410E+01      0.31422917E+01      0.31422465E+01      0.31422164E+01
      0.31398942E+01      0.31392421E+01      0.31387081E+01      0.31381359E+01      0.31375633E+01
      0.31369969E+01      0.31364486E+01      0.31359299E+01      0.31354525E+01      0.31350283E+01
      0.31346678E+01      0.31343803E+01      0.31341735E+01      0.31340524E+01      0.31340195E+01
      0.31340755E+01      0.31342167E+01      0.31344381E+01      0.31347329E+01      0.31350899E+01
      0.31354966E+01      0.31359389E+01      0.31364022E+01      0.31368723E+01      0.31373358E+01
      0.31377803E+01      0.31381953E+01      0.31385726E+01      0.31389064E+01      0.31391936E+01
      0.31394335E+01      0.31396272E+01      0.31397780E+01      0.31398902E+01      0.31399696E+01
      0.31400224E+01      0.31400550E+01      0.31400737E+01      0.31400843E+01      0.31400927E+01
      0.31401010E+01      0.31401145E+01      0.31401364E+01      0.31401677E+01      0.31402101E+01
      0.31402645E+01      0.31403305E+01      0.31404077E+01      0.31404960E+01      0.31405952E+01
      0.31407037E+01      0.31408206E+01      0.31409451E+01      0.31410766E+01      0.31412130E+01
      0.31413520E+01      0.31414921E+01      0.31416315E+01      0.31417683E+01      0.31419007E+01
      0.31420267E+01      0.31421445E+01      0.31422521E+01      0.31423477E+01      0.31424302E+01
      0.31424983E+01      0.31425465E+01      0.31425874E+01      0.31426055E+01      0.31426104E+01
      0.31426019E+01      0.31425818E+01      0.31425518E+01      0.31425138E+01      0.31424698E+01
      0.31424215E+01      0.31423712E+01      0.31423262E+01      0.31422900E+01      0.31422681E+01
      0.31397783E+01      0.31390416E+01      0.31385129E+01      0.31379429E+01      0.31373748E+01
      0.31368153E+01      0.31362758E+01      0.31357679E+01      0.31353028E+01      0.31348916E+01
      0.31345458E+01      0.31342743E+01      0.31340842E+01      0.31339806E+01      0.31339650E+01
      0.31340373E+01      0.31341939E+01      0.31344294E+01      0.31347355E+01      0.31351006E+01
      0.31355125E+01      0.31359572E+01      0.31364197E+01      0.31368861E+01      0.31373436E+01
      0.31377803E+01      0.31381863E+01      0.31385540E+01      0.31388783E+01      0.31391566E+01
      0.31393886E+01      0.31395757E+01      0.31397214E+01      0.31398303E+01      0.31399064E+01
      0.31399554E+01      0.31399836E+01      0.31399974E+01      0.31400024E+01      0.31400026E+01
      0.31400018E+01      0.31400040E+01      0.31400119E+01      0.31400256E+01      0.31400453E+01
      0.31400723E+01      0.31401075E+01      0.31401514E+01      0.31402034E+01      0.31402630E+01
      0.31403303E+01      0.31404046E+01      0.31404855E+01      0.31405722E+01      0.31406639E+01
      0.31407596E+01      0.31408583E+01      0.31409587E+01      0.31410595E+01      0.31411592E+01
      0.31412562E+01      0.31413491E+01      0.31414361E+01      0.31415159E+01      0.31415872E+01
      0.31416491E+01      0.31416956E+01      0.31417425E+01      0.31417709E+01      0.31417891E+01
      0.31417973E+01      0.31417965E+01      0.31417872E+01      0.31417707E+01      0.31417486E+01
      0.31417219E+01      0.31416944E+01      0.31416733E+01      0.31416561E+01      0.31416507E+01
      0.26153639E-04      0.15914766E-04      0.17943591E-04      0.19415066E-04      0.20532386E-04
      0.21243511E-04      0.21832687E-04      0.22061614E-04      0.21923986E-04      0.21435224E-04
      0.20631384E-04      0.19632601E-04      0.18397146E-04      0.17030181E-04      0.16543522E-04
      0.16335364E-04      0.14294229E-04      0.14221220E-04      0.14114387E-04      0.14019903E-04
      0.14120843E-04      0.14415297E-04      0.14779040E-04      0.15121933E-04      0.15400238E-04
      0.15574959E-04      0.15566883E-04      0.15335019E-04      0.14883926E-04      0.14178263E-04
      0.13165179E-04      0.11815167E-04      0.10127146E-04      0.81243521E-05      0.58578890E-05
      0.34166448E-05      0.92413554E-06     -0.14904198E-05     -0.41423873E-05     -0.71902229E-05
     -0.97591933E-05     -0.11521531E-04     -0.12150865E-04     -0.14703499E-04     -0.16817413E-04
     -0.18602399E-04     -0.19955911E-04     -0.20900238E-04     -0.21732899E-04     -0.22228054E-04
     -0.22307140E-04     -0.22043847E-04     -0.21655559E-04     -0.21283964E-04     -0.20625322E-04
     -0.19552312E-04     -0.18204152E-04     -0.16673763E-04     -0.14937022E-04     -0.13211146E-04
     -0.11505637E-04     -0.97574306E-05     -0.81143736E-05     -0.69207547E-05     -0.57274821E-05
     -0.44483282E-05     -0.28309463E-05     -0.72410108E-06      0.12790062E-05      0.24474660E-05
      0.33961367E-05      0.43126958E-05      0.52748219E-05      0.60766525E-05      0.66390257E-05
      0.69418963E-05      0.71708834E-05      0.68019846E-05      0.57224814E-05      0.28897838E-05
      0.27668760E-04      0.14885518E-04      0.21179113E-04      0.28579732E-04      0.35901482E-04
      0.43144400E-04      0.49438317E-04      0.54686422E-04      0.59003464E-04      0.62577056E-04
      0.65650371E-04      0.68426749E-04      0.70966011E-04      0.73204961E-04      0.77078345E-04
      0.81388508E-04      0.84962207E-04      0.87457567E-04      0.90312209E-04      0.93547248E-04
      0.96971517E-04      0.99932996E-04      0.10172235E-03      0.10230339E-03      0.10176610E-03
