      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400001E+01      0.31400001E+01      0.31400002E+01      0.31400002E+01      0.31400002E+01
      0.31400002E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01      0.31400003E+01
      0.31400003E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01      0.31400004E+01
      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400005E+01      0.31400006E+01
      0.31400006E+01      0.31400006E+01      0.31400006E+01      0.31400007E+01      0.31400007E+01
      0.31400007E+01      0.31400007E+01      0.31400007E+01      0.31400008E+01      0.31400008E+01
      0.31400008E+01      0.31400008E+01      0.31400008E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01      0.31400009E+01
      0.31400009E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01
      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400010E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01      0.31400011E+01
     -0.78296263E-09     -0.38684040E-09     -0.35732661E-09     -0.32633273E-09     -0.31667339E-09
     -0.30987488E-09     -0.30444797E-09     -0.29944851E-09     -0.29468805E-09     -0.29002966E-09
     -0.28541195E-09     -0.28072528E-09     -0.27593427E-09     -0.27095363E-09     -0.26568269E-09
     -0.26012869E-09     -0.25427741E-09     -0.24805519E-09     -0.24153423E-09     -0.23470579E-09
     -0.22760632E-09     -0.22027244E-09     -0.21269396E-09     -0.20491421E-09     -0.19697375E-09
     -0.18891102E-09     -0.18077421E-09     -0.17257609E-09     -0.16437551E-09     -0.15622578E-09
     -0.14815427E-09     -0.14020271E-09     -0.13240924E-09     -0.12484473E-09     -0.11748288E-09
     -0.11036991E-09     -0.10359069E-09     -0.97119598E-10     -0.90972642E-10     -0.85180191E-10
     -0.79811560E-10     -0.74802213E-10     -0.70207038E-10     -0.66000403E-10     -0.62200082E-10
     -0.58832295E-10     -0.55879198E-10     -0.53328707E-10     -0.51165086E-10     -0.49423074E-10
     -0.48091897E-10     -0.47197530E-10     -0.46692267E-10     -0.46518220E-10     -0.46578845E-10
     -0.46745316E-10     -0.47214772E-10     -0.48128891E-10     -0.49411474E-10     -0.50898169E-10
     -0.52413600E-10     -0.53727394E-10     -0.53351921E-10     -0.49264724E-10     -0.49482495E-10
     -0.52377889E-10     -0.56096985E-10     -0.59532298E-10     -0.62331117E-10     -0.64653601E-10
     -0.66333124E-10     -0.66989757E-10     -0.66953859E-10     -0.66098276E-10     -0.62832066E-10
     -0.57470891E-10     -0.62613012E-10     -0.55070116E-10     -0.42363105E-10     -0.21761039E-10
     -0.53549605E-09      0.22660574E-09      0.44390483E-09      0.58745739E-09      0.65587321E-09
      0.71244171E-09      0.76090413E-09      0.80431580E-09      0.84343493E-09      0.87855677E-09
      0.90976439E-09      0.93720331E-09      0.96098563E-09      0.98116107E-09      0.99784228E-09
      0.10111298E-08      0.10211234E-08      0.10278713E-08      0.10314954E-08      0.10320952E-08
      0.10297730E-08      0.10246705E-08      0.10169438E-08      0.10066819E-08      0.99410376E-09
      0.97931533E-09      0.96247464E-09      0.94371409E-09      0.92319114E-09      0.90106103E-09
      0.87743094E-09      0.85246293E-09      0.82629475E-09      0.79912521E-09      0.77109505E-09
      0.74231442E-09      0.71294639E-09      0.68313505E-09      0.65299388E-09      0.62266270E-09
      0.59229139E-09      0.56192505E-09      0.53172538E-09      0.50178585E-09      0.47218959E-09
      0.44307451E-09      0.41446368E-09      0.38642191E-09      0.35905789E-09      0.33242433E-09
      0.30645583E-09      0.28118841E-09      0.25642375E-09      0.23216919E-09      0.20848032E-09
      0.18551793E-09      0.16355852E-09      0.14267506E-09      0.12238962E-09      0.10274816E-09
      0.83871761E-10      0.65316579E-10      0.47580151E-10      0.28908231E-10      0.12264531E-10
     -0.16997876E-12     -0.97857287E-11     -0.17999873E-10     -0.25733921E-10     -0.33461967E-10
     -0.41113533E-10     -0.48090350E-10     -0.54178899E-10     -0.58978652E-10     -0.62432882E-10
     -0.58844774E-10     -0.67713646E-10     -0.72364710E-10     -0.94562066E-10     -0.91966294E-10
      0.15884937E-09      0.38852220E-09      0.55752177E-09      0.70232459E-09      0.80090791E-09
      0.87946719E-09      0.94585099E-09      0.10044323E-08      0.10566734E-08      0.11031493E-08
      0.11441457E-08      0.11798258E-08      0.12103425E-08      0.12359015E-08      0.12565716E-08
      0.12725482E-08      0.12839943E-08      0.12910691E-08      0.12938918E-08      0.12926752E-08
      0.12876555E-08      0.12790428E-08      0.12670785E-08      0.12519858E-08      0.12339696E-08
      0.12132743E-08      0.11900686E-08      0.11645679E-08      0.11369696E-08      0.11074530E-08
      0.10762583E-08      0.10435616E-08      0.10095742E-08      0.97445751E-09      0.93843948E-09
      0.90171301E-09      0.86445044E-09      0.82680261E-09      0.78891597E-09      0.75097459E-09
      0.71313864E-09      0.67550990E-09      0.63819364E-09      0.60132640E-09      0.56502556E-09
      0.52941211E-09      0.49454244E-09      0.46051335E-09      0.42736337E-09      0.39515687E-09
      0.36397931E-09      0.33374619E-09      0.30414770E-09      0.27489937E-09      0.24599461E-09
      0.21772300E-09      0.19047480E-09      0.16456912E-09      0.13964674E-09      0.11546330E-09
      0.91811292E-10      0.68008627E-10      0.43141421E-10      0.12186414E-10     -0.10626384E-10
     -0.24448868E-10     -0.33065907E-10     -0.39862747E-10     -0.46736696E-10     -0.54472555E-10
     -0.63037428E-10     -0.71787039E-10     -0.80408482E-10     -0.88579720E-10     -0.96707519E-10
     -0.99396533E-10     -0.12083119E-09     -0.13888458E-09     -0.15862398E-09     -0.14620402E-09
      0.19346640E-09      0.45667099E-09      0.67289014E-09      0.83688249E-09      0.96438397E-09
      0.10701262E-08      0.11610741E-08      0.12412792E-08      0.13125112E-08      0.13755474E-08
      0.14309095E-08      0.14789026E-08      0.15198165E-08      0.15539148E-08      0.15814168E-08
      0.16026523E-08      0.16178144E-08      0.16271228E-08      0.16309422E-08      0.16294936E-08
      0.16230846E-08      0.16120648E-08      0.15967317E-08      0.15773810E-08      0.15543407E-08
      0.15278939E-08      0.14982778E-08      0.14657940E-08      0.14306933E-08      0.13932505E-08
      0.13536731E-08      0.13122852E-08      0.12693254E-08      0.12250716E-08      0.11797582E-08
      0.11336479E-08      0.10868889E-08      0.10397518E-08      0.99241291E-09      0.94506774E-09
      0.89787899E-09      0.85100228E-09      0.80464576E-09      0.75887797E-09      0.71389524E-09
      0.66983029E-09      0.62673495E-09      0.58472986E-09      0.54388659E-09      0.50419641E-09
      0.46576340E-09      0.42849378E-09      0.39224894E-09      0.35686455E-09      0.32232980E-09
      0.28884253E-09      0.25651993E-09      0.22545565E-09      0.19543324E-09      0.16639970E-09
      0.13819378E-09      0.11064708E-09      0.84233988E-10      0.57497054E-10      0.33497246E-10
      0.12962105E-10     -0.43981260E-11     -0.19684930E-10     -0.34315290E-10     -0.48920298E-10
     -0.63480096E-10     -0.78214092E-10     -0.93676862E-10     -0.10979523E-09     -0.12593851E-09
     -0.14007686E-09     -0.18303399E-09     -0.21841300E-09     -0.22661112E-09     -0.19431296E-09
      0.26004184E-09      0.52033943E-09      0.74486704E-09      0.92689771E-09      0.10775230E-08
      0.12056321E-08      0.13173503E-08      0.14162231E-08      0.15040656E-08      0.15817467E-08
      0.16497646E-08      0.17086452E-08      0.17587816E-08      0.18005295E-08      0.18342865E-08
      0.18603555E-08      0.18791541E-08      0.18910506E-08      0.18963246E-08      0.18953714E-08
      0.18885975E-08      0.18763650E-08      0.18590793E-08      0.18371033E-08      0.18107826E-08
      0.17804688E-08      0.17464690E-08      0.17091011E-08      0.16686750E-08      0.16255275E-08
      0.15799615E-08      0.15323096E-08      0.14828718E-08      0.14319536E-08      0.13798518E-08
      0.13267875E-08      0.12730587E-08      0.12189081E-08      0.11644968E-08      0.11100802E-08
      0.10558504E-08      0.10020531E-08      0.94881017E-09      0.89632488E-09      0.84475628E-09
      0.79420321E-09      0.74480831E-09      0.69668079E-09      0.64986235E-09      0.60443654E-09
      0.56038008E-09      0.51765951E-09      0.47621795E-09      0.43590454E-09      0.39671515E-09
      0.35862913E-09      0.32167983E-09      0.28591825E-09      0.25134363E-09      0.21793901E-09
      0.18571642E-09      0.15459816E-09      0.12487166E-09      0.96337660E-10      0.69791713E-10
      0.45654214E-10      0.23726704E-10      0.32950868E-11     -0.16444815E-10     -0.36002955E-10
     -0.55539992E-10     -0.75775435E-10     -0.97313162E-10     -0.11993876E-09     -0.14286659E-09
     -0.16501599E-09     -0.21825393E-09     -0.26119671E-09     -0.26872320E-09     -0.23254879E-09
      0.25614393E-09      0.54976912E-09      0.79753282E-09      0.10009310E-08      0.11722307E-08
      0.13204197E-08      0.14510940E-08      0.15674244E-08      0.16709062E-08      0.17624139E-08
      0.18425055E-08      0.19116900E-08      0.19705091E-08      0.20195321E-08      0.20592229E-08
      0.20900682E-08      0.21125218E-08      0.21269938E-08      0.21339408E-08      0.21338571E-08
      0.21271642E-08      0.21142663E-08      0.20955968E-08      0.20716175E-08      0.20427201E-08
      0.20092480E-08      0.19715889E-08      0.19301097E-08      0.18852232E-08      0.18372139E-08
      0.17865519E-08      0.17335206E-08      0.16785324E-08      0.16219070E-08      0.15639437E-08
      0.15049653E-08      0.14452049E-08      0.13849494E-08      0.13244336E-08      0.12639051E-08
      0.12035892E-08      0.11437140E-08      0.10845208E-08      0.10261393E-08      0.96872547E-09
      0.91254073E-09      0.85764700E-09      0.80415590E-09      0.75215586E-09      0.70170776E-09
      0.65284473E-09      0.60549922E-09      0.55961451E-09      0.51507398E-09      0.47171971E-09
      0.42951683E-09      0.38847034E-09      0.34863447E-09      0.31002848E-09      0.27281372E-09
      0.23708909E-09      0.20294295E-09      0.17042498E-09      0.13961670E-09      0.11037281E-09
      0.82840718E-10      0.56836354E-10      0.31931860E-10      0.76246988E-11     -0.16488905E-10
     -0.40839965E-10     -0.66109842E-10     -0.93046637E-10     -0.12139453E-09     -0.15031502E-09
     -0.17906342E-09     -0.23933594E-09     -0.28852086E-09     -0.29722141E-09     -0.26098664E-09
      0.26648208E-09      0.57773365E-09      0.84308018E-09      0.10656352E-08      0.12559210E-08
      0.14224581E-08      0.15704251E-08      0.17026677E-08      0.18205223E-08      0.19246795E-08
      0.20157379E-08      0.20943096E-08      0.21609782E-08      0.22164154E-08      0.22613275E-08
      0.22963013E-08      0.23219100E-08      0.23386709E-08      0.23471733E-08      0.23478585E-08
      0.23412528E-08      0.23278129E-08      0.23080586E-08      0.22824160E-08      0.22512858E-08
      0.22150870E-08      0.21742599E-08      0.21292308E-08      0.20804052E-08      0.20282247E-08
      0.19730978E-08      0.19154487E-08      0.18556734E-08      0.17940728E-08      0.17310466E-08
      0.16668867E-08      0.16018914E-08      0.15363160E-08      0.14704874E-08      0.14046328E-08
      0.13390195E-08      0.12738466E-08      0.12093938E-08      0.11458627E-08      0.10834476E-08
      0.10222826E-08      0.96258667E-09      0.90443619E-09      0.84794994E-09      0.79318243E-09
      0.74015735E-09      0.68879793E-09      0.63903151E-09      0.59065895E-09      0.54357843E-09
      0.49767093E-09      0.45293587E-09      0.40941718E-09      0.36727695E-09      0.32670435E-09
      0.28790411E-09      0.25086315E-09      0.21568411E-09      0.18225156E-09      0.15039925E-09
      0.11994117E-09      0.90640017E-10      0.62146532E-10      0.34027229E-10      0.59042008E-11
     -0.22617751E-10     -0.52282821E-10     -0.83828114E-10     -0.11698460E-09     -0.15081337E-09
     -0.18470275E-09     -0.24952579E-09     -0.30566244E-09     -0.31389684E-09     -0.27959083E-09
      0.27560543E-09      0.60439997E-09      0.88806279E-09      0.11292231E-08      0.13375644E-08
      0.15213057E-08      0.16852525E-08      0.18320308E-08      0.19629356E-08      0.20785853E-08
      0.21795050E-08      0.22663180E-08      0.23398621E-08      0.24009146E-08      0.24502152E-08
      0.24885875E-08      0.25166988E-08      0.25352608E-08      0.25448204E-08      0.25459150E-08
