 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Density
 zone t="  0.165000000000000      ",n=       10201 ,e=       10000 
      0.12204785E-03      0.11477619E-03      0.94207337E-04      0.69636657E-04      0.62706972E-04
      0.53173316E-04      0.39665765E-04      0.24854031E-04      0.13139917E-04      0.10894751E-04
      0.10992490E-04      0.99373820E-05      0.89975064E-05      0.82010856E-05      0.81584661E-05
      0.82446520E-05      0.82737370E-05      0.82799677E-05      0.82790977E-05      0.82785290E-05
      0.82783368E-05      0.82782267E-05      0.82782403E-05      0.82782970E-05      0.82783566E-05
      0.82784087E-05      0.82784503E-05      0.82784806E-05      0.82785158E-05      0.82785484E-05
      0.82786233E-05      0.82782379E-05      0.82781741E-05      0.82780498E-05      0.82779766E-05
      0.46844960E-09      0.46844947E-09      0.46844915E-09      0.46844917E-09      0.46844987E-09
      0.46845077E-09      0.46845073E-09      0.46845060E-09      0.46845071E-09      0.46845033E-09
      0.46845119E-09      0.46845206E-09      0.46845416E-09      0.46845627E-09      0.46845812E-09
      0.46845954E-09      0.46846165E-09      0.46846345E-09      0.46846502E-09      0.46846556E-09
      0.46846557E-09      0.46846498E-09      0.46846398E-09      0.46846286E-09      0.46846196E-09
      0.46846074E-09      0.46845976E-09      0.46845918E-09      0.46845868E-09      0.46845791E-09
      0.46845691E-09      0.46845290E-09      0.46847068E-09      0.46819486E-09      0.46929874E-09
      0.45502914E-09      0.61536532E-09      0.16865544E-08     -0.19262799E-05     -0.28534722E-05
      0.29738053E-05      0.48896897E-05      0.10490551E-04      0.14508635E-04      0.12819052E-04
      0.35154456E-04      0.30094179E-04      0.34340436E-04      0.67676405E-04      0.84355908E-04
      0.86511258E-04      0.73405681E-04      0.72408217E-04      0.85429628E-04      0.10933078E-03
      0.88745406E-04      0.76685436E-04      0.74590687E-04      0.69310648E-04      0.85434668E-04
      0.76545549E-04      0.64617342E-04      0.59564727E-04      0.48973319E-04      0.40099671E-04
      0.29067486E-04      0.27249461E-04      0.24871140E-04      0.14819775E-04      0.11717446E-04
      0.84296827E-05      0.66490545E-05      0.53776503E-05      0.40445714E-05      0.38505086E-05
      0.40281333E-05      0.33154584E-05      0.25520217E-05      0.23133979E-05      0.22818318E-05
      0.23336452E-05      0.23544407E-05      0.23605117E-05      0.23599311E-05      0.23593810E-05
      0.23591381E-05      0.23590758E-05      0.23590716E-05      0.23590871E-05      0.23591092E-05
      0.23591351E-05      0.23591607E-05      0.23591833E-05      0.23592024E-05      0.23592001E-05
      0.23591311E-05      0.23588814E-05      0.23588032E-05      0.23587292E-05      0.23586869E-05
     -0.42041290E-09     -0.42041262E-09     -0.42041253E-09     -0.42041216E-09     -0.42041180E-09
     -0.42041171E-09     -0.42041202E-09     -0.42041200E-09     -0.42041204E-09     -0.42041308E-09
     -0.42041338E-09     -0.42041315E-09     -0.42041325E-09     -0.42041314E-09     -0.42041305E-09
     -0.42041298E-09     -0.42041296E-09     -0.42041258E-09     -0.42041302E-09     -0.42041344E-09
     -0.42041364E-09     -0.42041445E-09     -0.42041551E-09     -0.42041592E-09     -0.42041604E-09
     -0.42041593E-09     -0.42041588E-09     -0.42041566E-09     -0.42041570E-09     -0.42041561E-09
     -0.42041525E-09     -0.42041617E-09     -0.42039937E-09     -0.42044015E-09     -0.41751531E-09
     -0.42060736E-09     -0.32505121E-09      0.41606055E-09     -0.12393594E-05     -0.21594170E-05
     -0.11959983E-05     -0.87018324E-06      0.29615104E-06      0.10807107E-05     -0.30419932E-05
      0.39824584E-05     -0.25508793E-05     -0.33277509E-05      0.10641818E-04      0.82533530E-05
      0.13819154E-04      0.11618503E-04      0.63422799E-05      0.16116889E-04      0.26481053E-04
      0.13560060E-04      0.16830516E-04      0.14434687E-04      0.12690553E-04      0.21569010E-04
      0.14423358E-04      0.10115307E-04      0.85007319E-05      0.35090017E-05     -0.13109374E-05
     -0.39262030E-05     -0.26107853E-05      0.44878566E-06      0.41652026E-06     -0.21857980E-05
     -0.28255842E-05     -0.15760654E-05      0.59040717E-07      0.56524263E-06      0.38842987E-06
      0.59373966E-06      0.31430521E-06      0.22186534E-06      0.22854573E-07      0.44968214E-07
      0.53909247E-07      0.53950803E-07      0.50516628E-07      0.50882662E-07      0.50495331E-07
      0.50294124E-07      0.50235638E-07      0.50246716E-07      0.50234333E-07      0.50224748E-07
      0.50220676E-07      0.50224100E-07      0.50230189E-07      0.50238178E-07      0.50244356E-07
      0.50231895E-07      0.50210071E-07      0.50194601E-07      0.50189961E-07      0.50190970E-07
     -0.32925402E-09     -0.32925393E-09     -0.32925351E-09     -0.32925347E-09     -0.32925332E-09
     -0.32925364E-09     -0.32925397E-09     -0.32925409E-09     -0.32925438E-09     -0.32925453E-09
     -0.32925489E-09     -0.32925484E-09     -0.32925509E-09     -0.32925507E-09     -0.32925525E-09
     -0.32925477E-09     -0.32925442E-09     -0.32925460E-09     -0.32925533E-09     -0.32925619E-09
     -0.32925679E-09     -0.32925765E-09     -0.32925832E-09     -0.32925848E-09     -0.32925843E-09
     -0.32925841E-09     -0.32925836E-09     -0.32925847E-09     -0.32925832E-09     -0.32925796E-09
     -0.32925754E-09     -0.32925856E-09     -0.32925479E-09     -0.32936674E-09     -0.32907548E-09
     -0.33545361E-09     -0.30486542E-09     -0.47422183E-09     -0.50557839E-06     -0.10433923E-05
     -0.11205752E-05     -0.16462572E-05     -0.13421646E-05     -0.16460742E-05     -0.38067491E-05
     -0.25143572E-05     -0.55112387E-05     -0.64395496E-05     -0.18253758E-05     -0.61006666E-05
     -0.41640920E-05     -0.28213344E-05     -0.57393779E-05     -0.55443305E-06     -0.77972219E-06
     -0.49255600E-05     -0.55181479E-06     -0.19699590E-05     -0.16521753E-05      0.57144012E-07
     -0.21189786E-05     -0.39134722E-05     -0.41238551E-05     -0.56622987E-05     -0.72992709E-05
     -0.65507353E-05     -0.49986656E-05     -0.27746995E-05     -0.15986217E-05     -0.24367376E-05
     -0.22943622E-05     -0.14794427E-05     -0.63269390E-06     -0.10150874E-06     -0.23202031E-06
     -0.24202174E-06     -0.23123812E-06     -0.11279792E-06     -0.32778396E-07     -0.31014809E-07
     -0.20671854E-07     -0.16008781E-07     -0.15539164E-07     -0.16268681E-07     -0.16141535E-07
     -0.16244476E-07     -0.16307141E-07     -0.16313691E-07     -0.16297166E-07     -0.16293594E-07
     -0.16293118E-07     -0.16293935E-07     -0.16293052E-07     -0.16290347E-07     -0.16285063E-07
     -0.16277146E-07     -0.16263006E-07     -0.16258202E-07     -0.16253275E-07     -0.16245052E-07
     -0.14678954E-09     -0.14678984E-09     -0.14679011E-09     -0.14678973E-09     -0.14678928E-09
     -0.14678957E-09     -0.14678965E-09     -0.14678980E-09     -0.14678993E-09     -0.14678940E-09
     -0.14678941E-09     -0.14679030E-09     -0.14679064E-09     -0.14679087E-09     -0.14679044E-09
     -0.14679048E-09     -0.14679027E-09     -0.14678983E-09     -0.14678976E-09     -0.14679084E-09
     -0.14679149E-09     -0.14679154E-09     -0.14679192E-09     -0.14679258E-09     -0.14679274E-09
     -0.14679262E-09     -0.14679223E-09     -0.14679115E-09     -0.14679082E-09     -0.14679075E-09
     -0.14679079E-09     -0.14679172E-09     -0.14678391E-09     -0.14685476E-09     -0.14654362E-09
     -0.14603952E-09     -0.12473337E-09      0.60761247E-09     -0.14681532E-06     -0.38771651E-06
     -0.32567642E-06     -0.11870604E-05     -0.10217136E-05     -0.13893602E-05     -0.22809371E-05
     -0.23757494E-05     -0.34630209E-05     -0.41500111E-05     -0.30238195E-05     -0.48006270E-05
     -0.45871885E-05     -0.38572503E-05     -0.43781817E-05     -0.26535777E-05     -0.27350834E-05
     -0.45055073E-05     -0.29666505E-05     -0.30051563E-05     -0.26452891E-05     -0.25643500E-05
     -0.25989097E-05     -0.35560806E-05     -0.37689899E-05     -0.40313836E-05     -0.42926442E-05
     -0.34220176E-05     -0.25288380E-05     -0.16399335E-05     -0.10780663E-05     -0.11151702E-05
     -0.85678942E-06     -0.56590197E-06     -0.33061174E-06     -0.14950108E-06     -0.14595933E-06
     -0.16309707E-06     -0.13028868E-06     -0.59788127E-07     -0.17503134E-07     -0.20400915E-07
     -0.15702816E-07     -0.10751496E-07     -0.79509603E-08     -0.72474987E-08     -0.69935218E-08
     -0.67916276E-08     -0.68067397E-08     -0.68022217E-08     -0.67927732E-08     -0.67812302E-08
     -0.67745213E-08     -0.67723317E-08     -0.67715854E-08     -0.67706318E-08     -0.67685450E-08
     -0.67650456E-08     -0.67517185E-08     -0.67479325E-08     -0.67440813E-08     -0.67391923E-08
     -0.19413261E-10     -0.19413779E-10     -0.19414967E-10     -0.19415794E-10     -0.19416102E-10
     -0.19415756E-10     -0.19415806E-10     -0.19416448E-10     -0.19416177E-10     -0.19415650E-10
     -0.19415800E-10     -0.19416215E-10     -0.19415617E-10     -0.19415021E-10     -0.19414893E-10
     -0.19414648E-10     -0.19415268E-10     -0.19416762E-10     -0.19416404E-10     -0.19414687E-10
     -0.19415143E-10     -0.19414744E-10     -0.19413273E-10     -0.19412897E-10     -0.19413092E-10
     -0.19413521E-10     -0.19413641E-10     -0.19414350E-10     -0.19414516E-10     -0.19413750E-10
     -0.19413851E-10     -0.19414668E-10     -0.19411410E-10     -0.19422243E-10     -0.19415768E-10
     -0.20470961E-10     -0.22963039E-10     -0.56747825E-09     -0.22460284E-07     -0.12630351E-06
     -0.34896781E-08     -0.58127733E-06     -0.50674128E-06     -0.72608683E-06     -0.10200740E-05
     -0.11982610E-05     -0.15003314E-05     -0.20736569E-05     -0.17615136E-05     -0.23623873E-05
     -0.24318241E-05     -0.22907458E-05     -0.23219069E-05     -0.17710783E-05     -0.15881756E-05
     -0.22369952E-05     -0.18331015E-05     -0.17522927E-05     -0.15665928E-05     -0.14783029E-05
     -0.12941530E-05     -0.16334795E-05     -0.17284580E-05     -0.15532578E-05     -0.14231734E-05
     -0.97511992E-06     -0.69697596E-06     -0.52787281E-06     -0.39202008E-06     -0.26417960E-06
     -0.15234562E-06     -0.10702344E-06     -0.10069386E-06     -0.69666504E-07     -0.47497072E-07
     -0.44393074E-07     -0.28127491E-07     -0.12739055E-07     -0.23197077E-08     -0.38531373E-08
     -0.17136607E-08      0.12871051E-08      0.22126181E-08      0.20948717E-08      0.21509315E-08
      0.23422557E-08      0.25204350E-08      0.25348599E-08      0.25571137E-08      0.25706810E-08
      0.25760926E-08      0.25777334E-08      0.25782112E-08      0.25788597E-08      0.25792845E-08
      0.25822926E-08      0.25894596E-08      0.25916737E-08      0.25938965E-08      0.25959456E-08
      0.20825785E-12      0.20842982E-12      0.20818423E-12      0.20780590E-12      0.20730459E-12
      0.20726355E-12      0.20714474E-12      0.20738800E-12      0.20760905E-12      0.20715156E-12
      0.20737918E-12      0.20773375E-12      0.20730179E-12      0.20737859E-12      0.20762039E-12
      0.20761046E-12      0.20753984E-12      0.20849184E-12      0.20851873E-12      0.20820869E-12
      0.20891770E-12      0.20901612E-12      0.20897019E-12      0.20917195E-12      0.20925176E-12
      0.20955549E-12      0.20934673E-12      0.20883950E-12      0.20893649E-12      0.20863940E-12
      0.20893354E-12      0.20919999E-12      0.20926288E-12      0.20991295E-12      0.17778498E-12
      0.52862081E-12     -0.21864797E-11     -0.60750153E-09     -0.31907074E-08     -0.34187425E-07
      0.15824495E-07     -0.21337919E-06     -0.18472396E-06     -0.28597040E-06     -0.35616906E-06
     -0.44011181E-06     -0.47652079E-06     -0.77115366E-06     -0.66658217E-06     -0.76259202E-06
     -0.90017798E-06     -0.92780627E-06     -0.91263903E-06     -0.78240610E-06     -0.55585679E-06
     -0.75951722E-06     -0.71499612E-06     -0.64437716E-06     -0.57290689E-06     -0.52838378E-06
     -0.35299888E-06     -0.40438689E-06     -0.43214534E-06     -0.29104935E-06     -0.11678763E-06
     -0.31333660E-07     -0.19603296E-07     -0.74504732E-07     -0.89435663E-07      0.94773210E-08
      0.30110647E-07      0.13598980E-07     -0.12918073E-07     -0.18008466E-07     -0.68728847E-08
     -0.56877244E-09      0.38046365E-08      0.17473438E-08      0.23040742E-08      0.28663974E-08
      0.29791383E-08      0.32787085E-08      0.34689228E-08      0.35093057E-08      0.33218046E-08
      0.31448109E-08      0.30885525E-08      0.30892681E-08      0.30821031E-08      0.30778564E-08
      0.30772946E-08      0.30777939E-08      0.30787300E-08      0.30799715E-08      0.30822043E-08
      0.30847201E-08      0.30847588E-08      0.30858038E-08      0.30862122E-08      0.30861997E-08
      0.12316315E-12      0.12275390E-12      0.12308010E-12      0.12344838E-12      0.12323546E-12
      0.12264571E-12      0.12232250E-12      0.12265989E-12      0.12304242E-12      0.12290193E-12
      0.12250135E-12      0.12221416E-12      0.12205285E-12      0.12235636E-12      0.12279053E-12
      0.12316862E-12      0.12349516E-12      0.12350783E-12      0.12357208E-12      0.12416305E-12
      0.12381923E-12      0.12399147E-12      0.12408148E-12      0.12393902E-12      0.12388412E-12
      0.12406379E-12      0.12434296E-12      0.12396672E-12      0.12388786E-12      0.12389718E-12
      0.12433879E-12      0.12410487E-12      0.12430274E-12      0.12398544E-12      0.13582153E-12
      0.13902078E-12     -0.30921436E-12     -0.56388261E-09     -0.18742625E-09     -0.21916438E-08
     -0.53328704E-08     -0.66285359E-07     -0.72406168E-07     -0.98156913E-07     -0.99294266E-07
     -0.13273453E-06     -0.10544360E-06     -0.17910992E-06     -0.15948657E-06     -0.13414029E-06
     -0.21095630E-06     -0.26283246E-06     -0.21326129E-06     -0.21102498E-06     -0.92733785E-07
     -0.14577330E-06     -0.19408121E-06     -0.12652392E-06     -0.90648260E-07     -0.10784753E-06
     -0.14419805E-07     -0.33839591E-08      0.23756706E-08      0.49512844E-07      0.12288943E-06
      0.10293156E-06      0.71460110E-07      0.19513395E-07     -0.74335844E-08      0.32230313E-07
      0.31986087E-07      0.19226634E-07      0.49097332E-08     -0.92694200E-09      0.15504948E-08
      0.37895007E-08      0.47367715E-08      0.27707130E-08      0.19104588E-08      0.22856667E-08
      0.22228100E-08      0.23482029E-08      0.22554776E-08      0.21778720E-08      0.20611478E-08
      0.19234311E-08      0.18861852E-08      0.18945464E-08      0.18950689E-08      0.18968670E-08
      0.18974206E-08      0.18974948E-08      0.18978042E-08      0.18982405E-08      0.18992354E-08
      0.19004876E-08      0.19003397E-08      0.19009424E-08      0.19011098E-08      0.19010024E-08
      0.27699136E-13      0.28000501E-13      0.27972499E-13      0.27871984E-13      0.27526595E-13
      0.27273898E-13      0.27147518E-13      0.27699687E-13      0.27773731E-13      0.28134253E-13
      0.28418179E-13      0.27660747E-13      0.27809746E-13      0.27670354E-13      0.27948923E-13
      0.28353412E-13      0.28750703E-13      0.28723004E-13      0.28577284E-13      0.28441241E-13
      0.28635323E-13      0.28374626E-13      0.28226890E-13      0.28790349E-13      0.28789473E-13
      0.28882563E-13      0.29090453E-13      0.29529078E-13      0.29543550E-13      0.29401980E-13
      0.28969309E-13      0.29275397E-13      0.29274397E-13      0.28854369E-13      0.26617866E-13
      0.55803915E-13     -0.25275900E-13     -0.54244410E-09      0.20214499E-08      0.97931658E-08
     -0.17669350E-07     -0.28735203E-07     -0.46137722E-07     -0.47659140E-07     -0.41058687E-07
     -0.43931968E-07     -0.27497345E-07     -0.13647363E-07     -0.24040829E-07      0.79884021E-08
     -0.10901773E-07     -0.43788489E-07      0.69724900E-08     -0.67656903E-08      0.25112549E-07
      0.14713511E-07     -0.17525084E-07      0.89113192E-08      0.29012740E-07      0.41790255E-08
      0.30177156E-07      0.46983843E-07      0.51503130E-07      0.62512468E-07      0.74167620E-07
      0.57470996E-07      0.39146782E-07      0.18285256E-07      0.46623892E-08      0.15562815E-07
      0.13725444E-07      0.86291667E-08      0.41959505E-08      0.14562200E-08      0.16796018E-08
      0.18097840E-08      0.18524655E-08      0.12368576E-08      0.81728646E-09      0.80519314E-09
      0.72779020E-09      0.77490681E-09      0.81208097E-09      0.68737062E-09      0.55877709E-09
      0.51997614E-09      0.51756577E-09      0.52192787E-09      0.51733509E-09      0.51277003E-09
      0.51233459E-09      0.51224500E-09      0.51223839E-09      0.51227718E-09      0.51241628E-09
      0.51253920E-09      0.51210542E-09      0.51216921E-09      0.51208065E-09      0.51195427E-09
     -0.12149239E-13     -0.12013865E-13     -0.12212072E-13     -0.12616847E-13     -0.12724003E-13
     -0.12870051E-13     -0.12751681E-13     -0.12982335E-13     -0.12777303E-13     -0.12644963E-13
     -0.12350084E-13     -0.11766853E-13     -0.12307837E-13     -0.12546754E-13     -0.12715346E-13
     -0.12596477E-13     -0.12332975E-13     -0.11976919E-13     -0.11938938E-13     -0.12379980E-13
     -0.12278154E-13     -0.12414707E-13     -0.12546343E-13     -0.12413354E-13     -0.11697014E-13
     -0.11400538E-13     -0.11191347E-13     -0.10812642E-13     -0.11071715E-13     -0.11385708E-13
     -0.11642311E-13     -0.11617707E-13     -0.11590240E-13     -0.11222635E-13     -0.11690578E-13
     -0.30701338E-14     -0.27011585E-13     -0.53637619E-09      0.36311170E-08      0.16555648E-07
     -0.15464907E-07     -0.24141063E-07     -0.43642707E-07     -0.40592128E-07     -0.39573440E-07
     -0.25535082E-07     -0.26027878E-07      0.15510894E-08     -0.55680169E-08      0.15810458E-07
      0.14524348E-07      0.31109101E-08      0.28736574E-07      0.31623664E-07      0.34358037E-07
      0.32375163E-07      0.18176379E-07      0.22955411E-07      0.29748930E-07      0.17313444E-07
      0.19233282E-07      0.26273196E-07      0.27582382E-07      0.26211141E-07      0.24234314E-07
      0.16888101E-07      0.11756725E-07      0.72625159E-08      0.27246937E-08      0.37825649E-08
      0.32668116E-08      0.20617812E-08      0.15915178E-08      0.66546996E-09      0.48765834E-09
      0.20327732E-09      0.21385121E-09      0.23920599E-09      0.12254776E-09      0.28805605E-11
     -0.29926506E-10     -0.30907135E-10      0.46920261E-10     -0.62368505E-11     -0.31003143E-10
     -0.74315050E-10     -0.67492888E-10     -0.52788713E-10     -0.47338465E-10     -0.51594422E-10
     -0.57891225E-10     -0.58255520E-10     -0.58518592E-10     -0.58693915E-10     -0.58802973E-10
     -0.58869554E-10     -0.59051244E-10     -0.59089558E-10     -0.59140831E-10     -0.59186763E-10
     -0.79257601E-14     -0.78453876E-14     -0.78406790E-14     -0.77519342E-14     -0.79609642E-14
     -0.82131277E-14     -0.80752726E-14     -0.82765939E-14     -0.84607839E-14     -0.83949567E-14
     -0.82317166E-14     -0.75477702E-14     -0.78070139E-14     -0.84382671E-14     -0.85149786E-14
     -0.90587139E-14     -0.89798890E-14     -0.85456895E-14     -0.82345432E-14     -0.80175271E-14
     -0.84526274E-14     -0.82632961E-14     -0.80652304E-14     -0.79006226E-14     -0.75865216E-14
     -0.74238239E-14     -0.72459755E-14     -0.74001266E-14     -0.77412529E-14     -0.77278259E-14
     -0.74953465E-14     -0.73406414E-14     -0.75704886E-14     -0.77383196E-14     -0.79751933E-14
     -0.56436274E-14     -0.25243269E-13     -0.53740959E-09      0.61271631E-08      0.24219431E-07
     -0.92619101E-08     -0.21370622E-07     -0.44421034E-07     -0.40849947E-07     -0.45072493E-07
     -0.22797541E-07     -0.35930295E-07     -0.45396185E-08     -0.12502535E-07      0.68743475E-08
      0.79930502E-08      0.78882213E-08      0.15941419E-07      0.27763819E-07      0.27793101E-07
      0.24970134E-07      0.18579142E-07      0.17270294E-07      0.16824394E-07      0.10082342E-07
      0.63198565E-08      0.88164713E-08      0.79178245E-08      0.57495880E-08      0.29575073E-08
      0.23998613E-08      0.23183982E-08      0.25092066E-08      0.13543115E-08      0.27779177E-09
      0.24696456E-09     -0.37633245E-11      0.20808733E-09      0.53323994E-10     -0.19543370E-09
     -0.36635370E-09     -0.26070164E-09     -0.86081467E-10     -0.93979597E-10     -0.15106835E-09
     -0.15385571E-09     -0.14370923E-09     -0.12942791E-09     -0.11696643E-09     -0.11102418E-09
     -0.88896451E-10     -0.85221499E-10     -0.84402923E-10     -0.77678763E-10     -0.71727279E-10
     -0.68412399E-10     -0.68485011E-10     -0.68533031E-10     -0.68554694E-10     -0.68587926E-10
     -0.68636679E-10     -0.68692131E-10     -0.68715717E-10     -0.68731909E-10     -0.68732897E-10
     -0.15753754E-14     -0.13284600E-14     -0.11186614E-14     -0.11530409E-14     -0.70409173E-15
     -0.15078091E-14     -0.19466126E-14     -0.13703489E-14     -0.13498233E-14     -0.15117866E-14
     -0.15994400E-14     -0.18401333E-14     -0.14358309E-14     -0.14376433E-14     -0.19749823E-14
     -0.23671560E-14     -0.23956738E-14     -0.22043803E-14     -0.17974251E-14     -0.20787485E-14
     -0.19584454E-14     -0.19346799E-14     -0.17231493E-14     -0.15594531E-14     -0.19950580E-14
     -0.16105620E-14     -0.20455065E-14     -0.16116571E-14     -0.10600018E-14     -0.13624303E-14
     -0.16333914E-14     -0.14954291E-14     -0.17256622E-14     -0.12461440E-14     -0.12177529E-14
     -0.10566046E-14     -0.16391210E-13     -0.53876595E-09      0.99060102E-08      0.34299940E-07
     -0.37811218E-08     -0.14242286E-07     -0.43384959E-07     -0.40147327E-07     -0.48726766E-07
     -0.21824137E-07     -0.43293556E-07     -0.57600236E-08     -0.18250222E-07     -0.97096978E-09
      0.20305840E-08      0.43688779E-08      0.66504149E-08      0.20749898E-07      0.21347339E-07
      0.18407235E-07      0.14339318E-07      0.11749164E-07      0.88088008E-08      0.50996344E-08
      0.74586627E-09      0.12590611E-08     -0.12091713E-09      0.13783968E-09     -0.11998186E-08
      0.90636052E-09      0.16611676E-08      0.20060039E-08      0.13994935E-08      0.39297107E-09
      0.31993099E-09     -0.11209209E-09     -0.14654240E-09     -0.16023456E-09     -0.35800671E-09
     -0.43847011E-09     -0.29548082E-09     -0.11098278E-09     -0.92071956E-10     -0.10692883E-09
     -0.10380685E-09     -0.88421411E-10     -0.86600903E-10     -0.74115471E-10     -0.65058558E-10
     -0.63344096E-10     -0.61539776E-10     -0.57782999E-10     -0.52840546E-10     -0.48813570E-10
     -0.46938788E-10     -0.47098958E-10     -0.47251605E-10     -0.47323223E-10     -0.47355680E-10
     -0.47400396E-10     -0.47429700E-10     -0.47450565E-10     -0.47463207E-10     -0.47463768E-10
      0.48797341E-15      0.35090946E-15      0.47488735E-15      0.73925428E-15      0.89659344E-15
      0.88643546E-15      0.20513363E-15      0.28672136E-15      0.42367015E-15      0.79796919E-15
      0.72237112E-15      0.41479564E-15      0.74626533E-15      0.13151292E-14      0.98296722E-15
      0.79090030E-15      0.38264408E-15      0.21900400E-15     -0.13915572E-15     -0.23029556E-15
     -0.60028586E-16      0.14571760E-15      0.27124320E-15      0.18984537E-15      0.13311679E-15
      0.42777700E-15      0.33803171E-15      0.31564684E-15      0.63084082E-15      0.10398299E-14
      0.84638538E-15      0.51295784E-15      0.75173952E-15      0.60477174E-15      0.58250902E-15
      0.42933250E-15     -0.11416639E-13     -0.53990894E-09      0.13786419E-07      0.45599857E-07
      0.57399499E-09     -0.14980790E-08     -0.41751918E-07     -0.36660361E-07     -0.50923572E-07
     -0.21898261E-07     -0.47303733E-07     -0.10730301E-08     -0.19222024E-07     -0.48068828E-08
     -0.44673597E-09      0.18752012E-08      0.33681209E-08      0.17526045E-07      0.18254129E-07
      0.15336584E-07      0.11658215E-07      0.95315259E-08      0.62623338E-08      0.44107987E-08
      0.10271075E-09      0.39613585E-10     -0.14035746E-08      0.52144660E-10     -0.13195028E-08
      0.15849039E-08      0.25272203E-08      0.25976803E-08      0.19772567E-08      0.10874905E-08
      0.87963956E-09      0.11607890E-09     -0.11250305E-09     -0.18705881E-09     -0.35217323E-09
     -0.39481892E-09     -0.24532187E-09     -0.74778306E-10     -0.41728841E-10     -0.48124310E-10
     -0.45055995E-10     -0.34990712E-10     -0.28933685E-10     -0.27031147E-10     -0.22791124E-10
     -0.27811232E-10     -0.27811170E-10     -0.23841132E-10     -0.20164375E-10     -0.18921024E-10
     -0.18145105E-10     -0.18399137E-10     -0.18546355E-10     -0.18592548E-10     -0.18604873E-10
     -0.18620387E-10     -0.18632947E-10     -0.18641160E-10     -0.18645374E-10     -0.18644399E-10
     -0.89947427E-16     -0.27881039E-16      0.35136440E-15      0.52156613E-15      0.21817512E-15
      0.39018349E-15      0.46881776E-15      0.31198315E-15      0.40412199E-15      0.45488609E-15
      0.64582514E-15      0.65483863E-15      0.10619661E-14      0.95209395E-15      0.52801344E-15
      0.47708733E-15      0.21025174E-15      0.39492764E-16     -0.15085540E-15      0.55873699E-16
     -0.34701467E-15     -0.23548318E-15      0.18091553E-15      0.41042047E-15      0.63652374E-15
      0.55855911E-15      0.40638132E-15      0.14342344E-15      0.35067544E-15      0.29567026E-15
      0.42934275E-15      0.43919202E-15      0.85434072E-15      0.55598863E-15      0.64748660E-15
      0.54222240E-15     -0.90953714E-14     -0.54701020E-09      0.17516760E-07      0.56246371E-07
      0.36143005E-08      0.17638269E-07     -0.40387587E-07     -0.29992289E-07     -0.53817198E-07
     -0.24270921E-07     -0.49547116E-07      0.64993079E-08     -0.17457846E-07     -0.65320990E-08
     -0.49994152E-09      0.56663541E-09      0.27927753E-08      0.16789312E-07      0.17736385E-07
      0.14922811E-07      0.10469378E-07      0.85695172E-08      0.54944006E-08      0.52404681E-08
      0.10826704E-08      0.11574010E-08     -0.55538339E-09      0.10745292E-08     -0.14674808E-08
      0.17766669E-08      0.29963392E-08      0.31416711E-08      0.25894191E-08      0.16994082E-08
      0.13556334E-08      0.37065408E-09     -0.18824023E-10     -0.16522181E-09     -0.31890684E-09
     -0.35121598E-09     -0.20672580E-09     -0.47314803E-10     -0.10069548E-10     -0.11484017E-10
     -0.11809803E-10     -0.83169246E-11     -0.32507037E-11     -0.40392299E-11     -0.41182182E-11
     -0.51343369E-11     -0.66885824E-11     -0.45968108E-11     -0.35429823E-11     -0.21958301E-11
     -0.21037397E-11     -0.21408385E-11     -0.22099839E-11     -0.22259741E-11     -0.22289479E-11
     -0.22302629E-11     -0.22322884E-11     -0.22333165E-11     -0.22337718E-11     -0.22331902E-11
     -0.53275797E-15     -0.52106705E-15     -0.42340891E-15     -0.24724330E-15     -0.39390965E-15
     -0.14875216E-16      0.64008751E-15      0.32286124E-15      0.15273350E-15     -0.21781857E-15
     -0.11452860E-15      0.77974510E-16      0.92237267E-16     -0.40080712E-15     -0.52929693E-15
     -0.47188686E-15     -0.19192328E-15      0.30164314E-16      0.36312490E-16      0.22403975E-15
      0.18856664E-15      0.12791203E-15      0.24031937E-15      0.47430808E-15      0.68991755E-15
      0.29764631E-15      0.17980085E-15     -0.21956831E-15     -0.19911777E-15     -0.48998936E-15
     -0.43236783E-15      0.65401756E-16      0.15634976E-15      0.54150442E-15      0.50410187E-15
      0.23655276E-15     -0.68490454E-14     -0.57294635E-09      0.21312647E-07      0.65021366E-07
      0.59890654E-08      0.42580178E-07     -0.40366986E-07     -0.20843531E-07     -0.56783562E-07
     -0.29380845E-07     -0.50399923E-07      0.14210785E-07     -0.13260910E-07     -0.85005162E-08
      0.13985726E-09     -0.56268963E-09      0.24516293E-08      0.16690967E-07      0.18236107E-07
      0.15649078E-07      0.10011694E-07      0.79446822E-08      0.45069617E-08      0.58124800E-08
      0.24368482E-08      0.27579278E-08      0.51410343E-09      0.17873736E-08     -0.16679771E-08
      0.13241401E-08      0.29322296E-08      0.33526406E-08      0.31169999E-08      0.21944606E-08
      0.17488877E-08      0.58456663E-09      0.68429456E-10     -0.13069293E-09     -0.28537952E-09
     -0.32630630E-09     -0.19185753E-09     -0.37221622E-10      0.86737164E-12      0.15629033E-11
     -0.38655079E-12     -0.56390772E-12      0.13280350E-11      0.18439514E-11      0.52234670E-12
      0.10520846E-11      0.47517749E-12      0.58502007E-12      0.41559424E-12     -0.88121094E-13
     -0.43627331E-13     -0.61316762E-13     -0.56769486E-13     -0.57502056E-13     -0.55908839E-13
