 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Density
 zone t="  0.237000000000000      ",n=       10201 ,e=       10000 
      0.14982312E+01      0.15019692E+01      0.15026401E+01      0.15010219E+01      0.14988913E+01
      0.14990071E+01      0.15003674E+01      0.15015283E+01      0.15013194E+01      0.15002223E+01
      0.14996852E+01      0.15000828E+01      0.15013661E+01      0.15022855E+01      0.15022190E+01
      0.15015866E+01      0.15004101E+01      0.14987941E+01      0.14961992E+01      0.14921858E+01
      0.14875412E+01      0.14844504E+01      0.14842038E+01      0.14852302E+01      0.14885476E+01
      0.14931192E+01      0.14972837E+01      0.14996638E+01      0.15000267E+01      0.15000242E+01
      0.15000162E+01      0.15000061E+01      0.15000006E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.42233254E+00      0.12778045E+01
      0.15959586E+01      0.15102315E+01      0.14481984E+01      0.14636159E+01      0.15003225E+01
      0.15308222E+01      0.15249800E+01      0.14909404E+01      0.14780926E+01      0.14900213E+01
      0.15104353E+01      0.15129289E+01      0.15040974E+01      0.14922525E+01      0.14924363E+01
      0.15003040E+01      0.15063650E+01      0.15046029E+01      0.14989467E+01      0.14964986E+01
      0.14982312E+01      0.15019692E+01      0.15026401E+01      0.15010219E+01      0.14988913E+01
      0.14990071E+01      0.15003674E+01      0.15015283E+01      0.15013193E+01      0.15002222E+01
      0.14996852E+01      0.15000827E+01      0.15013661E+01      0.15022855E+01      0.15022189E+01
      0.15015866E+01      0.15004100E+01      0.14987941E+01      0.14961992E+01      0.14921858E+01
      0.14875412E+01      0.14844504E+01      0.14842038E+01      0.14852302E+01      0.14885476E+01
      0.14931192E+01      0.14972837E+01      0.14996638E+01      0.15000267E+01      0.15000242E+01
      0.15000162E+01      0.15000061E+01      0.15000006E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.42233220E+00      0.12778041E+01
      0.15959585E+01      0.15102317E+01      0.14481986E+01      0.14636159E+01      0.15003225E+01
      0.15308222E+01      0.15249800E+01      0.14909404E+01      0.14780926E+01      0.14900213E+01
      0.15104354E+01      0.15129289E+01      0.15040974E+01      0.14922525E+01      0.14924363E+01
      0.15003040E+01      0.15063650E+01      0.15046029E+01      0.14989467E+01      0.14964986E+01
      0.14982312E+01      0.15019691E+01      0.15026401E+01      0.15010219E+01      0.14988913E+01
      0.14990071E+01      0.15003674E+01      0.15015283E+01      0.15013193E+01      0.15002222E+01
      0.14996852E+01      0.15000827E+01      0.15013661E+01      0.15022854E+01      0.15022189E+01
      0.15015866E+01      0.15004100E+01      0.14987941E+01      0.14961992E+01      0.14921858E+01
      0.14875412E+01      0.14844504E+01      0.14842038E+01      0.14852302E+01      0.14885476E+01
      0.14931192E+01      0.14972837E+01      0.14996638E+01      0.15000267E+01      0.15000242E+01
      0.15000162E+01      0.15000061E+01      0.15000006E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.42233231E+00      0.12778041E+01
      0.15959587E+01      0.15102315E+01      0.14481983E+01      0.14636160E+01      0.15003226E+01
      0.15308222E+01      0.15249800E+01      0.14909404E+01      0.14780926E+01      0.14900213E+01
      0.15104354E+01      0.15129289E+01      0.15040974E+01      0.14922525E+01      0.14924363E+01
      0.15003040E+01      0.15063650E+01      0.15046029E+01      0.14989467E+01      0.14964986E+01
      0.14982312E+01      0.15019691E+01      0.15026401E+01      0.15010219E+01      0.14988912E+01
      0.14990071E+01      0.15003674E+01      0.15015283E+01      0.15013193E+01      0.15002222E+01
      0.14996852E+01      0.15000827E+01      0.15013661E+01      0.15022854E+01      0.15022189E+01
      0.15015866E+01      0.15004100E+01      0.14987941E+01      0.14961992E+01      0.14921858E+01
      0.14875412E+01      0.14844504E+01      0.14842038E+01      0.14852302E+01      0.14885476E+01
      0.14931192E+01      0.14972837E+01      0.14996638E+01      0.15000267E+01      0.15000242E+01
      0.15000162E+01      0.15000061E+01      0.15000006E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.42233213E+00      0.12778039E+01
      0.15959588E+01      0.15102316E+01      0.14481982E+01      0.14636160E+01      0.15003227E+01
      0.15308222E+01      0.15249800E+01      0.14909404E+01      0.14780926E+01      0.14900213E+01
      0.15104354E+01      0.15129289E+01      0.15040974E+01      0.14922524E+01      0.14924363E+01
      0.15003040E+01      0.15063650E+01      0.15046029E+01      0.14989467E+01      0.14964986E+01
      0.14982312E+01      0.15019691E+01      0.15026401E+01      0.15010219E+01      0.14988912E+01
      0.14990071E+01      0.15003674E+01      0.15015283E+01      0.15013193E+01      0.15002222E+01
      0.14996852E+01      0.15000827E+01      0.15013661E+01      0.15022854E+01      0.15022189E+01
      0.15015866E+01      0.15004100E+01      0.14987941E+01      0.14961992E+01      0.14921858E+01
      0.14875412E+01      0.14844504E+01      0.14842038E+01      0.14852302E+01      0.14885476E+01
      0.14931192E+01      0.14972837E+01      0.14996638E+01      0.15000267E+01      0.15000242E+01
      0.15000162E+01      0.15000061E+01      0.15000006E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.59757019E+00     -0.42250131E+00     -0.87716441E+00     -0.10647506E+01     -0.10764349E+01
     -0.97506759E+00     -0.79253831E+00     -0.58008623E+00     -0.44361441E+00     -0.38683761E+00
     -0.37691255E+00     -0.38795956E+00     -0.39388413E+00     -0.40137491E+00     -0.41218845E+00
     -0.42486984E+00     -0.43620160E+00     -0.44663301E+00     -0.45506056E+00     -0.46020363E+00
     -0.46301182E+00     -0.46463662E+00     -0.46623034E+00     -0.46859376E+00     -0.47174904E+00
     -0.47694419E+00     -0.48540582E+00     -0.49753289E+00     -0.51570053E+00     -0.53582539E+00
     -0.56019255E+00     -0.58666257E+00     -0.60294005E+00     -0.60712606E+00     -0.60760730E+00
     -0.60769045E+00     -0.60772318E+00     -0.60770029E+00     -0.60771175E+00     -0.60757495E+00
     -0.60733905E+00     -0.60714688E+00     -0.60709683E+00     -0.60730809E+00     -0.60775217E+00
     -0.60807229E+00     -0.60780340E+00     -0.60714312E+00     -0.60613243E+00     -0.60513728E+00
     -0.60487437E+00     -0.60509033E+00     -0.60069318E+00     -0.58624029E+00     -0.56286200E+00
     -0.53370432E+00     -0.50196171E+00     -0.46903027E+00     -0.43557630E+00     -0.40188656E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736533E-07     -0.16178160E-08
      0.64108981E-08      0.12301472E-07      0.10087616E-07      0.48948290E-08      0.71559057E-09
     -0.26382251E-09     -0.22599838E-09     -0.12517789E-09     -0.32329787E-10      0.37534714E-13
      0.20105409E-12      0.11768055E-12      0.25373268E-13     -0.17955639E-14     -0.16245151E-14
     -0.42427868E-15     -0.96017188E-16     -0.19011614E-15     -0.33322464E-15     -0.11101412E-15
     -0.30725953E+00     -0.10104867E+01     -0.12415419E+01     -0.13037558E+01     -0.12581864E+01
     -0.11566675E+01     -0.96963794E+00     -0.72122295E+00     -0.51628864E+00     -0.40761446E+00
     -0.38881436E+00     -0.40730191E+00     -0.42823011E+00     -0.43671504E+00     -0.43584348E+00
     -0.43767128E+00     -0.44547058E+00     -0.45122292E+00     -0.45102420E+00     -0.44775578E+00
     -0.44336700E+00     -0.43903315E+00     -0.43317317E+00     -0.42410694E+00     -0.41487219E+00
     -0.40569366E+00     -0.39556131E+00     -0.38790135E+00     -0.38527581E+00     -0.38555325E+00
     -0.39319178E+00     -0.43028747E+00     -0.53146981E+00     -0.59640422E+00     -0.60688412E+00
     -0.60768374E+00     -0.60772390E+00     -0.60770028E+00     -0.60771179E+00     -0.60757495E+00
     -0.60733904E+00     -0.60714688E+00     -0.60709683E+00     -0.60730809E+00     -0.60775217E+00
     -0.60807229E+00     -0.60780340E+00     -0.60714312E+00     -0.60613243E+00     -0.60513727E+00
     -0.60487437E+00     -0.60509033E+00     -0.60069318E+00     -0.58624029E+00     -0.56286200E+00
     -0.53370432E+00     -0.50196171E+00     -0.46903027E+00     -0.43557630E+00     -0.40188656E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736532E-07     -0.16178159E-08
      0.64108984E-08      0.12301472E-07      0.10087615E-07      0.48948292E-08      0.71559081E-09
     -0.26382277E-09     -0.22599862E-09     -0.12517779E-09     -0.32330088E-10      0.37911588E-13
      0.20122522E-12      0.11778276E-12      0.24909788E-13     -0.14408052E-14     -0.16521247E-14
     -0.82746732E-15      0.28015996E-16     -0.81823343E-16     -0.29881215E-15     -0.38268787E-16
     -0.90864180E+00     -0.13209770E+01     -0.14108082E+01     -0.13816046E+01     -0.13103077E+01
     -0.12182761E+01     -0.10848625E+01     -0.86920682E+00     -0.63187648E+00     -0.47971437E+00
     -0.41462533E+00     -0.40715084E+00     -0.42544697E+00     -0.44006282E+00     -0.44999045E+00
     -0.45254647E+00     -0.44817847E+00     -0.44358898E+00     -0.44280805E+00     -0.44262999E+00
     -0.43701688E+00     -0.42617816E+00     -0.41254142E+00     -0.39909699E+00     -0.38618753E+00
     -0.36972706E+00     -0.34944644E+00     -0.32630698E+00     -0.29699687E+00     -0.26499081E+00
     -0.22297179E+00     -0.18548103E+00     -0.22393620E+00     -0.45739459E+00     -0.59635968E+00
     -0.60756842E+00     -0.60772160E+00     -0.60770077E+00     -0.60771180E+00     -0.60757495E+00
     -0.60733905E+00     -0.60714688E+00     -0.60709683E+00     -0.60730809E+00     -0.60775217E+00
     -0.60807229E+00     -0.60780340E+00     -0.60714311E+00     -0.60613243E+00     -0.60513727E+00
     -0.60487437E+00     -0.60509034E+00     -0.60069318E+00     -0.58624029E+00     -0.56286200E+00
     -0.53370432E+00     -0.50196171E+00     -0.46903027E+00     -0.43557630E+00     -0.40188656E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736532E-07     -0.16178161E-08
      0.64108982E-08      0.12301472E-07      0.10087615E-07      0.48948298E-08      0.71559092E-09
     -0.26382261E-09     -0.22599886E-09     -0.12517814E-09     -0.32329841E-10      0.37400823E-13
      0.20151943E-12      0.11801954E-12      0.24682213E-13     -0.13389288E-14     -0.19631813E-14
     -0.73331817E-15      0.38777969E-16     -0.24581490E-15     -0.18496527E-15      0.20730384E-15
     -0.12982262E+01     -0.14796575E+01     -0.14568341E+01     -0.13974945E+01     -0.13335389E+01
     -0.12826751E+01     -0.11941629E+01     -0.10240275E+01     -0.79107299E+00     -0.58328705E+00
     -0.46924542E+00     -0.43135302E+00     -0.43082600E+00     -0.44883406E+00     -0.46489966E+00
     -0.46830789E+00     -0.46350915E+00     -0.45970740E+00     -0.45639556E+00     -0.44989773E+00
     -0.44058826E+00     -0.42919891E+00     -0.41766132E+00     -0.40321075E+00     -0.38371339E+00
     -0.36256726E+00     -0.33823215E+00     -0.31075163E+00     -0.27843024E+00     -0.23989058E+00
     -0.19215652E+00     -0.11779331E+00     -0.26327079E-01     -0.76087572E-01     -0.45115788E+00
     -0.60509407E+00     -0.60771967E+00     -0.60770079E+00     -0.60771186E+00     -0.60757494E+00
     -0.60733904E+00     -0.60714687E+00     -0.60709683E+00     -0.60730809E+00     -0.60775218E+00
     -0.60807229E+00     -0.60780340E+00     -0.60714311E+00     -0.60613243E+00     -0.60513727E+00
     -0.60487438E+00     -0.60509033E+00     -0.60069318E+00     -0.58624029E+00     -0.56286200E+00
     -0.53370432E+00     -0.50196171E+00     -0.46903027E+00     -0.43557630E+00     -0.40188656E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736532E-07     -0.16178158E-08
      0.64108983E-08      0.12301472E-07      0.10087615E-07      0.48948298E-08      0.71559167E-09
     -0.26382291E-09     -0.22599906E-09     -0.12517804E-09     -0.32330104E-10      0.37324714E-13
      0.20136583E-12      0.11852347E-12      0.25081773E-13     -0.18768332E-14     -0.21966806E-14
     -0.59813136E-15      0.15102251E-16     -0.96572610E-17      0.14296235E-15      0.17685190E-15
     -0.14758880E+01     -0.15222280E+01     -0.14519985E+01     -0.14005339E+01     -0.13831535E+01
     -0.13660084E+01     -0.13168622E+01     -0.11883234E+01     -0.97863750E+00     -0.74440406E+00
     -0.55656626E+00     -0.46422047E+00     -0.44693291E+00     -0.45717958E+00     -0.47190104E+00
     -0.48031364E+00     -0.48012807E+00     -0.47479723E+00     -0.46721678E+00     -0.45759158E+00
     -0.44785664E+00     -0.43647810E+00     -0.42294303E+00     -0.40682873E+00     -0.38743361E+00
     -0.36585112E+00     -0.34437577E+00     -0.31978604E+00     -0.28947137E+00     -0.25205383E+00
     -0.20551879E+00     -0.14790630E+00     -0.56648599E-01      0.72468162E-01     -0.67333263E-01
     -0.51065127E+00     -0.60771592E+00     -0.60770157E+00     -0.60771205E+00     -0.60757471E+00
     -0.60733907E+00     -0.60714688E+00     -0.60709683E+00     -0.60730810E+00     -0.60775218E+00
     -0.60807228E+00     -0.60780338E+00     -0.60714310E+00     -0.60613243E+00     -0.60513729E+00
     -0.60487438E+00     -0.60509031E+00     -0.60069317E+00     -0.58624029E+00     -0.56286200E+00
     -0.53370432E+00     -0.50196171E+00     -0.46903027E+00     -0.43557630E+00     -0.40188656E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736532E-07     -0.16178162E-08
      0.64108982E-08      0.12301472E-07      0.10087616E-07      0.48948297E-08      0.71559160E-09
     -0.26382270E-09     -0.22599878E-09     -0.12517821E-09     -0.32330034E-10      0.37289696E-13
      0.20164815E-12      0.11875153E-12      0.24673641E-13     -0.18665508E-14     -0.18917850E-14
     -0.35359714E-15     -0.15981358E-15     -0.99152904E-16      0.41638152E-15      0.14364334E-15
     -0.14253165E+01     -0.14365395E+01     -0.13941443E+01     -0.13970689E+01     -0.14275757E+01
     -0.14476512E+01     -0.14326784E+01     -0.13445013E+01     -0.11719123E+01     -0.93894711E+00
     -0.70881408E+00     -0.54522939E+00     -0.47016211E+00     -0.46012853E+00     -0.47358288E+00
     -0.48582047E+00     -0.48971334E+00     -0.48601526E+00     -0.47767161E+00     -0.46655343E+00
     -0.45479341E+00     -0.44228262E+00     -0.42707384E+00     -0.40974935E+00     -0.39086061E+00
     -0.37010132E+00     -0.34790157E+00     -0.32224665E+00     -0.29507960E+00     -0.26630672E+00
     -0.23716098E+00     -0.20571122E+00     -0.15201645E+00     -0.31092830E-01      0.10378178E+00
     -0.19092473E+00     -0.57737275E+00     -0.60768266E+00     -0.60771740E+00     -0.60757510E+00
     -0.60733921E+00     -0.60714688E+00     -0.60709685E+00     -0.60730812E+00     -0.60775216E+00
     -0.60807223E+00     -0.60780333E+00     -0.60714310E+00     -0.60613247E+00     -0.60513733E+00
     -0.60487438E+00     -0.60509020E+00     -0.60069319E+00     -0.58624029E+00     -0.56286200E+00
     -0.53370432E+00     -0.50196171E+00     -0.46903027E+00     -0.43557630E+00     -0.40188656E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736532E-07     -0.16178167E-08
      0.64108981E-08      0.12301472E-07      0.10087616E-07      0.48948298E-08      0.71559148E-09
     -0.26382256E-09     -0.22599875E-09     -0.12517843E-09     -0.32330154E-10      0.37219920E-13
      0.20208124E-12      0.11849374E-12      0.24689440E-13     -0.19050269E-14     -0.15789537E-14
     -0.51064836E-15     -0.19994073E-15      0.21105280E-15      0.33475188E-15     -0.65392268E-16
     -0.10489224E+01     -0.11045636E+01     -0.11763094E+01     -0.12977267E+01     -0.14063309E+01
     -0.14788674E+01     -0.14958111E+01     -0.14681123E+01     -0.13523580E+01     -0.11495320E+01
     -0.90479832E+00     -0.68537806E+00     -0.54314531E+00     -0.48342194E+00     -0.47740730E+00
     -0.48943833E+00     -0.49761787E+00     -0.49705247E+00     -0.48873657E+00     -0.47622315E+00
     -0.46257510E+00     -0.44878185E+00     -0.43333751E+00     -0.41625514E+00     -0.39746909E+00
     -0.37767126E+00     -0.35732748E+00     -0.33504480E+00     -0.31175704E+00     -0.28844149E+00
     -0.26593161E+00     -0.24102893E+00     -0.20314958E+00     -0.13661775E+00      0.22329725E-01
      0.54872478E-01     -0.37704636E+00     -0.60607419E+00     -0.60771653E+00     -0.60757796E+00
     -0.60733927E+00     -0.60714679E+00     -0.60709688E+00     -0.60730813E+00     -0.60775207E+00
     -0.60807210E+00     -0.60780324E+00     -0.60714313E+00     -0.60613261E+00     -0.60513743E+00
     -0.60487432E+00     -0.60508994E+00     -0.60069329E+00     -0.58624028E+00     -0.56286200E+00
     -0.53370432E+00     -0.50196171E+00     -0.46903027E+00     -0.43557630E+00     -0.40188656E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736533E-07     -0.16178165E-08
      0.64108980E-08      0.12301473E-07      0.10087616E-07      0.48948297E-08      0.71559120E-09
     -0.26382216E-09     -0.22599888E-09     -0.12517837E-09     -0.32330548E-10      0.37381157E-13
      0.20181778E-12      0.11870733E-12      0.25246552E-13     -0.16737579E-14     -0.13539505E-14
     -0.61747827E-15     -0.15880988E-15      0.25285646E-15      0.82469444E-16     -0.41983217E-15
     -0.60646279E+00     -0.68954750E+00     -0.82049055E+00     -0.10390338E+01     -0.12444470E+01
     -0.13979027E+01     -0.14927025E+01     -0.15190539E+01     -0.14827561E+01     -0.13438605E+01
     -0.11186358E+01     -0.86987046E+00     -0.66493359E+00     -0.54232255E+00     -0.49711392E+00
     -0.49472328E+00     -0.50277639E+00     -0.50576674E+00     -0.50030690E+00     -0.48889231E+00
     -0.47455315E+00     -0.45865520E+00     -0.44149987E+00     -0.42322586E+00     -0.40474437E+00
     -0.38620158E+00     -0.36673236E+00     -0.34647945E+00     -0.32658464E+00     -0.30791141E+00
     -0.29055608E+00     -0.27233982E+00     -0.24485359E+00     -0.18817946E+00     -0.89316521E-01
      0.59312285E-01     -0.11504657E+00     -0.54303197E+00     -0.60772254E+00     -0.60758242E+00
     -0.60733880E+00     -0.60714663E+00     -0.60709693E+00     -0.60730810E+00     -0.60775185E+00
     -0.60807183E+00     -0.60780309E+00     -0.60714325E+00     -0.60613292E+00     -0.60513765E+00
     -0.60487412E+00     -0.60508942E+00     -0.60069356E+00     -0.58624025E+00     -0.56286199E+00
     -0.53370432E+00     -0.50196171E+00     -0.46903027E+00     -0.43557630E+00     -0.40188656E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736533E-07     -0.16178161E-08
      0.64108981E-08      0.12301472E-07      0.10087616E-07      0.48948292E-08      0.71559125E-09
     -0.26382219E-09     -0.22599879E-09     -0.12517859E-09     -0.32329978E-10      0.37294054E-13
      0.20193738E-12      0.11906891E-12      0.25417990E-13     -0.15513816E-14     -0.15123478E-14
     -0.33563842E-15      0.42304098E-15      0.27370172E-15     -0.36536072E-15     -0.74479848E-15
     -0.32586062E+00     -0.38295117E+00     -0.47161541E+00     -0.69401766E+00     -0.95112409E+00
     -0.11743413E+01     -0.13564892E+01     -0.14836694E+01     -0.15320154E+01     -0.14786765E+01
     -0.13174334E+01     -0.10805719E+01     -0.83696725E+00     -0.64974944E+00     -0.54316829E+00
     -0.50911143E+00     -0.50976031E+00     -0.51288771E+00     -0.51111745E+00     -0.50221516E+00
     -0.48787499E+00     -0.47048840E+00     -0.45218042E+00     -0.43389178E+00     -0.41586604E+00
     -0.39785772E+00     -0.37931774E+00     -0.36071819E+00     -0.34278614E+00     -0.32628736E+00
     -0.31141448E+00     -0.29761823E+00     -0.28063607E+00     -0.24004435E+00     -0.16308006E+00
     -0.28051013E-01      0.25320047E-01     -0.32540086E+00     -0.60171190E+00     -0.60756683E+00
     -0.60734614E+00     -0.60714694E+00     -0.60709696E+00     -0.60730795E+00     -0.60775141E+00
     -0.60807140E+00     -0.60780293E+00     -0.60714350E+00     -0.60613352E+00     -0.60513802E+00
     -0.60487374E+00     -0.60508853E+00     -0.60069412E+00     -0.58624020E+00     -0.56286197E+00
     -0.53370432E+00     -0.50196171E+00     -0.46903027E+00     -0.43557630E+00     -0.40188656E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736533E-07     -0.16178166E-08
      0.64108979E-08      0.12301473E-07      0.10087615E-07      0.48948290E-08      0.71559128E-09
     -0.26382231E-09     -0.22599870E-09     -0.12517872E-09     -0.32329455E-10      0.37318760E-13
      0.20216813E-12      0.11896172E-12      0.24920177E-13     -0.11358584E-14     -0.16331476E-14
     -0.42913979E-16      0.79587893E-15      0.60399910E-15     -0.52551798E-15     -0.64435746E-15
     -0.23340270E+00     -0.25002359E+00     -0.24075549E+00     -0.39061415E+00     -0.61585467E+00
     -0.85442832E+00     -0.10900723E+01     -0.13036643E+01     -0.14599025E+01     -0.15226654E+01
     -0.14502098E+01     -0.12767277E+01     -0.10395618E+01     -0.80765065E+00     -0.63649544E+00
     -0.54274754E+00     -0.51577938E+00     -0.51748472E+00     -0.51828232E+00     -0.51328713E+00
     -0.50114703E+00     -0.48403401E+00     -0.46494289E+00     -0.44579513E+00     -0.42698009E+00
     -0.40837054E+00     -0.38995144E+00     -0.37237304E+00     -0.35602665E+00     -0.34126235E+00
     -0.32856375E+00     -0.31770391E+00     -0.30623267E+00     -0.27535530E+00     -0.20455500E+00
     -0.10817371E+00      0.15806473E-01     -0.12485179E+00     -0.53284166E+00     -0.60755115E+00
     -0.60735530E+00     -0.60714720E+00     -0.60709695E+00     -0.60730762E+00     -0.60775069E+00
     -0.60807078E+00     -0.60780282E+00     -0.60714398E+00     -0.60613446E+00     -0.60513855E+00
     -0.60487311E+00     -0.60508722E+00     -0.60069507E+00     -0.58624013E+00     -0.56286195E+00
     -0.53370432E+00     -0.50196171E+00     -0.46903027E+00     -0.43557630E+00     -0.40188656E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736532E-07     -0.16178169E-08
